# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES140";"FMFBA";"GDP267";"LHNAG";"PCEPILFE";"GDP287A";"GDP276_8"
0.00478336221837086;0.000266768748871668;0.0039895964505537;0.00211610574304953;0.000313117202177018;0.00159531146357233;0.000602565206163384
0.00681686886192993;0.000228170340152191;0.0069317767238234;0.00234560985856322;0.000684728826740214;0.000621331833180814;0.000740294396143568
0.00402079722703638;0.000331750880007025;0.00341292911699289;0.00641055563335314;0.000787954278006431;0.000201513026977533;8.60807437377473e-06
0.00612362796071612;0.000424093908462677;0.0101328688611408;0.00456674290871141;0.000880857184147011;-0.000520575319692001;0.000697254024274764
0.00787983824378992;0.000401863179389988;0.00543714914500246;0.00276182918670004;0.00101505027079546;0.00325779393613715;0.000946888181113881
0.00679376083188907;0.000325887830581349;0.00587259182544628;0.00606824441021331;0.000953115000034036;0.0011922854096172;0.00132564345355944
0.00529173887926032;0.000379876744043422;0.00919137117369462;0.00903623831084928;0.000629675252730316;0.000612935457056738;0.00100714470173023
0.00489890236857328;0.000534270378921555;0.0044721140153699;9.72475065747214e-05;0.000677847129988723;0.00219145416838092;0.00117930618920548
0.00984402079722702;0.000445347462631025;0.00438973296771845;0.00430222969082991;0.000619352707603611;3.35855044962703e-05;0.00106740122234655
0.0069324090121317;0.000311474500743019;0.00396605900836751;0.00734802159672664;0.000870534639020235;0.000579349952560468;0.000766118619264889
0.00813402657423432;0.00029706117090469;0.0107095361947018;0.00563257558076248;0.000698492220242163;0.000537368071940152;0.000671429801153478
0.0124090121317157;0.000455607799126088;0.0121923950524296;0.00774868132381083;0.000626234404354074;0.00175484260992955;0.000714470173022282
0.0116233391103432;0.00059534381043977;0.00643749043791417;0.00668673855202351;0.000650320342983759;0.0031318482942762;0.00117069811483174
0.0122703639514731;0.000535491847551945;0.00560191124030551;0.0057765018904915;0.00114580250906664;0.00022670215534976;0.00206593784970301
0.0147429231657954;0.000417497977858707;0.00353061632792359;0.00576094228943888;0.00178580030692366;0.000167927522481293;0.00201428940346043
0.0129636048526863;0.000336636754528509;0.00531946193407171;0.00658949104544997;0.00188214406144048;0.00375318012745698;0.00178187139536886
0.0125476603119584;0.000250401069224805;0.0119923267938473;0.00675286685649418;0.00201977799646213;0.00022670215534976;0.0015924937591461
0.0110687463893726;0.000575556018627861;0.00591966670981864;0.000540696136550667;0.001107953176936;-0.000268684035970076;0.00031849875182921
0.00873483535528594;0.000372059344809137;0.00264796224594274;0.00607991411100217;0.00155526346575942;0.00191437375628677;0.00110183351984161
0.00725592143270021;0.000516925524370351;0.00190653281707875;0.00616549191678684;0.00220902465711949;0.00166248247256484;0.000946888181113877
0.00727902946273828;0.000655195773327668;0.00852055407138902;0.00442670649924612;0.00247396998203913;0.00321581205551686;0.00152362916415598
0.00885037550548343;0.000643713968202215;0.00872062232997142;-0.00036954052498131;0.00282149566797154;0.00156172595907607;0.00210897822157184
0.00727902946273828;0.00058337341786222;0.00983865083381386;0.0109617389410131;0.00289719433223491;0.00210749040714026;0.00224670741155203
0.00824956672443672;0.0007023444624598;0.00742606300973275;0.00246230686645194;0.00278020548746466;0.00319062292714464;0.00271154342773523
0.00522241478914393;0.000722865135449852;0.00449565145755615;0.00491294403211501;0.00303826911563387;0.00251051646109542;0.00273736765085648
0.00714038128249567;0.000682068083195719;0.00431912064115988;0.00819212995378796;0.00287999009035669;0.000251891283721925;0.00340879745200999
0.00522241478913688;0.000462936610908203;0.00444857657318382;0.00567925438391798;0.00317590305065548;0.00268684035970076;0.00313333907204959
0.00471403812824955;0.000439484413205272;0.00112979722493559;0.00750750750750709;0.00306579590263777;0.00536528434327743;0.00285788069208918
0.00607741190063776;0.000787602972859236;-0.00111802850384254;0.00613048281442138;0.00304859166076057;0.00230060705799378;0.00237582852715847
0.00605430387059269;0.000610001434004147;0.00495463158018625;0.00255955437302549;0.00289031263548342;0.00612935457056735;0.00193681673409656
0.00977469670710568;0.000706253162076943;0.00296571771545581;-0.00289408579564021;0.00283869990984977;0.00227541792962158;0.00188516828785402
0.00251877527440553;0.000595343810439769;0.0122983135422674;0.000875227559165387;0.00308988184126646;0.00314024467040024;0.00194542480847034
0.00737146158290475;0.000643469674476167;0.00280095562015276;0.00147038229939783;0.00405331938642826;0.00202352664589962;0.00275458379960403
0.0045060658578856;0.000994275465116958;0.00254204375610503;0.00106972257231364;0.00353031043334044;0.00743918924592146;0.00193681673409658
0.00600808781050943;0.000919521584938559;0.00377775947087827;0.00159874900807544;0.00333762292430791;0.00428215182327309;0.00222088318843075
0.00455228191796886;0.000878235945232328;0.00140047781007641;0.00723132458883671;0.00271138851995383;0.00324100118388902;0.00238443660153224
0.00769497400346614;0.000314161731729771;0.00727306963552271;0.00822713905615458;0.00164816637189998;0.00484470902358544;0.00266850305586638
0.0101675332177956;0.00108368696885966;0.00189476409598571;0.0115841229830871;0.00298321554162397;0.0112931258868672;0.00265989498149266
0.00660889659156316;0.000813986695275114;-0.00122394699368017;0.00758919541302919;0.00202321884483836;0.00180522086667394;0.00206593784970301
0.00942807625649911;0.000832308724730512;0.00469571971613836;0.00501797133921483;0.0022744007762561;0.00171286072930923;0.00210897822157184
0.00799537839398956;0.00131943041452009;0.00816749243859671;0.00599044640495494;0.0018924666065662;0.00593623791971386;0.00241026082465354
0.00492201039861351;0.0013599831730481;0.00264796224594277;0.0113818481694125;0.00212300344773043;0.00401346778730298;2.58242231212791e-05
0.00739456961294283;0.000842569061225651;0.00101211001400475;0.0113390592665207;0.00398794326729163;0.00380355838420138;0.00490660239304468
0.0045060658578856;0.00108246550022927;0.00621388473714557;0.00616160201652433;0.00387095442252243;0.00493706916095014;0.00740294396143583
0.00972848064702247;0.00124516512179386;0.0073319132409882;0.00913737571768652;0.00376772897125519;0.00523933870141649;0.00518206077300508
0.00681686886193422;0.00129500104191274;0.00795565545892118;0.00306913130747327;0.00532299243701563;0.00384554026482167;0.00824653525006455
0.00633160023107793;0.00144670744580405;0.00786150569017668;0.00459786211081548;0.00779696241905374;0.00575151764498441;0.00882327623310664
0.00894280762564992;0.00118287022164525;-0.000670817102305432;0.00353202943876441;0.00933846249131223;0.00900091520499754;0.00634415081346305
0.0124090121317157;0.000806413589766804;0.000341292911699209;-0.00522802595341454;0.00824083185950292;0.0110832164837656;0.00530257381423775
0.0127094165222391;0.00092172022847329;0.0184180485106684;-0.0140736591513793;0.00669933178724549;0.00653238062452244;0.00556081604545064
0.00649335644136573;0.00114305034429539;-0.00471925715832466;-0.000770200252065534;0.0057186900002065;0.00422337719040464;0.00442455022811397
0.00344309647602775;0.00138001525858613;0.00786150569017663;0.0087950644945467;0.00553632503630058;0.00575991402110848;0.0068089868296462
0.00448295782784047;0.00110323046694544;0.00821456732296905;0.00579984129206923;0.00599739871862812;0.00863147465553865;0.00198846518033913
0.0043443096476049;0.00131869753334179;0.00702592649256806;0.013871384337706;0.0057186900002065;0.00371959462296073;0.00214341051906691
-0.000415944540727908;0.00155273092291974;-0.0112626660860765;0.0100670618805325;0.00457288749113979;0.0037279909990848;0.00228974778342086
0.00120161756210047;0.00124736376532851;-0.00451918889974223;0.00706016897726741;0.00606965653451519;0.00510499668343142;0.00389084961694067
0.00473714615829468;0.00144255445246056;-0.00203598874910266;0.00547697957024462;0.0061935270760359;0.00952149052468954;0.00271154342773522
-0.000323512420568495;0.00140591039355036;0.00619034729495949;0.0100281628779034;0.00651696682334069;0.00729645085181235;0.00531978996298529
0.00582322357019066;0.00138367966447722;0.00380129691306447;0.0133812569045733;0.00591825920598946;0.00441649384125814;0.00373590427821294
0.0142345465049081;0.0018590752554147;-0.000706123265584779;0.0101915386889476;0.00682664317714146;0.00146936582171134;0.00590513902040113
0.0112305025996533;0.00174230285435282;0.00107095361947018;0.0133501377024693;0.00619008622766065;0.0116037918034577;0.00541447878109672
0.0114846909301006;0.00196485443880479;0.000164762095303139;0.0101215204842143;0.00685416996414639;0.00359364898109973;0.00857364207626748
0.0108607741190087;0.00158644345711728;0.0190653281707877;0.0147660613981865;0.00720513649845508;0.00373638737520887;0.00799690109322548
0.00295782784517151;0.00198317646826026;0.00752021277847742;0.00622384042073121;0.00709502935043632;0.00504622205056296;0.00828096754755964
0.00120161756210746;0.00193798212893726;0.00630803450589018;0.0122959747312082;0.00781072581255668;0.00964743616655053;0.00562107256606695
0.00409012131715769;0.00137268644680395;-0.0112626660860765;0.0101176305839518;0.0056395504875679;0.00554160824188285;0.00703279676336405
0.00397458116695315;0.00149019172904478;0.00623742217933182;0.00197606933358191;0.00972039666100108;0.00602020168095446;0.00675733838340359
0.0114384748700174;0.00250572074833032;0.00247143142954653;0.00709128817937144;0.00834749815914654;0.00802693557460599;0.00940862529052255
-0.000415944540727908;0.00238723829118467;0.00773204975815284;0.00664394964913056;0.00975136429638024;0.0167171848630131;0.00825514332443827
0.0054072790294627;0.00181265944746184;0.00327170446387587;0.00274626958564744;0.0117195295672108;0.00776664791476001;0.0134199879486959
0.0174465626805338;0.00171665201311441;-0.00906191524167071;-0.010113740683688;0.0109006076538231;0.00994970570701681;0.0102780408022725
-0.00739456961294283;0.00205622029235632;-0.00960327641195224;-0.000602934540758771;0.0113203911556427;0.00717050520995138;0.0081174141344581
-0.000184864240325822;0.002415087775957;-0.00288333666780438;0.00597099690363978;0.0127965151087656;0.0227205937917195;0.00850477748127748
-0.00351242056614209;0.000742897220988109;0.00504878134893083;0.00911014641584507;0.0115715730870604;0.00795136818948944;0.0104329861410003
-0.00880415944540724;0.00164751688863601;-0.0129455932023867;0.00619272121862829;0.0101229759209434;0.00738881098917704;0.00665404149091842
-0.00695551704217678;0.00140273457511092;-0.00213013851784721;-0.00295632419984709;0.0103397493686037;0.00532330246265711;0.00810880606008446
-0.00221837088388221;0.00112008673404425;0.00526061832860614;-0.00480013692449005;0.0101711477982019;0.0167927522481297;0.00501850735990356
-0.00332755632582316;0.00177796973835898;-0.00203598874910255;-0.00462898131291828;0.00856427160680667;0.0070697486964626;0.00174743909787373
-0.00108607741189592;0.00176502217087687;0.00209483235456798;0.000517356734972885;0.00797244568620903;0.00632247122142082;0.00403718688129473
-0.00660889659157027;0.00199074957376902;3.53061632792362e-05;-0.00266069177986272;0.00945889218445684;0.00437451196063782;0.00723939054833428
0.00395147313691502;0.00244928889760745;0.00462510738958;-0.00579206149154299;0.00865373366457195;0.00891695144375693;0.00898682964620823
0.00272674754477653;0.00313868579258485;0.00245966270845344;0.0011747498794123;0.00850577718442264;0.00298071352404305;0.00701558061461649
-0.000392836510689776;0.00352418129232872;-0.00168292711631018;0.00955359504582343;0.00467611294240711;0.00338373957799804;0.00685202720151495
0.00124783362218372;0.00243414268659069;0.00534299937625776;0.0186637414616684;0.00997501944079399;0.00382035113644952;0.00711026943272797
-0.00180242634315431;0.00242046223793109;-0.000411905238257793;0.0129767072772254;0.00493761741895044;0.00121747453798948;0.00455367134372037
0.00170999422299489;0.00243072257442618;0.00761436254722198;0.0127394233611853;0.00627610743704976;0.0219229380599332;0.00417491607127485
0.00554592720970537;0.00220084217819126;0.0088265408198091;0.0155207020491995;0.00764212424215277;0.00529811333428493;0.00384780924507189
0.00799537839398945;0.0021475861459071;0.0120747078414989;0.00374208405296883;0.00611782841177361;0.00415620618141216;0.00220366703968322
0.0049913344887349;0.00175134172221729;0.00786150569017663;0.00698237097200427;0.00472772566804086;0.00151134770233163;0.00422656451751746
0.00492201039861351;0.00231126294237574;0.00865001000341292;0.00817657035274011;0.00833029391726814;0.00764070227289909;0.00855642592751998
0.00744078567301898;0.0026305548423541;0.0149815819514893;0.00258289377459964;0.0052335303792504;-0.000251891283721939;0.00382198502195064
0.0109763142692132;0.00353273157274074;0.0141930776382531;0.00624328992204637;0.00575309848396194;-0.000864826740778757;0.000430403718688077
0.00335066435586129;0.00321221820413331;0.00875592849325063;0.0100553921797484;0.00558105606518372;0.00578510314948072;0.0119049668589136
0.00478336221837095;0.0024551519470332;0.0188181850278331;0.00707183867805627;0.00754233963926187;-0.00142738394109104;0.0120426960488939
0.00242634315424606;0.00332459331812664;0.00956797024867312;0.00578428169100953;0.00599051702187664;-7.55673851166039e-05;0.00854781785314618
0.00358174465627037;0.00375455027601528;0.0076496687105011;0.00931631112979048;0.00671653602912364;0.000999168758763713;0.00878023586123783
0.0116926632004575;0.00423190021676231;0.00228313189205731;0.0056948139849694;0.00675438536125433;0.00124266366636161;0.00942584143927011
0.00346620450606583;0.00396513146788988;-0.000247143142954653;0.00806376324511038;0.00607309738289036;0.00406384604404747;0.00217784281656197
0.00462160600809014;0.002880467324126;0.000600204775747071;0.0101681992873663;0.00620040877278749;0.000940394125895194;-0.00129121115606445
0.00281917966493594;0.00230197978078547;0.00170646455849638;0.0093240909303085;0.00720169565007978;0.0017212571054333;0.00662821726779717
0.0103523974581143;0.00379534732826969;0.0100269503713032;0.00754251660987015;0.00741158740098968;0.000327458668838543;0.00698114831712154
0.00660889659156316;0.00308616264147965;0.00995633804474466;0.00645723443651691;0.00784513429631217;0.00703616319196626;0.0106481880003443
0.00570768341999317;0.00341400482186932;0.0101799437455131;0.00680732546017115;0.00914577498227953;0.00458442136373949;0.00601704398726
0.00517619872905362;0.00343696843212066;0.00295394899436285;0.00755029641040006;0.00833029391726836;0.000772466603413957;0.00649909615219085
0.0110918544194107;0.00262078309331068;0.00925021477915999;0.0070873982791041;0.00827179949488299;0.00169606797706107;0.0029267452870792
0.00591565569035712;0.00200711725341568;0.00429558319897372;0.0101565295865893;0.00887050711223336;0.010478677402833;0.0070241886889903
0.0050837666088942;0.00135827311696538;0.00843817302373751;0.00572593318706516;0.0066098697294813;0.00199833751752743;0.00200568132908668
0.00677065280185096;0.00193407342931959;0.00783796824799043;0.00191383092937492;0.00610406501827054;0.0038539366409458;0.0015752776103985
0.00563835932986478;0.00230662136158064;0.0115333466712173;0.00403382657269069;0.00760771575839736;-0.000562557200312397;0.00393388998880956
0.0105603697284783;0.00378362122941817;0.0138164785632746;0.0151589413247444;0.00952082745521698;0.00917723910360291;0.00552638374795555
0.0210283073368042;0.0041950118641248;0.00181238304833409;-0.00171544601596418;0.0107148018415422;0.00591104879134163;0.0157269518808643
-0.00180242634315431;0.0052325273187569;0.00590789798872549;-0.00273459988485492;0.00822706846600108;0.00451725035474693;0.00490660239304475
-0.00214904679376082;0.00518537862962434;0.00986218827600016;-0.00452006410556427;0.00682664317714243;0.0113015222629912;0.0044503744512352
0.00191796649335174;0.00680333597740576;0.00114156594602854;-0.00656226174360497;0.00957588102922591;0.00905129346174194;0.0116639407764484
0.00231080300404862;0.00275734328618521;0.00351884760683063;-0.00124476808415019;0.00649976258146234;0.00120068178574129;0.00289231298958414
0.00378971692662733;0.00353859462216724;0.00529592449188532;-0.00133423579019043;0.00805158519884663;0.00530650971040902;0.0096324352242404
0.00353552859618711;0.00439044684498271;0.00679055207070645;0.0010736124725762;0.00789674702194576;0.00449206122637469;0.00983042093483677
0.00533795493934142;0.00523032867522222;0.0120511703993128;0.00365650624717584;0.00849201379092079;0.00801014282235779;0.0152879400878023
0.00374350086655117;0.00465770418130676;-0.00112979722493545;0.00474567832081185;0.0062038496211626;0.00469357425335237;0.00470000860807451
0.00635470826112305;0.00616768370216417;0.000788504313236182;0.0037187446513911;0.00614879604715268;0.00449206122637469;0.00843591288628731
0.000415944540727908;0.0078701666791666;0;0.0014003640946646;0.00600083956700426;-0.000789259355662209;0.0031677713695446
0.0037666088965892;0.00582420672330533;0.00395429028727445;0.00639888593256066;0.00536772346589787;0.00806052107910238;8.60807437377265e-05
0.00341998844598967;0.0065365672285341;0.00784973696908353;0.00844497347088413;0.00678879384500986;0.0046096104921115;0.00838426444004459
0.00626227614095665;0.00746781491232376;0.00482517564816232;0.00760086511381453;0.00416686738282213;0.00619652557955996;0.000972712404235243
0.00207972270363954;0.00682385665039587;0.00426027703569465;0.0060215656070578;0.00425977028896274;0.00364402723784418;0.000378755272445574
0.00619295205083525;0.00666677578453123;0.00284803050452498;0.00734413169645931;0.00467267209403088;0.00457602498761533;0.00208315399845049
0.00633160023108503;0.00617452392649398;0.0102740935142578;0.00647668393782386;0.00622105386304095;0.00806891745522631;0.0054489110785918
0.00422876949740025;0.00596565279070155;0.0110979039907734;0.00727022359146701;0.00730148025297073;0;0.0144271326504261
0.00358174465626337;0.00486510955474273;0.00341292911699287;0.0123971121380527;0.0043974042239856;0.00586067053459727;0.00437290178187144
0.00305025996533792;0.00445836050083193;0.00772028103705968;0.00414274378004942;0.00485847790631289;0.0084635471330573;0.00210897822157174
0.00152512998266896;0.00517878269902033;0.0076967435948736;-0.00101526396863183;0.00529890649838582;0.00109992527225244;0.00655935267280705
-2.31080300380215e-05;0.00131381165882061;0.000600204775747071;0.0048662652289595;0.00469331718428545;0.00277080412094155;0.00593096324352249
0.00224147891392024;0.00152194991343407;0.00501347518565143;0.00300689290325806;0.00450062967525267;0.0136944894583497;0.00442455022811394
0.00170999422299478;0.000778075517542554;-0.00262442480375658;0.00222113305015648;0.00451439306875467;0.0110916128598897;0.00683481105276751
0.00242634315424617;0.00268918533661089;0.0144637582233939;0.00945245763898617;0.00414278144419356;-0.00666672264250756;0.00711026943272797
0.00106296938185779;0.00462716746554809;0.00935613326899765;0.0110550965473205;0.00394321223840965;0.00303109178078742;0.00727382284582934
0.00166377816291163;0.00353224298528915;0.0157700862647256;0.00730523269383365;0.00509245559585136;0.00509660030730741;0.00834122406817595
0.00251877527441258;0.00405356579672855;0.010132868861141;0.00781480962828507;0.00373332048749975;0.00726286534731613;0.00687785142463637
0.00150202195262383;0.0036697803530677;0.00424850831460133;0.00951080614293054;0.00444557610124285;0.000856430364654548;0.00661960919342341
0.00272674754477642;0.00527039284629777;0.00420143343022916;0.00765143381722888;0.00207139072209683;0.00079765573178614;0.00412326762503235
0.00653957250144188;0.00655537784544191;0.00382483435525061;0.00672952745492006;0.0030417099640091;0.00420658443815658;0.00464836016183168
0.00191796649335885;0.00550686917313659;0.00540184298172319;0.00448505500318575;0.00351310619146217;0.00238457081923438;0.00482052164930713
0.00512998266897746;0.0041525047557881;0.0187358039801815;0.00437224789556789;0.00280773227446962;0.00138540206047066;-0.00166135835413617
0.00702484113229107;0.00681115337664034;0.0202422002800956;0.00232227045698541;0.00362321333948101;0.00104115063938415;0.00361539123698029
0.00577700751010746;0.00880288012531266;0.0103093996775371;0.00904012821111666;0.00425288859221118;0.00200673389365136;0.0081862787294481
0.00628538417100177;0.0076708229986911;0.0148992009038377;0.00972086075713008;0.00307955929613979;0.0105878302924459;0.00111904966858922
0.00790294627383015;0.00875548714245428;0.00788504313236282;0.00166876721280873;0.00427697453084108;0.00443328659350617;0.00518206077300498
0.00878105141536911;0.00898097025162053;0.00957973896976627;0.00549253917128767;0.00357504146222265;0.00450885397862288;0.00397693036067837
0.00866551126516468;0.0213959774106476;0.0143225335702768;0.00800541474116601;0.00466579039728032;0.00551641911351053;0.00725660669708195
0.00947429231657526;0.00316213799028858;0.00921490861588081;0.0342038930121831;0.00618320453090915;0.014374595924399;0.0146079022122751
0.0215597920277296;-0.0035122108997514;0.000200068258582209;0.00653892234203901;0.00324127916979211;-0.00223343604900128;-0.00457088749246803
-0.009173887926052;0.00288315455511307;0.00366007225994769;-0.00187493192674937;0.00233633604701233;0.0102939571281035;-0.00676594645777739
-0.00305025996533792;0.00345993204237127;0.00719068858787097;0.0074958378067147;0.00385375018065148;0.00326619031226116;0.000249634156839096
0.00875794338532399;0.00553227572064841;0.0115686528344966;0.00406105587452732;0.00722922243708057;0.00395469315443464;0.00999397434793836
0.0109069901790919;0.00634552953474482;0.0211013169198904;-0.0056053462789174;0.00532299243701873;0.00233419256249001;0.00958939485237154
0.0112536106296914;0.016355953548037;-0.0071789198667781;-0.00453562370661209;0.00375740642612854;0.00466838512498002;0.00204872170095549
0.00718659734257898;0.0079639754699779;0.0245377834790692;-0.00605268480915355;0.00674750366449661;0.00374478375133291;0.0176551605405871
0.00559214326978152;0.0102598479076125;0.010744842357981;-0.00244285736514505;0.00335826801456851;0.0210665076952787;0.00544891107859169
0.00711727325245748;0.00900368956814462;0.00295394899436274;0.00416219328136813;0.00488600469331379;0.00111671802450064;0.00624946199535159
0.00399768919699839;0.00879506272607883;0.0058725918254463;0.00605268480916543;0.00495482166082861;0.00227541792962149;0.00727382284582934
0.00113229347197907;0.0054040215144594;0.00629626578479714;-0.00381210225770201;0.00326536510841779;0.0100252730921335;0.00501850735990361
0.00305025996533803;0.0092826730033202;-0.00693177672382339;0.010740014626021;0.00297633384487961;0.0241983559895549;0.00724799862270809
-0.0021259387637228;0.00790632215062514;-0.00249496887173262;0.0029835535016921;0.0034374075271999;0.00343411783474246;0.00848756133252992
-0.00173310225303291;0.00583568852843103;0.00651987148556554;-0.00215111484541142;0.00477589754529206;0.00226702155349767;0.00705862098648546
-0.00124783362218372;0.0064928386515668;-0.00184768921161338;0.00747638830539599;0.00435611404347847;0.00251051646109524;0.00888353275372289
0.000854997111500944;0.00458856905682836;-0.00317755469513115;0.00456285300844883;0.00656169785222582;0.0259028203427402;0.00989928552982711
0.00353552859618722;0.00721008503131726;0.0022713631709641;0.00344645163298807;0.00722578158870857;0.0127876808369508;0.0108978221571833
0.000878105141531971;0.0109299455982304;-0.00347177272245824;0.00828159765982794;0.00473116651641292;0.00586906691072131;0.00895239734871323
0.00402079722703641;0.00652142101751729;-0.000305986748419973;0.00628607882494292;0.00586664648036306;0.00636445310204103;0.00831539984505458
0.00494511842865863;0.00392482300308861;-0.00310694236857278;0.0049557329350115;0.00690922353815215;0.0277080412094142;0.00619781354910909
0.00228769497400338;0.00350048480089915;0.00250673759282571;0.0109734086417984;0.00584944223848183;0.00429894457552116;0.0104502022897477
0.00471403812824955;0.0062192296783653;-0.000294218027326987;0.0107011156233954;0.00446622119149021;0.00781702617150437;0.00763536196952752
-0.000231080300409081;0.00567421037549631;0.00508408751221001;0.00421665188504172;0.00678879384501385;0.00213267953551244;0.00692089179650512
0.00214904679376082;0.00834409650774837;0.00147109013663493;0.00855000077798396;0.00599395787025592;0.0251555428676984;0.0100886631660497
0.00365106874639176;0.00612859670599208;0.00910899012604294;0.00672174765439015;0.00837502494614728;0.0105122629073291;0.0109839029009211
0.00552281917966724;0.000788091560311122;0.00510762495439621;0.00717297608489709;0.00664771906161199;0.0030814700375319;0.00622363777223034
0.00406701328711256;0.00254871644411936;0.00463687611067309;0.011836966500175;0.00506836965722268;0.0023509853147381;0.0107084445209606
0.00399768919699828;0.00355691665162206;0.0113685845759141;0.004628981312923;0.0068094389352672;0.0196727092586839;0.00300421795644312
0.00545349508954596;0.00401423450683125;0.00756728766284975;0.000101137406829044;0.00536428261751531;0.00991612020252064;0.0118963587845399
0.000415944540727908;0.00330627128867111;0.00620211601605247;0.00243507756461514;0.00614535519878467;0.00256089471783993;0.0122665059826117
0.00806470248411095;0.000994519758843015;0.00506055007002404;0.000777980052595439;0.00738750146235378;0.00611256181831898;0.00958939485237154
0.00607741190063782;-0.00152121703225649;-0.000823810476515585;-0.00199162893463811;0.00666148245512099;0.0151890444084333;0.0109322544546785
0.00480647024840886;0.00411854792786415;0.007920349295642;-0.000715741648380175;0.00644470900744942;0.0140555336316847;0.0122320736851166
0.00385904101675572;0.024856642334197;0.00440150168881159;-0.00854611087772494;0.0072154590435819;0.00750636025491402;0.00401136265817337
-0.000323512420568495;0.397963762934437;-0.00664932741758972;-0.0151745009257922;0.00276988294233482;-0.00982376006515606;0.00298700180769573
