# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FMRRA;PW561R
-0.000477235905642526;0.0494323525969571
-0.00156706068772156;0.0355124067396159
0.00034363318878192405;-0.0138579604897637
0.00134827894613705;0.00611346084995695
0.000761360460713512;0.0196581643217342
7.99282629255355e-05;-0.0582386357855048
0.00016160677978358;0.0873909127028337
0.000586918485423533;0.125247618163004
0.0015308887731128901;-0.140964009438526
0.00047665248766502;-0.0557766131644841
0.00172049961581926;0.0108556947475204
0.0024521057596773;0.00552197711193705
0.00473268663395248;-0.0466120409105448
0.0031492902428595197;0.03325682944179
0.0023225869686593604;0.00696450414997635
0.0054316213710672;-0.0160194008525553
0.0021516455012347397;-0.0152707074608513
0.00260962861361803;0.00153197101518335
0.0033161477844411104;-0.034621245942535
0.00331439753050845;-0.0127195740917367
0.000726355382060007;-0.0292665335119649
-0.0006919337213841941;0.0378682097922201
-0.000258454164058175;0.0185243530780703
-0.0010664880629766;-0.0196188083267905
-0.00115925152140817;0.00516122583656575
-0.0019106938765033102;0.0188718951811801
-0.00018961084270636999;-0.0226715102047609
-0.001842433973129;-2.60830808909707e-07
-0.00216273044280829;0.0220267765807515
-0.00142120619333189;0.0235478052127411
-0.0037998012878368397;0.00485880508761111
-0.00399641314627409;0.0284327381167589
-0.0021895676697761;-0.0238687939054532
-0.00309269869903625;-0.0357136889396954
-0.0006020873528401059;-0.00706778267410255
-0.000390890044963968;0.0011872240730860801
-0.000578167215760157;-0.0559444605575476
-0.000686099541608497;-0.0166726428432645
-0.00138795136861106;-0.010537825611501999
0.000100931310117458;-0.0113172642326109
-0.00031504570788145497;-0.00594778589698639
-0.00214231081359387;0.0622004992363125
-0.00259329291024628;0.0481046000366631
-0.000355301548332972;0.0273253509296094
-0.000574083289917308;0.0543090483907341
-0.0019801206158328;-0.00549905373597134
-0.00106007046522321;0.0384360649253927
-0.00110616048545043;-0.00034088021381559197
-0.00156472701581121;-0.0542118265121639
0.000490654519126422;-0.00145756960825361
0.0125843257759313;-0.0143843212197486
-0.00546896012163105;-0.0814385703923803
-0.0018762722158273102;0.015918656418527
-0.00319187975522103;0.0531858497385188
-0.000643510029246806;0.00752710502089643
0.000789364523636309;-0.00247639503044877
0.00232958798439007;0.0707886292609248
0.000282957719115802;-0.0540493946566813
0.00544095605870807;0.00934003432697908
-0.00230333417539995;0.00384965106708773
0.00123159535062552;0.0362289740782719
0.0031667927821860896;0.0293546825728224
0.00044864842474241106;0.04426095631760401
0.000669763838236748;0.0335878277442597
0.00128410296860575;0.0144968681846954
-0.00196436833043855;0.0344442351360174
-1.34186134838968e-05;0.0956517502696789
-0.00108632427421351;-0.0243533370244611
-0.0015168867416513099;0.0114128748364425
0.0008517902472349179;0.0713208377443512
-0.00251044755743307;0.00393483368298042
-0.000665679912393899;-0.114686740908448
-0.00120009077983736;-0.0169725938504984
0.00121700990118644;0.0582007762315054
0.00020711338203329598;0.10457518560340598
-0.00104023425398647;0.11605118440214801
0.000907214955103194;0.0885821867176254
0.0010437347618516301;0.23678202027941603
0.0347874637478655;-0.0429237181091265
0.907709110130061;-0.568194557207525
