# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI;LHELX;MOCMQ;HSFR;PMNO;MSONDQ;HSWST;LHUR
0.0309836558708516;0.0405904059040592;-0.00768245838668374;0.0305410122164058;0.0546737213403876;0.024284051293488998;0.016817838246406;0.0739357729648992;-0.00207493907882357;0.0380673499267927;-0.0779816513761469
0.0221096961796854;0.0184501845018442;-0.0166453265044817;-0.0244328097731229;0.0450537117203785;0.00384365079607545;-0.0156840513983334;-0.19044062733383105;0.0102942713988154;0.00366032210834633;-0.0779816513761469
0.0272235034593405;0.0;0.0115236875800256;-0.213787085514835;0.00785634118967432;-0.0132511236109535;0.0621693121693085;-0.133681852128453;-0.00170498870042946;0.0907759882869684;-0.0137614678899083
0.00536448410709429;-0.011070110701107002;-0.0294494238156208;-0.0663176265270498;-0.0144300144300143;0.0133030648379278;-0.0226757369614513;-0.0321135175504121;-0.00399707256656933;0.0117130307467073;0.00458715596330367
-0.00120324877168355;-0.0147601476014756;0.00256081946222761;0.10209424083769601;-0.0104216770883435;0.00666069851784207;0.0808767951625113;0.0896191187453323;0.015763103079433998;0.0190336749633951;-0.00458715596330367
-0.00310839266018763;0.011070110701107002;-0.0192061459667093;0.0244328097731231;-0.00913900913900911;0.0174308646992138;-0.0916477702192006;0.0575056011949223;0.006988845191852271;0.0600292825768683;0.0321100917431201
0.019803469367297;-0.0073800738007383;-0.0179257362355952;0.092495636998254;-0.00208433541766906;0.0145496542853046;0.12925170068027197;0.0791635548917095;0.00934526825423555;0.0366032210834537;-0.0045871559633037205
0.0115311340619725;0.0073800738007383;-0.00128040973111419;-0.0706806282722514;0.0157126823793491;-0.00336701365443255;0.0185185185185204;-0.0560119492158327;0.0051793052975293895;-0.0197657393850659;-0.0321100917431186
0.00616664995487823;0.011070110701107002;-0.0153649167733675;0.0148342059336832;0.0027256693923362603;0.0157931883663873;-0.0234315948601644;0.032860343539956004;0.00588703645619706;0.0183016105417293;0.00917431192660589
0.00486313045221592;0.011070110701107002;-0.00640204865556954;0.0523560209424083;0.0145903479236811;0.0100582658352002;0.00907029478458043;-0.0112023898431666;0.0170338022052259;-0.0732064421669122;-0.0137614678899081
0.0171462949964907;0.0258302583025826;0.00384122919334187;0.0244328097731231;0.0347923681257012;0.0144702147616962;-0.0897581254724149;0.0253920836445101;0.0221165987083891;-0.13762811127379;-0.0366972477064223
0.0294795949062472;0.0258302583025837;0.0038412291933418896;0.10034904013961801;0.0413660413660413;0.0140577403121976;0.0228647014361337;0.0970873786407784;-0.00989215142229836;0.0475841874084903;-0.0275229357798164
0.0183996791336559;0.0184501845018442;0.0153649167733675;-0.0401396160558481;0.0182780182780183;0.00230069081831874;-0.0173847316704478;-0.128454070201645;0.0132297472273844;-0.10761346998535902;-0.0045871559633022295
0.0411611350646801;0.0258302583025836;-0.0153649167733675;0.0270506108202461;0.0280583613916964;0.0273669158827109;-0.0523431594860148;0.0761762509335326;0.008404307509187659;-0.0673499267935562;-0.00917431192660592
0.0301814900230677;0.0405904059040582;0.00768245838668374;-0.0523560209424083;0.0564373897707213;0.00687151879202977;0.0353363567649264;-0.125466766243466;0.00894314827772091;-0.0373352855051244;-0.0321100917431188
0.0432166850496293;0.0295202952029523;0.005121638924455721;-0.0418848167539267;0.0641333974667291;0.00576547619411355;0.00736961451247165;-0.00896191187453321;0.00940960745047895;-0.0366032210834561;-0.0412844036697246
0.0462248069788382;0.0774907749077487;-0.0422535211267606;0.0314136125654451;0.115440115440115;0.0191907556837454;0.0236205593348469;0.0791635548917118;0.0294030126828625;0.0007320644216683709;-0.0366972477064223
0.0489822520806233;0.0553505535055349;-0.0371318822023048;0.14136125654450302;0.107263107263107;0.0258331220038311;-0.0804988662131519;0.0754294249439865;0.0204437796060849;-0.0183016105417269;-0.0321100917431186
0.0523914569337165;0.011070110701107002;0.0691421254801536;-0.14048865619546302;0.0160333493666859;0.00038497615286609;-0.0625472411186734;-0.17923823749066503;0.0178621693568485;-0.0607613469985365;-0.0045871559633036295
0.0352451619372411;0.0;-0.0166453265044813;-0.0296684118673638;0.007375340708672409;-0.00823115679223199;-0.10582010582010198;-0.0604929051530992;0.00186583669103435;-0.106881405563688;-0.00917431192660451
0.00977639626992888;-0.0147601476014756;0.0768245838668375;-0.12390924956370199;-0.00705467372134194;-0.00172628195531196;-0.0863567649281955;-0.131441374159819;-0.0190122324896857;-0.0424597364568096;-0.00917431192660592
-0.00120324877168354;-0.011070110701107002;0.0601792573623562;-0.18586387434555;-0.0405643738977056;-0.0148490801819776;0.0854119425547999;-0.0791635548917117;-0.0530074553043646;0.038067349926795;0.0183486238532104
-0.0291286473478446;-0.0147601476014767;-0.0358514724711911;-0.0689354275741701;-0.0198813532146849;0.0069417922167596706;0.07501889644746601;0.0687079910380889;0.0202829316154776;0.0834553440702781;0.0
0.00260703900530934;-0.00369003690036862;-0.0281690140845069;0.19633507853403098;-0.00721500721500723;0.0135261065772873;0.103741496598639;0.188946975354742;0.0155700854907062;0.117130307467056;-0.00458715596330229
0.018951168154016002;0.0184501845018453;0.0051216389244556895;0.0636998254799293;-0.0121853455186821;0.0130005835749616;0.0273998488284239;0.00821508588498943;0.000812282352563531;-0.0161054172767196;0.0137614678899082
0.017096159631008998;0.011070110701107002;0.0512163892445586;0.0130890052356021;0.0532307198973881;0.0114942879927159;0.00547996976568038;0.00149365197908957;0.135956764060125;0.0871156661786221;-0.0229357798165141
0.028727564423945;0.0258302583025826;-0.0025608194622280802;0.0122164048865629;0.0663780663780663;0.0054079983378808;0.00018896447468241798;0.019417475728154;-0.10687544735847501;-0.0007320644216683441;-0.0229357798165127
0.0171964303619724;0.0332103321033209;0.0409731113956468;-0.0715532286212905;0.0437710437710437;0.000125270017996337;0.0370370370370352;-0.08439133681852;0.0359656106996091;-0.0161054172767195;-0.0045871559633036295
0.0240148400681894;0.0516605166051662;-0.0550576184379005;0.0994764397905759;0.0889850889850889;0.0336579150791494;0.0347694633408901;0.0955937266616865;0.0173152861887882;0.0695461200585635;-0.0183486238532105
0.0332898826832401;0.0295202952029512;0.0192061459667094;-0.0087260034904032;0.0311046977713659;-0.00433250940289021;0.0544217687074829;-0.0365944734876766;0.0443297062111443;-0.0607613469985342;0.0
0.0242153815301316;0.0;0.00384122919334187;-0.0139616055846414;-0.0206830206830205;-0.00123742334849802;-0.0755857898715023;-0.0515309932785663;0.00780112754441342;0.132503660322107;0.00458715596330229
0.0197533340018152;-0.0184501845018442;-0.125480153649168;-0.0471204188481674;-0.076158409491746;0.00967634504862641;-0.0759637188208616;-0.097087378640776;-0.00349844379569086;-0.046852122986821995;0.0183486238532118
-0.019502657174376;-0.00738007380073835;-0.0140845070422537;-0.0191972076788822;-0.0105820105820106;-0.0123956210490291;-0.0559334845049149;-0.00896191187453321;-0.0549617583902334;0.00146412884333663;0.0
-0.0245161937230525;-0.0811808118081174;0.13700384122919398;-0.146596858638743;-0.21067821067821;-0.0420143418893777;-0.0430839002267574;-0.102315160567589;-0.010599882580965999;-0.1303074670571;0.0825688073394491
-0.0542464654567388;-0.0848708487084872;-0.0384122919334187;0.00261780104712045;-0.163219496552828;-0.00149407411707558;0.0434618291761167;0.055265123226289;-0.0645804682285016;0.0219619326500731;0.0825688073394493
-0.0421638423744063;-0.0553505535055348;0.128040973111396;-0.0209424083769634;-0.0899470899470897;-0.000146657582044185;0.0965608465608447;0.0321135175504101;0.0149427783273434;0.125183016105417;0.0550458715596327
-0.0898927103178642;-0.0442804428044278;0.11267605633802699;-0.11692844677138;-0.0838544171877502;-0.0225119388437883;0.126606198034773;-0.0694548170276327;-0.00267007664406829;0.0856515373352854;0.0917431192660538
0.00521407801063384;-0.0147601476014756;0.0563380281690155;0.230366492146597;-0.0184383517716854;0.0485222720925901;0.0678382464096713;0.26288274831964104;0.0347592507700605;0.185212298682283;0.0137614678899081
0.00832247067080621;0.0184501845018442;0.0102432778489129;0.075043630017453;0.0112233445566782;-0.0136391551301128;0.10997732426303901;0.000746825989546007;0.00416596295670618;0.0717423133235731;-0.0045871559633022295
0.0009525719442596839;0.011070110701107002;-0.0588988476312446;0.0052356020942409;-0.000641333974667591;0.0125575554625366;0.0417611489040079;0.0201643017176998;-0.0108894089640577;0.00439238653001461;0.0183486238532104
0.0122831645442594;0.0147601476014766;0.129321382842511;0.0157068062827224;0.0080166746833415;0.0187660597690751;0.0610355253212416;0.0231516056758768;0.0101012538100876;0.0270863836017562;-0.0137614678899082
0.0394565326381335;0.0516605166051652;-0.0806658130601793;0.13176265270506;0.040564373897707;0.0322891109800701;0.115835222978078;0.112770724421209;0.0185940277141072;0.20937042459736604;-0.0229357798165127
0.0394565326381182;0.0332103321033208;-0.0256081946222804;-0.00610820244328003;0.027096360429694;0.0134405563210943;-0.0933484504913096;-0.02539208364451;0.0170659718033489;-0.258418740849195;-0.00917431192660595
0.0208061766770231;0.0479704797047976;-0.0832266325224059;0.0663176265270496;0.0347923681257013;0.0241190615136893;0.0738851095993992;0.0530246452576557;0.0428418622980336;0.0680819912152268;-0.0183486238532105
0.0528928105885949;0.0811808118081174;-0.0588988476312424;0.17888307155322802;0.0808080808080806;0.0490691826589637;0.0296674225245634;0.123973114264376;0.0153770679019809;0.0322108345534413;-0.0275229357798164
0.0653765165948117;0.0774907749077487;-0.0563380281690139;0.0340314136125653;0.0925124258457575;0.0518251230548774;-0.0258881330309921;-0.0306198655713227;0.0413459759853935;-0.17349926793557802;-0.0596330275229364
0.0404091045823627;-0.00369003690036862;-0.0448143405889887;-0.12041884816753899;-0.0014430014430014699;-0.024476539369922997;-0.13567649281934802;-0.158327109783419;0.0285424759331194;0.0563689604685196;0.0
0.0223603730071245;0.00738007380073724;-0.0460947503201025;-0.11780104712041901;0.0152316818983501;-0.017253653454244;-0.0697278911564626;-0.16504854368932098;0.023322958637939997;-0.117130307467056;-0.0183486238532105
0.0255690363982757;-0.0147601476014756;0.198463508322664;0.121291448516581;-0.0134680134680134;0.0107640554487871;-0.211829176114892;0.159073935772965;0.0449007165777983;-0.16251830161054098;-0.0045871559633022295
-0.00125338413716525;-0.0405904059040592;-0.0204865556978235;-0.13438045375218302;-0.0755170755170754;-0.00327229729936174;-0.0319349962207087;-0.148618371919342;0.0131493232320796;-0.0710102489019025;0.0504587155963291
-0.0109295096761308;0.0036900369003697296;-0.00896286811779762;-0.10645724258289502;-0.0068943402276719894;0.00357477856232796;-0.040060468631899;-0.0731889469753556;-0.0417883079595628;0.0109809663250366;0.00917431192660592
-0.0383034192319317;-0.0664206642066418;0.0781049935979503;-0.14310645724258403;-0.0886644219977583;-0.0333218247869642;-0.177248677248674;-0.118745332337565;0.0389091289277076;-0.130307467057102;0.0596330275229351
-0.0971623383134472;-0.140221402214022;0.12419974391805601;-0.36998254799301794;-0.146544813211478;-0.0770227288698506;-0.101473922902494;-0.34727408513816305;-0.14073394938113698;-0.0827232796486075;0.13302752293578002
-0.172164845081712;-0.0996309963099627;-0.0691421254801537;-0.12914485165794198;-0.115760782427449;-0.06830576883709699;-0.026832955404386002;0.0918595967139657;-0.0563370087099188;-0.0585651537335292;0.229357798165137
-0.0770079213877477;0.0;-0.13188220230473902;0.23647469458988;-0.0176366843033511;0.0152829421955248;0.0536659108087681;0.260642270351008;-0.0294190974819263;0.171303074670571;0.0825688073394494
0.0108793743106337;0.0332103321033209;-0.0793854033290652;0.25479930191972;0.0211640211640211;0.0501905020883431;0.101473922902494;0.256908140403287;0.0159641630676936;0.049780380673500005;-0.0550458715596329
0.0494836057354863;0.0258302583025826;0.0499359795134444;0.10383944153577698;0.0163540163540163;0.0104676849184064;0.051965230536661;0.0776699029126221;-0.0226152274792699;0.0666178623718878;-0.0229357798165141
0.0623683946656028;0.0442804428044279;0.021766965428937;0.12041884816753899;0.0347923681257017;0.038525113583242;0.056878306878305;0.0343539955190434;0.019591285255869;0.0241581259150805;-0.0779816513761469
0.0174471071894116;0.0221402214022139;-0.0166453265044814;-0.009598603839442329;0.0150713484046816;0.0148979660426587;0.00434618291761335;-0.0448095593726662;0.022969093058605;0.0746705710102489;-0.0229357798165128
0.0074200340920435;0.0036900369003696203;-0.0102432778489118;-0.11867364746945801;-0.00785634118967435;0.00478775898048595;0.0608465608465589;-0.127707244212099;0.0446192325942361;0.07027818448023401;0.0229357798165128
0.0168956181690516;0.0258302583025826;0.0998719590268887;-0.0191972076788848;0.008337341670674821;0.0174278093329217;0.0761526832955386;0.00448095593726672;-0.00376384298019156;0.202781844802342;0.0045871559633037205
0.0483806276947815;0.0516605166051662;-0.120358514724712;0.0558464223385706;0.0303030303030302;0.0504013223625317;0.0867346938775511;0.0440627333831225;-0.000772070354911114;0.163250366032212;-0.0366972477064225
0.065276245863833;0.0553505535055349;-0.0140845070422537;0.0453752181500864;0.0400833734167065;0.0108526610712725;0.0421390778533672;0.0403286034353995;0.0380485921779622;-0.172035139092241;-0.0504587155963304
0.0351950265717441;0.0479704797047965;-0.0204865556978232;-0.0602094240837696;0.0336700336700337;0.0111551423342388;0.0512093726379422;-0.0612397311426452;0.0110261297560741;0.11200585651537301;-0.0321100917431186
0.0274240449212827;0.0774907749077487;-0.0320102432778488;0.0418848167539267;0.0492223825557161;0.0129914174760838;0.0376039304610714;0.0171769977595229;0.0205885427976283;0.0358711566617875;-0.0321100917431187
0.0228115912965058;0.0479704797047965;-0.0256081946222793;-0.0261780104712042;0.0429693763027094;-0.0126919915794109;-0.139455782312925;-0.0268857356235999;0.0200497020290974;-0.0702781844802342;-0.0458715596330281
0.0928506968815762;0.0811808118081185;-0.0345710627400768;0.0881326352530548;0.0649350649350648;0.0564631690870233;0.161375661375663;0.10679611650485499;0.0479327012007311;0.0505124450951683;-0.0458715596330269
0.039606938734594;0.011070110701107002;-0.0332906530089631;0.0401396160558457;0.000320666987335239;-0.0135413834087469;-0.0536659108087698;-0.00298730395817914;0.0339389260179676;-0.008784773060029229;0.0045871559633022295
0.0434172265115714;0.0553505535055381;-0.021766965428937;-0.0191972076788822;0.0373577040243674;0.0172505980879518;0.0115268329554081;-0.0500373412994765;0.0303359310283809;0.0358711566617855;-0.0183486238532104
0.0269728266319167;-0.0221402214022139;-0.00768245838668374;-0.0558464223385707;-0.0161936828603463;-0.0036572734522277704;-0.212018140589569;-0.0597460791635557;0.0741670084686467;-0.24377745241581197;-0.00458715596330234
0.0334904241451821;0.0221402214022139;0.0345710627400769;-0.0968586387434555;0.0291806958473593;-0.0113476304106718;0.10204081632653099;-0.11949215832710901;-0.0669851456880667;0.13689604685212198;-0.0229357798165141
0.00601624385841781;0.0;-0.0345710627400769;-0.112565445026178;-0.0211640211640212;-0.0330223988902913;-0.0315570672713549;-0.0836445108289763;-0.0016969463009000002;-0.0622254758418733;0.0229357798165141
-0.0177980547478142;-0.011070110701107002;-0.034571062740077006;-0.0750436300174502;-0.0171556838223472;-0.0253900938914061;-0.126039304610731;-0.0545182972367452;0.00486565171584674;-0.17642752562225403;0.0137614678899083
-0.015742504762865;-0.077490774907752;0.0230473751600514;-0.0157068062827225;-0.0729517396184078;-0.0071892768864593205;-0.18235071806500602;0.0328603435399559;0.00239663506003562;-0.19765739385065897;0.0458715596330267
-0.0968615261205265;-0.180811808118081;0.218950064020487;-0.37434554973822;-0.144941478274811;-0.10009074437889;-0.106575963718821;-0.453323375653472;-0.0957849784061573;-0.165446559297219;0.142201834862384
-0.06116514589390401;0.0036900369003697296;-0.039692701664532995;0.292321116928445;-0.0171556838223507;0.0364199662076494;0.189342403628118;0.46527259148618294;0.0156183398878906;0.21522693997071699;0.045871559633028004
0.0415120826230827;0.0369003690036894;-0.0832266325224071;0.315008726003492;0.0266153599486931;0.0622469774788951;0.0640589569160998;0.269604182225543;-0.000522755969471767;0.0102489019033682;-0.0366972477064222
0.00782111701594324;-0.0147601476014756;-0.0781049935979517;-0.166666666666667;-0.0101010101010101;-0.0252862114374586;-0.0786092214663662;-0.22554144884242103;0.0104229497912998;-0.14275256222547597;0.00458715596330228
0.00581570239646023;-0.0036900369003696203;0.0115236875800256;0.0715532286212906;-0.00192400192400194;0.0229366347584578;-0.10468631897203;0.0731889469753556;-0.0132458320264434;-0.008052708638360991;-0.00458715596330228
0.009074501153123691;-0.0258302583025826;-0.0614596670934699;-0.159685863874346;-0.00994067660734294;-0.0311066842248377;-0.12339380196523199;-0.17027632561613198;-0.0268857416298721;-0.132503660322107;0.0
-0.059560814198336;-0.0959409594095941;0.17541613316261198;-0.205933682373471;-0.0703864037197372;-0.0560415285386489;-0.051398337112623;-0.185959671396565;-0.0638566522707723;-0.0556368960468513;0.11467889908256801
-0.0824726762258208;-0.0553505535055349;0.0717029449423818;-0.0052356020942407;-0.03799903799903799;-0.00342201024769906;0.0037792894935753797;0.0507841672890201;0.0212238923605255;-0.0475841874084926;0.0825688073394492
-0.0708914067983512;-0.0664206642066418;-0.0524967989756724;-0.0148342059336832;-0.0371973705307037;0.00718622152016685;0.0385487528344671;0.0156833457804332;-0.0716577798151857;0.0322108345534414;0.0825688073394492
-0.0839767371904099;-0.0774907749077487;0.0217669654289375;0.0340314136125654;-0.0338303671637002;-0.00600073939864221;0.0967498110355272;0.00149365197908957;-0.028043847162241;0.0556368960468513;0.0642201834862387
-0.077459139677129;-0.0147601476014756;0.220230473751601;0.05148342059336901;-0.016033349366683002;-0.0330498971869245;0.0929705215419501;0.061239731142643;0.00654651321768518;0.134699853587115;0.105504587155967
-0.0110799157725912;0.0295202952029523;0.0268886043533931;0.28708551483420397;0.0126663459996796;0.0467501596428884;0.19708994708994299;0.31590739357729697;-0.0253496433195816;0.128111273792095;-0.0412844036697246
0.0213075303319014;0.062730627306272;-0.0973111395646596;0.11780104712041901;0.0221260221260221;0.0400130769677329;0.0170068027210883;0.0881254667662451;0.0440240950289937;0.11786237188872502;-0.0321100917431281
0.0593602727363787;0.0774907749077487;-0.119078104993599;0.18673647469459198;0.0368767035433698;0.0418921272376737;0.0801209372637981;0.162808065720686;0.0143556831616281;0.0790629575402635;-0.10550458715595801
0.067983555600121;0.0922509225092255;0.00256081946222769;0.0968586387434553;0.0524290524290524;0.0445075207841321;-0.0410052910052946;0.0612397311426455;0.0332311948592974;-0.0417276720351392;-0.114678899082569
0.0626692068585237;0.0701107011070105;-0.147247119078105;-0.17102966841186903;0.0477793811127147;0.0129272547839367;0.11942554799697802;-0.17923823749066503;0.0561118215230705;0.21156661786237302;-0.0917431192660535
0.0448210167452125;0.0664206642066417;-0.125480153649168;-0.0261780104712043;0.0392817059483722;-0.0135077743795345;-0.0665154950869218;-0.0492905153099329;0.009176377864098691;-0.0944363103953146;-0.0596330275229365
0.0303318961195281;0.0184501845018453;0.0422535211267605;-0.162303664921466;0.00705467372134055;0.000403308350621634;-0.0854119425548016;-0.20612397311426398;-0.0145728279489469;-0.0680819912152268;0.0
0.00711922189912262;0.0184501845018442;0.18565941101152397;-0.0645724258289687;0.0142696809363477;-0.00615350771326917;-0.0236205593348469;0.0179238237490664;-0.0113799953354091;-0.0534407027818464;-0.0183486238532105
0.00080216584778392;0.011070110701107002;0.0256081946222789;-0.0322862129144869;0.0020843354176686103;0.00515134756930336;0.0476190476190476;-0.0373412994772225;0.0362792642812919;0.17349926793557802;-0.00917431192660589
-0.0043116414318559206;0.0147601476014767;0.0550576184379004;-0.0427574171029659;0.00464967131633814;0.00278038332625197;0.00642479213908154;-0.00896191187453321;-0.0373489034188241;-0.0373352855051243;0.00917431192660589
-0.0122831645442748;0.00369003690036862;-0.0473751600512167;0.0209424083769633;0.00448933782267097;0.00830143021696461;-0.01398337112623;0.055265123226289;0.0287757055194997;0.051244509516839;-0.0137614678899082
-0.0028075804672667;-0.00369003690036862;0.0473751600512167;0.0706806282722514;0.00481000481000476;0.00447611161863837;0.0701058201058219;0.0485436893203869;0.00598354525056088;-0.0300146412884343;-0.0229357798165142
-0.00621678532035996;-0.00738007380073835;0.0768245838668387;-0.0034904013961598;-0.00272566939233615;0.0083472607113535;0.0419501133786848;0.0216579536967896;-0.0159802478667551;0.0300146412884343;0.0
-0.0202546876566783;0.0;0.147247119078104;0.0034904013961598;-0.0117043450376782;0.00151546168112049;-0.011715797430084999;0.0186706497386101;-0.0370995890333825;0.0724743777452412;0.0183486238532119
-0.0181991376717139;0.011070110701107002;0.0473751600512152;-0.0052356020942409;0.0126663459996791;0.0070517854032992;-0.0676492819349943;-0.0291262135922331;-0.00299177262528044;-0.135431918008785;-0.0275229357798163
-0.00135365486814398;0.0221402214022139;-0.0422535211267606;-0.000872600349039354;0.0165143498476835;0.0104218544240177;-0.0262660619803514;0.0;0.0329497108757353;0.0805270863836025;-0.0183486238532118
0.00932517798054755;0.011070110701107002;-0.092189500640205;0.0837696335078535;0.0163540163540163;0.024678193545229998;0.0277777777777778;0.0739357729648993;-0.0205885427976283;-0.0380673499267951;-0.0321100917431187
0.014388849894721;0.0405904059040593;-0.13444302176696402;0.0663176265270499;0.0384800384800384;0.00901944129571997;-0.0846560846560829;0.0567587752053786;0.0518895617696504;-0.131039531478768;-0.0458715596330268
0.0203048230221601;0.0405904059040548;0.0217669654289374;0.0593368237347301;0.0373577040243689;0.00833809461247559;0.00736961451247165;0.0328603435399538;0.00402119976516035;0.020497803806733998;-0.0366972477064223
0.030632708312449;0.0147601476014833;0.0806658130601794;0.0314136125654452;0.0171556838223521;0.00876584589343177;-0.0574452003023413;-0.0201643017176998;0.0322258949180086;-0.0959004392386537;-0.0229357798165141
0.00616664995487826;-0.011070110701107002;0.0192061459667093;-0.10645724258289802;0.00577200577200571;-0.00315619338024031;-0.055744520030238;-0.0814040328603429;0.0552030303761429;0.00512445095168534;-0.0183486238532105
0.0233630803168506;0.00369003690036529;-0.0921895006402049;0.0200698080279241;0.0238896905563588;0.0164714796833418;0.0370370370370408;0.0276325616131434;-0.0241352409905011;0.00439238653001461;-0.0321100917431186
0.005364484107094229;-0.00369003690036529;-0.0140845070422537;-0.0157068062827226;-0.00513067179734006;-0.000186377343854072;-0.0037792894935770897;-0.00373412994772071;0.0765234315310301;0.0556368960468512;0.0
0.0118820816203752;0.007380073800730691;-0.11907810499359801;-0.0148342059336832;0.0155523488856806;0.0227899771764201;0.0381708238851078;-0.0283793876026892;-0.020081871627218;0.09004392386530001;-0.0183486238532118
0.00877368896018749;-0.0147601476014724;-0.0281690140845069;-0.0593368237347304;0.00384800384800388;-0.000241373937120648;-0.0351473922902494;-0.0597460791635557;0.0159480782686322;-0.0966325036603219;-0.0183486238532105
-0.00025067682743917796;-0.0332103321033208;0.08962868117797698;-0.10034904013961501;-0.0216450216450216;-0.0140944047077022;-0.0757747543461793;-0.128454070201643;-0.007117523584336591;-0.0241581259150804;0.0045871559633022
-0.008322470670806159;-0.0405904059040593;0.0563380281690143;-0.10296684118673598;-0.025012025012025;-0.018399415813971;-0.00547996976568588;-0.0926064227035093;-0.0375419210075518;-0.0029282576866757103;0.0
-0.00601624385841781;0.0036900369003697296;0.0473751600512163;0.0349040139616048;-0.00945967612633958;0.00395669934890441;-0.00491307634164961;0.0896191187453323;0.027513048793237006;0.0124450951683732;0.0183486238532118
0.00641732678231743;-0.0295202952029523;-0.0817838668373878;0.0453752181500863;-0.0139490139490139;0.00364810735334997;0.0500755857898752;0.0365944734876766;-0.00345018939850894;0.0424597364568098;-0.00917431192660589
-0.0190514388849948;-0.0627306273062732;-0.0199873239436621;0.0218150087260052;-0.033028699695367994;0.0165509192069523;-0.12093726379441;0.026138909634055997;-0.0509807706227228;-0.191800878477307;0.00458715596330234
-0.037050035094751;-0.0516605166051651;-0.0065097311139564705;-0.10034904013961801;-0.0519480519480519;-0.00506274194682432;-0.0455404383975794;-0.151605675877521;0.0348557595644245;-0.0102489019033659;0.0504587155963305
-0.0505364484107095;-0.11439114391143901;0.075597823303457;-0.10383944153577498;-0.0772807439474106;-0.0429156749456909;-0.0506424792139059;-0.112770724421209;0.023314916238407996;-0.164714494875549;0.059633027522935
-0.060713927604538;-0.084870848708486;0.00704250960307301;-0.0523560209424084;-0.0562770562770562;-0.0329612915644393;-0.0839002267573713;-0.0171769977595229;-0.0643794082402417;-0.0673499267935585;0.0642201834862386
-0.0436177679735289;-0.0221402214022139;-0.0536051216389245;0.159685863874346;-0.0194003527336859;0.038265407448375;0.0659486016628872;0.25168035847647396;-0.106143589001214;0.10468521229868302;0.0321100917431187
