# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP251";"CES003";"CES140";"CES277R";"FSPCOM";"GDP257";"GDP276_3";"CES151";"EXRSW";"CES155";"sFYAAAC";"MOCMQ"
0.00862386285954672;0.0489822520806233;0.0122703639514731;0.00823090571013591;-8.7896328593514e-05;0.00895858958589583;2.05908192400621e-05;0.155844155844153;0.00457214538254314;0.0531914893617;-0.0371318822023048;0.0258331220038311
0.0012515118052269;0.0523914569337165;0.0147429231657954;0.0303915299949017;-0.00241714903632081;-0.00322878228782289;0.00019904458598726;-0.0649350649350381;-0.00412902997101827;0.0319148936170213;0.0691421254801536;0.00038497615286609
0.00238733764526482;0.0352451619372411;0.0129636048526863;0.011599088544206;-0.00465850541545477;-8.20008200081851e-05;-0.000185317373160561;-0.0649350649350768;0.0011581425528453;-0.0425531914893607;-0.0166453265044813;-0.00823115679223199
0.0029342167534311;0.00977639626992888;0.0125476603119584;0.00362351742143252;-0.00112183472020627;-0.00740057400574007;-4.11816384801242e-05;-0.0389610389610362;0.000805664384589733;-0.0531914893617033;0.0768245838668375;-0.00172628195531196
0.00326024083714574;-0.00120324877168354;0.0110687463893726;0.0205295718052967;0.00503784746517396;-0.00558630586305861;0.00029513507577421;-0.142857142857155;0.00197387774224134;-0.106382978723403;0.0601792573623562;-0.0148490801819776
2.10338118525749e-05;-0.0291286473478446;0.00873483535528594;0.0217019795193471;0.00318045925831688;0.00593480934809348;1.3727212826724e-05;-0.116883116883114;-0.00437072928639193;-0.0638297872340425;-0.0358514724711911;0.00694179221675967
0.00294473365935742;0.00260703900530934;0.00725592143270021;0.029507651975826;0.00192678004522037;0.00233702337023368;0.00049417966176147;0.0779220779220751;0.00462249940657777;0.0531914893617031;-0.0281690140845069;0.0135261065772873
0.00282904769416836;0.018951168154016;0.00727902946273828;0.020836349296238;7.17048996420368e-05;0.00747232472324721;0.000432407204041284;0.025974025974038;-0.00232001130347115;-0.0106382978723425;0.00512163892445569;0.0130005835749616
0.00776147657359204;0.017096159631009;0.00885037550548343;0.0253105856250682;-0.00202161555765015;0.00601681016810172;0.00018531737316056;-0.0389610389610362;0.00459530823359788;0.0212765957446819;0.0512163892445586;0.0114942879927159
0.00653099858021775;0.028727564423945;0.00727902946273828;0.00765858064259561;0.00443876459397096;-0.00131201312013121;0.000274544256534148;0.0519480519480372;-0.0057357261699843;0.0212765957446819;-0.00256081946222808;0.0054079983378808
0.00266077719934793;0.0171964303619724;0.00824956672443672;0.0139493406439247;0.00131381880634478;0.00367978679786797;0.000350043927081059;0.0259740259740379;-0.00636182810485675;0.0319148936170213;0.0409731113956468;0.000125270017996337
0.00166167113635163;0.0240148400681894;0.00522241478914393;0.020434601675464;0.00367545437197469;0.00624231242312424;0.000109817702613649;-0.0259740259740379;-0.000857226905201514;0.0531914893617;-0.0550576184379005;0.0336579150791494
0.006236525214282;0.0332898826832401;0.00714038128249567;0.017438604801293;-0.00296997068194829;0.00826158261582613;0.00046672523610807;0;0.00435804007233476;-0.0319148936170212;0.0192061459667094;-0.00433250940289021
0.00114634274596415;0.0242153815301316;0.00522241478913688;0.0496727135256506;0.000513499603888259;0.00119926199261994;0.00119426751592356;0.0519480519480758;0.00232172334028946;0;0.00384122919334187;-0.00123742334849802
0.00250302361045382;0.0197533340018152;0.00471403812824955;0.0203020170800716;-0.0050008384847133;0.00456129561295614;0.0011599494838568;-0.0779220779220751;-0.00490760389067502;-0.0212765957446788;-0.125480153649168;0.00967634504862641
-0.0019245937845086;-0.019502657174376;0.00607741190063776;0.032807223559842;-0.000129531431611471;-0.0069188191881919;0.00165412914561827;-0.025974025974038;0.00262173261550069;-0.0319148936170213;-0.0140845070422537;-0.0123956210490291
-0.000673081979281703;-0.0245161937230525;0.00605430387059269;0.02690540648277;-0.00386743845811333;-0.00100451004510044;0.000933450472216116;-0.0909090909090788;-0.00159360415271759;-0.0851063829787245;0.137003841229194;-0.0420143418893777
0.000757217226691864;-0.0542464654567388;0.00977469670710568;0.0243209348392244;-0.00659685076706897;-0.00593480934809348;0.0011462222710301;-0.129870129870154;0.000392257847248612;-0.0744680851063821;-0.0384122919334187;-0.00149407411707558
0.00358626492086028;-0.0421638423744063;0.00251877527440553;0.0440155222455489;-0.000319202456471084;0.00463304633046333;0.00183258291236547;-0.0649350649350381;-0.00162713993272601;-0.0319148936170214;0.128040973111396;-0.000146657582044185
-0.00436451595940474;-0.0898927103178642;0.00737146158290475;0.0081439541031546;0.00519976175468827;0.000194751947519459;0.00347984845157038;-0.0779220779220751;0.00504164630265913;-0.0851063829787245;0.112676056338027;-0.0225119388437883
0.0111689540937056;0.00521407801063384;0.0045060658578856;0.0317950821715525;0.00728614302814417;0.00602706027060271;0.00270426092686142;0.103896103896077;-0.00589907462395756;0.0638297872340426;0.0563380281690155;0.0485222720925901
0.00233475311563341;0.00832247067080621;0.00600808781050943;0.0311618494123735;0.00328454701586206;0.0112136121361213;0.00217576323303317;0.025974025974038;-0.0387789431153603;0.0212765957446819;0.0102432778489129;-0.0136391551301128
0.00330230846085081;0.000952571944259684;0.00455228191796886;0.026067601545235;-0.00202624168020792;0.00541205412054124;0.00280035141664835;-0.0389610389610389;-0.0415791303920482;0;-0.0588988476312446;0.0125575554625366
0.00119892727559556;0.0122831645442594;0.00769497400346614;0.0204008597724894;-0.00148035921841664;0.00801558015580156;0.00142763013397761;0.0909090909090761;-0.0245149573103619;0.0212765957446788;0.129321382842511;0.0187660597690751
0.00747752011358258;0.0394565326381335;0.0101675332177956;0.0272926811668869;0.00624295239141625;0.0132636326363264;0.00205221831759279;0.0389610389610389;-0.0259644482462862;0.0638297872340427;-0.0806658130601793;0.0322891109800701
0.0101172635010779;0.0394565326381182;0.00660889659156316;0.0229664639757617;0.00190596249371159;0.00553505535055351;0.00156490226224468;0.0259740259740379;-0.00872494245290167;0.0957446808510639;-0.0256081946222804;0.0134405563210943
0.00417521165273183;0.0208061766770231;0.00942807625649911;0.000377045839520473;0.000726301241535193;0.00343378433784339;0.00170903799692509;0.0259740259740379;-0.0186055097574535;0.0106382978723426;-0.0832266325224059;0.0241190615136893
0.00724614818320451;0.0528928105885949;0.00799537839398956;0.040191663453598;0.00335393885422555;0.0148011480114801;0.00197671864704591;-0.012987012987037;0.00301751524442972;0.0638297872340427;-0.0588988476312424;0.0490691826589637
0.0114213598359362;0.0653765165948117;0.00492201039861351;0.0193151654066224;0.000668474709566012;0.0142168921689217;0.00318471337579617;0.025974025974038;-0.101473127114807;0.0531914893616999;-0.0563380281690139;0.0518251230548774
0.00533207130462218;0.0404091045823627;0.00739456961294283;-0.0369444475271915;-0.00526452747049425;0.00299302993029932;0.0019904458598726;0.038961038961039;-0.0897089164790884;0.0106382978723426;-0.0448143405889887;-0.024476539369923
-0.00248198979860123;0.0223603730071245;0.0045060658578856;-0.0167485811711831;-0.00161914289514292;-0.00103526035260354;0.00172276520975182;-0.025974025974038;-0.0658622577757428;-0.0319148936170213;-0.0460947503201025;-0.017253653454244
0.00442761739496239;0.0255690363982757;0.00972848064702247;-0.00598502339281948;-0.0019869196384683;-0.00352603526035261;0.00398089171974524;0.012987012987037;0.058580965191975;-0.0212765957446819;0.198463508322664;0.0107640554487871
-0.00405952568754275;-0.00125338413716525;0.00681686886193422;-0.0460624331804627;-0.0045451654127949;-0.00817958179581796;0.010823907313859;-0.0649350649350769;0.0226102659971441;-0.0744680851063821;-0.0204865556978235;-0.00327229729936174
0.00134616395856338;-0.0109295096761308;0.00633160023107793;-0.0231308968308944;-0.00348809640839412;-0.0048687986879869;0.00986300241598947;-0.155844155844153;-0.0689504700699205;-0.0851063829787245;-0.00896286811779762;0.00357477856232796
-0.00451175264237264;-0.0383034192319317;0.00894280762564992;0.00820133076506391;-0.0103972104480978;-0.00587330873308733;0.00730974083022182;0.0519480519480371;0.00125381519851631;0.0319148936170212;0.0781049935979503;-0.0333218247869642
-0.00180890781931953;-0.0971623383134472;0.0124090121317157;-0.00495076678826789;-0.00433005071386853;-0.0185731857318573;0.00660278936964641;-0.142857142857113;-0.0703782080674579;-0.148936170212767;0.124199743918056;-0.0770227288698506
-0.00550034179944262;-0.172164845081712;0.0127094165222391;0.00161749101128605;0.0065205197448693;-0.0189934399343994;0.0110160882934329;-0.246753246753271;-0.0769044924148207;-0.138297872340425;-0.0691421254801537;-0.068305768837097
0.00332334227270339;-0.0770079213877477;0.00649335644136573;0.0129099614751161;0.0071196026160723;-0.00405904059040593;0.00440643531737313;0.0519480519480787;0.00810639362163457;0;-0.131882202304739;0.0152829421955248
0.00774044276173955;0.0108793743106337;0.00344309647602775;-0.0225660563464825;-0.00100618165626752;0.00718532185321855;0.00480452448934771;0.20779220779219;0.0441468834937808;0.106382978723403;-0.0793854033290652;0.0501905020883431
0.00609980543724034;0.0494836057354863;0.00448295782784047;-0.0263952901027477;0.00103393839161284;0.00546330463304634;0.00811964638699758;0.116883116883117;-0.00514285789097618;0.0212765957446819;0.0499359795134444;0.0104676849184064
0.0106010411736867;0.0623683946656028;0.0043443096476049;0.00369885391182312;0.00722600343489604;0.0124538745387454;0.00492120579837468;0.116883116883114;-0.0213370141453506;0.0851063829787246;0.021766965428937;0.038525113583242
0.0035967818267866;0.0174471071894116;-0.000415944540727908;0.0319566280670626;0.00145260248307126;0.00528905289052889;0.00481825170217438;-0.0779220779220751;-0.0253019907060572;-0.0319148936170213;-0.0166453265044814;0.0148979660426587
0.00232423620970709;0.0074200340920435;0.00120161756210047;0.00614213150388276;0.00186895351325072;0.00329028290282904;0.0043103448275862;0.0519480519480371;-0.00477789192475436;0.0531914893617002;-0.0102432778489118;0.00478775898048595
0.0034916127675238;0.0168956181690516;0.00473714615829468;0.00213801707262629;-0.00120279186496326;0.0164514145141451;0.00907368767845379;-0.0519480519480371;-0.0102757456851898;0.0106382978723425;0.0998719590268887;0.0174278093329217
0.00593153494241994;0.0483806276947815;-0.000323512420568495;-0.00756950141878243;-0.00055513470690622;0.0121771217712177;0.00899132440149353;-0.0389610389610389;0.0227461211539964;0.0425531914893606;-0.120358514724712;0.0504013223625317
0.00975968869958455;0.065276245863833;0.00582322357019066;-0.0272151900627277;-0.00190596249371138;0.0194546945469455;0.00380243795299801;0.168831168831154;-0.00284721793513659;0.0425531914893608;-0.0140845070422537;0.0108526610712725
0.00907608981437663;0.0351950265717441;0.0142345465049081;-0.0115565237806706;-0.000680040015960125;0.00482779827798274;0.00616351855919176;-0.0649350649350381;-0.0344450729745602;0;-0.0204865556978232;0.0111551423342388
-5.2584529631361e-05;0.0274240449212827;0.0112305025996533;0.00146434202444146;-0.0028496914954519;0.00685731857318578;0.00456429826488031;0.0389610389610361;-0.0646686659899767;0.0106382978723426;-0.0320102432778488;0.0129914174760838
0.00166167113635168;0.0228115912965058;0.0114846909301006;0.00412533331045795;-0.00318971150343203;0.00309553095530954;0.00344553041950363;-0.246753246753268;-0.0764986389810852;0.0212765957446788;-0.0256081946222793;-0.0126919915794109
0.0203922805910501;0.0928506968815762;0.0108607741190087;0.00752810180934804;0.00456366990302494;0.0278495284952849;0.0086344168679991;0.27272727272727;-0.00371874538316347;0;-0.0345710627400768;0.0564631690870233
0.00530052058684333;0.039606938734594;0.00295782784517151;0.00683816816907379;0.00397615233821602;0.0117466174661747;0.00221008126509994;0.025974025974038;-0.0721293196073644;0.0106382978723426;-0.0332906530089631;-0.0135413834087469
0.00715149602986803;0.0434172265115714;0.00120161756210746;-0.00784503701006822;-0.00313882415529919;0.00892783927839275;0.0056212936525368;0.0129870129869982;-0.0155453950086885;0.0319148936170214;-0.021766965428937;0.0172505980879518
0.00107272440448014;0.0269728266319167;0.00409012131715769;-0.00039502238041178;0.00153818575038601;0.00340303403034031;0.00751564902262244;-0.0519480519480372;0.0144795010278777;-0.0319148936170214;-0.00768245838668374;-0.00365727345222777
0.000525845296313887;0.0334904241451821;0.00397458116695315;-0.0171638919742285;0.00126755758076945;-0.00343378433784342;0.00782451131122339;-0.168831168831154;0.0116356064583275;-0.138297872340428;0.0345710627400769;-0.0113476304106718
0.00397539044013251;0.00601624385841781;0.0114384748700174;-0.0139792292678632;0.00350197477606629;0.00781057810578106;0.0134183505381067;0.0909090909090761;-0.0228295074178043;0.0425531914893639;-0.0345710627400769;-0.0330223988902913
0.00163012041857286;-0.0177980547478142;-0.000415944540727908;-0.0204066748299333;-0.000638404912942162;-0.00408979089790895;0.0126153085877443;0.012987012987001;-0.00450295895351349;-0.0425531914893639;-0.034571062740077;-0.0253900938914061
0.0017773571015407;-0.015742504762865;0.0054072790294627;-0.0407420280016839;0.00346727885688534;-0.00616031160311603;0.0142076652756424;-0.0779220779220779;0.0127832753741722;-0.0425531914893608;0.0230473751600514;-0.00718927688645932
-0.0112846400588947;-0.0968615261205265;0.0174465626805338;0.00733933655981733;-0.00131613186762373;-0.0373411234112341;0.0182503294531079;-0.155844155844153;0.0057357261699843;-0.138297872340425;0.218950064020487;-0.10009074437889
-0.000914970815586003;-0.061165145893904;-0.00739456961294283;-0.00535727358574412;0.0103231924871772;0.00383353833538339;0.0153950691851526;-0.0129870129869982;-0.0157935396391409;0.0319148936170214;-0.039692701664533;0.0364199662076494
0.0101488142188568;0.0415120826230827;-0.000184864240325822;-0.00421552540857129;0.00682584383366799;0.0157031570315704;0.00936195914781468;0.20779220779219;0.0275539233690316;0.0851063829787214;-0.0832266325224071;0.0622469774788951
0.0112951569648209;0.00782111701594324;-0.00351242056614209;-0.0100887437159916;-0.00110795635253388;0.00299302993029926;0.014296892159016;0;0.0516704796412134;0;-0.0781049935979517;-0.0252862114374586
-0.00443813430088863;0.00581570239646023;-0.00880415944540724;0.00517456122394933;0.000897467776164812;0.00273677736777367;0.0148459806720843;0;0.0431936818187612;-0.0212765957446788;0.0115236875800256;0.0229366347584578
0.00682547194615346;0.00907450115312369;-0.00695551704217678;0.0254760730753609;-0.00495226419785879;4.10004100040995e-05;0.017090379969251;-0.0519480519480371;0.0177044748513372;-0.0106382978723425;-0.0614596670934699;-0.0311066842248377
-0.0071199453120892;-0.059560814198336;-0.00221837088388221;0.019691841002262;-0.00243334046527251;-0.00149651496514969;0.0121554469580497;-0.0779220779220779;-0.0810397662848175;-0.117021276595743;0.175416133162612;-0.0560415285386489
-0.00924436030919706;-0.0824726762258208;-0.00332755632582316;0.0326649256330391;-0.00552590339499546;-0.012740877408774;0.0175296507797057;-0.298701298701308;0.0139178522437713;-0.0425531914893639;0.0717029449423818;-0.00342201024769906
0.00297628437713626;-0.0708914067983512;-0.00108607741189592;-0.00887296775773427;-6.01395932484095e-05;-0.0140118901189012;0.0122721282670766;0.168831168831193;0.037020278471851;-0.0212765957446787;-0.0524967989756724;0.00718622152016685
-0.00210338118525527;-0.0839767371904099;-0.00660889659157027;-0.00739902253229086;-0.000208383690604927;-0.0108343583435834;0.00770096639578299;-0.0259740259740379;0.036093764429576;0.0106382978723393;0.0217669654289375;-0.00600073939864221
0.000494294578534948;-0.077459139677129;0.00395147313691502;0.00392891635379455;0.0158833754503241;-0.000645756457564622;0.0212222710300901;-0.0779220779220779;0.00763367004397614;-0.0106382978723393;0.220230473751601;-0.0330498971869245
0.00685702266393229;-0.0110799157725912;0.00272674754477653;0.00621405095167216;0.00758901527198733;0.00832308323083231;0.00933450472216119;0.155844155844156;-0.0375943143458705;0.0425531914893606;0.0268886043533931;0.0467501596428884
0.0126939054530157;0.0213075303319014;-0.000392836510689776;-0.026426078625039;0.0104690310008036;0.0148523985239853;0.00573797496156381;0.155844155844153;0.017724616460953;0.127659574468085;-0.0973111395646596;0.0400130769677329
0.0113582584003786;0.0593602727363787;0.00124783362218372;-0.0270904470101724;0.00192883866975821;0.0239134891348913;0.000796178343949017;0.142857142857152;0.0217227259694737;0.106382978723403;-0.119078104993599;0.0418921272376737
0.0120103065678078;0.067983555600121;-0.00180242634315431;-0.00196044270189211;0.000164042305890788;0.0248257482574826;0.010261091587964;0.038961038961039;0.00369598536429977;0.0638297872340425;0.00256081946222769;0.0445075207841321
0.011715833201872;0.0626692068585237;0.00170999422299489;-0.00968800012466497;-0.00373878598978759;0.0140836408364084;0.00205221831759284;0.116883116883117;0.0112188765553969;0.0319148936170213;-0.147247119078105;0.0129272547839367
0.0105063890203502;0.0448210167452125;0.00554592720970537;-0.00964159879447912;-0.00319301918106042;0.0191061910619106;0.00648610806061933;-0.0129870129870397;0.0151565612350765;0;-0.125480153649168;-0.0135077743795345
0.00603670400168266;0.0303318961195281;0.00799537839398945;-0.012349706615619;0.00331563455944835;0.0103628536285363;0.0125809905556776;-0.0519480519480372;0.0593069695105377;-0.0212765957446788;0.0422535211267605;0.000403308350621634
0.00515328390387554;0.00711922189912262;0.0049913344887349;-0.0116267574188845;0.00322903354517096;0.00891758917589175;0.00299253239622232;-0.0259740259740406;0.0224881071348319;-0.0319148936170212;0.185659411011524;-0.00615350771326917
0.00584739969500969;0.00080216584778392;0.00492201039861351;-0.000309960988489566;0.00840700626261365;0.00378228782287821;0.00120799472875027;-0.0649350649350382;0.071714201033205;0.0106382978723392;0.0256081946222789;0.00515134756930336
0.00544775726981123;-0.00431164143185592;0.00744078567301898;-0.0171327833452243;0.00520121898329368;0.00637556375563758;0.00321216780144956;0.0649350649350382;-0.0488333325108832;-0.0425531914893606;0.0550576184379004;0.00278038332625197
0.0100646789714466;-0.0122831645442748;0.0109763142692132;-0.00487171843141387;0.00243049539989962;-0.00413079130791305;-0.00337003074895675;0.0129870129870396;-0.0709790322822689;0.0425531914893606;-0.0473751600512167;0.00830143021696461
0.00501656412683388;-0.0028075804672667;0.00335066435586129;-0.0131457009901212;0.00600750588384984;0.0096145961459615;0.000144135734680417;0.0259740259739992;-0.067786587158332;0.0319148936170214;0.0473751600512167;0.00447611161863837
0.00629962664983963;-0.00621678532035996;0.00478336221837095;-0.0204281344059805;0.0159607936113243;0.000758507585075785;0.00307489567318259;-0.0389610389610389;-0.0471615789128627;-0.0106382978723394;0.0768245838668387;0.0083472607113535
0.0026397433874954;-0.0202546876566783;0.00242634315424606;0.0150174355691445;0.0143030457234389;-0.00125051250512503;-0.00367202943114425;-0.0259740259739992;-0.0342105239306009;-0.0106382978723425;0.147247119078104;0.00151546168112049
0.00639427880317617;-0.0181991376717139;0.00358174465627037;-0.00232789391088828;0.000399604466521569;-0.00293152931529317;0.000398089171974425;0.0259740259739992;-0.0539996553770584;0.0212765957446819;0.0473751600512152;0.0070517854032992
0.00339696061418721;-0.00135365486814398;0.0116926632004575;0.0169958432418191;0.00175889805760657;0.00337228372283727;-0.0139193938062816;-0.0389610389610362;-0.006646731172857;0.0106382978723394;-0.0422535211267606;0.0104218544240177
0.00445916811274133;0.00932517798054755;0.00346620450606583;-0.0361017788533278;0.024718020482158;-0.0101783517835179;0.000679497034922039;0.181818181818191;-0.0355297993603629;0.0638297872340427;-0.092189500640205;0.02467819354523
0.00749855392543503;0.014388849894721;0.00462160600809014;-0.00126974329098029;0.00969288328871029;0.00907134071340721;0.000102954096200314;-0.0649350649350768;-0.0166369695417582;-0.0319148936170214;-0.134443021766964;0.00901944129571997
0.00625755902613451;0.0203048230221601;0.00281917966493594;-0.020522540599508;0.0181076614372206;0.0109881098810988;0.00558011201405673;-0.0259740259739992;0.0100708048073611;0.0425531914893639;0.0217669654289374;0.00833809461247559
0.0121470263448494;0.030632708312449;0.0103523974581143;-0.00473883429842692;-0.0444058728625866;-2.05002050019942e-05;-0.00462607072260057;0.0779220779220751;-0.0371511989343487;0.0531914893616999;0.0806658130601794;0.00876584589343177
0.00346006204974503;0.00616664995487826;0.00660889659156316;0.00369516647119761;0.00190001792622491;-0.000748257482574843;-0.00120113112233688;-0.0389610389610361;-0.00829834316126493;-0.0212765957446787;0.0192061459667093;-0.00315619338024031
0.0090445390965978;0.0233630803168506;0.00570768341999317;-0.00646243146740322;0.00348742562062324;0.0103321033210332;0.00208653634965961;0.0259740259739991;0.0132733207361013;0.0425531914893607;-0.0921895006402049;0.0164714796833418
0.00383867066309085;0.00536448410709423;0.00517619872905362;-0.00500450486115089;0.00262000451046907;0.00206027060270603;0.00571052053591042;-0.0259740259739991;0.0441101250562328;-0.0425531914893607;-0.0140845070422537;-0.000186377343854072
0.0095598674869854;0.0118820816203752;0.0110918544194107;-0.0084832286376878;0.00559478635987762;0.00537105371053709;0.00774901164067643;0.0259740259739991;-0.021118477681032;0.0319148936170213;-0.119078104993598;0.0227899771764201
0.00744596939580372;0.00877368896018749;0.00591565569035712;0.000542538003570736;0.0109185281991083;0.00543255432554329;0.000398089171974536;0;0.0264157210097019;0.0212765957446788;-0.0281690140845069;-0.000241373937120648
0.0048588105379398;-0.000250676827439178;0.0050837666088942;-0.00837583433979761;0.0156758707230054;0.000758507585075785;0.0039328464748517;-0.0389610389610389;0.0340292494440654;-0.0531914893617;0.089628681177977;-0.0140944047077022
0.00532155439869575;-0.00832247067080616;0.00677065280185096;0.00182422337420618;0.0198819413523313;0.0096043460434605;0.00485256973424125;0.0129870129870397;-0.0110476728736709;-0.0106382978723426;0.0563380281690143;-0.018399415813971
0.00190355997265618;-0.00601624385841781;0.00563835932986478;0.00752482446524461;0.00238812011727219;-0.0092045920459205;0.00309548649242253;-0.038961038961039;-0.0158514467667842;-0.0425531914893607;0.0473751600512163;0.00395669934890441
