# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES002";"GDP252";"GDP254";"GDP255";"FSDXP";"LHEL";"CPIAUCSL";"GDP275_1";"GDP275_2";"GDP276_7";"HHSNTN";"FYBAAC";"PMDEL";"CPILFESL"
0.00542264752791023;0.00481563152013766;0.00535140529218892;0.00407592407592409;-0.0159999999999999;0.0405904059040592;0.000228518793912774;9.14411119240337e-06;-0.000397563729465922;0.000897793318527608;-0.00910125142207152;0.000544365813826327;0.038120567375887;0.000535037845010244
0.00488788816962146;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.0186666666666679;0.0184501845018442;0.000615242906688936;0.00152706656912946;-0.0030214843439403;0.0013608656617682;0.0711035267349263;-0.00408274360370169;0.0487588652482274;0.000356691896673128
0.00594333427150863;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.085333333333332;0;0.000597664537926024;0.00067666422823703;0.00276704355708219;0.000444171431271529;-0.0847554038680322;-0.00408274360370169;-0.152482269503547;0.000713383793347342
0.00183882165306219;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0466666666666679;-0.011070110701107;0.000457037587826109;0.000557790782735917;0.00384841690122922;0.00121910882200068;-0.0437997724687129;0.00272182906913504;-0.00886524822695078;0.000535037845010245
0.00166525940519845;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.0159999999999998;-0.0147601476014756;0.0003867241127756;0.000877834674469643;0.000890542754003538;0.00147427113358218;0.0728100113765626;-0.00734893848666312;0.0514184397163125;0.000356691896673127
0.00117740876254713;0.00171068635109614;0.00165586516213219;0.00112887112887113;-0.05;0.011070110701107;0.000509772694113706;0.000923555230431593;0.00131991158182654;0.000236261399612553;0.00967007963595057;-0.005171475231356;0.047872340425532;0.000356691896673681
0.0047424711511399;0.00247209010274006;0.00167779715103462;0.00270729270729272;-0.0280000000000001;-0.0073800738007383;0.000298832268962757;-0.000283467446964144;0.00194011099979326;0.00117185654207814;-0.0705346985210457;-0.00326619488296136;0.064716312056738;0.000713383793346791
0.00311473871845486;0.00353014466671281;0.0032020703797524;0.00493506493506493;-0.00333333333333402;0.0073800738007383;0.000984388650702167;0.0013624725676664;0.00219455178665137;0.00189954165288476;0.0273037542662113;-0.00136091453456672;-0.128989361702128;0.000713383793347341
0.00363542546205038;0.00223476945287701;0.000263183866828977;0.00346653346653348;-0.00466666666666599;0.011070110701107;0.000439459219063215;0.000384052670080483;0.00302148434394041;0.00170108207721022;0.0102389078498293;0.000272182906913199;0.00842198581560233;0.000891729741683393
0.00442818275635663;0.00527049609904183;0.00756653617133267;0.00386613386613387;-0.012;0.011070110701107;0.000667978012976533;0.00174652523774688;0.00152664472114874;0.0015593252374427;0.0278725824800905;-0.000816548720740322;0.105496453900709;0.000891729741683906
0.00406698564593303;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.00533333333333402;0.0258302583025826;0.000263675531438037;0.000429773226042434;0.00135171668018385;0.00133251429381469;-0.0216154721274182;0.00163309744148065;0.0407801418439721;0.000178345948336545
0.00698939863026458;0.00510239397205547;0.00753363818797913;0.00366633366633368;-0.00466666666666599;0.0258302583025837;0.00036914574401325;0.00106986100950988;-0.000985958049075225;0.00192789302083826;0.0255972696245733;-0.00217746325530784;0.102836879432624;0.000356691896673662
0.00501923257341264;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.002;0.0184501845018442;0.000755869856788849;0.000886978785662013;-0.000238538237679511;0.00146482067759767;0.0329920364050119;-0.00108873162765352;0.0416666666666675;0.000891729741683906
0.00776339243831554;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.000666666666666038;0.0258302583025836;0.000509772694113706;1.82882223848067e-05;0.00360987866354971;0.00122855927798518;0.0307167235494878;-0.00190528034839384;-0.0301418439716316;0.000713383793346827
0.00798386340181961;0.00318405205232919;0.00482503755853098;0.00379620379620378;-0.00200000000000006;0.0405904059040582;0.00105470212575213;0.00221287490855886;0.0028147512046181;0.00138921702972167;0.0136518771331057;0.00272182906913424;0.0226063829787234;0.000535037845010244
0.00799324514494797;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.012666666666666;0.0295202952029523;0.000492194325350829;0.00155449890270667;0.00527964632730628;0.00123800973396966;0.015358361774744;0.00571584104518233;-0.0704787234042553;0.000178345948336546
0.00868749413641011;0.00831611110561756;0.0153633582261407;0.00462537462537463;-0.013333333333332;0.0774907749077487;0.000878918438126956;0.000521214337966338;0.00232177218008048;0.00170108207721022;0.0273037542662113;0.0062602068590096;0.0265957446808511;0.000891729741683904
0.00913781780654944;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0253333333333319;0.0553505535055349;0.00156447481986586;0.00384967081199707;0.00631331202391741;0.00221140670037331;-0.0989761092150165;0.0163309744148067;0.193705673758866;0.000891729741683906
0.00986959377052213;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.0333333333333341;0.011070110701107;0.00152931808234059;0.00233174835406001;0.00693351144188414;0.00220195624438876;-0.0773606370876054;0.0264017419706041;-0.0704787234042553;0.00178345948336728
0.00766957500703634;0.00354003302712377;0.00316917239639879;0.00251748251748254;0.060666666666666;0;0.001476582976053;0.00149963423555229;0.00833293576960388;0.00139866748570618;-0.0784982935153579;0.0307566684812197;-0.0252659574468086;0.00160511353503073
0.00504737780279627;0.0012953752138358;-0.00179842308999793;0.00398601398601396;0.0193333333333339;-0.0147601476014756;0.00140626950100247;0.00121616678858817;0.00861918165481929;0.00244766809998583;-0.00455062571103426;0.0220468154599892;-0.13563829787234;0.00178345948336728
0.00381367858148046;0.00184912339684955;0.00358588018554461;0.00361638361638364;-0.0566666666666659;-0.011070110701107;0.000439459219063739;-0.000667520117044625;0.0104002671628261;0.000982847422388154;0.0767918088737198;-0.0209580838323357;-0.235372340425532;0.00107007569002045
0.000436251055446091;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.036;-0.0147601476014767;0.00105470212575215;0.000164594001463063;0.00822161792535347;0.00228701034824928;-0.0136518771331058;0.00816548720740344;-0.125443262411348;0.00142676758669415
0.00489257904118492;0.00163157946780842;0.000318013839084946;0.00431568431568431;-0.019333333333334;-0.00369003690036862;0.00175783687625339;0.00241404535479151;0.00974826264650223;0.00253272220384634;0.0034129692832765;0.0285792052259119;0.108156028368795;0.00196180543170439
0.00619664133596121;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.000666666666666094;0.0184501845018453;0.0019336205638791;0.00131675201170445;0.0088100122449629;0.00413929972121153;-0.0494880546075084;0.0321175830157864;0.0895390070921981;0.00196180543170382
0.005178722206586;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.0273333333333339;0.011070110701107;0.00175783687625338;0.00223116313094367;0.0130718954248365;0.00410149789727356;0.0250284414106927;0.00870985302123056;0.0270390070921982;0.00231849732837806
0.00694718078618917;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.037333333333334;0.0258302583025826;0.00175783687625339;0.00197512801755671;0.0162365027113847;0.00320370457874595;-0.0523321956769041;0.0157866086009796;-0.0452127659574468;0.00196180543170386
0.00690965381367858;0.00632855066301456;0.00765426412694237;0.0042057942057942;-0.00599999999999995;0.0332103321033209;0.00246097162675514;0.00215801024140454;0.0154254727032743;0.00305249728299387;-0.00853242320819103;-0.0130647795318455;0.0168439716312062;0.00267518922505119
0.00836382399849991;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;-0.020666666666666;0.0516605166051662;0.00228518793912946;0.00268836869056328;0.0129287724822289;0.00253272220384634;0.0375426621160407;0.0133369624387595;0.0908687943262407;0.00285353517338826
0.0083638239984985;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.036;0.0295202952029512;0.00228518793912998;0.00138990490124358;0.0136920948428034;0.00246656901195483;0.0762229806598392;0.0285792052259119;0.0514184397163124;0.00267518922505119
0.00829346092503944;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.00133333333333407;0;0.00298832268963069;0.00341989758595466;0.0122449628675476;0.00336436233048246;-0.0881683731513068;0.0171475231355472;0.0514184397163125;0.00321022707006143
0.00662820151984239;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.0486666666666681;-0.0184501845018442;0.00263675531438034;0.00439831748354058;0.0133899464084092;0.00308084865094742;-0.0858930602957914;0.0269461077844312;0.0403368794326237;0.00285353517338777
0.00249085280045033;0.0027687409150689;0.00307047844633793;0.00460539460539461;0.00800000000000001;-0.00738007380073835;0.00298832268963122;0.00370336503291881;0.0117201787446528;0.00340216415442045;-0.109215017064846;0.0372890582471417;-0.0319148936170212;0.00285353517338773
0.00104137348719394;0.00213588584876742;0.00528560932548167;0.00318681318681313;0.0453333333333321;-0.0811808118081174;0.00316410637725641;0.00444403803950257;0.00879410969578417;0.00269337995558286;-0.0716723549488049;0.0313010342950469;-0.145390070921986;0.00321022707006142
-0.00401538605872925;0.00166124454904132;0.00106370146176707;0.00188811188811189;0.0819999999999999;-0.0848708487084872;0.0028125390020055;0.00293525969275785;0.00707663438449185;0.00321315503473042;-0.0602957906712165;0.0179640718562875;0.0757978723404256;0.00392361086340876
-0.00314757481940192;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.00133333333333407;-0.0553505535055348;0.0021094042515043;0.00199341623994147;0.00941430911375091;0.00374238056986249;0.0426621160409554;0.0353837778987478;-0.175531914893617;0.00285353517338777
-0.0072098695937701;-0.00102838948273987;0.00410128192475129;0.00273726273726277;-0.078;-0.0442804428044278;0.00298832268963122;0.0016276517922458;0.0127220393429066;0.00397864196947503;-0.0409556313993173;-0.0108873162765376;-0.124556737588653;0.00356691896673508
0.00289426775494936;0.0069416290084941;0.00178745709554676;0.00299700299700295;-0.0880000000000001;-0.0147601476014756;0.00175783687625339;0.000182882223847838;0.00742649046642196;0.00345886689032744;0.0529010238907849;-0.0609689711486124;0.0651595744680851;0.00214015138004095
0.00350408105826064;0.00339170762095939;0.00193001502341233;0.00366633366633365;-0.031333333333334;0.0184501845018442;0.00193362056387907;0.00386795903438188;0.00803078733520979;0.00225865898029581;0.0130830489192268;0.00626020685900958;0.0762411347517726;0.00231849732837752
0.00267379679144386;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.018;0.011070110701107;0.00210940425150431;0.00232260424286758;0.00494569279455487;0.00254217265983082;0.0312855517633667;0.0078933043004894;-0.000886524822694135;0.00196180543170435
0.00448916408668734;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.011333333333334;0.0147601476014766;0.00158205318862819;0.0017465252377469;0.00419827298315933;0.0015404243254737;0.0147895335608651;-0.0236799129014698;0.0403368794326238;0.00124842163835708
0.00941927010038421;0.00504306380958972;0.00338849228542287;0.00586413586413589;-0.055333333333334;0.0516605166051652;0.00175783687625339;0.00435259692757864;0.00842835106467571;0.00193734347682277;0.16268486916951;-0.0146978769733261;0.0434397163120571;0.00196180543170436
0.0096725771648368;0.00728772162287775;0.0131811253303506;0.00464535464535459;-0.010666666666666;0.0332103321033208;0.00140626950100303;0.00143562545720556;0.00427778572905219;0.00111515380617114;-0.072241183162684;-0.000816548720740495;0.0172872340425533;0.00178345948336728
0.00617318697814104;0.00603189985068575;0.0077639240714544;0.00500499500499507;-0.00333333333333391;0.0479704797047976;0.00175783687625337;0.00299012435991219;0.00131991158182654;0.00195624438879177;0.0978384527872572;-0.00435492651061481;0.0944148936170213;0.00178345948336728
0.0114785627169533;0.00929505878630268;0.00958427915035479;0.00737262737262737;-0.0186666666666661;0.0811808118081174;0.00228518793912999;0.00339246525237749;0.0128015520888;0.0015876766053962;-0.0563139931740613;-0.014425694066413;0.168882978723404;0.00124842163835756
0.0131485129937138;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.00466666666666599;0.0774907749077487;0.00351567375250678;0.00791880029261155;0.0089213300892132;0.00237206445210983;-0.21103526734926;-0.00217746325530693;0.125;0.00178345948336728
0.00818557087906988;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;0.0433333333333341;-0.00369003690036862;0.0047461595658846;0.0108723482077542;0.0166022613424934;0.00436611066483956;-0.114903299203639;0.0103429504627104;0.0110815602836873;0.00249684327671465
0.00551177408762454;0.00148325406164404;0.00334462830761806;0.00241758241758239;0.024;0.00738007380073724;0.00457037587825941;0.0112106803218727;0.00707663438449174;0.00257997448376884;-0.0608646188850969;0.0304844855743066;0.0137411347517726;0.00249684327671407
0.00830284266816778;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.052;-0.0147601476014756;0.00597664537926194;0.0102505486466716;0.0109091487365426;0.003808533761754;0.012514220705348;-0.00244964616222115;0.0722517730496463;0.00410195681174533
0.00379022422366171;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.0659999999999999;-0.0405904059040592;0.00720713119263976;0.0122165325530358;0.0208959496207241;0.00399754288144405;-0.199658703071671;0.00870985302122979;-0.0390070921985823;0.00392361086340823
0.00284735903930905;0.00165135618863038;-0.00197387900121723;0.00416583416583419;0.052;0.00369003690036973;0.00667978012976371;0.00785479151426483;0.030183038341046;0.00703113925246893;0.147326507394766;0.0424605334784978;-0.176418439716311;0.00659880008845994
-0.000248616192889128;0.00184912339684953;0.00114046342292551;0.00248751248751253;0.192666666666666;-0.0664206642066418;0.00720713119263926;0.0077359180687637;0.0319482212998743;0.00705004016443794;-0.0682593856655287;0.0609689711486123;-0.187943262411348;0.00891729741683693
-0.0087297119804855;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;0.078;-0.140221402214022;0.0080860496307667;0.0123536942209217;0.0158230364327402;0.00734300429995743;-0.0995449374288954;0.0620577027762658;-0.375886524822694;0.007847221726817
-0.0198330049723235;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.122666666666666;-0.0996309963099627;0.00580086169163677;0.00587051938551578;0.00291016649968978;0.00725795019609696;0.00967007963594874;0.00626020685901196;-0.220744680851064;0.00588541629511262
-0.00722863308002678;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.110666666666666;0;0.00333989006488161;-9.14411119237735e-06;0.00122449628675497;0.00223030761234233;0.262229806598407;-0.00136091453456988;0.0735815602836875;0.00445864870841847
0.00656722018951172;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.022;0.0332103321033209;0.00562507800401155;0.00760790051207016;0.00993909323664582;0.00308084865094743;0.04778156996587;-0.00381056069679103;0.1697695035461;0.00374526491507163
0.00883291115489163;0.00442998546411019;0.00172166112883951;0.0049450549450549;-0.0226666666666681;0.0258302583025826;0.00527351062876069;0.00599853694220925;0.00578852790102241;0.00395974105750599;0.0130830489192268;-0.000272182906910723;0.111702127659574;0.00499368655342924
0.0138521437283057;0.00856332011589159;0.0113827022403526;0.00467532467532472;-0.0873333333333319;0.0442804428044279;0.00333989006488158;0.000155449890270637;0.0112431022692939;0.00354392099418796;0.144482366325368;-0.0264017419706017;0.150709219858156;0.00552872439843896
0.00762735716296092;0.00390590236232927;0.0078406860326129;0.00284715284715281;0.00333333333333197;0.0221402214022139;0.00263675531438032;-3.65764447695371e-05;0.0106706104988629;0.00396919151349054;0.0108077360637098;-0.0293957539466546;0.0328014184397167;0.00410195681174527
0.00520686743596965;0.00462775267232943;0.00506628943645751;0.00519480519480522;-0.00533333333333208;0.00369003690036962;0.00474615956588462;0.00477322604242866;0.0191148641127172;0.00372347965789349;0.0767918088737197;-0.0225911812738164;-0.0549645390070931;0.00499368655342872
0.00583075335397271;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.0486666666666661;0.0258302583025826;0.00439459219063373;0.00381309436722752;0.0109409538348998;0.00530170580730518;0.0136518771331057;-0.0332063146434408;-0.0545212765957447;0.00428030276008193
0.0116990336804574;0.00536937970315141;0.003552982202191;0.00360639360639359;0.05;0.0516605166051662;0.0056250780040116;0.00666605705925383;0.0188286182275018;0.00314700184283892;-0.0227531285551773;-0.00870985302122973;0.090868794326242;0.00517203250176579
0.0140022516183508;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0593333333333339;0.0553505535055349;0.00544929431638583;0.0103419897585955;0.00213094158993687;0.00380853376175405;-0.015358361774744;-0.00898203592814373;-0.0296985815602845;0.00517203250176523
0.0118163054695568;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.044666666666666;0.0479704797047965;0.00439459219063423;0.00479151426481347;0.0210072674649748;0.00346831734631195;-0.0398179749715578;-0.0136091453456726;0.0230496453900718;0.0046369946567556
0.0114785627169534;0.00699107081054892;0.01108662039017;0.00512487512487514;0.064666666666666;0.0774907749077487;0.00474615956588464;0.00419714703730795;0.0061224814337737;0.00349666871426543;-0.0784982935153579;0.00925421883505689;-0.00664893617021278;0.00445864870841844
0.0100009381743119;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.092666666666668;0.0479704797047965;0.00562507800401107;0.00917154352596927;-0.00547047691744984;0.00506544440769269;-0.0403868031854384;0.0206859009254226;0.048315602836879;0.00588541629511263
0.019462426118773;0.0101355694212342;0.00682084854865062;0.00642357642357633;-0.045333333333334;0.0811808118081185;0.00755869856789063;0.0156272860277981;0.0197986737273984;0.00643576052544531;-0.0580204778156992;0.0223189983669023;-0.0101950354609933;0.00695549198513309
0.0119757951027301;0.00211610912794546;0.00673312059304093;0.00236763236763238;-0.0439999999999999;0.011070110701107;0.00791026594314101;0.00975676664228239;9.54152950717324e-05;0.00699333742853095;-0.0193401592718994;0.00244964616222099;0.0195035460992912;0.00749052983014328
0.0124917909747637;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.053333333333334;0.0553505535055381;0.00808604963076623;0.00749817117776153;0.00591574829445163;0.00676652648490292;-0.116609783845277;0.0234077299945567;0.0562943262411344;0.00784722172681696
0.0100806829908993;0.00257097370684972;0.00319110438530118;0.0049550449550449;0.00866666666666605;-0.0221402214022139;0.00896496806889316;0.0148683247988295;0.00356217101601397;0.00572697632660776;-0.0796359499431173;0.030212302667395;0.0195035460992912;0.00838225957182726
0.00843887794352244;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.0253333333333339;0.0221402214022139;0.0116017233832735;0.0105797366495977;0.0123403781626193;0.00825024807446958;-0.0836177474402726;0.0193249863908493;0.0159574468085107;0.00873895146850034
0.00479407073834365;0.00488485004301437;0.00695244048206511;0.00189810189810186;-0.0233333333333339;0;0.0121290744461496;0.00629114850036572;0.00281475120461827;0.00577422860653029;-0.0711035267349263;0;-0.175975177304964;0.00980902715852083
0.00425931138005348;0.00143381225958927;0.00528560932548167;0.00339660339660341;0.0459999999999998;-0.011070110701107;0.0123048581337747;0.00917154352596922;0.0127061367937281;0.00440391248877753;0.0335608646188854;0.116222101252047;-0.111258865248227;0.0117708325902252
0.00334459142508731;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;-0.0186666666666658;-0.077490774907752;0.015820531886282;0.00893379663496713;0.0202280425552215;0.00782497755516706;0.00170648464163824;0.135819270549807;-0.038563829787234;0.01480271371195
-0.00970541326578533;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;0.0459999999999999;-0.180811808118081;0.0140626950100287;0.0104059985369422;0.00943021166292957;0.0121154845721306;-0.0602957906712165;-0.0100707675557951;-0.124556737588653;0.0139109839702662
-0.00425462050849001;0.00531004954068576;-0.00116239541182794;0.00630369630369632;-0.136666666666668;0.00369003690036973;0.00808604963076626;0.0158193123628383;0.0092393810727861;0.00800453621887259;0.213310580204777;-0.0155144256940662;0.0820035460992913;0.00642045414012288
0.00957406886199413;0.00656587131287756;0.0034652542465814;0.00768231768231764;-0.0660000000000001;0.0369003690036894;0.0123048581337752;0.0151609363569861;0.0167453842851009;0.00638850824552284;0.139931740614334;0.122754491017962;0.11436170212766;0.0135542920735924
0.00619664133596121;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.034;-0.0147601476014756;0.0124806418213999;0.00928127286027802;0.00874640204824828;0.0101592401833389;-0.0841865756541531;0.047087642896029;0.0155141843971636;0.0105224109518682
0.00513181349094566;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.0126666666666679;-0.00369003690036962;0.00966810281939495;0.00420629114850041;0.0107183181463989;0.00443226385673107;0.122298065984073;0.0427327163854085;0.0106382978723404;0.0101657190551944
0.00412796697626522;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;0.077333333333332;-0.0258302583025826;0.0131837765719017;0.00780907095830286;0.0102571442202185;0.00622785049378638;-0.0381114903299197;0.0577027762656533;-0.0394503546099296;0.0158727894019705
-0.00520686743596965;-0.0038070187582197;0.000997905495059848;0.000909090909090915;0.048666666666668;-0.0959409594095941;0.00791026594314104;0.00299926847110465;0.00111317844250414;0.00681377876482531;-0.175767918088736;0.0168753402286285;-0.0930851063829787;0.00945233526184724
-0.00817618913594148;0.00329282401684977;0.000778585606035664;0.00231768231768231;0.102;-0.0553505535055349;0.00439459219063376;0.00580651060716886;0.0046117392618038;0.00525445352738269;0.00455062571103415;0.0285792052259117;-0.0093085106382978;0.00606376224344968
-0.00653438408856466;0.00177990487397284;0.00103080347841344;0.0026873126873127;-0.024;-0.0664206642066418;0.00720713119263977;0.00551389904901256;0.00826932557288929;0.00528280489533633;0.0483503981797506;-0.0206859009254191;0.036347517730496;0.00927398931351059
-0.00830753353973124;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.0219999999999999;-0.0774907749077487;0.00878918438126747;0.00427029992684708;0.00111317844250447;0.00799508576288793;0.0125142207053463;-0.0432770821992381;0.0509751773049654;0.00856060552016374
-0.00836851487006335;0.00924561698424786;0.00643703874285834;0.00938061938061929;-0.219333333333334;-0.0147601476014756;0.00158205318862814;0.000338332114118434;-0.0065836553599542;0.00506544440769269;0.135949943117178;-0.151878062057703;0.022163120567375;0.00178345948336739
0.00197954779998172;0.0050826172512336;0.00332269631871573;0.00719280719280718;-0.0566666666666661;0.0295202952029523;0.000351567375250939;0.00189283101682525;0.00749010066313627;0.00464962434437466;0.0455062571103513;-0.0454545454545483;0.0239361702127659;0.00321022707006136
0.00959283234825081;0.0104124435127411;0.00668925661523617;0.0078821178821179;-0.076666666666668;0.062730627306272;0.0059766453792619;0.00601682516459401;0.00925528362196459;0.00577422860653032;0.29692832764505;-0.0476320087098505;0.0620567375886529;0.00517203250176579
0.0128107702411104;0.00948293763411096;0.0100667829062078;0.00815184815184822;-0.0113333333333319;0.0774907749077487;0.00509772694113547;0.0020391367959034;0.0137079973919818;0.00134196474979914;-0.0250284414106927;0.0225911812738188;0.0815602836879429;0.00659880008845787
0.0181583638239981;0.0085732084763025;0.0068756785209067;0.00644355644355638;0.00533333333333197;0.0922509225092255;0.00527351062876069;0.00375822970007317;-0.00869869440071236;0.00793838302698108;-0.000568828213880601;0.00653238976592252;0.0558510638297872;0.00695549198513301
0.01671826625387;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.040666666666668;0.0701107011070105;0.0075586985678886;0.0100036576444769;0.00240128492597358;0.00531115626328971;0.130261660978385;0.0111594991834462;-0.00443262411347478;0.00749052983014331
0.0134768740031904;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0486666666666661;0.0664206642066417;0.00509772694113708;0.00192026335040241;-0.00928708872032169;0.00687048150073244;-0.0915813424345849;0.0781164942841618;-0.0359042553191489;0.00677714603679808
0.0114879444600802;0.0043607669412335;0.00232479082365583;0.00736263736263731;-0.00866666666666605;0.0184501845018453;0.00474615956588464;0.00437088514996337;0.0119905220806893;0.00617114775787919;0.0580204778156995;0.00081654872074044;-0.0718085106382979;0.00695549198513318
0.0109297307439727;0.00750526555191883;0.00405741794694658;0.00785214785214783;-0.012;0.0184501845018442;0.00474615956588459;0.00195683979517192;0.00795127458931677;0.00450786750460719;-0.0625711035267352;-0.0900925421883484;-0.0926418439716317;0.00570707034677764
