# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HSNE";"FYAAAC";"LBOUT";"LBPUR7";"GDP285A";"GDP275A";"GDP275_1";"GDP275_3";"GDP284A";"CES278.R";"HSBR";"HSSOU";"FSDXP";"CES053";"PSCCOMR";"PMCP"
-0.0209251101321608;0.00428921568627396;0.0014711290915778;0.00966183574879233;0.00104727076172055;0.000540371434259536;0.000384052670080483;-9.78531861848307e-05;0.000308068309013063;0.0110412487387156;0.0293255131964809;-0.0581849761181072;-0.00466666666666599;0.00466742927566391;0.0177412536558945;0.141527913809991
-0.0429515418502202;0.00398284313725544;0.00814375032837701;-0.00531240470573136;0.00168070065792253;0.00117554487452953;0.00174652523774688;-0.000216978804148983;0.000780439716166403;-0.00105907771518848;-0.0279569892473137;0.0178028658271823;-0.012;0.00765995942220896;-0.0108532053925807;-0.131243878550442
0.0209251101321607;0.0027573529411765;0.00152366941627702;0.0103680164347505;0.000979704906125686;9.4802006010461e-05;0.000429773226042434;-0.000744535112275898;-9.24204927039186e-05;0.017223430506819;-0.0406647116324516;-0.0451584889274863;-0.00533333333333402;0.000662093197811485;0.00557216766236701;0.0190989226248777
0.00110132158590204;0.000306372549019329;0.0058845163663111;0.0121334681496461;-0.000270263422379501;0.000568812036062672;0.00106986100950988;-0.000140398049743445;0.00248508435937192;0.0115305814960708;0.00625610948191785;0.00347372991749934;-0.00466666666666599;0.00853838010049367;0.018156603522138;0.0137120470127334
0.0958149779735682;0.00183823529411761;-0.00328902432617029;0.00316176352576761;0.00058275550450579;0.000843737853493001;0.000886978785662013;0.000821115866681407;0.00341955823004489;-0.0109043880379278;-0.044379276637343;0.00173686495874903;-0.002;0.00596867184760057;0.0406435871324345;0.0954946131243879
-0.126651982378853;-0.000919117647058803;0.00995113749802969;0.000995072784759299;0.00156246041063148;0.000824777452290888;1.82882223848067e-05;0.00134016320209662;0.00713691582546904;0.0299250650908089;0.00234604105571845;0.0121580547112458;0.000666666666666038;0.00777140085154433;-0.00483892106241413;-0.0337904015670911
0.128854625550661;0.00214460784313694;0.000704040350969382;0.000320991220890049;-0.000827681731037212;0.00198136192561834;0.00221287490855886;0.00074028062592003;-0.00106797013791194;0.0103714689605299;-0.00977517106549552;-0.0282240555796779;-0.00200000000000006;0.0089382581704595;0.0171925736568607;0.0582761998041126
-0.0616740088105738;0.00490196078431433;0.0143540167078232;0.00842601954836544;0.00134287137994813;0.00139358948835356;0.00155449890270667;0.000191451886013809;0.000318337252646843;0.00690360918463828;0.0201368523949207;0.0412505427702988;0.012666666666666;0.00565073600508632;-0.00563196397394317;-0.0161606268364347
0.105726872246696;0.0107230392156857;0.0101928229916461;0.0108174041439965;0.00204386713174498;0.00078685664988673;0.000521214337966338;0.00075729857134347;-0.00119119746151713;0.0145551837116412;0.0365591397849442;-0.0234476769431177;-0.013333333333332;0.00725680366314538;0.0186682921088901;-0.0117531831537708
-0.13215859030837;0.0183823529411765;0.0110439762517733;0.00929269584476877;0.000996596370024425;0.00292938198572283;0.00384967081199707;6.80717816938037e-05;0.00538092646409461;0.00947144879154105;-0.0355816226783987;-0.0542770299609197;0.0253333333333319;0.00628333000101607;0.0499789160737215;0.177766895200783
-0.0958149779735682;0.0174632352941177;-0.00357274207954603;0.00775193798449597;0.00206075859564369;0.00209512433283085;0.00233174835406001;0.000199960858725529;0.00271100111931489;0.00563072275993642;-0.105376344086017;-0.0243161094224928;0.0333333333333341;0.0071453622338111;-0.0209591995188114;0.0303623898139085
-0.066079295154185;0.029105392156863;0.000882677454946634;0.00650007222302471;-0.000574309772556451;0.00189604012020897;0.00149963423555229;0.000914714566510385;0.00386112280629689;0.0122239691256796;-0.116520039100686;-0.101172383847156;0.060666666666666;0.0065389897506662;-0.0179184026217806;-0.0773751224289917
-0.140969162995596;0.00582107843137224;0.00535911311931905;0.00630747749049065;0.00113172808121416;0.00175383711119326;0.00121616678858817;0.00104660364354211;0.00575060843491033;0.0086557372645894;-0.0713587487781037;-0.0529743812418575;0.0193333333333339;0.00366445641165188;-0.0703470754148889;-0.113124387855044
0.114537444933922;-0.0242034313725487;0.00597908895076976;0.0122297655159131;8.44573194936048e-05;0.000530891233658515;-0.000667520117044625;0.000557337712617957;0.00588410470214929;0.0111513264804252;0.124926686217009;0.070343030829353;-0.0566666666666659;0.00315313691235061;-0.0159141461897067;-0.103330068560234
-0.0165198237885463;0.0131740196078428;0.00524352440498085;0.0124544593705364;-0.00054897257670837;0.000862698254695045;0.000164594001463063;0.000587119117108998;-0.000441564576252031;0.00895608056415015;0.0826979472140743;0.0599218410768562;-0.036;0.00213377560284904;-0.0308381116908982;-0.0876591576885411
0.16409691629956;0.032475490196079;0.000294225818315536;0.004798818752307;8.44573194936846e-06;0.00248381255747372;0.00241404535479151;0.000399921717451042;-0.000349144083548115;0.0104276366361856;0.0791788856304984;0.0642640034737294;-0.019333333333334;0.00711914072102604;-0.0243383593504011;0.175318315377082
-0.0198237885462554;0.0376838235294118;0.00177586297483315;0.00404448938321531;8.4457319493577e-05;0.00184863911720373;0.00131675201170445;0.000255269181351745;0.00192029245951467;0.00555289717433788;0.0404692082111436;0.0408163265306118;0.000666666666666094;0.00702081004808369;-0.0182852633382646;0.173849167482859
-0.105726872246696;0.0091911764705882;0.0146587505910786;0.0221162951193285;0.00140199150359366;0.00264497596769148;0.00223116313094367;0.000544574253550369;0.00252616013390704;0.0352471588485205;-0.000195503421307919;0.0225792444637437;0.0273333333333339;0.0039528930522825;0.000828183307656605;-0.0572967678746328
0.0572687224669592;0.0116421568627446;0.0068827825355961;0.00861861428089952;0.00152023175088469;0.00247433235687269;0.00197512801755671;-9.3598699828978e-05;0.0072087984309054;0.0125139294858398;-0.00156402737048089;-0.0134607034303091;-0.037333333333334;0.00889892590128261;-0.0213482165741852;-0.0945151811949063
0.136563876651981;-0.0162377450980387;0.000147112909157893;0.00388399377277038;0.000405395133569266;0.00266393636889355;0.00215801024140454;0.000744535112275898;-0.00432322526981649;0.0029767505275724;0.055131964809384;0.0421189752496751;-0.00599999999999995;0.00818111198880342;-0.0171846497212143;0.0132223310479921
-0.149779735682818;0.0153186274509798;-0.00108233068880376;0.00932479496685751;0.00145266589528979;0.00283457997971237;0.00268836869056328;0.000255269181351729;0.00250562224663949;0.0202609919523185;0.0158357771260997;0.0742509769865393;-0.020666666666666;0.00844332711665;0.0186544710134273;0.0161606268364349
0.150881057268723;0.0419730392156866;0.00246939526086271;0.00102717190684842;0.000844573194935951;0.00217096593763923;0.00138990490124358;0.000953004943713146;0.00542200223862969;0.0118596790333881;0.0285434995112433;-0.014329135909683;0.036;0.00683398176949326;0.0330452289390419;0.0930460333006851
-0.0374449339207071;0.0171568627450984;-0.000683024221089679;0.000369139904023597;0.00090369331858145;0.00369727823440744;0.00341989758595466;0.00158692341073663;0.000605867674392309;0.00101361716618992;-0.0535679374389031;-0.0851063829787241;-0.00133333333333407;0.00863671077343603;0.0276165237807848;0.0142017629774736
-0.285242290748897;0.0162377450980385;0.00170230652025438;0.00524820646155322;0.00150334028698598;0.00387740204582728;0.00439831748354058;-0.000187197399657942;0.00494963083147636;0.017792441741551;-0.0508308895405688;-0.0373425966131125;0.0486666666666681;0.00727319210863606;0.0143383829858492;0.0465230166503418
0.0242290748898667;0.0370710784313732;-0.00181789523459258;0.00524820646155327;0.00538837698369127;0.00328014940796147;0.00370336503291881;-0.00018719739965794;0.00841026483605634;0.0028962853283041;-0.0578690127077242;-0.0382110290924889;0.00800000000000001;0.00675531723113937;0.000485991618120962;0.00391772771792398
0.13215859030837;0.0392156862745092;0.00292124205327579;0.0032099122089011;0.0022296732346309;0.00367831783320537;0.00444403803950257;-0.00030632301762208;-0.000349144083548109;-0.00276249442594145;-0.0488758553274662;-0.0395136778115497;0.0453333333333321;0.00374312095000576;0.00877100239806328;-0.129285014691479
-0.0484581497797335;0.0226715686274513;0.00846950034151225;0.00345065562456875;0.00248304519311167;0.00320430780315312;0.00293525969275785;0.00158692341073663;0.00733202575451061;0.00658480235510089;0.109872922776146;0.0725141120277902;0.0819999999999999;0.000721091601576934;-0.0195382282704256;0.021057786483839
0.0737885462555055;0.00735294117647062;0.0121683392003363;0.00863466384194383;0.00532925686004575;0.00210460453343191;0.00199341623994147;-0.000450975553721407;-0.000811246547067698;0.0143816568149333;0.0527859237536656;0.100303951367781;0.00133333333333407;0.00158640152346953;-0.0266096113746946;-0.0763956904995103
0.0825991189427312;-0.0287990196078429;-0.00419271791099671;-0.00470252138603994;0.00222122750268153;0.00260705516528732;0.0016276517922458;0.00168903108327732;0.00139657633419253;-0.0226607167309826;0.134701857282504;0.132001736864958;-0.078;0.00242548993257832;-0.0361626656407653;-0.0548481880509301
-0.0484581497797367;-0.0634191176470588;0.0203015814637733;0.015118686503924;0.0057177605297163;0.000966980461306569;0.000182882223847838;2.9781404491027e-05;0.0111212659553711;0.0525108236757474;0.0306940371456481;0.0451584889274863;-0.0880000000000001;0.0066995965164717;-0.011792618414685;-0.018119490695396
0.0814977973568292;0.0235906862745092;0.000714548415909344;0.00834577174314277;0.000777007339341058;0.00280613937790923;0.00386795903438188;-0.00145503433370489;0.000965280701574242;0.00874033086099191;0.12316715542522;0.108119843682154;-0.031333333333334;0.00598506029309134;-0.00791726536492721;0.116552399608227
0.0649779735682831;0.00765931372549084;0.00839594388693315;0.00571364373184408;0.00284621166693414;0.00261653536588834;0.00232260424286758;0.00162095930158352;-0.001817603023177;0.00710786090945259;0.0877810361681346;0.0338688666956143;0.018;0.00732235744510723;-0.012843146294492;-0.113614103819784
0.045154185022024;-0.0235906862745102;-0.0058740083013713;0.000577784197602182;0.00349653302703477;0.00190552032081;0.0017465252377469;0.00110191196616833;0.00243373964120305;0.0136368232176192;0.0330400782013665;0.0729483282674772;0.011333333333334;0.00516891570766878;-0.0149914259440173;-0.13026444662096
0.12114537444934;-0.00612745098039247;0.00717700835391155;0.0210891232124801;0.00400327694399635;0.00307158499473847;0.00435259692757864;-0.00109765747981247;0.011706595742496;0.0383559974350884;0.0535679374389092;0.130699088145896;-0.055333333333334;0.0169882625953402;0.0330371374384144;0.277179236043095
-0.113436123348016;0.00398284313725555;0.0176955813586929;0.00881120901343357;0.00629207030227276;0.00119450527573164;0.00143562545720556;-0.00065093641244692;0.00319364147010197;0.030299995545089;-0.0240469208211144;-0.0303951367781109;-0.010666666666666;0.00716502836839955;0.0324640248127958;-0.0602350636630753
0.17511013215859;-0.0064338235294118;0.00193348394893078;0.00805687964434165;0.0040539513356925;0.00268289677009563;0.00299012435991219;0.00180815670124146;0.00155061048869906;0.0172426752523163;0.0903225806451612;0.0521059487624834;-0.00333333333333391;0.00624399773183915;0.0153918123752735;-0.0318315377081297
0.0859030837004404;-0.00643382352941174;0.00777596805548253;0.0137384242540965;0.00568397760191885;0.00343183261757821;0.00339246525237749;0.00188048296929112;0.00930366293219415;0.0326098956806153;0.0304985337243401;0.0746851932262224;-0.0186666666666661;0.0113703034812332;0.0346668577468647;0.0783545543584715
-0.160792951541851;0.00765931372548984;0.0143645247727632;0.0144606545010996;0.0076349416822209;0.00588720457324879;0.00791880029261155;0.00130612731124971;0.0118914367279038;0.01660130694069;-0.087585532746827;-0.043855840208428;0.00466666666666599;0.0106262680559703;0.0943616733227309;0.177277179236044
-0.0638766519823776;0.00796568627451016;0.00230126622182514;-0.00715810422584939;0.0209538609663606;0.008901908364381;0.0108723482077542;0.00327170000765808;0.0194083034678223;-0.010238236265948;-0.130791788856305;-0.247069040382106;0.0433333333333341;0.00664387580180392;0.113136120995174;0.0220372184133203
-0.116740088105729;0.025735294117647;-0.010518573004781;-0.000481486831335198;0.0135469540467725;0.00801076950788278;0.0112106803218727;0.00171030351505662;0.0262268820406445;0.00119340204666962;-0.109090909090909;-0.0112896222318719;0.024;0.00340551897290403;0.199320036730822;-0.0852105778648385
-0.0991189427312773;0.00582107843137231;0.00336258078074914;-0.00465437270290664;0.022347406738005;0.010380819658144;0.0102505486466716;0.00971724683678941;0.0243887411301999;-0.0103804126738122;-0.240664711632451;-0.201910551454624;0.052;0.0081417797196266;-0.00663524613318378;0.180705190989226
0;0.0226715686274513;-0.0106026375242999;-0.00778403710658515;0.0513416045201557;0.0155570091863144;0.0122165325530358;0.0199237596045029;0.0350170977911502;-0.0412306338013065;0.00586510263929618;-0.0603560573165432;0.0659999999999999;-0.000154051387610099;0.166102087300923;-0.00881488736532821
-0.100220264317179;0.0428921568627444;0.00305784689749383;-0.000529635514468718;0.0429465469624925;0.0119166121555133;0.00785479151426483;0.0115083855926074;0.0184635606535156;-0.0032501353526313;-0.127663734115349;-0.05601389491967;0.052;0.00572284516524479;-0.0354356001957392;-0.0416258570029379
-0.112334801762114;0.0572916666666673;-0.00652550832764143;0.000674081563869278;0.0216464109862082;0.0100584928377084;0.0077359180687637;0.00202513550539044;0.0312792023084585;0.0166584017505234;-0.140566959921796;-0.217108119843682;0.192666666666666;0.0051164726820998;0.0245777701145163;-0.0827619980411369
-0.100220264317179;0.00275735294117641;0.00635737928860403;-0.00664451827242529;0.0143492985819615;0.0102765374515325;0.0123536942209217;-0.00191877334649389;0.0298723570306322;0.00588141929651154;-0.0553274682306943;-0.117238384715588;0.078;0.000337601977102697;-0.101511670430402;-0.225759059745347
0.0319383259911872;-0.0284926470588234;0.0108653391477959;0.00884330813552253;0.00678192275533557;0.00582084316904144;0.00587051938551578;0.00048501144456832;0.0174572041774063;0.00126944907637561;-0.0609970674486802;-0.0104211897524967;-0.122666666666666;-0.00557862684492982;-0.150523695053748;-0.332027424094025
-0.0407488986784129;0.0153186274509797;0.0123469763043137;0.0108495032660857;0.00127530552435334;0.00227524814425073;-9.14411119237735e-06;0.00259098219072008;-0.00187921668497965;0.0068453931412007;0.109872922776149;0.0403821102909249;-0.110666666666666;0.00125535492456436;-0.0601244854957423;-0.0568070519098928
0.0803964757709239;0.00367647058823539;0.00762885514632478;-0.00272842537756596;-0.0103122387101679;0.0081908933193027;0.00760790051207016;0.00843664644367488;-0.00189975457224717;0.0033037129719018;0.068817204301075;0.082935301780287;0.022;0.0103771636845155;0.0284253899139794;0.310479921645445
-0.0165198237885462;-0.00949754901960753;0.00156570167603637;-0.000128396488355997;0.000574309772556514;0.0056501995582226;0.00599853694220925;0.00277392510402219;0.00383031597539557;0.00163758261141522;0.0428152492668621;0.0664350846721666;-0.0226666666666681;0.00669631882737404;-0.0618495216965039;0.0739471106758089
0.0781938325991199;-0.0232843137254899;0.0111385488362317;0.0143001588906542;0.00752514716687919;0.00148839149436406;0.000155449890270637;-0.00136994460658765;0.00921124243949023;0.0313083589507877;0.0492668621700879;0.0455927051671733;-0.0873333333333319;0.0141727276600913;-0.0216224699722376;0.0352595494613125
-0.0737885462555055;-0.00214460784313791;0.00549571796353715;0.01638660182644;0.00694239166237343;0.0011755448745295;-3.65764447695371e-05;-0.00140398049743454;0.00702395744549766;0.0259979579590522;-0.00684261974584743;-0.0334346504559275;0.00333333333333197;0.00935780237501277;0.0455092453644099;0.0798237022526929
-0.013215859030837;-0.0064338235294118;0.000220669363736659;0.00828157349896491;0.00835282889791644;0.00537527374079236;0.00477322604242866;0.00262927256792288;0.00384058491902939;0.0269811242387783;0.101857282502446;0.0712114633087281;-0.00533333333333208;0.00606372483144535;0.00685274830021754;-0.028893241919687
0.0837004405286332;-0.025735294117647;0.00519098408028162;0.00929269584476855;0.0049069702625778;0.00525203113297878;0.00381309436722752;0.00402048960628984;0.011747671517031;0.00297407099274283;0.0844574780058649;0.0247503256621798;0.0486666666666661;0.00494275515990245;-0.0708653055261732;-0.0759059745347689
-0.0374449339207037;-0.0137867647058824;0.00410865339147787;-0.0012358162004269;0.016756332187529;0.00750831887602743;0.00666605705925383;0.00421619597865949;0.00753740462718594;0.0177990342369929;0.0428152492668621;0.135909683022145;0.05;0.0108098186454618;0.0579259056703753;0.115083251714005
0.1079295154185;-0.00183823529411764;0.00188094362423163;0.00332225913621276;0.0137834345413546;0.00814349231629738;0.0103419897585955;0.00239953030470631;0.0100122200429242;0.0158984910376767;0.0770283479960878;0.0508033000434216;0.0593333333333339;0.0127797097934077;0.000143121736197571;-0.0475024485798232
0.00881057268722574;-0.00612745098039152;0.0105816213944203;0.00821737525478677;0.00677347702338621;0.00498658551614956;0.00479151426481347;-0.000182942913302106;-0.00338875139914352;0.0187902157192045;0.0119257086999061;0.0898827616152844;0.044666666666666;0.0113703034812333;-0.0853388700543137;-0.105778648383937
-0.0110132158590297;0.014399509803921;-0.00974097619923298;0.00497536392379649;0.00527858246834961;0.00516670932756938;0.00419714703730795;0.00361205891612708;0.00322444830100321;0.0130625609755928;0.027761485826;0.0347372991749895;0.064666666666666;0.0137236842536541;0.0106238871408215;-0.0543584720861898
-0.238986784140971;0.0318627450980394;-0.0032890243261704;0.0188421846662495;0.00881734415513119;0.0062948531990937;0.00917154352596927;0.000604137062532456;0.0134523161602366;0.019735503714426;-0.00156402737048089;-0.114198871037777;0.092666666666668;0.0119078444933185;0.0514842118431089;0.118021547502448
0.29625550660793;0.0202205882352942;0.0163715651762729;-0.00669266695555881;0.012829066831077;0.0109591118948077;0.0156272860277981;-0.000272287126775184;0.0173545147410685;-0.00523588060170477;0.0825024437927682;0.154580981328702;-0.045333333333334;0.014831543168804;0.0154743854619687;0.122428991185112
-0.00110132158590193;0.00765931372548995;0.00173383071507377;0.00165310478758424;0.00896092159827022;0.00825725472350991;0.00975676664228239;0.00336104422113118;0.0116860578552285;0.0137148236302911;-0.0916911045943284;-0.0673035171515418;-0.0439999999999999;0.0123863871016383;0.0169146492351933;0.060724779627817
-0.0407488986784162;0.0251225490196085;0.00262701623496031;0.00576179241497737;0.0095436771027762;0.00836153693012148;0.00749817117776153;0.00808352407613828;0.0238034113430751;0.0194656574171491;0.032453567937437;-0.00998697351280975;0.053333333333334;0.0105312150721285;0.0501481937466405;0.000979431929479802
0.0066079295154185;0.0245098039215679;-0.00514895182052216;0.00672476607764771;0.0219082286766382;0.0129120332186228;0.0148683247988295;0.0082622125030845;0.022037153038067;0.0137272287822324;-0.140957966764416;-0.106817194963092;0.00866666666666605;0.00850560320951321;0.0551156156482296;0.0225269343780617
-0.111233480176209;0.00888480392156904;-0.00161824200073557;-0.00757539281300651;0.0303708520898964;0.0158224548031437;0.0105797366495977;0.0262757077338053;0.0314537743502326;-0.0325171051716835;0.0484848484848446;0.0382110290924889;0.0253333333333339;0.00268442737132607;0.0199629279480521;0.009304603330068
-0.0363436123348017;-0.00919117647058837;-0.000210161298796752;-0.00641982441780226;0.046037684855958;0.015253642767081;0.00629114850036572;0.0344358125643491;0.0189051252297676;-0.0141992041006563;-0.030889540566956;0.0117238384715588;-0.0233333333333339;-0.00265492816944346;-0.0064264090293894;0.00881488736532832
0.0748898678414074;0.115196078431369;-0.00181789523459258;8.02478052224775e-05;0.0441627323632002;0.013575647260696;0.00917154352596922;0.0202258281357692;0.0152801881270473;-0.0165402413533916;-0.147018572825026;-0.0998697351280941;0.0459999999999998;0.0105312150721256;-0.011214215167289;-0.0220372184133203
-0.205947136563875;0.147058823529412;0.00476015341774799;-0.00330620957516797;0.0585035852132126;0.0192353270195197;0.00893379663496713;0.0381031798031024;0.0245735821156078;-0.0278013420371385;-0.106353861192569;-0.11854103343465;-0.0186666666666658;0.00338913052740641;-0.00674467957199387;-0.0377081292850152
0.00330396475770925;-0.0863970588235294;-0.00963589554983435;0.00235928547354219;0.0277020007938988;0.0129689144222292;0.0104059985369422;0.0145928882006075;0.0118914367279038;-0.00776800799047606;-0.132942326490715;-0.0890143291359093;0.0459999999999999;-0.00664715349090284;-0.117785975720629;-0.194906953966698
0.0451541850220275;0.0343137254902023;0.000987758104345038;0.00322596176994572;0.0218997829446888;0.0117649289458965;0.0158193123628383;-0.000544574253550395;0.0246043889465091;0.0157307354997305;0.258651026392961;0.192357794181502;-0.136666666666668;-0.000842366098199598;0.0536711007330287;-0.0852105778648384
-0.0561674008810572;0.115196078431369;0.00873220196500818;0.00402843982217072;0.0136736400260129;0.0125517855957832;0.0151609363569861;0.00381627426120848;0.0300469290724064;0.016947436353084;-0.0218963831867038;0.108119843682154;-0.0660000000000001;0.00410038906169602;0.00727195465226016;0.157688540646425
0.0242290748898667;0.0306372549019577;0.0158881941890401;-0.001877798642207;0.0217730969654485;0.016751514462046;0.00928127286027802;0.0329680147715766;0.0234748051467946;-0.00842071666071464;-0.0772238514174016;-0.0607902735562302;0.034;0.00594572802390747;-0.0891295688288206;-0.0328109696376098
-0.040748898678413;0.0753676470588236;-0.00787054063994125;-0.000834577174314399;0.00488163306672973;0.00665510082193338;0.00420629114850041;0.00399921717451052;0.00403569484807098;0.0196918258510518;-0.0516129032258064;-0.137646547980895;0.0126666666666679;0.00657832201984315;-0.0388286396656409;-0.0617042115572966
0.026431718061674;0.0860906862745128;0.0111385488362318;0.0030975652815895;-0.022254503686562;0.00573552136363209;0.00780907095830286;-0.00502454838627336;0.00151980365779769;0.00988970676671841;-0.130596285434995;-0.170646982197134;0.077333333333332;0.00228127161226255;-0.0188441549020848;-0.0435847208619008
-0.0605726872246717;-0.0278799019607812;-0.0122839279146745;-0.00431733192097178;0.00187495249275782;0.00487282310893694;0.00299926847110465;0.00263352705427872;0.00326552407553826;-0.00275240883024819;-0.0774193548387095;-0.0503690838037347;0.048666666666668;-0.00470676154483385;-0.0748162920729212;-0.135651322233104
-0.0330396475770915;0.0361519607843106;-0.00511742762570272;0.0185853916895373;-0.00266040556404812;0.00385844164462529;0.00580651060716886;-0.00811330548062922;0.00548361590043245;0.0202863281140402;0.0426197458455524;0.100303951367781;0.102;-0.00148151547233466;-0.0270695927904282;-0.201273261508325
