# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=1)
"FM2";"GDP252"
0.00213307257638778;0.00252153190479498
0.00267823919834637;0.00320382877315112
0.0075587784806288;0.00649665279000083
0.00784866866849587;0.00315438697109632
0.00583241751109764;0.00562647707383646
0.00341810818528698;0.00232376469657564
0.0044608475177616;0.00287751287958943
0.00318013862808386;-0.00503317544917881
0.00521802338159066;-0.00296650812328803
0.00496274694749921;0.00607145329232961
0.00157925251598762;0.00303572664616469
0.00138887687022438;-0.000613078345479523
0.00374261212692822;0.0115990467620564
0.000276910030201361;0.00411355793095941
0.000536513183513054;0.00715917293753532
0.00317148518963961;0.00844465979095999
-0.00122013482057093;0.00263030386931551
0.00194269693062582;0.00653620623164475
0.00217633976860748;0.00812823225780923
0.00268689263678923;0.00670430835863112
0.0014321440624428;0.00841499470972717
0.00135858983567161;0.00552759346972675
0.000272583310978625;0.0055374818301378
-8.22076652166603e-05;0.00778213964342567
0.000575453656511293;0.00124593341178103
0.00430508562577259;0.00651642951082287
0.00818615276780266;0.00692185228767206
0.00454305518297698;0.00546826330726113
0.00583674423032032;0.00710973113548041
0.00578482359965649;0.00885997092822033
0.00458199565597389;0.00524083101780903
0.0055987746731172;0.00689218720643925
0.00588433814176026;0.00901818469479576
0.00566367546144414;0.00392567908315122
0.0079395297721554;0.013912923098221
0.00788760914149278;0.00890941273027523
0.00976107856456765;0.00960159795904247
0.00966156402246393;0.0139722532606867
0.0092678325732729;0.0107980895687687
0.0143171139052103;0.0122022367471251
0.0099298206142211;0.00916651010096003
0.00819047948702412;0.0144370062000021
0.00819913292546837;0.00983891860890518
0.0078832824222701;0.011747372168221
0.00923321881949757;0.0153269586369882
0.00982597935289575;0.00617033689643942
0.0069833248241189;0.00948293763411101
0.00921158522338894;0.00836555290767205
0.0168439179307902;0.00412344629137051
0.0164631666392636;0.00252153190479476
0.0151997646264744;0.00443987382452127
0.0153555265184622;0.017176082033838
0.0127119010738912;0.00361913991041152
0.00555118076167604;0.00605167657150762
0.0136118586720438;0.00582424428205564
0.0152213982225828;0.00366858171246631
0.011219182942343;0.0053891564239732
0.0151478439958117;0.00944338419246715
0.0159829008056347;0.0151984099516458
-0.00112494699768995;0.00608134165274066
0.00611798097974325;0.0118561441327414
0.0168093041770147;0.00665486655657632
0.00835489481745488;0.00954226779657663
0.0110677477695766;0.0115594933204124
0.00524398369692192;0.00487496168260337
0.00564636858455703;0.0101059043400016
0.0111153416810166;0.0105212154772617
0.0114528257803247;0.00393556744356205
0.0123008627478121;0.0121033531430152
0.00784866866849576;0.00802934865369986
0.0098216526336744;0.00648676442959006
0.0148882408424988;0.0107980895687684
0.0135080174107173;0.0113320610309606
0.0131748600306332;0.00588357444452137
0.0124220108860255;0.00605167657150762
0.013218127222853;0.00288740124000042
0.0194615830600284;0.00262041550890435
0.01323543409974;0.00370813515411006
0.0105745017782807;-0.0118462557723302
0.0358338885956339;-0.013220737869454
