# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS32";"FSDXP";"FSDJ";"HSBR";"GDP274_2";"CES006"
0.00843422668672376;-0.002;0.00203834274007589;-0.044379276637343;-0.00274930045577285;0.00806770936448192
0.0142818823682583;0.000666666666666038;0.00151596770670174;0.00234604105571845;-0.00206503012011386;-0.000742427242130278
0.0112456355822984;-0.00200000000000006;0.000839981057407756;-0.00977517106549552;-0.00233385060912281;-0.00564244704019021
0.00899613435953109;0.012666666666666;-0.000773617430903203;0.0201368523949207;-0.00461882476569853;-0.00346466046327415
0.00393559834749804;-0.013333333333332;0.0043886133743584;0.0365591397849442;-0.00615843302093139;0.00400910710750355
0.0140570444778729;0.0253333333333319;0.000935760443343415;-0.0355816226783987;-0.00120969220053996;0.00118788358740837
0.0100080919194156;0.0333333333333341;-0.00429615978706625;-0.105376344086017;0.00272486222949936;-0.0192041179964374
0.00843422668672375;0.060666666666666;-0.00614704677859733;-0.116520039100686;0.00455772920001454;0.0235101960007931
0.00168684533734478;0.0193333333333339;-0.00257077521577668;-0.0713587487781037;0.00541306711958861;-0.00138586418531095
-0.0125000140289858;-0.0566666666666659;0.00398373095734973;0.124926686217009;0.00322584586810684;-0.0038606216590773
-0.00760745174870461;-0.036;0.00220177940555992;0.0826979472140743;0.000684270335659015;-0.00851316570976002
0.00519895534554973;-0.019333333333334;0.00256562126073592;0.0791788856304984;0.0049609599335281;-0.0150960205899829
0.013129634943324;0.000666666666666094;-0.00165902869121044;0.0404692082111436;0.00557191559036629;-0.0128192437141156
0.00818394956747701;0.0273333333333339;-0.00241275071951378;-0.000195503421307919;0.0117059103850244;-0.00351415561275049
0.00999424998606449;-0.037333333333334;0.00358091941806784;-0.00156402737048089;0.0086511321008321;0.0204909918827957
0.00236173311480617;-0.00599999999999995;0.000166029135855256;0.055131964809384;0.00678160779090645;0.00643436943179662
0.00649224084814315;-0.020666666666666;0.00454818199142006;0.0158357771260997;0.00775913684184809;-0.0219263512175813
0.0107578009582366;0.036;-0.00271589674944496;0.0285434995112433;0.00664719754640203;0.0196495743417141
0.00609568816293932;-0.00133333333333407;-0.000101992019116089;-0.0535679374389031;0.00846784540378057;-0.00400910710750338
0.00805563110424629;0.0486666666666681;-0.00729868460532225;-0.0508308895405688;0.00652500641503445;0.0168778459710953
-0.00027309760396213;0.00800000000000001;-0.000861916352032671;-0.0578690127077242;0.00586517430564881;0.00687982577707355
-0.0164879872594356;0.0453333333333321;-0.00379084496459109;-0.0488758553274662;0.00376348684612476;-0.00915660265293919
-0.00678254734221748;0.0819999999999999;-0.00395352248038473;0.109872922776146;0.00475323501020292;-0.00529598099386303
0.00316980273748513;0.00133333333333407;0.00108373266156332;0.0527859237536656;0.00182064785737851;0.00786972876658085
-0.0113376657337703;-0.078;0.0038615879035952;0.134701857282504;0.00608511834211078;0.00450405860225644
0.0111195617569083;-0.0880000000000001;0.00711664102599855;0.0306940371456481;0.00489986436784418;-0.0148485448426055
0.00735979337360501;-0.031333333333334;0.00331650293305484;0.12316715542522;0.00577964051369145;-0.0032171847158968
-0.00733285771951564;0.018;-0.0024279853561574;0.0877810361681346;0.00507093195175906;-0.00786972876658101
0.0104854515668885;0.011333333333334;-0.00258911616901042;0.0330400782013665;0.00118525397426644;-0.0462284696099793
0.0276898524038388;-0.055333333333334;0.00501168160952128;0.0535679374389092;0.00361685748848356;0.0562759849534748
0.0113518817734278;-0.010666666666666;0.00236420387145683;-0.0240469208211144;0.00292036803968759;-0.00425658285487923
0.00443128920400354;-0.00333333333333391;-0.000386538881633074;0.0903225806451612;0.00438666161610002;0.00994852504454558
0.0199282688567344;-0.0186666666666661;0.00337666683708803;0.0304985337243401;0.00503427461234851;0.00539497129281283
0.0186503217127189;0.00466666666666599;-0.000191078493495873;-0.087585532746827;0.00437444250296321;-0.00796871906553198
0.00544436908280738;0.0433333333333341;-0.00510748165259141;-0.130791788856305;0.00580407873996497;0.00593941793704222
0.00554949295501628;0.024;-0.00162906809985862;-0.109090909090909;0.00646391084935066;0.0220748366660072
0.00960742406483789;0.052;-0.000687879994443266;-0.240664711632451;0.00597514632387969;0.0207879627796477
-0.00271563768103511;0.0659999999999999;-0.00279181688276606;0.00586510263929618;0.0159703808697565;0.0185111859037821
-0.000981280842726473;0.052;-0.00137137551210332;-0.127663734115349;0.0264299417148303;0.0266778855672136
-0.00411853633152137;0.192666666666666;-0.00893137028584821;-0.140566959921796;0.0377081831400679;0.0284597109483277
-0.0293127255627214;0.078;-0.00739370484156755;-0.0553274682306943;0.036046383753467;0.0135616709562458
-0.0385086326900828;-0.122666666666666;0.00701774499490541;-0.0609970674486802;0.024022776426887;0.0350920609780254
-0.0131472179397438;-0.110666666666666;0.00837027087183957;0.109872922776149;0.018683023986119;0.00856266085923496
0.0114360556924581;0.022;0.000436640179055987;0.068817204301075;0.0114004325566051;0.00999802019402191
0.0144008481738184;-0.0226666666666681;0.000709830781919066;0.0428152492668621;0.0164958027346375;0.0132647000593938
0.0206110128666386;-0.0873333333333319;0.00960634215341331;0.0492668621700879;0.0132943950928041;0.00806770936448176
0.00878738304033883;0.00333333333333197;0.0019975448995727;-0.00684261974584743;0.0082479013673189;0.00247475747376819
0.00658801206268367;-0.00533333333333208;5.8098190589953e-05;0.101857282502446;0.00650056818876088;0.00212829142743953
0.00637776431826464;0.0486666666666661;-0.00247420827659077;0.0844574780058649;0.00708708561932569;0.021530390021778
0.0113283130761007;0.05;-0.000384480914615251;0.0428152492668621;0.0131722039614365;0.0230152445060385
0.0195305938526104;0.0593333333333339;-0.00223432730299934;0.0770283479960878;0.00718483852441987;0.0305385072262926
0.00388434578346653;0.044666666666666;-0.00356877818730547;0.0119257086999061;0.0120847028922642;-0.0205899821817468
0.0036733498264333;0.064666666666666;-0.00419546400313575;0.027761485826;0.00882219968474685;-0.0334587210453374
-0.00761792672529443;0.092666666666668;-0.00439635463548684;-0.00156402737048089;0.0127200967753761;-0.12873688378539
0.0292117168598863;-0.045333333333334;0.00445290354099439;0.0825024437927682;0.0244504453866737;0.255394971292815
0.00574215770301684;-0.0439999999999999;0.0032230293997501;-0.0916911045943284;0.0189396253619912;0.0250940407840032
0.0126279583859112;0.053333333333334;-0.00331443721961163;0.032453567937437;0.0245481982917679;0.0261334389229857
-0.00125437844668852;0.00866666666666605;0.00104525100225831;-0.140957966764416;0.0203570424858566;0.0236586814492176
0.00123791776918919;0.0253333333333339;0.000790135392023356;0.0484848484848446;0.0157626559464312;0.0159869332805391
-0.0046677243898981;-0.0233333333333339;0.00123942806591898;-0.030889540566956;0.0136609684869073;0.029350623638884
0.00122594636737239;0.0459999999999998;-0.00249667291028555;-0.147018572825026;0.0230819047153558;0.0223223124133832
0.00277137952074696;-0.0186666666666658;0.00129649339978736;-0.106353861192569;0.0334070553159252;0.0233617105523656
-0.0325708173886108;0.0459999999999999;-0.00150125724484437;-0.132942326490715;0.0291181466049192;0.0406355177192642
-0.0179398938361127;-0.136666666666668;0.00824736092196917;0.258651026392961;0.0264177226016936;0.000494951494752871
0.0288701578017817;-0.0660000000000001;0.00161228934241632;-0.0218963831867038;0.0222143476826454;0.0567214412987486
0.00107705205726705;0.034;0.00073823434176299;-0.0772238514174016;0.0277373868204643;0.06048307265889
-0.00159107412280524;0.0126666666666679;0.00221651052455175;-0.0516129032258064;0.0252569068537006;-0.0968125123737882
0.00973087914607945;0.077333333333332;-0.00653488447755782;-0.130596285434995;0.0231307811679028;0.221639279350615
-0.0222986064165961;0.048666666666668;-0.0035016425004015;-0.0774193548387095;0.0183897652708366;0.0344486240348448
-0.0160315775651437;0.102;-0.00240319937698088;0.0426197458455524;0.0181331638949647;0
-0.0135258135222225;-0.024;-7.33328272334924e-05;0.0510263929618767;0.0164102689426799;-0.0634032864779256
-0.0131026992892357;0.0219999999999999;0.00185242853018805;0.0504398826979471;-0.000891995258984202;-0.111265096020586
-0.0139036608920861;-0.219333333333334;0.0124397263549404;0.140175953079179;0.00551082002468295;-0.0944367451989708
0.00941662984837055;-0.0566666666666661;0.00598411363076509;0.125708699902246;-0.000537640978018006;-0.0845872104533766
0.0140035472760018;-0.076666666666668;0.00830055304313133;0.123558162267841;0.00147851268954913;-0.0483567610374175
0.0218923269674153;-0.0113333333333319;0.000966237463055741;0.0173998044965806;-0.00177177140483153;0.000940407840031132
0.0197879789916859;0.00533333333333197;0.00308979088266412;-0.0160312805474134;0.00167401849973725;0.0174717877647996
0.0191531205890532;0.040666666666668;-0.00450661209051775;0.101075268817208;-0.0040934029008175;0.00910710750346422
0.0111730589587795;0.0486666666666661;-0.00433903108743779;-0.0385141739980468;0.00185730519678895;0.0105424668382499
0.00289146764522979;-0.00866666666666605;0.00315873406883087;-0.131573802541542;-0.00840674983809697;0.0118788358740844
-0.00700701112629648;-0.012;0.00154825222567662;0.0197458455522933;0.00138075978445484;-0.0259849534745596
0.00123305438720123;-0.048666666666668;0.00492311156350286;0.056695992179865;0.000195505810188568;-0.0173233023163736
-0.000363257223899682;-0.019333333333332;0.00179562141050013;0.00782013685239302;0.000305477828419276;-0.00277172837061879
-0.00339912990355085;-0.013333333333334;0.00329326365681863;0.0649071358748796;-0.020589205635455;-0.0336567016432396
0.00234003494901108;-0.0313333333333341;0.00811231490561989;-0.0375366568914955;0.000977529050941284;-0.0310334587210455
0.00280055981267718;-0.0733333333333319;0.0166153078661851;0.032258064516129;-0.0118403206295287;-0.0447931102751937
-0.00798230626811336;-0.0606666666666679;0.0137269240442336;0.00997067448680344;0.002370507948533;-0.114531775885963
0.000850343635347306;-0.000666666666666094;-0.000250725969168447;-0.0494623655913958;-0.00210168745952422;-0.0672639081370031
0.0081981656071356;0.00466666666666599;0.00407771833687345;0.00586510263929618;-0.000317696941555701;-0.0352405464264499
0.00919590712736157;-0.0786666666666661;0.0241512887211527;-0.0271749755620762;0.0116570339324769;-0.0144525836468036
0.0128763649736237;-0.0106666666666659;0.0107853481011187;-0.0899315738025395;-0.0062561859260255;0.00791922391605721
0.0130738931036121;-0.042;0.0188434380288554;-0.0160312805474077;-0.00428890871100573;0.0118788358740844
0.0186529404568661;0.154666666666666;-0.0423732052177861;-0.0570869990224865;-0.00541306711958822;0.0131657097604426
0.00458280225825497;0.00533333333333397;-0.00243289400772627;-0.00821114369501469;0.00184508608365186;-0.00905761235398944
0.00831563498746885;0.0166666666666661;0.00407152119654385;0.0295210166177946;0.00669607399894911;-0.00509800039596064
0.00521317138520722;0.00933333333333386;0.00272648353084083;-0.00449657869012898;-0.00244382262735354;-0.0124232825183138
0.00423525749924186;-0.00666666666666782;0.00403743692473107;0.0371456500488738;0.00103862461662541;-0.0189566422490587
0.0017111622472869;-0.00533333333333208;0.0111070829698974;-0.0903225806451611;-0.0045088527474676;-0.00841417541081041
-0.00331607830344327;-0.024;0.0119103872851204;0.00312805474096178;-0.011094954728186;-0.00153434963373536
-0.00468231453586304;-0.04;0.0169184513139743;-0.028934506353865;0.00739256344774519;-0.000346466046328486
0.00179271742216763;0.00400000000000011;0.00321244261835374;0.0391006842619764;-0.000928652598394697;0.0163333993268661
0.00347544759013851;0.028666666666666;-0.00174552785950233;0.0375366568914955;-0.00272486222949919;0.00856266085923629
0.00590564215908723;-0.00866666666666605;0.0103680739855924;-0.197849462365589;-0.00571854494800783;0.00762225301920383
0.0033486255521345;0.0373333333333321;-0.0059412500768182;-0.0367546432062579;-0.00285927247400364;-0.000940407840031299
-0.0105759852931336;0.052666666666668;-0.0148935357112799;-0.0774193548387095;-0.0061095565683843;-0.00202930112848981
-0.0160158651002582;-0.0820000000000001;0.0201600721347134;-0.0346041055718475;0.0012707877662238;0.000148485448425939
0.00388584220869326;-0.0519999999999999;0.0116539806039841;0.0627565982404691;-0.00453329097374089;-0.0139576321520491
0.0120750292644658;-0.013333333333334;0.00445522746861771;0.00391006842619765;-0.00911545840002947;-0.0226192833102352
0.00216869426049932;-0.00333333333333402;-0.000776708254642822;0.0283479960899313;-0.0101785212429282;-0.0270243516135419
0.00294197199664609;-0.036666666666666;0.0198099337060913;0.0525904203323576;0.00261489021126848;-0.018362700455356
0.0112056062074707;0.0146666666666659;0.00714995065527013;-0.0269794721407624;-0.00844340717750713;-0.0156899623836856
0.00419672454964221;-0.00666666666666593;-0.00201097203695355;0.0217008797653959;-0.0116203765930668;-0.0177687586616518
0.00659661650773941;-0.00133333333333407;-0.00491743085153357;0.0289345063538592;-0.00519312308312669;-0.0060384082359933
0.00684839005221394;-0.033333333333332;0.00891794314846803;-0.00879765395894427;-0.016043695548577;-0.00811720451395673
0.00350986537036407;-0.00333333333333402;0.00851874402556937;-0.00684261974584743;-0.00343357079143203;-0.00772124331815494
0.00394308047363323;-0.00666666666666593;0.00782698823627836;0.0604105571847506;-0.00624396681288863;-0.0148980399920818
0.0138295878433404;-0.00933333333333397;0.00841442549668767;0.0879765395894426;-0.000806461467026787;0.00579093248861628
0.0114760850672857;0.000666666666665983;0.0141075317461427;-0.0203323558162229;-0.00102640550348854;0.00316768956642334
0.0180992631228067;0.030666666666668;-0.0124947259753656;0.0281524926686216;0.000891995258984202;-0.010987923183528
0.0137989111261835;-0.012;0.00747013623896561;-0.00410557184750732;-0.00260267109813161;-0.00252425262324284
0.0191748187548469;0.00933333333333208;0.000889806065657917;0.00175953079178887;-0.0221410330038248;-0.00430607800435573
0.0128883363754414;-0.0100000000000001;0.0118290498182944;-0.0725317693059647;-0.00837009249868648;-0.0093050881013666
0.00361573745518717;-0.040666666666666;0.0321228768984552;0.0142717497556188;-0.0151883576290033;-0.00782023361710606
0.00500741291646845;-0.0279999999999999;0.0242150676237119;0.0637341153470204;-0.0169723481469716;-0.0068303306275984
0.0106062879039841;-0.0220000000000001;0.0196648173367069;0.0217008797653959;-0.0213223524236611;-0.00588992278756588
0.00962987044324448;-0.022;0.0381645722914492;-0.00547409579667452;-0.0157015603807475;0.00188081568006232
0.0179847865929281;-0.00599999999999995;0.0143987973416337;0.0205278592375366;-0.0262955314703257;0.00628588398337071
0.0140615337535547;0.00266666666666593;0.00304176304510889;-0.0183773216031318;-0.014687373990396;0.000395961195801778
0.0133694370859808;-0.038;0.04556628177261;-0.0144672531769268;-0.0231430002810394;0.00222728172639082
0.020474838170964;-0.025333333333332;0.0458379230903899;0.0160312805474077;-0.0227153313212528;0.0102454959413978
0.0186910993001592;-0.01;0.0251456715298726;-0.00508308895405862;-0.0244626644998106;0.00717679667392707
0.0246135762430524;-0.042666666666668;0.0595496124979789;0.0285434995112433;-0.0220066227593201;0.00490001979805975
0.0224894006330635;-0.00533333333333198;-0.00884796710557911;0.00801564027370671;-0.0175710846906733;0.00242526232429172
0.0128243641969782;-0.015333333333334;0.0355927590546681;0.0748778103616773;-0.0200637837705738;0.00470203920015885
0.0059643768492551;-0.021333333333334;0.0554912602246355;-0.0303030303030264;-0.0141130756729677;-0.0118293407246094
0.00638187948763869;0.00866666666666799;-0.0388617505785286;0.0369501466275659;-0.0318185706081452;-0.0137101564046719
0.0179253036901473;-0.00466666666666798;0.0181640765202228;0.0570869990224808;-0.0256723567003507;-0.0179172441100779
0.015676924786301;-0.032666666666666;0.0576661982661439;-0.00312805474095601;-0.0180354109898703;-0.0266778855672149
0.0176118026050511;-0.011333333333334;0.0917034750980799;-0.0342130987292315;-0.0179620963110497;-0.0227677687586613
0.0197004381158969;-0.000666666666666014;0.0188005744749085;-0.0074291300097713;-0.0195750192451032;-0.00663235002969759
0.0250980439103495;-0.00333333333333399;-0.00642127023817918;0.0195503421309853;-0.0198316206209752;4.94951494763203e-05
0.0199159233486181;-0.00666666666666602;-0.00378180488613533;0.0129032258064516;-0.00956756558608979;0.00113838843793214
0.0127087653481711;-0.00933333333333399;-0.00514026968922121;-0.0699902248289325;-0.0101785212429282;0.00910710750346571
-0.00305757084544289;-0.00933333333333199;0.0138872750502665;-0.00938416422287391;-0.0132210804139836;0.0059394179370422
-0.00672979835295551;0.014;-0.0228751942416172;0.0136852394916892;-0.0168379379024671;0.00702831122549945
-0.025245815901546;0.014;-0.00570136910322727;0.0547409579667624;-0.0221165947775511;0.00658285488022119
-0.0179997508451962;0.00733333333333204;0.012085714713607;-0.0111436950146627;-0.0216033920258067;0.00534547614333802
-0.0173357121506356;0.02;-0.0569346516716499;-0.0349951124144634;-0.0169601290338346;-0.000494951494753065
-0.0139044091047;0.00466666666666802;-0.0227045404897912;0.023264907135871;-0.0160314764354405;-0.0104434765392987
0.00946750830609533;-0.000666666666668016;0.0359782470045837;0.0480938416422286;-0.0208946834638741;-0.00757275786972884
0.0263917035192553;0.02;-0.014917110665947;0;-0.0103251506005694;-0.0157394575331619
0.00901222093072407;0.053333333333334;-0.109776608583969;0.0181818181818182;-0.0146140593115751;-0.00772124331815485
-0.00178336476449836;0.00533333333333399;-0.00701418163921652;0.0449657869012726;-0.0151272620633194;-0.000692932092655391
0.00594005993931634;0.021333333333332;-0.0218596636915225;-0.009188660801566;-0.0152738914209607;-0.00415759255592956
-0.0094903287908098;-0.029333333333332;0.0435108710752092;0.0183773216031319;-0.0205281100697712;-0.005840427638091
0.00475152420261304;-0.00133333333333399;0.048496160613351;0.058455522971648;-0.0225809210767482;0.00272223322114389
0.0162448181600251;-0.01;0.042285386575032;0.0205278592375366;-0.00865113210083213;0.00534547614333793
0.00757714913784968;-0.009333333333334;0.0489563757470808;0.0130987292277653;-0.00552303913781935;0.0092060978024154
0.00915475543361344;0.012;-0.0154455976289742;0.0500488758553255;-0.00772247950243776;0.0139576321520491
0.00755021348376039;0.018;-0.012331018184997;-0.00606060606060399;-0.0121946749104949;0.0104434765392988
0.0184872113629627;-0.00866666666666599;0.0180021762291176;0.00957966764418161;-0.00588961253192241;0.00494951494753607
0.0136971542107311;0.00466666666666604;0.0221723352425639;0.0111436950146628;-0.00955534647295311;0.019847554939615
0.000261500308450735;0.015333333333334;-0.0206150455205754;0.0191593352883696;-0.0062195285866152;0.0194020985943384
-0.0131404840262183;-0.00466666666666601;0.0125270027479127;0.0531769305962813;-0.016679089431689;0.0102949910908726
0.00392961264658531;0.007333333333332;0.00555573630548178;-0.0346041055718475;-0.0100807683378341;0.0248465650366276
0.0240034088566637;-0.00333333333333199;0.0294562990574693;-0.00723362658846327;-0.00983638607509858;0.0242031280934469
0.00703132803623741;0.011333333333332;0.0149353664085015;-0.137047898338223;-0.0100685492246972;0.0266778855672136
0.00833321798388875;0.00133333333333399;0.00663481336537253;-0.12316715542522;-0.0111316120675961;0.0165808750742434
-0.00661981109875753;-0.020666666666666;0.0697800583254243;-0.0776148582600175;-0.0102151785823385;0.0191546228469611
0.00678479198005477;0.00666666666666602;0.0229038560156415;0;-0.0094453744547222;0.0151950108889325
0.0127469241914758;-0.004;0.0575784054448076;-0.0584555229716538;-0.00874888500592619;0.0149475351415566
0.00849894707780319;0.009333333333334;0.0214968469466379;-0.0856304985337242;-0.0137831596182749;0.0105919619877247
0.0111629580884928;0.00800000000000001;0.000866566789424317;-0.102834799608991;-0.01198694998717;0.015195010888934
-3.36695676128596e-06;0.044;-0.0866897303572575;-0.100684261974585;-0.0040323073351336;0.0231142348049883
-0.01109786359111;-0.00466666666666804;0.00966263284473523;0.0260019550342152;-0.0116570339324771;0.0191051276974863
-0.0344136650558897;0.037333333333334;-0.0918873235945271;-0.0975562072336285;-0.00543750534586209;0.0358839833696304
-0.0533131415689381;0.138;-0.195736289988982;-0.13822091886608;-0.00909102017375578;0.00900811720451306
