# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS
-0.00277379075931439;-0.00784547293619908;0.0212484749898345
-0.00117115609837704;-0.00303960731559527;-0.0806730378202524
0.00045789561741072004;-0.00214620921945763;0.0116917446116297
-0.00181397109974202;0.0019408303467821602;0.0381760878405868
0.0015938289759868099;0.0020537887267536603;-0.0125050833672227
0.0053802735045746;0.00474425195880102;-0.0266876779178529
0.0023599235666546;0.0067158891364844705;0.0346177307848722
0.00308198973257134;0.0054220022386297605;0.0454961366409106
0.00978311597967652;0.00240293281030179;0.0285176901179343
0.0114209733804144;0.00106797013791193;0.0501220008133441
0.0317621056153853;0.00018484098540783;-0.0114375762505083
-0.000299393288306971;-0.00336821351187611;0.0585603904026031
-0.00375122178878673;-0.00518581653505301;-0.0156567710451457
-0.0129003284520487;-0.00912909089042002;0.0104717364782485
-0.00177874835994118;-0.00270073217568112;0.044225294835299
-0.000915791234821106;0.007065033220032709;-0.0642029280195204
0.00849748597694655;0.00743471519084826;-0.07111630744206
0.00635770453404727;0.00142738316509383;-0.00218584790564769
0.0184302986007767;0.0103613641264723;-0.0728954859699069
0.0105315992004438;0.00279315266838498;-0.0646095973973167
0.000607592261564038;0.00237212597940051;-0.00111834078893824
-0.00116235041342694;0.0077838592743964;-0.0804188694591296
0.008946575909407171;0.014232755876402998;-0.0398027653517692
0.00443806521490264;0.0125075733459299;0.0408194387962579
0.007907505085283041;0.00501124449327894;-0.0217059780398533
0.00507207453131753;0.0111828796171738;-0.0690829605530707
0.00993281262382995;0.0122713876423534;-0.00838755591703944
0.0146438540721889;0.009570655466672129;0.0344652297681985
0.0177786779144616;0.00698288167096239;0.0192659617730782
0.0436233632433098;0.008964787792279941;0.0232309882065891
0.010716518584398002;0.00813300335794453;-0.0119459129727543
-0.009360443102066629;0.0162660067158892;-0.0425986173241151
0.00593503165643738;0.0133907024984339;-0.00594753965026437
0.00294109877336812;-0.0022899744303304104;-5.0833672223998796e-05
0.0139746220159735;0.0104845914500776;0.0031516876779169602
0.0123455703001857;0.0153109949579486;-0.0346685644570962
0.0017963597298417103;0.0103408262392048;-0.0339060593737288
0.00869121104585113;0.0182376438935726;-0.0558153721024809
0.0103730968713402;0.0267300602786992;-0.0244001626677512
0.0389299331648513;0.0324806687136094;-0.018401789345263
0.0279932724566978;0.0208664934638173;0.0392435949572996
-0.0145381858527864;-0.0820591285774432;0.10309068727124901
