# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_2";"GDP265"
0.00291016649968978;0.00879696554109982
0.00122449628675497;-0.00560930106131929
0.00993909323664582;0.0128742108059355
0.00578852790102241;0.00627648665011063
0.0112431022692939;0.00177916157011004
0.0106706104988629;-0.00820391168439652
0.0191148641127172;-0.00389191593461577
0.0109409538348998;-0.000555987990659423
0.0188286182275018;0.00668421117659418
0.00213094158993687;0.00769734484846235
0.0210072674649748;0.00137143704362649
0.0061224814337737;-0.00240928129285742
-0.00547047691744984;0.00122317357945073
0.0197986737273984;0.0202626734373648
9.54152950717324e-05;0.00612822318593481
0.00591574829445163;0.00704251454835242
0.00356217101601397;-0.00700544868230846
0.0123403781626193;0.00821626697307781
0.00281475120461827;0.00111197598131874
0.0127061367937281;0.00513980009142917
0.0202280425552215;0.0127506579191223
0.00943021166292957;0.00250812360230795
0.0092393810727861;-0.0111444703905507
0.0167453842851009;-0.000778383186923193
0.00874640204824828;0.0105884823998912
0.0107183181463989;0.00174209570406619
0.0102571442202185;-0.00182858272483549
0.00111317844250414;0.00743788378615473
0.0046117392618038;-0.000852514919011116
0.00826932557288929;0.00478149671967087
0.00111317844250447;0.00559694577263803
-0.0065836553599542;0.0142209372721993
0.00749010066313627;0.00632590780483583
0.00925528362196459;0.00716606743516579
0.0137079973919818;0.0147645699741774
-0.00869869440071236;-0.0146533723760456
0.00240128492597358;0.00850043861274818
-0.00928708872032169;0.0184835118672549
0.0119905220806893;0.00647417126901167
0.00795127458931677;0.0190024339918702
0.0127856495396211;0.0102796001828582
0.00589984574527291;0.0205715556543979
0.00408695513890889;0.02424107639275
0.00615428653213113;0.00569578808208854
-0.01501200642463;0.010427863647034
-0.0172542658588171;0.0206703979638485
0.014137366219805;0.022659599441541
0.00505701063880537;-0.00564636692736342
0.022247666300908;0.00261932120043995
0.0171270454653881;0.00705486983703374
0.0048820825978404;0.00179151685879153
0.0211026827600465;0.0139985420759355
-0.000143122942607765;-0.00604173616516557
0.0312962167835505;0.00233514956076952
0.00209913649157967;-0.00137143704362652
0.0228996708172319;0.0200155676637385
-0.00327592513079844;-0.00659772415582494
0.0076014185073866;0.0161730728838479
-0.0196078431372547;0.00988423094505597
0.0190989615635385;0.00570814337076986
0.0249670022104544;0.0166796397197821
0.0273523845872493;0.00185329330219797
0.00585213809773699;-4.94211547251711e-05
0.00112908099168296;0.0110950492358253
0.00480256985194738;0.0044355486365939
0.00861918165481923;0.00383013949120925
0.0159979644737052;-0.00512744480274796
0.012531208752763;-0.00444790392527517
-0.0078399567450661;0.00859928092219886
-0.00249670022104564;-0.00116139713604413
0.00376890415533626;0.00591818327835225
0.00478666730276867;0.000259461062307675
-0.00297377669640464;-0.0117128136698913
-0.0138352177854109;-0.00112433127000022
0.000795127458931622;-0.00315059861373657
-0.000683809614681286;0.00407724526483566
-0.0221204459074789;-0.0112433127000012
0.00790356694178074;0.00474443085362686
-0.0111158818758647;0.018026366186046
-0.0176200244899258;-0.00951357228461658
-0.0180652958669274;0.00455910152340711
-0.00650414261406107;0.00454674623472595
-0.00400744239301554;-0.00363245487230823
-0.00230586963090207;-0.0126518156096718
-0.00284655630297515;0.00670892175395688
-0.00776044399917308;0.0182487613823097
-0.0219137127681567;-0.00375600775912133
0.00609067633541649;0.0101436920073638
0.0058362355485585;0.00169267454934086
0.0185264697931077;0.0118981430001112
-0.0163955282031708;0.000222395196263769
-0.00675858340091939;-0.000432435103846163
-0.0172224607604599;-0.00626413136142923
-0.00892133008921314;0.0231291004114311
0.010575195203791;0.0105267059564845
-0.0162365027113847;0.0108355881735178
-0.0218023949239062;0.00795680591076997
0.00960513970389454;0.0072401991672536
-0.00818981282699616;0.0149128334383534
0.00513652338469872;0.0194842902504416
-0.0141055611214478;-0.00927882179967143
-0.00993909323664588;0.0166549291424194
-0.00310099708983358;-0.00644946069164887
0.00187650080307866;0.00399075824406625
-0.00141532687689838;0.0161854281725293
-0.0208482419731882;0.0239569047530794
-0.0169044097768872;-0.00497918133857189
-0.0140260483755547;0.026254988447805
-0.0063451171222747;0.0138626339004412
-0.00437320102412408;0.015407044985606
-0.0115611532528664;0.00751201551824265
-0.00993909323664588;0.0157282824913203
-0.0145667350476281;-0.0046826544102202
-0.0141214636706265;0.0202503181486837
0.00445271377001732;0.00502860249329706
-4.77076475358107e-05;0.00252047889098939
-0.00567721005677213;0.00530041884428623
0.00543867181909252;0.00460852267813228
-0.00359397611437107;0.00539926115373701
-0.00384841690122939;-0.00631355251615451
-0.000604296868787935;-0.000728962032198188
-0.00815800772863884;0.00318766447978069
-0.00768093125327995;0.0117869454019794
-0.00419827298315911;-0.00610351260857211
-0.00523193867977045;0.0133437117758255
0.0113544201135442;0.00433670632714322
-0.000143122942607654;0.00600467029912177
-0.00163796256539916;0.00559694577263803
0.000906445303182069;0.00313824332505519
-0.0161887950638487;0.0138379233230785
-0.0056295024092361;0.0136031728381333
0.00313280218819079;0.0029282034174728
-0.00171747531129252;0.00696838281626444
-0.0108614410890067;0.0142209372721995
0.0206256062846873;0.020929859026156
-0.0131196030723723;0.00476914143098983
