# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP279A";"GDP260";"CPIAUCSL";"LBPUR7";"CES275R";"LHU26"
0.00464400289765085;0.00795212765957445;0.00351567375250678;0.0144606545010996;0.0136441640351679;-0.029374433363554
0.00840836179240401;0.00694148936170214;0.0047461595658846;-0.00715810422584939;-0.0109756831700609;-0.0308250226654581
0.00911983855945356;0.00212765957446807;0.00457037587825941;-0.000481486831335198;-0.000877064555679818;0.00507706255666404
0.0064032909034461;0.00281914893617023;0.00597664537926194;-0.00465437270290664;-0.00942230702718871;-0.00725294650951991
0.0108403187415917;0.000212765957446778;0.00720713119263976;-0.00778403710658515;-0.0416160603728151;0.0186763372620131
0.0199213494773879;-0.000203900709219856;0.00667978012976371;-0.000529635514468718;-0.00654384677554909;0.024841341795104
0.0275923626203043;0.00111702127659576;0.00720713119263926;0.000674081563869278;0.0107058409044379;0.0219401631912968
0.0309039635723896;-0.00598404255319149;0.0080860496307667;-0.00664451827242529;0.00527831500162135;0.0763372620126926
0.0280709924454103;-0.0105939716312057;0.00580086169163677;0.00884330813552253;0.00583562070184551;0.217407071622849
0.0191710648866811;-0.0028723404255319;0.00333989006488161;0.0108495032660857;0.00331285785435598;0.2195829555757
0.00958553244334059;0.00161347517730495;0.00562507800401155;-0.00272842537756596;-0.00580208310397434;-0.0598368087035359
0.0108661906240298;0.00202127659574469;0.00527351062876069;-0.000128396488355997;-0.00665896701434965;-0.103898458748867
0.00870588844044295;0.00202127659574466;0.00333989006488158;0.0143001588906542;0.0248763538127126;-0.102991840435175
0.00981837938528407;0.00302304964539009;0.00263675531438032;0.01638660182644;0.0223550880843378;-0.0766999093381687
0.010594535858429;0.00428191489361703;0.00474615956588462;0.00828157349896491;0.0204048132984437;0.105167724388031
0.0120045534513092;0.00448581560283688;0.00439459219063373;0.00929269584476855;0.00585961069015384;-0.014143245693563
0.0171918658801614;0.00975177304964536;0.0056250780040116;-0.0012358162004269;0.0105691026440444;-0.059111514052582
0.0129876849839595;0.00426418439716314;0.00544929431638583;0.00332225913621276;0.00769193898868425;-0.0516772438803265
0.0149151402256029;0.0042464539007092;0.00439459219063423;0.00821737525478677;0.00774291024597762;0.0397098821396193
0.0148504605195073;0.00849290780141848;0.00474615956588464;0.00497536392379649;0.0117558218319451;-0.0259292837715324
0.0129359412190831;0.00287234042553189;0.00562507800401107;0.0188421846662495;0.00854182293548789;-0.0143245693563009
0.0148633964607265;0.0149822695035461;0.00755869856789063;-0.00669266695555881;0.0157682590245796;-0.0547597461468724
0.0148763324019455;0.00427304964539008;0.00791026594314101;0.00165310478758424;0.0141688194068567;-0.0422484134179513
0.0160793749353204;0.00586879432624113;0.00808604963076623;0.00576179241497737;0.0134066526811193;0.029374433363554
0.0198954775949498;0.00800531914893621;0.00896496806889316;0.00672476607764771;0.00461877576243308;0.00797824116047163
0.0214865983648971;-0.00275709219858156;0.0116017233832735;-0.00757539281300651;-0.0184061906149214;-0.0259292837715324
0.0209432888336956;0.00507092198581557;0.0121290744461496;-0.00641982441780226;-0.012795014747339;-0.0235720761559383
0.0185113318845078;-0.00290780141843969;0.0123048581337747;8.02478052224775e-05;-0.0147643196859527;0.026835902085222
0.0226896408982719;0.00183510638297868;0.015820531886282;-0.00330620957516797;-0.0302233825007779;0.0689029918404355
0.0240737866087135;-0.015177304964539;0.0140626950100287;0.00235928547354219;0.000776619160172465;0.0944696282864934
0.0226120252509573;0.0019237588652482;0.00808604963076626;0.00322596176994572;0.00946797537144028;0.122393472348142
0.0225732174273001;0.00338652482269503;0.0123048581337752;0.00402843982217072;0.0103289330310825;0.00271985494106974
0.0319517748111352;0.00584219858156035;0.0124806418213999;-0.001877798642207;-0.00940531345335738;-0.0756119673617408
0.0282779675049156;0.00200354609929076;0.00966810281939495;-0.000834577174314399;0.0110041077305105;0.00253853127832826
0.0211502638932008;0.00528368794326237;0.0131837765719017;0.0030975652815895;0.0161984568857838;0.00108794197642792
0.0244489289040671;-0.00196808510638297;0.00791026594314104;-0.00431733192097178;0.00829844495660692;0.0489573889392567
0.0162992859360447;-0.00421099290780139;0.00439459219063376;0.0185853916895373;0.0242379854113898;0.133272892112421
0.013233467867122;-0.00836879432624116;0.00720713119263977;-0.00325806089203468;0.000572609321750517;0.10915684496827
0.00584704543102554;-0.00386524822695036;0.00878918438126747;-0.00215064117996372;-0.00689349536887285;0.0959202175883936
0.000802028355583184;-0.00390070921985813;0.00158205318862814;0.00304941659845598;-0.0112221151299966;0.134904805077063
-0.00963727620821697;-0.000629432624113496;0.000351567375250939;0.00507166129006376;0.0070863338948649;-0.0710788757932875
-0.0076322053192589;0.0105141843971631;0.0059766453792619;-0.00449387709246152;-0.0147183336992965;-0.137624660018133
-0.00447583566180287;0.0125709219858156;0.00509772694113547;-0.00606673407482305;-0.0127486484178823;-0.0625566636446058
-0.00165580047604263;0.0196897163120568;0.00527351062876069;0.00213459161891916;0.0113538361780572;-0.114415231187674
-0.00117717065093648;0.00482269503546098;0.0075586985678886;-0.00189384820325161;-0.000173406736007631;-0.106074342701723
0.00377729483597211;0.0125797872340426;0.00509772694113708;0.0011234692731153;-0.00533441940778567;-0.0270172257479566
0.000814964296802279;0.00905141843971632;0.00474615956588464;0.00876306033030005;0.00428305256557604;-0.0179510426110608
0.00107368312118394;0.00890957446808513;0.00474615956588459;-0.00154075786027258;0.00610612487039319;-0.0183136899365385
0.00301407430404632;-0.00176418439716317;0.00509772694113708;0.00529635514468679;0.00476243117457076;-0.0116047144152294
0.00131946600434651;0.00655141843971635;0.00509772694113175;-0.0012358162004269;-0.00137646350995535;0.00761559383499538
0.00402307771913479;-0.00351950354609934;0.00351567375250894;0.0110420979986198;-0.00112044904119057;0.00108794197642798
0.00565300631273935;0.00565602836879436;0.00580086169163674;0.0115717335130885;-0.0041132777187235;-0.0177697189483246
0.00214736624236789;-0.00209219858156032;0.00298832268963284;0.0124384098094915;-0.0102736537853827;0.0373526745240272
0.0086282727931285;0.00414893617021281;-0.00281253900200923;0.0208644293578573;0.0079802577509257;-0.0223028105167725
0.00873176032288103;-0.00118794326241134;0.00351567375250889;0.00606673407482305;-0.0111524810494706;0.0233907524932004
0.00607989237296902;0.00357269503546098;0.00404302481538488;0.0153754794806362;-0.00160163886264475;-0.0360834088848632
-0.000168167235848116;-0.00865248226950355;0.0070313475050125;-0.0153594299195918;-0.0226251030717188;-0.00743427017225551
-0.00196626306530068;0.00858156028368789;0.00667978012976533;-0.00130001444460504;-0.00971140362891065;0.00634632819582759
-0.00139708165166086;0.00816489361702136;0.00632821275451284;0.00123581620042712;-0.0138585300812806;-0.0667271078875775
0.0099736106799132;-0.00390070921985822;0.00562507800400786;0.00613093231900097;-0.00204166411901463;-0.0130553037171351
0.0115647314498599;0.00931737588652484;0.00474615956588453;0.0135618790826071;-0.00753227487166086;0.0027198549410698
0.00622218772637928;0.00817375886524818;0.00703134750501783;0.000962973662670397;-0.00242321891764563;-0.0563916591115143
0.00514850460519511;0.00455673758865255;0.00755869856788854;0.000962973662670286;-0.0113086859991155;0.0226654578422486
0.012935941219083;0.0053634751773049;0.00685556381738889;-0.00502351260693024;-0.00112313924181762;-0.017225747960109
0.00529079995860493;0.00568262411347525;0.00720713119264133;-0.0100470252138605;-0.010579164278315;-0.0380779691749774
0.0047733623098416;0.00878546099290778;0.0103712375698925;-0.0191952750092285;-0.0174314731961328;-0.00344514959202163
0.00583410948980645;0.00881205673758867;0.00509772694113703;0.00105927102893744;0.00612486991389372;0.0427923844061648
0.00651971437441812;-0.00656914893617022;0.00667978012976533;0.00670871651660332;0.0011503506093401;-0.0123300090661828
0.00610576425540699;0.00312943262411342;0.0114259396956446;0.00481486831335165;-0.00117810557718623;-0.0114233907524933
0.00394546207182034;-0.00807624113475169;0.00667978012976533;0.0186335403726708;-0.00709208340016221;0.0195829555757027
0.0093914933250544;0.00382978723404248;0.011777507070897;-0.00184569952011826;-0.0130946444190944;0.0621940163191296
0.0105427920935527;-0.00221631205673756;0.0117775070709024;-0.0106408589725071;-0.014969203188944;0.0444242973708071
0.0119786815688712;-0.00947695035460988;0.00527351062876069;0.00438153016514997;-0.00365327943807392;0.0640072529465077
-0.00227672565455883;-0.000434397163120603;0.0042188085030086;0.0216508578490379;0.00184400417145059;0.113145965548504
-0.00362206354134331;0.00533687943262412;0.00544929431638419;0.00743094676360612;-0.00206289765725831;0.00344514959202524
-0.0044111559557074;0.000363475177305006;0.00597664537926046;0.00572969329288842;-0.00786705933752452;0.0462375339981869
-0.00178515988823325;-0.000390070921985897;0.00492194325351336;0.02108912321248;-0.0108803200533283;0.0375339981867635
-0.00407482148401106;0.0188031914893618;0.00562507800400802;0.00203829425265212;0.000108459803639716;0.0195829555757027
-0.00111249094484134;0.00881205673758861;0.00562507800401313;0.0139791676697644;-0.00761558768777815;-0.010698096101543
-0.00235434130187295;0.0135017730496454;0.00650399644213628;-0.00645192353989121;-0.00529578533483055;-0.0141432456935631
0.00412656524888733;0.00700354609929077;0.00544929431638963;-0.00524820646155322;0.00421416083374027;-0.0614687216681779
0.000465693883886953;0.0142553191489362;0.00544929431638419;-0.00537660294990938;0.00165976624291331;0.0161378059836828
-0.000491565766325253;0.00535460992907799;0.00351567375250894;-0.000208644293578475;0.00362252076776337;-0.044061650045331
0.000349270412915437;0.020363475177305;0.0063282127545129;-0.00473462050812912;0.00706090416416849;-0.0409791477787887
0.00439822001448831;0.0119592198581561;0.00386724112775594;0.0136260773267851;0.0108169636991357;0.0669084315503174
0.00296233053916983;0.0034042553191489;0.00439459219063221;-0.0119569229781565;-0.000967172671879402;-0.0890299184043484
0.00139708165166108;0.0113209219858156;0.00720713119264138;-0.0134334825942511;-0.00490706199148927;0.0315503173164098
-0.00284590706819832;0.025354609929078;0.00457037587826092;0.00178150127594023;0.00789849706465773;0.00670897552130378
0.00131946600434651;0.0220124113475177;0.00580086169163674;0.0027605244996548;-0.000968780995423302;-0.100997280145061
0.00384197454206769;0.0012677304964539;0.00650399644213651;-0.00324201133099;0.00370624645988404;0.0413417951042612
0.000388078236572498;0.00329787234042556;0.00404302481538488;0.0022469385462307;0.0112999972662522;-0.0163191296464189
-0.00282003518576002;0.0152039007092199;0.0043945921906321;0.00746304588569513;0.0029969810980256;-0.0014505893019004
-0.00792973196729796;0.0140602836879432;0.00720713119264149;0.00335435825830144;0.00293312373240284;0.0250226654578423
-0.00809789920314608;0.0165602836879433;0.00703134750501244;0.00149260917713911;0.0130933075999671;-0.0462375339981869
-0.000142295353409816;0.0222340425531914;0.00474615956588464;0.00333830869725704;0.0120007537151956;-0.0304623753399835
-0.00341508848183814;0.0107092198581561;0.00720713119264127;-0.0059222880254225;-0.00124405453239695;0.0177697189483208
-0.00525199213494776;0.0182712765957446;0.00509772694113186;0.00105927102893744;0.0153210604913722;-0.00217588395285584
-0.00459225913277439;0.0220567375886525;0.00193362056388058;0.00885935769656709;0.0094734811734154;0.0172257479601106
-0.00389371830694418;0.0345567375886526;0.0042188085030086;0.00826552393792024;0.0104439024340788;-0.0326382592928378
-0.00683017696367583;0.00558510638297871;0.00457037587826103;0.0196286131574301;0.0223978597899515;-0.0467815049864008
-0.0108791265652489;0.0298758865248226;0.00175783687625175;0.0284719212929527;0.0171585041933697;-0.0304623753399819
-0.00813670702680314;0.0193351063829788;0.00281253900200396;0.0178952605646234;0.0079277107032919;-0.086128739800544
-0.00592466107834011;0.0114007092198581;0.00439459219063731;0.0198854061341424;0.00425237079195306;0.0482320942883044
-0.00509676084031885;0.0284929078014184;0.00404302481537988;0.00163705522653934;0.0130078268890996;-0.0255666364460562
-0.00138414571044188;0.0231914893617021;0.00316410637725639;0.0250212656683841;0.00984313059211273;0.0159564823209432
-0.0051355686639758;0.0296985815602837;0.00650399644214161;-0.0056333959266216;0.0167898142085871;0.0179510426110608
-0.00644209872710366;0.0278900709219858;0.00650399644213639;0.00149260917713911;0.0113700536869816;-0.0204895738893928
-0.00144882541653724;-1.77304964539271e-05;0.00650399644213639;0.0222446916076846;0.00454823016055472;-0.029374433363554
0.00190158335920543;0.0331648936170214;0.00878918438126952;0.0446819779479031;0.00297069899725999;-0.0199456029011788
0.000892579944116623;0.0282890070921985;0.00703134750501255;-0.00901985330701205;0.0101500364639303;-0.00634632819582925
0.00452757942667903;-0.000487588652482329;0.00826183331839347;0.0185372430064038;0.00998190010777944;0.00235720761559369
5.17437648761554e-05;0.00167553191489378;0.00650399644213651;-0.0022148394241418;0.0173119905497507;0.0264732547597464
-0.00763220531925868;-0.00622340425531931;0.00878918438126952;0.0122779141990467;-0.00544253613393708;0.0322756119673616
0.00178515988823313;-0.0401329787234042;0.00650399644213639;-0.00197409600847431;0.00469193880885266;0.0340888485947419
0.000970195591431522;-0.025381205673759;0.00263675531438035;0.00473462050812912;0.0221555660541997;0.108794197642794
-0.00328572906964741;-0.00876773049645374;-0.000703134750499657;0.0153112812364583;0.020346096771336;0.112058023572076
-0.000284590706819632;-0.0221276595744682;0.00298832268963278;0.0222767907297734;0.0212581096831496;0.0825022665457809
-0.000737348649487601;-0.00181737588652486;0.00738291488026499;0.00483091787439616;-0.0026062276824258;0.00199456029011957
-0.00135827382800402;0.00642730496453914;0.00509772694113175;-0.000369139904023541;0.0105194238423936;-0.015231187669991
0.00342802442305723;-0.00989361702127667;0.00562507800401313;-0.0117322291235333;0.0140736118580205;-0.00580235720761735
0.000245782883162682;-0.00199468085106391;0.00984388650702162;0.00704575729853774;-0.000314869409871577;0.00199456029011968
-0.00417830901376393;0.0176595744680852;-0.00158205318862803;0.0327732036528802;0.0126996386173291;0.0359020852221216
0.00217323812480597;0.0251950354609929;0.00720713119263594;0.0105124624841511;-0.000243835218351585;0.0781504986400744
0.00439822001448831;0.0112943262411348;0.00369145744013266;0.0091642993564125;0.00185575398352367;-0.0640072529465114
0.00354444789402886;-0.00728723404255327;0.00826183331839336;-0.0168038904135971;-0.00499440774248316;-0.029918404351768
0.0078391803787643;0.0246010638297873;0.00773448225551743;0.00962973662670319;-0.0122562405544681;-0.0765185856754326
0.00412656524888733;0.0314627659574467;0.00632821275451279;0.0135137303994736;0.00600553041365526;-0.0184950135992747
0.0082531304977751;0.0300975177304966;0.010722804945145;0.00290497054905559;-0.0069705570767552;0.0333635539437933
0.0141260478112389;0.00515070921985805;0.0054492943163843;0.00263212801129875;-0.00355780984903908;-0.0373526745240272
0.00880937597019527;0.0206117021276596;0.0063282127545129;-0.00243953327876467;0.00109581134626691;-0.0676337262012676
0.00663613784538974;0.0275797872340425;0.0149416134481587;-0.00112346927311546;-0.0141561823254479;0.0110607434270155
0.0146822932836592;0.0104698581560284;0.0114259396956446;-0.00121976663938228;-0.00871974823849686;-0.0101541251133291
0.0143588947531824;0.037836879432624;0.00492194325351347;0.0124384098094915;-0.00164751187035073;0.014143245693563
0.0110343578598776;0.00442375886524826;0.0087891843812643;-0.0109297510713081;-0.00421133221909709;-0.0661831368993636
0.0059505329607783;0.00500886524822697;0.00949231913176918;-0.00818527613269782;-0.000235854526417945;-0.00199456029011802
0.00984425126772226;-0.00620567375886527;-0.00281253900200396;0.0491277063572312;0.0326816248966882;0.0114233907524932
0.00469574666252714;9.7517730496488e-05;0.0101585393078676;0.00243953327876489;0.00166779957948193;-0.0137805983680869
0.000983131532650616;0.0172163120567376;0.0111552328167086;-0.0155680742131703;0.00876001074641086;0.0658204895738911
-0.00222498188968234;0.00927304964539;0.00635458030765668;0.00757539281300645;-0.0017559562946492;-0.00997280145059282
0.0059117251371209;0.00255319148936173;0.0154619331635263;-0.0025037315229427;-0.0137016933958861;-0.00471441523118415
0.00209562247749162;-0.00147163120567373;0.0122802484175039;-0.002696326255477;0.00962988546289822;0.0230281051677226
0.00790386008485955;-0.0133776595744681;0.0123980234882164;-0.0156001733352592;-0.0101929022200942;0.0906618313689956
0.0145529338714685;-0.0199645390070922;0.0172021916710173;-0.00446177797037262;-0.00339419383439221;0.141251133272889
0.0163122218772638;-0.0806117021276596;-0.0248417507352119;0.0721106777729629;0.0650904328094672;0.159383499546691
