# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275A";"GDP284A";"EXRJAN"
0.00343183261757821;0.00930366293219415;-9.76141426736188e-05
0.00588720457324879;0.0118914367279038;-0.0744329995688208
0.008901908364381;0.0194083034678223;-0.0556497628515308
0.00801076950788278;0.0262268820406445;0.000731088008433134
0.010380819658144;0.0243887411301999;0.0353292531020913
0.0155570091863144;0.0350170977911502;0.0554227949983255
0.0119166121555133;0.0184635606535156;-0.0375079049489772
0.0100584928377084;0.0312792023084585;0.062960163848032
0.0102765374515325;0.0298723570306322;0.00908254683083298
0.00582084316904144;0.0174572041774063;-0.0247390169117988
0.00227524814425073;-0.00187921668497965;-0.00254144109615284
0.0081908933193027;-0.00189975457224717;0.0205674795189971
0.0056501995582226;0.00383031597539557;0.0195282182724081
0.00148839149436406;0.00921124243949023;-0.00455097494370849
0.0011755448745295;0.00702395744549766;-0.0113180903559622
0.00537527374079236;0.00384058491902939;-0.0295742107028218
0.00525203113297878;0.011747671517031;0.0100980932304904
0.00750831887602743;0.00753740462718594;-0.0296719446174484
0.00814349231629738;0.0100122200429242;-0.0369117999329276
0.00498658551614956;-0.00338875139914352;-0.0325116178795573
0.00516670932756938;0.00322444830100321;-0.0693764672064376
0.0062948531990937;0.0134523161602366;-0.0325510228524901
0.0109591118948077;0.0173545147410685;-0.0614365448186652
0.00825725472350991;0.0116860578552285;-0.100279188425239
0.00836153693012148;0.0238034113430751;-0.00792950222775707
0.0129120332186228;0.022037153038067;0.0395106117951432
0.0158224548031437;0.0314537743502326;0.0582621089445682
0.015253642767081;0.0189051252297676;0.00434400900685228
0.013575647260696;0.0152801881270473;0.0703928520097733
0.0192353270195197;0.0245735821156078;0.0180189718775451
0.0129689144222292;0.0118914367279038;-0.0408738561778385
0.0117649289458965;0.0246043889465091;-0.0444995927753545
0.0125517855957832;0.0300469290724064;-0.0329630383749365
0.016751514462046;0.0234748051467946;-0.0179114166626718
0.00665510082193338;0.00403569484807098;0.0513941455468774
0.00573552136363209;0.00151980365779769;0.0423393858094177
0.00487282310893694;0.00326552407553826;-0.0257988789345087
0.00385844164462529;0.00548361590043245;0.0332247400948606
0.00106178246731697;-0.000564791899857364;0.0370454654338139
0.00811505171449423;-0.00694180589642746;0.0540051741484213
0.00164007470398075;-0.00563765005493877;0.000335361471756612
-0.000350767422238607;0.00405623273533851;-0.0844871364921179
0.0076694822862452;0.00338875139914352;0.00651559430843573
0.00471165969871917;0.00533985068955956;0.0177142720260622
0.00101438146431182;0.00946796603033451;-0.0298831025726991
0.00735663566641065;0.001242542179686;-0.0116298567527441
0.00146943109316194;0.00627432456023247;-0.00409620083361273
0.00224680754244755;-0.0099916821556566;0.0497532697743509
0.00289146118331868;-0.0104743225064439;0.0090427825420375
0.00501502611795263;-0.0104537846191762;0.04100991711781
0.00466425869571407;-0.00370708865179026;-0.0241580031619819
0.00217096593763921;-0.00989926166295285;-0.0446509845254611
0.00531839253718602;-0.00138630739055867;-0.112094571935037
-0.00179175791359737;-0.00470317618426597;-0.0695994825851578
-0.012077775565731;-0.00335794456824223;-0.0644013797729112
0.00301470379113217;-0.00344009611731244;-0.0504719014995459
0.00218992633884141;0.00820488596338098;0.016588415656591
0.0134808452546856;0.00421026688984505;-0.0259905140612298
0.00696794744176787;0.0125383801768312;-0.0378958463086259
0.00663614042073135;0.00341955823004492;0.0154266277008564
0.00458841709090557;0.0161325104486501;-0.0406625784506312
0.00330859000976463;0.0114601410952856;-0.0275355722703959
0.00751779907662842;0.020486542549368;-0.00815647008096582
0.00910099257700303;0.0124151528532258;0.0286853830307083
0.00585876397144558;-0.00219755393762633;-0.0306855746658362
0.00918631438241224;0.010063564761093;0.0121688305466404
0.0169885194770721;0.00110904591244698;0.0338116226704354
0.00112814387152438;-0.00630513139113376;0.0156901260000969
0.00460737749210771;-0.00306014520286302;0.00293441287787816
0.017377207701715;0.00100635647610925;0.0174268193359843
0.00574500156423319;0.00350170977911513;0.0266133282230644
0.0144667861171941;0.00934473870672914;-0.0374407128826714
0.0175004503095286;0.0150850781980058;-0.050591673453744
-0.00140306968895465;0.00403569484807098;0.0106956355099902
0.0024458917550696;-0.00587383575851552;0.0161093278397919
0.00198136192561826;-0.00679804068555456;-0.00734202079241009
0.00394376345003467;0.0022899744303303;-0.0245652278062581
0.00193396092261311;-0.00139657633419243;-0.00289848129162187
0.00377311983921569;0.000708557110729924;0.0061443012504192
0.00527099153418098;0.000451833519885869;-0.0196905092703493
0.00245537195567058;-0.0021256713321901;-0.00673118382599408
0.00302418399173321;0.000400488801716947;-0.00756958750539091
-0.000142203009015685;0.00258777379570962;-0.0390576342643606
-0.00211408473403296;-0.00154034154506522;-0.0157260575863532
0.00378260003981679;-0.00126308006695353;0.00931825803669689
-0.00140306968895454;0.00492909294420885;-0.0023595074977255
0.00214252533583614;0.00385085386266315;-0.015666171609256
0.00746091787302217;0.0064899723765417;-0.0150912662290987
0.00124190627873688;0.00666454441831565;-0.000706654529775072
0.000568812036062627;0.0112958379971452;-0.00962966511761602
0.00332755041096666;0.00816381018884593;-0.042027978728501
0.00206668373102781;-0.00260831168297726;0.0350332966032673
0.00166851530578382;-0.00507285815508152;0.0262779667513043
0.00720495245679409;-0.00207432661402129;0.0153906961146002
0.00805817051088797;-0.00370708865179037;0.00601255210079889
8.53218054093219e-05;-0.00756821145808728;0.00537776074354547
0.00783064569646308;-0.0101867920846983;0.014013318641307
0.00407648625844914;-0.00257750485207575;0.0298831025726991
-0.001469431093162;-0.000842053377969054;-0.00541369232980163
0.00116606467392855;-0.00276234583748358;-0.00589278014660087
0.00213304513523505;-0.00434376315708407;0.026313898337564
-0.00424712986926801;-0.0101867920846983;0.00995304939395389
-0.000540371434259557;-0.00557603639313631;0.026948689694821
0.00428505067167217;-0.00784547293619908;0.0155344224596357
0.00227524814425073;-0.00303960731559527;-0.0737076606141893
0.00334651081216886;-0.00214620921945763;-0.0107555214870874
0.0117080477422903;0.00194083034678216;0.0156422172184149
0.0090061905709925;0.00205378872675366;-0.0276074354429155
0.00781168529526077;0.00474425195880102;-0.0314281607818725
0.0117649289458965;0.00671588913648447;0.00933251089924778
0.00854166074154128;0.00542200223862976;-0.00110058448713646
0.00801076950788271;0.00240293281030179;0.00366071000814448
0.00325170880615844;0.00106797013791193;0.00782350404829082
0.00332755041096666;0.00018484098540783;0.029642600488672
0.00820037351990366;-0.00336821351187611;0.016144780338236
-0.00214252533583614;-0.00518581653505301;-0.00408829588463563
-0.00988784922688957;-0.00912909089042002;0.00835624970057008
0.000407648625844859;-0.00270073217568112;0.0310608201983411
0.012731909407203;0.00706503322003271;-0.0203008671489495
0.00214252533583614;0.00743471519084826;-0.0269097638097039
0.0028061393779093;0.00142738316509383;0.0113049154409992
0.0134144838504782;0.0103613641264723;-0.0126601351027643
-0.00712911085198553;0.00279315266838498;-0.0014925980932305
0.00948968080164581;0.00237212597940051;-0.00411272936329228
0.00127034688053995;0.0077838592743964;-0.0308380443635306
0.0128930728174208;0.014232755876403;-0.00589146265510709
0.015282083368884;0.0125075733459299;0.00933490633833303
0.00353611482418981;0.00501124449327894;0.000630120251043226
0.0118502507513059;0.0111828796171738;-0.0149329277056509
0.00380156044101887;0.0122713876423534;-0.00455708331336892
0.00517618952817034;0.00957065546667213;0.0107756431753928
0.0280329531772894;0.00698288167096239;0.0134895558855926
0.0062095313936843;0.00896478779227994;0.0215432616298592
0.000777376449285549;0.00813300335794453;-0.0014026493556281
0.0129025530180219;0.0162660067158892;-0.00860537536530326
0.0119166121555133;0.0133907024984339;0.00655152589469528
-0.0173866879023161;-0.00228997443033041;0.00521008000766542
0.0137178502697118;0.0104845914500776;0.00594068892827934
0.0171117620848856;0.0153109949579486;0.00501149810760551
0.00807713091209006;0.0103408262392048;-0.0110218943132288
0.0228472834485178;0.0182376438935726;-0.016533081013751
0.0186475545822549;0.0267300602786992;-0.0284862022708762
0.0186001535792498;0.0324806687136094;-0.00197851291141546
0.0294644634680469;0.0208664934638173;0.0105837685047657
-0.0537906582103277;-0.0820591285774432;-0.0414201360609389
