# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP261";"p_gfsm"
0.0149034840857743;-0.00684261974584743
-0.00872012366720834;0.101857282502446
0.0668476752943041;0.0844574780058649
0.0178663442863372;0.0428152492668621
0.0697213524119069;0.0770283479960878
-0.00214039399104199;0.0119257086999061
-0.00891830829600859;0.027761485826
0.00331959253240327;-0.00156402737048089
0.032264457568671;0.0825024437927682
0.00978041143128933;-0.0916911045943284
-0.00250703555432241;0.032453567937437
-0.0166276903563359;-0.140957966764416
-0.0129513654920925;0.0484848484848446
-0.00810575131792773;-0.030889540566956
-0.0254469063379444;-0.147018572825026
-0.0495263387371676;-0.106353861192569
-0.110705933647786;-0.132942326490715
0.00832375440960795;0.258651026392961
0.0484660509730865;-0.0218963831867038
-0.00976059296840937;-0.0772238514174016
-0.0180744381465773;-0.0516129032258064
-0.0398351103888383;-0.130596285434995
-0.0488326925363668;-0.0774193548387095
-0.0246541678227437;0.0426197458455524
-0.0127432716318522;0.0510263929618767
-0.00123865393000119;0.0504398826979471
0.0285088588529074;0.140175953079179
0.0711780094335883;0.125708699902246
0.0579194577668556;0.123558162267841
0.054173768282532;0.0173998044965806
0.0253775417178643;-0.0160312805474134
0.0174204288715367;0.101075268817208
0.0119108961908915;-0.0385141739980468
-0.00630227119584614;-0.131573802541542
0.000673827737920629;0.0197458455522933
-0.00202148321376189;0.056695992179865
0.00517261881168501;0.00782013685239302
0.0083039359467279;0.0649071358748796
0.0157457687581751;-0.0375366568914955
0.0289349558048278;0.032258064516129
0.0392009195766777;0.00997067448680344
0.011474890007531;-0.0494623655913958
-0.00136747393872139;0.00586510263929618
-0.00198184628800191;-0.0271749755620762
0.00329977406952314;-0.0899315738025395
-0.00228903246264212;-0.0160312805474077
0.00370605255856349;-0.0570869990224865
-0.0164195964960958;-0.00821114369501469
0.00590590193824575;0.0295210166177946
0.000455824646240333;-0.00449657869012898
0.00655991121328636;0.0371456500488738
-0.00492488802568469;-0.0903225806451611
-0.0222264061199413;0.00312805474096178
-0.00792738515200775;-0.028934506353865
-0.0151115779460144;0.0391006842619764
0.00716437433112688;0.0375366568914955
-0.0273692972373062;-0.197849462365589
-0.0388739149391574;-0.0367546432062579
-0.0357525070355543;-0.0774193548387095
-0.0362578778389949;-0.0346041055718475
0.013526100915613;0.0627565982404691
0.0243271631852233;0.00391006842619765
0.0134170993697729;0.0283479960899313
0.0318581790796306;0.0525904203323576
0.0251199017004241;-0.0269794721407624
0.00157556779896162;0.0217008797653959
0.0232074200325023;0.0289345063538592
0.00322050021800313;-0.00879765395894427
0.00834357287248799;-0.00684261974584743
0.0247928970629037;0.0604105571847506
0.037407348686036;0.0879765395894426
0.0154088548892147;-0.0203323558162229
0.0267648341194658;0.0281524926686216
-0.00865075904712836;-0.00410557184750732
-0.01041460224345;0.00175953079178887
-0.0179158904435371;-0.0725317693059647
-0.0251199017004242;0.0142717497556188
0.0236335169844227;0.0637341153470204
0.0178762535177772;0.0217008797653959
0.0209877521899401;-0.00547409579667452
0.0348012208173135;0.0205278592375366
-0.00230885092552224;-0.0183773216031318
-0.00879939751872838;-0.0144672531769268
0.0028934955804828;0.0160312805474077
0.0107019699552102;-0.00508308895405862
0.00390423718736366;0.0285434995112433
0.00880930675016856;0.00801564027370671
0.0180447104522573;0.0748778103616773
0.0246640770541837;-0.0303030303030264
0.0249316263030639;0.0369501466275659
0.0225831384517817;0.0570869990224808
0.00830393594672807;-0.00312805474095601
0.00837330056680796;-0.0342130987292315
0.00577708192952553;-0.0074291300097713
0.0120892623568116;0.0195503421309853
0.0100776883744896;0.0129032258064516
-0.00894803599032856;-0.0699902248289325
-0.0204922906179398;-0.00938416422287391
0.000881921598160806;0.0136852394916892
0.00530143882040512;0.0547409579667624
0.0135954655356931;-0.0111436950146627
0.00447897261088437;-0.0349951124144634
-0.00951286218240921;0.023264907135871
0.0247829878314638;0.0480938416422286
0.0233758769669825;0
0.0051131634230448;0.0181818181818182
0.0164493241904158;0.0449657869012726
0.0107713345752902;-0.009188660801566
0.0270621110626662;0.0183773216031319
0.0565420745966941;0.058455522971648
0.0295988743113084;0.0205278592375366
0.0117226207935315;0.0130987292277653
0.0471679416544453;0.0500488758553255
0.0128621824091323;-0.00606060606060399
0.00746165127432707;0.00957966764418161
0.0248919893773039;0.0111436950146628
0.0302429743549093;0.0191593352883696
0.0131099131951323;0.0531769305962813
0.000654009275040668;-0.0346041055718475
-0.0121189900511315;-0.00723362658846327
-0.0585140116532562;-0.137047898338223
-0.074021958856871;-0.12316715542522
-0.0628146180982203;-0.0776148582600175
-0.0488723294621271;0
-0.0324923698917912;-0.0584555229716538
-0.0585437393475761;-0.0856304985337242
-0.0746561496690319;-0.102834799608991
-0.063537991993341;-0.100684261974585
-0.0297871497086686;0.0260019550342152
-0.0350588608347536;-0.0975562072336285
-0.0490804233223671;-0.13822091886608
