# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP253";"GDP285A";"PW561R";"GDP261";"GDP275_3";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_7";"GDP281A";"GDP284A";"IPS18";"IPS38";"CES088";"HSSOU"
0.00166347339185195;0.00104727076172055;-0.00271492745899046;0.0132585516667327;-9.78531861848307e-05;0.00276915798115857;0.000384052670080483;0.00302148434394041;0.00170108207721022;-0.000657340059160596;0.000308068309013063;0.00722666667906764;0.00760012090135354;0.00404517107702679;-0.0581849761181072
0.00373538891116755;0.00168070065792253;-0.000938289095192293;0.0274882080145864;-0.000216978804148983;0.00356233388530955;0.00174652523774688;0.00152664472114874;0.0015593252374427;0.000614470055302294;0.000780439716166403;0.0072262016426022;0.00898002874595412;0.00415753694027814;0.0178028658271823
0.00268829182076074;0.000979704906125686;-0.000615991484229403;-0.023970430853383;-0.000744535112275898;0.000250476601310837;0.000429773226042434;0.00135171668018385;0.00133251429381469;0.000500150045013557;-9.24204927039186e-05;0.0150550905449246;0.0141128098044024;0.00337097589752233;-0.0451584889274863
0.00355715961918341;-0.000270263422379501;-0.000659077688306808;-0.00739228665424704;-0.000140398049743445;0.000500953202621675;0.00106986100950988;-0.000985958049075225;0.00192789302083826;-0.00027151002443598;0.00248508435937192;0.00361333333953384;0.0109385116295283;0.00247204899151519;0.00347372991749934
-0.00362399560367746;0.00058275550450579;-0.000598710457441892;-0.00810575131792783;0.000821115866681407;0.000306138068268767;0.000886978785662013;-0.000238538237679511;0.00146482067759767;-0.000557310050157824;0.00341955823004489;0.00702577092582712;0.0100674607442575;0.00207876847013995;0.00173686495874903
0.0101516434225965;0.00156246041063148;-0.000836677158618668;0.00151611241032144;0.00134016320209662;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;0.00122855927798518;0.000885980079738173;0.00713691582546904;0.0114422222418576;0.0130092236169148;0.00280914658126744;0.0121580547112458
0.000230212835479505;-0.000827681731037212;-0.000666572580722558;0.00342859407824332;0.00074028062592003;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.00138921702972167;-0.00021435001929151;-0.00106797013791194;0.000803583012961961;0.0154425546404813;0.00286532951289399;-0.0282240555796779
0.00410669993613451;0.00134287137994813;-0.000594351486831318;0.00173411550200164;0.000191451886013809;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.00123800973396966;0.00211492019034286;0.000318337252646843;0.00381376405630751;0.0119341198156215;0.00342715882914887;0.0412505427702988
0.00510923970354527;0.00204386713174498;-0.000613067525367897;-0.00960204526536916;0.00075729857134347;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.00170108207721022;-0.00280084025207569;-0.00119119746151713;0.0106386392288956;0.0108364851715171;0.00387662228215069;-0.0234476769431177
0.00605236970696135;0.000996596370024425;-0.00107379029602771;0.00984977605136945;6.80717816938037e-05;0.000556614669579604;0.00384967081199707;0.00631331202391741;0.00221140670037331;-0.0007430800668772;0.00538092646409461;0.00863154184235362;0.0131648139653819;0.00292151244451877;-0.0542770299609197
-0.00548797694901158;0.00206075859564369;-0.00110746760998209;-0.0355840501010742;0.000199960858725529;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.00220195624438876;0.00207205018648456;0.00271100111931489;0.00722666667906763;0.0113623465405161;0.00387662228215067;-0.0243161094224928
0.00432206033061534;-0.000574309772556451;-0.000634515766628013;-0.0132684608981727;0.000914714566510385;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.00139866748570618;0.00182912016462082;0.00386112280629689;0.0094351248553155;0.0119579259891567;0.00415753694027814;-0.101172383847156
7.42622049935276e-06;0.00113172808121416;-0.000213003992235075;-0.0414205874192398;0.00104660364354211;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.00244766809998583;0.0051586904642821;0.00575060843491033;0.0100364170056395;-0.00266799187699351;0.00292151244451877;-0.0529743812418575
-0.00246550520578058;8.44573194936048e-05;-0.00099580039298218;-0.0106226961036902;0.000557337712617957;0.00198989744374714;-0.000667520117044625;0.0104002671628261;0.000982847422388154;0.0042870003858301;0.00588410470214929;0.014516113281023;-0.00500184710400017;0.00539356143603573;0.070343030829353
0.0056662062409957;-0.00054897257670837;-0.00138129986164628;0.0389630980221174;0.000587119117108998;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.00228701034824928;0.0036296603266694;-0.000441564576252031;0.00463269327264343;0.000164092553301742;0.00702286645317211;0.0599218410768562
-0.00124017882338961;8.44573194936846e-06;-0.000880843965528011;0.0191347259106583;0.000399921717451042;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.00253272220384634;0.00475857042827131;-0.000349144083548115;-0.00109888116876736;0.00229431997452745;0.0073037811112978;0.0642640034737294
0.000230212835479499;8.4457319493577e-05;-0.00161212376672416;0.0233560585041024;0.000255269181351745;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.00413929972121153;0.00537304048357361;0.00192029245951467;0.018093638812687;0.0303231135414194;0.00634867127366764;0.0408163265306118
0.00847331758974589;0.00140199150359366;-0.00238808526293445;0.00258630940584252;0.000544574253550369;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.00410149789727356;0.00261507023535632;0.00252616013390704;0.00349567911367815;0.00755548432597242;0.00573065902578797;0.0225792444637437
0.00267343937976205;0.00152023175088469;-0.00239912231103079;0.0107812438067303;-9.3598699828978e-05;0.0016420132752599;0.00197512801755671;0.0162365027113847;0.00320370457874595;0.00615899055430921;0.0072087984309054;0.0054725491299405;0.0233819135147221;0.00466318332490473;-0.0134607034303091
0.00649794293692169;0.000405395133569266;-0.000738354306127245;0.00785802053192761;0.000744535112275898;0.00744472120562733;0.00215801024140454;0.0154254727032743;0.00305249728299387;0.0066448505980365;-0.00432322526981649;0.00916912399685776;0.0199818818014981;0.00691050058992076;0.0421189752496751
-0.000995113546911439;0.00145266589528979;-0.00242360291263867;0.00554916960640528;0.000255269181351729;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.00253272220384634;0.0080452707240744;0.00250562224663949;0.00701507508711247;0.00653181886392729;0.00803415922242881;0.0742509769865393
0.00275512780525479;0.000844573194935951;0.000209353157050993;0.0162412303301756;0.000953004943713146;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.00246656901195483;0.00234356021092044;0.00542200223862969;0.0105116842737228;0.0191346370897624;0.00741614697454915;-0.014329135909683
-0.000490130552956367;0.00090369331858145;0.00535452034586582;-0.0050239803400848;0.00158692341073663;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.00336436233048246;0.00405836036525242;0.000605867674392309;-0.00290322265620457;0.0146599266854876;0.00741614697454912;-0.0851063829787241
-0.000415868347963005;0.00150334028698598;-0.002398745281613;-0.00376550794720364;-0.000187197399657942;0.0042998483225026;0.00439831748354058;0.0133899464084092;0.00308084865094742;0.00650195058517553;0.00494963083147636;0.0135860403493535;0.00835469158039409;0.00758469576942525;-0.0373425966131125
-0.000750048270433235;0.00538837698369127;-0.00233117870339679;-0.0335229299615522;-0.00018719739965794;0.0015446057080834;0.00370336503291881;0.0117201787446528;0.00340216415442045;0.00634476057102848;0.00841026483605634;-0.00269488631950981;0.00229559530525253;0.00500028091465873;-0.0382110290924889
-0.00263630827726537;0.0022296732346309;-0.00216333477291265;0.000842284672400814;-0.00030632301762208;0.00182291304287324;0.00444403803950257;0.00879410969578417;0.00269337995558286;0.00877406078966543;-0.000349144083548109;0.00483870442700718;-0.00444282713614619;0.0064610371369172;-0.0395136778115497
0.00150009654086647;0.00248304519311167;-0.00208105975077054;-0.0283701296127472;0.00158692341073663;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.00321315503473042;0.00731648065848327;0.00733202575451061;0.00641610811911825;-0.00389953624723782;0.00438226866677904;0.0725141120277902
0.000408442127463673;0.00532925686004575;-0.00498544974294567;0.0211661183558604;-0.000450975553721407;0.00204555891070507;0.00199341623994147;0.00941430911375091;0.00374238056986249;0.00604467054402037;-0.000811246547067698;-0.00297809352720446;0.00328397661723628;0.00269678071801785;0.100303951367781
-0.0107457410625436;0.00222122750268153;0.00218199947933941;0.0441158983709223;0.00168903108327732;0.00848837371108915;0.0016276517922458;0.0127220393429066;0.00397864196947503;0.00971720087454807;0.00139657633419253;0.00344824539416305;0.00104109498195576;0.00466318332490648;0.132001736864958
0.0155653581666147;0.0057177605297163;0.0101709485400819;0.0247037139799437;2.9781404491027e-05;0.0082100663762994;0.000182882223847838;0.00742649046642196;0.00345886689032744;0.00780234070221066;0.0111212659553711;0.00556555642310647;-0.00251367685925152;0.00528119557278442;0.0451584889274863
0.00348289741419003;0.000777007339341058;-0.0023892452270794;0.0491795156367672;-0.00145503433370489;0.00761170560650122;0.00386795903438188;0.00803078733520979;0.00225865898029581;0.00523014047071264;0.000965280701574242;0.00546557358295297;0.0232947659151713;0.00601157368391542;0.108119843682154
0.00415125725913054;0.00284621166693414;-0.00190415806605795;0.0264378294819454;0.00162095930158352;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.00254217265983082;0.000843110075879866;-0.001817603023177;0.0110162488391523;0.0204520537288335;0.00556211023091183;0.0338688666956143
0.00718858144336022;0.00349653302703477;-0.00113836799833437;0.0218201276309009;0.00110191196616833;0.000793175904150886;0.0017465252377469;0.00419827298315933;0.0015404243254737;-0.000928850083596472;0.00243373964120305;0.0198854243155481;0.0195053332205369;0.00601157368391367;0.0729483282674772
0.00409927371563516;0.00400327694399635;-0.004630863072317;0.0390027349478775;-0.00109765747981247;0.00388238732031788;0.00435259692757864;0.00842835106467571;0.00193734347682277;0.00597322053758984;0.011706595742496;0.0182182685855316;0.030310360234168;0.00466318332490648;0.130699088145896
0.00421066702312525;0.00629207030227276;-0.00133710971391747;0.0122279915969717;-0.00065093641244692;0.00443900198989737;0.00143562545720556;0.00427778572905219;0.00111515380617114;0.00325812029323085;0.00319364147010197;0.00561112999675867;0.0131257038231439;0.00651722006854377;-0.0303951367781109
0.00461168293008955;0.0040539513356925;0.000225764810994872;0.00148638471600132;0.00180815670124146;0.00368757218596498;0.00299012435991219;0.00131991158182654;0.00195624438879177;0.00198631017876795;0.00155061048869906;0.00815673961073565;0.00373841946562747;0.00516882970953306;0.0521059487624834
0.00985459460262295;0.00568397760191885;-0.000375135449987463;0.0227813230805819;0.00188048296929112;0.00435550978946053;0.00339246525237749;0.0128015520888;0.0015876766053962;-0.0015290301376127;0.00930366293219415;0.0148062960357037;0.023217395851179;0.00528119557278617;0.0746851932262224
0.0122012802804141;0.0076349416822209;-0.00094336715764011;0.0221669507313013;0.00130612731124971;0.00425810222228402;0.00791880029261155;0.0089213300892132;0.00237206445210983;0.00324383029194468;0.0118914367279038;0.00665048649789879;0.0140418163940359;0.00668576886341812;-0.043855840208428
-0.0026437344977647;0.0209538609663606;0.00912579368836343;-0.0346922192714733;0.00327170000765808;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.00436611066483956;0.0085740007716601;0.0194083034678223;0.00185642557161153;0.0026518376878093;0.00618012247879154;-0.247069040382106
-0.00204963685781757;0.0135469540467725;0.00940201270621151;-0.0274584803202664;0.00171030351505662;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.00257997448376884;0.00690207062118631;0.0262268820406445;-0.00142812698657807;-0.00225606005277323;0.0050564638462835;-0.0112896222318719
-0.00510923970354527;0.022347406738005;0.0157356733573528;-0.0296484204685084;0.00971724683678941;0.00477297079164526;0.0102505486466716;0.0109091487365426;0.003808533761754;0.00218637019677331;0.0243887411301999;0.010590740472915;0.0211339305565409;0.00382043935052589;-0.201910551454624
-0.00493101041156115;0.0513416045201557;0.0849271117439291;-0.0432934321614016;0.0199237596045029;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.00399754288144405;0.0106603409594307;0.0350170977911502;-0.00690114115298379;0.0204758599023689;0.00640485420529241;-0.0603560573165432
0.00112135929540019;0.0429465469624925;0.00519268051566102;-0.0239010662333029;0.0115083855926074;0.00979641818460128;0.00785479151426483;0.030183038341046;0.00703113925246893;0.0217065119535861;0.0184635606535156;0.0056064796321007;-0.00768769361114574;0.00382043935052412;-0.05601389491967
0.00122532638239094;0.0216464109862082;0.0273233992605543;-0.0172717903999366;0.00202513550539044;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.00705004016443794;0.0359107732319697;0.0312792023084585;-0.00134442042272787;-0.00879042957814946;0.00230350019664088;-0.217108119843682
-0.0189294360528153;0.0143492985819615;-0.00558932961680475;-0.066609853739744;-0.00191877334649389;0.0155017185477924;0.0123536942209217;0.0158230364327402;0.00734300429995743;0.0445562240100601;0.0298723570306322;-0.0162032655790699;-0.0559768161878577;0.000393280521376993;-0.117238384715588
0.00363142182417681;0.00678192275533557;-0.00537181758611896;-0.027151294145626;0.00048501144456832;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00725795019609696;0.0441561039740494;0.0174572041774063;-0.0306677598123866;-0.0789157648307148;-0.00174167088038596;-0.0104211897524967
0.0032526845787105;0.00127530552435334;0.0143533398904409;0.00886876213880848;0.00259098219072008;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;0.00223030761234233;0.0310235927921232;-0.00187921668497965;0.0125164564779351;-0.00235085963667492;0.000505646384628355;0.0403821102909249
0.011607182640467;-0.0103122387101679;0.0138162158836115;0.0293610527567482;0.00843664644367488;0.00748646730584582;0.00760790051207016;0.00993909323664582;0.00308084865094743;0.0156475514082798;-0.00189975457224717;0.026898174220331;0.0516092335644935;0.00370807348727459;0.082935301780287
0.00557709159500362;0.000574309772556514;0.00352517661830343;0.0197391890284989;0.00277392510402219;0.0104365250546178;0.00599853694220925;0.00578852790102241;0.00395974105750599;0.0163477614712984;0.00383031597539557;0.0153713153416924;0.0381549195245058;0.00460700039327994;0.0664350846721666
0.0101962007455925;0.00752514716687919;-0.0212464116058823;0.0480795909469262;-0.00136994460658765;0.00626191503277071;0.000155449890270637;0.0112431022692939;0.00354392099418796;0.0153760413838438;0.00921124243949023;0.0139292372611409;0.0229631799266334;0.0043822686667791;0.0455927051671733
0.000846589136924675;0.00694239166237343;-0.00857126520241275;0.0149034840857743;-0.00140398049743454;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;0.00396919151349054;0.0103888309349947;0.00702395744549766;0.00736617761881786;0.00738161423711203;0.0052250126411596;-0.0334346504559275
0.00238381678028782;0.00835282889791644;0.00605330203099633;-0.00872012366720834;0.00262927256792288;0.00704117557018219;0.00477322604242866;0.0191148641127172;0.00372347965789349;0.0138184312436588;0.00384058491902939;0.00666397255540707;0.00439734034028383;0.0050564638462835;0.0712114633087281
0.00350517607568804;0.0049069702625778;0.00836946534669267;0.0668476752943041;0.00402048960628984;0.00878059641261847;0.00381309436722752;0.0109409538348998;0.00530170580730518;0.017248031552323;0.011747671517031;0.0161135135411644;0.00957730863556228;0.00797797629080388;0.0247503256621798
0.0090080054656983;0.016756332187529;-0.000253405938942103;0.0178663442863372;0.00421619597865949;0.00436942515619998;0.00666605705925383;0.0188286182275018;0.00314700184283892;0.018119721630775;0.00753740462718594;0.00867153497841572;0.0278192142177265;0.00848362267543068;0.135909683022145
0.00504982993955058;0.0137834345413546;-0.0015979443266009;0.0697213524119069;0.00239953030470631;0.00648456090060245;0.0103419897585955;0.00213094158993687;0.00380853376175405;0.0164620814815873;0.0100122200429242;0.00242749035165601;0.0278965842817187;0.00915781785493519;0.0508033000434216
0.00302989796373032;0.00677347702338621;-0.00359586696138453;-0.00214039399104199;-0.000182942913302106;0.0103391174874414;0.00479151426481347;0.0210072674649748;0.00346831734631195;0.0179625316166277;-0.00338875139914352;0.00472430545641178;0.00788877075547656;0.00876453733355809;0.0898827616152844
0.00452999450459682;0.00527858246834961;0.00751040047568993;-0.00891830829600859;0.00361205891612708;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00349666871426543;0.018534131668072;0.00322444830100321;0.0162339579858165;0.00244650944106029;0.011629866846452;0.0347372991749895
-0.00618604167594944;0.00881734415513119;0.00341950895220838;0.00331959253240327;0.000604137062532456;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.00506544440769269;0.0137041112333698;0.0134523161602366;0.00727828572677519;0.0105261546950668;0.0107309399404466;-0.114198871037777
0.0178674865214098;0.012829066831077;0.000922820337040747;0.032264457568671;-0.000272287126775184;0.0116193312274745;0.0156272860277981;0.0197986737273984;0.00643576052544531;0.013975621257806;0.0173545147410685;0.0161897795215602;0.0178491037188221;0.0110118545985725;0.154580981328702
-0.00354230717818471;0.00896092159827022;0.00303932920624184;0.00978041143128933;0.00336104422113118;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00699333742853095;0.01513311136198;0.0116860578552285;-0.00301576148093557;-0.00757971560975124;0.0108433058036979;-0.0673035171515418
0.00181942402233806;0.0095436771027762;0.00120400282364616;-0.00250703555432241;0.00808352407613828;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.00676652648490292;0.0153474613812714;0.0238034113430751;0.00404488717982771;0.0126440539192835;0.0101691106241918;-0.00998697351280975
-0.00252491496977528;0.0219082286766382;0.00802472228420054;-0.0166276903563359;0.0082622125030845;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.00572697632660776;0.0227925520513297;0.022037153038067;-0.00549115058857336;-0.00283676064295457;0.0107871228720715;-0.106817194963092
-0.00559937025650165;0.0303708520898964;0.0136497953386981;-0.0129513654920925;0.0262757077338053;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.00825024807446958;0.0234356021092043;0.0314537743502326;-0.0039755967464194;0.0111247099153987;0.0104500252823193;0.0382110290924889
0.00686925396188864;0.046037684855958;0.0528692928569571;-0.00810575131792773;0.0344358125643491;0.016573201786733;0.00629114850036572;0.00281475120461827;0.00577422860653029;0.0212635219137169;0.0189051252297676;-0.00814743888141989;0.00548987366148768;0.00943873251306254;0.0117238384715588
-0.00636427096793363;0.0441627323632002;0.0567073857703681;-0.0254469063379444;0.0202258281357692;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.00440391248877753;0.0224353020191773;0.0152801881270473;0.00550975204720788;0.0007766764116105;0.00735996404292427;-0.0998697351280941
-0.00317842237371713;0.0585035852132126;0.0575619922290136;-0.0495263387371676;0.0381031798031024;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.00782497755516706;0.0340244930622043;0.0245735821156078;0.00846505878758369;-0.00210217014527259;0.00876453733355803;-0.11854103343465
-0.0261774272601702;0.0277020007938988;0.0132337751522661;-0.110705933647786;0.0145928882006075;0.0423862070884877;0.0104059985369422;0.00943021166292957;0.0121154845721306;0.034267423084068;0.0118914367279038;-0.00930165938962052;-0.0502344270427934;0.00567447609416161;-0.0890143291359093
0.009921430587117;0.0218997829446888;0.0104642071519364;0.00832375440960795;-0.000544574253550395;0.0222506714164452;0.0158193123628383;0.0092393810727861;0.00800453621887259;0.0301519027136712;0.0246043889465091;1.76713857023003e-05;-0.0199257672495921;0.00584302488903921;0.192357794181502
0.00700292593087673;0.0136736400260129;0.0271786884448381;0.0484660509730865;0.00381627426120848;0.01884140656527;0.0151609363569861;0.0167453842851009;0.00638850824552284;0.0211920719072866;0.0300469290724064;0.00177457915362433;0.0428536630261641;0.00780942749592622;0.108119843682154
0.00670587711090317;0.0217730969654485;0.1755687409618;-0.00976059296840937;0.0329680147715766;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.0101592401833389;0.0291801826262165;0.0234748051467946;0.000618963536024641;0.00463030075274307;0.00702286645317207;-0.0607902735562302
-0.00940159515216324;0.00488163306672973;0.0208958265019451;-0.0180744381465773;0.00399921717451052;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.00443226385673107;0.0281655925349031;0.00403569484807098;-0.00149834749291866;0.0072230481169534;0.0052250126411596;-0.137646547980895
0.00720343388435887;-0.022254503686562;-0.0479748026394766;-0.0398351103888383;-0.00502454838627336;0.00503736275969546;0.00780907095830286;0.0102571442202185;0.00622785049378638;0.0177053115934781;0.00151980365779769;0.00645145089052263;-0.00424812664544227;0.00365189055564968;-0.170646982197134
-0.0169837662819884;0.00187495249275782;-0.0230985323206465;-0.0488326925363668;0.00263352705427872;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.00681377876482531;0.017276611554895;0.00326552407553826;0.012115595044385;-0.0391335233009299;0.000898926906005459;-0.0503690838037347
0.00732225341234832;-0.00266040556404812;-0.0287856676903353;-0.0246541678227437;-0.00811330548062922;0.0093650418156771;0.00580651060716886;0.0046117392618038;0.00525445352738269;0.0119321510738936;0.00548361590043245;0.00316829344173009;-0.0124297983574598;0.00146075622226016;0.100303951367781
0.000638654962943158;-0.0144337559014552;-0.05405323199095;-0.0127432716318522;-0.0190090450379926;0.000751429803932502;0.00551389904901256;0.00826932557288929;0.00528280489533633;0.0173194815587534;-0.000564791899857364;-0.0029320549170867;-0.0143466204373445;0.00157312208550991;-0.0169344333478073
0.0017674404788427;-0.0096534716181178;-0.0097655476933346;-0.00123865393000119;0.0138653710337551;0.00342318021791466;0.00427029992684708;0.00111317844250447;0.00799508576288793;0.00950285085525659;-0.00694180589642746;0.00645563621871492;0.000636390031845013;0.00162930501713632;0.166304819800261
0.0105972166525568;-0.00619072151888045;0.000799691842763961;0.0285088588529074;-0.00491818622737683;0.00733339827171142;0.000338332114118434;-0.0065836553599542;0.00506544440769269;0.00687349061861409;-0.00563765005493877;0.00203592964742283;0.00221227369787702;0.00179785381201092;0.10551454624403
0.00216103016530769;-0.0168830181667694;-0.0370542713555056;0.0711780094335883;-0.0187069765067263;0.0115915004939955;0.00189283101682525;0.00749010066313627;0.00464962434437466;-0.00220066019805931;0.00405623273533851;-0.00958021623265592;0.0301347897043401;0.00533737850441085;0.221884498480243
0.017696683449925;-8.44573194935805e-06;-0.0208851294058639;0.0579194577668556;0.00902376556078383;0.00519043179382994;0.00601682516459401;0.00925528362196459;0.00577422860653032;-0.0058589005273012;0.00338875139914352;0.0138013522330359;0.0296790715252222;0.00780942749592622;0.02648719062093
0.00993628302811569;0.0014948945550366;-0.0112138173310743;0.054173768282532;0.0052542906494899;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.00134196474979914;-0.00737364066362756;0.00533985068955956;0.0173342342639797;0.0235834157692942;0.0103938423506943;0.0990013026487191
