# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSPIN";"HSNE";"FYBAAC"
-0.00441774927078393;-0.100220264317179;0.0620577027762658
0.00597019044620039;0.0319383259911872;0.00626020685901196
0.00705689926899186;-0.0407488986784129;-0.00136091453456988
-0.0010541267240482;0.0803964757709239;-0.00381056069679103
0.00085288434945717;-0.0165198237885462;-0.000272182906910723
0.00683840754800715;0.0781938325991199;-0.0264017419706017
0.00149302676006121;-0.0737885462555055;-0.0293957539466546
0.00150260973027945;-0.013215859030837;-0.0225911812738164
-0.00142786256257421;0.0837004405286332;-0.0332063146434408
-0.000791553340058218;-0.0374449339207037;-0.00870985302122973
-0.0020565054089155;0.1079295154185;-0.00898203592814373
-0.000939131081425161;0.00881057268722574;-0.0136091453456726
-0.00259506833520214;-0.0110132158590297;0.00925421883505689
-0.00289022381793586;-0.238986784140971;0.0206859009254226
0.00436791782564708;0.29625550660793;0.0223189983669023
0.00378910642444241;-0.00110132158590193;0.00244964616222099
-0.00264298318629563;-0.0407488986784162;0.0234077299945567
0.00164635428355933;0.0066079295154185;0.030212302667395
0.00112504070366562;-0.111233480176209;0.0193249863908493
0.00296113779755362;-0.0363436123348017;0
4.4081663005846e-05;0.0748898678414074;0.116222101252047
0.00393093438367818;-0.205947136563875;0.135819270549807
-0.00175943333213866;0.00330396475770925;-0.0100707675557951
0.0103419414599345;0.0451541850220275;-0.0155144256940662
0.00699365166554938;-0.0561674008810572;0.122754491017962
-0.00150260973028002;0.0242290748898667;0.047087642896029
0.000433150253881999;-0.040748898678413;0.0427327163854085
-0.00500806023625087;0.026431718061674;0.0577027762656533
-0.00284230896684313;-0.0605726872246717;0.0168753402286285
-0.00528979956067833;-0.0330396475770915;0.0285792052259117
-1.91659404353423e-06;0.0363436123348007;-0.0206859009254191
7.47471677052455e-05;0.063876651982381;-0.0432770821992381
0.0145967802370024;0.015418502202641;-0.151878062057703
0.00757016315390117;0.222466960352425;-0.0454545454545483
0.00970015077845306;-0.11343612334802;-0.0476320087098505
0.00229000406126297;0.025330396475772;0.0225911812738188
-1.09820838705282e-05;-0.0484581497797367;0.00653238976592252
-0.00336444668217428;0.150881057268723;0.0111594991834462
-0.00232003708992794;-0.012114537444935;0.0781164942841618
0.00312033009882497;-0.00881057268722246;0.00081654872074044
0.00172213641204817;0.126651982378853;-0.0900925421883484
0.00733127887229121;-0.0176211453744483;-0.0174197060424659
0.00394308558991519;0.1079295154185;-0.0304844855743033
0.00248816071944342;-0.100220264317179;-0.0449101796407186
0.00573830173285002;0.16409691629956;-0.0402830702231874
0.0135947848709433;0.116740088105726;-0.0783886771910727
0.0146630752249748;-0.0825991189427312;-0.060696788241704
-0.000921210927116126;0.0297356828193833;-0.00762112139357379
0.00240509553358879;-0.0363436123348018;-0.00707675557975229
0.0261343888911141;-0.00881057268722585;-0.0353837778987454
0.0138351832618476;-0.0407488986784128;0.056886227544913
0.0189119917264471;-0.0275330396475759;0.0449101796407188
-0.0457823143984707;-0.0363436123348018;0.0386499727817067
0.00228766581652945;0.0814977973568257;-0.0511703864997307
0.00442637394398099;-0.138766519823788;0.0185084376701171
0.0010437579502717;-0.00881057268722241;0.00762112139357374
0.00547478921777836;-0.0925110132158589;-0.045726728361459
0.011050774601066;0.0297356828193832;0.0106151333696245
0.0138175505966451;-0.0991189427312774;-0.0225911812738108
0.0179121812775978;-0.0561674008810572;-0.0391943385955387
0.00161578460856174;-0.0330396475770925;-0.00598802395209636
-0.00348800950017375;0.0429515418502202;0.0231635819270552
0.0113791254926369;-0.160792951541851;0.0174825802939549
-0.00640360902324849;-0.0187224669603535;0.00844665215025048
-0.0142488034224233;0.0495594713656387;0.0150359281437127
0.0263700916266111;-0.135462555066078;-0.0322893304300518
0.0188766497322806;0.0859030837004394;-0.0229142896026134
0.00472545844450378;-0.0209251101321575;-0.0194177735438215
-0.00103264170481771;0.0594713656387665;-0.0232360097985841
0.0189270178237497;0.0484581497797367;-0.0162553347849759
-0.00228220352350483;-0.0726872246696034;-0.00590250408274362
0.00275859213901269;-0.00330396475770925;-0.0348499727817094
0.00331888924175516;0.041850220264315;0.0137223189983672
0.00808835268550262;-0.0539647577092499;-0.0382325530756675
0.000630770265730385;0.0176211453744482;-0.0212796679368536
0.00100498525276677;0.0440528634361255;-0.042291317365269
0.0116586032360924;-0.00770925110132376;-0.00578064779531878
0.0085865521412285;-0.0429515418502202;0.0240740609689712
-0.013395823243264;0.0792951541850219;0.0612909907457811
0.00851996966414953;-0.0176211453744482;0.0197874523679919
0.004044473414828;0.025330396475772;0.0299992651061514
0.0127760350614047;-0.0605726872246717;-0.0269468971148616
0.0307509272961133;-0.0198237885462555;-0.0525508982035927
0.0277650654353956;-0.0198237885462555;-0.0146037289058248
0.0175231701845435;-0.0209251101321575;-0.0337719379422976
0.027487178464996;0.038546255506609;0.005534485574306
0.0197676934691483;0.0462555066079295;0.0480412901469791
-0.00108724546912409;-0.00440528634361451;-0.000544338595536653
0.0418454960710785;0.00550660792951649;-0.0306020958083829
0.0372401697412346;0.0297356828193832;0.0127985302123025
0.0291659806857154;-0.0572687224669592;0.00927101252041374
0.0708661030985788;0.0440528634361222;-0.0349307022319002
0.00739479479890048;0;-0.0261344855743058
0.0475566396663268;0.0715859030837014;-0.0148260479041919
0.0595288360198533;-0.0737885462555087;-0.000267827980402868
-0.00903041615581057;0.012114537444935;-0.0103850843767006
0.0375035289287829;0.0462555066079295;0.00996518780620551
0.100988406714285;0.012114537444935;0.0126324169842134
0.0459798577465569;-0.0297356828193832;0.0273635274904737
0.0236429124639773;0.0440528634361222;0.0296264561785518
0.0327112771818536;-0.0616740088105737;0.0111528034839415
0.0523845400624695;0.0495594713656387;0.00741888949374014
0.0053881208351213;-0.0462555066079295;0.0217186173108324
0.00108268397529976;0;-0.0227848666303752
-0.10217554506497;0.0550660792951552;-0.00828089275993515
-0.0770392225221249;-0.0759911894273127;-0.0271402014153513
-0.0355165958836582;0.0187224669603535;0.0127581382689171
-0.0624974485341775;0.0242290748898668;-0.00731456178551998
-0.0107823747711845;-0.00550660792951652;-0.00212585737615706
0.00945321680186006;0.025330396475772;0.0026622482308114
-0.0537094815248941;-0.0110132158590297;0.0055635274904739
-0.115159396418538;0.0352422907488965;-0.032523380511704
-0.000803167899964929;-0.0572687224669592;-0.00206777354382198
-0.0186547273079558;-0.00991189427312777;-0.03935944474687
0.0486373495497633;0.0220264317180627;-0.0525879422972239
0.0416976116746625;0.0759911894273127;0.0271323081110513
0.0354552648742571;-0.0198237885462555;-0.0117419706042461
0.0497810387134748;-0.025330396475772;-0.0317163309744154
-0.00281126014333244;0.038546255506609;0.0317976864452916
-0.0170565370327196;0.0209251101321575;-0.0173033206314644
0.0387512316512474;-0.00770925110132048;-0.0215704409363093
0.0215082100180755;0.040748898678413;-0.0181665215024494
-0.00321700310239081;-0.00440528634361126;0.000523189983668765
0.0282028730128017;0.027533039647576;0.000824768644529392
-0.00358901400627776;-0.0638766519823777;0.0289937397931405
0.0331440441169284;0.0506607929515407;-0.00246728361458905
-0.00469546374771757;-0.0473568281938314;0.0350359825802941
0.00165095410926208;-0.0958149779735682;-0.0115749863908547
0.066168876084339;0.0209251101321575;-0.0254127653783338
0.0237071183644382;-0.0308370044052852;0.00108266194882967
0.0554326912296121;0.0440528634361222;0.0160467610234075
0.0174153234376989;-0.0969162995594702;0.0114515242242787
0.0231434480561807;-0.00550660792951649;-0.010214289602613
-0.0863571277844998;-0.00991189427312775;0.0199527762656506
0.0292658160694527;0.0947136563876662;0.0194759934676103
-0.0689533039110575;-0.0583700440528644;0.0176918889493743
-0.235368864814766;-0.241189427312775;0.133641807294502
