# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP288A";"FMRRA"
0.0167117643441361;-0.00108632427421351
0.00466607219728188;-0.00151688674165131
0.0128220896623824;0.000851790247234918
0.0111539880696144;-0.00251044755743307
0.00775628805116546;-0.000665679912393899
0.0139905294877313;-0.00120009077983736
0.0152050919377653;0.00121700990118644
0.0122532439579361;0.000207113382033296
0.0172882971526965;-0.00104023425398647
0.0170423098210444;0.000907214955103194
0.021262529979706;0.00104373476185163
0.0146669946497754;0.0347874637478655
-0.0207705553164012;0.907709110130061
