# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSMW";"HSBR";"HSWST";"FSDXP";"Sfygt10";"CES006";"GDP285A";"HSFR";"CES278.R";"PMCP"
-0.182945736434109;0.0127077223851379;0.0600292825768683;-0.05;-0.0197578075207138;-0.00876064145713737;0.00168070065792253;-0.0916477702192006;0.0130203657009813;0.0460333006856018
0.265116279069768;0.0518084066471201;0.0366032210834537;-0.0280000000000001;0.00701083492670418;0.00910710750346436;0.000810790267138502;0.129251700680272;0.0161179189926138;0.16209598432909
-0.00852713178294662;0.0119257086999003;-0.0197657393850659;-0.00333333333333402;-0.0541746335245373;0.000148485448425911;0.00110639088536608;0.0185185185185204;0.00851583705032929;-0.0107737512242909
0.00232558139534889;0.0293255131964809;0.0183016105417293;-0.00466666666666599;-0.0223072020395157;-0.00346466046327398;0.00104727076172055;-0.0234315948601644;0.0110412487387156;0.141527913809991
0.114728682170544;-0.0279569892473137;-0.0732064421669122;-0.012;0.00509878903760369;-0.00386062165907747;0.00168070065792253;0.00907029478458043;-0.00105907771518848;-0.131243878550442
-0.158139534883721;-0.0406647116324516;-0.13762811127379;-0.00533333333333402;0.0140216698534097;0.000395961195801764;0.000979704906125686;-0.0897581254724149;0.017223430506819;0.0190989226248777
0.0364341085271301;0.00625610948191785;0.0475841874084903;-0.00466666666666599;-0.00509878903760341;0.000940407840032687;-0.000270263422379501;0.0228647014361337;0.0115305814960708;0.0137120470127334
-0.026356589147286;-0.044379276637343;-0.107613469985359;-0.002;-0.0395156150414278;0.00806770936448192;0.00058275550450579;-0.0173847316704478;-0.0109043880379278;0.0954946131243879
-0.0759689922480629;0.00234604105571845;-0.0673499267935562;0.000666666666666038;-0.0337794773741237;-0.000742427242130278;0.00156246041063148;-0.0523431594860148;0.0299250650908089;-0.0337904015670911
0.143410852713179;-0.00977517106549552;-0.0373352855051244;-0.00200000000000006;0.00382409177820264;-0.00564244704019021;-0.000827681731037212;0.0353363567649264;0.0103714689605299;0.0582761998041126
0.0387596899224815;0.0201368523949207;-0.0366032210834561;0.012666666666666;0.00892288081580633;-0.00346466046327415;0.00134287137994813;0.00736961451247165;0.00690360918463828;-0.0161606268364347
0.0651162790697675;0.0365591397849442;0.000732064421668371;-0.013333333333332;-0.0140216698534098;0.00400910710750355;0.00204386713174498;0.0236205593348469;0.0145551837116412;-0.0117531831537708
-0.12248062015504;-0.0355816226783987;-0.0183016105417269;0.0253333333333319;-0.0280433397068197;0.00118788358740837;0.000996596370024425;-0.0804988662131519;0.00947144879154105;0.177766895200783
-0.0821705426356582;-0.105376344086017;-0.0607613469985365;0.0333333333333341;0.00637348629700435;-0.0192041179964374;0.00206075859564369;-0.0625472411186734;0.00563072275993642;0.0303623898139085
-0.0945736434108536;-0.116520039100686;-0.106881405563688;0.060666666666666;-0.0184831102613128;0.0235101960007931;-0.000574309772556451;-0.105820105820102;0.0122239691256796;-0.0773751224289917
-0.114728682170542;-0.0713587487781037;-0.0424597364568096;0.0193333333333339;-0.0579987253027407;-0.00138586418531095;0.00113172808121416;-0.0863567649281955;0.0086557372645894;-0.113124387855044
0.104651162790698;0.124926686217009;0.038067349926795;-0.0566666666666659;0.0528999362651371;-0.0038606216590773;8.44573194936048e-05;0.0854119425547999;0.0111513264804252;-0.103330068560234
0.124806201550386;0.0826979472140743;0.0834553440702781;-0.036;0.208413001912046;-0.00851316570976002;-0.00054897257670837;0.075018896447466;0.00895608056415015;-0.0876591576885411
0.0697674418604651;0.0791788856304984;0.117130307467056;-0.019333333333334;-0.0407903123008285;-0.0150960205899829;8.44573194936846e-06;0.103741496598639;0.0104276366361856;0.175318315377082
0.072093023255814;0.0404692082111436;-0.0161054172767196;0.000666666666666094;-0.0108349267049077;-0.0128192437141156;8.4457319493577e-05;0.0273998488284239;0.00555289717433788;0.173849167482859
-0.0372093023255814;-0.000195503421307919;0.0871156661786221;0.0273333333333339;-0.0630975143403442;-0.00351415561275049;0.00140199150359366;0.00547996976568038;0.0352471588485205;-0.0572967678746328
-0.0147286821705418;-0.00156402737048089;-0.000732064421668344;-0.037333333333334;-0.0643722115997451;0.0204909918827957;0.00152023175088469;0.000188964474682418;0.0125139294858398;-0.0945151811949063
-0.00155038759690007;0.055131964809384;-0.0161054172767195;-0.00599999999999995;0.00764818355640534;0.00643436943179662;0.000405395133569266;0.0370370370370352;0.0029767505275724;0.0132223310479921
0.0410852713178304;0.0158357771260997;0.0695461200585635;-0.020666666666666;-0.0152963671128107;-0.0219263512175813;0.00145266589528979;0.0347694633408901;0.0202609919523185;0.0161606268364349
0.206976744186047;0.0285434995112433;-0.0607613469985342;0.036;-0.0191204588910133;0.0196495743417141;0.000844573194935951;0.0544217687074829;0.0118596790333881;0.0930460333006851
-0.269767441860465;-0.0535679374389031;0.132503660322107;-0.00133333333333407;0.0140216698534099;-0.00400910710750338;0.00090369331858145;-0.0755857898715023;0.00101361716618992;0.0142017629774736
0.00542635658914647;-0.0508308895405688;-0.046852122986822;0.0486666666666681;-0.0618228170809434;0.0168778459710953;0.00150334028698598;-0.0759637188208616;0.017792441741551;0.0465230166503418
-0.180620155038758;-0.0578690127077242;0.00146412884333663;0.00800000000000001;0.0210325047801148;0.00687982577707355;0.00538837698369127;-0.0559334845049149;0.0028962853283041;0.00391772771792398
-0.061240310077521;-0.0488758553274662;-0.1303074670571;0.0453333333333321;0.0407903123008286;-0.00915660265293919;0.0022296732346309;-0.0430839002267574;-0.00276249442594145;-0.129285014691479
0.0596899224806209;0.109872922776146;0.0219619326500731;0.0819999999999999;0.168260038240918;-0.00529598099386303;0.00248304519311167;0.0434618291761167;0.00658480235510089;0.021057786483839
0.031782945736435;0.0527859237536656;0.125183016105417;0.00133333333333407;0.0184831102613117;0.00786972876658085;0.00532925686004575;0.0965608465608447;0.0143816568149333;-0.0763956904995103
0.135658914728681;0.134701857282504;0.0856515373352854;-0.078;0.0701083492670497;0.00450405860225644;0.00222122750268153;0.126606198034773;-0.0226607167309826;-0.0548481880509301
0.0348837209302326;0.0306940371456481;0.185212298682283;-0.0880000000000001;0.129381771829191;-0.0148485448426055;0.0057177605297163;0.0678382464096713;0.0525108236757474;-0.018119490695396
0.124806201550388;0.12316715542522;0.0717423133235731;-0.031333333333334;-0.0344168260038241;-0.0032171847158968;0.000777007339341058;0.109977324263039;0.00874033086099191;0.116552399608227
0.0604651162790698;0.0877810361681346;0.00439238653001461;0.018;-0.100063734862971;-0.00786972876658101;0.00284621166693414;0.0417611489040079;0.00710786090945259;-0.113614103819784
0.0596899224806186;0.0330400782013665;0.0270863836017562;0.011333333333334;0.0356915232632256;-0.0462284696099793;0.00349653302703477;0.0610355253212416;0.0136368232176192;-0.13026444662096
-0.0651162790697675;0.0535679374389092;0.209370424597366;-0.055333333333334;0.179094964945826;0.0562759849534748;0.00400327694399635;0.115835222978078;0.0383559974350884;0.277179236043095
0.0248062015503884;-0.0240469208211144;-0.258418740849195;-0.010666666666666;-0.0427023581899312;-0.00425658285487923;0.00629207030227276;-0.0933484504913096;0.030299995545089;-0.0602350636630753
0.0162790697674419;0.0903225806451612;0.0680819912152268;-0.00333333333333391;-0.05799872530274;0.00994852504454558;0.0040539513356925;0.0738851095993992;0.0172426752523163;-0.0318315377081297
-0.106976744186047;0.0304985337243401;0.0322108345534413;-0.0186666666666661;-0.107074569789675;0.00539497129281283;0.00568397760191885;0.0296674225245634;0.0326098956806153;0.0783545543584715
0.268217054263565;-0.087585532746827;-0.173499267935578;0.00466666666666599;-0.115997450605481;-0.00796871906553198;0.0076349416822209;-0.0258881330309921;0.01660130694069;0.177277179236044
-0.130232558139535;-0.130791788856305;0.0563689604685196;0.0433333333333341;-0.133843212237094;0.00593941793704222;0.0209538609663606;-0.135676492819348;-0.010238236265948;0.0220372184133203
-0.0596899224806186;-0.109090909090909;-0.117130307467056;0.024;-0.252390057361377;0.0220748366660072;0.0135469540467725;-0.0697278911564626;0.00119340204666962;-0.0852105778648385
-0.266666666666668;-0.240664711632451;-0.162518301610541;0.052;0.0707456978967501;0.0207879627796477;0.022347406738005;-0.211829176114892;-0.0103804126738122;0.180705190989226
0.0519379844961232;0.00586510263929618;-0.0710102489019025;0.0659999999999999;0.0350541746335247;0.0185111859037821;0.0513416045201557;-0.0319349962207087;-0.0412306338013065;-0.00881488736532821
-0.00542635658914636;-0.127663734115349;0.0109809663250366;0.052;-0.00892288081580631;0.0266778855672136;0.0429465469624925;-0.040060468631899;-0.0032501353526313;-0.0416258570029379
-0.12248062015504;-0.140566959921796;-0.130307467057102;0.192666666666666;0.0732950924155513;0.0284597109483277;0.0216464109862082;-0.177248677248674;0.0166584017505234;-0.0827619980411369
-0.0488372093023257;-0.0553274682306943;-0.0827232796486075;0.078;0.102613129381772;0.0135616709562458;0.0143492985819615;-0.101473922902494;0.00588141929651154;-0.225759059745347
-0.0519379844961232;-0.0609970674486802;-0.0585651537335292;-0.122666666666666;0.282982791586998;0.0350920609780254;0.00678192275533557;-0.026832955404386;0.00126944907637561;-0.332027424094025
-0.00465116279069772;0.109872922776149;0.171303074670571;-0.110666666666666;0.165710643722117;0.00856266085923496;0.00127530552435334;0.0536659108087681;0.0068453931412007;-0.0568070519098928
0.15891472868217;0.068817204301075;0.0497803806735;0.022;-0.131931166347992;0.00999802019402191;-0.0103122387101679;0.101473922902494;0.0033037129719018;0.310479921645445
0.0356589147286839;0.0428152492668621;0.0666178623718878;-0.0226666666666681;0.0898661567877629;0.0132647000593938;0.000574309772556514;0.051965230536661;0.00163758261141522;0.0739471106758089
0.0713178294573628;0.0492668621700879;0.0241581259150805;-0.0873333333333319;0.0764818355640536;0.00806770936448176;0.00752514716687919;0.056878306878305;0.0313083589507877;0.0352595494613125
0.0503875968992257;-0.00684261974584743;0.0746705710102489;0.00333333333333197;-0.0420650095602296;0.00247475747376819;0.00694239166237343;0.00434618291761335;0.0259979579590522;0.0798237022526929
0.0573643410852721;0.101857282502446;0.070278184480234;-0.00533333333333208;-0.0070108349267054;0.00212829142743953;0.00835282889791644;0.0608465608465589;0.0269811242387783;-0.028893241919687
-0.00542635658914892;0.0844574780058649;0.202781844802342;0.0486666666666661;-0.0121096239643079;0.021530390021778;0.0049069702625778;0.0761526832955386;0.00297407099274283;-0.0759059745347689
-0.0333333333333325;0.0428152492668621;0.163250366032212;0.05;0.0395156150414264;0.0230152445060385;0.016756332187529;0.0867346938775511;0.0177990342369929;0.115083251714005
0.188372093023256;0.0770283479960878;-0.172035139092241;0.0593333333333339;-0.0369662205226252;0.0305385072262926;0.0137834345413546;0.0421390778533672;0.0158984910376767;-0.0475024485798232
-0.0751937984496116;0.0119257086999061;0.112005856515373;0.044666666666666;-0.12810707456979;-0.0205899821817468;0.00677347702338621;0.0512093726379422;0.0187902157192045;-0.105778648383937
0.0620155038759673;0.027761485826;0.0358711566617875;0.064666666666666;-0.0713830465264494;-0.0334587210453374;0.00527858246834961;0.0376039304610714;0.0130625609755928;-0.0543584720861898
-0.125581395348837;-0.00156402737048089;-0.0702781844802342;0.092666666666668;0.0248565965583175;-0.12873688378539;0.00881734415513119;-0.139455782312925;0.019735503714426;0.118021547502448
0.12403100775194;0.0825024437927682;0.0505124450951683;-0.045333333333334;0.0433397068196291;0.255394971292815;0.012829066831077;0.161375661375663;-0.00523588060170477;0.122428991185112
-0.089922480620156;-0.0916911045943284;-0.00878477306002923;-0.0439999999999999;-0.127469725940088;0.0250940407840032;0.00896092159827022;-0.0536659108087698;0.0137148236302911;0.060724779627817
0.0558139534883721;0.032453567937437;0.0358711566617855;0.053333333333334;-0.177182919056725;0.0261334389229857;0.0095436771027762;0.0115268329554081;0.0194656574171491;0.000979431929479802
-0.425581395348837;-0.140957966764416;-0.243777452415812;0.00866666666666605;-0.100701083492671;0.0236586814492176;0.0219082286766382;-0.212018140589569;0.0137272287822324;0.0225269343780617
0.283720930232558;0.0484848484848446;0.136896046852122;0.0253333333333339;0.00254939451880193;0.0159869332805391;0.0303708520898964;0.102040816326531;-0.0325171051716835;0.009304603330068
-0.0589147286821697;-0.030889540566956;-0.0622254758418733;-0.0233333333333339;-0.0586360739324411;0.029350623638884;0.046037684855958;-0.0315570672713549;-0.0141992041006563;0.00881488736532832
-0.204651162790698;-0.147018572825026;-0.176427525622254;0.0459999999999998;-0.158062460165711;0.0223223124133832;0.0441627323632002;-0.126039304610731;-0.0165402413533916;-0.0220372184133203
-0.182170542635661;-0.106353861192569;-0.197657393850659;-0.0186666666666658;0.00573613766730402;0.0233617105523656;0.0585035852132126;-0.182350718065006;-0.0278013420371385;-0.0377081292850152
-0.105426356589147;-0.132942326490715;-0.165446559297219;0.0459999999999999;0.425748884639899;0.0406355177192642;0.0277020007938988;-0.106575963718821;-0.00776800799047606;-0.194906953966698
0.173643410852714;0.258651026392961;0.215226939970717;-0.136666666666668;0.179732313575526;0.000494951494752871;0.0218997829446888;0.189342403628118;0.0157307354997305;-0.0852105778648384
0.0984496124031;-0.0218963831867038;0.0102489019033682;-0.0660000000000001;-0.5717017208413;0.0567214412987486;0.0136736400260129;0.0640589569160998;0.016947436353084;0.157688540646425
-0.0798449612403093;-0.0772238514174016;-0.142752562225476;0.034;-0.0458891013384321;0.06048307265889;0.0217730969654485;-0.0786092214663662;-0.00842071666071464;-0.0328109696376098
-0.146511627906977;-0.0516129032258064;-0.00805270863836099;0.0126666666666679;0.0522625876354359;-0.0968125123737882;0.00488163306672973;-0.10468631897203;0.0196918258510518;-0.0617042115572966
-0.0798449612403117;-0.130596285434995;-0.132503660322107;0.077333333333332;0.181644359464628;0.221639279350615;-0.022254503686562;-0.123393801965232;0.00988970676671841;-0.0435847208619008
-0.0193798449612396;-0.0774193548387095;-0.0556368960468513;0.048666666666668;0.486297004461441;0.0344486240348448;0.00187495249275782;-0.051398337112623;-0.00275240883024819;-0.135651322233104
-0.0899224806201552;0.0426197458455524;-0.0475841874084926;0.102;-0.163798597833015;0;-0.00266040556404812;0.00377928949357538;0.0202863281140402;-0.201273261508325
0.128682170542637;0.0510263929618767;0.0322108345534414;-0.024;0.00573613766730396;-0.0634032864779256;-0.0144337559014552;0.0385487528344671;0.00390124029411265;-0.0626836434867781
-0.00387596899224883;0.0504398826979471;0.0556368960468513;0.0219999999999999;0.437858508604206;-0.111265096020586;-0.0096534716181178;0.0967498110355272;-0.0104102723143258;0.0220372184133203
0.0395348837209303;0.140175953079179;0.134699853587115;-0.219333333333334;-0.198852772466539;-0.0944367451989708;-0.00619072151888045;0.0929705215419501;-0.0196583795020698;-0.0186092066601376
0.120155038759691;0.125708699902246;0.128111273792095;-0.0566666666666661;-0.0579987253027399;-0.0845872104533766;-0.0168830181667694;0.197089947089943;0.0101595509991087;0.112144955925564
-0.0224806201550395;0.123558162267841;0.117862371888725;-0.076666666666668;-0.0592734225621415;-0.0483567610374175;-8.44573194935805e-06;0.0170068027210883;-0.00290119907071174;0.181684622918706
0.0503875968992257;0.0173998044965806;0.0790629575402635;-0.0113333333333319;0.0650095602294455;0.000940407840031132;0.0014948945550366;0.0801209372637981;-0.00774282738355758;0.113614103819785
-0.0542635658914745;-0.0160312805474134;-0.0417276720351392;0.00533333333333197;0.0764818355640535;0.0174717877647996;-0.00495764465427395;-0.0410052910052946;0.0167322496757694;0.0401567091087164
0.14108527131783;0.101075268817208;0.211566617862373;0.040666666666668;-0.0216698534098165;0.00910710750346422;0.00234791348192198;0.119425547996978;-0.000273392396317518;0.00146914789422148
-0.0387596899224814;-0.0385141739980468;-0.0944363103953146;0.0486666666666661;0.120458891013385;0.0105424668382499;0.00435799768586931;-0.0665154950869218;-0.00535927961681038;-0.0523996082272288
-0.0449612403100769;-0.131573802541542;-0.0680819912152268;-0.00866666666666605;-0.163798597833014;0.0118788358740844;-0.0140030235720379;-0.0854119425548016;0.00543559645840586;-0.122428991185112
0.00155038759690007;0.0197458455522933;-0.0534407027818464;-0.012;0.0752071383046521;-0.0259849534745596;-0.00958590576252283;-0.0236205593348469;0.0135854261188894;-0.0783545543584716
-0.0263565891472884;0.056695992179865;0.173499267935578;-0.048666666666668;0.0879541108986616;-0.0173233023163736;-0.0180992035674772;0.0476190476190476;0.00237419314098031;-0.092066601371205
0.0472868217054279;0.00782013685239302;-0.0373352855051243;-0.019333333333332;-0.00892288081580694;-0.00277172837061879;0.00309958362541485;0.00642479213908154;0.00191160204502749;-0.0166503428011749
-0.0162790697674419;0.0649071358748796;0.051244509516839;-0.013333333333334;-0.0235818992989159;-0.0336567016432396;-0.000608092700353779;-0.01398337112623;-8.56694024752302e-05;-0.00636630754162687
0.0286821705426349;-0.0375366568914955;-0.0300146412884343;-0.0313333333333341;-0.121733588272786;-0.0310334587210455;0.0148222595711257;0.0701058201058219;-0.00128320879407406;0.0337904015670911
0.106976744186047;0.032258064516129;0.0300146412884343;-0.0733333333333319;-0.178457616316124;-0.0447931102751937;0.00167225492597312;0.0419501133786848;-0.00355786199929986;0.0308521057786484
0.0100775193798441;0.00997067448680344;0.0724743777452412;-0.0606666666666679;-0.0376035691523269;-0.114531775885963;-0.0234200146955736;-0.011715797430085;0.00434149069088297;-0.0171400587659147
0.0077519379844978;-0.0494623655913958;-0.135431918008785;-0.000666666666666094;0.0611854684512428;-0.0672639081370031;0.00509277636546368;-0.0676492819349943;-0.0136222127665158;0.0700293829578833
-0.00465116279069772;0.00586510263929618;0.0805270863836025;0.00466666666666599;0.0242192479286175;-0.0352405464264499;0.00899470452606788;-0.0262660619803514;-0.00952333870994049;0.0641527913809995
0.168217054263565;-0.0271749755620762;-0.0380673499267951;-0.0786666666666661;-0.0484384958572333;-0.0144525836468036;0.0197461212976022;0.0277777777777778;-0.0173270582302802;0.0749265426052889
-0.175968992248063;-0.0899315738025395;-0.131039531478768;-0.0106666666666659;0.196940726577438;0.00791922391605721;0.0200839505755767;-0.0846560846560829;-0.0136537009144697;0.0954946131243877
-0.0348837209302326;-0.0160312805474077;0.020497803806734;-0.042;0.0280433397068184;0.0118788358740844;0.00809101120748623;0.00736961451247165;-0.00849682976682109;0.113614103819784
0.00465116279069766;-0.0570869990224865;-0.0959004392386537;0.154666666666666;0.0815806246016577;0.0131657097604426;0.0125756948725961;-0.0574452003023413;-0.00375668857805511;0.0416258570029392
-0.112403100775193;-0.00821114369501469;0.00512445095168534;0.00533333333333397;-0.108349267049077;-0.00905761235398944;0.0113679552038378;-0.055744520030238;-0.00819491302349673;-0.0151811949069549
0.127906976744186;0.0295210166177946;0.00439238653001461;0.0166666666666661;0.00127469725940166;-0.00509800039596064;0.0148391510350244;0.0370370370370408;-0.00463761060851386;0.0430950048971607
-0.0565891472868209;-0.00449657869012898;0.0556368960468512;0.00933333333333386;-0.116634799235182;-0.0124232825183138;-0.0090876075775107;-0.00377928949357709;-0.0157004181426238;-0.0548481880509315
0.0697674418604652;0.0371456500488738;0.0900439238653;-0.00666666666666782;-0.164435946462715;-0.0189566422490587;0.00699306605406957;0.0381708238851078;0.00136761655070106;-0.096963761018609
-0.0232558139534884;-0.0903225806451611;-0.0966325036603219;-0.00533333333333208;-0.107711918419375;-0.00841417541081041;0.0133611479438865;-0.0351473922902494;-0.012033245162947;-0.0288932419196858
-0.0868217054263582;0.00312805474096178;-0.0241581259150804;-0.024;-0.0579987253027407;-0.00153434963373536;0.00917206489700428;-0.0757747543461793;-0.0242766607047257;-0.154750244857983
0.0224806201550395;-0.028934506353865;-0.00292825768667571;-0.04;-0.0191204588910134;-0.000346466046328486;-0.0148729339628219;-0.00547996976568588;0.00472316506561388;-0.200293829578844
0.058139534883721;0.0391006842619764;0.0124450951683732;0.00400000000000011;-0.00191204588910132;0.0163333993268661;0.00446779220121107;-0.00491307634164961;-0.00509585580594429;-0.0533790401567086
0.0170542635658906;0.0375366568914955;0.0424597364568098;0.028666666666666;0.0783938814531548;0.00856266085923629;0.0127699467074314;0.0500755857898752;0.00225858356740405;0.110675808031341
-0.0697674418604651;-0.197849462365589;-0.191800878477307;-0.00866666666666605;0.0509878903760357;0.00762225301920383;-0.0150587400657077;-0.12093726379441;-0.000218802294199127;0.0426052889324192
-0.0472868217054256;-0.0367546432062579;-0.0102489019033659;0.0373333333333321;0.0567240280433404;-0.000940407840031299;0.0248557891269646;-0.0455404383975794;-0.0104636902489988;0.100391772771792
-0.00232558139534883;-0.0774193548387095;-0.164714494875549;0.052666666666668;0.0344168260038241;-0.00202930112848981;0.048900787986791;-0.0506424792139059;-0.0126716489853569;0.106758080313419
-0.0689922480620163;-0.0346041055718475;-0.0673499267935585;-0.0820000000000001;0.112173358827277;0.000148485448425939;-0.0277864581133925;-0.0839002267573713;-0.00298815420940957;-0.289911851126346
0.061240310077521;0.0627565982404691;0.104685212298683;-0.0519999999999999;0.110261312938178;-0.0139576321520491;-0.0240449988598261;0.0659486016628872;0.00969516276330229;-0.101371204701273
0.0108527131782931;0.00391006842619765;-0.0124450951683756;-0.013333333333334;-0.00127469725940166;-0.0226192833102352;-0.0102869015143198;0.0177626606198016;0.00696197252331043;0.0445641527913804
-0.0116279069767442;0.0283479960899313;0.00512445095168296;-0.00333333333333402;0.0465264499681339;-0.0270243516135419;0.00880045269123253;0.0253212396069557;-0.00550150971175323;0.101860920666013
0.178294573643412;0.0525904203323576;0.0658857979502195;-0.036666666666666;0.11536010197578;-0.018362700455356;-0.00400327694399638;0.0873015873015873;-0.01315369957504;-0.034769833496571
-0.0961240310077511;-0.0269794721407624;-0.0256222547584171;0.0146666666666659;0.0548119821542389;-0.0156899623836856;0.00527013673640031;-0.0500755857898696;0.00590566450968466;0.100881488736532
0.0372093023255814;0.0217008797653959;0.0109809663250366;-0.00666666666666593;-0.031230082855323;-0.0177687586616518;0.0133864851397346;0.0175736961451247;-0.00308127028217564;0.00734573947110673
-0.00697674418604649;0.0289345063538592;0.00585651537335125;-0.00133333333333407;0.0267686424474187;-0.0060384082359933;-0.00388503669670526;0.0253212396069502;-0.00848093220291746;-0.122428991185112
-0.00542635658914897;-0.00879765395894427;-0.076866764275256;-0.033333333333332;-0.0675589547482467;-0.00811720451395673;-0.0129641985422667;-0.0343915343915307;0.00483369501754538;0.101860920666013
0.00155038759690007;-0.00684261974584743;0.116398243045388;-0.00333333333333402;-0.0567240280433404;-0.00772124331815494;0.00631740749812082;0.0557445200302324;0.00203534107815528;-0.0083251714005867
0.0333333333333325;0.0604105571847506;-0.00512445095168296;-0.00666666666666593;-0.0783938814531547;-0.0148980399920818;-0.00759271302247411;0.0187074829931973;0.00781745583601412;-0.0142017629774736
0.0868217054263583;0.0879765395894426;0.0688140556368952;-0.00933333333333397;-0.0127469725940077;0.00579093248861628;-0.0020607585956437;0.076341647770221;0.0104843425590222;0.0195886385896176
-0.0883720930232558;-0.0203323558162229;0.0571010248901903;0.000666666666665983;0.0528999362651358;0.00316768956642334;-0.00449312939705915;-0.0241874527588832;0.0138895536677476;0.137610186092067
0.1;0.0281524926686216;-0.0527086383601756;0.030666666666668;0.0522625876354379;-0.010987923183528;0.0109963429980658;0.0428949357520805;-0.00580906703767947;0.079333986287953
-0.0387596899224815;-0.00410557184750732;0.0358711566617878;-0.012;-0.0458891013384322;-0.00252425262324284;0.0141803839429745;-0.00699168556311786;-0.00680417731124783;0.127815866797258
0.0333333333333325;0.00175953079178887;-0.0183016105417292;0.00933333333333208;-0.0573613766730402;-0.00430607800435573;0.00418908304688226;0.0100151171579761;0.00904163502122957;0.140058765915768
-0.123255813953489;-0.0725317693059647;-0.0658857979502195;-0.0100000000000001;-0.154875717017208;-0.0093050881013666;0.0037752421813636;-0.0839002267573696;0.00408472476354937;-0.0445641527913805
