# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP285A";"PW561R";"FMRRA";"GDP255";"LBLCPU";"GDP275_2";"BUSLOANS";"GDP276_6";"GDP277A";"IPS25";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.0049069702625778;0.00836946534669267;0.000523325925869745;0.00712287712287715;0.00849506380929446;0.0109409538348998;0.00181697697783267;0.00490940295059243;0.00910970338186684;0.00797468574177407;0.0161135135411644;0.00585961069015384;0.0061935270760359;-0.0708653055261732;0.0227133874460614
0.016756332187529;-0.000253405938942103;0.000186693752818698;0.00360639360639359;0.00581748133879123;0.0188286182275018;0.00252239156922661;0.00390276906828607;0.0127911733165291;0.0111790080488855;0.00867153497841572;0.0105691026440444;0.00651696682334069;0.0579259056703753;0.0582674242655311
0.0137834345413546;-0.0015979443266009;0.00023920137079894;0.00289710289710288;0.00720443053214542;0.00213094158993687;0.00324918236036019;0.00613881646258951;0.0117851259770267;0.0123589288984288;0.00242749035165601;0.00769193898868425;0.00591825920598946;0.000143121736197571;0.0353848850031352
0.00677347702338621;-0.00359586696138453;0.000586335067446035;0.00687312687312686;0.00465205875270894;0.0210072674649748;0.00356982535644834;0.00488464965840457;0.0124263429626436;0.00977508703806268;0.00472430545641178;0.00774291024597762;0.00682664317714146;-0.0853388700543137;0.0267603136339258
0.00527858246834961;0.00751040047568993;0.000247952640462136;0.00512487512487514;0.0159595473151938;0.0061224814337737;0.00297129176375002;0.00308591042608666;0.0127580069207213;0.00231868166945057;0.0162339579858165;0.0117558218319451;0.00619008622766065;0.0106238871408215;0.0495761640689906
0.00881734415513119;0.00341950895220838;0.000683765869698321;0.00701298701298708;0.0145244401637371;-0.00547047691744984;0.00508753553793186;0.00543747318393345;0.0127580069207212;0.0045505632764061;0.00727828572677519;0.00854182293548789;0.00685416996414639;0.0514842118431089;0.0178777754054808
0.012829066831077;0.000922820337040747;0.000463233874181306;0.00642357642357633;-0.00138694919335419;0.0197986737273984;0.00681900771680853;0.00509092709330344;0.0136756105380695;0.0148008106565837;0.0161897795215602;0.0157682590245796;0.00720513649845508;0.0154743854619687;0.0217472782945393
0.00896092159827022;0.00303932920624184;0.0006376758494711;0.00236763236763238;0.00996869732723327;9.54152950717324e-05;0.00521579273636713;0.00523119574903461;0.0133550020452611;0.0113162081476693;-0.00301576148093557;0.0141688194068567;0.00709502935043632;0.0169146492351933;0.025457038178573
0.0095436771027762;0.00120400282364616;-0.000169191213491949;0.00247752247752253;0.00962196002889482;0.00591574829445163;0.00384771595305786;0.00491765404798838;0.0143610493847634;0.0142769302793904;0.00404488717982771;0.0134066526811193;0.00781072581255668;0.0501481937466405;0.0539429898410739
0.0219082286766382;0.00802472228420054;-0.000634758759583251;0.0049550449550449;0.020428605827113;0.00356217101601397;0.00694726491524317;0.0053962176969537;0.0143389384542248;0.0115866883424151;-0.00549115058857336;0.00461877576243308;0.0056395504875679;0.0551156156482296;0.0122841853908094
0.0303708520898964;0.0136497953386981;0.000127768537085255;0.00459540459540464;0.0134842282687214;0.0123403781626193;0.00831534169855305;0.00389451797089013;0.0185621261870806;0.00334544240871881;-0.0039755967464194;-0.0184061906149214;0.00972039666100108;0.0199629279480521;-0.0439851588925934
0.046037684855958;0.0528692928569571;0.000666263330371395;0.00189810189810186;0.0136768601011317;0.00281475120461827;0.00739616510976654;0.0029208884781676;0.018672680839773;0.00716352515773816;-0.00814743888141989;-0.012795014747339;0.00834749815914654;-0.0064264090293894;0.0131687170465432
0.0441627323632002;0.0567073857703681;0.000866959114651671;0.00339660339660341;0.0157476522995425;0.0127061367937281;0.00480964494132233;0.00651011584540742;0.0157982598697667;0.0019409613974925;0.00550975204720788;-0.0147643196859527;0.00975136429638024;-0.011214215167289;0.0129981177207723
0.0585035852132126;0.0575619922290136;0.000341299516871573;0.00127872127872131;0.0151504936190706;0.0202280425552215;0.00589983112802206;0.00817683751939011;0.01827468409008;0.00741384533796863;0.00846505878758369;-0.0302233825007779;0.0117195295672108;-0.00674467957199387;-0.0168262631975482
0.0277020007938988;0.0132337751522661;-0.000253203402260337;-0.00298701298701298;0.0235781362870213;0.00943021166292957;0.00053440499348073;0.00763226509125711;0.0187832354924657;-0.0100595672428887;-0.00930165938962052;0.000776619160172465;0.0109006076538231;-0.117785975720629;0.00997333997809607
0.0218997829446888;0.0104642071519364;0.000813868078693752;0.00630369630369632;0.0143125451480858;0.0092393810727861;0.00164596737991876;0.00702168388395655;0.0165168651122682;-0.00243600175392125;1.76713857023003e-05;0.00946797537144028;0.0113203911556427;0.0536711007330287;-0.018334257843826
0.0136736400260129;0.0271786884448381;0.00132610906298995;0.00768231768231764;0.0105465928244642;0.0167453842851009;0.0102819520745606;0.00802831776626292;0.0171028047715388;0.0150836108602001;0.00177457915362433;0.0103289330310825;0.0127965151087656;0.00727195465226016;0.0393034998193302
0.0217730969654485;0.1755687409618;0.000159273107873399;-0.00315684315684317;0.00759932578858658;0.00874640204824828;0.0052157927363671;0.00879566982408661;0.0246205211546328;0.00275184198132616;0.000618963536024641;-0.00940531345335738;0.0115715730870604;-0.0891295688288206;0.0146555160190077
0.00488163306672973;0.0208958265019451;0.000799282629254678;0.00429570429570431;0.0209487117746207;0.0107183181463989;0.00525854513584578;0.00793755569490745;0.0189490674715046;0.00130900094248049;-0.00149834749291866;0.0110041077305105;0.0101229759209434;-0.0388286396656409;0.00801299863469374
-0.022254503686562;-0.0479748026394766;0.000126601701130259;0.000109890109890098;0.00929448591379728;0.0102571442202185;0.00754579850794146;0.00996732565431202;0.0142062728709937;0.00129108092957819;0.00645145089052263;0.0161984568857838;0.0103397493686037;-0.0188441549020848;0.0199549514386484
0.00187495249275782;-0.0230985323206465;-5.54247078680958e-05;0.000909090909090915;0.0197543944136769;0.00111317844250414;0.00696864111498216;0.00958777517409815;0.0162404784805368;-0.00611128440012448;0.012115595044385;0.00829844495660692;0.0101711477982019;-0.0748162920729212;-0.0307595754041369
-0.00266040556404812;-0.0287856676903353;0.000347133696647097;0.00231768231768231;0.0235685046954009;0.0046117392618038;0.011479019259956;0.00838311495428892;0.011453462018949;-0.0132045295072615;0.00316829344173009;0.0242379854113898;0.00856427160680667;-0.0270695927904282;0.0268306212348601
-0.0144337559014552;-0.05405323199095;-0.000329631157320348;0.0026873126873127;0.00474837466891398;0.00826932557288929;0.00934139928603514;0.00676589986468196;0.0104474146794469;-0.00693700499464334;-0.0029320549170867;0.000572609321750517;0.00797244568620903;-0.0331002383727056;0.0554706292582028
-0.0096534716181178;-0.0097655476933346;6.35925595537899e-05;0.00484515484515485;0.0103250662171924;0.00111317844250447;0.00718240311237467;0.00855638799960401;0.00536190065558906;-0.0127366491703877;0.00645563621871492;-0.00689349536887285;0.00945889218445684;-0.031545440393432;0.00801299863469374
-0.00619072151888045;0.000799691842763961;0.00153263902704557;0.00938061938061929;0.00339995184204189;-0.0065836553599542;0.00359120155618736;0.0063285917026964;0.000718605242501669;-0.00918652661429892;0.00203592964742283;-0.0112221151299966;0.00865373366457195;-0.0442876551397225;-0.0284849177271878
-0.0168830181667694;-0.0370542713555056;0.0009906437258939;0.00719280719280718;-0.00201300264868776;0.00749010066313627;0.00200936277548555;0.00787154691573988;-0.00410157761489394;0.00322196231981237;-0.00958021623265592;0.0070863338948649;0.00850577718442264;0.0165995175859343;-0.00625530861159035
-8.44573194935805e-06;-0.0208851294058639;0.00203962924954356;0.0078821178821179;-0.0113171201541055;0.00925528362196459;-0.00156046258096215;0.00644410706623971;-0.00482018285739561;0.0044654432151191;0.0138013522330359;-0.0147183336992965;0.00467611294240711;0.0302266780156745;0.0058417344885045
