# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES046";"GDP251";"GDP252";"GDP253"
0.00612402880846949;0.00114634274596415;0.00220510437164412;-0.000490130552956367
0.00495677513749723;0.00250302361045382;0.0016118027469865;-0.000415868347963005
0.00479465657208358;-0.0019245937845086;0.0027687409150689;-0.000750048270433235
0.0039435341036663;-0.000673081979281703;0.00213588584876742;-0.00263630827726537
0.00263037372382374;0.000757217226691864;0.00166124454904132;0.00150009654086647
0.00113077699375438;0.00358626492086028;0.00313461025027439;0.000408442127463673
0.00233045437780838;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436
0.00286949860780683;0.0111689540937056;0.0069416290084941;0.0155653581666147
0.00340854283780526;0.00233475311563341;0.00339170762095939;0.00348289741419003
0.00303161717321923;0.00330230846085081;0.00295661976287712;0.00415125725913054
0.00423534752140936;0.00119892727559556;0.00624944377972686;0.00718858144336022
0.00673197342876755;0.00747752011358258;0.00504306380958972;0.00409927371563516
0.00632667701523468;0.0101172635010779;0.00728772162287775;0.00421066702312525
0.00530533005313519;0.00417521165273183;0.00603189985068575;0.00461168293008955
0.00704405166718639;0.00724614818320451;0.00929505878630268;0.00985459460262295
0.00693867459966888;0.0114213598359362;0.00736682850616538;0.0122012802804141
0.00510268184636753;0.00533207130462218;-0.000217543929041136;-0.0026437344977647
0.00374493886103602;-0.00248198979860123;0.00148325406164404;-0.00204963685781757
0.00681303271147438;0.00442761739496239;-0.00123604505137004;-0.00510923970354527
0.00457174354464138;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115
0.00445420758471665;0.00134616395856338;0.00165135618863038;0.00112135929540019
0.00445015462058179;-0.00451175264237264;0.00184912339684953;0.00122532638239094
0.00248851997908711;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153
-0.000988923249019003;-0.00550034179944262;0.00350047958548;0.00363142182417681
0.00111861810134839;0.00332334227270339;0.0067339734398639;0.0032526845787105
0.00539854822824676;0.00774044276173955;0.00596268132780906;0.011607182640467
0.00441773090750003;0.00609980543724034;0.00442998546411019;0.00557709159500362
0.00768847296470232;0.0106010411736867;0.00856332011589159;0.0101962007455925
0.00510673481050367;0.0035967818267866;0.00390590236232927;0.000846589136924675
0.00410970563321483;0.00232423620970709;0.00462775267232943;0.00238381678028782
0.00450284315434052;0.0034916127675238;0.00588357444452137;0.00350517607568804
0.0061402406650104;0.00593153494241994;0.00536937970315141;0.0090080054656983
0.00784248560184486;0.00975968869958455;0.00248197846315099;0.00504982993955058
0.00986086174123446;0.00907608981437663;0.00439043202246639;0.00302989796373032
0.00967037242687524;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682
0.00881114403018568;0.00166167113635168;0.00267974567137025;-0.00618604167594944
0.0112145517624322;0.0203922805910501;0.0101355694212342;0.0178674865214098
0.00766415517989044;0.00530052058684333;0.00211610912794546;-0.00354230717818471
0.00749393068620691;0.00715149602986803;0.00395534416438409;0.00181942402233806
0.00724669987395282;0.00107272440448014;0.00257097370684972;-0.00252491496977528
0.00528101226832328;0.000525845296313887;-0.000187878847808298;-0.00559937025650165
0.00566199089704172;0.00397539044013251;0.00488485004301437;0.00686925396188864
0.00504594034847389;0.00163012041857286;0.00143381225958927;-0.00636427096793363
0.0051107877746398;0.0017773571015407;-0.000791068832876773;-0.00317842237371713
0.00250473183562799;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702
-2.837074894807e-05;-0.000914970815586003;0.00531004954068576;0.009921430587117
0.00488382178306146;0.0101488142188568;0.00656587131287756;0.00700292593087673
0.00410565266907992;0.0112951569648209;0.00213588584876739;0.00670587711090317
0.00241961958878628;-0.00443813430088863;0.000118660324931574;-0.00940159515216324
0.00161307972585667;0.00682547194615346;0.00198756044260301;0.00720343388435887
-7.29533544357452e-05;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884
-0.00098081732074673;-0.00924436030919706;0.00329282401684977;0.00732225341234832
-0.00010537706751873;0.00297628437713626;0.00177990487397284;0.000638654962943158
-0.00154823229969198;-0.00210338118525527;0.0038960140019183;0.0017674404788427
-0.00027560156120221;0.000494294578534948;0.00924561698424786;0.0105972166525568
0.00308430570697921;0.00685702266393229;0.0050826172512336;0.00216103016530769
0.00649690150891813;0.0126939054530157;0.0104124435127411;0.017696683449925
0.00648879558064835;0.0113582584003786;0.00948293763411096;0.00993628302811569
0.00987707359777534;0.0120103065678078;0.0085732084763025;0.0133152133553149
0.00967847835514501;0.011715833201872;0.00475630135767191;0.0107828721650403
0.00899352741627629;0.0105063890203502;0.0079799068516449;0.00654250025991771
0.0088759914563516;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05
0.00974332578130976;0.00515328390387554;0.00750526555191883;0.00959467688514609
0.00802081602379945;0.00584739969500969;0.00969059320274102;0.0109313965750271
0.00883546181499756;0.00544775726981123;0.00532982626150758;0.00358686450118079
0.00796812749004067;0.0100646789714466;0.0112232890664399;0.0208454009416448
0.00731154730011752;0.00501656412683388;0.0013645937367126;-0.0126097224078777
0.00545123676200548;0.00629962664983963;0.00504306380958969;0.00681727041839328
0.00574710314388471;0.0026397433874954;0.00645709934835703;0.011629461301965
0.00740881843936525;0.00639427880317617;0.0106794292438371;0.030596028457277
0.00798028638244663;0.00339696061418721;0.00398500924561707;-0.00580730443048322
0.00662254339711266;0.00445916811274133;0.00027687409150684;-0.0235039878804081
0.00843827132973696;0.00749855392543503;0.00862265027835735;0.0147039165886914
0.00717779948365327;0.00625755902613451;0.00717894965835714;0.0150083916291642
0.00911511634033468;0.0121470263448494;0.0015821376657536;-0.010820003267537
0.00874629660402215;0.00346006204974503;0.0107882012083577;0.0184318792793596
0.00847069504281872;0.0090445390965978;0.00471674791602794;0.000155950630486068
0.00849906579176685;0.00383867066309085;0.0055374818301378;-0.00495328907305914
0.0094636712559738;0.0095598674869854;0.00785135816630239;0.0105749379910589
0.00906242780657596;0.00744596939580372;0.00252153190479498;-0.00239866922128651
0.00615645252155128;0.0048588105379398;0.00320382877315112;0.00552510805150824
0.00396379892434329;0.00532155439869575;0.00649665279000083;0.00884462861471286
0.0066752319308726;0.00190355997265618;0.00315438697109632;-0.0128696401253546
0.0083896357601132;0.00869748120103059;0.00562647707383646;0.017652126126929
0.00603891656162781;0.00194562759636119;0.00232376469657564;-0.013426606662805
0.00120778331232496;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057
-0.000790328006387453;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007
-0.000737639472627394;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225
-0.00226155398750882;0.00489036125571857;0.00607145329232961;0.00190853866833018
0.00152796747901496;0.00367040016827047;0.00303572664616469;0.00580730443048311
0.00198595242630784;0.00357574801493399;-0.000613078345479523;-0.00614891057345268
0.00232640141367346;0.00794026397433867;0.0115990467620564;0.014347458004723
0.00382599814374285;0.00746700320765648;0.00411355793095941;0.00300761930223231
0.00404080524291395;0.00766682442025557;0.00715917293753532;0.00836192428225579
0.00498109292230919;0.00869748120103053;0.00844465979095999;0.00810943278527826
0.00650500743718918;0.00096755534521753;0.00263030386931551;0.00393589686464968
0.00709268723681022;0.0040490087816164;0.00653620623164475;0.0136122621752885
0.00771684371365045;0.00412262712310041;0.00812823225780923;0.00506468238054919
0.00761146664613155;0.0108639638218436;0.00670430835863112;0.0112210191745014
0.0086936080702622;0.0083188725876846;0.00841499470972717;0.0104561184630694
0.0102053636927363;0.0107798285744335;0.00552759346972675;0.0051983543495373
0.0100594569838648;0.00469054004311931;0.0055374818301378;0.00493101041156119
0.00915564598168872;0.00987537466477351;0.00778213964342567;0.0162485704525539
0.00930155269056021;0.0023663038334123;0.00124593341178103;-0.00917880853718311
0.0052850652324582;0.00152495135931008;0.00651642951082287;0.00536915742102217
0.00573089128734261;0.00697270862912125;0.00692185228767206;0.0139167372157614
0.00611186991606349;0.00631014355576609;0.00546826330726113;0.0088817597172095
0.00543907786959952;0.00613135615501914;0.00710973113548041;0.00527261655453082
0.00828831165673061;0.014345059683441;0.00885997092822033;0.0163525375395446
0.00757093700477884;0.00745648630173001;0.00524083101780903;0.00423294568462323
0.00725885876635879;0.0104853552084977;0.00689218720643925;0.0104783971245674
0.00776142631913801;0.00701477625282643;0.00901818469479576;0.0151940471416478
0.00890030924116358;0.0139033496345375;0.00392567908315122;-0.00173773559684542
0.00683735049628509;0.0115580796129779;0.013912923098221;0.0247590191447964
0.00964605464206325;0.00693064100541607;0.00890941273027523;0.0142212122562345
0.00716564059124603;0.0104748383025716;0.00960159795904247;0.00257689851327048
0.00830452351327138;0.00633117736761823;0.0139722532606867;0.0268829182076075
0.00856796618207145;0.0110953357522218;0.0107980895687687;0.0169392089589925
0.00851933061243515;0.0148078035441974;0.0122022367471251;0.0371162500556965
0.00928128786989191;0.00840300783509473;0.00916651010096003;-0.00248778386727844
0.00954878350281063;0.00825577115212717;0.0144370062000021;0.031145568774228
0.00845043022214298;0.0117473839196508;0.00983891860890518;0.0147113428091906
0.0100513510555986;0.0180890781931955;0.011747372168221;0.00489387930906438
0.00826399387191001;0.00262922648156916;0.0153269586369882;0.0398936565224496
0.00918806969477537;0.0163117210916549;0.00617033689643942;-0.0184764366023555
0.00293029306983661;-0.0012094441815218;0.00948293763411101;0.0107457410625436
0.00412997045389563;0.00547930798759011;0.00836555290767205;0.00135157213087966
0.00386652778509555;-0.0013040963348584;0.00412344629137051;0.0121715753984168
0.000117535959916037;0.00324972393121947;0.00252153190479476;-0.00055696653745041
0.000308025274292634;-0.00373350160382813;0.00443987382452127;0.00574789466648828
-0.00420697677246251;0.0041752116527316;0.017176082033838;0.0629372187318987
-0.00130910741571266;0.0072040805594995;0.00361913991041152;-0.00885948105571155
0.00141043151909148;0.00581584897723098;0.00605167657150762;0.00729254853035088
0.000924075822853143;0.00633117736761835;0.00582424428205564;0.0227836444919723
0.00271143300652932;0.00054687910816642;0.00366858171246631;-0.011169035631006
0.000385031592859519;0.00323920702529312;0.0053891564239732;0.000868867798422768
-0.000445826054889409;0.00928642793290224;0.00944338419246715;0.0330466812220588
0.00182788682502544;0.0199295367302939;0.0151984099516458;0.0342200240609545
0.00391921631886305;0.00730924961876211;0.00608134165274066;0.00151494898186522
0.00427182419862349;0.00821370352842199;0.0118561441327414;0.0127656730383637
0.00716969355538588;0.00970710416995324;0.00665486655657632;0.00439632253560862
0.00316941795381231;0.010117263501078;0.00954226779657663;0.0173625035274549
0.00628614737388189;0.00725666508913081;0.0115594933204124;0.0159515216325803
0.00554850790126182;0.00850817689435768;0.00487496168260337;0.00134414591038023
0.00685761531696205;0.00753010464321391;0.0101059043400016;0.0276032615960434
0.00808971641409528;0.0111268864700006;0.0105212154772617;0.0130552956378379
0.00462443207839647;0.00387022138086968;0.00393556744356205;-0.0306257333392742
0.00751419550688393;0.0140505863175053;0.0121033531430152;0.0428121611786898
0.00504188738434264;0.00797181469211772;0.00802934865369986;0.00451514206359815
0.0052445355911005;0.00239785455119101;0.00648676442959006;0.0086663993227285
0.0070399987030515;0.00453278645422506;0.0107980895687684;0.0106120690935555
0.00667117896674141;0.000157753588894138;0.0113320610309606;0.0228801853584638
0.00466090875561431;0.0143029920597361;0.00588357444452137;0.0128622139048553
0.00219265359721654;0.0143976442130725;0.00605167657150762;0.00613405813245405
0.00621724698357728;-0.000536362202240181;0.00288740124000042;0.00100996598791003
0.00139827262668557;0.00270284482305316;0.00262041550890435;-0.011674018624961
-0.00175493347058964;0.00871851501288312;0.00370813515411006;-0.00750790892483177
-0.00302351124495304;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134
-0.00896110370319336;-0.0203922805910502;-0.013220737869454;-0.061503958175526
