# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHEM";"CES002";"IPS25";"GDP254";"CES011";"IPS13";"CES049";"BUSLOANS";"GDP275_4";"IPS32";"CES278.R";"CES088";"EXRJAN"
-0.000303635119652479;-0.00722863308002678;-0.00961856692536851;0.0120296959129739;-0.0375794418347602;0.0224078926090086;-0.00443623992422626;-0.002394134370792;0.00696644122934684;-0.0131472179397438;0.0068453931412007;0.000505646384628355;-0.00254144109615284
0.00976490544802378;0.00656722018951172;-0.000924840665885274;0.00468247963066531;-0.00151975683890723;0.0345207841730585;0.00672684746680063;-0.00162459118017978;0.00286790514510746;0.0114360556924581;0.0033037129719018;0.00370807348727459;0.0205674795189971
0.00438853959604346;0.00883291115489163;0.00297696214341274;0.00172166112883951;0.0145758496822341;0.0092282801479984;0.00912377012738286;-0.000619909792437298;0.00477270781611161;0.0144008481738184;0.00163758261141522;0.00460700039327994;0.0195282182724081
0.0144368378224103;0.0138521437283057;0.00636944458600042;0.0113827022403526;0.0157502072395689;0.0167062075051668;0.0116753329596206;-0.000812295590089565;0.00597123533944011;0.0206110128666386;0.0313083589507877;0.0043822686667791;-0.00455097494370849
0.0109956397996814;0.00762735716296092;0.00514612370520881;0.0078406860326129;-0.0065625863498211;0.00136538773972605;0.00959735565306469;-0.00145358158226654;0.00537197157777591;0.00878738304033883;0.0259979579590522;0.0052250126411596;-0.0113180903559622
0.00694717153764879;0.00520686743596965;0.00527016379451792;0.00506628943645751;-0.00497374965460071;0.00472238804402181;0.00432992480621563;0.001197067185396;0.00365978940159231;0.00658801206268367;0.0269811242387783;0.0050564638462835;-0.0295742107028218
0.00494722821620397;0.00583075335397271;0.00797468574177407;0.00517594938096963;0.00815142304503932;0.0202136668596486;0.00617594185529552;0.00181697697783267;0.00588562623063091;0.00637776431826464;0.00297407099274283;0.00797797629080388;0.0100980932304904
0.00958272437623231;0.0116990336804574;0.0111790080488855;0.003552982202191;0.0195495993368348;0.0210072351667454;0.00963601569597933;0.00252239156922661;0.0063457751904803;0.0113283130761007;0.0177990342369929;0.00848362267543068;-0.0296719446174484
0.0158133170315012;0.0140022516183508;0.0123589288984288;-0.00112949742847432;0.0346780878695765;0.0201660152402631;0.0126225040109784;0.00324918236036019;0.00597123533944011;0.0195305938526104;0.0158984910376767;0.00915781785493519;-0.0369117999329276
0.00908071431174057;0.0118163054695568;0.00977508703806268;0.00100887148951109;0.0140232108317222;0.00844109040412694;0.0147584713819033;0.00356982535644834;0.00547898296378735;0.00388434578346653;0.0187902157192045;0.00876453733355809;-0.0325116178795573
0.0149428963551637;0.0114785627169534;0.00231868166945057;0.01108662039017;0.0124343741365018;0.00220660766620828;0.0142365608025824;0.00297129176375002;0.00624946494306991;0.0036733498264333;0.0130625609755928;0.011629866846452;-0.0693764672064376
0.0110928030379714;0.0100009381743119;0.0045505632764061;0.0038380980579224;0.00594086764299384;-0.013382976065005;0.0158022925405447;0.00508753553793186;0.00546828182518622;-0.00761792672529443;0.019735503714426;0.0107309399404466;-0.0325510228524901
0.0155785058723025;0.019462426118773;0.0148008106565837;0.00682084854865062;0.0500138159712641;0.0217088771214819;0.0200259022287525;0.00681900771680853;0.00453728276688639;0.0292117168598863;-0.00523588060170477;0.0110118545985725;-0.0614365448186652
0.00682166902152614;0.0119757951027301;0.0113162081476693;0.00673312059304093;0.0178226029289859;-0.00243848719991174;0.0170394139137475;0.00521579273636713;0.00804725622806263;0.00574215770301684;0.0137148236302911;0.0108433058036979;-0.100279188425239
0.0121777925321959;0.0124917909747637;0.0142769302793904;0.00769812810474724;0.00711522520033098;0.000656616802561016;0.0188950959735574;0.00384771595305786;0.00627086722027229;0.0126279583859112;0.0194656574171491;0.0101691106241918;-0.00792950222775707
0.0103559818142798;0.0100806829908993;0.0115866883424151;0.00319110438530118;-0.00248687482730037;0.000622847938430371;0.0164015232056918;0.00694726491524317;0.00832548583169249;-0.00125437844668852;0.0137272287822324;0.0107871228720715;0.0395106117951432
0.0014412547012842;0.00843887794352244;0.00334544240871881;-0.00260990667938721;0.0256286266924571;-0.0218293194035517;0.0122262385711228;0.00831534169855305;0.0057251091516137;0.00123791776918919;-0.0325171051716835;0.0104500252823193;0.0582621089445682
0.00813337273842485;0.00479407073834365;0.00716352515773816;0.00695244048206511;0.0134705719812103;-0.0157719355975235;0.00894979993427902;0.00739616510976654;0.0071697628627686;-0.0046677243898981;-0.0141992041006563;0.00943873251306254;0.00434400900685228
0.00724270972077679;0.00425931138005348;0.0019409613974925;0.00528560932548167;-0.000898038132081946;-0.00562964486035977;0.00706512284228711;0.00480964494132233;0.00896755414776132;0.00122594636737239;-0.0165402413533916;0.00735996404292427;0.0703928520097733
0.00273676454513394;0.00334459142508731;0.00741384533796863;-0.00169972913993705;-0.00614810721193576;-0.0192508790222945;0.00898845997719055;0.00589983112802206;0.0122956082527181;0.00277137952074696;-0.0278013420371385;0.00876453733355803;0.0180189718775451
-0.0110401729505642;-0.00970541326578533;-0.0100595672428887;-0.00846574771633168;-0.0328820116054164;-0.0490988028187244;-0.00476485028898566;0.00053440499348073;0.0122849071141169;-0.0325708173886108;-0.00776800799047606;0.00567447609416161;-0.0408738561778385
-0.000659900326710983;-0.00425462050849001;-0.00243600175392125;-0.00116239541182794;-0.0119508151423051;-0.00548969167901414;0.000347940386213774;0.00164596737991876;0.0111077818679908;-0.0179398938361127;0.0157307354997305;0.00584302488903921;-0.0444995927753545
0.00728319440339792;0.00957406886199413;0.0150836108602001;0.0034652542465814;0.00732246476927451;0.0283253232336913;0.00947171051359985;0.0102819520745606;0.00893545073195789;0.0288701578017817;0.016947436353084;0.00780942749592622;-0.0329630383749365
0.00899164800997504;0.00619664133596121;0.00275184198132616;0.00604226294261501;-0.00746062448190105;-0.00175898261166074;0.00822492412966658;0.0052157927363671;0.0104443112747196;0.00107705205726705;-0.00842071666071464;0.00702286645317207;-0.0179114166626718
0.00682166902152986;0.00513181349094566;0.00130900094248049;0.00199581099011958;-0.00407571152252068;0.0132970530662691;0.00832157423694735;0.00525854513584578;0.0116963444910538;-0.00159107412280524;0.0196918258510518;0.0052250126411596;0.0513941455468774
-0.00387033565850775;0.00412796697626522;0.00129108092957819;1.09659944512175e-05;-0.016371925946394;-0.00368943601119209;0.00352772891577735;0.00754579850794146;0.00894615187055908;0.00973087914607945;0.00988970676671841;0.00365189055564968;0.0423393858094177
-0.00492293740662808;-0.00520686743596965;-0.00611128440012448;0.000997905495059848;-0.0142995302569771;-0.0228558928731561;-0.000734540815339413;0.00696864111498216;0.0110756784521873;-0.0222986064165961;-0.00275240883024819;0.000898926906005459;-0.0257988789345087
-0.00446950896128823;-0.00817618913594148;-0.0132045295072615;0.000778585606035664;-0.0218292345951914;-0.0175917021646213;-0.00641756712349872;0.011479019259956;0.0110007704819793;-0.0160315775651437;0.0202863281140402;0.00146075622226016;0.0332247400948606
0.00044128304056118;-0.00653438408856466;-0.00693700499464334;0.00103080347841344;-0.00711522520033289;0.0137270432695464;-0.00768368352888871;0.00934139928603514;0.0109151613731701;-0.0135258135222225;0.00390124029411265;0.00157312208550991;0.0370454654338139
-0.00244932329853043;-0.00830753353973124;-0.0127366491703877;0.00368457413560547;-0.0183061619231825;-0.00122093204316298;-0.0106991668760751;0.00718240311237467;0.00954541563222322;-0.0131026992892357;-0.0104102723143258;0.00162930501713632;0.0540051741484213
-0.00514560316104323;-0.00836851487006335;-0.00918652661429892;0.00643703874285834;-0.00725338491295938;-0.0125323758984866;-0.0117333230239894;0.00359120155618736;0.0147140655765774;-0.0139036608920861;-0.0196583795020698;0.00179785381201092;0.000335361471756612
0.00028339277834194;0.00197954779998172;0.00322196231981237;0.00332269631871573;0.00635534678087943;0.0198891105543842;-0.0052867608683036;0.00200936277548555;0.0134620323602432;0.00941662984837055;0.0101595509991087;0.00533737850441085;-0.0844871364921179
0.00974061463845155;0.00959283234825081;0.0044654432151191;0.00668925661523617;-0.000898038132082141;0.0226514036403581;0.00763535847524677;-0.00156046258096215;0.00634577519048013;0.0140035472760018;-0.00290119907071174;0.00780942749592622;0.00651559430843573
0.0202301959053834;0.0128107702411104;0.0135522897576489;0.0100667829062078;0.026181265542969;0.0288157221828046;0.0130574294937458;0.0053226737350634;0.00620666038866546;0.0218923269674153;-0.00774282738355758;0.0103938423506943;0.0177142720260622
0.0118701089442769;0.0181583638239981;0.0145390104680873;0.0068756785209067;0.0241779497098633;0.019154825364319;0.0183925154156942;0.00604946452619631;0.00507233969694365;0.0197879789916859;0.0167322496757694;0.00898926906005904;-0.0298831025726991
0.0130684555498428;0.01671826625387;0.0144354103934955;0.00379423408011748;0.0321221331859629;0.0220454401339948;0.0218815842885566;0.00944828028473144;0.00567160345860801;0.0191531205890532;-0.000273392396317518;0.00938254958143769;-0.0116298567527441
0.0167120769856726;0.0134768740031904;0.00969304697899442;0.0124902676799246;0.0192042000552645;-0.0021266880210965;0.0153770320685076;0.013210491438832;0.00537197157777597;0.0111730589587795;-0.00535927961681038;0.00837125681218098;-0.00409620083361273
0.00391891727765215;0.0114879444600802;0.0126837291322844;0.00232479082365583;0.0187206410610659;0.00528257597900622;0.0157829625190873;0.00925589448707786;0.00672031504152043;0.00289146764522979;0.00543559645840586;0.00898926906005904;0.0497532697743509
0.0070645771172394;0.0109297307439727;0.00884716636996041;0.00405741794694658;0.0139541309754088;-0.000280281572293317;0.0118106431098128;0.00750304610846286;0.00449447821248167;-0.00700701112629648;0.0135854261188894;0.0110680375301988;0.0090427825420375
0.00814956661147259;0.00835913312693509;0.000339920244741998;0.00405741794694658;0.0138850511190937;-0.00203626250714301;0.00851487445151156;0.00530129753532438;0.007480095882202;0.00123305438720123;0.00237419314098031;0.0110680375301974;0.04100991711781
0.00213354277409561;0.00831222441129609;-0.00129584093300489;0.00579004507023712;0.019342359767891;-0.0047073796599626;0.0058183364583545;0.00470276394262609;0.00588562623063094;-0.000363257223899682;0.00191160204502749;0.011405135119951;-0.0241580031619819
0.00480148335876707;0.00584482596866454;-0.00175588126423509;0.00441929576383637;0.00925670074606311;0.0036350306189803;0.00412695958092413;0.00292853936427201;0.00695574009074557;-0.00339912990355085;-8.56694024752302e-05;0.0120793302994556;-0.0446509845254611
0.010165703805965;0.00751946711698992;0.000792120570326793;0.00575714708688346;0.0110527770102232;0.00773719719178045;0.00479384532116733;0.00397597315149312;0.00719116513997098;0.00234003494901108;-0.00128320879407406;0.0145513792909708;-0.112094571935037
0.00863943127118683;0.00475654376583168;-0.00160608115637839;0.00955138116700127;0.00635534678087929;0.0176115882734992;-0.00248390775713569;0.00587845492828248;0.0087321290985361;0.00280055981267718;-0.00355786199929986;0.01275352547896;-0.0695994825851578
0.00572048565425276;0.00426400225161838;-0.00590800425376287;0.00819159785505147;0.00449019066040218;0.000405976788784013;-0.000889180986991756;0.0034843205574917;0.00386311103501402;-0.00798230626811336;0.00434149069088297;0.0141580987695937;-0.0644013797729112
0.0092831377248378;0.00614504174875741;4.45200320544625e-05;0.00157910320097371;0.00145067698259188;0.0150444041802849;0.00414628960238128;0.00237275817105231;0.00799375053505696;0.000850343635347306;-0.0136222127665158;0.0137086353165904;-0.0504719014995459
0.00633990129834372;0.00673609156581345;0.00171640123580857;0.00721562434889406;0.00656258634982099;0.0128381717236797;-0.000405930450582681;0.00671212671811161;0.00349927232257524;0.0081981656071356;-0.00952333870994049;0.0110118545985725;0.016588415656591
0.00867181901727487;0.00783375551177312;0.00991144713624253;0.00302661446853303;0.0122271345675601;0.0121170188696653;0.00666885740243173;0.0157970116072769;0.0101553805324886;0.00919590712736157;-0.0173270582302802;0.0110680375301988;-0.0259905140612298
0.0115624253563665;0.0101745004221785;0.00838124603449664;0.00687567852090681;0.00932578060237632;-0.00245987414719506;0.00652388224150924;0.00162459118017982;0.00739448677339261;0.0128763649736237;-0.0136537009144697;0.0117984156413281;-0.0378958463086259
