# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSSOU";"FYGT1";"IPS32";"GDP279A";"GDP284A";"CES049";"FYGM3"
0.00173686495874903;0.0106568073075248;0.00843422668672376;0.00248370071406396;0.00341955823004489;0.00798329886146357;0.0126496498757619
0.0121580547112458;0.00521966072205302;0.0142818823682583;0.000672668943392316;0.00713691582546904;0.00845688438713978;0.0140049695053086
-0.0282240555796779;0.000652457590256617;0.0112456355822984;0.00117717065093658;-0.00106797013791194;0.00948137552432676;-0.0011294330246219
0.0412505427702988;0.00413223140495853;0.00899613435953109;0.00130653006312738;0.000318337252646843;0.00845688438714268;-0.000451773209848211
-0.0234476769431177;0.024793388429752;0.00393559834749804;0.0022896615957777;-0.00119119746151713;0.00716177294956791;0.0203297944431896
-0.0542770299609197;0.0304480208786431;0.0140570444778729;-0.000789092414364069;0.00538092646409461;0.00813793903311337;0.0300429184549355
-0.0243161094224928;0.000217485863418687;0.0100080919194156;0.00461813101521266;0.00271100111931489;0.00829257920476287;-0.00158120623447011
-0.101172383847156;0.0376250543714661;0.00843422668672375;0.000983131532650321;0.00386112280629689;0.00943305047068507;0.0309464648746326
-0.0529743812418575;-0.00456720313179643;0.00168684533734478;0.0042947324847356;0.00575060843491033;0.0063982371020441;0.0112943302462166
0.070343030829353;-0.0545889517181385;-0.0125000140289858;0.00250957259650215;0.00588410470214929;0.00518044575029283;-0.0472103004291849
0.0599218410768562;-0.0232709873858195;-0.00760745174870461;0.00243195694918756;-0.000441564576252031;0.00398198442000461;-0.0578269708606278
0.0642640034737294;0.0574162679425837;0.00519895534554973;0.00315636965745628;-0.000349144083548115;0.00437824985985744;0.043370228145471
0.0408163265306118;0.0284906481078726;0.013129634943324;0.00466987478008905;0.00192029245951467;0.00319911855102054;0.0307205782697085
0.0225792444637437;-0.00587211831230972;0.00818394956747701;0.00344096036427608;0.00252616013390704;0.00393365936636292;0.0201039078382654
-0.0134607034303091;0.0306655067420618;0.00999424998606449;0.00483804201593711;0.0072087984309054;0.00880482477335356;0.0318500112943303
0.0421189752496751;-0.0282731622444539;0.00236173311480617;0.00423005277864015;-0.00432322526981649;0.00879515976262921;-0.0219110006776596
0.0742509769865393;0.0213136146150502;0.00649224084814315;0.00787798820242163;0.00250562224663949;0.00836023427985916;0.0264287327761464
-0.014329135909683;0.0343627664201823;0.0107578009582366;0.00358325571768595;0.00542200223862969;0.00595364660854666;0.0343347639484975
-0.0851063829787241;0.0137016093953893;0.00609568816293932;0.00465693883886991;0.000605867674392309;0.00827324918330857;0.00700248475265464
-0.0373425966131125;0.0704654197477164;0.00805563110424629;0.00527786401738592;0.00494963083147636;0.00902712002010225;0.056019878021233
-0.0382110290924889;0.0160939538929972;-0.00027309760396213;0.00632567525613169;0.00841026483605634;0.00835056926913191;0.0223627738875085
-0.0395136778115497;-0.0226185297955635;-0.0164879872594356;0.00562713443030109;-0.000349144083548109;0.00659153731660544;-0.0097131240117459
0.0725141120277902;-0.00652457590256639;-0.00678254734221748;0.0091586463831109;0.00733202575451061;0.00128544642684739;-0.0361418567878923
0.100303951367781;-0.0337103088299255;0.00316980273748513;0.00310462589257988;-0.000811246547067698;0.00233893259621332;-0.0237180935170545
0.132001736864958;-0.0841670291431057;-0.0113376657337703;0.00737348649487737;0.00139657633419253;-0.00147874664140873;-0.0659588886379044
0.0451584889274863;-0.104175728577643;0.0111195617569083;0.00759339749560181;0.0111212659553711;-0.00377901919471038;-0.102552518635645
0.108119843682154;0.0615484993475422;0.00735979337360501;0.00695953637586667;0.000965280701574242;0.00107281619082591;0.0277840524056924
0.0338688666956143;0.0493692909960855;-0.00733285771951564;0.00500620925178516;-0.001817603023177;0.00410762955946983;0.0515021459227469
0.0729483282674772;-0.0667681600695952;0.0104854515668885;0.00329866501086623;0.00243373964120305;0.00937506040631603;-0.0528574655522928
0.130699088145896;-0.0208786428882123;0.0276898524038388;0.00670081755148505;0.011706595742496;0.0133570448263208;-0.05376101197199
-0.0303951367781109;0.0284906481078726;0.0113518817734278;0.00410069336644936;0.00319364147010197;0.0109214621228209;0.0225886604924326
0.0521059487624834;0.0202261852979556;0.00443128920400354;0.00375142295353406;0.00155061048869906;0.00448456497786814;0.0304946916647843
0.0746851932262224;0.0184862983906051;0.0199282688567344;0.00346683224671429;0.00930366293219415;0.00993563102855133;0.0435961147503952
-0.043855840208428;0.0569812962157458;0.0186503217127189;0.00464400289765085;0.0118914367279038;0.0141882357489407;0.0566975378360067
-0.247069040382106;0.0461070030448023;0.00544436908280738;0.00840836179240401;0.0194083034678223;0.0091914252024819;0.0612152699344928
-0.0112896222318719;0.0972161809482383;0.00554949295501628;0.00911983855945356;0.0262268820406445;0.0100419461465593;0.116557488140954
-0.201910551454624;-0.0713353632013923;0.00960742406483789;0.0064032909034461;0.0243887411301999;0.00957802563161042;-0.055793991416309
-0.0603560573165432;-0.00391474554153981;-0.00271563768103511;0.0108403187415917;0.0350170977911502;0.0156863124118067;0.00790603117235172
-0.05601389491967;0.0872118312309702;-0.000981280842726473;0.0199213494773879;0.0184635606535156;0.00741306322849827;0.0363677433928165
-0.217108119843682;0.0208786428882123;-0.00411853633152137;0.0275923626203043;0.0312792023084585;0.00613728181238371;0.00248475265416781
-0.117238384715588;-0.0872118312309702;-0.0293127255627214;0.0309039635723896;0.0298723570306322;0.000695880772427659;-0.0562457646261578
-0.0104211897524967;-0.0891692040017394;-0.0385086326900828;0.0280709924454103;0.0174572041774063;-0.0113467225948611;-0.109103230178451
0.0403821102909249;0.0143540669856459;-0.0131472179397438;0.0191710648866811;-0.00187921668497965;-0.00443623992422626;-0.0241698667269034
0.082935301780287;0.0648107872988253;0.0114360556924581;0.00958553244334059;-0.00189975457224717;0.00672684746680063;0.0634741359837366
0.0664350846721666;-0.0548064375815572;0.0144008481738184;0.0108661906240298;0.00383031597539557;0.00912377012738286;-0.0476620736390331
0.0455927051671733;-0.045889517181383;0.0206110128666386;0.00870588844044295;0.00921124243949023;0.0116753329596206;-0.048113846848882
-0.0334346504559275;0.0197912135711176;0.00878738304033883;0.00981837938528407;0.00702395744549766;0.00959735565306469;0.0162638355545517
0.0712114633087281;-0.0173988690735104;0.00658801206268367;0.010594535858429;0.00384058491902939;0.00432992480621563;-0.000451773209848849
0.0247503256621798;-0.0513266637668547;0.00637776431826464;0.0120045534513092;0.011747671517031;0.00617594185529552;-0.0323017845041792
0.135909683022145;0.0126141800782947;0.0113283130761007;0.0171918658801614;0.00753740462718594;0.00963601569597933;-0.0029365258640161
0.0508033000434216;0.0178338408003478;0.0195305938526104;0.0129876849839595;0.0100122200429242;0.0126225040109784;0.0142308561102327
0.0898827616152844;0.0382775119617227;0.00388434578346653;0.0149151402256029;-0.00338875139914352;0.0147584713819033;0.0444996611700929
0.0347372991749895;0.0443671161374511;0.0036733498264333;0.0148504605195073;0.00322444830100321;0.0142365608025824;0.0415631353060762
-0.114198871037777;0.0228360156589821;-0.00761792672529443;0.0129359412190831;0.0134523161602366;0.0158022925405447;0.0192003614185677
0.154580981328702;0.0311004784688997;0.0292117168598863;0.0148633964607265;0.0173545147410685;0.0200259022287525;0.0056471651231087
-0.0673035171515418;0.0430622009569379;0.00574215770301684;0.0148763324019455;0.0116860578552285;0.0170394139137475;0.056697537836006
-0.00998697351280975;0.0893866898651588;0.0126279583859112;0.0160793749353204;0.0238034113430751;0.0188950959735574;0.0851592500564721
-0.106817194963092;0.0315354501957371;-0.00125437844668852;0.0198954775949498;0.022037153038067;0.0164015232056918;0.0551163316015358
0.0382110290924889;-0.0237059591126576;0.00123791776918919;0.0214865983648971;0.0314537743502326;0.0122262385711228;-0.000451773209848128
0.0117238384715588;0.0141365811222247;-0.0046677243898981;0.0209432888336956;0.0189051252297676;0.00894979993427902;0.0201039078382648
-0.0998697351280941;0.13810352327099;0.00122594636737239;0.0185113318845078;0.0152801881270473;0.00706512284228711;0.147052179805736
-0.11854103343465;0.108525445846018;0.00277137952074696;0.0226896408982719;0.0245735821156078;0.00898845997719055;0.102326632030721
-0.0890143291359093;-0.238147020443671;-0.0325708173886108;0.0240737866087135;0.0118914367279038;-0.00476485028898566;-0.25321888412017
0.192357794181502;-0.00956937799042623;-0.0179398938361127;0.0226120252509573;0.0246043889465091;0.000347940386213774;-0.0313982380844821
0.108119843682154;0.241626794258371;0.0288701578017817;0.0225732174273001;0.0300469290724064;0.00947171051359985;0.302236277388749
-0.0607902735562302;0.0182688125271857;0.00107705205726705;0.0319517748111352;0.0234748051467946;0.00822492412966658;0.0526315789473709
-0.137646547980895;0.0656807307525034;-0.00159107412280524;0.0282779675049156;0.00403569484807098;0.00832157423694735;0.0350124237632731
-0.170646982197134;0.0778599391039561;0.00973087914607945;0.0211502638932008;0.00151980365779769;0.00352772891577735;0.00993901061666602
-0.0503690838037347;-0.180948238364504;-0.0222986064165961;0.0244489289040671;0.00326552407553826;-0.000734540815339413;-0.223853625480007
0.100303951367781;0.0513266637668508;-0.0160315775651437;0.0162992859360447;0.00548361590043245;-0.00641756712349872;0.0720578269708586
-0.0169344333478073;-0.0350152240104349;-0.0135258135222225;0.013233467867122;-0.000564791899857364;-0.00768368352888871;-0.0266546193810686
0.166304819800261;-0.127664201826884;-0.0131026992892357;0.00584704543102554;-0.00694180589642746;-0.0106991668760751;-0.21030042918455
0.10551454624403;-0.176816006959548;-0.0139036608920861;0.000802028355583184;-0.00563765005493877;-0.0117333230239894;-0.0955500338829909
0.221884498480243;-0.0176163549369291;0.00941662984837055;-0.00963727620821697;0.00405623273533851;-0.0052867608683036;0.0135531962954596
0.02648719062093;0.0208786428882123;0.0140035472760018;-0.0076322053192589;0.00338875139914352;0.00763535847524677;0.0196521346284166
0.0990013026487191;0.0728577642453263;0.0218923269674153;-0.00447583566180287;0.00533985068955956;0.0130574294937458;0.0503727128981251
-0.0199739470256196;-0.0224010439321469;0.0197879789916859;-0.00165580047604263;0.00946796603033451;0.0183925154156942;-0.0230404337022815
0.0104211897524967;0.0145715528490672;0.0191531205890532;-0.00117717065093648;0.001242542179686;0.0218815842885566;0.0250734131466004
-0.0703430308293529;0.0893866898651589;0.0111730589587795;0.00377729483597211;0.00627432456023247;0.0153770320685076;0.0424666817257741
-0.127225358228397;0.0171813832100892;0.00289146764522979;0.000814964296802279;-0.0099916821556566;0.0157829625190873;0.0354641969731193
-0.0733825445071653;-0.117007394519354;-0.00700701112629648;0.00107368312118394;-0.0104743225064439;0.0118106431098128;-0.10277840524057
0.028224055579679;-0.0408873423227512;0.00123305438720123;0.00301407430404632;-0.0104537846191762;0.00851487445151156;-0.0420149085159252
-0.0321320017368654;-0.060243584167029;-0.000363257223899682;0.00131946600434651;-0.00370708865179026;0.0058183364583545;-0.049017393268579
-0.0138949196699948;-0.0308829926054811;-0.00339912990355085;0.00402307771913479;-0.00989926166295285;0.00412695958092413;-0.0239439801219786
0.0981328701693439;-0.00913440626359285;0.00234003494901108;0.00565300631273935;-0.00138630739055867;0.00479384532116733;0.00406595888863787
-0.0273556231003039;-0.025880817746846;0.00280055981267718;0.00214736624236789;-0.00470317618426597;-0.00248390775713569;-0.0182968149988706
-0.0429874077290491;-0.0554588951718138;-0.00798230626811336;0.0086282727931285;-0.00335794456824223;-0.000889180986991756;-0.0512762593178228
-0.0911854103343465;-0.0402348847324926;0.000850343635347306;0.00873176032288103;-0.00344009611731244;0.00414628960238128;-0.041789021911001
-0.0911854103343465;-0.0126141800782947;0.0081981656071356;0.00607989237296902;0.00820488596338098;-0.000405930450582681;-0.0115202168511407
-0.00434216239687324;0.00826446280991688;0.00919590712736157;-0.000168167235848116;0.00421026688984505;0.00666885740243173;0.0124237632708385
-0.00217108119843717;0.0550239234449765;0.0128763649736237;-0.00196626306530068;0.0125383801768312;0.00652388224150924;0.00813191777727584
0.0351715154146764;0.0234884732492388;0.0130738931036121;-0.00139708165166086;0.00341955823004492;0.00757736841087786;0.0262028461712217
-0.0633955709943556;0.00739451935624164;0.0186529404568661;0.0099736106799132;0.0161325104486501;0.011163087391027;-0.0121978766659138
-0.100303951367781;-0.0300130491518051;0.00458280225825497;0.0115647314498599;0.0114601410952856;0.0084278893549582;-0.00948723740682172
0.0655666521927928;0.0339277946933449;0.00831563498746885;0.00622218772637928;0.020486542549368;0.0158312875727293;0.0329794443189522
-0.00651324359531047;0.045889517181383;0.00521317138520722;0.00514850460519511;0.0124151528532258;0.0129124543328233;0.0542127851818388
0.0316977854971772;0.0341452805567642;0.00423525749924186;0.012935941219083;-0.00219755393762633;0.0113563876055911;0.0485656200587309
-0.0221450282240556;0.0498042627229228;0.0017111622472869;0.00529079995860493;0.010063564761093;0.0175613244930712;0.0551163316015358
-0.0720798957881021;-0.0237059591126575;-0.00331607830344327;0.0047733623098416;0.00110904591244698;0.00328610364757387;-0.0088095775920487
-0.00130264871906208;-0.0541539799913006;-0.00468231453586304;0.00583410948980645;-0.00630513139113376;-0.00111147623373742;-0.0384007228371361
-0.0382110290924889;-0.0176163549369291;0.00179271742216763;0.00651971437441812;-0.00306014520286302;-0.00216496240310926;-0.0128755364806867
0.0633955709943556;0.0195737277076991;0.00347544759013851;0.00610576425540699;0.00100635647610925;0.000454255504224399;0.00722837135757881
-0.0616587060356052;0.00956937799043012;0.00590564215908723;0.00394546207182034;0.00350170977911513;-0.00240658767131208;-0.000903546419697143
-0.0646982197134177;-0.0291431056981292;0.0033486255521345;0.0093914933250544;0.00934473870672914;3.86600429115314e-05;-0.0182968149988706
-0.0369083803734255;-0.0341452805567642;-0.0105759852931336;0.0105427920935527;0.0150850781980058;-0.00648522219859771;-0.0329794443189522
-0.0607902735562314;-0.0565463244889078;-0.0160158651002582;0.0119786815688712;0.00403569484807098;-0.0109601221657354;-0.0655071154280555
0.0212765957446804;-0.0126141800782954;0.00388584220869326;-0.00227672565455883;-0.00587383575851552;-0.0070941178744689;-0.0313982380844815
0.0503690838037347;-0.0232709873858195;0.0120750292644658;-0.00362206354134331;-0.00679804068555456;-0.00259022287514943;-0.0124237632708378
0.0382110290924876;-0.0665506742061766;0.00216869426049932;-0.0044111559557074;0.0022899744303303;-0.00343107880849636;-0.0566975378360066
0.0425531914893622;-0.0332753371030883;0.00294197199664609;-0.00178515988823325;-0.00139657633419243;-0.00486150039626643;-0.04382200135532
-0.0173686495874941;-0.00891692040017422;0.0112056062074707;-0.00407482148401106;0.000708557110729924;-0.00699746776718835;-0.0144567427151568
0.014329135909683;-0.0524140930839493;0.00419672454964221;-0.00111249094484134;0.000451833519885869;-0.0102352463611235;-0.040433702281455
0.0421189752496738;0.00956937799043014;0.00659661650773941;-0.00235434130187295;-0.0021256713321901;-0.00442657491349918;-0.000903546419697088
-0.00911854103343465;-0.0102218355806868;0.00684839005221394;0.00412656524888733;0.000400488801716947;-0.0020586472850983;-0.00745425796250285
0.0512375162831086;-0.00173988690735125;0.00350986537036407;0.000465693883886953;0.00258777379570962;0.00320878356175081;0.000451773209848877
0.00998697351280975;0.00282731622444521;0.00394308047363323;-0.000491565766325253;-0.00154034154506522;0.00624359693039134;0.00248475265416717
0.0890143291359092;0.00674206176598563;0.0138295878433404;0.000349270412915437;-0.00126308006695353;0.00789631376491051;0.00384007228371383
-0.0230134607034295;0.0250108742931708;0.0114760850672857;0.00439822001448831;0.00492909294420885;0.0113950476485026;0.0124237632708378
0.0425531914893609;0.0798173118747279;0.0180992631228067;0.00296233053916983;0.00385085386266315;0.0143912009742322;0.0503727128981257
-0.00868432479374648;0.0304480208786431;0.0137989111261835;0.00139708165166108;0.0064899723765417;0.0163048730984082;0.0332053309238763
0.00521059487624836;0.0650282731622447;0.0191748187548469;-0.00284590706819832;0.00666454441831565;0.0168654437206434;0.054438671786763
-0.0607902735562314;0.00848194867333618;0.0128883363754414;0.00131946600434651;0.0112958379971452;0.0182282102333144;0.0309464648746332
-0.0369083803734255;-0.0493692909960855;0.00361573745518717;0.00384197454206769;0.00816381018884593;0.00948137552432671;-0.00948723740682178
0.108554059921841;-0.0206611570247936;0.00500741291646845;0.000388078236572498;-0.00260831168297726;0.00650455222005197;-0.0155861757397787
0.00738167607468559;-0.0137016093953893;0.0106062879039841;-0.00282003518576002;-0.00507285815508152;0.00384667426980934;-0.00722837135757876
-0.0182370820668693;-0.0208786428882122;0.00962987044324448;-0.00792973196729796;-0.00207432661402129;0.00355672394796169;-0.0223627738875085
0.0360399478940504;0.0352327098738582;0.0179847865929281;-0.00809789920314608;-0.00370708865179037;0.0078769837434528;0.00609893833295688
0.00347372991749934;0.00782949108307956;0.0140615337535547;-0.000142295353409816;-0.00756821145808728;0.00988730597490972;0.00519539191325979
-0.0386452453321758;-0.0197912135711176;0.0133694370859808;-0.00341508848183814;-0.0101867920846983;0.0120812634102033;-0.00813191777727579
-0.0221450282240556;0.0108742931709441;0.020474838170964;-0.00525199213494776;-0.00257750485207575;0.0077513386039848;0.00564716512310792
0.0768562744246635;0.0132666376685513;0.0186910993001592;-0.00459225913277439;-0.000842053377969054;0.0112500724875806;-0.000903546419697032
-0.0212765957446804;-0.0202261852979556;0.0246135762430524;-0.00389371830694418;-0.00276234583748358;0.0120039433243772;0
0.0273556231003039;-0.00369725967812118;0.0224894006330635;-0.00683017696367583;-0.00434376315708407;0.0107764869619015;0.00293652586401599
-0.0117238384715588;-0.0110917790343628;0.0128243641969782;-0.0108791265652489;-0.0101867920846983;0.0122745636247646;-0.00248475265416781
0.0534085974815458;0.0063070900391477;0.0059643768492551;-0.00813670702680314;-0.00557603639313631;0.00769334853961567;-0.00519539191325907
0.0547112462006079;-0.0206611570247936;0.00638187948763869;-0.00592466107834011;-0.00784547293619908;0.00420427966675041;-0.0103907838265196
0.0399478940512379;-0.045889517181383;0.0179253036901473;-0.00509676084031885;-0.00303960731559527;0.00457155007442156;-0.0386266094420601
0.0516717325227956;0.0178338408003478;0.015676924786301;-0.00138414571044188;-0.00214620921945763;0.00863085458024959;0.0103907838265195
-0.194094659140252;0.0141365811222272;0.0176118026050511;-0.0051355686639758;0.00194083034678216;0.00691048267063488;0.00316241246894011
0.0720798957881033;0.0182688125271858;0.0197004381158969;-0.00644209872710366;0.00205378872675366;0.00977132584617169;0.0133273096905356
0.00303951367781108;0.0291431056981298;0.0250980439103495;-0.00144882541653724;0.00474425195880102;0.00841822434422801;0.0266546193810706
0.0382110290924877;0.0378425402348848;0.0199159233486181;0.00190158335920543;0.00671588913648447;0.00674617748825801;0.0323017845041791
-0.0651324359531046;0.00195737277076991;0.0127087653481711;0.000892579944116623;0.00542200223862976;-0.00307347341155562;0.0131014230856109
-0.0729483282674772;-0.00565463244889108;-0.00305757084544289;0.00452757942667903;0.00240293281030179;-0.00785765372199543;0.0205556810481143
0.0360399478940516;-0.0150065245759025;-0.00672979835295551;5.17437648761554e-05;0.00106797013791193;-0.00699746776718835;0
0.0568823273990451;-0.085036972596781;-0.025245815901546;-0.00763220531925868;0.00018484098540783;-0.0167011385382636;-0.0813191777727583
0.00477637863656022;-0.0532840365376253;-0.0179997508451962;0.00178515988823313;-0.00336821351187611;-0.015222391896855;-0.0783826519087422
-0.0108554059921837;-0.0311004784688997;-0.0173357121506356;0.000970195591431522;-0.00518581653505301;-0.0103705565113187;-0.0332053309238763
-0.0295267042987412;-0.0691605045672031;-0.0139044091047;-0.00328572906964741;-0.00912909089042002;-0.0122359035818529;-0.0856110232663203
0.11202778983934;0.0050021748586344;0.00946750830609533;-0.000284590706819632;-0.00270073217568112;-0.0106218467902491;-0.0124237632708385
0.0030395136778123;0.00152240104393195;0.0263917035192553;-0.000737348649487601;0.00706503322003271;-0.00579900643689713;-0.000451773209848211
-0.0338688666956144;-0.0345802522836016;0.00901222093072407;-0.00135827382800402;0.00743471519084826;-0.00187501208126428;-0.00496950530833568
-0.012158054711247;-0.0184862983906044;-0.00178336476449836;0.00342802442305723;0.00142738316509383;-0.00277385807898356;-0.0210074542579625
0.0369083803734268;-0.0150065245759026;0.00594005993931634;0.000245782883162682;0.0103613641264723;-0.00251290278932004;-0.011971990060989
-0.0147633521493712;-0.00956937799043084;-0.0094903287908098;-0.00417830901376393;0.00279315266838498;-0.00415595461311169;-0.00790603117235172
0.10725141120278;0.00456720313179644;0.00475152420261304;0.00217323812480597;0.00237212597940051;-0.00652388224150924;-0.00745425796250283
0.0868432479374721;0.0050021748586344;0.0162448181600251;0.00439822001448831;0.0077838592743964;0.00107281619082589;-0.000903546419697303
-0.042553191489361;-0.0050021748586344;0.00757714913784968;0.00354444789402886;0.014232755876403;0.00796396884000661;0
0.0112896222318707;0.0361026533275341;0.00915475543361344;0.0078391803787643;0.0125075733459299;0.00835056926913169;0.010842557036368
0.00390794615718626;0.0197912135711177;0.00755021348376039;0.00412656524888733;0.00501124449327894;0.00565403127597464;0.0277840524056924
0.00521059487624842;0.02522836015659;0.0184872113629627;0.0082531304977751;0.0111828796171738;0.00754837337869352;0.0352383103681952
0.0872774641771602;0.0389299695519787;0.0136971542107311;0.0141260478112389;0.0122713876423534;0.00466820018170233;0.0359159701829683
0.0264871906209342;0.0178338408003484;0.000261500308450735;0.00880937597019527;0.00957065546667213;0.00990663599636687;0.0221368872825837
-0.0351715154146807;0.0293605915615485;-0.0131404840262183;0.00663613784538974;0.00698288167096239;0.00864051959097678;0.0336571041337251
0.0963960052105987;0.0326228795128316;0.00392961264658531;0.0146822932836592;0.00896478779227994;0.00896912995573318;0.0316241246894063
0.0230134607034218;0.0226185297955629;0.0240034088566637;0.0143588947531824;0.00813300335794453;0.0137146502232618;0.0384007228371354
-0.202778983933994;0.02522836015659;0.00703132803623741;0.0110343578598776;0.0162660067158892;0.0108731370691821;0.0210074542579625
-0.0347372991749895;0.00456720313179643;0.00833321798388875;0.0059505329607783;0.0133907024984339;0.00690081765990769;0.0137790829003845
-0.121146330872775;-0.00674206176598496;-0.00661981109875753;0.00984425126772226;-0.00228997443033041;0.00892080490209435;-0.000225886604924785
-0.0542770299609209;0.00152240104393192;0.00678479198005477;0.00469574666252714;0.0104845914500776;0.00883381980554088;0.00542127851818391
-0.0412505427702988;-0.00500217485863441;0.0127469241914758;0.000983131532650616;0.0153109949579486;0.00931707034194706;-0.0167156087643999
-0.0924880590534086;-0.026750761200522;0.00849894707780319;-0.00222498188968234;0.0103408262392048;0.00523843581466477;-0.0293652586401631
-0.0746851932262274;-0.0589386689865156;0.0111629580884928;0.0059117251371209;0.0182376438935726;0.00446523495641094;-0.0618929297492658
-0.0616587060356053;-0.0991735537190082;-3.36695676128596e-06;0.00209562247749162;0.0267300602786992;-0.00633058202694803;-0.091258188389429
-0.05601389491967;-0.00173988690735123;-0.01109786359111;0.00790386008485955;0.0324806687136094;-0.00959735565306485;-0.0282358256155406
-0.105080330004343;0.00326228795128315;-0.0344136650558897;0.0145529338714685;0.0208664934638173;-0.00965534571743387;-0.0090354641969736
-0.0885801128962223;-0.0737277076989994;-0.0533131415689381;0.0163122218772638;-0.0820591285774432;-0.0200355672394794;-0.0810932911678337
