# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS43";"GDP252";"FSDJ";"FSDXP";"LHEL";"FSPCOM";"CPILFESL";"GDP276_7"
-0.0127530310210741;0.00213588584876742;-0.00379084496459109;0.0453333333333321;-0.0811808118081174;-0.00386743845811333;0.00321022707006142;0.00269337995558286
-0.00328767605285352;0.00166124454904132;-0.00395352248038473;0.0819999999999999;-0.0848708487084872;-0.00659685076706897;0.00392361086340876;0.00321315503473042
-0.00295414369966579;0.00313461025027439;0.00108373266156332;0.00133333333333407;-0.0553505535055348;-0.000319202456471084;0.00285353517338777;0.00374238056986249
-0.0106862299885173;-0.00102838948273987;0.0038615879035952;-0.078;-0.0442804428044278;0.00519976175468827;0.00356691896673508;0.00397864196947503
0.00960023398577384;0.0069416290084941;0.00711664102599855;-0.0880000000000001;-0.0147601476014756;0.00728614302814417;0.00214015138004095;0.00345886689032744
0.00390782631834163;0.00339170762095939;0.00331650293305484;-0.031333333333334;0.0184501845018442;0.00328454701586206;0.00231849732837752;0.00225865898029581
0.00184505699554788;0.00295661976287712;-0.0024279853561574;0.018;0.011070110701107;-0.00202624168020792;0.00196180543170435;0.00254217265983082
0.0127288407624923;0.00624944377972686;-0.00258911616901042;0.011333333333334;0.0147601476014766;-0.00148035921841664;0.00124842163835708;0.0015404243254737
0.0177600480286588;0.00504306380958972;0.00501168160952128;-0.055333333333334;0.0516605166051652;0.00624295239141625;0.00196180543170436;0.00193734347682277
0.00956798030766268;0.00728772162287775;0.00236420387145683;-0.010666666666666;0.0332103321033208;0.00190596249371159;0.00178345948336728;0.00111515380617114
0.00696936010535293;0.00603189985068575;-0.000386538881633074;-0.00333333333333391;0.0479704797047976;0.000726301241535193;0.00178345948336728;0.00195624438879177
0.017235925759363;0.00929505878630268;0.00337666683708803;-0.0186666666666661;0.0811808118081174;0.00335393885422555;0.00124842163835756;0.0015876766053962
0.015784876763461;0.00736682850616538;-0.000191078493495873;0.00466666666666599;0.0774907749077487;0.000668474709566012;0.00178345948336728;0.00237206445210983
0.00432309242401335;-0.000217543929041136;-0.00510748165259141;0.0433333333333341;-0.00369003690036862;-0.00526452747049425;0.00249684327671465;0.00436611066483956
0.00390526068485597;0.00148325406164404;-0.00162906809985862;0.024;0.00738007380073724;-0.00161914289514292;0.00249684327671407;0.00257997448376884
0.00952546409560862;-0.00123604505137004;-0.000687879994443266;0.052;-0.0147601476014756;-0.0019869196384683;0.00410195681174533;0.003808533761754
-0.00422633138968309;-0.00357958646876763;-0.00279181688276606;0.0659999999999999;-0.0405904059040592;-0.0045451654127949;0.00392361086340823;0.00399754288144405
-0.000457782317726863;0.00165135618863038;-0.00137137551210332;0.052;0.00369003690036973;-0.00348809640839412;0.00659880008845994;0.00703113925246893
-0.00201842051539219;0.00184912339684953;-0.00893137028584821;0.192666666666666;-0.0664206642066418;-0.0103972104480978;0.00891729741683693;0.00705004016443794
-0.0221648742051575;-0.00599234640904192;-0.00739370484156755;0.078;-0.140221402214022;-0.00433005071386853;0.007847221726817;0.00734300429995743
-0.039853451015276;0.00350047958548;0.00701774499490541;-0.122666666666666;-0.0996309963099627;0.0065205197448693;0.00588541629511262;0.00725795019609696
-0.00781198744598804;0.0067339734398639;0.00837027087183957;-0.110666666666666;0;0.0071196026160723;0.00445864870841847;0.00223030761234233
0.014457344693958;0.00596268132780906;0.000436640179055987;0.022;0.0332103321033209;-0.00100618165626752;0.00374526491507163;0.00308084865094743
0.011766361686149;0.00442998546411019;0.000709830781919066;-0.0226666666666681;0.0258302583025826;0.00103393839161284;0.00499368655342924;0.00395974105750599
0.0157298989030454;0.00856332011589159;0.00960634215341331;-0.0873333333333319;0.0442804428044279;0.00722600343489604;0.00552872439843896;0.00354392099418796
0.00791717841891695;0.00390590236232927;0.0019975448995727;0.00333333333333197;0.0221402214022139;0.00145260248307126;0.00410195681174527;0.00396919151349054
0.00697155921976844;0.00462775267232943;5.8098190589953e-05;-0.00533333333333208;0.00369003690036962;0.00186895351325072;0.00499368655342872;0.00372347965789349
0.00770716299213048;0.00588357444452137;-0.00247420827659077;0.0486666666666661;0.0258302583025826;-0.00120279186496326;0.00428030276008193;0.00530170580730518
0.0131411747156083;0.00536937970315141;-0.000384480914615251;0.05;0.0516605166051662;-0.00055513470690622;0.00517203250176579;0.00314700184283892
0.0180290730256262;0.00248197846315099;-0.00223432730299934;0.0593333333333339;0.0553505535055349;-0.00190596249371138;0.00517203250176523;0.00380853376175405
0.0069759574486018;0.00439043202246639;-0.00356877818730547;0.044666666666666;0.0479704797047965;-0.000680040015960125;0.0046369946567556;0.00346831734631195
0.00527677504269031;0.00699107081054892;-0.00419546400313575;0.064666666666666;0.0774907749077487;-0.0028496914954519;0.00445864870841844;0.00349666871426543
0.000507628911171176;0.00267974567137025;-0.00439635463548684;0.092666666666668;0.0479704797047965;-0.00318971150343203;0.00588541629511263;0.00506544440769269
0.0184802580001032;0.0101355694212342;0.00445290354099439;-0.045333333333334;0.0811808118081185;0.00456366990302494;0.00695549198513309;0.00643576052544531
0.00648848708625033;0.00211610912794546;0.0032230293997501;-0.0439999999999999;0.011070110701107;0.00397615233821602;0.00749052983014328;0.00699333742853095
0.0121655009527663;0.00395534416438409;-0.00331443721961163;0.053333333333334;0.0553505535055381;-0.00313882415529919;0.00784722172681696;0.00676652648490292
0.00232922868627433;0.00257097370684972;0.00104525100225831;0.00866666666666605;-0.0221402214022139;0.00153818575038601;0.00838225957182726;0.00572697632660776
-0.00125606085096164;-0.000187878847808298;0.000790135392023356;0.0253333333333339;0.0221402214022139;0.00126755758076945;0.00873895146850034;0.00825024807446958
-0.00132753206950298;0.00488485004301437;0.00123942806591898;-0.0233333333333339;0;0.00350197477606629;0.00980902715852083;0.00577422860653029
0.000193155549593926;0.00143381225958927;-0.00249667291028555;0.0459999999999998;-0.011070110701107;-0.000638404912942162;0.0117708325902252;0.00440391248877753
0.00145947893449933;-0.000791068832876773;0.00129649339978736;-0.0186666666666658;-0.077490774907752;0.00346727885688534;0.01480271371195;0.00782497755516706
-0.0296030122003195;-0.0111342938227413;-0.00150125724484437;0.0459999999999999;-0.180811808118081;-0.00131613186762373;0.0139109839702662;0.0121154845721306
-0.0112327099210484;0.00531004954068576;0.00824736092196917;-0.136666666666668;0.00369003690036973;0.0103231924871772;0.00642045414012288;0.00800453621887259
0.0251369773392254;0.00656587131287756;0.00161228934241632;-0.0660000000000001;0.0369003690036894;0.00682584383366799;0.0135542920735924;0.00638850824552284
0.000988135411203628;0.00213588584876739;0.00073823434176299;0.034;-0.0147601476014756;-0.00110795635253388;0.0105224109518682;0.0101592401833389
0.00368095101435906;0.000118660324931574;0.00221651052455175;0.0126666666666679;-0.00369003690036962;0.000897467776164812;0.0101657190551944;0.00443226385673107
0.000310808170883303;0.00198756044260301;-0.00653488447755782;0.077333333333332;-0.0258302583025826;-0.00495226419785879;0.0158727894019705;0.00622785049378638
-0.0147432295681192;-0.0038070187582197;-0.0035016425004015;0.048666666666668;-0.0959409594095941;-0.00243334046527251;0.00945233526184724;0.00681377876482531
-0.0132438000550514;0.00329282401684977;-0.00240319937698088;0.102;-0.0553505535055349;-0.00552590339499546;0.00606376224344968;0.00525445352738269
-0.00322426825384053;0.00177990487397284;-7.33328272334924e-05;-0.024;-0.0664206642066418;-6.01395932484095e-05;0.00927398931351059;0.00528280489533633
-0.00576791059573678;0.0038960140019183;0.00185242853018805;0.0219999999999999;-0.0774907749077487;-0.000208383690604927;0.00856060552016374;0.00799508576288793
-0.0110604459584125;0.00924561698424786;0.0124397263549404;-0.219333333333334;-0.0147601476014756;0.0158833754503241;0.00178345948336739;0.00506544440769269
0.0121134552449066;0.0050826172512336;0.00598411363076509;-0.0566666666666661;0.0295202952029523;0.00758901527198733;0.00321022707006136;0.00464962434437466
0.0156038163431585;0.0104124435127411;0.00830055304313133;-0.076666666666668;0.062730627306272;0.0104690310008036;0.00517203250176579;0.00577422860653032
0.0199247096527553;0.00948293763411096;0.000966237463055741;-0.0113333333333319;0.0774907749077487;0.00192883866975821;0.00659880008845787;0.00134196474979914
0.0172696455137515;0.0085732084763025;0.00308979088266412;0.00533333333333197;0.0922509225092255;0.000164042305890788;0.00695549198513301;0.00793838302698108
0.0181544225473738;0.00475630135767191;-0.00450661209051775;0.040666666666668;0.0701107011070105;-0.00373878598978759;0.00749052983014331;0.00531115626328971
0.00931068392091872;0.0079799068516449;-0.00433903108743779;0.0486666666666661;0.0664206642066417;-0.00319301918106042;0.00677714603679808;0.00687048150073244
0.00554836567314337;0.0043607669412335;0.00315873406883087;-0.00866666666666605;0.0184501845018453;0.00331563455944835;0.00695549198513318;0.00617114775787919
0.00432272590494442;0.00750526555191883;0.00154825222567662;-0.012;0.0184501845018442;0.00322903354517096;0.00570707034677764;0.00450786750460719
-1.97920297496657e-05;0.00969059320274102;0.00492311156350286;-0.048666666666668;0.011070110701107;0.00840700626261365;0.00624210819178256;0.00573642678259223
0.00134182631321;0.00532982626150758;0.00179562141050013;-0.019333333333332;0.0147601476014767;0.00520121898329368;0.00606376224345295;0.00525445352738269
-1.2828167429646e-05;0.0112232890664399;0.00329326365681863;-0.013333333333334;0.00369003690036862;0.00243049539989962;0.00517203250176196;0.00369512828994001
0.0034793655261689;0.0013645937367126;0.00811231490561989;-0.0313333333333341;-0.00369003690036862;0.00600750588384984;0.00677714603679813;0.00490478665595606
0.00711156950429431;0.00504306380958969;0.0166153078661851;-0.0733333333333319;-0.00738007380073835;0.0159607936113243;0.00642045414012293;0.00841090582620613
-0.000142575918011478;0.00645709934835703;0.0137269240442336;-0.0606666666666679;0;0.0143030457234389;0.00499368655342702;0.00389358786561461
0.00393348265320181;0.0106794292438371;-0.000250725969168447;-0.000666666666666094;0.011070110701107;0.000399604466521569;0.0057070703467777;0.00412984926522703
0.008226887032592;0.00398500924561707;0.00407771833687345;0.00466666666666599;0.0221402214022139;0.00175889805760657;0.00588541629511258;0.00422435382507208
0.00984763435764408;0.00027687409150684;0.0241512887211527;-0.0786666666666661;0.011070110701107;0.024718020482158;0.00499368655342708;0.00588763407834431
0.010981277839414;0.00862265027835735;0.0107853481011187;-0.0106666666666659;0.0405904059040593;0.00969288328871029;0.00749052983014331;0.00600103955015818
0.0118088778982041;0.00717894965835714;0.0188434380288554;-0.042;0.0405904059040548;0.0181076614372206;0.00588541629511258;0.00560412039880931
0.0193503742709472;0.0015821376657536;-0.0423732052177861;0.154666666666666;0.0147601476014833;-0.0444058728625866;0.00731218388180832;0.00567027359070071
0.00463463363303607;0.0107882012083577;-0.00243289400772627;0.00533333333333397;-0.011070110701107;0.00190001792622491;0.006242108191788;0.00533950763124313
0.00795309728772214;0.00471674791602794;0.00407152119654385;0.0166666666666661;0.00369003690036529;0.00348742562062324;0.00784722172681318;0.00661531918915093
0.00249966005356389;0.0055374818301378;0.00272648353084083;0.00933333333333386;-0.00369003690036529;0.00262000451046907;0.00731218388180832;0.00464017388839011
0.0080524239555394;0.00785135816630239;0.00403743692473107;-0.00666666666666782;0.00738007380073069;0.00559478635987762;0.0080255676751535;0.0101781410953078
0.00331443194492198;0.00252153190479498;0.0111070829698974;-0.00533333333333208;-0.0147601476014724;0.0109185281991083;0.00713383793346811;0.00745640977177148
-0.00580163035012426;0.00320382877315112;0.0119103872851204;-0.024;-0.0332103321033208;0.0156758707230054;0.00731218388180843;0.00553796720691774
-0.00527677504269031;0.00649665279000083;0.0169184513139743;-0.04;-0.0405904059040593;0.0198819413523313;0.0065988000884577;0.00789113074705861
0.00112448050503439;0.00315438697109632;0.00321244261835374;0.00400000000000011;0.00369003690036973;0.00238812011727219;0.00838225957182881;0.00468742616831258
0.00823531697118818;0.00562647707383646;-0.00174552785950233;0.028666666666666;-0.0295202952029523;-0.00631440285431739;0.008917297416839;0.0108869252941455
0.00487103843282322;0.00232376469657564;0.0103680739855924;-0.00866666666666605;-0.0627306273062732;0.00923496654735101;0.00927398931350909;0.00913859093701264
0.00111824968085344;0.00287751287958943;-0.0059412500768182;0.0373333333333321;-0.0516605166051651;-0.00986067275387267;0.0107007569002048;0.0118508718045647
-0.0127369041820184;-0.00503317544917881;-0.0148935357112799;0.052666666666668;-0.114391143911439;-0.0127262318496975;0.00838225957182881;0.00727685110806586
-0.0165615306715986;-0.00296650812328803;0.0201600721347134;-0.0820000000000001;-0.084870848708486;0.0251805402154619;0.0107007569002048;0.00920474412890426
0.00363953435951347;0.00607145329232961;0.0116539806039841;-0.0519999999999999;-0.0221402214022139;0.0175647165632531;0.00677714603679269;0.00938430279260971
0.0124015392334831;0.00303572664616469;0.00445522746861771;-0.013333333333334;-0.0184501845018453;0.00482590166019997;0.00820391362349382;0.00653971554127497
0.00293508470805559;-0.000613078345479523;-0.000776708254642822;-0.00333333333333402;-0.0147601476014755;0.00103740798353094;0.007133837933468;0.00498039030383213
0.00100279617398075;0.0115990467620564;0.0198099337060913;-0.036666666666666;0.0184501845018442;0.0172749362462488;0.00677714603679824;0.00188064074091576
0.0145940563068576;0.00411355793095941;0.00714995065527013;0.0146666666666659;0.0110701107011069;-0.00127276196864667;0.0067771460367928;0.00773992345130647
0.00736776633383107;0.00715917293753532;-0.00201097203695355;-0.00666666666666593;-0.00369003690036862;0.00484815330970131;0.00606376224345284;0.00580257997448375
0.00525954864642642;0.00844465979095999;-0.00491743085153357;-0.00133333333333407;0.0258302583025826;0.00451763998357774;0.007133837933468;0.00494258847989415
0.00833024541017335;0.00263030386931551;0.00891794314846803;-0.033333333333332;0.0221402214022139;0.012976782647414;0.00695549198513312;0.00465907480035921
0.00264846679575503;0.00653620623164475;0.00851874402556937;-0.00333333333333402;0.00738007380073835;0.00215003671984781;0.00677714603679813;0.00738080612389536
0.00249966005356261;0.00812823225780923;0.00782698823627836;-0.00666666666666593;0.0332103321033209;0.0056129670215288;0.00481534060509214;0.0045740206964987
0.0128149727438098;0.00670430835863112;0.00841442549668767;-0.00933333333333397;0.0479704797047965;0.00742180407214438;0.00642045414012271;0.00632235505363132
0.00971165578288258;0.00841499470972717;0.0141075317461427;0.000666666666665983;0.0811808118081184;0.00361859932574243;0.00535037845010244;0.00374238056986254
0.0183002971370101;0.00552759346972675;-0.0124947259753656;0.030666666666668;-0.00369003690036973;-0.0128199339621005;0.00570707034677231;0.000642631006946059
0.0118176743558696;0.0055374818301378;0.00747013623896561;-0.012;0.0221402214022139;0.00685663067928871;0.00624210819178783;0.0023531635401407
0.0195208056382367;0.00778213964342567;0.000889806065657917;0.00933333333333208;0.0553505535055349;-0.000598573997721674;0.00535037845010244;0.00372347965789355
0.011167836045757;0.00124593341178103;0.0118290498182944;-0.0100000000000001;-0.0184501845018442;0.013951529800903;0.007133837933468;0.00606719274204981
0.00133522896996119;0.00651642951082287;0.0321228768984552;-0.040666666666666;-0.0442804428044279;0.0302421890811945;0.00695549198513312;0.00672872466096486
0.00685940438452071;0.00692185228767206;0.0242150676237119;-0.0279999999999999;0.0147601476014756;0.0287209349393688;0.00570707034677775;0.00509379577564628
0.00902040081792432;0.00546826330726113;0.0196648173367069;-0.0220000000000001;0.011070110701107;0.0226171363144834;0.0060637622434474;0.00622785049378638
0.00464343009070245;0.00710973113548041;0.0381645722914492;-0.022;-0.0147601476014756;0.0272975232896362;0.00588541629511263;0.00644521098142969
0.0193976552309048;0.00885997092822033;0.0143987973416337;-0.00599999999999995;-0.0184501845018453;0.0152351168963344;0.00517203250176745;0.00775882436327568
0.0170537657818532;0.00524083101780903;0.00304176304510889;0.00266666666666593;0.00369003690036862;0.00109521138488761;0.00570707034677764;0.00758871615555445
0.0130018974692216;0.00689218720643925;0.04556628177261;-0.038;0.0258302583025837;0.0459692941115238;0.00570707034677231;0.0068232292208098
0.0211052675754148;0.00901818469479576;0.0458379230903899;-0.025333333333332;0.0258302583025826;0.0407989313656892;0.00517203250176734;0.00575532769456122
0.0175533312734961;0.00392567908315122;0.0251456715298726;-0.01;-0.0184501845018453;0.0269573644979794;0.00570707034677764;0.00568917450266981
0.0250255555421156;0.013912923098221;0.0595496124979789;-0.042666666666668;0.0184501845018453;0.0732661697440016;0.00392361086340665;0.00758871615555445
0.026530116322157;0.00890941273027523;-0.00884796710557911;-0.00533333333333198;0.0258302583025826;0.0144320682815694;0.00517203250176734;0.00366677692198658
0.0150287479232114;0.00960159795904247;0.0355927590546681;-0.015333333333334;0.0221402214022139;0.0489161804419124;0.00552872439843743;0.00705004016443789
0.00680662563852263;0.0139722532606867;0.0554912602246355;-0.021333333333334;-0.011070110701107;0.0613141657655342;0.00517203250176734;0.00480083164012668
0.00782078390365459;0.0107980895687687;-0.0388617505785286;0.00866666666666799;-0.0147601476014756;-0.0178491999699278;0.00552872439843743;0.00348721825828102
0.0185696886530469;0.0122022367471251;0.0181640765202228;-0.00466666666666798;-0.0221402214022139;0.0266274988290082;0.00517203250176723;0.00679487785285637
0.0130077617743334;0.00916651010096003;0.0576661982661439;-0.032666666666666;0.0479704797047965;0.0948507786342553;0.00410195681174175;0.00642631006946082
0.0110732741258422;0.0144370062000021;0.0917034750980799;-0.011333333333334;-0.0442804428044279;0.0491210945405972;0.00445864870842216;0.00925199640882679
0.0102332124186926;0.00983891860890518;0.0188005744749085;-0.000666666666666014;-0.0258302583025826;0.00861985416148636;0.00499368655342713;0.00691773378065486
0.0258927396604017;0.011747372168221;-0.00642127023817918;-0.00333333333333399;0.011070110701107;0.0215221099744961;0.00535037845010233;0.00727685110806597
0.0145973549784871;0.0153269586369882;-0.00378180488613533;-0.00666666666666602;0.0332103321033209;0.031683619478289;0.00624210819178783;0.0100930869914473
0.0131360434486401;0.00617033689643942;-0.00514026968922121;-0.00933333333333399;-0.0479704797047965;0.0196887776049454;0.00606376224344751;0.00721069791617457
-0.00135575403784893;0.00948293763411101;0.0138872750502665;-0.00933333333333199;-0.0590405904059045;0.0195964864599153;0.00642045414012293;0.0113972499173085
-0.00808980890062971;0.00836555290767205;-0.0228751942416172;0.014;-0.0258302583025826;-0.076424238569138;0.00588541629511263;0.00554741766290212
-0.0194398049238832;0.00412344629137051;-0.00570136910322727;0.014;-0.0553505535055349;-0.0621908159901949;0.007133837933468;0.00812739214667102
-0.0158035692360056;0.00252153190479476;0.012085714713607;0.00733333333333204;-0.121771217712177;-0.0296798144924831;0.00606376224345295;0.00938430279260982
-0.017831885766268;0.00443987382452127;-0.0569346516716499;0.02;-0.0738007380073801;-0.0627575160034973;0.0067771460367928;0.00653971554127486
-0.0133460588754246;0.017176082033838;-0.0227045404897912;0.00466666666666802;-0.0922509225092243;-0.0176741012311269;0.00659880008846314;0.00670982374899598
0.00808431111458041;0.00361913991041152;0.0359782470045837;-0.000666666666668016;0;0.0100537208482042;0.00552872439843732;0.0046590748003591
0.0138500225958975;0.00605167657150762;-0.014917110665947;0.02;0;-0.0437908761297882;0.00517203250176745;0.00975287057600516
0.0078548701771165;0.00582424428205564;-0.109776608583969;0.053333333333334;-0.0369003690036895;-0.120601002712064;0.00535037845010233;0.00774937390729113
-0.00248133410009477;0.00366858171246631;-0.00701418163921652;0.00533333333333399;-0.0332103321033209;-0.00467666294649305;0.00463699465675182;0.00697443651656193
0.00668494130747221;0.0053891564239732;-0.0218596636915225;0.021333333333332;0.00738007380073724;-0.0193510706582397;0.00338857301840179;0.00801398667485709
-0.00556779118382711;0.00944338419246715;0.0435108710752092;-0.029333333333332;-0.0369003690036895;0.0541040530616258;0.00178345948336567;0.00488588574398707
0.00629459849852154;0.0151984099516458;0.048496160613351;-0.00133333333333399;0.00369003690036868;0.0433760748506609;0.00410195681174685;0.00628455322969335
0.0126910892983395;0.00608134165274066;0.042285386575032;-0.01;0;0.0388040085352007;0.00267518922505117;0.00395029060152152
0.00698548694440748;0.0118561441327414;0.0489563757470808;-0.009333333333334;0.0184501845018453;0.0533352608843991;0.00499368655342713;0.00865661768180326
0.00824557950513327;0.00665486655657632;-0.0154455976289742;0.012;-0.00738007380073835;-0.00722507821038454;0.00659880008845781;0.00695553560459283
0.0100807404858063;0.00954226779657663;-0.012331018184997;0.018;-0.0147601476014756;-0.0129947782641656;0.00445864870842216;0.00696498606057749
