# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2;EXRUK;PW561R;GDP274_2;GDP266
0.00122321213580543;-0.0016113287691794699;0.00135171668018385;-0.000138875022091534;-0.0006159914842294031;-0.0016007038209167;-0.00649536603144843
0.00129063327714905;0.00100708048073794;-0.000985958049075225;-0.00645200014358061;-0.000659077688306808;-0.0033969134520217;-0.007549724044569379
0.00470984830243198;-0.00141998347783778;-0.000238538237679511;-0.000156136324270473;-0.000598710457441892;-0.00274930045577285;-0.01373268770176
-0.0026390561040212;0.00445129572485181;0.0036098786635497104;0.00390242735099999;-0.000836677158618668;-0.00206503012011386;-0.0117150890346766
0.00011557909944618799;0.00328308236720021;0.0028147512046181;0.0013342201981206801;-0.000666572580722558;-0.00233385060912281;0.0016140789336665
-0.00196484469058513;-0.00666687278247269;0.00527964632730628;-0.00139267324414016;-0.000594351486831318;-0.004618824765698529;0.0380740393626991
-0.0011268962196003;-0.000201416096148321;0.00232177218008048;0.00596319145000834;-0.000613067525367897;-0.00615843302093139;0.0275304592314901
0.00111726462797977;0.00457214538254314;0.00631331202391741;-0.00143249192985473;-0.00107379029602771;-0.00120969220053996;0.0228574403832136
0.00595232362147847;-0.00412902997101827;0.00693351144188414;-0.00511876070126815;-0.00110746760998209;0.0027248622294993603;0.0273742580443612
0.0035829520828316898;0.0011581425528453;0.00833293576960388;-0.00168807689282624;-0.000634515766628013;0.00455772920001454;0.0427861085077579
0.0018781603660004802;0.000805664384589733;0.008619181654819291;0.00115709569959965;-0.000213003992235075;0.00541306711958861;0.008981568259918941
0.00136768601011317;0.0019738777422413398;0.0104002671628261;0.0016980806020449;-0.00099580039298218;0.0032258458681068396;0.0762391960845569
0.0036600048157958;-0.0043707292863919295;0.00822161792535347;0.00113924594393722;-0.00138129986164628;0.0006842703356590151;-0.0171430802874102
0.00303395136046233;0.00462249940657777;0.009748262646502229;-0.0060646016003191895;-0.0008808439655280109;0.0049609599335281;0.0184968239091951
0.00314953045990848;-0.00232001130347115;0.0088100122449629;-0.0990661439368992;-0.0016121237667241599;0.00557191559036629;-0.00227793397896503
0.00154105465928245;0.00459530823359788;0.0130718954248365;-0.124212526644684;-0.00238808526293445;0.0117059103850244;0.0204753722794961
0.00216710811461596;-0.0057357261699843;0.0162365027113847;-0.00831798613956491;-0.0023991223110307897;0.0086511321008321;-0.00984067478912842
0.00522032265831927;-0.00636182810485675;0.0154254727032743;-0.00139757702316679;-0.0007383543061272451;0.00678160779090645;-0.0101270436321984
0.00660727185167349;-0.000857226905201514;0.0129287724822289;-0.0017257379157663599;-0.00242360291263867;0.007759136841848091;-0.0076017911069455905
0.00136768601011316;0.00435804007233476;0.0136920948428034;0.00137600039543873;0.000209353157050993;0.00664719754640203;-0.00632614807872545
0.0075607994221045405;0.00232172334028946;0.0122449628675476;0.00047056663559175095;0.00535452034586582;0.00846784540378057;-0.0188743101114235
0.00555742836503731;-0.004907603890675021;0.0133899464084092;-0.00184911699612345;-0.002398745281613;0.00652500641503445;0.0007940227012392941
0.00779195762099684;0.00262173261550069;0.0117201787446528;0.00472724298362204;-0.0023311787033967898;0.00586517430564881;-0.0310970530042696
0.0051240067421141795;-0.00159360415271759;0.00879410969578417;0.00531569646706065;-0.00216333477291265;0.00376348684612476;-0.0221285015099449
0.000394895256441097;0.000392257847248612;0.00707663438449185;-0.0006669139478951981;-0.00208105975077054;0.004753235010202921;-0.0346766635426428
0.000452684806164255;-0.00162713993272601;0.009414309113750909;-0.008611035974317229;-0.0049854497429456706;0.00182064785737851;-0.015568051650526002
0.00659764026005293;0.00504164630265913;0.0127220393429066;0.0009219104573832131;0.00218199947933941;0.006085118342110779;-0.0056232427366446295
-0.00306284613532384;-0.00589907462395756;0.007426490466421959;0.0145151859248224;0.0101709485400819;0.00489986436784418;-0.0407554930750807
0.00411268962196003;-0.0387789431153603;0.00803078733520979;0.0025499650948989103;-0.0023892452270794;0.00577964051369145;-0.0144225762782464
0.00184926559113893;-0.0415791303920482;0.0049456927945548705;0.0131813580290261;-0.00190415806605795;0.00507093195175906;-0.004503800895553521
0.0056633758728630015;-0.0245149573103619;0.004198272983159329;0.0368764182954916;-0.00113836799833437;0.0011852539742664401;-0.0306024159116943
0.00354442571634965;-0.0259644482462862;0.00842835106467571;0.0552753972110036;-0.004630863072317;0.0036168574884835603;0.00397011350619607
-0.00241752949674938;-0.00872494245290167;0.00427778572905219;-0.000117690696687656;-0.00133710971391747;0.00292036803968759;0.0151905654482972
0.00294726703587772;-0.0186055097574535;0.00131991158182654;-0.0894056992504462;0.00022576481099487202;0.00438666161610002;-0.0526007497656982
0.0043438478208524;0.00301751524442972;0.012801552088799998;-0.0482139554097393;-0.000375135449987463;0.0050342746123485105;-0.0030459231490158603
0.00134842282687214;-0.101473127114807;0.0089213300892132;0.032561092750271;-0.0009433671576401099;0.00437444250296321;0.0150864313235446
0.005307006982903871;-0.0897089164790884;0.0166022613424934;0.0655733331711799;0.009125793688363429;0.00580407873996497;-0.0142924086223055
0.0104791716831207;-0.0658622577757428;0.007076634384491741;-0.0311684195061308;0.009402012706211509;0.00646391084935066;-0.038972196188691
0.0105658560077053;0.058580965191975004;0.0109091487365426;-0.0584334309054594;0.0157356733573528;0.00597514632387969;0.000520670623763486
0.009795328678064071;0.0226102659971441;0.0208959496207241;-0.0576880564931077;0.0849271117439291;0.0159703808697565;0.0279079454337187
0.0114326992535516;-0.0689504700699205;0.030183038341046003;0.0692413598846182;0.005192680515661021;0.0264299417148303;-0.0016270956992606401
0.016075126414639998;0.0012538151985163099;0.0319482212998743;-0.027618083489386002;0.0273233992605543;0.0377081831400679;0.00452983442674163
0.00668432458463764;-0.0703782080674579;0.0158230364327402;-0.0125929045455876;-0.00558932961680475;0.036046383753467005;0.00692491929605327
0.00856248495063813;-0.0769044924148207;0.00291016649968978;0.0369941089921736;-0.00537181758611896;0.024022776426887;-0.0105565968968032
0.0018203708162773699;0.00810639362163457;0.0012244962867549699;-0.040132527570516996;0.0143533398904409;0.018683023986119;-0.007302405498281691
0.00309174091018541;0.0441468834937808;0.00993909323664582;-0.11557226414735401;0.0138162158836115;0.0114004325566051;0.0226882224304904
0.008080905369612309;-0.00514285789097618;0.00578852790102241;-0.0500185460922866;0.00352517661830343;0.0164958027346375;0.00230396751015317
0.0032940043342162;-0.0213370141453506;0.0112431022692939;-0.0254431594145967;-0.0212464116058823;0.0132943950928041;-0.00870821618244295
0.00515290151697573;-0.0253019907060572;0.0106706104988629;-0.11364762895418501;-0.00857126520241275;0.0082479013673189;-0.0019394980735187
0.009516012521069091;-0.00477789192475436;0.0191148641127172;-0.0241658230532165;0.00605330203099633;0.006500568188760879;-0.00260335311881708
0.00849506380929446;-0.0102757456851898;0.0109409538348998;-0.0668483157186325;0.00836946534669267;0.0070870856193256905;0.00233000104134128
0.00581748133879123;0.0227461211539964;0.0188286182275018;0.03646607006637;-0.000253405938942103;0.0131722039614365;0.0076278246381339
0.00720443053214542;-0.0028472179351365897;0.00213094158993687;0.00323943642632984;-0.0015979443266009;0.00718483852441987;0.0152165989794855
0.00465205875270894;-0.0344450729745602;0.0210072674649748;0.00957511893135471;-0.00359586696138453;0.0120847028922642;0.0054410080183277
0.0159595473151938;-0.0646686659899767;0.0061224814337737;0.0466837802016397;0.00751040047568993;0.00882219968474685;-0.00922888680620644
0.0145244401637371;-0.0764986389810852;-0.00547047691744984;0.0660888184226722;0.00341950895220838;0.0127200967753761;0.00330625846089752
-0.00138694919335419;-0.0037187453831634704;0.0197986737273984;-0.0540078684076764;0.0009228203370407471;0.0244504453866737;0.0223758200562325
0.00996869732723327;-0.0721293196073644;9.541529507173241e-05;0.0568765791394399;0.00303932920624184;0.0189396253619912;0.00329324169530355
0.009621960028894821;-0.0155453950086885;0.00591574829445163;0.0312692412029637;0.00120400282364616;0.0245481982917679;0.00843486410496716
0.020428605827113;0.0144795010278777;0.0035621710160139704;0.0182216582658434;0.008024722284200541;0.0203570424858566;0.0014578777465374699
0.0134842282687214;0.0116356064583275;0.0123403781626193;0.0385868564206827;0.0136497953386981;0.0157626559464312;0.0120274914089348
0.0136768601011317;-0.0228295074178043;0.00281475120461827;0.0881071785636619;0.0528692928569571;0.0136609684869073;-0.00158804540247839
0.0157476522995425;-0.00450295895351349;0.0127061367937281;-0.0418782729047202;0.0567073857703681;0.0230819047153558;-0.000117150890346779
0.0151504936190706;0.0127832753741722;0.0202280425552215;0.0545345342753542;0.0575619922290136;0.0334070553159252;0.0314615224409039
0.0235781362870213;0.0057357261699843;0.00943021166292957;0.0175749478875442;0.0132337751522661;0.0291181466049192;0.0255779443923774
0.0143125451480858;-0.0157935396391409;0.0092393810727861;0.05833888604578501;0.0104642071519364;0.0264177226016936;-0.0141101739039884
0.0105465928244642;0.0275539233690316;0.0167453842851009;0.00230026466676181;0.0271786884448381;0.0222143476826454;0.00342340935124427
0.007599325788586579;0.0516704796412134;0.008746402048248279;-0.044639688951332995;0.1755687409618;0.0277373868204643;0.0214516296990525
0.0209487117746207;0.0431936818187612;0.0107183181463989;-0.135616755153725;0.0208958265019451;0.0252569068537006;0.0312662709569926
0.009294485913797279;0.0177044748513372;0.0102571442202185;-0.14297458135948302;-0.0479748026394766;0.0231307811679028;-0.0011715089034677099
0.0197543944136769;-0.0810397662848175;0.0011131784425041401;0.0270568950173506;-0.0230985323206465;0.0183897652708366;0.0116760387378945
0.0235685046954009;0.0139178522437713;0.0046117392618038;-0.0212900508796517;-0.0287856676903353;0.0181331638949647;0.0015099448089138901
0.004748374668913979;0.037020278471851;0.00826932557288929;-0.0391125415325585;-0.054053231990949996;0.0164102689426799;0.0100489430386336
0.0103250662171924;0.03609376442957601;0.00111317844250447;-0.0326003229825022;-0.0097655476933346;-0.000891995258984202;0.0166484431948349
0.00339995184204189;0.007633670043976141;-0.0065836553599542;-0.0447420798574511;0.000799691842763961;0.00551082002468295;0.0332057690305113
-0.00201300264868776;-0.0375943143458705;0.00749010066313627;-0.0678290715243656;-0.0370542713555056;-0.0005376409780180059;0.0139669894824535
-0.0113171201541055;0.017724616460953;0.00925528362196459;0.0113375371142537;-0.0208851294058639;0.00147851268954913;0.0248229719879204
-0.00314953045990846;0.0217227259694737;0.0137079973919818;-0.0250681183944872;-0.0112138173310743;-0.0017717714048315302;0.0335051546391752
0.004767637852155121;0.00369598536429977;-0.008698694400712359;-0.023773520730922;-0.00462230155376026;0.00167401849973725;-0.0431375611787982
0.0104695400915001;0.0112188765553969;0.00240128492597358;-0.0200662637852585;-0.0052946110348265395;-0.0040934029008175;0.0102051442257627
0.0027546352034673;0.0151565612350765;-0.00928708872032169;-0.0230673765507956;-0.00797303800228344;0.00185730519678895;0.037410184317401
0.007464483505899341;0.0593069695105377;0.0119905220806893;-0.0584334309054595;-0.00711349067011025;-0.00840674983809697;-0.00469905237946483
0.00507584878401157;0.0224881071348319;0.00795127458931677;-0.047978574016364;-0.0143075789447663;0.0013807597844548401;0.040950744558992
0.00865880086684323;0.071714201033205;0.0127856495396211;-0.0587276576471788;-0.0365289544416078;0.000195505810188568;0.0133161512027491
0.004286058271129271;-0.0488333325108832;0.00589984574527291;0.0826384841909013;-0.00461697335153116;0.00030547782841927596;0.0313964386129336
0.0007801589212618201;-0.0709790322822689;0.00408695513890889;0.0710263354510469;-0.00699035578143609;-0.020589205635455;0.0440487347703843
0.0101805923428846;-0.067786587158332;0.00615428653213113;0.0346991404067687;6.13250637707119e-05;0.000977529050941284;-0.000702905342080729
0.000597158680471943;-0.0471615789128627;-0.015012006424630001;0.0030795732299937198;-0.10808085564088302;-0.0118403206295287;-0.00702905342080601
0.0007416325547796589;-0.0342105239306009;-0.0172542658588171;0.0405248298928114;-0.147084361744272;0.002370507948533;0.0428902426325107
0.00447869010353963;-0.0539996553770584;0.014137366219804999;-0.0127694405906192;-0.0138029378388745;-0.00210168745952422;0.0529391856711445
0.0156994943414399;-0.006646731172856999;0.00505701063880537;-0.0340322264588733;0.0168260489796984;-0.000317696941555701;-0.022011350619597997
0.00531663857452447;-0.0355297993603629;0.022247666300907996;0.0659460203773617;0.0507418269581054;0.0116570339324769;0.00861709882328421
0.0018685287743800399;-0.0166369695417582;0.0171270454653881;0.05876688787941001;0.014112655708822999;-0.0062561859260255;0.0204233052171197
0.00856248495063805;0.0100708048073611;0.0048820825978404;-0.0141424987186465;0.0227349240254058;-0.00428890871100573;0.0019134645423306601
0.00258126655429813;-0.0371511989343487;0.0211026827600465;0.0810104295533915;-0.0227168354846314;-0.00541306711958822;0.0218160991356868
0.0115675415362387;-0.00829834316126493;-0.00014312294260776498;0.0246954311883113;-0.038952944670306;0.00184508608365186;-0.0399094033114652
0.0067806405008428204;0.0132733207361013;0.0312962167835505;0.0259704137357579;0.00411181769873534;0.00669607399894911;-0.0145527439341874
0.007339272814832709;0.0441101250562328;0.00209913649157967;-0.0860907446270767;-0.0332569839562424;-0.00244382262735354;-0.0105826304279911
0.000250421382133381;-0.021118477681031995;0.0228996708172319;0.0563934588295368;-0.0201474132885272;0.00103862461662541;0.0422524211184004
0.00625090296171438;0.0264157210097019;-0.0032759251307984396;-0.0260096439679891;0.0494323525969571;-0.0045088527474676;-0.0297693429136729
0.000202263424030846;0.0340292494440654;0.0076014185073866;-0.0814419621079113;0.0355124067396159;-0.011094954728186;0.0320082265958556
0.00287984589453416;-0.0110476728736709;-0.0196078431372547;-0.00633568250501904;-0.0138579604897637;0.00739256344774519;0.0138107882953244
0.010113171201541;-0.0158514467667842;0.0190989615635385;-0.00715951738183895;0.00611346084995695;-0.000928652598394697;-0.0072503384359055
0.00872622200818685;-0.0301117063740047;0.0249670022104544;0.0422313449947834;0.0196581643217342;-0.00272486222949919;0.0220894512131626
0.0132434384782085;-0.0188626174041826;0.0273523845872493;0.0104156266568645;-0.0582386357855048;-0.00571854494800783;0.00182234718317187
0.0103346978088129;-0.0326797615998813;0.00585213809773699;0.110943096744301;0.0873909127028337;-0.0028592724740036397;-0.0131078829532438
0.0149097038285577;-0.0188122633801447;0.00112908099168296;0.0473116600684687;0.125247618163004;-0.0061095565683843;0.0131469332500261
0.0055189019985552;0.0112390181650127;0.004802569851947379;-0.0218904695839183;-0.140964009438526;0.0012707877662238;0.0113376028324481
0.00391042619792925;0.0498806962108496;0.00861918165481923;-0.11708262808818198;-0.0557766131644841;-0.00453329097374089;0.00432156617723622
0.00353479412472901;0.0122360278409413;0.0159979644737052;-0.0120240661782615;0.0108556947475204;-0.00911545840002947;-0.0274653754035197
0.00425716349626781;-0.0251870828232061;0.012531208752763002;0.0525685111871854;0.00552197711193705;-0.0101785212429282;-0.0285457669478288
0.00238863472188788;0.00715027141322591;-0.0078399567450661;-0.00378571741011996;-0.0466120409105448;0.00261489021126848;0.0007679891700510531
0.00110763303635919;0.00661651875843494;-0.00249670022104564;0.021694318422773997;0.03325682944179;-0.00844340717750713;-0.0011194418410913599
0.004998796051047471;-0.0529522916770951;0.0037689041553362604;0.056177692552274;0.00696450414997635;-0.0116203765930668;0.0166484431948349
-0.00418011076330371;0.0261135968654811;0.00478666730276867;-0.191620069323742;-0.0160194008525553;-0.00519312308312669;0.000859106529209619
0.00929448591379722;0.0349658342911528;-0.0029737766964046397;-0.0582568948604279;-0.0152707074608513;-0.016043695548577;-0.0448557742372175
0.00927522273055637;-0.0129510549822648;-0.0138352177854109;0.0327376287953026;0.00153197101518335;-0.00343357079143203;-0.0203452046235552
0.00029857934023591604;0.0042599504335128794;0.0007951274589316219;-0.0174378382258973;-0.034621245942535;-0.00624396681288863;-0.0201369363740497
-0.00378521550686262;-0.00261840924991433;-0.0006838096146812861;-0.0073164383107521;-0.0127195740917367;-0.000806461467026787;0.00351452671040287
0.00447869010353974;-0.00465271182099994;-0.0221204459074789;-0.0021576627726103397;-0.0292665335119649;-0.0010264055034885401;-0.0409507445589919
-0.000809053696123385;-0.0134747368322465;0.007903566941780741;0.00967025224450679;0.0378682097922201;0.000891995258984202;-0.007302405498281709
0.00578858656392967;-0.0294067500374875;-0.0111158818758647;0.0279123102311112;0.0185243530780703;-0.00260267109813161;0.0319952098302613
-0.0042571634962677;-0.00424987962870654;-0.0176200244899258;0.0194778103018198;-0.0196188083267905;-0.0221410330038248;-0.0367853795688846
0.0105851191909464;-0.0161737125206177;-0.0180652958669274;-0.00147113370859664;0.00516122583656575;-0.00837009249868648;-0.00246016869728216
0.00439200577895482;-0.0264056502048955;-0.00650414261406107;0.00837565458094175;0.0188718951811801;-0.0151883576290033;-0.0024211184004998
0.00479653262701674;0.0072610502661049;-0.00400744239301554;-0.0134363545385143;-0.0226715102047609;-0.0169723481469716;-0.0125351452671041
0.000664579821815559;-0.008711246158364579;-0.00230586963090207;-0.00786566156196539;-2.60830808909707e-07;-0.0213223524236611;-0.0497500781005936
0.000462316397784712;0.0123165942794012;-0.00284655630297515;-0.0174574533420158;0.0220267765807515;-0.0157015603807475;0.0263199000312403
-0.000664579821815559;0.0156500306706361;-0.00776044399917308;-0.00374648717788895;0.0235478052127411;-0.0262955314703257;0.0254868270332188
0.00467132193594988;-0.00610290771325962;-0.0219137127681567;0.0175359138064723;0.00485880508761111;-0.014687373990396003;-0.0315916900968446
0.00255237177943657;0.0194970781070462;0.0060906763354164895;0.0490966356348973;0.0284327381167589;-0.0231430002810394;-0.00235603457252959
0.0096315916205153;0.0449157894408225;0.0058362355485585;-0.00368764182955095;-0.0238687939054532;-0.0227153313212528;-0.0164401749453295
-0.00432458463761132;0.00287017937009737;0.0185264697931077;0.0024911197465609103;-0.0357136889396954;-0.0244626644998106;0.0277126939498072
0.00130026486876944;0.012900700958226999;-0.0163955282031708;-0.00631606738891227;-0.00706778267410255;-0.0220066227593201;-0.00825262938665
0.0133975439441368;-0.0168786688571348;-0.00675858340091939;0.0210666347071043;0.0011872240730860801;-0.0175710846906733;-0.00947620535249394
0.0112593306043823;0.0131121878591815;-0.0172224607604599;-0.00861103597431717;-0.0559444605575476;-0.0200637837705738;-0.0309278350515464
0.0112111726462798;0.00513611045175316;-0.00892133008921314;0.00455070693859039;-0.0166726428432645;-0.0141130756729677;0.0313834218473394
0.0054418492655911;-0.00726105026610491;0.010575195203791;-0.000137305812800359;-0.010537825611501999;-0.0318185706081452;-0.0108299489742788
-9.63159162050697e-05;-0.0326294075758435;-0.0162365027113847;0.0129655917517633;-0.0113172642326109;-0.0256723567003507;0.0114026866604185
0.0101228027931616;0.0197287066176164;-0.0218023949239062;-0.0250288881622561;-0.00594778589698639;-0.0180354109898703;-0.007367489326252091
0.0018877919576210103;0.0265365706673902;0.00960513970389454;-0.0155744021950119;0.0622004992363125;-0.0179620963110497;0.0054930750807039
0.0017625812665542603;0.0040887467517868;-0.00818981282699616;-0.0026872709076992698;0.0481046000366631;-0.0195750192451032;0.0256690617515359
0.0033999518420420004;0.0045419329681209205;0.00513652338469872;0.0167316940457707;0.0273253509296094;-0.0198316206209752;0.0297302926168906
0.0428702143029135;0.0262492506062362;-0.0141055611214478;-0.0138512142443385;0.0543090483907341;-0.009567565586089791;-0.0489039883369781
-0.0166048639537685;0.0139034509928957;-0.00993909323664588;-0.0431004907898224;-0.00549905373597134;-0.0101785212429282;0.0516765594085182
0.0239922947267036;0.009938977972430759;-0.00310099708983358;-0.0334429883707862;0.0384360649253927;-0.0132210804139836;-0.0282333645735707
-0.0043342162292318;0.0113295547002319;0.0018765008030786601;-0.0177973833042782;-0.00034088021381559197;-0.0168379379024671;-0.00322815786733321
0.0198699735131229;-0.0249801277844148;-0.00141532687689838;0.0068927518026762604;-0.0542118265121639;-0.0221165947775511;0.0254738102676248
-0.00882253792439192;0.0263519728152713;-0.0208482419731882;-0.0218088707008795;-0.00145756960825361;-0.0216033920258067;0.029040404040404
0.00102094871177461;-0.0181170757242927;-0.0169044097768872;0.0102920514253422;-0.0143843212197486;-0.0169601290338346;0.000130167655940927
-0.00827353720202262;-0.012937560103821999;-0.0140260483755547;0.00220160063270317;-0.0814385703923803;-0.0160314764354405;0.0286889513693637
-0.00185889718275944;0.0099731180007277;-0.0063451171222747;-0.0096066992682953;0.015918656418527;-0.0208946834638741;0.0200848693116735
0.0100457500601975;-0.0261047345572516;-0.00437320102412408;0.0212645512286989;0.0531858497385188;-0.0103251506005694;0.0417317504946371
-0.00639537683602209;-0.032315399881951;-0.0115611532528664;0.05164365846238501;0.00752710502089643;-0.0146140593115751;0.0107648651463085
0.000760895738020628;-0.0064744197026041;-0.00993909323664588;0.0127845442300233;-0.00247639503044877;-0.0151272620633194;0.0356399041966052
0.0056055863231399;-0.0301848204169031;-0.0145667350476281;0.0182589269864591;0.0707886292609248;-0.0152738914209607;0.000429553264604809
0.00277389838670838;-0.00897761894552024;-0.0141214636706265;0.009639848814533109;-0.0540493946566813;-0.0205281100697712;0.068611371446423
-0.0129737539128342;0.0108363873888135;0.00445271377001732;-0.0050338272484994895;0.00934003432697908;-0.0225809210767482;0.00150994480891387
0.0104888032747412;-0.0199617450408578;-4.770764753581071e-05;0.0567014161525404;0.00384965106708773;-0.00865113210083213;0.0119754243465584
-0.00280279316156995;-0.0157701753719888;-0.00567721005677213;0.0781372073449196;0.0362289740782719;-0.00552303913781935;0.0234562116005413
0.0014062123765952199;0.00698168614075076;0.00543867181909252;-0.0199801534255172;0.0293546825728224;-0.00772247950243776;0.00945017182130581
0.0117601733686492;-0.00610985656857671;-0.0035939761143710704;0.007988648340004291;0.04426095631760401;-0.0121946749104949;0.0243283348953452
0.0135227546352035;-0.0221109554947972;-0.0038484169012293896;0.0274333090955863;0.0335878277442597;-0.00588961253192241;-0.0190695615953348
-0.00137731760173376;-0.000436670096449161;-0.000604296868787935;0.0144269179023065;0.0144968681846954;-0.00955534647295311;0.004529834426741821
0.00472911148567301;0.0133491538963007;-0.00815800772863884;-0.0198958084262204;0.0344442351360174;-0.0062195285866152;0.004555867957929729
0.00581748133879123;0.014653725951043002;-0.00768093125327995;-0.0427821374552821;0.0956517502696789;-0.016679089431688998;0.0377746537540352
0.0151504936190706;0.00803489090750435;-0.00419827298315911;-0.0207508313376569;-0.0243533370244611;-0.0100807683378341;-0.030719566802041
0.007503009872381391;-0.00168947821448251;-0.00523193867977045;0.00293579442887543;0.0114128748364425;-0.00983638607509858;0.0390763303134436
-0.00339995184204178;-0.0154544556412782;0.0113544201135442;0.0430410569879893;0.0713208377443512;-0.0100685492246972;-0.0064172654378839
0.0115386467613772;-0.0019335945230129399;-0.00014312294260765402;0.0278730799988801;0.00393483368298042;-0.0111316120675961;0.0076668749349161295
0.0276522995424994;-0.0009265140422780039;-0.00163796256539916;0.0254211904845503;-0.114686740908448;-0.0102151785823385;0.00739352285744055
0.0144377558391524;-0.000553894264403748;0.0009064453031820689;0.0221846963256377;-0.0169725938504984;-0.0094453744547222;-0.0154899510569615
-0.0105080664579822;-0.00339386122007904;-0.0161887950638487;0.0183989789155176;0.0582007762315054;-0.008748885005926191;0.0270878892012912
-0.0077245364796531;-0.00722076704687648;-0.0056295024092361;0.0208116381976101;0.10457518560340598;-0.0137831596182749;0.0294829740706029
0.0149674933782806;-0.0158313051571685;0.00313280218819079;0.012985206867882;0.11605118440214801;-0.01198694998717;-0.00210871602624152
0.0032554779677344;-0.0237066745165243;-0.00171747531129252;-0.0382102461912821;0.0885821867176254;-0.0040323073351336;0.0244454857856917
-0.00887069588249467;-0.0107254071198374;-0.0108614410890067;-0.0045703220547089795;0.23678202027941603;-0.0116570339324771;0.0278558783713422
0.0106621719239103;0.0127798513005387;0.0206256062846873;-0.0471547391395497;-0.0429237181091265;-0.005437505345862089;0.0579506404248675
0.0174524440163738;0.0253482157001228;-0.0131196030723723;-0.18993316933788898;-0.568194557207525;-0.009091020173755779;0.0309408518171402
