# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES015";"PMI";"PMNO";"LHEL"
0.0493661060802066;0.141361256544503;0.0754294249439865;0.0553505535055349
0.0540232858990942;-0.140488656195463;-0.179238237490665;0.011070110701107
0.0337904269081551;-0.0296684118673638;-0.0604929051530992;0
0.0210608020698471;-0.123909249563702;-0.131441374159819;-0.0147601476014756
0.000827943078923865;-0.18586387434555;-0.0791635548917117;-0.011070110701107
-0.0221992238033635;-0.0689354275741701;0.0687079910380889;-0.0147601476014767
-0.00201811125485118;0.196335078534031;0.188946975354742;-0.00369003690036862
0.016921086675291;0.0636998254799293;0.00821508588498943;0.0184501845018453
0.0181630012936609;0.0130890052356021;0.00149365197908957;0.011070110701107
0.0200776196636427;0.0122164048865629;0.019417475728154;0.0258302583025826
0.0114877102199223;-0.0715532286212905;-0.08439133681852;0.0332103321033209
0.0143855109961243;0.0994764397905759;0.0955937266616865;0.0516605166051662
0.0229236739974019;-0.0087260034904032;-0.0365944734876766;0.0295202952029512
0.0150064683053093;-0.0139616055846414;-0.0515309932785663;0
0.0127813712807191;-0.0471204188481674;-0.097087378640776;-0.0184501845018442
-0.0240103492884758;-0.0191972076788822;-0.00896191187453321;-0.00738007380073835
-0.0217335058214746;-0.146596858638743;-0.102315160567589;-0.0811808118081174
-0.0506597671410194;0.00261780104712045;0.055265123226289;-0.0848708487084872
-0.0423285899094329;-0.0209424083769634;0.0321135175504101;-0.0553505535055348
-0.095316946959896;-0.11692844677138;-0.0694548170276327;-0.0442804428044278
0.00745148771021986;0.230366492146597;0.262882748319641;-0.0147601476014756
-0.00708926261320064;0.075043630017453;0.000746825989546007;0.0184501845018442
-0.00610608020698045;0.0052356020942409;0.0201643017176998;0.011070110701107
0.00512289780077624;0.0157068062827224;0.0231516056758768;0.0147601476014766
0.0308926261319532;0.13176265270506;0.112770724421209;0.0516605166051652
0.0341526520051745;-0.00610820244328003;-0.02539208364451;0.0332103321033208
0.0165588615782559;0.0663176265270496;0.0530246452576557;0.0479704797047976
0.0509702457956118;0.178883071553228;0.123973114264376;0.0811808118081174
0.0581112548512234;0.0340314136125653;-0.0306198655713227;0.0774907749077487
0.0269598965071203;-0.120418848167539;-0.158327109783419;-0.00369003690036862
0.00703751617075787;-0.117801047120419;-0.165048543689321;0.00738007380073724
0.0237516170763259;0.121291448516581;0.159073935772965;-0.0147601476014756
-0.00413971539457181;-0.134380453752183;-0.148618371919342;-0.0405904059040592
-0.0069857697283312;-0.106457242582895;-0.0731889469753556;0.00369003690036973
-0.0187322121604033;-0.143106457242584;-0.118745332337565;-0.0664206642066418
-0.0819663648124187;-0.369982547993018;-0.347274085138163;-0.140221402214022
-0.151772315653303;-0.129144851657942;0.0918595967139657;-0.0996309963099627
-0.0520569210866697;0.23647469458988;0.260642270351008;0
0.0109184993531641;0.25479930191972;0.256908140403287;0.0332103321033209
0.0384476067270425;0.103839441535777;0.0776699029126221;0.0258302583025826
0.0513324708926154;0.120418848167539;0.0343539955190434;0.0442804428044279
0.022457956015529;-0.00959860383944233;-0.0448095593726662;0.0221402214022139
0.0108667529107374;-0.118673647469458;-0.127707244212099;0.00369003690036962
0.00848641655886684;-0.0191972076788848;0.00448095593726672;0.0258302583025826
0.0330142302716581;0.0558464223385706;0.0440627333831225;0.0516605166051662
0.0380853816300233;0.0453752181500864;0.0403286034353995;0.0553505535055349
0.028253557567917;-0.0602094240837696;-0.0612397311426452;0.0479704797047965
0.0226131953428096;0.0418848167539267;0.0171769977595229;0.0774907749077487
0.0323415265200621;-0.0261780104712042;-0.0268857356235999;0.0479704797047965
0.0314618369986956;0.0881326352530548;0.106796116504855;0.0811808118081185
0.0251487710219921;0.0401396160558457;-0.00298730395817914;0.011070110701107
0.0366364812419144;-0.0191972076788822;-0.0500373412994765;0.0553505535055381
0.0267529107373973;-0.0558464223385707;-0.0597460791635557;-0.0221402214022139
0.0135575679172003;-0.0968586387434555;-0.119492158327109;0.0221402214022139
-0.00688227684346165;-0.112565445026178;-0.0836445108289763;0
-0.0201293661060854;-0.0750436300174502;-0.0545182972367452;-0.011070110701107
-0.0140750323415317;-0.0157068062827225;0.0328603435399559;-0.077490774907752
-0.0791203104786437;-0.37434554973822;-0.453323375653472;-0.180811808118081
-0.0545407503234255;0.292321116928445;0.465272591486183;0.00369003690036973
0.0316688227684345;0.315008726003492;0.269604182225543;0.0369003690036894
0.00786545924968185;-0.166666666666667;-0.225541448842421;-0.0147601476014756
0.018990944372569;0.0715532286212906;0.0731889469753556;-0.00369003690036962
-0.00108667529107376;-0.159685863874346;-0.170276325616132;-0.0258302583025826
-0.0541785252263903;-0.205933682373471;-0.185959671396565;-0.0959409594095941
-0.0679430789133139;-0.0052356020942407;0.0507841672890201;-0.0553505535055349
-0.061267787839591;-0.0148342059336832;0.0156833457804332;-0.0664206642066418
-0.0615265200517409;0.0340314136125654;0.00149365197908957;-0.0774907749077487
-0.0645278137128121;0.051483420593369;0.061239731142643;-0.0147601476014756
-0.00739974126779308;0.287085514834204;0.315907393577297;0.0295202952029523
0.0267529107373972;0.117801047120419;0.0881254667662451;0.062730627306272
0.0410349288486362;0.186736474694592;0.162808065720686;0.0774907749077487
0.0499353169469648;0.0968586387434553;0.0612397311426455;0.0922509225092255
0.0396895213453967;-0.171029668411869;-0.179238237490665;0.0701107011070105
0.0305821474773608;-0.0261780104712043;-0.0492905153099329;0.0664206642066417
0.016093143596383;-0.162303664921466;-0.206123973114264;0.0184501845018453
-0.00015523932729633;-0.0645724258289687;0.0179238237490664;0.0184501845018442
-0.00771021992238552;-0.0322862129144869;-0.0373412994772225;0.011070110701107
-0.0183182406209572;-0.0427574171029659;-0.00896191187453321;0.0147601476014767
-0.0160413971539404;0.0209424083769633;0.055265123226289;0.00369003690036862
-0.00786545924968174;0.0706806282722514;0.0485436893203869;-0.00369003690036862
-0.00646830530399978;-0.0034904013961598;0.0216579536967896;-0.00738007380073835
-0.0121086675291073;0.0034904013961598;0.0186706497386101;0
-0.0131953428201811;-0.0052356020942409;-0.0291262135922331;0.011070110701107
-0.00294954721862861;-0.000872600349039354;0;0.0221402214022139
0.00227684346700108;0.0837696335078535;0.0739357729648993;0.011070110701107
0.00688227684347753;0.0663176265270499;0.0567587752053786;0.0405904059040593
0.0160413971539403;0.0593368237347301;0.0328603435399538;0.0405904059040548
0.020646830530401;0.0314136125654452;-0.0201643017176998;0.0147601476014833
0.00745148771021986;-0.106457242582898;-0.0814040328603429;-0.011070110701107
0.0116429495472186;0.0200698080279241;0.0276325616131434;0.00369003690036529
0.00253557567916673;-0.0157068062827226;-0.00373412994772071;-0.00369003690036529
0.013609314359643;-0.0148342059336832;-0.0283793876026892;0.00738007380073069
0.0092108667529055;-0.0593368237347304;-0.0597460791635557;-0.0147601476014724
-0.00331177231564805;-0.100349040139615;-0.128454070201643;-0.0332103321033208
-0.0125226390685692;-0.102966841186736;-0.0926064227035093;-0.0405904059040593
-0.0105562742561448;0.0349040139616048;0.0896191187453323;0.00369003690036973
-0.0050194049159068;0.0453752181500863;0.0365944734876766;-0.0295202952029523
-0.00760672703751608;0.0218150087260052;0.026138909634056;-0.0627306273062732
-0.0236481241914565;-0.100349040139618;-0.151605675877521;-0.0516605166051651
-0.0291849935316946;-0.103839441535775;-0.112770724421209;-0.114391143911439
-0.0367917205692107;-0.0523560209424084;-0.0171769977595229;-0.084870848708486
-0.0248382923673997;0.159685863874346;0.251680358476474;-0.0221402214022139
-0.00796895213455118;0.181500872600348;0.171769977595221;-0.0184501845018453
-0.0092108667529055;-0.0785340314136125;-0.115011202389842;-0.0147601476014755
-0.0205950840879741;0.0453752181500865;0.0761762509335324;0.0184501845018442
0.000672703751627646;0.0636998254799318;0.0642270351008202;0.0110701107011069
-0.00646830530401565;-0.0427574171029685;-0.07766990291262;-0.00369003690036862
-0.00460543337646058;0.00959860383944244;0.0313666915608665;0.0258302583025826
0.00605433376455367;0.0558464223385681;0.0537714712471994;0.0221402214022139
-0.00584734799481479;-0.117801047120419;-0.156833457804332;0.00738007380073835
-0.00150064683053575;0.0061082024432827;0.0141896938013435;0.0332103321033209
0.00734799482535053;0.0968586387434555;0.149365197908888;0.0479704797047965
0.0114359637774955;0.0575916230366491;0.0507841672890202;0.0811808118081184
0.0150582147477361;0.0436300174520053;0.00597460791635629;-0.00369003690036973
0.0164036222509755;0.00959860383944244;0.0044809559372665;0.0221402214022139
0.0169210866752909;-0.00698080279232205;-0.0485436893203891;0.0553505535055349
0.0124191461836999;-0.0881326352530523;-0.113517550410753;-0.0184501845018442
-0.000103492884869438;-0.17888307155323;-0.212845407020164;-0.0442804428044279
-0.00429495472186814;0.0157068062827224;0.0664675130694535;0.0147601476014756
-0.00269081500646307;-0.061954624781848;-0.0492905153099329;0.011070110701107
-0.00108667529107376;-0.0043630017452016;-0.0201643017176997;-0.0147601476014756
0.0011901681759432;0.1195462478185;0.179985063480211;-0.0184501845018453
0.00393272962483304;0.00349040139615964;-0.0171769977595227;0.00369003690036862
0.00507115135834935;0.0549738219895288;0.0776699029126221;0.0258302583025837
0.006623544631296;0.0174520069808036;0.0126960418222539;0.0258302583025826
0.00760672703751608;0.0349040139616047;0.0380881254667663;-0.0184501845018453
0.0104527813712912;0.0279232111692853;-0.00970873786407689;0.0184501845018453
0.0182147477360878;-0.0113438045375234;-0.0112023898431666;0.0258302583025826
0.0119534282018111;-0.0610820244328089;-0.0664675130694555;0.0221402214022139
-0.00103492884864698;-0.0663176265270499;-0.071695294996266;-0.011070110701107
-0.0168693402328484;-0.0418848167539267;-0.0365944734876765;-0.0147601476014756
-0.00610608020699621;-0.0305410122164058;-0.04555638536221;-0.0221402214022139
-0.0117981888745149;0.0959860383944163;0.129200896191186;0.0479704797047965
-0.0115394566623491;0.067190226876089;0.0589992531740119;-0.0442804428044279
-0.00512289780077613;0.0261780104712042;0.0328603435399538;-0.0258302583025826
-0.00217335058214752;0.0671902268760918;0.0679611650485452;0.011070110701107
0.00243208279431317;-0.0497382198952881;-0.0702016430171785;0.0332103321033209
-0.000155239327296219;-0.0706806282722512;-0.137415982076176;-0.0479704797047965
-0.00217335058214752;-0.06282722513089;-0.0448095593726662;-0.0590405904059045
-0.0123156532988461;-0.0959860383944163;-0.084391336818522;-0.0258302583025826
-0.0265459249676584;-0.118673647469458;-0.147871545929798;-0.0553505535055349
-0.0569728331177228;-0.00261780104712045;0.137415982076178;-0.121771217712177
-0.0654592496765738;0.0767888307155314;0.123973114264376;-0.0738007380073801
-0.0626131953428304;-0.0506108202443272;-0.115011202389843;-0.0922509225092243
-0.0488486416558754;0.178010471204189;0.300970873786407;0
-0.0275808538163053;0.074171029668411;0.0238984316654227;0
-0.0258732212160465;-0.0706806282722514;-0.205377147124721;-0.0369003690036895
-0.0293919793014176;-0.0165794066317617;0.0395817774458559;-0.0332103321033209
-0.0306338939197875;-0.0235602094240839;-0.0253920836445123;0.00738007380073724
-0.0368434670116533;-0.0200698080279239;-0.0231516056758768;-0.0369003690036895
-0.0274773609314358;0.109075043630018;0.182972367438388;0.00369003690036868
-0.00915912031047861;0.149214659685864;0.194921583271098;0
-0.00476067270374106;0.0663176265270499;-0.0231516056758787;0.0184501845018453
0.0068305304010349;0.0104712041884816;-0.0687079910380868;-0.00738007380073835
0.000879689521334853;-0.0584642233856884;-0.0739357729648992;-0.0147601476014756
-0.00424320827942548;-0.0532286212914478;0.0164301717699767;0
-0.00600258732212686;-0.0296684118673664;-0.100821508588499;0.0405904059040593
-0.00429495472185229;-0.0890052356020943;-0.0657206870799097;-0.0221402214022139
-0.0071410090556274;0.0523560209424084;0.0970873786407761;-0.011070110701107
0.000310478654592494;0.0567190226876099;0.0365944734876765;0
0.0029495472186287;-0.0340314136125656;-0.0112023898431665;0.00369003690036862
-0.00134540750323942;-0.024432809773123;-0.0911127707244198;-0.0553505535055348
-0.00864165588616306;-0.0357766143106465;-0.0246452576549664;-0.0369003690036895
-0.0147994825355703;-0.0401396160558457;-0.0530246452576557;0.00738007380073724
-0.00962483829236735;-0.00698080279232199;0.0216579536967894;-0.00369003690036862
-0.0127296248382923;0.0506108202443273;0.110530246452576;-0.0295202952029523
-0.0124191461836998;-0.0453752181500864;-0.0657206870799097;-0.0369003690036895
-0.00869340232858985;-0.0287958115183247;-0.0866318147871553;-0.0258302583025826
-0.0130401034928848;-0.00959860383944228;-0.0649738610903661;-0.011070110701107
-0.0223544631306597;-0.0104712041884819;-0.00448095593726655;-0.0332103321033209
-0.0250452781371227;-0.0453752181500863;-0.0896191187453323;-0.0258302583025837
-0.0505045278137231;-0.296684118673647;-0.36370425690814;-0.0221402214022139
