# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP254;GDP285A;GDP284A
0.00855347567194131;-0.0075927130224741094;-0.00154034154506522
0.004057417946946471;-0.0020607585956437;-0.0012630800669535302
0.00855347567194142;-0.00449312939705915;0.00492909294420885
0.00843284973297787;0.0109963429980658;0.00385085386266315
0.00765426412694248;0.0141803839429745;0.0064899723765417
0.00869603359980686;0.00418908304688226;0.00666454441831565
0.00110756543957191;0.0037752421813636;0.0112958379971452
0.00461668366395818;0.0155992669104669;0.008163810188845929
0.00341042427432514;-0.00615693859108302;-0.00260831168297726
0.0032678663464597;-0.007668724610018329;-0.00507285815508152
0.00532947330328659;-0.00352187022288286;-0.00207432661402129
0.0109988924345604;-0.0038934824286547295;-0.0037070886517903703
0.005351405292188921;-0.00982238625710485;-0.00756821145808728
0.00796131197157612;0.0015286774828340301;-0.0101867920846983
0.0057242491035299796;-0.0101771069989781;-0.00257750485207575
0.00031801383908491897;-0.0164185029095547;-0.000842053377969054
0.0139377789474839;-0.00552350869488094;-0.00276234583748358
0.0038271320634711797;-0.00548128003513426;-0.00434376315708407
0.0126547575966927;-0.023614266530409;-0.0101867920846983
0.0122380498075467;-0.00891869293852343;-0.00557603639313631
0.00708403241547961;-0.00970414600981395;-0.00784547293619908
0.0144860786700443;-1.68914638987161e-05;-0.00303960731559527
0.0133785132304722;-0.00413840865518611;-0.00214620921945763
0.0105054226842561;0.0105149362769524;0.0019408303467821602
0.0032678663464595897;0.011536869842825;0.0020537887267536603
0.0236865480146068;0.01081053689518;0.00474425195880102
0.0008224495838403679;0.0118831448527487;0.0067158891364844705
0.0151001743593119;0.00140199150359366;0.0054220022386297605
0.00617385487602928;0.00860620085639718;0.00240293281030179
0.009990020945049421;0.00152023175088478;0.00106797013791193
0.00141461328420589;-0.00641875628151312;0.00018484098540783
-0.00031801383908491897;-0.0127530552435328;-0.00336821351187611
0.00667829062078473;-0.0112074862967999;-0.00518581653505301
0.0134223772082773;-0.0213930390277274;-0.00912909089042002
0.00924433332236718;-0.00346275009923735;-0.00270073217568112
0.00373940410786167;0.0196616639781088;0.007065033220032709
0.0008882455505475619;0.00700995751796829;0.00743471519084826
0.0102203068285246;0.00115706527706216;0.00142738316509383
0.0109221304734022;0.0222713951504607;0.0103613641264723
0.00655766468182173;-0.0083190459701189;0.00279315266838498
0.0218661929357065;0.00541371417953929;0.00237212597940051
0.00532947330328637;0.0008614646588346321;0.0077838592743964
0.0136636290862038;0.0186735133400336;0.014232755876402998
0.00459475167505541;0.0154134608075809;0.0125075733459299
0.00929916329462355;0.0113172808121417;0.00501124449327894
0.0147273305479706;0.0148729339628219;0.0111828796171738
0.00739108026011348;0.0051434507571598296;0.0122713876423534
0.0129618054413263;0.0212325701206896;0.009570655466672129
0.00924433332236752;0.0231750884690421;0.00698288167096239
0.014738296542421998;0.0106247307922941;0.008964787792279941
0.0137952210196183;-0.0025506110487064602;0.00813300335794453
0.0100887148951101;0.0238423012930414;0.0162660067158892
0.007511706199076709;0.0121280710792802;0.0133907024984339
0.0100009869395007;-0.0236227122623582;-0.0022899744303304104
0.0114594642015109;0.00216210737903599;0.0104845914500776
0.0063931747650536296;0.0298641081729348;0.0153109949579486
0.0040245199635931;0.0181583236911227;0.0103408262392048
0.000866313561645016;0.0313083283362752;0.0182376438935726
-0.00125012336743724;0.0322204673868062;0.0267300602786992
0.0128302135079118;0.0710623886219098;0.0324806687136094
-0.0250243993376541;0.0257848196413942;0.0208664934638173
-0.0325032075533769;-0.13041899276200802;-0.0820591285774432
