# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP280A";"GDP257";"EXRSW";"GDP284A";"sFYAAAC"
0.00100351229302557;0.00367978679786797;-0.00636182810485675;-0.00432322526981649;0.0409731113956468
0.00313597591570498;0.00624231242312424;-0.000857226905201514;0.00250562224663949;-0.0550576184379005
0.00182876911294796;0.00826158261582613;0.00435804007233476;0.00542200223862969;0.0192061459667094
0.00209285129532311;0.00119926199261994;0.00232172334028946;0.000605867674392309;0.00384122919334187
0.00179575884015104;0.00456129561295614;-0.00490760389067502;0.00494963083147636;-0.125480153649168
0.00256159716903899;-0.0069188191881919;0.00262173261550069;0.00841026483605634;-0.0140845070422537
0.00137322734835082;-0.00100451004510044;-0.00159360415271759;-0.000349144083548109;0.137003841229194
0.0042847334090369;-0.00593480934809348;0.000392257847248612;0.00733202575451061;-0.0384122919334187
0.000376317109884589;0.00463304633046333;-0.00162713993272601;-0.000811246547067698;0.128040973111396
0.00229751498666384;0.000194751947519459;0.00504164630265913;0.00139657633419253;0.112676056338027
0.00301053687907676;0.00602706027060271;-0.00589907462395756;0.0111212659553711;0.0563380281690155
0.00338025193440199;0.0112136121361213;-0.0387789431153603;0.000965280701574242;0.0102432778489129
0.00336044577072386;0.00541205412054124;-0.0415791303920482;-0.001817603023177;-0.0588988476312446
0.00272664853302348;0.00801558015580156;-0.0245149573103619;0.00243373964120305;0.129321382842511
0.00305675126099243;0.0132636326363264;-0.0259644482462862;0.011706595742496;-0.0806658130601793
0.00198721842237303;0.00553505535055351;-0.00872494245290167;0.00319364147010197;-0.0256081946222804
0.00214566773179815;0.00343378433784339;-0.0186055097574535;0.00155061048869906;-0.0832266325224059
0.00318219029762061;0.0148011480114801;0.00301751524442972;0.00930366293219415;-0.0588988476312424
0.00248897456888583;0.0142168921689217;-0.101473127114807;0.0118914367279038;-0.0563380281690139
0.00360472178942087;0.00299302993029932;-0.0897089164790884;0.0194083034678223;-0.0448143405889887
0.00480629571922783;-0.00103526035260354;-0.0658622577757428;0.0262268820406445;-0.0460947503201025
0.0043705601183088;-0.00352603526035261;0.058580965191975;0.0243887411301999;0.198463508322664
0.00489212242849975;-0.00817958179581796;0.0226102659971441;0.0350170977911502;-0.0204865556978235
0.00815353738083291;-0.0048687986879869;-0.0689504700699205;0.0184635606535156;-0.00896286811779762
0.00910423323738349;-0.00587330873308733;0.00125381519851631;0.0312792023084585;0.0781049935979503
0.00850344627247999;-0.0185731857318573;-0.0703782080674579;0.0298723570306322;0.124199743918056
0.00629175799508809;-0.0189934399343994;-0.0769044924148207;0.0174572041774063;-0.0691421254801537
0.0039678347901867;-0.00405904059040593;0.00810639362163457;-0.00187921668497965;-0.131882202304739
0.0019277999313386;0.00718532185321855;0.0441468834937808;-0.00189975457224717;-0.0793854033290652
0.002700240314786;0.00546330463304634;-0.00514285789097618;0.00383031597539557;0.0499359795134444
0.00128740063907888;0.0124538745387454;-0.0213370141453506;0.00921124243949023;0.021766965428937
0.00417249848152745;0.00528905289052889;-0.0253019907060572;0.00702395744549766;-0.0166453265044814
0.00347268069823325;0.00329028290282904;-0.00477789192475436;0.00384058491902939;-0.0102432778489118
0.00330762933424886;0.0164514145141451;-0.0102757456851898;0.011747671517031;0.0998719590268887
0.00753954630681064;0.0121771217712177;0.0227461211539964;0.00753740462718594;-0.120358514724712
0.0045290094277339;0.0194546945469455;-0.00284721793513659;0.0100122200429242;-0.0140845070422537
0.00560514432091269;0.00482779827798274;-0.0344450729745602;-0.00338875139914352;-0.0204865556978232
0.00532785802941874;0.00685731857318578;-0.0646686659899767;0.00322444830100321;-0.0320102432778488
0.00577019568489714;0.00309553095530954;-0.0764986389810852;0.0134523161602366;-0.0256081946222793
0.0074339134338606;0.0278495284952849;-0.00371874538316347;0.0173545147410685;-0.0345710627400768
0.00683312646895717;0.0117466174661747;-0.0721293196073644;0.0116860578552285;-0.0332906530089631
0.00776401616182956;0.00892783927839275;-0.0155453950086885;0.0238034113430751;-0.021766965428937
0.00804130245332346;0.00340303403034031;0.0144795010278777;0.022037153038067;-0.00768245838668374
0.00920326405577415;-0.00343378433784342;0.0116356064583275;0.0314537743502326;0.0345710627400769
0.00960598938389626;0.00781057810578106;-0.0228295074178043;0.0189051252297676;-0.0345710627400769
0.00684633057807593;-0.00408979089790895;-0.00450295895351349;0.0152801881270473;-0.034571062740077
0.0056579607573877;-0.00616031160311603;0.0127832753741722;0.0245735821156078;0.0230473751600514
0.0067737079779227;-0.0373411234112341;0.0057357261699843;0.0118914367279038;0.218950064020487
0.00717643330604487;0.00383353833538339;-0.0157935396391409;0.0246043889465091;-0.039692701664533
0.0106425119497187;0.0157031570315704;0.0275539233690316;0.0300469290724064;-0.0832266325224071
0.0154157973961497;0.00299302993029926;0.0516704796412134;0.0234748051467946;-0.0781049935979517
0.0128145878997543;0.00273677736777367;0.0431936818187612;0.00403569484807098;0.0115236875800256
0.0109065941320939;4.10004100040995e-05;0.0177044748513372;0.00151980365779769;-0.0614596670934699
0.0135804262286424;-0.00149651496514969;-0.0810397662848175;0.00326552407553826;0.175416133162612
0.0087147120183802;-0.012740877408774;0.0139178522437713;0.00548361590043245;0.0717029449423818
0.00432434573639318;-0.0140118901189012;0.037020278471851;-0.000564791899857364;-0.0524967989756724
0.00123458420260381;-0.0108343583435834;0.036093764429576;-0.00694180589642746;0.0217669654289375
-0.00193440198589806;-0.000645756457564622;0.00763367004397614;-0.00563765005493877;0.220230473751601
-0.00722924974251982;0.00832308323083231;-0.0375943143458705;0.00405623273533851;0.0268886043533931
-0.00423851902712125;0.0148523985239853;0.017724616460953;0.00338875139914352;-0.0973111395646596
-0.000878073256397438;0.0239134891348913;0.0217227259694737;0.00533985068955956;-0.119078104993599
-0.000561174637547179;0.0248257482574826;0.00369598536429977;0.00946796603033451;0.00256081946222769
0.000481949982834629;0.0140836408364084;0.0112188765553969;0.001242542179686;-0.147247119078105
0.00402065122666179;0.0191061910619106;0.0151565612350765;0.00627432456023247;-0.125480153649168
0.00261441360551407;0.0103628536285363;0.0593069695105377;-0.0099916821556566;0.0422535211267605
0.00243615813241077;0.00891758917589175;0.0224881071348319;-0.0104743225064439;0.185659411011524
0.00313597591570491;0.00378228782287821;0.071714201033205;-0.0104537846191762;0.0256081946222789
0.000990308183906885;0.00637556375563758;-0.0488333325108832;-0.00370708865179026;0.0550576184379004
0.00221829033195131;-0.00413079130791305;-0.0709790322822689;-0.00989926166295285;-0.0473751600512167
0.00236353553225765;0.0096145961459615;-0.067786587158332;-0.00138630739055867;0.0473751600512167
0.00174954445823539;0.000758507585075785;-0.0471615789128627;-0.00470317618426597;0.0768245838668387
0.00227770882298572;-0.00125051250512503;-0.0342105239306009;-0.00335794456824223;0.147247119078104
0.00191459582221981;-0.00293152931529317;-0.0539996553770584;-0.00344009611731244;0.0473751600512152
0.0022579026593077;0.00337228372283727;-0.006646731172857;0.00820488596338098;-0.0422535211267606
3.96123273562754e-05;-0.0101783517835179;-0.0355297993603629;0.00421026688984505;-0.092189500640205
0.00173634034911657;0.00907134071340721;-0.0166369695417582;0.0125383801768312;-0.134443021766964
0.00235033142313895;0.0109881098810988;0.0100708048073611;0.00341955823004492;0.0217669654289374
0.00425832519079933;-2.05002050019942e-05;-0.0371511989343487;0.0161325104486501;0.0806658130601794
0.0070311881057385;-0.000748257482574843;-0.00829834316126493;0.0114601410952856;0.0192061459667093
0.00442997860934324;0.0103321033210332;0.0132733207361013;0.020486542549368;-0.0921895006402049
0.00444318271846195;0.00206027060270603;0.0441101250562328;0.0124151528532258;-0.0140845070422537
0.00489212242849973;0.00537105371053709;-0.021118477681032;-0.00219755393762633;-0.119078104993598
0.00392822246283053;0.00543255432554329;0.0264157210097019;0.010063564761093;-0.0281690140845069
0.00549951144796257;0.000758507585075785;0.0340292494440654;0.00110904591244698;0.089628681177977
0.00362452795309898;0.0096043460434605;-0.0110476728736709;-0.00630513139113376;0.0563380281690143
0.00361132384398022;-0.0092045920459205;-0.0158514467667842;-0.00306014520286302;0.0473751600512163
0.00401404917210235;0.00683681836818373;-0.0301117063740047;0.00100635647610925;-0.0817838668373878
0.00341986426175828;-0.0128946289462895;-0.0188626174041826;0.00350170977911513;-0.0199873239436621
0.00402725328122111;-0.00589380893808933;-0.0326797615998813;0.00934473870672914;-0.00650973111395647
0.00299073071539868;-0.0153444034440344;-0.0188122633801447;0.0150850781980058;0.075597823303457
0.00443658066390257;-0.0179171791717918;0.0112390181650127;0.00403569484807098;0.00704250960307301
0.000792246547125508;-0.00075850758507584;0.0498806962108496;-0.00587383575851552;-0.0536051216389245
-0.000145245200306399;0.00167076670766703;0.0122360278409413;-0.00679804068555456;0.0264928297055059
-0.00487891831938103;0.000932759327593291;-0.0251870828232061;0.0022899744303303;0.0969946222791282
-0.000132041091187529;0.00528905289052894;0.00715027141322591;-0.00139657633419243;-0.0473233034571051
0.00187498349486365;0.0201722017220172;0.00661651875843494;0.000708557110729924;-0.0290619718309859
0.00226450471386697;0.00815908159081591;-0.0529522916770951;0.000451833519885869;0.177763764404608
0.00384239575355849;0.0169024190241903;0.0261135968654811;-0.0021256713321901;-0.0325250960307273
0.0039678347901867;0.00310578105781056;0.0349658342911528;0.000400488801716947;0.0671887323943637
0.00441017244566511;0.0125666256662567;-0.0129510549822648;0.00258777379570962;-0.0142992317541587
0.00421211080888367;0.0101476014760147;0.00425995043351288;-0.00154034154506522;-0.0535302176696545
0.00454881559141207;0.0258815088150881;-0.00261840924991433;-0.00126308006695353;-0.0151544174135723
0.00422531491800249;0.00788232882328832;-0.00465271182099994;0.00492909294420885;-0.0544865556978247
0.00323500673409566;0.0148831488314883;-0.0134747368322465;0.00385085386266315;-0.089037644046095
0.00645020730451318;0.00635506355063548;-0.0294067500374875;0.0064899723765417;-0.00805889884763128
0.00758576068872635;0.0175481754817549;-0.00424987962870654;0.00666454441831565;-0.0415646606914211
0.00648981963186934;0.0149343993439933;-0.0161737125206177;0.0112958379971452;0.0242005121638925
0.00361792589853965;-0.00250102501025007;-0.0264056502048955;0.00816381018884593;0.0931752880921894
0.00594845115800041;0.00889708897088981;0.0072610502661049;-0.00260831168297726;0.0262980793854047
0.00458182586420891;0.0141656416564164;-0.00871124615836458;-0.00507285815508152;-0.00568847631242003
0.000541368473869097;0.0174251742517426;0.0123165942794012;-0.00207432661402129;0.0168145966709347
0.00225130060474815;0.0230934809348093;0.0156500306706361;-0.00370708865179037;-0.094111139564662
0.00742731137930125;0.0169331693316933;-0.00610290771325962;-0.00756821145808728;-0.0321092189500641
0.00415929437240875;0.0124333743337433;0.0194970781070462;-0.0101867920846983;0.0314449423815623
0.0058230121213721;0.0148216482164824;0.0449157894408225;-0.00257750485207575;-0.0098944942381563
0.00532785802941876;0.0167281672816727;0.00287017937009737;-0.000842053377969054;0.00501331626120344
0.00633137032244441;0.0306273062730626;0.012900700958227;-0.00276234583748358;0.0189346991037135
0.00658224839570071;0.00720582205822062;-0.0168786688571348;-0.00434376315708407;0.0172430217669653
0.00876752845485518;0.0250512505125052;0.0131121878591815;-0.0101867920846983;0.0423609475032024
0.00672749359600699;0.0256765067650676;0.00513611045175316;-0.00557603639313631;-0.0143811779769527
0.00507697995616241;0.0125768757687578;-0.00726105026610491;-0.00784547293619908;0.0940313700384124
0.00493833681041544;0.0260147601476013;-0.0326294075758435;-0.00303960731559527;0.143908450704223
0.00414609026328994;0.0142373923739239;0.0197287066176164;-0.00214620921945763;-0.087676312419972
0.00381598753532086;0.0229294792947929;0.0265365706673902;0.00194083034678216;-0.0157838668373892
0.00417910053608694;0.0183066830668306;0.0040887467517868;0.00205378872675366;0.0190907810499372
0.00540048062957188;0.00507380073800745;0.00454193296812092;0.00474425195880102;-0.0377171574903995
0.00759896479784505;0.0269782697826979;0.0262492506062362;0.00671588913648447;-0.0433731113956441
0.00583621623049102;0.0231754817548175;0.0139034509928957;0.00542200223862976;0.137088988476311
0.00718963741516354;-0.0016092660926611;0.00993897797243076;0.00240293281030179;0.046869782330347
0.00819975176274856;0.0018040180401806;0.0113295547002319;0.00106797013791193;0.0484537772087057
0.00989647978450892;-0.00682656826568262;-0.0249801277844148;0.00018484098540783;0.0724463508322662
0.010820767422822;-0.0230012300123001;0.0263519728152713;-0.00336821351187611;-0.0284804097311139
0.0110716454960784;-0.0113366133661339;-0.0181170757242927;-0.00518581653505301;0.067925096030731
0.00367734438957401;-0.0274600246002458;-0.012937560103822;-0.00912909089042002;0.00876209987195664
0.00657564634114138;-0.015569905699057;0.0099731180007277;-0.00270073217568112;-0.233174647887323
0.00917685583753658;-0.00337228372283727;-0.0261047345572516;0.00706503322003271;0.0264991037131883
0.00763857712520133;-0.00166051660516608;-0.032315399881951;0.00743471519084826;0.18317413572343
0.00908442707370538;-0.00329028290282907;-0.0064744197026041;0.00142738316509383;0.0703308578745212
0.00862888530910821;-0.000932759327593402;-0.0301848204169031;0.0103613641264723;-0.0732194622279142
-0.000369715055325237;0.0239852398523986;-0.00897761894552024;0.00279315266838498;-0.151406017925735
0.00432434573639318;0.0312320623206231;0.0108363873888135;0.00237212597940051;-0.0870816901408464
0.00768479150711709;0.0134993849938501;-0.0199617450408578;0.0077838592743964;-0.0361564660691409
0.0125571077719385;-0.000594505945059387;-0.0157701753719888;0.014232755876403;0.0251693982074251
0.0142472337391396;0.0310270602706025;0.00698168614075076;0.0125075733459299;-0.0408404609475019
0.0191987746586738;0.0232062320623208;-0.00610985656857671;0.00501124449327894;0.0047212548015364
0.0232260279398949;0.0189421894218943;-0.0221109554947972;0.0111828796171738;-0.0111449423815621
0.0236221512134577;0.0138991389913898;-0.000436670096449161;0.0122713876423534;-0.110659795134442
0.0208096759711621;0.0201414514145142;0.0133491538963007;0.00957065546667213;-0.0139907810499373
0.0306137269918398;0.0144936449364493;0.014653725951043;0.00698288167096239;-0.0411717029449425
0.0362386774764307;0.00654981549815503;0.00803489090750435;0.00896478779227994;0.00275941101152377
0.0315644228483904;0.0227449774497744;-0.00168947821448251;0.00813300335794453;-0.0258530089628681
0.0278804764042569;-0.00742107421074201;-0.0154544556412782;0.0162660067158892;0.00220499359795118
0.0112499009691817;-0.0141143911439116;-0.00193359452301294;0.0133907024984339;-0.0157221510883483
0.0164193096891752;-0.0221197211972121;-0.000926514042278004;-0.00228997443033041;-0.0100628681177977
0.00869490585470212;-0.00970684706847047;-0.000553894264403748;0.0104845914500776;-0.0283058898847629
0.0018683814403041;0.00821033210332089;-0.00339386122007904;0.0153109949579486;0.0184464788732394
0.00136662529379139;-0.00263427634276348;-0.00722076704687648;0.0103408262392048;0.111544942381564
0.0114611667150818;-0.0175789257892579;-0.0158313051571685;0.0182376438935726;0.094932778489114
0.00689254495999148;-0.0157236572365723;-0.0237066745165243;0.0267300602786992;0.20094596670935
0.00867509969102398;-0.00458179581795815;-0.0107254071198374;0.0324806687136094;-0.0305286811779795
0.0184131301661076;-0.0145551455514554;0.0127798513005387;0.0208664934638173;0.0294494238156223
0.0194364486228116;-0.0634993849938501;0.0253482157001228;-0.0820591285774432;0.300896286811779
