# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=6)
"HSNE";"GDP274_2";"GDP254";"HSSOU";"GDP265";"CES011";"BUSLOANS"
0.0572687224669592;0.0086511321008321;0.00619578686493182;-0.0134607034303091;0.00337299381000042;0.0109146172975967;0.00145358158226632
0.136563876651981;0.00678160779090645;0.00765426412694237;0.0421189752496751;0.00161854281725293;0.00732246476927255;0.00147495778200551
-0.149779735682818;0.00775913684184809;-9.86939500608741e-05;0.0742509769865393;0.000494211547252765;0.0167173252279642;0.00190248177678974
0.150881057268723;0.00664719754640203;0.00479213957517735;-0.014329135909683;0.000815449052967071;0.0128488532743852;0.00258652016844443
-0.0374449339207071;0.00846784540378057;0.00250024673487517;-0.0851063829787241;-0.00320001976846188;0.0138850511190937;0.00226587717235609
-0.285242290748897;0.00652500641503445;0.000833415578291724;-0.0373425966131125;0.00103784424923092;0.00725338491295938;0.00104743378722172
0.0242290748898667;0.00586517430564881;0.00307047844633793;-0.0382110290924889;-0.0110456280811001;0.00469743022934366;0.00106880998696009
0.13215859030837;0.00376348684612476;0.00528560932548167;-0.0395136778115497;-0.00394133708934113;-0.00324675324675178;0.000491652594002065
-0.0484581497797335;0.00475323501020292;0.00106370146176707;0.0725141120277902;-0.00947650641857242;-0.00525006907985776;0.000256514396870515
0.0737885462555055;0.00182064785737851;0.00343235626322777;0.100303951367781;0.00318766447978053;-0.00186515612047528;0.00156046258096214
0.0825991189427312;0.00608511834211078;0.00410128192475129;0.132001736864958;4.94211547253376e-05;0.00310859353412546;0.000897800389046841
-0.0484581497797367;0.00489986436784418;0.00178745709554676;0.0451584889274863;-0.0117622348246167;-0.000483558994196581;0.00117569098565699
0.0814977973568292;0.00577964051369145;0.00193001502341233;0.108119843682154;-0.00224866254000017;0.0203094777562862;0.000919176588785847
0.0649779735682831;0.00507093195175906;4.38639778048699e-05;0.0338688666956143;-0.000580698568022092;0.0102238187344563;0.00156046258096214
0.045154185022024;0.00118525397426644;0.00437543178603153;0.0729483282674772;-0.00532512942164892;0.0169245647969059;0.000919176588786472
0.12114537444934;0.00361685748848356;0.00338849228542287;0.130699088145896;0.00258225533439585;0.00580270793036752;0.00121844338513499
-0.113436123348016;0.00292036803968759;0.0131811253303506;-0.0303951367781109;0.00436141690450598;0.00939486045868951;0.00258652016844423
0.17511013215859;0.00438666161610002;0.0077639240714544;0.0521059487624834;-0.0147027935307708;0.00449019066040413;0.00215899617366047
0.0859030837004404;0.00503427461234851;0.00958427915035479;0.0746851932262224;0.0043737721931873;0.00379939209726371;0.00297129176375002
-0.160792951541851;0.00437444250296321;0.00622868484828543;-0.043855840208428;0.00685718521813261;0.0129179331307005;0.00619909792437123
-0.0638766519823776;0.00580407873996497;-0.00491276551414063;-0.247069040382106;-0.0041637322856049;0.0187897209173791;0.00643423612150211
-0.116740088105729;0.00646391084935066;0.00334462830761806;-0.0112896222318719;-0.00903171602604488;0.0183752417794977;0.00480964494132233
-0.0991189427312773;0.00597514632387969;-0.00211643692908289;-0.201910551454624;0.0050533130706599;6.907985631327e-05;0.00158183878070177
0;0.0159703808697565;-0.00745687622682062;-0.0603560573165432;0.0147398593968148;0.000483558994198552;0.00339881575853446
-0.100220264317179;0.0264299417148303;-0.00197387900121723;-0.05601389491967;0.00475678614230818;-0.00974025974025972;0.00793057010324662
-0.112334801762114;0.0377081831400679;0.00114046342292551;-0.217108119843682;0.00107491011527489;-0.0315004144791377;0.00568606913063018
-0.100220264317179;0.036046383753467;-0.00791744799377134;-0.117238384715588;0.00255754475703326;-0.025559546836144;0.00247963916974861
0.0319383259911872;0.024022776426887;0.00230285883475345;-0.0104211897524967;0.00879696554109982;-0.038408400110527;-0.00051302879374103
-0.0407488986784129;0.018683023986119;0.0120296959129739;0.0403821102909249;-0.00560930106131929;-0.0375794418347602;-0.002394134370792
0.0803964757709239;0.0114004325566051;0.00468247963066531;0.082935301780287;0.0128742108059355;-0.00151975683890723;-0.00162459118017978
-0.0165198237885462;0.0164958027346375;0.00172166112883951;0.0664350846721666;0.00627648665011063;0.0145758496822341;-0.000619909792437298
0.0781938325991199;0.0132943950928041;0.0113827022403526;0.0455927051671733;0.00177916157011004;0.0157502072395689;-0.000812295590089565
-0.0737885462555055;0.0082479013673189;0.0078406860326129;-0.0334346504559275;-0.00820391168439652;-0.0065625863498211;-0.00145358158226654
-0.013215859030837;0.00650056818876088;0.00506628943645751;0.0712114633087281;-0.00389191593461577;-0.00497374965460071;0.001197067185396
0.0837004405286332;0.00708708561932569;0.00517594938096963;0.0247503256621798;-0.000555987990659423;0.00815142304503932;0.00181697697783267
-0.0374449339207037;0.0131722039614365;0.003552982202191;0.135909683022145;0.00668421117659418;0.0195495993368348;0.00252239156922661
0.1079295154185;0.00718483852441987;-0.00112949742847432;0.0508033000434216;0.00769734484846235;0.0346780878695765;0.00324918236036019
0.00881057268722574;0.0120847028922642;0.00100887148951109;0.0898827616152844;0.00137143704362649;0.0140232108317222;0.00356982535644834
-0.0110132158590297;0.00882219968474685;0.01108662039017;0.0347372991749895;-0.00240928129285742;0.0124343741365018;0.00297129176375002
-0.238986784140971;0.0127200967753761;0.0038380980579224;-0.114198871037777;0.00122317357945073;0.00594086764299384;0.00508753553793186
0.29625550660793;0.0244504453866737;0.00682084854865062;0.154580981328702;0.0202626734373648;0.0500138159712641;0.00681900771680853
-0.00110132158590193;0.0189396253619912;0.00673312059304093;-0.0673035171515418;0.00612822318593481;0.0178226029289859;0.00521579273636713
-0.0407488986784162;0.0245481982917679;0.00769812810474724;-0.00998697351280975;0.00704251454835242;0.00711522520033098;0.00384771595305786
0.0066079295154185;0.0203570424858566;0.00319110438530118;-0.106817194963092;-0.00700544868230846;-0.00248687482730037;0.00694726491524317
-0.111233480176209;0.0157626559464312;-0.00260990667938721;0.0382110290924889;0.00821626697307781;0.0256286266924571;0.00831534169855305
-0.0363436123348017;0.0136609684869073;0.00695244048206511;0.0117238384715588;0.00111197598131874;0.0134705719812103;0.00739616510976654
0.0748898678414074;0.0230819047153558;0.00528560932548167;-0.0998697351280941;0.00513980009142917;-0.000898038132081946;0.00480964494132233
-0.205947136563875;0.0334070553159252;-0.00169972913993705;-0.11854103343465;0.0127506579191223;-0.00614810721193576;0.00589983112802206
0.00330396475770925;0.0291181466049192;-0.00846574771633168;-0.0890143291359093;0.00250812360230795;-0.0328820116054164;0.00053440499348073
0.0451541850220275;0.0264177226016936;-0.00116239541182794;0.192357794181502;-0.0111444703905507;-0.0119508151423051;0.00164596737991876
-0.0561674008810572;0.0222143476826454;0.0034652542465814;0.108119843682154;-0.000778383186923193;0.00732246476927451;0.0102819520745606
0.0242290748898667;0.0277373868204643;0.00604226294261501;-0.0607902735562302;0.0105884823998912;-0.00746062448190105;0.0052157927363671
-0.040748898678413;0.0252569068537006;0.00199581099011958;-0.137646547980895;0.00174209570406619;-0.00407571152252068;0.00525854513584578
0.026431718061674;0.0231307811679028;1.09659944512175e-05;-0.170646982197134;-0.00182858272483549;-0.016371925946394;0.00754579850794146
-0.0605726872246717;0.0183897652708366;0.000997905495059848;-0.0503690838037347;0.00743788378615473;-0.0142995302569771;0.00696864111498216
-0.0330396475770915;0.0181331638949647;0.000778585606035664;0.100303951367781;-0.000852514919011116;-0.0218292345951914;0.011479019259956
0.0363436123348007;0.0164102689426799;0.00103080347841344;-0.0169344333478073;0.00478149671967087;-0.00711522520033289;0.00934139928603514
0.063876651982381;-0.000891995258984202;0.00368457413560547;0.166304819800261;0.00559694577263803;-0.0183061619231825;0.00718240311237467
0.015418502202641;0.00551082002468295;0.00643703874285834;0.10551454624403;0.0142209372721993;-0.00725338491295938;0.00359120155618736
0.222466960352425;-0.000537640978018006;0.00332269631871573;0.221884498480243;0.00632590780483583;0.00635534678087943;0.00200936277548555
-0.11343612334802;0.00147851268954913;0.00668925661523617;0.02648719062093;0.00716606743516579;-0.000898038132082141;-0.00156046258096215
0.025330396475772;-0.00177177140483153;0.0100667829062078;0.0990013026487191;0.0147645699741774;0.026181265542969;0.0053226737350634
-0.0484581497797367;0.00167401849973725;0.0068756785209067;-0.0199739470256196;-0.0146533723760456;0.0241779497098633;0.00604946452619631
0.150881057268723;-0.0040934029008175;0.00379423408011748;0.0104211897524967;0.00850043861274818;0.0321221331859629;0.00944828028473144
-0.012114537444935;0.00185730519678895;0.0124902676799246;-0.0703430308293529;0.0184835118672549;0.0192042000552645;0.013210491438832
-0.00881057268722246;-0.00840674983809697;0.00232479082365583;-0.127225358228397;0.00647417126901167;0.0187206410610659;0.00925589448707786
0.126651982378853;0.00138075978445484;0.00405741794694658;-0.0733825445071653;0.0190024339918702;0.0139541309754088;0.00750304610846286
-0.0176211453744483;0.000195505810188568;0.00405741794694658;0.028224055579679;0.0102796001828582;0.0138850511190937;0.00530129753532438
0.1079295154185;0.000305477828419276;0.00579004507023712;-0.0321320017368654;0.0205715556543979;0.019342359767891;0.00470276394262609
-0.100220264317179;-0.020589205635455;0.00441929576383637;-0.0138949196699948;0.02424107639275;0.00925670074606311;0.00292853936427201
0.16409691629956;0.000977529050941284;0.00575714708688346;0.0981328701693439;0.00569578808208854;0.0110527770102232;0.00397597315149312
0.116740088105726;-0.0118403206295287;0.00955138116700127;-0.0273556231003039;0.010427863647034;0.00635534678087929;0.00587845492828248
-0.0825991189427312;0.002370507948533;0.00819159785505147;-0.0429874077290491;0.0206703979638485;0.00449019066040218;0.0034843205574917
0.0297356828193833;-0.00210168745952422;0.00157910320097371;-0.0911854103343465;0.022659599441541;0.00145067698259188;0.00237275817105231
-0.0363436123348018;-0.000317696941555701;0.00721562434889406;-0.0911854103343465;-0.00564636692736342;0.00656258634982099;0.00671212671811161
-0.00881057268722585;0.0116570339324769;0.00302661446853303;-0.00434216239687324;0.00261932120043995;0.0122271345675601;0.0157970116072769
-0.0407488986784128;-0.0062561859260255;0.00687567852090681;-0.00217108119843717;0.00705486983703374;0.00932578060237632;0.00162459118017982
-0.0275330396475759;-0.00428890871100573;0.00139268129530318;0.0351715154146764;0.00179151685879153;0.00490466979828746;0.00391184455227545
-0.0363436123348018;-0.00541306711958822;0.00410128192475129;-0.0633955709943556;0.0139985420759355;0.0127106935617567;0.00498065453923618
0.0814977973568257;0.00184508608365186;0.00702920244322364;-0.100303951367781;-0.00604173616516557;-0.00117435755733691;0.00404010175071084
-0.138766519823788;0.00669607399894911;0.00818063186060025;0.0655666521927928;0.00233514956076952;0.0178916827853011;0.00867873709411915
-0.00881057268722241;-0.00244382262735354;0.00858637365529491;-0.00651324359531047;-0.00137143704362652;0.0063553467808774;0.00647698852098078
-0.0925110132158589;0.00103862461662541;0.00912370738340418;0.0316977854971772;0.0200155676637385;0.000276319425256855;0.0042538637481026
0.0297356828193832;-0.0045088527474676;0.00242348477371657;-0.0221450282240556;-0.00659772415582494;0.00103619784470849;0.00711827451315711
-0.0991189427312774;-0.011094954728186;0.000778585606035831;-0.0720798957881021;0.0161730728838479;0.00449019066040218;0.00688313631602616
-0.0561674008810572;0.00739256344774519;0.00816966586614898;-0.00130264871906208;0.00988423094505597;0.00538822879248413;0.00686176011628647
-0.0330396475770925;-0.000928652598394697;0.00785165202706417;-0.0382110290924889;0.00570814337076986;0.00345399281569558;0.00213761997392087
0.0429515418502202;-0.00272486222949919;0.00219319889024139;0.0633955709943556;0.0166796397197821;0.0145067698259187;-0.00192385797652894
-0.160792951541851;-0.00571854494800783;0.00178745709554667;-0.0616587060356052;0.00185329330219797;-0.0173390439347892;0.00192385797652894
-0.0187224669603535;-0.00285927247400364;0.00259894068493594;-0.0646982197134177;-4.94211547251711e-05;-0.0189278806300076;0.00019238579765285
0.0495594713656387;-0.0061095565683843;-0.00887148951102629;-0.0369083803734255;0.0110950492358253;-0.0296352583586626;-0.000876424189307778
-0.135462555066078;0.0012707877662238;-0.000679891655974763;-0.0607902735562314;0.0044355486365939;-0.0341254490190666;-0.00132532438383065
0.0859030837004394;-0.00453329097374089;0.00653573269291929;0.0212765957446804;0.00383013949120925;-0.0247305885603751;-0.00463863534340908
-0.0209251101321575;-0.00911545840002947;0.000493469750304121;0.0503690838037347;-0.00512744480274796;-0.014575849682232;-0.00506615933819288
0.0594713656387665;-0.0101785212429282;-0.00597646697590754;0.0382110290924876;-0.00444790392527517;-0.0157502072395689;-0.000769543190611566
0.0484581497797367;0.00261489021126848;0.0139158469585813;0.0425531914893622;0.00859928092219886;-0.00587178778668263;-0.00585707872854341
-0.0726872246696034;-0.00844340717750713;-0.00106370146176699;-0.0173686495874941;-0.00116139713604413;-0.0074606244819011;-0.00519441653662817
-0.00330396475770925;-0.0116203765930668;0.00555975918676171;0.014329135909683;0.00591818327835225;-0.00393755180989219;-0.0037408349543615
0.041850220264315;-0.00519312308312669;0.0134991391694357;0.0421189752496738;0.000259461062307675;0.00697706548770438;-0.00145358158226655
-0.0539647577092499;-0.016043695548577;-0.00117336140627911;-0.00911854103343465;-0.0117128136698913;0.0150594086764306;-0.00143220538252686
0.0176211453744482;-0.00343357079143203;0.00785165202706406;0.0512375162831086;-0.00112433127000022;0.0102928985907697;-0.00292853936427206
0.0440528634361255;-0.00624396681288863;0.00855347567194131;0.00998697351280975;-0.00315059861373657;0.0144376899696055;-0.000940552788525451
-0.00770925110132376;-0.000806461467026787;0.00405741794694647;0.0890143291359092;0.00407724526483566;0.0185134014921242;-0.000919176588785875
-0.0429515418502202;-0.00102640550348854;0.00855347567194142;-0.0230134607034295;-0.0112433127000012;0.0119508151423051;0.00389046835253648
0.0792951541850219;0.000891995258984202;0.00843284973297787;0.0425531914893609;0.00474443085362686;0.025904946117712;0.00852910369594501
-0.0176211453744482;-0.00260267109813161;0.00765426412694248;-0.00868432479374648;0.018026366186046;0.014575849682232;0.0104315854727342
0.025330396475772;-0.0221410330038248;0.00869603359980686;0.00521059487624836;-0.00951357228461658;0.0120198949986184;0.0114148906607384
-0.0605726872246717;-0.00837009249868648;0.00110756543957191;-0.0607902735562314;0.00455910152340711;0.00379939209726571;0.0140014108291832
-0.0198237885462555;-0.0151883576290033;0.00461668366395818;-0.0369083803734255;0.00454674623472595;0.00373031224095055;0.0155618734101447
-0.0198237885462555;-0.0169723481469716;0.00341042427432514;0.108554059921841;-0.00363245487230823;0.0103619784470848;0.0107094760693444
-0.0209251101321575;-0.0213223524236611;0.0032678663464597;0.00738167607468559;-0.0126518156096718;0.0126416137054435;0.00619909792437123
0.038546255506609;-0.0157015603807475;0.00532947330328659;-0.0182370820668693;0.00670892175395688;0.0111218568665364;0.00812295590090012
0.0462555066079295;-0.0262955314703257;0.0109988924345604;0.0360399478940504;0.0182487613823097;0.0200331583310313;0.00788781770376867
-0.00440528634361451;-0.014687373990396;0.00535140529218892;0.00347372991749934;-0.00375600775912133;0.0170627245095324;0.00921314208759921
0.00550660792951649;-0.0231430002810394;0.00796131197157612;-0.0386452453321758;0.0101436920073638;0.0160956065211391;0.0113721382612604
0.0297356828193832;-0.0227153313212528;0.00572424910352998;-0.0221450282240556;0.00169267454934086;0.0111909367228515;0.0105170902716915
-0.0572687224669592;-0.0244626644998106;0.000318013839084919;0.0768562744246635;0.0118981430001112;0.013954130975407;0.0114362668604773
0.0440528634361222;-0.0220066227593201;0.0139377789474839;-0.0212765957446804;0.000222395196263769;0.0129179331307003;0.0103033282742996
0;-0.0175710846906733;0.00382713206347118;0.0273556231003039;-0.000432435103846163;0.0126416137054435;0.0115431478591735
0.0715859030837014;-0.0200637837705738;0.0126547575966927;-0.0117238384715588;-0.00626413136142923;0.0158192870958822;0.0133601248370063
-0.0737885462555087;-0.0141130756729677;0.0122380498075467;0.0534085974815458;0.0231291004114311;0.0218983144515065;0.009576537483166
0.012114537444935;-0.0318185706081452;0.00708403241547961;0.0547112462006079;0.0105267059564845;0.0239016302846083;0.0172505931895428
0.0462555066079295;-0.0256723567003507;0.0144860786700443;0.0399478940512379;0.0108355881735178;0.0227272727272734;0.0217609713345166
0.012114537444935;-0.0180354109898703;0.0133785132304722;0.0516717325227956;0.00795680591076997;0.0170627245095324;-0.000363395395566846
-0.0297356828193832;-0.0179620963110497;0.0105054226842561;-0.194094659140252;0.0072401991672536;0.0245233489914334;0.00414698274940706
0.0440528634361222;-0.0195750192451032;0.00326786634645959;0.0720798957881033;0.0149128334383534;0.0156811273832557;0.00867873709411915
-0.0616740088105737;-0.0198316206209752;0.0236865480146068;0.00303951367781108;0.0194842902504416;0.0183752417794977;0.0164169213997135
0.0495594713656387;-0.00956756558608979;0.000822449583840368;0.0382110290924877;-0.00927882179967143;0.0177535230726708;0.0149419636177082
-0.0462555066079295;-0.0101785212429282;0.0151001743593119;-0.0651324359531046;0.0166549291424194;0.00338491295938237;0.0208204185459929
0;-0.0132210804139836;0.00617385487602928;-0.0729483282674772;-0.00644946069164887;0.00379939209726377;0.0160321498044078
0.0550660792951552;-0.0168379379024671;0.00999002094504942;0.0360399478940516;0.00399075824406625;0.00179607626416201;0.00630597892306495
-0.0759911894273127;-0.0221165947775511;0.00141461328420589;0.0568823273990451;0.0161854281725293;0.00718430505664425;0.00677625531733184
0.0187224669603535;-0.0216033920258067;-0.000318013839084919;0.00477637863656022;0.0239569047530794;0.000414479137883395;-0.00577157392958683
0.0242290748898668;-0.0169601290338346;0.00667829062078473;-0.0108554059921837;-0.00497918133857189;-0.00331583310306716;-0.01175690985657
-0.00550660792951652;-0.0160314764354405;0.0134223772082773;-0.0295267042987412;0.026254988447805;-0.00773694390715607;-0.016352792800496
0.025330396475772;-0.0208946834638741;0.00924433332236718;0.11202778983934;0.0138626339004412;-0.0053191489361708;-0.0155832496098843
-0.0110132158590297;-0.0103251506005694;0.00373940410786167;0.0030395136778123;0.015407044985606;-0.0138850511190937;-0.0119706718539555
0.0352422907488965;-0.0146140593115751;0.000888245550547562;-0.0338688666956144;0.00751201551824265;-0.000276319425254967;-0.0107736046685619
-0.0572687224669592;-0.0151272620633194;0.0102203068285246;-0.012158054711247;0.0157282824913203;0.000759878419453464;-0.0079091939035083
-0.00991189427312777;-0.0152738914209607;0.0109221304734022;0.0369083803734268;-0.0046826544102202;-0.0053191489361708;-0.0125905816463947
0.0220264317180627;-0.0205281100697712;0.00655766468182173;-0.0147633521493712;0.0202503181486837;0.00642442663719256;-0.00887112289177217
0.0759911894273127;-0.0225809210767482;0.0218661929357065;0.10725141120278;0.00502860249329706;0.0110527770102232;-0.00867873709411981
-0.0198237885462555;-0.00865113210083213;0.00532947330328637;0.0868432479374721;0.00252047889098939;0.00891130146449293;-0.0146640730210978
-0.025330396475772;-0.00552303913781935;0.0136636290862038;-0.042553191489361;0.00530041884428623;0.0114672561481084;-0.000662662191915908
0.038546255506609;-0.00772247950243776;0.00459475167505541;0.0112896222318707;0.00460852267813228;0.0164410058027074;-0.00585707872854346
0.0209251101321575;-0.0121946749104949;0.00929916329462355;0.00390794615718626;0.00539926115373701;0.0136778115501518;0.0101323186763858
-0.00770925110132048;-0.00588961253192241;0.0147273305479706;0.00521059487624842;-0.00631355251615451;0.0190660403426361;0.00889249909151169
0.040748898678413;-0.00955534647295311;0.00739108026011348;0.0872774641771602;-0.000728962032198188;0.0100165791655147;0.0213548235394712
-0.00440528634361126;-0.0062195285866152;0.0129618054413263;0.0264871906209342;0.00318766447978069;0.0305332964907444;0.0216540903358197
0.027533039647576;-0.016679089431689;0.00924433332236752;-0.0351715154146807;0.0117869454019794;0.0194114396242043;0.0165879309976275
-0.0638766519823777;-0.0100807683378341;0.014738296542422;0.0963960052105987;-0.00610351260857211;0.0263885051119106;0.0145144396229218
0.0506607929515407;-0.00983638607509858;0.0137952210196183;0.0230134607034218;0.0133437117758255;0.0311550151975677;0.0245185011008785
-0.0473568281938314;-0.0100685492246972;0.0100887148951101;-0.202778983933994;0.00433670632714322;0.00932578060237643;0.0308031038241999
-0.0958149779735682;-0.0111316120675961;0.00751170619907671;-0.0347372991749895;0.00600467029912177;0.000759878419453464;0.0259507064834036
0.0209251101321575;-0.0102151785823385;0.0100009869395007;-0.121146330872775;0.00559694577263803;-0.00373031224095055;0.0169940787926722
-0.0308370044052852;-0.0094453744547222;0.0114594642015109;-0.0542770299609209;0.00313824332505519;0.000345399281568293;0.0197088561595499
0.0440528634361222;-0.00874888500592619;0.00639317476505363;-0.0412505427702988;0.0138379233230785;-0.00386847195357709;0.0247108868985251
-0.0969162995594702;-0.0137831596182749;0.0040245199635931;-0.0924880590534086;0.0136031728381333;-0.0140922906880354;0.0444411192578184
-0.00550660792951649;-0.01198694998717;0.000866313561645016;-0.0746851932262274;0.0029282034174728;-0.0122962144238752;0.0572240867018704
-0.00991189427312775;-0.0040323073351336;-0.00125012336743724;-0.0616587060356053;0.00696838281626444;-0.021414755457308;0.0353989867681324
0.0947136563876662;-0.0116570339324771;0.0128302135079118;-0.05601389491967;0.0142209372721995;-0.0326747720364747;0.021974733331904
-0.0583700440528644;-0.00543750534586209;-0.0250243993376541;-0.105080330004343;0.020929859026156;-0.0243851892788051;0.0175498599858938
-0.241189427312775;-0.00909102017375578;-0.0325032075533769;-0.0885801128962223;0.00476914143098983;-0.0457999447361148;0.0461084628374767
