# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP284A";"LBMNU";"GDP256";"LHEL"
-0.0099916821556566;0.00671689644116702;0.0118550642402627;0.0184501845018453
-0.0104743225064439;0.0097306829111895;-0.00812629189802622;0.0184501845018442
-0.0104537846191762;0.0121352997755692;-0.0170429214120699;0.011070110701107
-0.00370708865179026;0.00968259057390186;0.00854172577311235;0.0147601476014767
-0.00989926166295285;0.00408784866944523;-0.00542090544319707;0.00369003690036862
-0.00138630739055867;0.00713369669765962;0.0192619462570421;-0.00369003690036862
-0.00470317618426597;-0.00216415517794166;-0.00112471122279417;-0.00738007380073835
-0.00335794456824223;-0.00355883295928172;-0.0113180399627122;0
-0.00344009611731244;0.00763065084963122;-0.0156243667166538;0.011070110701107
0.00820488596338098;0.0115261301699262;0.000699144814169328;0.0221402214022139
0.00421026688984505;0.0183231805065727;0.014844161634175;0.011070110701107
0.0125383801768312;0.00883295928182104;0.000689012280630674;0.0405904059040593
0.00341955823004492;0.0108688682269958;0.000486361609856933;0.0405904059040548
0.0161325104486501;0.0161750561077268;0.0388785311879382;0.0147601476014833
0.0114601410952856;0.00141070856043612;-0.0302962752806712;-0.011070110701107
0.020486542549368;0.0226675216415518;0.0123414258501196;0.00369003690036529
0.0124151528532258;0.00439243347226648;0.00334373606776633;-0.00369003690036529
-0.00219755393762633;0.0178903494709843;0.00695091800753861;0.00738007380073069
0.010063564761093;0.016030779095864;0.0202853321444494;-0.0147601476014724
0.00110904591244698;0.00657261942930443;-0.00639362866291088;-0.0332103321033208
-0.00630513139113376;0.00371914075024049;-0.00638349612937222;-0.0405904059040593
-0.00306014520286302;0.000224430907342033;-0.00557289344627726;0.00369003690036973
0.00100635647610925;0.00392754087848679;0.00531958010781014;-0.0295202952029523
0.00350170977911513;-0.00862455915357485;6.07952012320889e-05;-0.0627306273062732
0.00934473870672914;-0.0110612375761464;-0.0126555343898188;-0.0516605166051651
0.0150850781980058;-0.00809554344341123;-0.0330421918696551;-0.114391143911439
0.00403569484807098;-0.0172010259698621;-0.0201536092084465;-0.084870848708486
-0.00587383575851552;-0.0100032061558193;-0.00220889231143351;-0.0221402214022139
-0.00679804068555456;-0.00193972427059952;0.0116726786365663;-0.0184501845018453
0.0022899744303303;-0.00198781660788705;0.0182182953025574;-0.0147601476014755
-0.00139657633419243;-0.00777492786149425;-0.0110140639565516;0.0184501845018442
0.000708557110729924;0.0063962808592497;0.0320492035828638;0.0110701107011069
0.000451833519885869;0.00298172491183091;0.00552223077858388;-0.00369003690036862
-0.0021256713321901;0.010836806668804;0.0169111984760669;0.0258302583025826
0.000400488801716947;0.0139628085924975;0.0123819559842743;0.0221402214022139
0.00258777379570962;0.019236934915037;0.00434685688809627;0.00738007380073835
-0.00154034154506522;0.0076627124078229;1.01325335387092e-05;0.0332103321033209
-0.00126308006695353;0.013562039115101;0.0288979856523325;0.0479704797047965
0.00492909294420885;0.00665277332478376;0.0252908037125602;0.0811808118081184
0.00385085386266315;0.0283744789996793;0.0358286385927938;-0.00369003690036973
0.0064899723765417;0.0203430586726516;-0.0114294978316378;0.0221402214022139
0.00666454441831565;0.0103719140750239;0.0296579256677341;0.0553505535055349
0.0112958379971452;0.011798653414556;0.00663680946783929;-0.0184501845018442
0.00816381018884593;0.000993908303943525;-0.0179953795647064;-0.0442804428044279
-0.00260831168297726;0.0180827188201347;-0.00623150812629192;0.0147601476014756
-0.00507285815508152;0.00173132414235333;0.0183094881044057;0.011070110701107
-0.00207432661402129;-0.00280538634177618;0.00923073805374297;-0.0147601476014756
-0.00370708865179037;0.014604039756332;0.0348863129736959;-0.0184501845018453
-0.00756821145808728;0.0138986854761143;0.0355246625866331;0.00369003690036862
-0.0101867920846983;0.0221224751522923;-0.00274591658898393;0.0258302583025837
-0.00257750485207575;0.0204232125681308;0.0156446317837312;0.0258302583025826
-0.000842053377969054;0.0101635139467778;0.0506221375592752;-0.0184501845018453
-0.00276234583748358;0.0103558832959282;0.0162728488631299;0.0184501845018453
-0.00434376315708407;0.00918563642193027;0.0135573298747618;0.0258302583025826
-0.0101867920846983;0.0107085604360371;0.0438536051554331;0.0221402214022139
-0.00557603639313631;0.00803142032702797;-0.0140842216187735;-0.011070110701107
-0.00784547293619908;0.00299775569092653;0.0199002958699793;-0.0147601476014756
-0.00303960731559527;0.0261301699262583;0.0217444169740202;-0.0221402214022139
-0.00214620921945763;0.000561077268355414;0.0254529242491792;0.0479704797047965
0.00194083034678216;0.0132414235331837;0.000699144814169439;-0.0442804428044279
0.00205378872675366;0.0129849310676499;0.023071778867588;-0.0258302583025826
0.00474425195880102;0.00617184995190778;0.0356563855226359;0.011070110701107
0.00671588913648447;0.00796729721064438;-0.0177420662262391;0.0332103321033209
0.00542200223862976;0.000833600512984867;0.0645341061078912;-0.0479704797047965
0.00240293281030179;-0.000384738698300802;-0.0268410813439793;-0.0590405904059045
0.00106797013791193;-0.00793523565245258;-0.00580594171766713;-0.0258302583025826
0.00018484098540783;-0.00331837127284396;-0.0364061930044988;-0.0553505535055349
-0.00336821351187611;-0.0204873356845141;-0.0192011510558101;-0.121771217712177
-0.00518581653505301;-0.0226194293042642;-0.0261622015968872;-0.0738007380073801
-0.00912909089042002;-0.0220262904777174;-0.0579276942406679;-0.0922509225092243
-0.00270073217568112;-0.0162872715613978;0.0282089733717018;0
0.00706503322003271;0.00343058672651497;0.00425566408624811;0
0.00743471519084826;-0.00564283424174428;0.0127872573258218;-0.0369003690036895
0.00142738316509383;0.00232446296890021;-0.00230008511328161;-0.0332103321033209
0.0103613641264723;-0.010708560436037;-0.00300936246098982;0.00738007380073724
0.00279315266838498;-0.0053703109971146;0.00734608681554738;-0.0369003690036895
0.00237212597940051;0.00278935556268045;0.0381489887731529;0.00369003690036868
0.0077838592743964;0.0089612055145879;0.021491103635553;0
0.014232755876403;0.00817569733889079;0.00511692943703645;0.0184501845018453
0.0125075733459299;0.0012664315485732;0.0472885340250476;-0.00738007380073835
0.00501124449327894;0.0104200064123117;0.0199813561382889;-0.0147601476014756
0.0111828796171738;0.0122314844501441;0.0165058971345194;0
0.0122713876423534;0.00408784866944556;0.023558140477445;0.0405904059040593
0.00957065546667213;0.010500160307791;-0.0142260770883151;-0.0221402214022139
0.00698288167096239;0.00383135620391128;0.0105277023466948;-0.011070110701107
0.00896478779227994;0.0132574543122795;0.0318161553114741;0
0.00813300335794453;0.018756011542161;0.0169517286102218;0.00369003690036862
0.0162660067158892;0.00214812439884582;-0.00119563895756503;-0.0553505535055348
0.0133907024984339;0.00931388265469701;-0.0154825112471122;-0.0369003690036895
-0.00228997443033041;0.00907342096825914;-0.044471689701293;0.00738007380073724
0.0104845914500776;-0.00118627765309387;-0.0266688282738214;-0.00369003690036862
0.0153109949579486;0.00452067970503356;0.0157763547197342;-0.0295202952029523
0.0103408262392048;-0.00732606604680974;0.00922060552020421;-0.0369003690036895
0.0182376438935726;-0.00102596986213543;-0.0335488185465894;-0.0258302583025826
0.0267300602786992;-0.00823982045527405;-0.015492643780651;-0.011070110701107
0.0324806687136094;-0.00856043603719148;-0.0307927694240667;-0.0332103321033209
0.0208664934638173;-0.0194293042641873;0.000992988286791174;-0.0258302583025837
-0.0820591285774432;-0.0412471946136581;-0.0629027682081628;-0.0221402214022139
