# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"BUSLOANS";"IPS18";"CES048"
0.000919176588785847;0.00546557358295297;0.00417812677150259
0.00156046258096214;0.0110162488391523;0.00396817065233365
0.000919176588786472;0.0198854243155481;0.00451405656218062
0.00121844338513499;0.0182182685855316;0.0113796216590754
0.00258652016844423;0.00561112999675867;0.00810430619999988
0.00215899617366047;0.00815673961073565;0.00575279766529219
0.00297129176375002;0.0148062960357037;0.010959709420731
0.00619909792437123;0.00665048649789879;0.0119045119570009
0.00643423612150211;0.00185642557161153;0.00757941590207428
0.00480964494132233;-0.00142812698657807;0.00512292930777253
0.00158183878070177;0.010590740472915;0.00814629742384265
0.00339881575853446;-0.00690114115298379;0.00566881521761947
0.00793057010324662;0.0056064796321007;0.00501795124818488
0.00568606913063018;-0.00134442042272787;0.003989166264255
0.00247963916974861;-0.0162032655790699;-0.00109177181969394
-0.00051302879374103;-0.0306677598123866;-0.010602784018138
-0.002394134370792;0.0125164564779351;-0.00329631107098399
-0.00162459118017978;0.026898174220331;0.00753742467823793
-0.000619909792437298;0.0153713153416924;0.00592076256062479
-0.000812295590089565;0.0139292372611409;0.0142980117155514
-0.00145358158226654;0.00736617761881786;0.00923806924353021
0.001197067185396;0.00666397255540707;0.0062356967393814
0.00181697697783267;0.0161135135411644;0.00484998635285228
0.00252239156922661;0.00867153497841572;0.0115685821663293
0.00324918236036019;0.00242749035165601;0.0129542925528521
0.00356982535644834;0.00472430545641178;0.0129332969409436
0.00297129176375002;0.0162339579858165;0.0128703101051858
0.00508753553793186;0.00727828572677519;0.0140880555963824
0.00681900771680853;0.0161897795215602;0.0174893447269477
0.00521579273636713;-0.00301576148093557;0.011715551449747
0.00384771595305786;0.00404488717982771;0.0152848054756576
0.00694726491524317;-0.00549115058857336;0.011526590942493
0.00831534169855305;-0.0039755967464194;0.00422011799533895
0.00739616510976654;-0.00814743888141989;0.00382120136891606
0.00480964494132233;0.00550975204720788;0.00902811312435481
0.00589983112802206;0.00846505878758369;0.00321232862331772
0.00053440499348073;-0.00930165938962052;-0.00814629742383621
0.00164596737991876;1.76713857023003e-05;-0.00237250414663553
0.0102819520745606;0.00177457915362433;0.00516492053160889
0.0052157927363671;0.000618963536024641;0.00650863969430171
0.00525854513584578;-0.00149834749291866;0.00623569673938146
0.00754579850794146;0.00645145089052263;0.00275042516114343
0.00696864111498216;0.012115595044385;-0.00482899074093723
0.011479019259956;0.00316829344173009;-0.00453505217409561
0.00934139928603514;-0.0029320549170867;-0.000881815700518596
0.00718240311237467;0.00645563621871492;-0.00348527157823797
0.00359120155618736;0.00203592964742283;-0.00636167041088409
0.00200936277548555;-0.00958021623265592;0.00212055680363016
-0.00156046258096215;0.0138013522330359;0.0092590648554452
0.0053226737350634;0.0173342342639797;0.0143819941632177
0.00604946452619631;-0.00571715831096897;0.0151378361922336
0.00944828028473144;0.0134325783156283;0.0196728883663356
0.013210491438832;0.00426112913644072;0.0138571038652922
0.00925589448707786;-0.0137297366172965;0.0143609985513027
0.00750304610846286;0.0124085680178607;0.0155997396544079
0.00530129753532438;0.00435088117434779;0.0093640429150329
0.00470276394262609;0.00109655598643776;0.0121564593000062
0.00292853936427201;0.00326548606308996;0.00692855193264608
0.00397597315149312;0.0107586186370795;0.00613071867979376
0.00587845492828248;0.00674581897339577;0.00346427596632304
0.0034843205574917;0.00636262892554629;0.00676058703731341
0.00237275817105231;0.00285067353556612;0.0103508366751327
0.00671212671811161;0.00961323382172929;0.0056478196057046
0.0157970116072769;0.00352172115576532;0.00501795124818483
0.00162459118017982;0.0177755538700561;0.0111696655399064
0.00391184455227545;0.0177095186919083;0.0091960780196938
0.00498065453923618;0.0109953221981899;0.0114845997186567
0.00404010175071084;0.0176885920509455;0.00902811312435481
0.00867873709411915;-0.00491450537093785;0.0131012618362761
0.00647698852098078;0.00532699271613346;0.0114426084948267
0.0042538637481026;-0.00253305362940071;0.00650863969430171
0.00711827451315711;-0.00274325011195709;0.0112326523756577
0.00688313631602616;0.000532931789846147;0.00873417455751313
0.00686176011628647;-0.01346373575884;0.0045980390098469
0.00213761997392087;0.0218688048423327;-0.00104978059585115
-0.00192385797652894;0.000967740885400747;0.00938503852694783
0.00192385797652894;0.00417463235379678;-0.000587877133683357
0.00019238579765285;0.0119086538170891;-0.00335929790673528
-0.000876424189307778;0.000113468897663282;-0.00369522769741337
-0.00132532438383065;0.00107609438194034;-0.00997291566062475
-0.00463863534340908;0.00714156500582008;-0.0104978059585568
-0.00506615933819288;0.00700484428486459;-0.00161666211761313
-0.000769543190611566;-0.00158251909323426;-0.00380020575700113
-0.00585707872854341;-0.00760753154458604;-0.00239349975855041
-0.00519441653662817;0.0084804049909577;0.000356925402593022
-0.0037408349543615;0.00792608152368235;-0.00346427596632304
-0.00145358158226655;0.0102094105709298;0.00111276743160893
-0.00143220538252686;0.00039853625122066;0.00644565285855037
-0.00292853936427206;-0.00631147491430539;0.00541686787461415
-0.000940552788525451;0.0170505620198198;0.00797833252850366
-0.000919176588785875;-0.00545394767130603;0.00841924037875652
0.00389046835253648;0.0121211754819749;0.0121984505238426
0.00852910369594501;0.0135985963339323;0.0142770161036364
0.0104315854727342;0.00399466324151765;0.0167544983098532
0.0114148906607384;0.0119811995057593;0.0160196518927522
0.0140014108291832;0.00637518491012523;0.0125763715383506
0.0155618734101447;0.00427275504808611;0.00581578450103715
0.0107094760693444;0.0142505774590319;0.00474500829326452
0.00619909792437123;-0.00311806950342008;0.00600474500829751
0.00812295590090012;0.00690253626238146;0.00398916626424861
0.00788781770376867;0.00370308537743935;0.00875517016943461
0.00921314208759921;-0.00687416903796456;0.0091540867958575
0.0113721382612604;0.0191120686728644;0.00852421843835061
0.0105170902716915;0.00350032947833612;0.00489197757668214
0.0114362668604773;0.000982157015842255;0.0073274685590754
0.0103033282742996;0.0170287053059266;0.00405215309999996
0.0115431478591735;0.0233741278822375;0.0136891389699531
0.0133601248370063;-0.00350311969713091;0.00516492053160889
0.009576537483166;0.0140920000241818;0.00715950366373641
0.0172505931895428;0.00107190905374932;0.00804131936425501
0.0217609713345166;-0.0212140334984368;0.00762140712591064
-0.000363395395566846;0.01296568170393;0.0102668542274664
0.00414698274940706;-0.00509075419148997;0.0108547313611433
0.00867873709411915;-0.00831438697265352;0.00869218333368316
0.0164169213997135;0.0278370828448506;0.0100568981082975
0.0149419636177082;-0.012290913792005;0.00911209557202119
0.0208204185459929;0.0176095358517535;0.00449306095026558
0.0160321498044078;0.00453317546895526;0.00140670599844417
0.00630597892306495;0.0132809764277616;0.00352726280207438
0.00677625531733184;-0.00219776233752922;-0.00340128913057169
-0.00577157392958683;-0.0092928236967702;-0.0114636041067416
-0.01175690985657;-0.0099861930673294;-0.00823027987150893
-0.016352792800496;0.00280603003484481;-0.0137101345818681
-0.0155832496098843;0.0122913788284719;-0.00951101219845052
-0.0119706718539555;0.00153694551957761;-0.00235150853472044
-0.0107736046685619;0.00127792020811313;-0.00277142077305848
-0.0079091939035083;-0.00269535135597232;-0.00270843393730702
-0.0125905816463947;0.0158177503488893;-0.00577379327720084
-0.00887112289177217;-0.00931421537419386;-0.00476600390518589
-0.00867873709411981;0.000778936080268022;-0.00165865334144955
-0.0146640730210978;0.000967740885406299;0.00298137689222744
-0.000662662191915908;0.00849063579320564;0.00617270990363006
-0.00585707872854346;0.00694531961723321;0.00753742467824436
0.0101323186763858;-0.00258839296882996;0.00422011799533895
0.00889249909151169;0.0199565748948248;0.00627768796321138
0.0213548235394712;0.0200542325526365;0.0061307186798002
0.0216540903358197;0.0120281681888131;0.00951101219845052
0.0165879309976275;0.00751219906909473;0.00814629742383621
0.0145144396229218;0.00229728014121289;0.00329631107098405
0.0245185011008785;-0.00945977178799551;0.00577379327720717
0.0308031038241999;0.00970298585963614;0.00216254802746008
0.0259507064834036;0.00776982927115777;0.00331730668290542
0.0169940787926722;0.00925050537838379;0.00730647294715403
0.0197088561595499;0.0102549841445724;0.0091540867958575
0.0247108868985251;-0.00880825569936128;0.00447206533834421
0.0444411192578184;0.00387840412505946;0.00130172793886296
0.0572240867018704;-0.00733920550380429;0.00482899074093723
0.0353989867681324;0.014153384837672;-0.00287639883264612
0.021974733331904;-0.00867711541600991;-0.00984694198912206
0.0175498599858938;-0.0248031849417378;-0.0104138235108905
0.0461084628374767;0.0144296164983777;-0.0216464758865353
