# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHNAG";"CES011";"CES002";"IPS43";"LHU14";"HSSOU";"FSDJ";"GDP275_1";"GDP275_4";"IPS38";"MOCMQ";"HSBR";"CES278.R";"EXRJAN"
-0.00036954052498131;-0.000414479137883395;0.005178722206586;0.00569204114836322;-0.0309982914327558;0.0225792444637437;-0.00241275071951378;0.00223116313094367;0.00237565276945468;0.00755548432597242;0.0114942879927159;-0.000195503421307919;0.0352471588485205;0.000439802615819551
0.0109617389410131;0.0109146172975967;0.00694718078618917;0.00521629939623316;-0.0141567000244079;-0.0134607034303091;0.00358091941806784;0.00197512801755671;0.00250406643266842;0.0233819135147221;0.0054079983378808;-0.00156402737048089;0.0125139294858398;7.89297178184212e-05
0.00246230686645194;0.00732246476927255;0.00690965381367858;0.00250002657263176;-0.00488162069807199;0.0421189752496751;0.000166029135855256;0.00215801024140454;0.00177638900779043;0.0199818818014981;0.000125270017996337;0.055131964809384;0.0029767505275724;-0.00840882958846234
0.00491294403211501;0.0167173252279642;0.00836382399849991;0.00750081275603684;-0.00122040517451783;0.0742509769865393;0.00454818199142006;0.00268836869056328;0.00242915846246041;0.00653181886392729;0.0336579150791494;0.0158357771260997;0.0202609919523185;-0.00575935418962426
0.00819212995378796;0.0128488532743852;0.0083638239984985;0.00804362749787282;0.0062240663900415;-0.014329135909683;-0.00271589674944496;0.00138990490124358;0.00177638900779043;0.0191346370897624;-0.00433250940289021;0.0285434995112433;0.0118596790333881;-0.000906673693286564
0.00567925438391798;0.0138850511190937;0.00829346092503944;0.00125202914119857;-0.0241640224554552;-0.0851063829787241;-0.000101992019116089;0.00341989758595466;0.00265388237308451;0.0146599266854876;-0.00123742334849802;-0.0535679374389031;0.00101361716618992;0.00181358693048306
0.00750750750750709;0.00725338491295938;0.00662820151984239;0.00455839766659336;0.0517451793995606;-0.0373425966131125;-0.00729868460532225;0.00439831748354058;0.00310333019433266;0.00835469158039409;0.00967634504862641;-0.0508308895405688;0.017792441741551;0.00260899247832114
0.00613048281442138;0.00469743022934366;0.00249085280045033;-0.00359078732327861;-0.00244081034903566;-0.0382110290924889;-0.000861916352032671;0.00370336503291881;0.00258967554147763;0.00229559530525253;-0.0123956210490291;-0.0578690127077242;0.0028962853283041;-0.00443731135917091
0.00255955437302549;-0.00324675324675178;0.00104137348719394;-0.0127530310210741;0.059799853551379;-0.0395136778115497;-0.00379084496459109;0.00444403803950257;0.00328524955055216;-0.00444282713614619;-0.0420143418893777;-0.0488758553274662;-0.00276249442594145;-0.000706055670004146
-0.00289408579564021;-0.00525006907985776;-0.00401538605872925;-0.00328767605285352;0.0638271906272871;0.0725141120277902;-0.00395352248038473;0.00293525969275785;0.0028786062837086;-0.00389953624723782;-0.00149407411707558;0.109872922776146;0.00658480235510089;0.00321276289943828
0.000875227559165387;-0.00186515612047528;-0.00314757481940192;-0.00295414369966579;0.0595557725164767;0.100303951367781;0.00108373266156332;0.00199341623994147;0.00291070969951202;0.00328397661723628;-0.000146657582044185;0.0527859237536656;0.0143816568149333;-0.000367340583527831
0.00147038229939783;0.00310859353412546;-0.0072098695937701;-0.0106862299885173;0.0785940932389567;0.132001736864958;0.0038615879035952;0.0016276517922458;0.00235425049225236;0.00104109498195576;-0.0225119388437883;0.134701857282504;-0.0226607167309826;-0.00287608393618788
0.00106972257231364;-0.000483558994196581;0.00289426775494936;0.00960023398577384;0.0154991457163766;0.0451584889274863;0.00711664102599855;0.000182882223847838;0.00237565276945469;-0.00251367685925152;0.0485222720925901;0.0306940371456481;0.0525108236757474;-0.000137617975374926
0.00159874900807544;0.0203094777562862;0.00350408105826064;0.00390782631834163;-0.0181840371003185;0.108119843682154;0.00331650293305484;0.00386795903438188;0.0027180892046914;0.0232947659151713;-0.0136391551301128;0.12316715542522;0.00874033086099191;-0.000888588128203804
0.00723132458883671;0.0102238187344563;0.00267379679144386;0.00184505699554788;-0.00756651208200881;0.0338688666956143;-0.0024279853561574;0.00232260424286758;0.00225794024484204;0.0204520537288335;0.0125575554625366;0.0877810361681346;0.00710786090945259;-0.0253734489531932
0.00822713905615458;0.0169245647969059;0.00448916408668734;0.0127288407624923;0.000976324139611962;0.0729483282674772;-0.00258911616901042;0.0017465252377469;0.00149815940416061;0.0195053332205369;0.0187660597690751;0.0330400782013665;0.0136368232176192;-0.085362190389496
0.0115841229830871;0.00580270793036752;0.00941927010038421;0.0177600480286588;-0.0385648035147658;0.130699088145896;0.00501168160952128;0.00435259692757864;0.00196900950261109;0.030310360234168;0.0322891109800701;0.0535679374389092;0.0383559974350884;-0.0712045465433813
0.00758919541302919;0.00939486045868951;0.0096725771648368;0.00956798030766268;0.0178179155479631;-0.0303951367781109;0.00236420387145683;0.00143562545720556;0.00168007876038011;0.0131257038231439;0.0134405563210943;-0.0240469208211144;0.030299995545089;-0.0120925358118167
0.00501797133921483;0.00449019066040413;0.00617318697814104;0.00696936010535293;-0.00939711984378933;0.0521059487624834;-0.000386538881633074;0.00299012435991219;0.00123063093913191;0.00373841946562747;0.0241190615136893;0.0903225806451612;0.0172426752523163;-0.00837948545968237
0.00599044640495494;0.00379939209726371;0.0114785627169533;0.017235925759363;-0.0156211862338309;0.0746851932262224;0.00337666683708803;0.00339246525237749;0.000770481979282589;0.023217395851179;0.0490691826589637;0.0304985337243401;0.0326098956806153;-9.76141426736188e-05
0.0113818481694125;0.0129179331307005;0.0131485129937138;0.015784876763461;-0.0452770319746132;-0.043855840208428;-0.000191078493495873;0.00791880029261155;0.00174428559198699;0.0140418163940359;0.0518251230548774;-0.087585532746827;0.01660130694069;-0.0744329995688208
0.0113390592665207;0.0187897209173791;0.00818557087906988;0.00432309242401335;0.0115938491579181;-0.247069040382106;-0.00510748165259141;0.0108723482077542;0.00291070969951206;0.0026518376878093;-0.024476539369923;-0.130791788856305;-0.010238236265948;-0.0556497628515308
0.00616160201652433;0.0183752417794977;0.00551177408762454;0.00390526068485597;-0.0148889431291165;-0.0112896222318719;-0.00162906809985862;0.0112106803218727;0.00270738806609022;-0.00225606005277323;-0.017253653454244;-0.109090909090909;0.00119340204666962;0.000731088008433134
0.00913737571768652;6.907985631327e-05;0.00830284266816778;0.00952546409560862;-0.00402733707590922;-0.201910551454624;-0.000687879994443266;0.0102505486466716;0.00309262905573152;0.0211339305565409;0.0107640554487871;-0.240664711632451;-0.0103804126738122;0.0353292531020913
0.00306913130747327;0.000483558994198552;0.00379022422366171;-0.00422633138968309;0.0422260190383196;-0.0603560573165432;-0.00279181688276606;0.0122165325530358;0.00524355791456213;0.0204758599023689;-0.00327229729936174;0.00586510263929618;-0.0412306338013065;0.0554227949983255
0.00459786211081548;-0.00974025974025972;0.00284735903930905;-0.000457782317726863;0.0181840371003185;-0.05601389491967;-0.00137137551210332;0.00785479151426483;0.0104871158291242;-0.00768769361114574;0.00357477856232796;-0.127663734115349;-0.0032501353526313;-0.0375079049489772
0.00353202943876441;-0.0315004144791377;-0.000248616192889128;-0.00201842051539219;0.0467415181840348;-0.217108119843682;-0.00893137028584821;0.0077359180687637;0.0152277202294324;-0.00879042957814946;-0.0333218247869642;-0.140566959921796;0.0166584017505234;0.062960163848032
-0.00522802595341454;-0.025559546836144;-0.0087297119804855;-0.0221648742051575;0.131071515743227;-0.117238384715588;-0.00739370484156755;0.0123536942209217;0.0136439517164626;-0.0559768161878577;-0.0770227288698506;-0.0553274682306943;0.00588141929651154;0.00908254683083298
-0.0140736591513793;-0.038408400110527;-0.0198330049723235;-0.039853451015276;0.250549182328536;-0.0104211897524967;0.00701774499490541;0.00587051938551578;0.0102088862254944;-0.0789157648307148;-0.068305768837097;-0.0609970674486802;0.00126944907637561;-0.0247390169117988
-0.000770200252065534;-0.0375794418347602;-0.00722863308002678;-0.00781198744598804;0.00549182328533071;0.0403821102909249;0.00837027087183957;-9.14411119237735e-06;0.00696644122934684;-0.00235085963667492;0.0152829421955248;0.109872922776149;0.0068453931412007;-0.00254144109615284
0.0087950644945467;-0.00151975683890723;0.00656722018951172;0.014457344693958;-0.11484012692214;0.082935301780287;0.000436640179055987;0.00760790051207016;0.00286790514510746;0.0516092335644935;0.0501905020883431;0.068817204301075;0.0033037129719018;0.0205674795189971
0.00579984129206923;0.0145758496822341;0.00883291115489163;0.011766361686149;-0.00829875518672329;0.0664350846721666;0.000709830781919066;0.00599853694220925;0.00477270781611161;0.0381549195245058;0.0104676849184064;0.0428152492668621;0.00163758261141522;0.0195282182724081
0.013871384337706;0.0157502072395689;0.0138521437283057;0.0157298989030454;-0.0975103734439822;0.0455927051671733;0.00960634215341331;0.000155449890270637;0.00597123533944011;0.0229631799266334;0.038525113583242;0.0492668621700879;0.0313083589507877;-0.00455097494370849
0.0100670618805325;-0.0065625863498211;0.00762735716296092;0.00791717841891695;0.0258725896997816;-0.0334346504559275;0.0019975448995727;-3.65764447695371e-05;0.00537197157777591;0.00738161423711203;0.0148979660426587;-0.00684261974584743;0.0259979579590522;-0.0113180903559622
0.00706016897726741;-0.00497374965460071;0.00520686743596965;0.00697155921976844;0.0600439345862828;0.0712114633087281;5.8098190589953e-05;0.00477322604242866;0.00365978940159231;0.00439734034028383;0.00478775898048595;0.101857282502446;0.0269811242387783;-0.0295742107028218
0.00547697957024462;0.00815142304503932;0.00583075335397271;0.00770716299213048;0.0250183060776166;0.0247503256621798;-0.00247420827659077;0.00381309436722752;0.00588562623063091;0.00957730863556228;0.0174278093329217;0.0844574780058649;0.00297407099274283;0.0100980932304904
0.0100281628779034;0.0195495993368348;0.0116990336804574;0.0131411747156083;-0.0462533561142288;0.135909683022145;-0.000384480914615251;0.00666605705925383;0.0063457751904803;0.0278192142177265;0.0504013223625317;0.0428152492668621;0.0177990342369929;-0.0296719446174484
0.0133812569045733;0.0346780878695765;0.0140022516183508;0.0180290730256262;-0.0508908957773981;0.0508033000434216;-0.00223432730299934;0.0103419897585955;0.00597123533944011;0.0278965842817187;0.0108526610712725;0.0770283479960878;0.0158984910376767;-0.0369117999329276
0.0101915386889476;0.0140232108317222;0.0118163054695568;0.0069759574486018;0.0183060776177691;0.0898827616152844;-0.00356877818730547;0.00479151426481347;0.00547898296378735;0.00788877075547656;0.0111551423342388;0.0119257086999061;0.0187902157192045;-0.0325116178795573
0.0133501377024693;0.0124343741365018;0.0114785627169534;0.00527677504269031;-0.0297778862582403;0.0347372991749895;-0.00419546400313575;0.00419714703730795;0.00624946494306991;0.00244650944106029;0.0129914174760838;0.027761485826;0.0130625609755928;-0.0693764672064376
0.0101215204842143;0.00594086764299384;0.0100009381743119;0.000507628911171176;-0.0306321698803979;-0.114198871037777;-0.00439635463548684;0.00917154352596927;0.00546828182518622;0.0105261546950668;-0.0126919915794109;-0.00156402737048089;0.019735503714426;-0.0325510228524901
0.0147660613981865;0.0500138159712641;0.019462426118773;0.0184802580001032;-0.0288015621186246;0.154580981328702;0.00445290354099439;0.0156272860277981;0.00453728276688639;0.0178491037188221;0.0564631690870233;0.0825024437927682;-0.00523588060170477;-0.0614365448186652
0.00622384042073121;0.0178226029289859;0.0119757951027301;0.00648848708625033;0.00695630949475223;-0.0673035171515418;0.0032230293997501;0.00975676664228239;0.00804725622806263;-0.00757971560975124;-0.0135413834087469;-0.0916911045943284;0.0137148236302911;-0.100279188425239
0.0122959747312082;0.00711522520033098;0.0124917909747637;0.0121655009527663;0;-0.00998697351280975;-0.00331443721961163;0.00749817117776153;0.00627086722027229;0.0126440539192835;0.0172505980879518;0.032453567937437;0.0194656574171491;-0.00792950222775707
0.0101176305839518;-0.00248687482730037;0.0100806829908993;0.00232922868627433;0.022455455211129;-0.106817194963092;0.00104525100225831;0.0148683247988295;0.00832548583169249;-0.00283676064295457;-0.00365727345222777;-0.140957966764416;0.0137272287822324;0.0395106117951432
0.00197606933358191;0.0256286266924571;0.00843887794352244;-0.00125606085096164;-0.0342933854039518;0.0382110290924889;0.000790135392023356;0.0105797366495977;0.0057251091516137;0.0111247099153987;-0.0113476304106718;0.0484848484848446;-0.0325171051716835;0.0582621089445682
0.00709128817937144;0.0134705719812103;0.00479407073834365;-0.00132753206950298;0.0286795216011704;0.0117238384715588;0.00123942806591898;0.00629114850036572;0.0071697628627686;0.00548987366148768;-0.0330223988902913;-0.030889540566956;-0.0141992041006563;0.00434400900685228
0.00664394964913056;-0.000898038132081946;0.00425931138005348;0.000193155549593926;0.00866487673907856;-0.0998697351280941;-0.00249667291028555;0.00917154352596922;0.00896755414776132;0.0007766764116105;-0.0253900938914061;-0.147018572825026;-0.0165402413533916;0.0703928520097733
0.00274626958564744;-0.00614810721193576;0.00334459142508731;0.00145947893449933;0.0742006346106883;-0.11854103343465;0.00129649339978736;0.00893379663496713;0.0122956082527181;-0.00210217014527259;-0.00718927688645932;-0.106353861192569;-0.0278013420371385;0.0180189718775451
-0.010113740683688;-0.0328820116054164;-0.00970541326578533;-0.0296030122003195;0.163534293385405;-0.0890143291359093;-0.00150125724484437;0.0104059985369422;0.0122849071141169;-0.0502344270427934;-0.10009074437889;-0.132942326490715;-0.00776800799047606;-0.0408738561778385
-0.000602934540758771;-0.0119508151423051;-0.00425462050849001;-0.0112327099210484;0.0259946302172321;0.192357794181502;0.00824736092196917;0.0158193123628383;0.0111077818679908;-0.0199257672495921;0.0364199662076494;0.258651026392961;0.0157307354997305;-0.0444995927753545
0.00597099690363978;0.00732246476927451;0.00957406886199413;0.0251369773392254;-0.0990969001708581;0.108119843682154;0.00161228934241632;0.0151609363569861;0.00893545073195789;0.0428536630261641;0.0622469774788951;-0.0218963831867038;0.016947436353084;-0.0329630383749365
0.00911014641584507;-0.00746062448190105;0.00619664133596121;0.000988135411203628;-0.0124481327800829;-0.0607902735562302;0.00073823434176299;0.00928127286027802;0.0104443112747196;0.00463030075274307;-0.0252862114374586;-0.0772238514174016;-0.00842071666071464;-0.0179114166626718
0.00619272121862829;-0.00407571152252068;0.00513181349094566;0.00368095101435906;0.0316084940200172;-0.137646547980895;0.00221651052455175;0.00420629114850041;0.0116963444910538;0.0072230481169534;0.0229366347584578;-0.0516129032258064;0.0196918258510518;0.0513941455468774
-0.00295632419984709;-0.016371925946394;0.00412796697626522;0.000310808170883303;-0.00170856724432633;-0.170646982197134;-0.00653488447755782;0.00780907095830286;0.00894615187055908;-0.00424812664544227;-0.0311066842248377;-0.130596285434995;0.00988970676671841;0.0423393858094177
-0.00480013692449005;-0.0142995302569771;-0.00520686743596965;-0.0147432295681192;0.126189895045156;-0.0503690838037347;-0.0035016425004015;0.00299926847110465;0.0110756784521873;-0.0391335233009299;-0.0560415285386489;-0.0774193548387095;-0.00275240883024819;-0.0257988789345087
-0.00462898131291828;-0.0218292345951914;-0.00817618913594148;-0.0132438000550514;0.103734439834024;0.100303951367781;-0.00240319937698088;0.00580651060716886;0.0110007704819793;-0.0124297983574598;-0.00342201024769906;0.0426197458455524;0.0202863281140402;0.0332247400948606
0.000517356734972885;-0.00711522520033289;-0.00653438408856466;-0.00322426825384053;0.0771296070295351;-0.0169344333478073;-7.33328272334924e-05;0.00551389904901256;0.0109151613731701;-0.0143466204373445;0.00718622152016685;0.0510263929618767;0.00390124029411265;0.0370454654338139
-0.00266069177986272;-0.0183061619231825;-0.00830753353973124;-0.00576791059573678;0.0259946302172323;0.166304819800261;0.00185242853018805;0.00427029992684708;0.00954541563222322;0.000636390031845013;-0.00600073939864221;0.0504398826979471;-0.0104102723143258;0.0540051741484213
-0.00579206149154299;-0.00725338491295938;-0.00836851487006335;-0.0110604459584125;0.0324627776421746;0.10551454624403;0.0124397263549404;0.000338332114118434;0.0147140655765774;0.00221227369787702;-0.0330498971869245;0.140175953079179;-0.0196583795020698;0.000335361471756612
0.0011747498794123;0.00635534678087943;0.00197954779998172;0.0121134552449066;-0.0945814010251392;0.221884498480243;0.00598411363076509;0.00189283101682525;0.0134620323602432;0.0301347897043401;0.0467501596428884;0.125708699902246;0.0101595509991087;-0.0844871364921179
0.00955359504582343;-0.000898038132082141;0.00959283234825081;0.0156038163431585;-0.0759092018550146;0.02648719062093;0.00830055304313133;0.00601682516459401;0.00634577519048013;0.0296790715252222;0.0400130769677329;0.123558162267841;-0.00290119907071174;0.00651559430843573
0.0186637414616684;0.026181265542969;0.0128107702411104;0.0199247096527553;-0.0472296802538443;0.0990013026487191;0.000966237463055741;0.0020391367959034;0.00620666038866546;0.0235834157692942;0.0418921272376737;0.0173998044965806;-0.00774282738355758;0.0177142720260622
0.0129767072772254;0.0241779497098633;0.0181583638239981;0.0172696455137515;-0.088967537222358;-0.0199739470256196;0.00308979088266412;0.00375822970007317;0.00507233969694365;0.0165299866387859;0.0445075207841321;-0.0160312805474134;0.0167322496757694;-0.0298831025726991
0.0127394233611853;0.0321221331859629;0.01671826625387;0.0181544225473738;-0.0467415181840385;0.0104211897524967;-0.00450661209051775;0.0100036576444769;0.00567160345860801;0.012876589221499;0.0129272547839367;0.101075268817208;-0.000273392396317518;-0.0116298567527441
0.0155207020491995;0.0192042000552645;0.0134768740031904;0.00931068392091872;-0.0486941664632659;-0.0703430308293529;-0.00433903108743779;0.00192026335040241;0.00537197157777597;0.00681579250539222;-0.0135077743795345;-0.0385141739980468;-0.00535927961681038;-0.00409620083361273
