# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"MZMSL";"sFYBAAC";"FYGT10";"Sfygt1"
0.000756647552033973;0.0442875481386393;0.000575043128234087;-0.127684964200478
0.00178215464032348;0.00192554557124519;-0.000862564692351908;-0.0286396181384249
-0.00112921005227398;0.0154043645699615;0.115871190339278;-0.0190930787589498
-0.000134429768127775;0.02374839537869;0.132834962622196;0.0548926014319809
-0.00175910953721596;0.267008985879333;-0.13024726854514;0.0310262529832937
0.00607238466886106;-0.12836970474968;0.0411155836687692;0.113365155131265
0.00115609600589953;0.00641848523748534;0.126797009775733;-0.270883054892602
-0.00189353930534375;0.00770218228498076;0.0462909718228895;-0.177804295942721
0.00338378930630404;-0.0513478818998723;0.0681426106958019;0.175417661097852
0.00147104574837044;-0.0750962772785623;0.0945945945945972;0.374701670644393
0.0032954497443914;0.186136071887035;-0.0655549166187462;0.189737470167065
0.00307652126486889;0.0275994865211804;0.0178263369752674;-0.0990453460620538
0.00155938531028318;0.021181001283697;-0.0313398504887836;-0.0513126491646767
0.00288447873897192;0.0545571245186129;-0.0701552616446204;0.410501193317421
0.00673301095794615;0.113607188703466;-0.211328349626221;-0.465393794749404
0.0231488060716165;-0.0872913992297811;-0.00891316848764223;-0.168257756563245
0.00939472036687881;-0.108472400513478;-0.00172512938470404;0.0107398568019093
0.00185128994964566;-0.155327342747112;0.093444508338131;0.133651551312651
0.000583809278727088;0.00385109114249038;0.00517538815411145;-0.00119331742243678
0.00243509922837276;-0.0231065468549422;0.0221391604370269;-0.0525059665871099
0.00315333827522804;-0.0577663671373556;0.108395629672228;0.266109785202863
-0.000445538660081263;0.0661103979460841;-0.0287521564117279;-0.0930787589498808
0.00399448453865658;0.00385109114249038;-0.0968947671075384;-0.0990453460620537
0.00833848647444529;-0.0102695763799737;-0.0138010350776308;-0.00238663484486634
0.00477033634327986;0.0763799743260597;-0.0664174813110981;-0.0715990453460623
0.0063681301587416;-0.014120667522466;-0.0411155836687693;-0.0429594272076382
0.00420189046662531;0.0160462130937111;-0.0497412305922972;-0.0715990453460622
0.00366033054359596;0.0468549422336322;-0.103795284646348;-0.0453460620525061
0.00879554768607924;0.0404364569961489;-0.0822311673375506;-0.0334128878281622
0.00944465142361164;0.0391527599486515;-0.0255894192064398;0
0.00906056637181699;-0.00834403080872848;-0.00373778033352562;-0.00835322195704086
0.00603397616368206;-0.0699614890885745;-0.00603795284646341;-0.0202863961813841
0.00311108891953035;-0.087291399229783;0.0991949396204712;0.258949880668258
-0.000168997422789668;0.00320924261874256;0.0460034502587698;-0.00954653937947619
-0.000153634020717219;0.0436456996148916;0.0212765957446802;0.105011933174227
0.00175526868669759;0.0154043645699615;-0.0609545715928687;-0.114558472553699
0.00299586340399224;-0.0513478818998723;0.0425531914893613;0.0119331742243425
0.00036103994868586;-0.0186136071887041;0.0163887291546865;-0.0346062052505968
-0.000603013531316032;-0.0802310654685482;-0.0123634272570439;-0.0692124105011933
-0.0020356507745079;-0.0231065468549422;0.021564117308798;-0.0178997613365156
-0.00224305670247543;0.0301668806161733;-0.0373778033352506;-0.0835322195704057
0.00436320618837766;0.0359435173299108;-0.0575043128234611;-0.0942720763723154
0.0060416578647183;0.0243902439024397;-0.0172512938470384;-0.0286396181384249
0.00496237886917605;-0.0448632862644416;0.0445658424381822;0.0692124105011936
0.00280766172861355;-0.00755391527599489;0.0218516388729159;0.0572792362768497
0.00397528028606656;0.0147836970474955;0.0023001725129379;-0.0632458233890217
0.0035527867290929;0.0945070603337619;-0.0264519838987917;-0.0131264916467782
0.00644878801961943;-0.00297240051347947;-0.0327774583093732;0.0357995226730311
0.00795440142265066;-0.075858215661104;0.00977573317998831;0.0966587112171839
0.00538871327666837;-0.00920468549422337;-0.0163887291546865;-0.0620525059665871
0.00762024742759002;0.0594550064184859;-0.0511788384128806;-0.0656324582338902
0.0120333846727027;-0.0299885109114242;-0.00373778033352556;0.0489260143198089
0.00821557925787086;-0.0280396662387689;0.00632547441058129;0.0274463007159906
0.0074013189480675;0.0641599486521181;-0.0655549166187462;-0.073985680190931
0.00652176417945988;0.00796906290115529;0.0109258194364572;0.0572792362768497
0.00171686018151862;-0.000941206675224626;-0.0399654974123055;-0.0167064439140809
0.00480490399794126;0.00566014120667524;-0.0250143760782058;-0.0119331742243439
0.00415195940989138;-0.0278422978177144;-0.0322024151811382;0.00238663484486884
0.00479722229690621;-0.0117060975609763;-0.000862564692351908;0.0167064439140813
0.0021816030941888;-0.0318048138639281;0.0396779758481885;0.0715990453460621
0.00126363982040223;-0.0512303594351727;0.0876940770557784;0.17183770883055
-0.00150177255251482;-0.00147682926829332;0.0215641173087981;-0.00835322195704297
-0.00218928479522507;-0.026176315789473;0.043415756181714;0.0692124105011958
-0.00396375773451274;0.00449107830552053;-0.0304772857964352;-0.116945107398569
0.000222769330041228;0.0423157894736842;-0.0744680851063825;-0.220763723150358
0.00707484665404307;0.0226867137355571;-0.0255894192064407;-0.0310262529832934
0.00407514239953222;0.00315911424903853;-0.0370902817711327;-0.0369928400954657
0.0064795148237633;0.00984191270860013;0.00143760782058683;0.00357995226730312
0.00651024162790609;-0.0426805519897298;0.0698677400805058;0.16109785202864
0.00543864433340119;-0.0128369062901168;0.00517538815411156;0.015513126491647
0.00563836856033367;0.0119177792041078;-0.0376653248993676;-0.0656324582338906
0.00670228415380336;-0.0121811296534005;0.0189764232317423;0.0298329355608595
0.00602245361212711;-0.0038114890885764;0.0115008625646929;0.0775656324582338
0.00874945747986511;0.0049195121951226;-0.0391029327199545;-0.110978520286396
0.00898374936145785;0.00319762516046151;-0.0290396779758475;-0.0357995226730311
0.0109579465276791;0.0266553915276007;-0.0276020701552616;-0.0477326968973746
0.0129859156011508;-0.00255712451861359;0.000862564692351991;0.062052505966587
0.012955188797008;0.0512485237483941;-0.033927544565843;-0.0584725536992839
0.0193694091619648;0.126195186136073;-0.046003450258769;-0.0477326968973746
0.01350827127159;-0.0305446084723999;0.0270270270270266;0.0429594272076373
0.0110808537442535;-0.0426613607188709;0.0480161012075907;0.0608591885441528
0.00884931959333074;0.00375327342747112;0.0296147211040824;0.0298329355608591
0.00937551611428755;-0.0231223363286264;0.022139160437033;0.0190930787589498
0.0101744130220195;-0.0479736842105257;0.0293271995399655;0.0369928400954657
0.00889925065006475;0.109624005134788;-0.0261644623346747;-0.0584725536992843
0.00955603608863115;0.000826957637996173;-0.0244393329499718;-0.139618138424821
0.010520089568634;0.0433735558408228;-0.0281771132834956;-0.0823389021479715
0.0255915870010256;0.0354858151476239;-0.044565842438183;-0.0369928400954653
0.0288102197350577;-0.0122763799743255;0.0189764232317423;0.121718377088306
0.022580360194962;0.0385919768934531;-0.0250143760782057;0.00477326968973735
0.0315103376491694;0.0354233632862638;-0.0181138585393905;0.0727923627684968
0.0177754561970195;-0.052772079589217;0.0264519838987926;0.0930787589498808
0.0087725025829728;0.00862670089858925;0.00201265094882086;0.0107398568019094
0.0113919626362053;0.0850507702182285;-0.0724554341575616;-0.163484486873509
0.0175718911195695;0.0439043645699615;-0.0218516388729151;0.00954653937947506
0.0126479207555725;-0.0761274711168177;-0.00747556066705033;-0.0190930787589501
0.00996700709405096;-0.0662439666238768;-0.0258769407705577;-0.0107398568019093
0.0183362203726388;-0.0541180359435173;0.0529039677975843;0.0644391408114559
-0.00417116366248138;-0.0379589216944795;0.00460034502587749;0.032219570405728
0.0040828241005697;-0.0234440308087298;-0.0230017251293849;-0.0274463007159903
0.0165617474333513;-0.0366978818998709;0.0500287521564116;0.140811455847255
0.00441697809562902;0.0163206675224653;-0.0255894192064406;-0.0381861575178999
0.00471272358551089;-0.0258342747111682;-0.011213341000575;-0.0477326968973747
-0.000614536082869876;-0.0665878048780494;0.010638297872341;0.0238663484486875
0.000403289304383603;0.0275495507060333;-0.0117883841288099;-0.0190930787589502
0.00837689497962424;-0.00832464698331259;0.00460034502587664;-0.0167064439140809
0.00942928802153919;0.0150982028241335;0.0238642898217368;0.0119331742243436
0.00927565400082186;-0.021222593068036;0.0069005175388154;-0.0787589498806683
0.00546553028702756;-0.0136571245186136;0.0431282346175962;0.0274463007159906
0.0090413621192269;0.00608055198973173;-0.0149511213340997;-0.047732696897375
0.0162506385413994;-0.00857926829268293;-0.0230017251293849;-0.035799522673031
0.0156284207574922;-0.00707464698331192;0.0043128234617596;-0.0202863961813842
0.0204909375132025;0.00574826700898462;0.0143760782058657;0.0608591885441529
0.0289216044000783;0.0494691270860083;-0.010063254744106;0.00835322195704044
0.0368875283742841;0.0664137997432606;-0.0405405405405405;0.00357995226730312
0.0382203035040078;0.161942554557125;-0.0514663599769984;-0.0620525059665872
0.032155600536182;0.00292349165596784;0.0192639447958602;0.139618138424821
0.0114995064507084;0.0462130937098846;-0.0020126509488217;0.0656324582338902
0.025245910454411;0.432605905006419;-0.0526164462334674;0.0238663484486875
