# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP260";"p_gfsm"
-0.025381205673759;0.0102920514253422
-0.00876773049645374;0.00220160063270317
-0.0221276595744682;-0.0096066992682953
-0.00181737588652486;0.0212645512286989
0.00642730496453914;0.051643658462385
-0.00989361702127667;0.0127845442300233
-0.00199468085106391;0.0182589269864591
0.0176595744680852;0.00963984881453311
0.0251950354609929;-0.00503382724849949
0.0112943262411348;0.0567014161525404
-0.00728723404255327;0.0781372073449196
0.0246010638297873;-0.0199801534255172
0.0314627659574467;0.00798864834000429
0.0300975177304966;0.0274333090955863
0.00515070921985805;0.0144269179023065
0.0206117021276596;-0.0198958084262204
0.0275797872340425;-0.0427821374552821
0.0104698581560284;-0.0207508313376569
0.037836879432624;0.00293579442887543
0.00442375886524826;0.0430410569879893
0.00500886524822697;0.0278730799988801
-0.00620567375886527;0.0254211904845503
9.7517730496488e-05;0.0221846963256377
0.0172163120567376;0.0183989789155176
0.00927304964539;0.0208116381976101
0.00255319148936173;0.012985206867882
-0.00147163120567373;-0.0382102461912821
-0.0133776595744681;-0.00457032205470898
-0.0199645390070922;-0.0471547391395497
-0.0806117021276596;-0.189933169337889
