# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
BUSLOANS;GDP281A;CES048;EXRUK
-0.0146640730210978;0.00147187013246819;0.00298137689222744;0.0567014161525404
-0.000662662191915908;-0.0027722602495033897;0.00617270990363006;0.0781372073449196
-0.00585707872854346;0.0023435602109204102;0.007537424678244359;-0.0199801534255172
0.0101323186763858;-0.005644550508009489;0.00422011799533895;0.007988648340004291
0.00889249909151169;-0.0019005701710515;0.006277687963211379;0.0274333090955863
0.0213548235394712;0.00618757055688146;0.0061307186798002;0.0144269179023065
0.0216540903358197;0.000328670029580258;0.009511012198450521;-0.0198958084262204
0.0165879309976275;-0.00771660069449387;0.00814629742383621;-0.0427821374552821
0.0145144396229218;0.000557310050157911;0.00329631107098405;-0.0207508313376569
0.0245185011008785;0.00245788022120919;0.005773793277207171;0.00293579442887543
0.0308031038241999;-0.000200060018005543;0.00216254802746008;0.0430410569879893
0.0259507064834036;0.00172909015561817;0.00331730668290542;0.0278730799988801
0.0169940787926722;0.0041726803755413;0.007306472947154029;0.0254211904845503
0.0197088561595499;0.00151474013632646;0.0091540867958575;0.0221846963256377
0.0247108868985251;0.00022864002057776403;0.00447206533834421;0.0183989789155176
0.0444411192578184;-0.00400120036010809;0.00130172793886296;0.0208116381976101
0.0572240867018704;0.0012289401106045901;0.00482899074093723;0.012985206867882
0.0353989867681324;-0.0014004201260378;-0.00287639883264612;-0.0382102461912821
0.021974733331904;0.00573029051572616;-0.00984694198912206;-0.0045703220547089795
0.0175498599858938;0.00870261078323487;-0.0104138235108905;-0.0471547391395497
0.0461084628374767;0.0103030909272782;-0.0216464758865353;-0.18993316933788898
