# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FSDJ";"CES275R";"FYGT10";"BUSLOANS"
0.00747013623896561;-0.00490706199148927;0.0215641173087981;0.0104315854727342
0.000889806065657917;0.00789849706465773;0.043415756181714;0.0114148906607384
0.0118290498182944;-0.000968780995423302;-0.0304772857964352;0.0140014108291832
0.0321228768984552;0.00370624645988404;-0.0744680851063825;0.0155618734101447
0.0242150676237119;0.0112999972662522;-0.0255894192064407;0.0107094760693444
0.0196648173367069;0.0029969810980256;-0.0370902817711327;0.00619909792437123
0.0381645722914492;0.00293312373240284;0.00143760782058683;0.00812295590090012
0.0143987973416337;0.0130933075999671;0.0698677400805058;0.00788781770376867
0.00304176304510889;0.0120007537151956;0.00517538815411156;0.00921314208759921
0.04556628177261;-0.00124405453239695;-0.0376653248993676;0.0113721382612604
0.0458379230903899;0.0153210604913722;0.0189764232317423;0.0105170902716915
0.0251456715298726;0.0094734811734154;0.0115008625646929;0.0114362668604773
0.0595496124979789;0.0104439024340788;-0.0391029327199545;0.0103033282742996
-0.00884796710557911;0.0223978597899515;-0.0290396779758475;0.0115431478591735
0.0355927590546681;0.0171585041933697;-0.0276020701552616;0.0133601248370063
0.0554912602246355;0.0079277107032919;0.000862564692351991;0.009576537483166
-0.0388617505785286;0.00425237079195306;-0.033927544565843;0.0172505931895428
0.0181640765202228;0.0130078268890996;-0.046003450258769;0.0217609713345166
0.0576661982661439;0.00984313059211273;0.0270270270270266;-0.000363395395566846
0.0917034750980799;0.0167898142085871;0.0480161012075907;0.00414698274940706
0.0188005744749085;0.0113700536869816;0.0296147211040824;0.00867873709411915
-0.00642127023817918;0.00454823016055472;0.022139160437033;0.0164169213997135
-0.00378180488613533;0.00297069899725999;0.0293271995399655;0.0149419636177082
-0.00514026968922121;0.0101500364639303;-0.0261644623346747;0.0208204185459929
0.0138872750502665;0.00998190010777944;-0.0244393329499718;0.0160321498044078
-0.0228751942416172;0.0173119905497507;-0.0281771132834956;0.00630597892306495
-0.00570136910322727;-0.00544253613393708;-0.044565842438183;0.00677625531733184
0.012085714713607;0.00469193880885266;0.0189764232317423;-0.00577157392958683
-0.0569346516716499;0.0221555660541997;-0.0250143760782057;-0.01175690985657
-0.0227045404897912;0.020346096771336;-0.0181138585393905;-0.016352792800496
0.0359782470045837;0.0212581096831496;0.0264519838987926;-0.0155832496098843
-0.014917110665947;-0.0026062276824258;0.00201265094882086;-0.0119706718539555
-0.109776608583969;0.0105194238423936;-0.0724554341575616;-0.0107736046685619
-0.00701418163921652;0.0140736118580205;-0.0218516388729151;-0.0079091939035083
-0.0218596636915225;-0.000314869409871577;-0.00747556066705033;-0.0125905816463947
0.0435108710752092;0.0126996386173291;-0.0258769407705577;-0.00887112289177217
0.048496160613351;-0.000243835218351585;0.0529039677975843;-0.00867873709411981
0.042285386575032;0.00185575398352367;0.00460034502587749;-0.0146640730210978
0.0489563757470808;-0.00499440774248316;-0.0230017251293849;-0.000662662191915908
-0.0154455976289742;-0.0122562405544681;0.0500287521564116;-0.00585707872854346
-0.012331018184997;0.00600553041365526;-0.0255894192064406;0.0101323186763858
0.0180021762291176;-0.0069705570767552;-0.011213341000575;0.00889249909151169
0.0221723352425639;-0.00355780984903908;0.010638297872341;0.0213548235394712
-0.0206150455205754;0.00109581134626691;-0.0117883841288099;0.0216540903358197
0.0125270027479127;-0.0141561823254479;0.00460034502587664;0.0165879309976275
0.00555573630548178;-0.00871974823849686;0.0238642898217368;0.0145144396229218
0.0294562990574693;-0.00164751187035073;0.0069005175388154;0.0245185011008785
0.0149353664085015;-0.00421133221909709;0.0431282346175962;0.0308031038241999
0.00663481336537253;-0.000235854526417945;-0.0149511213340997;0.0259507064834036
0.0697800583254243;0.0326816248966882;-0.0230017251293849;0.0169940787926722
0.0229038560156415;0.00166779957948193;0.0043128234617596;0.0197088561595499
0.0575784054448076;0.00876001074641086;0.0143760782058657;0.0247108868985251
0.0214968469466379;-0.0017559562946492;-0.010063254744106;0.0444411192578184
0.000866566789424317;-0.0137016933958861;-0.0405405405405405;0.0572240867018704
-0.0866897303572575;0.00962988546289822;-0.0514663599769984;0.0353989867681324
0.00966263284473523;-0.0101929022200942;0.0192639447958602;0.021974733331904
-0.0918873235945271;-0.00339419383439221;-0.0020126509488217;0.0175498599858938
-0.195736289988982;0.0650904328094672;-0.0526164462334674;0.0461084628374767
