# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP273A";"GDP253";"GDP254";"FMRRA";"GDP272A";"IPS25";"CCINRV"
0.00891692463446458;-0.00940159515216324;0.00199581099011958;0.000799282629254678;0.0099004112178675;0.00130900094248049;0.00260406548639994
0.00907267877655127;0.00720343388435887;1.09659944512175e-05;0.000126601701130259;0.0105143146693691;0.00129108092957819;0.00244486151567747
0.00847886610984555;-0.0169837662819884;0.000997905495059848;-5.54247078680958e-05;0.0101635126970825;-0.00611128440012448;0.00220953607153335
0.00715495590210852;0.00732225341234832;0.000778585606035664;0.000347133696647097;0.00837052483872858;-0.0132045295072615;0.00277038041074495
0.00547086424079585;0.000638654962943158;0.00103080347841344;-0.000329631157320348;0.00747403090955151;-0.00693700499464334;0.00178405687357841
0.00904347487490997;0.0017674404788427;0.00368457413560547;6.35925595537899e-05;0.00840950283564929;-0.0127366491703877;0.000623172276087935
0.00660008177092458;0.0105972166525568;0.00643703874285834;0.00153263902704557;0.00655804798191423;-0.00918652661429892;0.00187816991640841
0.00512041742110075;0.00216103016530769;0.00332269631871573;0.0009906437258939;0.00533024107891089;0.00322196231981237;0.00312712752985561
0.00550006814243731;0.017696683449925;0.00668925661523617;0.00203962924954356;0.00456042563972642;0.0044654432151191;0.00361879000098783
0.00795319588030285;0.00993628302811569;0.0100667829062078;0.000659262314640877;0.00644111399115199;0.0135522897576489;0.00599209219120048
0.00411775013141757;0.0133152133553149;0.0068756785209067;2.91708988779706e-05;0.00465787063202816;0.0145390104680873;0.00776704618740054
0.00657087786928329;0.0107828721650403;0.00379423408011748;0.00048190324946305;0.00797100037029097;0.0144354103934955;0.0102144993458132
0.00604520763974076;0.00654250025991771;0.0124902676799246;0.000364052817996344;0.00585644403734092;0.00969304697899442;0.0101033799861872
0.00485758230632943;-3.71311024966459e-05;0.00232479082365583;0.000257287328103185;0.00535947457660163;0.0126837291322844;0.0102229810856768
0.00397173062321127;0.00959467688514609;0.00405741794694658;0.000922967240497084;0.00392703318976428;0.00884716636996041;0.00746722953434392
0.00687265151957639;0.0109313965750271;0.00405741794694658;0.00150113445625742;0.00767866539338552;0.000339920244741998;0.0095773621848996
0.00488678620797067;0.00358686450118079;0.00579004507023712;0.00152272092142702;0.00352750872132679;-0.00129584093300489;0.0108645304648032
0.00418589256858054;0.0208454009416448;0.00441929576383637;0.00230450101135513;0.00325466274288166;-0.00175588126423509;0.00896564882504125
0.00513988668886156;-0.0126097224078777;0.00575714708688346;0.00242235144282183;0.00412192317436805;0.000792120570326793;0.00869840976373343
0.00474076669976453;0.00681727041839328;0.00955138116700127;0.00136286439557594;0.00351776422209654;-0.00160608115637839;0.0060926950501376
0.000399119989097196;0.011629461301965;0.00819159785505147;0.00257754062485238;0.003322874237493;-0.00590800425376287;0.00680908079058573
0.0049938671806552;0.030596028457277;0.00157910320097371;0.00334881919118427;0.00442400265050374;4.45200320544625e-05;0.00745941176906534
0.00476997060140577;-0.00580730443048322;0.00721562434889406;0.00402733429908456;0.00492097211124315;0.00171640123580857;0.00686583990835954
0.00760274906060776;-0.0235039878804081;0.00302661446853303;0.00274498158441166;0.00539845257352228;0.00991144713624253;-0.0025709310127407
0.00586024959601272;0.0147039165886914;0.00687567852090681;0.00100931310117564;0.00380035469977202;0.00838124603449664;0.00102230667598169
0.00700893639390221;0.0150083916291642;0.00139268129530318;-0.000817368586559099;0.00532049657968081;0.0111031279942522;0.00390455609507895
0.00588945349765396;-0.010820003267537;0.00410128192475129;0.000389139791031466;0.00485276061663176;0.0200460544331598;0.00469055207430558
0.00606467690750156;0.0184318792793596;0.00702920244322364;3.67553325861733e-05;0.00600261152579373;0.00749784539844867;0.00341160851184558
0.00781691100597703;0.000155950630486068;0.00818063186060025;0.00100406233937762;0.00713297343649522;0.0120593286827164;0.00537716605109079
0.00852753927924765;-0.00495328907305914;0.00858637365529491;0.000857624427010623;0.00859464832102275;0.00390824281393515;0.00362583669900673
0.00705760956330437;0.0105749379910589;0.00912370738340418;5.60081258455872e-05;0.00592465553195221;0.00687120494726762;0.00150330271667937
0.00865408951969315;-0.00239866922128651;0.00242348477371657;-0.000477235905642526;0.00781508838260792;0.00407988293751566;0.0122997436586893
0.00961781827385477;0.00552510805150824;0.000778585606035831;-0.00156706068772156;0.00734735241955919;-0.000351680253210029;0.00504646387055158
0.00476023596752528;0.00884462861471286;0.00816966586614898;0.000343633188781924;0.00556410906043536;0.00345576248814899;0.00238958027681874
0.00622043104958814;-0.0128696401253546;0.00785165202706417;0.00134827894613705;0.00506713959969607;0.000482720347558974;0.00305935928508744
0.0112240328641241;0.017652126126929;0.00219319889024139;0.000761360460713512;0.00931574126405632;0.0118504485323224;0.000175781916818829
0.0082841734322372;-0.013426606662805;0.00178745709554667;7.99282629255355e-05;0.00913059577868292;0.00708848510370957;-0.00317307028745006
0.00976383778206102;-0.00415125725913057;0.00259894068493594;0.00016160677978358;0.00708425094034426;0.00286664206398263;-0.000711952103700675
0.0102018963066799;-0.0112284453950007;-0.00887148951102629;0.000586918485423533;0.00619750151039733;-0.0104790075448855;-0.00190948381459138
0.00599653447033854;-0.0109833801185225;-0.000679891655974763;0.00153088877311289;0.00948139775096968;-0.00967400696528531;-0.00563348165954408
0.00445846231723224;0.00190853866833018;0.00653573269291929;0.00047665248766502;0.00518407359045814;0.00421932303791261;-0.00522927106685311
0.00572396472168679;0.00580730443048311;0.000493469750304121;0.00172049961581926;0.00563232055504681;0.00572096411909445;-0.00668489612460316
0.00650273543212043;-0.00614891057345268;-0.00597646697590754;0.0024521057596773;0.00417064567051895;-7.33600528198264e-05;-0.00674401128122804
0.0063664505577945;0.014347458004723;0.0139158469585813;0.00473268663395248;0.00551538656428452;-0.00108192077898295;-0.00162478864725091
0.00529564083094836;0.00300761930223231;-0.00106370146176699;0.00314929024285952;0.00434604665666227;0.0151832909319701;-0.00302583927779804
0.00581157642661068;0.00836192428225579;0.00555975918676171;0.00232258696865936;0.00365418721131927;0.00558124401849547;-0.000706361866063321
0.00529564083094825;0.00810943278527826;0.0134991391694357;0.0054316213710672;0.00443374714973377;0.00711480512265966;-0.000591215821854674
0.00437085061230846;0.00393589686464968;-0.00117336140627911;0.00215164550123474;0.00669447097113696;0.00647836466442231;0.00179245293930219
0.0054708642407959;0.0136122621752885;0.00785165202706406;0.00260962861361803;0.00462863713433759;0.00192080138297729;0.00220516669039084
0.00293012479800636;0.00506468238054919;0.00855347567194131;0.00331614778444111;0.00384907719592298;-0.00214984154788567;0.00353262323464704
0.00451687012051472;0.0112210191745014;0.00405741794694647;0.00331439753050845;0.00419987916820941;0.0148310506783565;0.00797870415035928
0.00341685649202739;0.0104561184630694;0.00855347567194142;0.000726355382060007;0.0055348755627449;0.00420952303085637;0.00949496508071995
0.00471156279812324;0.0051983543495373;0.00843284973297787;-0.000691933721384194;0.00372239870593061;0.00867916624899945;0.011374955572604
0.00770983003329229;0.00493101041156119;0.00765426412694248;-0.000258454164058175;0.0053107520804504;0.0103356474416667;0.00996184630684654
0.00391332281992873;0.0162485704525539;0.00869603359980686;-0.0010664880629766;0.0042193681666699;0.0170668522881331;0.0151304386640199
0.00425403500574362;-0.00917880853718311;0.00110756543957191;-0.00115925152140817;0.00580772154119003;0.0131446094641194;0.0129934471705622
0.0048965208418511;0.00536915742102217;0.00461668366395818;-0.00191069387650331;0.00328389624057235;0.00669984482388836;0.0106298475767093
0.00378677257948323;0.0139167372157614;0.00341042427432514;-0.00018961084270637;0.0038003546997718;0.0151827309315657;0.00892371133349334
0.00373809941008119;0.0088817597172095;0.0032678663464597;-0.001842433973129;0.00441425815127372;0.00981792706890749;0.0115895478748591
0.00557794521348054;0.00527261655453082;0.00532947330328659;-0.00216273044280829;0.0055348755627449;0.010911047855955;0.0103969638455562
0.00578237252496938;0.0163525375395446;0.0109988924345604;-0.00142120619333189;0.00305002825904765;0.0197803342418409;0.00886701647132465
0.00363101843739644;0.00423294568462323;0.00535140529218892;-0.00379980128783684;0.00437528015435273;0.021510175487326;0.00997332664161155
0.00610361544302329;0.0104783971245674;0.00796131197157612;-0.00399641314627409;0.00381009919900233;0.015883011435768;0.0049044804019765
0.00417615793470016;0.0151940471416478;0.00572424910352998;-0.0021895676697761;0.00495020560893356;0.0282573403452854;0.00396182925769284
0.00175223409847547;-0.00173773559684542;0.000318013839084919;-0.00309269869903625;0.00319619574750063;0.0283293003970962;0.00931487803836378
0.00250180090726793;0.0247590191447964;0.0139377789474839;-0.000602087352840106;0.00243612480754607;0.0288923808025144;0.00361125067666485
0.00309561357397348;0.0142212122562345;0.00382713206347118;-0.000390890044963968;0.00314747325134968;0.0304643019342975;0.00624853631086381
0.00072036290715094;0.00257689851327048;0.0126547575966927;-0.000578167215760157;0.00226072382140285;0.0203249346339528;0.00412512416860228
0.0015672760547476;0.0268829182076075;0.0122380498075467;-0.000686099541608497;0.0018319658552749;0.0132123695129059;0.0120334041758517
0.00308587894009305;0.0169392089589925;0.00708403241547961;-0.00138795136861106;0.00327415174134182;0.01403193010299;0.011972704047636
0.003455795027549;0.0371162500556965;0.0144860786700443;0.000100931310117458;0.00273820428368188;0.0162842517246614;0.00831831644146314
0.00237525066682243;-0.00248778386727844;0.0133785132304722;-0.000315045707881455;0.00363469821285878;0.00864500622440723;0.0130291304498871
0.00615228861242534;0.031145568774228;0.0105054226842561;-0.00214231081359387;0.00416090117128876;0.0106878876952736;0.0139916579946588
0.00521776375990501;0.0147113428091906;0.00326786634645959;-0.00259329291024628;0.00312798425288952;0.0135438897516035;0.0120474975718882
0.00567529155228474;0.00489387930906438;0.0236865480146068;-0.000355301548332972;0.00441425815127328;0.0125322490232165;0.0113516522065139
0.00835231586940022;0.0398936565224496;0.000822449583840368;-0.000574083289917308;0.00796125587106089;0.023516656931993;0.0118104372264076
0.00468235889648183;-0.0184764366023555;0.0151001743593119;-0.0019801206158328;0.00475531562433007;0.0260414187498245;0.0150431367153229
0.00449740085275396;0.0107457410625436;0.00617385487602928;-0.00106007046522321;0.00449221414511525;0.0146787305686888;0.0234133288485776
0.00436111597842792;0.00135157213087966;0.00999002094504942;-0.00110616048545043;0.00434604665666227;0.00233100167832123;0.0201439179906545
0.0079337266125421;0.0121715753984168;0.00141461328420589;-0.00156472701581121;0.00799048936875124;-0.0145177304527661;0.0172626966612424
0.00626910421899041;-0.00055696653745041;-0.000318013839084919;0.000490654519126422;0.00762994289723462;-0.0402710289951438;0.0152407869563863
0.00141152191266081;0.00574789466648828;0.00667829062078473;0.0125843257759313;0.0038977996920736;-0.0362465860975448;0.0137554115535069
0.00142125654654135;0.0629372187318987;0.0134223772082773;-0.00546896012163105;0.00420962366743993;-0.0362255860824164;0.0264823050558837
0.00229737359577908;-0.00885948105571155;0.00924433332236718;-0.00187627221582731;0.00419987916820941;-0.00793436571274619;0.0172794031185494
0.00693105932285887;0.00729254853035088;0.00373940410786167;-0.00319187975522103;0.00381009919900233;-0.00255836184202329;0.0151705341615588
0.00443899304947126;0.0227836444919723;0.000888245550547562;-0.000643510029246806;0.00392703318976428;-0.000224560161680487;0.0115188881278602
0.0041566886669393;-0.011169035631006;0.0102203068285246;0.000789364523636309;0.005642065054277;-0.00728476524503074;0.00810734387162815
0.00770009539941208;0.000868867798422768;0.0109221304734022;0.00232958798439007;0.00795151137183059;-0.000334040240509315;0.0129659243530713
0.00171329556295385;0.0330466812220588;0.00655766468182173;0.000282957719115802;0.00325466274288133;-0.00297948214522714;0.0144341649279478
0.00599653447033854;0.0342200240609545;0.0218661929357065;0.00544095605870807;0.00526202958429989;0.00959308690701988;0.0120755558527496
0.00380624184724421;0.00151494898186522;0.00532947330328637;-0.00230333417539995;0.0057297655473485;0.0145079304457155;0.0138644318967051
0.00896559780386652;0.0127656730383637;0.0136636290862038;0.00123159535062552;0.00951063124866014;0.0143082903019635;0.0140325673965283
0.00989038802250652;0.00439632253560862;0.00459475167505541;0.00316679278218609;0.00979322172633545;0.00699300503496358;0.0130183997638457
0.00510094815333995;0.0173625035274549;0.00929916329462355;0.000448648424742411;0.00606107852117488;0.0165662119276755;0.00921532468764386
0.0079629305141834;0.0159515216325803;0.0147273305479706;0.000669763838236748;0.00847771433026068;0.00751800541296388;0.0173768574528362
0.00648326616435946;0.00134414591038023;0.00739108026011348;0.00128410296860575;0.0107286936524331;0.0235152569309822;0.012285243310486
0.00675583591301132;0.0276032615960434;0.0129618054413263;-0.00196436833043855;0.00564206505427667;0.0146050905156653;0.01462885941118
0.0125284738041004;0.0130552956378379;0.00924433332236752;-1.34186134838968e-05;0.0110112841301085;0.00207704149547261;0.0135459382811185
0.00896559780386652;-0.0306257333392742;0.014738296542422;-0.00108632427421351;0.0102219796924636;0.042542110630317;0.0059061610287463
0.00478943986916647;0.0428121611786898;0.0137952210196183;-0.00151688674165131;0.00974449923018461;0.0200681744490885;0.00765648370968552
0.00893639390222534;0.00451514206359815;0.0100887148951101;0.000851790247234918;0.00761045389877413;0.0253545782552964;0.00757252305244793
0.00858594708253024;0.0086663993227285;0.00751170619907671;-0.00251044755743307;0.00771764339030623;0.0240732973327771;0.00955695032103387
-0.00138231801101951;0.0106120690935555;0.0100009869395007;-0.000665679912393899;0.00616826801270687;0.00369712266192546;0.00725831314386527
0.00937445242684409;0.0228801853584638;0.0114594642015109;-0.00120009077983736;0.01162518758161;-0.00950880684634103;0.00942051425302837
0.0101629577711582;0.0128622139048553;0.00639317476505363;0.00121700990118644;0.00580772154119003;0.00476924343385821;0.0111496325843086
0.0070381402955435;0.00613405813245405;0.0040245199635931;0.000207113382033296;0.00441425815127372;0.0198646143025195;0.0147691508154871
0.0121877616182856;0.00100996598791003;0.000866313561645016;-0.00104023425398647;0.00820486835181522;0.00911484656268968;0.0089146084561168
0.0103381811810058;-0.011674018624961;-0.00125012336743724;0.000907214955103194;0.00766892089415527;0.0139921700743595;0.00609571506356998
0.0122753733232093;-0.00750790892483177;0.0128302135079118;0.00104373476185163;0.00329364073980232;-0.0161865316542973;0.0117577047932197
0.0145727469189884;-0.0414234579453134;-0.0250243993376541;0.0347874637478655;0.0115277425893086;-0.0383191475897863;0.00106471537529962
-0.014864785935401;-0.061503958175526;-0.0325032075533769;0.907709110130061;0.00163707587067108;-0.0483851548373172;-0.00224102131799853
