# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBOUT";"GDP274_2";"FYFF";"GDP257";"FSPXE";"MZMSL";"GDP274A";"GDP274_1";"GDP279A";"GDP287A";"CCINRV"
0.00524352440498085;0.000684270335659015;-0.0482439212659203;0.00593480934809348;0.045676847836117;0.000687512242710946;0.00348034894677648;0.00362457890921494;0.00243195694918756;0.00191437375628677;0.000532229176439768
0.000294225818315536;0.0049609599335281;-0.00559629486684698;0.00233702337023368;0.0200239918796706;0.000914122423269489;0.0081613422900392;0.00922490867482549;0.00315636965745628;0.00166248247256484;0.000892253331406807
0.00177586297483315;0.00557191559036629;0.0162099575453493;0.00747232472324721;-0.0143951278028975;0.000626058634423967;0.00749262895528743;0.00732022799312041;0.00466987478008905;0.00321581205551686;0.000992920445949529
0.0146587505910786;0.0117059103850244;0.0355075260517179;0.00601681016810172;-0.0249146442742457;0.000326472294024754;0.00452901303990995;1.42140349381689e-05;0.00344096036427608;0.00156172595907607;0.00015455614862505
0.0068827825355961;0.0086511321008321;0.069085295252798;-0.00131201312013121;0.0274983851619442;0.000460902062152643;0.00445302288823378;0.00234531576478614;0.00483804201593711;0.00210749040714026;0.00152294351328358
0.000147112909157893;0.00678160779090645;-0.00212273253570072;0.00367978679786797;-0.00267601734797268;0.000533878221993557;0.00601842001276625;0.00361036487427683;0.00423005277864015;0.00319062292714464;0.00150281009037465
-0.00108233068880376;0.00775913684184809;-0.00154380548050909;0.00624231242312424;0.00950447540832244;0.000725920747890407;0.0067175294081887;0.00405099995735785;0.00787798820242163;0.00251051646109542;0.00201359931327014
0.00246939526086271;0.00664719754640203;0.037630258587418;0.00826158261582613;-0.0212235858632472;0.000518514819921725;0.00370831940180552;0.000682273677028722;0.00358325571768595;0.000251891283721925;0.00184531388370408
-0.000683024221089679;0.00846784540378057;0.101891161713624;0.00119926199261994;-0.000369105841099004;7.68170103586964e-05;0.00559287516337886;0.00270066663823867;0.00465693883886991;0.00268684035970076;0.00177000631461292
0.00170230652025438;0.00652500641503445;0.038016209957545;0.00456129561295614;-0.0222386269262702;-0.00020356507745067;0.00361713121979391;0.0012224070046764;0.00527786401738592;0.00536528434327743;0.0011144277950552
-0.00181789523459258;0.00586517430564881;-0.00250868390582776;-0.0069188191881919;-0.0172556980714238;7.68170103579782e-06;0.00460500319158644;0.00373829118871971;0.00632567525613169;0.00230060705799378;0.000950447491026594
0.00292124205327579;0.00376348684612476;-0.0212273253570051;-0.00100451004510044;-0.023622773830395;-0.000337994845578567;0.00142861485151516;0;0.00562713443030109;0.00612935457056735;0.000754103780598467
0.00846950034151225;0.00475323501020292;-0.0401389424932457;-0.00593480934809348;-0.0143951278028975;-0.000714398196336594;0.00273564546034843;0.0024021719045385;0.0091586463831109;0.00227541792962158;0.000165415345874644
0.0121683392003363;0.00182064785737851;-0.0681204168274799;0.00463304633046333;0.0155024453261973;0.000610695232352253;0.00572965743639617;0.00685116484016327;0.00310462589257988;0.00314024467040024;0.000770596052555639
-0.00419271791099671;0.00608511834211078;-0.0658047086067151;0.000194751947519459;0.0245455384331466;0.00108696069657661;0.0137086233624123;0.0153227296632695;0.00737348649487737;0.00202352664589962;0.000325411802392213
0.0203015814637733;0.00489986436784418;-0.0989965264376689;0.00602706027060271;0.0615483990034132;0.00127900322247358;0.0117936715401684;0.0125509928503405;0.00759339749560181;0.00743918924592146;0.000936889558365871
0.000714548415909344;0.00577964051369145;0.0409108452335002;0.0112136121361213;0.0460459536772159;0.0015785895628728;0.00591203380041939;0.0035392946995863;0.00695953637586667;0.00428215182327309;0.00163352740953464
0.00839594388693315;0.00507093195175906;0.0526823620223852;0.00541205412054124;-0.0283288733044191;0.00134429768127858;-0.00223411045928446;-0.00668059642090599;0.00500620925178516;0.00324100118388902;0.00192546204170835
-0.0058740083013713;0.00118525397426644;-0.0418757236588188;0.00801558015580156;-0.0203930977207723;0.00103702963984345;-0.0046809933432627;-0.00732022799312042;0.00329866501086623;0.00484470902358544;0.00254381514741927
0.00717700835391155;0.00361685748848356;-0.0700501736781166;0.0132636326363264;0.0353418842853198;0.00130588917609912;0.0069758959238882;0.00740551220274902;0.00670081755148505;0.0112931258868672;0.00242200793882261
0.0176955813586929;0.00292036803968759;0.0439984561945195;0.00553505535055351;-0.0140260219617984;0.00111000579968436;0.00451381500957483;0.00396571574772935;0.00410069336644936;0.00180522086667394;0.0029873501703868
0.00193348394893078;0.00438666161610002;0.0254727904284061;0.00343378433784339;-0.0029528467287977;0.00150177255251399;0.00398188394784037;0.00284280698761952;0.00375142295353406;0.00171286072930923;0.00267541062651486
0.00777596805548253;0.00503427461234851;0.0233500578927053;0.0148011480114801;0.00645935221924793;0.00160547551649834;-0.00300921000638318;-0.00736287009793471;0.00346683224671429;0.00593623791971386;0.00320659029473937
0.0143645247727632;0.00437444250296321;0.0806638363566194;0.0142168921689217;-0.0132878102795976;0.00102550708828963;0.00372351743214076;0.00228845962503378;0.00464400289765085;0.00401346778730298;0.00469462159595714
0.00230126622182514;0.00580407873996497;0.0741026630644539;0.00299302993029932;-0.0580418935129658;0.000587650129244624;0.00604881607343692;0.00470484556451044;0.00840836179240401;0.00380355838420138;0.00382130224949921
-0.010518573004781;0.00646391084935066;0.15881898880741;-0.00103526035260354;-0.0346036726031189;0.000449379510598827;0.00390589379616399;0.00122240700467639;0.00911983855945356;0.00493706916095014;0.00334578935376295
0.00336258078074914;0.00597514632387969;-0.032612890775762;-0.00352603526035261;-0.0406939189812678;0.000368721649722105;0.00250767500531929;-0.000426421048142944;0.0064032909034461;0.00523933870141649;0.00283874837449383
-0.0106026375242999;0.0159703808697565;-0.0389810883828642;-0.00817958179581796;-0.0374642428716425;0.000737443299444238;0.00781178759232809;0.00133611928418122;0.0108403187415917;0.00384554026482167;0.00217967863373048
0.00305784689749383;0.0264299417148303;0.111539945966808;-0.0048687986879869;-0.034050013841469;0.000518514819921725;0.0200614000425545;0.0154648700126505;0.0199213494773879;0.00575151764498441;0.0017951088376431
-0.00652550832764143;0.0377081831400679;0.0486298726360478;-0.00587330873308733;-0.0628402694472639;0.000576127577690801;0.0326757652208274;0.0282290733870623;0.0275923626203043;0.00900091520499754;0.00144821424463638
0.00635737928860403;0.036046383753467;-0.15881898880741;-0.0185731857318573;-0.0270370028605703;0.000948690077930928;0.0270068999057722;0.0199565050530895;0.0309039635723896;0.0110832164837656;-0.000200991532524869
0.0108653391477959;0.024022776426887;-0.176186800463142;-0.0189934399343994;0.0296207437482698;0.00123675386677622;0.0144533268488404;0.00683695080522512;0.0280709924454103;0.00653238062452244;0.000138642177113735
0.0123469763043137;0.018683023986119;-0.0511385565418755;-0.00405904059040593;0.035157331364768;0.00225073840351205;0.0179184777652815;0.0106605262035734;0.0191710648866811;0.00422337719040464;-0.00104333967736103
0.00762885514632478;0.0114004325566051;0.0428406020841374;0.00718532185321855;0.0131032573590495;0.00231987371283503;0.010471442901;0.00854263499779681;0.00958553244334059;0.00575991402110848;-9.84824239711746e-05
0.00156570167603637;0.0164958027346375;-0.043226553454265;0.00546330463304634;0.0239918796714939;0.00142879639267321;0.0152284263959391;0.0124088525009594;0.0108661906240298;0.00863147465553865;0.00197980086502589
0.0111385488362317;0.0132943950928041;-0.0339637205712077;0.0124538745387454;0.0429085540278675;0.00243509922837309;0.0127359494209549;0.0113427998806021;0.00870588844044295;0.00371959462296073;0.00333103198314152
0.00549571796353715;0.0082479013673189;0.0214203010420687;0.00528905289052889;-0.00572114053704714;0.00233907796542466;0.011079364114411;0.0101346069108638;0.00981837938528407;0.0037279909990848;0.00282566164960371
0.000220669363736659;0.00650056818876088;0.00501736781165529;0.00329028290282904;-0.0218695210851712;0.00162083891857018;0.0117024833581567;0.0121956419768879;0.010594535858429;0.00510499668343142;0.00256771823248939
0.00519098408028162;0.00708708561932569;-0.0237360092628328;0.0164514145141451;-0.0261142382578222;0.00271932216670059;0.0165962491261132;0.0185493155942177;0.0120045534513092;0.00952149052468954;0.00359816395177408
0.00410865339147787;0.0131722039614365;-0.0123504438440755;0.0121771217712177;-0.0131955338193209;0.00271548131618258;0.00922520441350799;0.00656688414140127;0.0171918658801614;0.00729645085181235;-0.00536699224696111
0.00188094362423163;0.00718483852441987;0.0287533770744888;0.0194546945469455;-0.0175325274522479;0.00177831378980569;0.00553208304203784;0.00297073330206238;0.0129876849839595;0.00441649384125814;0.00528902877952842
0.0105816213944203;0.0120847028922642;0.0384021613276725;0.00482779827798274;-0.0090430931069482;0.00160163466598045;0.0107146113863643;0.00719230167867757;0.0149151402256029;0.00146936582171134;0.00475129503959172
-0.00974097619923298;0.00882219968474685;0.0401389424932457;0.00685731857318578;-0.0194703331180218;0.00175526868669795;0.0141341682117996;0.0150526629994457;0.0148504605195073;0.0116037918034577;0.00484328764745513
-0.0032890243261704;0.0127200967753761;0.0140872250096492;0.00309553095530954;-0.0163329334686721;0.00160547551649833;0.0159579318520319;0.0137165437152644;0.0129359412190831;0.00359364898109973;0.00505147580774308
0.0163715651762729;0.0244504453866737;0.0304901582400613;0.0278495284952849;0.012272769216573;0.00141727384111939;0.0165506550351077;0.0103336033999972;0.0148633964607265;0.00373638737520887;0.00702206670271588
0.00173383071507377;0.0189396253619912;0.0472790428406022;0.0117466174661747;0.0119036633754729;0.000368721649722098;0.0177664974619289;0.0147541682657455;0.0148763324019455;0.00504622205056296;0.00642935158341017
0.00262701623496031;0.0245481982917679;0.0858741798533383;0.00892783927839275;-0.017809356833072;0.000126748067091981;0.0192407064044499;0.0139581823092121;0.0160793749353204;0.00964743616655053;0.00475395093793263
-0.00514895182052216;0.0203570424858566;0.0283674257043596;0.00340303403034031;-0.00415244071237428;-0.00130588917609913;0.0186023891303688;0.0149815928247552;0.0198954775949498;0.00554160824188285;0.00651048499402401
-0.00161824200073557;0.0157626559464312;0.00617522192203968;-0.00343378433784342;-0.0110731752329981;0.000756647552033973;0.0202893704975836;0.0180660384063224;0.0214865983648971;0.00602020168095446;0.00559379311417274
-0.000210161298796752;0.0136609684869073;0.0443844075646488;0.00781057810578106;-0.00470609947402417;0.00178215464032348;0.0129943159366545;0.00777507711113951;0.0209432888336956;0.00802693557460599;0.00530483565836504
-0.00181789523459258;0.0230819047153558;0.152257815515245;-0.00408979089790895;-0.0117191104549229;-0.00112921005227398;0.0202437764065779;0.0113001577757878;0.0185113318845078;0.0167171848630131;0.00509564082693215
0.00476015341774799;0.0334070553159252;0.0851022771130838;-0.00616031160311603;0.00424471717264915;-0.000134429768127775;0.0338460135566429;0.0213210524071468;0.0226896408982719;0.00776664791476001;0.00364507054344393
-0.00963589554983435;0.0291181466049192;-0.136626785025087;-0.0373411234112341;-0.00858171080557348;-0.00175910953721596;0.0274476427854952;0.0132332665273691;0.0240737866087135;0.00994970570701681;-0.00206780962537828
0.000987758104345038;0.0264177226016936;-0.16499421072945;0.00383353833538339;0.0239918796714959;0.00607238466886106;0.0224778868658622;0.0146120279163646;0.0226120252509573;0.00717050520995138;-0.00106623609128484
0.00873220196500818;0.0222143476826454;0.348321111539944;0.0157031570315704;0.0232536679892959;0.00115609600589953;0.0222195203501625;0.0178101857774366;0.0225732174273001;0.0227205937917195;0.00167608603859742
0.0158881941890401;0.0277373868204643;0.0414897722886935;0.00299302993029926;-0.000645935221924784;-0.00189353930534375;0.0169002097328188;0.00992139638679235;0.0319517748111352;0.00795136818948944;0.00204923975552537
-0.00787054063994125;0.0252569068537006;0.0700501736781166;0.00273677736777367;0.00175325274522457;0.00338378930630404;0.0254415027812394;0.0252014839452476;0.0282779675049156;0.00738881098917704;0.00260406548639994
0.0111385488362318;0.0231307811679028;-0.0117715167888828;4.10004100040995e-05;-0.0122727692165727;0.00147104574837044;0.0200158059515488;0.019188947166432;0.0211502638932008;0.00532330246265711;0.00244486151567747
-0.0122839279146745;0.0183897652708366;-0.230991895021227;-0.00149651496514969;-0.0136569161206978;0.0032954497443914;0.0175385270068998;0.0143703893224171;0.0244489289040671;0.0167927522481297;0.00220953607153335
-0.00511742762570272;0.0181331638949647;0.0370513315322269;-0.012740877408774;-0.0165174863892219;0.00307652126486889;0.011824067600839;0.00638210168720599;0.0162992859360447;0.0070697486964626;0.00277038041074495
0.00258498397520096;0.0164102689426799;0.0165959089154728;-0.0140118901189012;0.00212235858632444;0.00155938531028318;0.0113073345694398;0.00990718235185428;0.013233467867122;0.00632247122142082;0.00178405687357841
0.000346766143014765;-0.000891995258984202;-0.20301042068699;-0.0108343583435834;0.00516748177539919;0.00288447873897192;0.00417945834219879;0.00587039642943432;0.00584704543102554;0.00437451196063782;0.000623172276087935
0.0081647664582567;0.00551082002468295;-0.0995754534928616;-0.000645756457564622;0.05702685244994;0.00673301095794615;0.00384510167482288;0.000668059642090602;0.000802028355583184;0.00891695144375693;0.00187816991640841
0.00791257289970054;-0.000537640978018006;-0.0366653801621;0.00832308323083231;0.0353418842853197;0.0231488060716165;0.0100914921426184;0.0119966454877545;-0.00963727620821697;0.00298071352404305;0.00312712752985561
0.0152051699679504;0.00147851268954913;0.0086839058278656;0.0148523985239853;0.0511211589923392;0.00939472036687881;0.00496975591963278;0.00524497889215814;-0.0076322053192589;0.00338373957799804;0.00361879000098783
0.00345715336520774;-0.00177177140483153;0.0380162099575456;0.0239134891348913;0.00968902832887331;0.00185128994964566;0.00746223289461689;0.0092249086748255;-0.00447583566180287;0.00382035113644952;0.00599209219120048
0.00725056480849051;0.00167401849973725;-0.00173678116557319;0.0248257482574826;-0.00922764602749748;0.000583809278727088;0.00945317486853703;0.0117976489986215;-0.00165580047604263;0.00121747453798948;0.00776704618740054
0.00401408080701943;-0.0040934029008175;0.0148591277499037;0.0140836408364084;-0.0296207437482698;0.00243509922837276;-0.000562327122404893;0.00140718945887153;-0.00117717065093648;0.0219229380599332;0.0102144993458132
0.00751326643198658;0.00185730519678895;0.0503666538016228;0.0191061910619106;-0.0296207437482697;0.00315333827522804;0.00952916502021339;0.0108879507625831;0.00377729483597211;0.00529811333428493;0.0101033799861872
0.00429779856039503;-0.00840674983809697;0.0482439212659186;0.0103628536285363;-0.0146719571837225;-0.000445538660081263;0.00290282379403628;0.00753343851719179;0.000814964296802279;0.00415620618141216;0.0102229810856768
0.0023117742867651;0.00138075978445484;-0.122925511385565;0.00891758917589175;-0.00442927009319923;0.00399448453865658;0.00284203167269514;0.00218896138046709;0.00107368312118394;0.00151134770233163;0.00746722953434392
0.00308937109231344;0.000195505810188568;-0.0457352373600926;0.00378228782287821;0.0156869982467482;0.00833848647444529;0.00759901516763428;0.00960868761815414;0.00301407430404632;0.00764070227289909;0.0095773621848996
0.00369883885882405;0.000305477828419276;-0.0320339637205716;0.00637556375563758;0.0107040693918963;0.00477033634327986;0.00389069576582879;0.00378093329353413;0.00131946600434651;-0.000251891283721939;0.0108645304648032
0.0152156780328903;-0.020589205635455;-0.00135082979544554;-0.00413079130791305;0.0140260219617984;0.0063681301587416;-0.00234049667163128;0.00379514732847208;0.00402307771913479;-0.000864826740778757;0.00896564882504125
0.00374087111858346;0.000977529050941284;0.0117715167888844;0.0096145961459615;0.0302666789701937;0.00420189046662531;0.00378430955348175;0.00523076485721996;0.00565300631273935;0.00578510314948072;0.00869840976373343
0.009467766510797;-0.0118403206295287;-0.0160169818602853;0.000758507585075785;0.0528744117375657;0.00366033054359596;4.55940910057961e-05;0.0045058490753771;0.00214736624236789;-0.00142738394109104;0.0060926950501376
0.0056743550675144;0.002370507948533;-0.0524893863373216;-0.00125051250512503;0.0488142474854683;0.00879554768607924;0.00731025259126439;0.00877005955680632;0.0086282727931285;-7.55673851166039e-05;0.00680908079058573
0.0047286292229286;-0.00210168745952422;-0.0412967966036278;-0.00293152931529317;0.00830488142474844;0.00944465142361164;0.0120064439648619;0.0146262419513028;0.00873176032288103;0.000999168758763713;0.00745941176906534
-0.00281616140387747;-0.000317696941555701;0.00347356233114632;0.00337228372283727;-0.00359878195072433;0.00906056637181699;0.0080245600170219;0.0102909612951827;0.00607989237296902;0.00124266366636161;0.00686583990835954
-0.00436084695003425;0.0116570339324769;-0.0027016595908918;-0.0101783517835179;0.0647780751130386;0.00603397616368206;0.0126599592692787;0.00717808764373962;-0.000168167235848116;0.00406384604404747;-0.0025709310127407
0.00617874218462683;-0.0062561859260255;0.024893863373215;0.00907134071340721;0.0217772446248943;0.00311108891953035;0.0115657010851393;0.0186203857689082;-0.00196626306530068;0.000940394125895194;0.00102230667598169
0.00141858876687845;-0.00428890871100573;0.0111925897336934;0.0109881098810988;0.0553658761649903;-0.000168997422789668;0.0113833247211161;0.0150810910693218;-0.00139708165166086;0.0017212571054333;0.00390455609507895
0.00856407292597067;-0.00541306711958822;0.00424546507140133;-2.05002050019942e-05;-0.132324444034327;-0.000153634020717219;0.00550168698136733;0.00648159993177266;0.0099736106799132;0.000327458668838543;0.00469055207430558
0.00274260494929868;0.00184508608365186;-0.0146661520648401;-0.000748257482574843;-0.034788225523667;0.00175526868669759;-0.00396668591750504;-0.0118118630335594;0.0115647314498599;0.00703616319196626;0.00341160851184558
0.00162875006567542;0.00669607399894911;0.0285604013894253;0.0103321033210332;-0.0272215557811221;0.00299586340399224;0.00778139153165747;0.00480434380907702;0.00622218772637928;0.00458442136373949;0.00537716605109079
0.00256396784532131;-0.00244382262735354;0.0478579698957927;0.00206027060270603;-0.0298975731290947;0.00036103994868586;0.0101522842639593;0.0143419612525408;0.00514850460519511;0.000772466603413957;0.00362583669900673
0.00211212105290803;0.00103862461662541;0.0281744500192978;0.00537105371053709;-0.0332195256989941;-0.000603013531316032;0.00992431380893044;0.0084289227182921;0.012935941219083;0.00169606797706107;0.00150330271667937
0.00161824200073551;-0.0045088527474676;0.0563489000385948;0.00543255432554329;0.0123650456768487;-0.0020356507745079;0.00841970880573883;0.0138160419598312;0.00529079995860493;0.010478677402833;0.0122997436586893
0.00322597593653134;-0.011094954728186;0.0164029332304134;0.000758507585075785;0.00230691150687368;-0.00224305670247543;0.00142861485151513;0.00585618239449626;0.0047733623098416;0.00199833751752743;0.00504646387055158
0.00349918562496709;0.00739256344774519;-0.037244307217291;0.0096043460434605;0.0199317154193965;0.00436320618837766;0.0042706465242105;-0.00154932980825262;0.00583410948980645;0.0038539366409458;0.00238958027681874
0.00176535490989344;-0.000928652598394697;-0.0272095715939792;-0.0092045920459205;0.0186398449755485;0.0060416578647183;0.00481777561628005;0.00581354028968184;0.00651971437441812;-0.000562557200312397;0.00305935928508744
0.010865339147796;-0.00272486222949919;-0.0210343496719411;0.00683681836818373;0.00535203469594814;0.00496237886917605;0.00688470774187677;0.00169147015763371;0.00610576425540699;0.00917723910360291;0.000175781916818829
0.00710345189933265;-0.00571854494800783;-0.000385951370127535;-0.0128946289462895;0.0366337547291676;0.00280766172861355;-0.00177816954922649;-0.00599832274387724;0.00394546207182034;0.00591104879134163;-0.00317307028745006
0.0054641937687176;-0.00285927247400364;-0.00482439212659186;-0.00589380893808933;-0.0018455292054978;0.00397528028606656;0.000136782273017388;0.000767557886657277;0.0093914933250544;0.00451725035474693;-0.000711952103700675
-0.00822781484789581;-0.0061095565683843;-0.0241219606329605;-0.0153444034440344;-0.0274983851619471;0.0035527867290929;0.00439223076689266;0.00791721746052054;0.0105427920935527;0.0113015222629912;-0.00190948381459138
0.00208059685808853;0.0012707877662238;-0.076225395600154;-0.0179171791717918;0.0471532712005186;0.00644878801961943;0.0142861485151523;0.0173411226244794;0.0119786815688712;0.00905129346174194;-0.00563348165954408
0.0140597908895078;-0.00453329097374089;-0.0326128907757627;-0.00075850758507584;0.0413398542031918;0.00795440142265066;0.00282683364236014;0.00605517888362972;-0.00227672565455883;0.00120068178574129;-0.00522927106685311
0.00640991961330317;-0.00911545840002947;-0.012736395214203;0.00167076670766703;0.0363569253483427;0.00538871327666837;0.00600322198243097;0.00915383850013496;-0.00362206354134331;0.00530650971040902;-0.00668489612460316
0.00738716965270836;-0.0101785212429282;-0.0478579698957927;0.000932759327593291;0.0472455476607926;0.00762024742759002;0.00308520015805958;0.00542976134635342;-0.0044111559557074;0.00449206122637469;-0.00674401128122804
0.0190931539956918;0.00261489021126848;-0.0459282130451567;0.00528905289052894;0.0908000369105841;0.0120333846727027;0.000303960606705345;-0.000994982445666759;-0.00178515988823325;0.00801014282235779;-0.00162478864725091
0.0060001050806493;-0.00844340717750713;-0.0146661520648396;0.0201722017220172;0.0338654609209181;0.00821557925787086;0.00381470561415242;0.010035108666297;-0.00407482148401106;0.00469357425335237;-0.00302583927779804
0.0103924762255032;-0.0116203765930668;-0.0297182554998068;0.00815908159081591;-0.00618252283842297;0.0074013189480675;0.000759901516763417;0.00827256833397305;-0.00111249094484134;0.00449206122637469;-0.000706361866063321
