# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP266";"GDP275_1";"GDP286A";"GDP287A";"LHU27";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"BUSLOANS";"PMCP"
0.00329324169530355;0.00975676664228239;0.00481870229007633;0.00504622205056296;-0.0147851146472875;0.0196275792652239;0.0146635997699827;0.00765931372548995;0.00244964616222099;0.00521579273636713;0.060724779627817
0.00843486410496716;0.00749817117776153;0.00629770992366416;0.00964743616655053;-0.0319508833479513;0.0309511826874685;0.0284646348476135;0.0251225490196085;0.0234077299945567;0.00384771595305786;0.000979431929479802
0.00145787774653747;0.0148683247988295;0.00683047073791343;0.00554160824188285;0.00476130810675365;0.0251635631605439;0.0247268545140887;0.0245098039215679;0.030212302667395;0.00694726491524317;0.0225269343780617
0.0120274914089348;0.0105797366495977;0.007029262086514;0.00602020168095446;-0.0109008896128304;-0.00478107700050379;0.000575043128234087;0.00888480392156904;0.0193249863908493;0.00831534169855305;0.009304603330068
-0.00158804540247839;0.00629114850036572;0.010162213740458;0.00802693557460599;-0.0067660694148603;0.000754906894816276;-0.000862564692351908;-0.00919117647058837;0;0.00739616510976654;0.00881488736532832
-0.000117150890346779;0.00917154352596922;0.0107426844783715;0.0167171848630131;0.0111514847763439;0.116004026170106;0.115871190339278;0.115196078431369;0.116222101252047;0.00480964494132233;-0.0220372184133203
0.0314615224409039;0.00893379663496713;0.00901717557251902;0.00776664791476001;0.00664077183310338;0.121540010065425;0.132834962622196;0.147058823529412;0.135819270549807;0.00589983112802206;-0.0377081292850152
0.0255779443923774;0.0104059985369422;0.0100826972010178;0.00994970570701681;0.0632752787871196;-0.14620030196276;-0.13024726854514;-0.0863970588235294;-0.0100707675557951;0.00053440499348073;-0.194906953966698
-0.0141101739039884;0.0158193123628383;0.008977417302799;0.00717050520995138;0.0748026563087331;0.024911927528938;0.0411155836687692;0.0343137254902023;-0.0155144256940662;0.00164596737991876;-0.0852105778648384
0.00342340935124427;0.0151609363569861;0.0147503180661577;0.0227205937917195;0.0701666457837349;0.149723200805239;0.126797009775733;0.115196078431369;0.122754491017962;0.0102819520745606;0.157688540646425
0.0214516296990525;0.00928127286027802;0.010535941475827;0.00795136818948944;0.0482395689763211;0.0415198792148966;0.0462909718228895;0.0306372549019577;0.047087642896029;0.0052157927363671;-0.0328109696376098
0.0312662709569926;0.00420629114850041;0.00780852417302796;0.00738881098917704;-0.0402205237438917;0.074987418218417;0.0681426106958019;0.0753676470588236;0.0427327163854085;0.00525854513584578;-0.0617042115572966
-0.00117150890346771;0.00780907095830286;0.0052480916030534;0.00532330246265711;-0.00501190327026935;0.0933568193256188;0.0945945945945972;0.0860906862745128;0.0577027762656533;0.00754579850794146;-0.0435847208619008
0.0116760387378945;0.00299926847110465;0.0104007633587787;0.0167927522481297;0.0105249968675604;-0.0978862606945166;-0.0655549166187462;-0.0278799019607812;0.0168753402286285;0.00696864111498216;-0.135651322233104
0.00150994480891389;0.00580651060716886;0.00718829516539443;0.0070697486964626;0.046986593158752;0.019627579265224;0.0178263369752674;0.0361519607843106;0.0285792052259117;0.011479019259956;-0.201273261508325
0.0100489430386336;0.00551389904901256;0.00660782442748087;0.00632247122142082;0.13519609071545;-0.0249119275289381;-0.0313398504887836;-0.0459558823529412;-0.0206859009254191;0.00934139928603514;-0.0626836434867781
0.0166484431948349;0.00427029992684708;0.00570133587786265;0.00437451196063782;0.0999874702418242;-0.0719677906391518;-0.0701552616446204;-0.069546568627454;-0.0432770821992381;0.00718240311237467;0.0220372184133203
0.0332057690305113;0.000338332114118434;0.00697360050890583;0.00891695144375693;0.181430898383662;-0.199295420231504;-0.211328349626221;-0.172487745098033;-0.151878062057703;0.00359120155618736;-0.0186092066601376
0.0139669894824535;0.00189283101682525;0.00308524173027991;0.00298071352404305;0.122916927703295;-0.0259184700553649;-0.00891316848764223;-0.00306372549020228;-0.0454545454545483;0.00200936277548555;0.112144955925564
0.0248229719879204;0.00601682516459401;0.00420642493638673;0.00338373957799804;0.0270642776594411;0.00780070457977355;-0.00172512938470404;-0.0251225490196048;-0.0476320087098505;-0.00156046258096215;0.181684622918706
0.0335051546391752;0.0020391367959034;0.0042143765903308;0.00382035113644952;-0.0977321137702041;0.090337191746346;0.093444508338131;0.0710784313725459;0.0225911812738188;0.0053226737350634;0.113614103819785
-0.0431375611787982;0.00375822970007317;0.00289440203562341;0.00121747453798948;-0.132815436662075;-0.00100654252641919;0.00517538815411145;0.00612745098039535;0.00653238976592252;0.00604946452619631;0.0401567091087164
0.0102051442257627;0.0100036576444769;0.0134303435114504;0.0219229380599332;-0.106628242074925;0.0176144942123779;0.0221391604370269;-0.0116421568627483;0.0111594991834462;0.00944828028473144;0.00146914789422148
0.037410184317401;0.00192026335040241;0.00495388040712458;0.00529811333428493;-0.0780603934344078;0.102918973326628;0.108395629672228;0.0854779411764706;0.0781164942841618;0.013210491438832;-0.0523996082272288
-0.00469905237946483;0.00437088514996337;0.00410305343511458;0.00415620618141216;-0.0595163513344179;-0.0135883241066934;-0.0287521564117279;-0.0205269607843107;0.00081654872074044;0.00925589448707786;-0.122428991185112
0.040950744558992;0.00195683979517192;0.00291825699745546;0.00151134770233163;-0.0393434406715962;-0.101157523905385;-0.0968947671075384;-0.0588235294117647;-0.0900925421883484;0.00750304610846286;-0.0783545543584716
0.0133161512027491;0.00448975859546452;0.0067191475826972;0.00764070227289909;-0.0293196341310613;-0.0221439355812834;-0.0138010350776308;-0.00857843137254577;-0.0174197060424659;0.00530129753532438;-0.092066601371205
0.0313964386129336;0.00179224579370885;0.00226622137404581;-0.000251891283721939;-0.0142839243202606;-0.0661801711122243;-0.0664174813110981;-0.0575980392156894;-0.0304844855743033;0.00470276394262609;-0.0166503428011749
0.0440487347703843;0.00180138990490125;0.00174936386768443;-0.000864826740778757;-0.0215511840621463;-0.0410166079516886;-0.0411155836687693;-0.0551470588235295;-0.0449101796407186;0.00292853936427201;-0.00636630754162687
-0.000702905342080729;0.00543160204828097;0.0050095419847328;0.00578510314948072;-0.00263124921689006;-0.0407649723200804;-0.0497412305922972;-0.0416666666666635;-0.0402830702231874;0.00397597315149312;0.0337904015670911
-0.00702905342080601;0.00442574981711774;0.000914440203562406;-0.00142738394109104;-0.0323267760932214;-0.0810266733769498;-0.103795284646348;-0.0922181372549052;-0.0783886771910727;0.00587845492828248;0.0308521057786484
0.0428902426325107;0.00358449158741764;0.00116094147582702;-7.55673851166039e-05;0.0224282671344418;-0.057121288374434;-0.0822311673375506;-0.052389705882353;-0.060696788241704;0.0034843205574917;-0.0171400587659147
0.0529391856711445;0.00811082662765183;0.00293416030534349;0.000999168758763713;0.00250595163513467;-0.0359838953195766;-0.0255894192064398;-0.0159313725490193;-0.00762112139357379;0.00237275817105231;0.0700293829578833
-0.022011350619598;0.00462692026335038;0.00451653944020353;0.00124266366636161;-0.0141586267385052;-0.013085052843483;-0.00373778033352562;-0.0140931372549017;-0.00707675557975229;0.00671212671811161;0.0641527913809995
0.00861709882328421;0.00614484272128746;0.0053912213740458;0.00406384604404747;-0.0194211251722817;-0.00100654252642152;-0.00603795284646341;-0.0284926470588234;-0.0353837778987454;0.0157970116072769;0.0749265426052889
0.0204233052171197;0.00493782004389182;0.00317270992366414;0.000940394125895194;-0.0135321388297206;0.0913437342727728;0.0991949396204712;0.0735294117647058;0.056886227544913;0.00162459118017982;0.0954946131243877
0.00191346454233066;0.00374908558888071;0.00353848600508899;0.0017212571054333;-0.0311990978574113;0.0357322596879716;0.0460034502587698;0.0542279411764706;0.0449101796407188;0.00391184455227545;0.113614103819784
0.0218160991356868;0.00320043891733734;0.00108142493638685;0.000327458668838543;-0.0294449317128193;0.015349773527932;0.0212765957446802;0.041973039215683;0.0386499727817067;0.00498065453923618;0.0416258570029392
-0.0399094033114652;0.00479151426481345;0.00539122137404574;0.00703616319196626;-0.022177671970931;-0.0543532964267739;-0.0609545715928687;-0.0603553921568593;-0.0511703864997307;0.00404010175071084;-0.0151811949069549
-0.0145527439341874;0.00630029261155807;0.0049300254452927;0.00458442136373949;-0.0180428517729607;0.0387518872672367;0.0425531914893613;0.0232843137254899;0.0185084376701171;0.00867873709411915;0.0430950048971607
-0.0105826304279911;0.0111192392099489;0.00292620865139942;0.000772466603413957;-0.0071419621601303;0.0259184700553595;0.0163887291546865;0.0140931372549015;0.00762112139357374;0.00647698852098078;-0.0548481880509315
0.0422524211184004;0.0057882223847841;0.00293416030534355;0.00169606797706107;-0.0243077308607941;0.0025163563160549;-0.0123634272570439;-0.0416666666666663;-0.045726728361459;0.0042538637481026;-0.096963761018609
-0.0297693429136729;0.00901609363569866;0.00750636132315524;0.010478677402833;-0.0216764816439044;0.0387518872672367;0.021564117308798;0.0162377450980394;0.0106151333696245;0.00711827451315711;-0.0288932419196858
0.0320082265958556;0.0106803218727139;0.00382474554707374;0.00199833751752743;-0.00914672346823692;-0.0359838953195774;-0.0373778033352506;-0.0183823529411763;-0.0225911812738108;0.00688313631602616;-0.154750244857983
0.0138107882953244;0.00701353328456467;0.00326812977099233;0.0038539366409458;-0.0230547550432279;-0.0606441872169096;-0.0575043128234611;-0.0477941176470588;-0.0391943385955387;0.00686176011628647;-0.200293829578844
-0.0072503384359055;0.00628200438917348;0.00363390585241741;-0.000562557200312397;0.0195464227540408;-0.0140915953699046;-0.0172512938470384;-0.00704656862745123;-0.00598802395209636;0.00213761997392087;-0.0533790401567086
0.0220894512131626;0.0133138258961228;0.009009223918575;0.00917723910360291;-0.00363362987094323;0.0405133366884753;0.0445658424381822;0.02791875;0.0231635819270552;-0.00192385797652894;0.110675808031341
0.00182234718317187;0.00493782004389176;0.00567748091603054;0.00591104879134163;0.00325773712567323;0.020130850528435;0.0218516388729159;0.0185018075980394;0.0174825802939549;0.00192385797652894;0.0426052889324192
-0.0131078829532438;0.00938185808339431;0.00588422391857502;0.00451725035474693;0.0333291567472749;-0.0166079516859587;0.0023001725129379;0.000893351715685664;0.00844665215025048;0.00019238579765285;0.100391772771792
0.0131469332500261;0.00514813460131669;0.00928753180661585;0.0113015222629912;0.0304473123668713;-0.030196275792652;-0.0264519838987917;-0.0100974571078428;0.0150359281437127;-0.000876424189307778;0.106758080313419
0.0113376028324481;0.0098390636430139;0.00565362595419849;0.00905129346174194;0.0352086204736249;-0.0286864620030196;-0.0327774583093732;-0.0332413602941176;-0.0322893304300518;-0.00132532438383065;-0.289911851126346
0.00432156617723622;0.00715983906364304;0.00135973282442747;0.00120068178574129;0.0512467109384787;0.0100654252642171;0.00977573317998831;-0.00240980392156898;-0.0229142896026134;-0.00463863534340908;-0.101371204701273
-0.0274653754035197;3.65764447696204e-05;0.00453244274809161;0.00530650971040902;0.0419746898884863;-0.0216406643180677;-0.0163887291546865;-0.0111241115196075;-0.0194177735438215;-0.00506615933819288;0.0445641527913804
