# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP276_6;GDP285A;IPS299;IPS25;sFYBAAC;LHNAG;CPIAUCSL;IPS11;LHEM;GDP259;GDP273A;GDP275_1;LHU14;LHEL;FYGT1;PSCCOMR
0.00123766460939304;8.44573194936048e-05;0.00219122615924608;-0.000417760300787148;0.0314505776636727;0.000540696136550667;0.000439459219063739;0.00376385741298696;-0.00102831093855681;0.00763057492435215;0.000642485836107692;-0.000667520117044625;0.0346595069563096;-0.011070110701107002;-0.0545889517181385;-0.0159141461897067
0.0012541668041849698;-0.00054897257670837;0.00189197885819622;-0.000133280095961946;-0.0263157894736849;0.006079914111002171;0.00105470212575215;0.00204189360213083;0.00521442712149819;-0.0213392974608604;0.00111948289624829;0.000164594001463063;0.0120820112277276;-0.0147601476014767;-0.0232709873858195;-0.0308381116908982
0.00178223703752598;8.44573194936846e-06;-0.00063904505192483;-0.00207760149587279;-0.0147625160462137;0.0061654919167868395;0.00175783687625339;0.00159582661716517;0.008651576675965509;0.0077489803973160905;0.00208321165040981;0.00241404535479151;0.00024408103490337202;-0.00369003690036862;0.0574162679425837;-0.0243383593504011
0.0019060034984652897;8.4457319493577e-05;0.0121414805194513;0.00256592184746401;-0.000641848523747712;0.00442670649924612;0.0019336205638791;0.0107296883761519;0.00610509013914504;0.00111827391132746;0.00197613067772521;0.00131675201170445;0.0123260922626313;0.0184501845018453;0.0284906481078726;-0.0182852633382646
0.0021865408099277198;0.00140199150359366;0.00541348505209038;0.00400176288126927;0.0269576379974326;-0.00036954052498131;0.00175783687625338;0.00519035440346813;-0.00138052767735244;0.0149059334298118;0.00244339310398537;0.00223116313094367;-0.0309982914327558;0.011070110701107002;-0.005872118312309721;0.000828183307656605
0.0020710254463843602;0.00152023175088469;0.0028114978547685897;0.0018222413120134897;0.0115532734274711;0.0109617389410131;0.00175783687625339;0.0036434537280990702;0.0102912063220877;-0.0065123010130245795;0.0023655160329419896;0.00197512801755671;-0.0141567000244079;0.0258302583025826;0.0306655067420618;-0.0213482165741852
0.00193900788804913;0.000405395133569266;0.0043479093427110605;0.000578480416506183;0.023748395378689998;0.0024623068664519398;0.0024609716267551397;0.004295544796095421;0.00182990765443936;-0.0048940928825154705;0.00243365847010494;0.0021580102414045397;-0.00488162069807199;0.0332103321033209;-0.0282731622444539;-0.0171846497212143
0.00183999471929765;0.0014526658952897901;0.00657029927358377;0.0040801629377170395;-0.0282413350449282;0.00491294403211501;0.00228518793912946;0.00737749689530542;0.00483387110486749;0.0152085251940534;0.00265755504935462;0.00268836869056328;-0.00122040517451783;0.0516605166051662;0.0213136146150502;0.0186544710134273
0.00164196838179478;0.000844573194935951;0.0063927033220201;0.00445676320886981;-0.0109114249037233;0.00819212995378796;0.00228518793912998;0.00808310071214005;0.00810908192885143;0.0116168925141429;0.0023460467651811603;0.0013899049012435802;0.0062240663900415;0.0295202952029512;0.0343627664201823;0.0330452289390419
0.00219479190732368;0.00090369331858145;-0.00142302041527378;0.0029299221095439;0.00641848523748334;0.00567925438391798;0.0029883226896306896;-0.000575644283940219;0.00532778423283595;0.00634127088540981;0.00311508284173433;0.00341989758595466;-0.0241640224554552;0.0;0.0137016093953893;0.0276165237807848
0.00174098155054622;0.00150334028698598;0.00563425972337836;0.00290528209180257;-0.0333761232349159;0.00750750750750709;0.0026367553143803396;0.0044056281651357896;0.00665568182278237;0.036745165109854;0.0030664096723322;0.00439831748354058;0.0517451793995606;-0.0184501845018442;0.0704654197477164;0.0143383829858492
0.002137034225552;0.00538837698369127;-0.005906473391208139;-0.00163520117734428;0.0032092426187426103;0.00613048281442138;0.00298832268963122;-0.00468312999125833;0.00512940928799552;-0.00584133666622816;0.00290092089636511;0.00370336503291881;-0.00244081034903566;-0.00738007380073835;0.0160939538929972;0.00048599161812096204
0.0021122809333641397;0.0022296732346309;-0.00864024955047127;-0.00393960283651407;0.0603337612323485;0.0025595543730254897;0.00316410637725641;-0.00866524297272533;0.00248980798115034;-0.00636758321273512;0.00293985943188677;0.0044440380395025705;0.059799853551379005;-0.0811808118081174;-0.0226185297955635;0.00877100239806328
0.00254958909534968;0.00248304519311167;-0.00030487930796949103;-7.644005503684709e-05;-0.0243902439024397;-0.00289408579564021;0.0028125390020055;0.000139133146982329;-0.00175703522572154;-0.00820944612550983;0.00278410528980003;0.00293525969275785;0.0638271906272871;-0.0848708487084872;-0.00652457590256639;-0.0195382282704256
0.0019555100828410198;0.00532925686004575;-0.00613550833931265;-0.0029663221357525;0.13222079589217;0.000875227559165387;0.0021094042515043;-0.00468848126614266;-0.000238859627460369;0.0030127614787527897;0.00251153554114832;0.00199341623994147;0.0595557725164767;-0.0553505535055348;-0.0337103088299255;-0.0266096113746946
0.00207102544638438;0.00222122750268153;-0.0106632664363555;-0.00865228622964583;0.0911424903722715;0.00147038229939783;0.00298832268963122;-0.009374669128762341;0.000327925929224704;-0.009051440599921079;0.00338765259038606;0.0016276517922458;0.0785940932389567;-0.0442804428044278;-0.0841670291431057;-0.0361626656407653
0.00169147496617049;0.0057177605297163;0.008399575121398;-0.00264544190471791;0.0173299101412067;0.00106972257231364;0.00175783687625339;0.0076160108615583;0.0009028084224329551;-0.00209183002236546;0.0024725970056266302;0.00018288222384783799;0.0154991457163766;-0.0147601476014756;-0.104175728577643;-0.011792618414685
0.0020462721541965197;0.000777007339341058;0.00152364560558937;-0.00236824170513458;-0.0295250320924256;0.00159874900807544;0.00193362056387907;0.00242947879729372;0.0029594302995465897;-0.00221023549532956;0.0029982672351692896;0.0038679590343818795;-0.0181840371003185;0.0184501845018442;0.0615484993475422;-0.00791726536492721
0.0021700386151358;0.00284621166693414;0.0061907020071347;0.00352044253471864;-0.0269576379974326;0.007231324588836709;0.00210940425150431;0.0070900569872551795;0.00667997263235456;-0.00288119984212604;0.00263808578159373;0.00232260424286758;-0.0075665120820088095;0.011070110701107002;0.0493692909960855;-0.012843146294491998
0.0018317436219017198;0.00349653302703477;0.00991683778581026;0.00615104442875228;0.0584082156611033;0.008227139056154579;0.00158205318862819;0.0112831630927163;0.00871635216815764;-0.0021839231680042;0.0016743570274322;0.0017465252377469;0.000976324139611962;0.0147601476014766;-0.0667681600695952;-0.0149914259440173
0.00198851447242483;0.00400327694399635;0.013911057093907;0.009428446788481409;-0.0622593068035937;0.0115841229830871;0.00175783687625339;0.0160220992363345;0.0119591752460449;0.0203920536771477;0.0029106555302455;0.00435259692757864;-0.0385648035147658;0.0516605166051652;-0.0208786428882123;0.0330371374384144
0.0011716558302254099;0.00629207030227276;0.00786641179958056;0.00625884450636807;-0.0231065468549422;0.007589195413029191;0.00140626950100303;0.00873557401405631;0.00803620950013606;0.00448625180897255;0.0016548877596713801;0.00143562545720556;0.0178179155479631;0.0332103321033208;0.0284906481078726;0.0324640248127958
0.0018069903297138602;0.0040539513356925;0.007829616021032241;0.0040040028828823605;-0.0385109114249038;0.005017971339214829;0.00175783687625337;0.00875201007262796;0.006987656220268671;0.00156558347585845;0.0024628623717462;0.0029901243599121897;-0.009397119843789329;0.0479704797047976;0.0202261852979556;0.0153918123752735
0.0011386514406416;0.00568397760191885;0.0169778725957424;0.00890036640826412;-0.0500641848523748;0.00599044640495494;0.0022851879391299896;0.0165033317419662;0.00670021497366516;0.0127220102618076;0.00232657749742034;0.00339246525237749;-0.0156211862338309;0.0811808118081174;0.0184862983906051;0.0346668577468647
0.00094062510313872;0.0076349416822209;0.0134473551907776;0.0108855678376089;-0.0494223363286271;0.0113818481694125;0.00351567375250678;0.0132914201098617;0.0101980915520617;0.0266675437442442;0.0034460603936685803;0.00791880029261155;-0.0452770319746132;0.0774907749077487;0.0569812962157458;0.0943616733227309
0.00212878312815604;0.0209538609663606;0.00286218591705406;0.00611324440153541;-0.0147625160462118;0.0113390592665207;0.0047461595658846;0.00344889666267784;0.011606958507248001;0.0264044204709907;0.00550006814243717;0.0108723482077542;0.0115938491579181;-0.00369003690036862;0.0461070030448023;0.11313612099517402
0.0019967655698208;0.0135469540467725;0.00418120193786098;0.007493645395424741;-0.0051347881899878;0.00616160201652433;0.00457037587825941;0.00459368725391301;0.0064735007509909;0.0197605578213392;0.00527617156318749;0.0112106803218727;-0.0148889431291165;0.00738007380073724;0.0972161809482383;0.199320036730822
0.002318558368263;0.022347406738005;0.00817204204180522;0.00784084564540943;0.0815147625160456;0.009137375717686521;0.00597664537926194;0.00739584412347882;0.0109996882679443;-0.00809104065254568;0.00607441154138191;0.0102505486466716;-0.0040273370759092205;-0.0147601476014756;-0.0713353632013923;-0.00663524613318378
0.00291263738077162;0.0513416045201557;-0.008954891003770001;0.000929320669110584;-0.0372272143774063;0.00306913130747327;0.0072071311926397595;-0.007410369012449741;0.00574882493208656;-0.0049730298644915;0.0089169246344645;0.0122165325530358;0.0422260190383196;-0.0405904059040592;-0.00391474554153981;0.166102087300923
0.00391927126307801;0.0429465469624925;0.00244579287205648;0.00142156102352367;0.00577663671373554;0.0045978621108154795;0.00667978012976371;0.00187944418601182;0.0015100786617391901;-0.0034995395342719;0.00863462025193237;0.00785479151426483;0.0181840371003185;0.0036900369003697296;0.0872118312309702;-0.0354356001957392
0.004917654047988379;0.0216464109862082;0.00174592214538916;0.00224140161380976;0.0629011553273434;0.00353202943876441;0.007207131192639259;-0.000935708636843002;0.00297967264085591;-0.0379292198394947;0.00850807001148682;0.0077359180687637;0.0467415181840348;-0.0664206642066418;0.0208786428882123;0.0245777701145163
0.00467837222350573;0.0143492985819615;-0.0131199478551257;-0.00243656175432477;0.202824133504492;-0.00522802595341454;0.0080860496307667;-0.0160022230724804;-0.0059593452817131;-0.00988027891066973;0.00824523489671555;0.0123536942209217;0.13107151574322698;-0.140221402214022;-0.0872118312309702;-0.10151167043040199
0.00377900260734676;0.00678192275533557;-0.0332089410738132;-0.0188692135858335;0.0397946084724011;-0.0140736591513793;0.0058008616916367705;-0.034063922507424;-0.0149590902282114;-0.0424549401394553;0.00629830812063156;0.005870519385515779;0.250549182328536;-0.0996309963099627;-0.0891692040017394;-0.15052369505374802
0.00397702894484966;0.00127530552435334;0.00266243740493685;-0.00961856692536851;-0.101412066752247;-0.000770200252065534;0.00333989006488161;-0.0013248227676867;-0.000303635119652479;-0.0295092750953822;0.00434164671066725;-9.14411119237735e-06;0.00549182328533071;0.0;0.0143540669856459;-0.0601244854957423
0.0038862668734941704;-0.0103122387101679;0.0147032927340724;-0.000924840665885274;-0.0564826700898581;0.0087950644945467;0.00562507800401155;0.0136870322173505;0.00976490544802378;0.0044862518089725;0.00651247006600081;0.00760790051207016;-0.11484012692213999;0.0332103321033209;0.0648107872988253;0.0284253899139794
0.00533846001518204;0.0005743097725565139;0.008109339031422141;0.0029769621434127397;0.0442875481386393;0.00579984129206923;0.00527351062876069;0.00848750419979555;0.004388539596043461;0.000434153400868331;0.00598679983645817;0.00599853694220925;-0.008298755186723291;0.0258302583025826;-0.0548064375815572;-0.0618495216965039
0.0035397207828641204;0.00752514716687919;0.0119695165748094;0.00636944458600042;-0.00256739409499496;0.013871384337706003;0.00333989006488158;0.0124956090878409;0.0144368378224103;0.0206946454413893;0.0039717306232112705;0.00015544989027063702;-0.0975103734439822;0.0442804428044279;-0.045889517181383;-0.0216224699722376
0.0026155978745173;0.0069423916623734296;0.0045615501385654605;0.0051461237052088105;-0.073170731707317;0.0100670618805325;0.00263675531438032;0.005193412274830779;0.0109956397996814;-0.00247335876858312;0.00313455210949512;-3.65764447695371e-05;0.0258725896997816;0.0221402214022139;0.0197912135711176;0.0455092453644099
0.0055777418396647;0.00835282889791644;0.00533538788945831;0.005270163794517921;-0.0449293966623871;0.00706016897726741;0.00474615956588462;0.00721084290606305;0.0069471715376487895;0.007748980397316141;0.00558767984736092;0.00477322604242866;0.0600439345862828;0.0036900369003696203;-0.0173988690735104;0.00685274830021754
0.00490940295059243;0.0049069702625778;0.0137695059866353;0.00797468574177407;0.0256739409499352;0.0054769795702446205;0.004394592190633729;0.0134045613502646;0.00494722821620397;0.00242073411393245;0.0058310456943714796;0.0038130943672275205;0.0250183060776166;0.0258302583025826;-0.0513266637668547;-0.0708653055261732
0.0039027690682860703;0.016756332187528998;0.0136471037028948;0.0111790080488855;-0.05198973042362;0.0100281628779034;0.0056250780040116;0.0124199267716256;0.00958272437623231;-0.00247335876858312;0.00668769347584833;0.00666605705925383;-0.0462533561142288;0.0516605166051662;0.0126141800782947;0.0579259056703753
0.00613881646258951;0.0137834345413546;0.0132889080627439;0.0123589288984288;-0.0243902439024378;0.0133812569045733;0.005449294316385829;0.0159284519258657;0.0158133170315012;0.0291145901855019;0.00660008177092467;0.0103419897585955;-0.0508908957773981;0.0553505535055349;0.0178338408003478;0.000143121736197571
0.00488464965840457;0.0067734770233862105;0.00950232207645341;0.00977508703806268;-0.0295250320924275;0.0101915386889476;0.00439459219063423;0.0097225019962171;0.009080714311740571;0.0125378239705301;0.00589918813153431;0.00479151426481347;0.0183060776177691;0.0479704797047965;0.0382775119617227;-0.0853388700543137
0.00308591042608666;0.00527858246834961;0.00418157740498865;0.00231868166945057;-0.0243902439024377;0.0133501377024693;0.00474615956588464;0.0042760508661612295;0.0149428963551637;0.00617024075779504;0.00569476082004555;0.00419714703730795;-0.0297778862582403;0.0774907749077487;0.0443671161374511;0.0106238871408215
0.00543747318393345;0.00881734415513119;0.0034569258478705;0.0045505632764061;-0.030808729139922997;0.0101215204842143;0.0056250780040110705;0.00321535173738696;0.0110928030379714;-0.0018550190764372602;0.00678503981465262;0.00917154352596927;-0.0306321698803979;0.0479704797047965;0.0228360156589821;0.0514842118431089
0.00509092709330344;0.012829066831076999;0.0199733493432517;0.0148008106565837;-0.00706033376123305;0.0147660613981865;0.0075586985678906295;0.0192535047983732;0.0155785058723025;0.0813445599263254;0.00843992757432391;0.0156272860277981;-0.0288015621186246;0.0811808118081185;0.0311004784688997;0.0154743854619687
0.0052311957490346105;0.00896092159827022;0.00658719529434565;0.0113162081476693;-0.0269576379974326;0.00622384042073121;0.00791026594314101;0.00634049626958882;0.00682166902152614;0.05996579397447701;0.0073009754103148;0.00975676664228239;0.00695630949475223;0.011070110701107002;0.0430622009569379;0.0169146492351933
0.004917654047988379;0.0095436771027762;0.0101999400003525;0.0142769302793904;-0.008344030808729091;0.0122959747312082;0.008086049630766229;0.0104495109125866;0.0121777925321959;0.0405867648993554;0.007992134415824659;0.00749817117776153;0.0;0.0553505535055381;0.0893866898651588;0.0501481937466405
0.0053962176969537;0.0219082286766382;0.00656541820091966;0.0115866883424151;0.0160462130937098;0.0101176305839518;0.008964968068893159;0.00640241816467396;0.0103559818142798;-0.00557821339297471;0.00806027685298752;0.0148683247988295;0.022455455211129;-0.0221402214022139;0.0315354501957371;0.0551156156482296
0.0038945179708901297;0.0303708520898964;-0.00390410719736695;0.0033454424087188102;0.0442875481386393;0.0019760693335819104;0.0116017233832735;-0.0029867758530605104;0.0014412547012842;0.0145244046835943;0.0119249265035142;0.0105797366495977;-0.0342933854039518;0.0221402214022139;-0.0237059591126576;0.0199629279480521
0.0029208884781676;0.046037684855958;0.0002984963667923;0.00716352515773816;0.00192554557124519;0.007091288179371441;0.0121290744461496;-0.000143337720104664;0.00813337273842485;0.0474148138402841;0.011107217257559;0.00629114850036572;0.0286795216011704;0.0;0.0141365811222247;-0.0064264090293894
0.006510115845407421;0.0441627323632002;0.0035887148098128203;0.0019409613974925;0.0154043645699615;0.00664394964913056;0.0123048581337747;0.00367250350604115;0.007242709720776791;0.0324825680831471;0.0111266865253198;0.00917154352596922;0.008664876739078559;-0.011070110701107002;0.13810352327099;-0.011214215167288998
0.00817683751939011;0.0585035852132126;0.0052212458825332;0.007413845337968629;0.023748395378689998;0.00274626958564744;0.015820531886282;0.00256287843547059;0.0027367645451339398;0.0169188264702013;0.0141444230282499;0.00893379663496713;0.0742006346106883;-0.077490774907752;0.108525445846018;-0.006744679571993871
0.0076322650912571096;0.0277020007938988;-0.0178876294469854;-0.0100595672428887;0.267008985879333;-0.010113740683688;0.0140626950100287;-0.0224505093075879;-0.0110401729505642;-0.0247730561768189;0.0117886416291883;0.0104059985369422;0.163534293385405;-0.180811808118081;-0.238147020443671;-0.117785975720629
0.00702168388395655;0.0218997829446888;-0.00120299667824231;-0.00243600175392125;-0.12836970474967999;-0.0006029345407587709;0.00808604963076626;-0.00208929060824509;-0.000659900326710983;0.0052887777923956705;0.0116328874871017;0.0158193123628383;0.0259946302172321;0.0036900369003697296;-0.00956937799042623;0.0536711007330287
0.00802831776626292;0.0136736400260129;0.0175294338068346;0.0150836108602001;0.00641848523748534;0.0059709969036397794;0.0123048581337752;0.0187558362341712;0.00728319440339792;0.0323378502828577;0.0126842279461869;0.0151609363569861;-0.0990969001708581;0.0369003690036894;0.241626794258371;0.00727195465226016
0.008795669824086609;0.0217730969654485;0.0017068735640736199;0.00275184198132616;0.00770218228498076;0.00911014641584507;0.0124806418213999;0.00188594216265581;0.008991648009975041;-0.00106564925667685;0.0135700796293051;0.00928127286027802;-0.0124481327800829;-0.0147601476014756;0.0182688125271857;-0.0891295688288206
