# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_1";"GDP251";"GDP284A";"BUSLOANS";"PSCCOMR";"IPS306";"EXRUS";"EXRSW"
0.00067666422823703;0.00313403796603037;-0.0029574557665253;0.000577157392958679;-0.0308343048321318;0.0074764278734865;0.0103192354615746;0.000574035874019496
0.000557790782735917;0.00267129410527425;-0.000195109929041582;0.000641285992176311;-0.0185487215130617;-0.00677589533272983;0.00132167547784157;-0.00275940051721513
0.000877834674469643;0.000715149602986818;0.000431295632618251;0.000790919390350826;0.00151531990526454;0.0133182798185417;-0.00259251728344856;-0.000926514042278281
0.000923555230431593;0.00384918756901719;0.000431295632618289;0.000470276394262606;-0.00106031063295092;0.0350474843173657;0.000711671411132819;0.00246734717780406
-0.000283467446964144;0.00371246779197558;-0.000441564576252032;0.000555781193219492;0.0047799791618035;-0.0177572530056016;0.00310085400570337;-0.00011077885288191
0.0013624725676664;0.00566861229426304;-0.000729094997997571;0.000513028793741047;-0.00975926847964126;0.00887885321236068;0.00208418056119364;-0.002135010619158
0.000384052670080483;0.00238733764526477;0.000308068309013063;0.00113293858617811;0.0177412536558945;0.00794390298644508;-0.00142334282228029;-0.000805664384590066
0.00174652523774688;0.0069306410054162;0.000780439716166403;0.000876424189307648;-0.0108532053925807;0.0030374546864266;0.000711671411147696;0.002014160961473
0.000429773226042434;0.00367040016827049;-9.24204927039186e-05;0.000684038391654752;0.00557216766236701;0.0102803717129952;0.000508336722239822;-0.00161132876917947
0.00106986100950988;0.00436451595940474;0.00248508435937192;0.000940552788525211;0.018156603522138;-0.00630842021977271;-0.000406669377800983;0.00100708048073794
0.000886978785662013;0.000872903191880978;0.00341955823004489;0.00128257198435262;0.0406435871324345;-0.000701439378996291;-0.00345668971125468;-0.00141998347783778
1.82882223848067e-05;0.00798233159804386;0.00713691582546904;0.00200936277548582;-0.00483892106241413;0.00584139852593399;-0.000457503050020347;0.00445129572485181
0.00221287490855886;0.0045012357364463;-0.00106797013791194;0.00181697697783286;0.0171925736568607;-0.00256997957346812;0.00462586417242283;0.00328308236720021
0.00155449890270667;0.00684650575800604;0.000318337252646843;0.00162459118017997;-0.00563196397394317;0.0112153219389109;0.000915006100040694;-0.00666687278247269
0.000521214337966338;0.00832938949361092;-0.00119119746151713;0.00153908638122314;0.0186682921088901;0.0107478468259524;-0.00355835705570851;-0.000201416096148321
0.00384967081199707;0.00862386285954672;0.00538092646409461;0.00188110557705056;0.0499789160737215;0.0121498187457067;0.00137250915006082;0.00457214538254314
0.00233174835406001;0.0012515118052269;0.00271100111931489;0.00185972937731129;-0.0209591995188114;-0.000467475112958582;0.00183001220008139;-0.00412902997101827
0.00149963423555229;0.00238733764526482;0.00386112280629689;0.00218037237339946;-0.0179184026217806;0.0130847689716238;-0.0012708418056222;0.0011581425528453
0.00121616678858817;0.0029342167534311;0.00575060843491033;0.0008336717898292;-0.0703470754148889;0.00397149807410133;0.00284668564457602;0.000805664384589733
-0.000667520117044625;0.00326024083714574;0.00588410470214929;0.000876424189307584;-0.0159141461897067;-0.00727737687970562;-0.000813338755586646;0.00197387774224134
0.000164594001463063;2.10338118525749e-05;-0.000441564576252031;0.00134670058357025;-0.0308381116908982;0.0156370651994029;-0.00122000813338752;-0.00437072928639193
0.00241404535479151;0.00294473365935742;-0.000349144083548115;0.0011970671853958;-0.0243383593504011;0.0102196135508838;-0.000559170394474395;0.00462249940657777
0.00131675201170445;0.00282904769416836;0.00192029245951467;0.00076954319061158;-0.0182852633382646;0.015662003251015;0.0174867832452268;-0.00232001130347115
0.00223116313094367;0.00776147657359204;0.00252616013390704;0.00130394818409181;0.000828183307656605;0.00928919751617011;0.0236884912566034;0.00459530823359788
0.00197512801755671;0.00653099858021775;0.0072087984309054;0.00145358158226632;-0.0213482165741852;0.00705021390046992;-0.00172834485562734;-0.0057357261699843
0.00215801024140454;0.00266077719934793;-0.00432322526981649;0.00147495778200551;-0.0171846497212143;0.0106503617151036;-0.00320252135014221;-0.00636182810485675
0.00268836869056328;0.00166167113635163;0.00250562224663949;0.00190248177678974;0.0186544710134273;0.00221177846848619;-0.00223668157788237;-0.000857226905201514
0.00138990490124358;0.006236525214282;0.00542200223862969;0.00258652016844443;0.0330452289390419;-0.00362100509416377;0.00183001220008139;0.00435804007233476
0.00341989758595466;0.00114634274596415;0.000605867674392309;0.00226587717235609;0.0276165237807848;0.0187638434525141;0.00213501423342832;0.00232172334028946
0.00439831748354058;0.00250302361045382;0.00494963083147636;0.00104743378722172;0.0143383829858492;0.0178678872709387;0.00777755185034557;-0.00490760389067502
0.00370336503291881;-0.0019245937845086;0.00841026483605634;0.00106880998696009;0.000485991618120962;0.0205725323231155;-0.0133184221228091;0.00262173261550069
0.00444403803950257;-0.000673081979281703;-0.000349144083548109;0.000491652594002065;0.00877100239806328;0.00773623702937881;-0.00366002440016278;-0.00159360415271759
0.00293525969275785;0.000757217226691864;0.00733202575451061;0.000256514396870515;-0.0195382282704256;-0.00417462983996569;-0.00696421309475903;0.000392257847248612
0.00199341623994147;0.00358626492086028;-0.000811246547067698;0.00156046258096214;-0.0266096113746946;0.000837918534186632;-0.0159109394062578;-0.00162713993272601
0.0016276517922458;-0.00436451595940474;0.00139657633419253;0.000897800389046841;-0.0361626656407653;0.0211538156352511;-0.00284668564457602;0.00504164630265913
0.000182882223847838;0.0111689540937056;0.0111212659553711;0.00117569098565699;-0.011792618414685;0.0214072769234611;-0.00757421716145279;-0.00589907462395756
0.00386795903438188;0.00233475311563341;0.000965280701574242;0.000919176588785847;-0.00791726536492721;-0.00957258446631398;-0.00427002846685653;-0.0387789431153603
0.00232260424286758;0.00330230846085081;-0.001817603023177;0.00156046258096214;-0.012843146294492;0.0100237364909442;-0.020892639284262;-0.0415791303920482
0.0017465252377469;0.00119892727559556;0.00243373964120305;0.000919176588786472;-0.0149914259440173;0.00462260793075342;-0.040209434729555;-0.0245149573103619
0.00435259692757864;0.00747752011358258;0.011706595742496;0.00121844338513499;0.0330371374384144;0.037158150322041;-0.0643554290361985;-0.0259644482462862
0.00143562545720556;0.0101172635010779;0.00319364147010197;0.00258652016844423;0.0324640248127958;-0.00337389167363766;-0.0133692557950391;-0.00872494245290167
0.00299012435991219;0.00417521165273183;0.00155061048869906;0.00215899617366047;0.0153918123752735;0.0134003486793031;0.00320252135014226;-0.0186055097574535
0.00339246525237749;0.00724614818320451;0.00930366293219415;0.00297129176375002;0.0346668577468647;-0.00176878798802022;0.00996339975599803;0.00301751524442972
0.00791880029261155;0.0114213598359362;0.0118914367279038;0.00619909792437123;0.0943616733227309;-0.0401230579492312;-0.0537820252135007;-0.101473127114807
0.0108723482077542;0.00533207130462218;0.0194083034678223;0.00643423612150211;0.113136120995174;-0.0151052045713719;-0.0631354209028064;-0.0897089164790884
0.0112106803218727;-0.00248198979860123;0.0262268820406445;0.00480964494132233;0.199320036730822;-0.00778838022820499;-0.0383794225294843;-0.0658622577757428
0.0102505486466716;0.00442761739496239;0.0243887411301999;0.00158183878070177;-0.00663524613318378;0.0280213016302685;0.0388877592517285;0.058580965191975
0.0122165325530358;-0.00405952568754275;0.0350170977911502;0.00339881575853446;0.166102087300923;-0.00620095988827812;0.0576453843025623;0.0226102659971441
0.00785479151426483;0.00134616395856338;0.0184635606535156;0.00793057010324662;-0.0354356001957392;0.0958446404726446;-0.0559678731191545;-0.0689504700699205
0.0077359180687637;-0.00451175264237264;0.0312792023084585;0.00568606913063018;0.0245777701145163;0.00907654394878094;0.037972753151688;0.00125381519851631
0.0123536942209217;-0.00180890781931953;0.0298723570306322;0.00247963916974861;-0.101511670430402;0.000686929967149752;-0.00310085400569293;-0.0703782080674579
0.00587051938551578;-0.00550034179944262;0.0174572041774063;-0.00051302879374103;-0.150523695053748;-0.0043034008701105;-0.0451911346075652;-0.0769044924148207
-9.14411119237735e-06;0.00332334227270339;-0.00187921668497965;-0.002394134370792;-0.0601244854957423;-0.0372465670504858;0.00838755591703944;0.00810639362163457
0.00760790051207016;0.00774044276173955;-0.00189975457224717;-0.00162459118017978;0.0284253899139794;0.0496357910916745;0.0634912566083787;0.0441468834937808
0.00599853694220925;0.00609980543724034;0.00383031597539557;-0.000619909792437298;-0.0618495216965039;0.0092157436186926;0.0189101260675074;-0.00514285789097618
0.000155449890270637;0.0106010411736867;0.00921124243949023;-0.000812295590089565;-0.0216224699722376;0.0380491188932947;0.00411752745018296;-0.0213370141453506
-3.65764447695371e-05;0.0035967818267866;0.00702395744549766;-0.00145358158226654;0.0455092453644099;0.0422867739909718;0.0214009760065062;-0.0253019907060572
0.00477322604242866;0.00232423620970709;0.00384058491902939;0.001197067185396;0.00685274830021754;0.00680264706082401;-0.00686254575030509;-0.00477789192475436
0.00381309436722752;0.0034916127675238;0.011747671517031;0.00181697697783267;-0.0708653055261732;0.0153078829181154;0.00818422122814216;-0.0102757456851898
0.00666605705925383;0.00593153494241994;0.00753740462718594;0.00252239156922661;0.0579259056703753;0.0567345208380082;0.00289751931679544;0.0227461211539964
0.0103419897585955;0.00975968869958455;0.0100122200429242;0.00324918236036019;0.000143121736197571;-0.025301240328003;-0.00726921512810147;-0.00284721793513659
0.00479151426481347;0.00907608981437663;-0.00338875139914352;0.00356982535644834;-0.0853388700543137;-0.0199640438637662;-0.00777755185034557;-0.0344450729745602
0.00419714703730795;-5.2584529631361e-05;0.00322444830100321;0.00297129176375002;0.0106238871408215;-0.0126485797779597;-0.0329910532736881;-0.0646686659899767
0.00917154352596927;0.00166167113635168;0.0134523161602366;0.00508753553793186;0.0514842118431089;-0.0430947668632248;-0.0460044733631566;-0.0764986389810852
0.0156272860277981;0.0203922805910501;0.0173545147410685;0.00681900771680853;0.0154743854619687;0.0450304130874905;-0.0131150874339163;-0.00371874538316347
0.00975676664228239;0.00530052058684333;0.0116860578552285;0.00521579273636713;0.0169146492351933;0.0124780941887535;-0.0657787718584787;-0.0721293196073644
0.00749817117776153;0.00715149602986803;0.0238034113430751;0.00384771595305786;0.0501481937466405;0.0592464627640878;-0.0196217974786505;-0.0155453950086885
0.0148683247988295;0.00107272440448014;0.022037153038067;0.00694726491524317;0.0551156156482296;-0.0132416519872219;0.015148434322895;0.0144795010278777
0.0105797366495977;0.000525845296313887;0.0314537743502326;0.00831534169855305;0.0199629279480521;0.0268823128002477;0.0217059780398548;0.0116356064583275
0.00629114850036572;0.00397539044013251;0.0189051252297676;0.00739616510976654;-0.0064264090293894;-0.00851838501177715;-0.0235359902399362;-0.0228295074178043
0.00917154352596922;0.00163012041857286;0.0152801881270473;0.00480964494132233;-0.011214215167289;-0.0422681838070433;0.0247559983733237;-0.00450295895351349
0.00893379663496713;0.0017773571015407;0.0245735821156078;0.00589983112802206;-0.00674467957199387;-0.0159349615613932;0.00127084180561154;0.0127832753741722
0.0104059985369422;-0.0112846400588947;0.0118914367279038;0.00053440499348073;-0.117785975720629;-0.10048946594029;-0.00366002440016261;0.0057357261699843
0.0158193123628383;-0.000914970815586003;0.0246043889465091;0.00164596737991876;0.0536711007330287;-0.0335072195659419;-0.0360410736071571;-0.0157935396391409
0.0151609363569861;0.0101488142188568;0.0300469290724064;0.0102819520745606;0.00727195465226016;0.00316577229745291;0.0309068727124839;0.0275539233690316
0.00928127286027802;0.0112951569648209;0.0234748051467946;0.0052157927363671;-0.0891295688288206;0.0646707156994104;0.0495628304188697;0.0516704796412134
0.00420629114850041;-0.00443813430088863;0.00403569484807098;0.00525854513584578;-0.0388286396656409;-0.0673712799795064;0.0927714518096802;0.0431936818187612
0.00780907095830286;0.00682547194615346;0.00151980365779769;0.00754579850794146;-0.0188441549020848;0.0211538156352525;0.0799105327368899;0.0177044748513372
0.00299926847110465;-0.0071199453120892;0.00326552407553826;0.00696864111498216;-0.0748162920729212;0.0117666795891112;-0.0546970313135475;-0.0810397662848175
0.00580651060716886;-0.00924436030919706;0.00548361590043245;0.011479019259956;-0.0270695927904282;-0.033029315813219;0.0551037006913331;0.0139178522437713
0.00551389904901256;0.00297628437713626;-0.000564791899857364;0.00934139928603514;-0.0331002383727056;0.0411042569254103;0.0570862139081033;0.037020278471851
0.00427029992684708;-0.00210338118525527;-0.00694180589642746;0.00718240311237467;-0.031545440393432;-0.000798924489846475;0.0693879625864176;0.036093764429576
0.000338332114118434;0.000494294578534948;-0.00563765005493877;0.00359120155618736;-0.0442876551397225;-0.00584139852593391;0.0203334688897877;0.00763367004397614
0.00189283101682525;0.00685702266393229;0.00405623273533851;0.00200936277548555;0.0165995175859343;-0.0512068883432745;-0.0433102887352586;-0.0375943143458705
0.00601682516459401;0.0126939054530157;0.00338875139914352;-0.00156046258096215;0.0302266780156745;0.0580367405513122;0.0381760878405808;0.017724616460953
0.0020391367959034;0.0113582584003786;0.00533985068955956;0.0053226737350634;0.0318720009447888;0.0294917398371772;0.0561203741358277;0.0217227259694737
0.00375822970007317;0.0120103065678078;0.00946796603033451;0.00604946452619631;0.0139290043593999;-0.032286161875161;0.0055917039446981;0.00369598536429977
0.0100036576444769;0.011715833201872;0.001242542179686;0.00944828028473144;0.029726287609358;0.0330810055929253;0.0134709231394825;0.0112188765553969
0.00192026335040241;0.0105063890203502;0.00627432456023247;0.013210491438832;0.0129620397468482;-0.00776434901483358;0.0199776331842214;0.0151565612350765
0.00437088514996337;0.00603670400168266;-0.0099916821556566;0.00925589448707786;-0.0503375498477716;-0.0253561040415518;0.102582350549009;0.0593069695105377
0.00195683979517192;0.00515328390387554;-0.0104743225064439;0.00750304610846286;-0.032629611860405;0.0194516802579047;0.0507828385522574;0.0224881071348319
0.00448975859546452;0.00584739969500969;-0.0104537846191762;0.00530129753532438;-0.0460809384733714;-0.0369368817913677;0.106954046360304;0.071714201033205
0.00179224579370885;0.00544775726981123;-0.00370708865179026;0.00470276394262609;-0.0176786761982803;0.0275198200832927;-0.0619662464416381;-0.0488333325108832
0.00180138990490125;0.0100646789714466;-0.00989926166295285;0.00292853936427201;-0.0517481799241814;-0.016445964909894;-0.100294835298908;-0.0709790322822689
0.00543160204828097;0.00501656412683388;-0.00138630739055867;0.00397597315149312;-0.0144740984940216;0.00726014695313643;-0.124339162261077;-0.067786587158332
0.00442574981711774;0.00629962664983963;-0.00470317618426597;0.00587845492828248;-0.0257506288889012;-0.02830106122745;-0.0925172834485619;-0.0471615789128627
0.00358449158741764;0.0026397433874954;-0.00335794456824223;0.0034843205574917;-0.0363832303922084;0.00853244100450384;-0.0742171614477332;-0.0342105239306009
0.00811082662765183;0.00639427880317617;-0.00344009611731244;0.00237275817105231;-0.00842231985994782;0.000621184194716795;-0.0636945912972807;-0.0539996553770584
0.00462692026335038;0.00339696061418721;0.00820488596338098;0.00671212671811161;0.0264705645619019;-0.00189211798872346;-0.00299918666124949;-0.006646731172857
0.00614484272128746;0.00445916811274133;0.00421026688984505;0.0157970116072769;-0.000471619118485728;0.0216398809321395;-0.0860614070760426;-0.0355297993603629
0.00493782004389182;0.00749855392543503;0.0125383801768312;0.00162459118017982;0.0391272064411769;0.0343238274014773;-0.0452419682797893;-0.0166369695417582
0.00374908558888071;0.00625755902613451;0.00341955823004492;0.00391184455227545;0.0221048668101246;0.0177622406159246;0.0186051240341603;0.0100708048073611
0.00320043891733734;0.0121470263448494;0.0161325104486501;0.00498065453923618;-0.00435051679698822;0.0272745203392482;-0.0773688491256607;-0.0371511989343487
0.00479151426481345;0.00346006204974503;0.0114601410952856;0.00404010175071084;0.00457190272173974;0.024620204809417;-0.0418869459129734;-0.00829834316126493
0.00630029261155807;0.0090445390965978;0.020486542549368;0.00867873709411915;0.0211928609552845;-0.00870020607899014;-0.0120475803172023;0.0132733207361013
0.0111192392099489;0.00383867066309085;0.0124151528532258;0.00647698852098078;0.014278940553687;-0.00893553060239005;0.0733529890199272;0.0441101250562328
0.0057882223847841;0.0095598674869854;-0.00219755393762633;0.0042538637481026;-0.01502931287182;0.0015466126191076;-0.0573912159414395;-0.021118477681032
0.00901609363569866;0.00744596939580372;0.010063564761093;0.00711827451315711;0.0163595817717601;-0.00231606486613978;0.0258235054900364;0.0264157210097019
0.0106803218727139;0.0048588105379398;0.00110904591244698;0.00688313631602616;-0.013001438758508;-0.0222592514503744;0.0576453843025621;0.0340292494440654
0.00701353328456467;0.00532155439869575;-0.00630513139113376;0.00686176011628647;-0.0201834357955791;0.00661538496416803;0.00503253355022387;-0.0110476728736709
0.00628200438917348;0.00190355997265618;-0.00306014520286302;0.00213761997392087;-0.0286617173119552;-0.0184419158771496;-0.0307543716958106;-0.0158514467667842
0.0133138258961228;0.00869748120103059;0.00100635647610925;-0.00192385797652894;-0.0223215934974302;0.0193990836399575;-0.0266876779178529;-0.0301117063740047
0.00493782004389176;0.00194562759636119;0.00350170977911513;0.00192385797652894;0.0231206309872278;-0.0383420276449633;0.00218584790565224;-0.0188626174041826
0.00938185808339431;5.25845296314165e-05;0.00934473870672914;0.00019238579765285;-0.0106165511248844;0.0403860410389647;-0.0667954453029689;-0.0326797615998813
0.00514813460131669;-0.00577378135352591;0.0150850781980058;-0.000876424189307778;-0.0315845233523597;-0.0491125454269291;-0.0581537210248067;-0.0188122633801447
0.0098390636430139;-0.00385970447494338;0.00403569484807098;-0.00132532438383065;-0.0237652184694971;0.0266383733135652;0.0172834485563232;0.0112390181650127
0.00715983906364304;0.00489036125571857;-0.00587383575851552;-0.00463863534340908;-0.0158181325033108;0.0120931413556773;0.0824522163481101;0.0498806962108496
3.65764447696204e-05;0.00367040016827047;-0.00679804068555456;-0.00506615933819288;-0.0242963796675536;0.00595883407807474;0.000508336722244151;0.0122360278409413
0.000704096561814138;0.00357574801493399;0.0022899744303303;-0.000769543190611566;-0.00813919882596356;-0.0162219758645006;-0.0583570557137055;-0.0251870828232061
0.00299012435991219;0.00794026397433867;-0.00139657633419243;-0.00585707872854341;-0.0140728908894529;-0.00231969221910089;0.00970923139487651;0.00715027141322591
0.00200256035113389;0.00746700320765648;0.000708557110729924;-0.00519441653662817;0.01234002607366;-0.00218865409335445;0.00533753558357072;0.00661651875843494
0.00398683247988296;0.00766682442025557;0.000451833519885869;-0.0037408349543615;-0.00312925376980958;-0.0267136408875228;-0.0617120780805215;-0.0529522916770951
0.00167337234820775;0.00869748120103053;-0.0021256713321901;-0.00145358158226655;-0.0191502099836416;0.0326829036053621;0.0763013420089482;0.0261135968654811
0.00253291880029272;0.00096755534521753;0.000400488801716947;-0.00143220538252686;-0.00464030797933132;-0.0149963839825167;0.0423444489629923;0.0349658342911528
0.00455376737381108;0.0040490087816164;0.00258777379570962;-0.00292853936427206;-0.011436948364328;-0.0114111989988505;-0.0369052460349738;-0.0129510549822648
0.00204828090709597;0.00412262712310041;-0.00154034154506522;-0.000940552788525451;-0.0013522621317598;0.00716084816580698;0.0277551850345672;0.00425995043351288
0.0046909290416971;0.0108639638218436;-0.00126308006695353;-0.000919176588785875;0.0106555859646045;0.0465480068829024;0.0187576250508336;-0.00261840924991433
0.00151792245793714;0.0083188725876846;0.00492909294420885;0.00389046835253648;0.0178704614016449;-0.0287050576635771;0.00793005286701931;-0.00465271182099994
0.00293525969275776;0.0107798285744335;0.00385085386266315;0.00852910369594501;0.00620895707940591;0.022314115163922;-0.0226209841398939;-0.0134747368322465
0.00614484272128746;0.00469054004311931;0.0064899723765417;0.0104315854727342;0.0139959501758118;-0.00192748468010151;-0.0479869865799114;-0.0294067500374875
0.00243233357717643;0.00987537466477351;0.00666454441831565;0.0114148906607384;0.0225481572850508;0.0164128653141173;-0.0104209028060182;-0.00424987962870654
0.00446232626188736;0.0023663038334123;0.0112958379971452;0.0140014108291832;0.020641163082059;0.0184133504725765;-0.0100142334282234;-0.0161737125206177
0.00610826627651784;0.00152495135931008;0.00816381018884593;0.0155618734101447;0.00336324332159321;-0.0171365222300059;-0.068269621797478;-0.0264056502048955
0.00321872713972204;0.00697270862912125;-0.00260831168297726;0.0107094760693444;0.00304114533516914;0.0126213746307473;0.0319743798291979;0.0072610502661049
0.00413313825896122;0.00631014355576609;-0.00507285815508152;0.00619909792437123;-0.00167411152412458;-0.00177060166450194;0.0186051240341603;-0.00871124615836458
0.00551389904901245;0.00613135615501914;-0.00207432661402129;0.00812295590090012;-0.0179908504829238;0.025977288236267;0.0276535176901192;0.0123165942794012
0.00733357717629846;0.014345059683441;-0.00370708865179037;0.00788781770376867;0.0334014661929335;0.00205625571024748;0.0157076047173649;0.0156500306706361
0.00765362106803213;0.00745648630173001;-0.00756821145808728;0.00921314208759921;0.0137788089684006;0.000761744121987817;-0.00543920292802003;-0.00610290771325962
0.00773591806876384;0.0104853552084977;-0.0101867920846983;0.0113721382612604;-0.0477903702178592;0.024748522420442;0.00726921512810144;0.0194970781070462
0.00288039502560344;0.00701477625282643;-0.00257750485207575;0.0105170902716915;0.00932371877268681;-0.00449202322412678;0.0661346075640498;0.0449157894408225
0.00246891002194582;0.0139033496345375;-0.000842053377969054;0.0114362668604773;-0.00769311297901565;0.0245762231547537;0.0217568117120785;0.00287017937009737
0.00428858814923194;0.0115580796129779;-0.00276234583748358;0.0103033282742996;-0.00089323726558227;-0.0135091692681583;0.0246543310288742;0.012900700958227
0.00373079736649606;0.00693064100541607;-0.00434376315708407;0.0115431478591735;-0.00878494313597039;-0.0124626779386661;0.00920089467263063;-0.0168786688571348
0.00414228237015346;0.0104748383025716;-0.0101867920846983;0.0133601248370063;-0.0480628806385235;-0.0227725218944768;0.0385319235461577;0.0131121878591815
0.00291697147037318;0.00633117736761823;-0.00557603639313631;0.009576537483166;0.0104201940066666;-0.0150068126222811;0.0177917852785676;0.00513611045175316
0.00415142648134603;0.0110953357522218;-0.00784547293619908;0.0172505931895428;-0.0267775156834388;0.00232876060150577;0.0212484749898345;-0.00726105026610491
0.00526700804681779;0.0148078035441974;-0.00303960731559527;0.0217609713345166;-0.0376087717677295;0.00724337044568857;-0.0806730378202524;-0.0326294075758435
0.00430687637161675;0.00840300783509473;-0.00214620921945763;-0.000363395395566846;-0.0241405990393451;0.0656392189402234;0.0116917446116297;0.0197287066176164
0.00336503291880019;0.00825577115212717;0.00194083034678216;0.00414698274940706;-0.0167692284628478;0.0102409242495352;0.0381760878405868;0.0265365706673902
0.00393196781272864;0.0117473839196508;0.00205378872675366;0.00867873709411915;0.00233915930707408;0.0180043664261278;-0.0125050833672227;0.0040887467517868
0.00518471104608631;0.0180890781931955;0.00474425195880102;0.0164169213997135;0.00427194363591058;0.0108612016060096;-0.0266876779178529;0.00454193296812092
0.00506583760058521;0.00262922648156916;0.00671588913648447;0.0149419636177082;-0.0118469790912794;-0.0162777464162877;0.0346177307848722;0.0262492506062362
0.00575164594001465;0.0163117210916549;0.00542200223862976;0.0208204185459929;0.00893548185162468;0.00836059515793675;0.0454961366409106;0.0139034509928957
0.00760790051207016;-0.0012094441815218;0.00240293281030179;0.0160321498044078;-0.0231809705082875;0.00920395472156621;0.0285176901179343;0.00993897797243076
0.00420629114850046;0.00547930798759011;0.00106797013791193;0.00630597892306495;0.00788188994514382;-0.00840639048908054;0.0501220008133441;0.0113295547002319
0.00789136795903445;-0.0013040963348584;0.00018484098540783;0.00677625531733184;-0.000196742661902762;0.000623904709438183;-0.0114375762505083;-0.0249801277844148
0.00679407461594728;0.00324972393121947;-0.00336821351187611;-0.00577157392958683;0.00552486648015529;0.0154965052721303;0.0585603904026031;0.0263519728152713
0.00833028529626911;-0.00373350160382813;-0.00518581653505301;-0.01175690985657;0.00471825021497767;0.00662445334657324;-0.0156567710451457;-0.0181170757242927
0.00544074615947332;0.0041752116527316;-0.00912909089042002;-0.016352792800496;-0.041902120977984;0.0115145785582631;0.0104717364782485;-0.012937560103822
0.00470921726408191;0.0072040805594995;-0.00270073217568112;-0.0155832496098843;0.00451428803282173;0.0263087376131523;0.044225294835299;0.0099731180007277
0.00231346013167522;0.00581584897723098;0.00706503322003271;-0.0119706718539555;0.0076125083219718;-0.000153255662629026;-0.0642029280195204;-0.0261047345572516
0.00213972201901969;0.00633117736761835;0.00743471519084826;-0.0107736046685619;0.0238303469663082;-0.00989315178431749;-0.07111630744206;-0.032315399881951
0.00363935625457223;0.00054687910816642;0.00142738316509383;-0.0079091939035083;0.00911567937261669;-0.0208296209642905;-0.00218584790564769;-0.0064744197026041
0.00459034381858081;0.00323920702529312;0.0103613641264723;-0.0125905816463947;0.0170128981702813;-0.0130085945594248;-0.0728954859699069;-0.0301848204169031
0.00560534016093628;0.00928642793290224;0.00279315266838498;-0.00887112289177217;0.000186947059488365;-0.017162820538979;-0.0646095973973167;-0.00897761894552024
0.00641916605705928;0.0199295367302939;0.00237212597940051;-0.00867873709411981;0.00609924751238439;0.01191948183263;-0.00111834078893824;0.0108363873888135
0.00887893196781275;0.00730924961876211;0.0077838592743964;-0.0146640730210978;0.0430269587487508;0.0394402087541579;-0.0804188694591296;-0.0199617450408578
0.00685808339429406;0.00821370352842199;0.014232755876403;-0.000662662191915908;0.0310767833596984;0.0235895831491318;-0.0398027653517692;-0.0157701753719888
0.00978419897585947;0.00970710416995324;0.0125075733459299;-0.00585707872854346;0.00313172574665527;0.0299383576706136;0.0408194387962579;0.00698168614075076
0.00632772494513545;0.010117263501078;0.00501124449327894;0.0101323186763858;-0.0144805398466864;0.0220048833239249;-0.0217059780398533;-0.00610985656857671
0.00557790782735912;0.00725666508913081;0.0111828796171738;0.00889249909151169;-0.0014127302766466;0.051712450662323;-0.0690829605530707;-0.0221109554947972
