# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSPXE";"CES017";"FMRRA";"sFYAAAC";"GDP259";"GDP267";"GDP274A";"GDP276_8"
0.0341422903017431;0.0045718017797379;-6.94267393293122e-05;-0.0192061459667093;-0.019286935929483;0.0069317767238234;1.51980303353411e-05;0.000740294396143568
-0.00212235858632276;0.0131439301167451;-8.98463685440885e-05;-0.0179257362355952;0.0250624917773977;0.00341292911699289;0.00217331833794341;8.60807437377473e-06
0.000738211682198009;0.0059596701771566;0.000142353986524331;-0.00128040973111419;0.00390738060781483;0.0101328688611408;0.0021277242469375;0.000697254024274764
0.00756666974255055;0.0105314719568945;0.00012660170113008;-0.0153649167733675;0.0113406130772266;0.00543714914500246;0.00232529864129618;0.000946888181113881
0.0301744025099197;0.00677606335211117;1.10849415735472e-05;-0.00640204865556954;0.0147743717931852;0.00587259182544628;0.00153500106386211;0.00132564345355944
0.00609024637814892;0.0123275369417905;-5.71749618005892e-05;0.00384122919334187;0.0199579002762794;0.00919137117369462;-0.000911881820116148;0.00100714470173023
-0.0143028513426234;0.0297983508857876;0.000381555357323092;0.00384122919334189;0.0200368372582555;0.0044721140153699;-0.000759901516763384;0.00117930618920548
-0.0133800867398717;0.00375540860478335;0.000343049770804248;0.0153649167733675;0.00494671753716613;0.00438973296771845;-0.00151980303352688;0.00106740122234655
0.00673618160007289;0.0528206384194639;-0.000103848400005487;-0.0153649167733675;0.0324299434284963;0.00396605900836751;0.000577525152740154;0.000766118619264889
0.00313739964934856;0.0391052330802503;0.000140603732591656;0.00768245838668374;0.0462570714379687;0.0107095361947018;-0.00288762576370099;0.000671429801153478
-0.0416166835840168;0.0493101477671741;0.000153438928097699;0.00512163892445572;0.00732798316011055;0.0121923950524296;-0.00395148788716979;0.000714470173022282
0.00950447540832244;0.0384521185402893;0.000173858557312476;-0.0422535211267606;0.0331009077752927;0.00643749043791417;-0.00434663667588683;0.00117069811483174
0.00036910584110178;0.0617193240264516;7.6427755060011e-05;-0.0371318822023048;0.0180107880542034;0.00560191124030551;-0.00110945621447461;0.00206593784970301
-0.0189166743563735;0.0660462078536862;7.29272471948401e-05;0.0691421254801536;-0.014984870411788;0.00353061632792359;0.0025076750053193;0.00201428940346043
-0.0631170988280889;0.0431055596375217;-7.00101573069883e-06;-0.0166453265044813;0.0165899223786344;0.00531946193407171;0.00276604152101891;0.00178187139536886
-0.0074743932822737;0.0276757286309089;-8.05116809030376e-05;0.0768245838668375;-0.0261676095250626;0.0119923267938473;0.00281163561202461;0.0015924937591461
0.044384977392269;-0.0036737692872888;0.000247952640462313;0.0601792573623562;0.00763057492435215;0.00591966670981864;-0.00188455576157323;0.00031849875182921
0.045676847836117;-0.0253081884235367;0.000181442991020495;-0.0358514724711911;-0.0213392974608604;0.00264796224594274;0.00348034894677648;0.00110183351984161
0.0200239918796706;-0.00620458812963498;0.000515158074184049;-0.0281690140845069;0.00774898039731609;0.00190653281707875;0.0081613422900392;0.000946888181113877
-0.0143951278028975;0.0137970446566984;0.000672680928124596;0.00512163892445569;0.00111827391132746;0.00852055407138902;0.00749262895528743;0.00152362916415598
-0.0249146442742457;0.0235937627561352;0.000124851447197405;0.0512163892445586;0.0149059334298118;0.00872062232997142;0.00452901303990995;0.00210897822157184
0.0274983851619442;0.0173075353090133;-6.70930674191387e-05;-0.00256081946222808;-0.00651230101302458;0.00983865083381386;0.00445302288823378;0.00224670741155203
-0.00267601734797268;0.00767409584455048;0.000485403757328399;0.0409731113956468;-0.00489409288251547;0.00742606300973275;0.00601842001276625;0.00271154342773523
0.00950447540832244;0.0148583557841541;0.00035880205619832;-0.0550576184379005;0.0152085251940534;0.00449565145755615;0.0067175294081887;0.00273736765085648
-0.0212235858632472;0.0343701526655157;2.97543168554706e-05;0.0192061459667094;0.0116168925141429;0.00431912064115988;0.00370831940180552;0.00340879745200999
-0.000369105841099004;0.0142052412441833;6.65096494416404e-05;0.00384122919334187;0.00634127088540981;0.00444857657318382;0.00559287516337886;0.00313333907204959
-0.0222386269262702;0.0155114703241248;-7.58443370819841e-06;-0.125480153649168;0.036745165109854;0.00112979722493559;0.00361713121979391;0.00285788069208918
-0.0172556980714238;-0.0355131031104583;0.000669180420259248;-0.0140845070422537;-0.00584133666622816;-0.00111802850384254;0.00460500319158644;0.00237582852715847
-0.023622773830395;-0.0341252347130546;7.58443370837535e-06;0.137003841229194;-0.00636758321273512;0.00495463158018625;0.00142861485151516;0.00193681673409656
-0.0143951278028975;-0.0593517838190795;2.15864651695961e-05;-0.0384122919334187;-0.00820944612550983;0.00296571771545581;0.00273564546034843;0.00188516828785402
0.0155024453261973;-0.0570658829292191;0.000346550278669597;0.128040973111396;0.00301276147875279;0.0122983135422674;0.00572965743639617;0.00194542480847034
0.0245455384331466;-0.130622907992482;0.000361719146086171;0.112676056338027;-0.00905144059992108;0.00280095562015276;0.0137086233624123;0.00275458379960403
0.0615483990034132;0.0209813045962771;0.000415977017998909;0.0563380281690155;-0.00209183002236546;0.00254204375610503;0.0117936715401684;0.00193681673409658
0.0460459536772159;-0.00995999673441073;0.000336632173051226;0.0102432778489129;-0.00221023549532956;0.00377775947087827;0.00591203380041939;0.00222088318843075
-0.0283288733044191;-0.00889868560700502;0.00054841289890469;-0.0588988476312446;-0.00288119984212604;0.00140047781007641;-0.00223411045928446;0.00238443660153224
-0.0203930977207723;0.0062045881296599;-2.91708988779714e-05;0.129321382842511;-0.0021839231680042;0.00727306963552271;-0.0046809933432627;0.00266850305586638
0.0353418842853198;0.0408196587476365;0.000305711020240579;-0.0806658130601793;0.0203920536771477;0.00189476409598571;0.0069758959238882;0.00265989498149266
-0.0140260219617984;0.0411462160176344;0.000634175341605753;-0.0256081946222804;0.00448625180897255;-0.00122394699368017;0.00451381500957483;0.00206593784970301
-0.0029528467287977;0.0232672054861623;0.000318546215746802;-0.0832266325224059;0.00156558347585845;0.00469571971613836;0.00398188394784037;0.00210897822157184
0.00645935221924793;0.0673524369336278;0.000836621379818521;-0.0588988476312424;0.0127220102618076;0.00816749243859671;-0.00300921000638318;0.00241026082465354
-0.0132878102795976;0.0741285002857465;0.000621923564077208;-0.0563380281690139;0.0266675437442442;0.00264796224594277;0.00372351743214076;2.58242231212791e-05
-0.0580418935129658;0.0386970364927752;-0.000114349923601535;-0.0448143405889887;0.0264044204709907;0.00101211001400475;0.00604881607343692;0.00490660239304468
-0.0346036726031189;0.0181239284839579;0.000215864651696668;-0.0460947503201025;0.0197605578213392;0.00621388473714557;0.00390589379616399;0.00740294396143583
-0.0406939189812678;0.0289819577108255;0.000235700862933412;0.198463508322664;-0.00809104065254568;0.0073319132409882;0.00250767500531929;0.00518206077300508
-0.0374642428716425;-0.00759245652706353;0.000323796977544826;-0.0204865556978235;-0.0049730298644915;0.00795565545892118;0.00781178759232809;0.00824653525006455
-0.034050013841469;0.00122458976242967;0.000355884966310649;-0.00896286811779762;-0.0034995395342719;0.00786150569017668;0.0200614000425545;0.00882327623310664
-0.0628402694472639;-0.0158380275940728;0.000101514728095133;0.0781049935979503;-0.0379292198394947;-0.000670817102305432;0.0326757652208274;0.00634415081346305
-0.0270370028605703;-0.0835170217976984;5.25076179802436e-05;0.124199743918056;-0.00988027891066973;0.000341292911699209;0.0270068999057722;0.00530257381423775
0.0296207437482698;-0.162952077720648;-0.000215281233718993;-0.0691421254801537;-0.0424549401394553;0.0184180485106684;0.0144533268488404;0.00556081604545064
0.035157331364768;-0.0716793207608624;0.000340132680916398;-0.131882202304739;-0.0295092750953822;-0.00471925715832466;0.0179184777652815;0.00442455022811397
0.0131032573590495;-0.00816393174954727;0.000326714067432676;-0.0793854033290652;0.0044862518089725;0.00786150569017663;0.010471442901;0.0068089868296462
0.0239918796714939;0.0249816311535637;7.70111730376884e-05;0.0499359795134444;0.000434153400868331;0.00821456732296905;0.0152284263959391;0.00198846518033913
0.0429085540278675;0.0569842436117322;2.27533011247713e-05;0.021766965428937;0.0206946454413893;0.00702592649256806;0.0127359494209549;0.00214341051906691
-0.00572114053704714;0.036247856967916;0.00017969273708782;-0.0166453265044814;-0.00247335876858312;-0.0112626660860765;0.011079364114411;0.00228974778342086
-0.0218695210851712;0.0191852396113887;0.000176775647200148;-0.0102432778489118;0.00774898039731614;-0.00451918889974223;0.0117024833581567;0.00389084961694067
-0.0261142382578222;0.00653114539963284;0.000523325925869745;0.0998719590268887;0.00242073411393245;-0.00203598874910266;0.0165962491261132;0.00271154342773522
-0.0131955338193209;0.0382888399052903;0.000186693752818698;-0.120358514724712;-0.00247335876858312;0.00619034729495949;0.00922520441350799;0.00531978996298529
-0.0175325274522479;0.0437586741774926;0.00023920137079894;-0.0140845070422537;0.0291145901855019;0.00380129691306447;0.00553208304203784;0.00373590427821294
-0.0090430931069482;0.0379622826353174;0.000586335067446035;-0.0204865556978232;0.0125378239705301;-0.000706123265584779;0.0107146113863643;0.00590513902040113
-0.0194703331180218;0.0280022859008817;0.000247952640462136;-0.0320102432778488;0.00617024075779504;0.00107095361947018;0.0141341682117996;0.00541447878109672
-0.0163329334686721;0.04261572373255;0.000683765869698321;-0.0256081946222793;-0.00185501907643726;0.000164762095303139;0.0159579318520319;0.00857364207626748
0.012272769216573;0.0407380194301745;0.000463233874181306;-0.0345710627400768;0.0813445599263254;0.0190653281707877;0.0165506550351077;0.00799690109322548
0.0119036633754729;0.0387786758102622;0.0006376758494711;-0.0332906530089631;0.059965793974477;0.00752021277847742;0.0177664974619289;0.00828096754755964
-0.017809356833072;0.0488203118621849;-0.000169191213491949;-0.021766965428937;0.0405867648993554;0.00630803450589018;0.0192407064044499;0.00562107256606695
-0.00415244071237428;0.0378806433178305;-0.000634758759583251;-0.00768245838668374;-0.00557821339297471;-0.0112626660860765;0.0186023891303688;0.00703279676336405
-0.0110731752329981;0.021144583231276;0.000127768537085255;0.0345710627400769;0.0145244046835943;0.00623742217933182;0.0202893704975836;0.00675733838340359
-0.00470609947402417;-0.00595967017714905;0.000666263330371395;-0.0345710627400769;0.0474148138402841;0.00247143142954653;0.0129943159366545;0.00940862529052255
-0.0117191104549229;-0.0279206465833948;0.000866959114651671;-0.034571062740077;0.0324825680831471;0.00773204975815284;0.0202437764065779;0.00825514332443827
0.00424471717264915;-0.0118377010368111;0.000341299516871573;0.0230473751600514;0.0169188264702013;0.00327170446387587;0.0338460135566429;0.0134199879486959
-0.00858171080557348;-0.105804555473917;-0.000253203402260337;0.218950064020487;-0.0247730561768189;-0.00906191524167071;0.0274476427854952;0.0102780408022725
0.0239918796714959;-0.0680871907910855;0.000813868078693752;-0.039692701664533;0.00528877779239567;-0.00960327641195224;0.0224778868658622;0.0081174141344581
0.0232536679892959;0.0444117887174383;0.00132610906298995;-0.0832266325224071;0.0323378502828577;-0.00288333666780438;0.0222195203501625;0.00850477748127748
-0.000645935221924784;0.0126540942117808;0.000159273107873399;-0.0781049935979517;-0.00106564925667685;0.00504878134893083;0.0169002097328188;0.0104329861410003
0.00175325274522457;0.0224508123111926;0.000799282629254678;0.0115236875800256;0.0426785949217209;-0.0129455932023867;0.0254415027812394;0.00665404149091842
-0.0122727692165727;-0.00408196587474863;0.000126601701130259;-0.0614596670934699;0.0295750559136955;-0.00213013851784721;0.0200158059515488;0.00810880606008446
-0.0136569161206978;-0.0674340762511397;-5.54247078680958e-05;0.175416133162612;0.0880673595579529;0.00526061832860614;0.0175385270068998;0.00501850735990356
-0.0165174863892219;-0.0804147277328684;0.000347133696647097;0.0717029449423818;-0.0411130114458623;-0.00203598874910255;0.011824067600839;0.00174743909787373
0.00212235858632444;-0.0740468609682347;-0.000329631157320348;-0.0524967989756724;-0.0411261676095249;0.00209483235456798;0.0113073345694398;0.00403718688129473
0.00516748177539919;-0.078537023430493;6.35925595537899e-05;0.0217669654289375;-0.0668201552427313;3.53061632792362e-05;0.00417945834219879;0.00723939054833428
0.05702685244994;-0.0913543962772478;0.00153263902704557;0.220230473751601;-0.0258781739244837;0.00462510738958;0.00384510167482288;0.00898682964620823
0.0353418842853197;-0.00873540697200609;0.0009906437258939;0.0268886043533931;-0.0451782660176292;0.00245966270845344;0.0100914921426184;0.00701558061461649
0.0511211589923392;0.0320842517756554;0.00203962924954356;-0.0973111395646596;-0.0506512301013026;-0.00168292711631018;0.00496975591963278;0.00685202720151495
0.00968902832887331;0.0510245734345831;0.000659262314640877;-0.119078104993599;0.0238126562294435;0.00534299937625776;0.00746223289461689;0.00711026943272797
-0.00922764602749748;0.0630255531063681;2.91708988779706e-05;0.00256081946222769;0.0289172477305619;-0.000411905238257793;0.00945317486853703;0.00455367134372037
-0.0296207437482698;0.0503714588946124;0.00048190324946305;-0.147247119078105;0.0608998815945269;0.00761436254722198;-0.000562327122404893;0.00417491607127485
-0.0296207437482697;0.0400849048901788;0.000364052817996344;-0.125480153649168;0.0571240626233392;0.0088265408198091;0.00952916502021339;0.00384780924507189
-0.0146719571837225;0.0288186790758514;0.000257287328103185;0.0422535211267605;0.0376924088935665;0.0120747078414989;0.00290282379403628;0.00220366703968322
-0.00442927009319923;0.00636786676463397;0.000922967240497084;0.185659411011524;0.0127351664254703;0.00786150569017663;0.00284203167269514;0.00422656451751746
0.0156869982467482;-0.00563311290717616;0.00150113445625742;0.0256081946222789;0.0526641231416919;0.00865001000341292;0.00759901516763428;0.00855642592751998
0.0107040693918963;-0.0188586823414157;0.00152272092142702;0.0550576184379004;-0.00080252598342323;0.0149815819514893;0.00389069576582879;0.00382198502195064
0.0140260219617984;-0.021389501183762;0.00230450101135513;-0.0473751600512167;-0.0268254177081964;0.0141930776382531;-0.00234049667163128;0.000430403718688077
0.0302666789701937;-0.0106947505918934;0.00242235144282183;0.0473751600512167;0.0160110511774766;0.00875592849325063;0.00378430955348175;0.0119049668589136
0.0528744117375657;-0.0103681933218956;0.00136286439557594;0.0768245838668387;-0.0320484146822785;0.0188181850278331;4.55940910057961e-05;0.0120426960488939
0.0488142474854683;-0.0168176994040413;0.00257754062485238;0.147247119078104;-0.117879226417577;0.00956797024867312;0.00731025259126439;0.00854781785314618
0.00830488142474844;-0.0187770430239288;0.00334881919118427;0.0473751600512152;-0.0403236416261018;0.0076496687105011;0.0120064439648619;0.00878023586123783
-0.00359878195072433;-0.0107763899093805;0.00402733429908456;-0.0422535211267606;0.00657808183133801;0.00228313189205731;0.0080245600170219;0.00942584143927011
0.0647780751130386;-0.000326557269972882;0.00274498158441166;-0.092189500640205;-0.0254177081962901;-0.000247143142954653;0.0126599592692787;0.00217784281656197
0.0217772446248943;0.0036737692872888;0.00100931310117564;-0.134443021766964;0.0127746349164585;0.000600204775747071;0.0115657010851393;-0.00129121115606445
0.0553658761649903;0.0131439301167526;-0.000817368586559099;0.0217669654289374;0.0451651098539667;0.00170646455849638;0.0113833247211161;0.00662821726779717
-0.132324444034327;0.0231855661686503;0.000389139791031466;0.0806658130601794;0.0214971714248124;0.0100269503713032;0.00550168698136733;0.00698114831712154
-0.034788225523667;0.00473508041474446;3.67553325861733e-05;0.0192061459667093;-0.0437442441783976;0.00995633804474466;-0.00396668591750504;0.0106481880003443
-0.0272215557811221;0.015348191689101;0.00100406233937762;-0.0921895006402049;0.0231153795553216;0.0101799437455131;0.00778139153165747;0.00601704398726
-0.0298975731290947;0.0084904890195201;0.000857624427010623;-0.0140845070422537;-0.0152611498487041;0.00295394899436285;0.0101522842639593;0.00649909615219085
-0.0332195256989941;0.0158380275940978;5.60081258455872e-05;-0.119078104993598;-0.00281541902381266;0.00925021477915999;0.00992431380893044;0.0029267452870792
0.0123650456768487;0.00840884970200828;-0.000477235905642526;-0.0281690140845069;0.0180107880542034;0.00429558319897372;0.00841970880573883;0.0070241886889903
0.00230691150687368;-0.00775573516206252;-0.00156706068772156;0.089628681177977;-0.012827259571109;0.00843817302373751;0.00142861485151513;0.00200568132908668
0.0199317154193965;-0.0195934361988734;0.000343633188781924;0.0563380281690143;0.0393237731877383;0.00783796824799043;0.0042706465242105;0.0015752776103985
0.0186398449755485;-0.0167360600865295;0.00134827894613705;0.0473751600512163;-0.00694645441389274;0.0115333466712173;0.00481777561628005;0.00393388998880956
0.00535203469594814;-0.012164258306809;0.000761360460713512;-0.0817838668373878;0.0252729903960004;0.0138164785632746;0.00688470774187677;0.00552638374795555
0.0366337547291676;-0.00636786676463386;7.99282629255355e-05;-0.0199873239436621;-0.00581502433890269;0.00181238304833409;-0.00177816954922649;0.0157269518808643
-0.0018455292054978;-0.0285737611233406;0.00016160677978358;-0.00650973111395647;-0.00426259702670706;0.00590789798872549;0.000136782273017388;0.00490660239304475
-0.0274983851619471;-0.0379622826353174;0.000586918485423533;0.075597823303457;-0.0525194053414024;0.00986218827600016;0.00439223076689266;0.0044503744512352
0.0471532712005186;-0.0476773614172672;0.00153088877311289;0.00704250960307301;-0.024075779502697;0.00114156594602854;0.0142861485151523;0.0116639407764484
0.0413398542031918;-0.0292268756633114;0.00047665248766502;-0.0536051216389245;-0.0295487435863702;0.00351884760683063;0.00282683364236014;0.00289231298958414
0.0363569253483427;-0.0158380275940977;0.00172049961581926;0.0264928297055059;-0.068740955137482;0.00529592449188532;0.00600322198243097;0.0096324352242404
0.0472455476607926;-0.0190219609764147;0.0024521057596773;0.0969946222791282;-0.0201683988948822;0.00679055207070645;0.00308520015805958;0.00983042093483677
0.0908000369105841;-0.028410482488359;0.00473268663395248;-0.0473233034571051;-0.0118010788054203;0.0120511703993128;0.000303960606705345;0.0152879400878023
0.0338654609209181;-0.00277573679483967;0.00314929024285952;-0.0290619718309859;7.89369819760299e-05;-0.00112979722493545;0.00381470561415242;0.00470000860807451
-0.00618252283842297;-0.0103681933219031;0.00232258696865936;0.177763764404608;0.00852519405341401;0.000788504313236182;0.000759901516763417;0.00843591288628731
-0.00922764602749748;-0.00702098130459711;0.0054316213710672;-0.0325250960307273;0.0118273911327457;0;0.00276604152101889;0.0031677713695446
-0.0238996032112226;0.00481671973222381;0.00215164550123474;0.0671887323943637;-0.025786080778845;0.00395429028727445;-0.000273564546034888;8.60807437377265e-05
-0.0281443203838682;-0.00955180014695084;0.00260962861361803;-0.0142992317541587;-0.00140770951190633;0.00784973696908353;0.00945317486853703;0.00838426444004459
0.00267601734797268;-0.00106131112744046;0.00331614778444111;-0.0535302176696545;0.00451256413629791;0.00482517564816232;0.00803975804735702;0.000972712404235243
0.0103349635507999;0.0126540942117732;0.00331439753050845;-0.0151544174135723;0.0176950401262991;0.00426027703569465;0.0089668378978085;0.000378755272445574
-0.0281443203838709;0.018042289166471;0.000726355382060007;-0.0544865556978247;-0.0399421128798843;0.00284803050452498;0.0053497066780146;0.00208315399845049
-0.0590569345759887;0.0203281900563313;-0.000691933721384194;-0.089037644046095;0.0530588080515721;0.0102740935142578;0.00975713547524237;0.0054489110785918
-0.0268524499400202;0.0209813045962771;-0.000258454164058175;-0.00805889884763128;-0.00114458623865277;0.0110979039907734;0.0118240676008388;0.0144271326504261
-0.0512134354526159;0.0236754020736472;-0.0010664880629766;-0.0415646606914211;0.0100118405472965;0.00341292911699287;0.00316119030973605;0.00437290178187144
-0.017071145150873;0.0186954037064168;-0.00115925152140817;0.0242005121638925;0.0249703986317589;0.00772028103705968;0.0056384692543846;0.00210897822157174
-0.00710528744117467;0.00669442403463183;-0.00191069387650331;0.0931752880921894;0.0204446783317985;0.0076967435948736;-0.00249247697498411;0.00655935267280705
0.00848943434529942;0.0016327863498895;-0.00018961084270637;0.0262980793854047;0.00769635574266536;0.000600204775747071;-0.00607921213410745;0.00593096324352249
0.00719756390144877;0.00538819495469023;-0.001842433973129;-0.00568847631242003;-0.00885409814498095;0.00501347518565143;-0.00360193318945856;0.00442455022811394
0.0330349727784433;0.00628622744714691;-0.00216273044280829;0.0168145966709347;0.0185107222733851;-0.00262442480375658;0.00214292227727297;0.00683481105276751
0.0273138322413961;0.0102865540044086;-0.00142120619333189;-0.094111139564662;0.0231943165372976;0.0144637582233939;-0.0122648104805618;0.00711026943272797
-0.00525975823567409;0.00840884970200817;-0.00379980128783684;-0.0321092189500641;0.0130640705170374;0.00935613326899765;-0.00545609289036153;0.00727382284582934
0.034695949063393;0.00979671809943683;-0.00399641314627409;0.0314449423815623;0.0552164188922508;0.0157700862647256;-0.0062463904677954;0.00834122406817595
0.016886592230322;0.0117560617193241;-0.0021895676697761;-0.0098944942381563;0.0096829364557296;0.010132868861141;-0.00680871759020019;0.00687785142463637
-0.00221463504659963;0.0142868805616952;-0.00309269869903625;0.00501331626120344;-0.0102091830022365;0.00424850831460133;-0.0163986747317546;0.00661960919342341
0.0581341699732398;0.0204098293738183;-0.000602087352840106;0.0189346991037135;0.043888961978687;0.00420143343022916;-0.0107754035077054;0.00412326762503235
0.0109808987727241;0.0270226140909381;-0.000390890044963968;0.0172430217669653;0.00898565978160781;0.00382483435525061;-0.0083589166843977;0.00464836016183168
0.0486296945649172;0.0215527798187608;-0.000578167215760157;0.0423609475032024;0.00181555058544913;0.00540184298172319;-0.0119456518435211;0.00482052164930713
0.0713297037925607;0.00489835904971847;-0.000686099541608497;-0.0143811779769527;0.0471253782397054;0.0187358039801815;-0.0109577798717286;-0.00166135835413617
-0.00322967610962266;-0.0177973712139602;-0.00138795136861106;0.0940313700384124;-0.0104328377845021;0.0202422002800956;-0.0114137207817868;0.00361539123698029
0.0391252191565922;0.00114295044491763;0.000100931310117458;0.143908450704223;0.00910406525457186;0.0103093996775371;-0.0107298094166995;0.0081862787294481
0.110731752329981;-0.00840884970200828;-0.000315045707881455;-0.087676312419972;-0.0236679384291542;0.0148992009038377;-0.0117784735098331;0.00111904966858922
0.0582264464335137;-0.00522491631969124;-0.00214231081359387;-0.0157838668373892;0.00890672279963167;0.00788504313236282;-0.00697589592388825;0.00518206077300498
-0.0396788779182421;-0.00040819658748481;-0.00259329291024628;0.0190907810499372;-0.0096829364557296;0.00957973896976627;-0.00574485546673154;0.00397693036067837
-0.0364492018086194;-0.000408196587484921;-0.000355301548332972;-0.0377171574903995;0.0126956979344824;0.0143225335702768;-0.00808535213836281;0.00725660669708195
-0.0285134262249701;0.0080822924320354;-0.000574083289917308;-0.0433731113956441;0.0210498618602815;0.00921490861588081;-0.00686950971154132;0.0146079022122751
-0.0522284765156389;0.00612294881214792;-0.0019801206158328;0.137088988476311;0.0531640573608735;0.000200068258582209;-0.00203653606492604;-0.00457088749246803
-0.0267601734797464;0.00514327700220429;-0.00106007046522321;0.046869782330347;0.0302986449151427;0.00366007225994769;-0.00945317486853703;-0.00676594645777739
-0.0768662914090623;-0.00816393174952235;-0.00110616048545043;0.0484537772087057;0.00388106828048951;0.00719068858787097;-0.0036171312197939;0.000249634156839096
-0.0320199317154174;-0.0278390072659077;-0.00156472701581121;0.0724463508322662;-0.0288383107485857;0.0115686528344966;-0.00516733031399141;0.00999397434793836
0.0215004152440693;-0.0653930933137404;0.000490654519126422;-0.0284804097311139;-0.0134587554269174;0.0211013169198904;-0.0116720872974863;0.00958939485237154
0.0463227830580436;-0.072495713935832;0.0125843257759313;0.067925096030731;0.0191159058018681;-0.0071789198667781;-0.010638621234688;0.00204872170095549
0.134262249700101;-0.0715160421258808;-0.00546896012163105;0.00876209987195664;-0.126996447835811;0.0245377834790692;-0.00592723183075472;0.0176551605405871
-0.0909845898311348;-0.0573924401991996;-0.00187627221582731;-0.233174647887323;-0.061426128141034;0.010744842357981;-0.0119000577525153;0.00544891107859169
0.408231060256529;-0.0296350722507962;-0.00319187975522103;0.0264991037131883;-0.0581502433890279;0.00295394899436274;-0.00709748016657041;0.00624946199535159
-0.204115530128266;-0.0284104824883666;-0.000643510029246806;0.18317413572343;-0.0444546770161821;0.0058725918254463;-0.00661114319584177;0.00727382284582934
-0.107409799760081;-0.0337170381255623;0.000789364523636309;0.0703308578745212;-0.0139718458097619;0.00629626578479714;-0.00984832365725397;0.00501850735990361
-0.0869244255790348;-0.0365744142378965;0.00232958798439007;-0.0732194622279142;-0.0181160373635048;-0.00693177672382339;-0.017492932915894;0.00724799862270809
0.109439881886133;-0.0394317903502329;0.000282957719115802;-0.151406017925735;0.0349690830153926;-0.00249496887173262;-0.0153500106386214;0.00848756133252992
-0.00913536956722338;-0.0272675320434316;0.00544095605870807;-0.0870816901408464;-0.0021970793316668;0.00651987148556554;-0.0142405544241465;0.00705862098648546
-0.0944910953215853;-0.00318393338231693;-0.00230333417539995;-0.0361564660691409;-0.0124325746612288;-0.00184768921161338;-0.0123256026019027;0.00888353275372289
-0.0525053058964638;0.00269409747734509;0.00123159535062552;0.0251693982074251;-0.000749901328772618;-0.00317755469513115;-0.00167178333687956;0.00989928552982711
-0.131401679431578;0.012245897624296;0.00316679278218609;-0.0408404609475019;0.0152348375213788;0.0022713631709641;0.000896683789780806;0.0108978221571833
-0.0554581526252643;0.00767409584455805;0.000448648424742411;0.0047212548015364;0.0092356268911985;-0.00347177272245824;-0.00867807532143827;0.00895239734871323
-0.00239918796715055;0.00244917952485921;0.000669763838236748;-0.0111449423815621;-0.000513090382844306;-0.000305986748419973;0.000592723183075239;0.00831539984505458
