# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES278.R";"GDP285A";"IPS38";"FM1";"GDP261";"PW561R";"FSPXE";"GDP275_2";"HSFR";"HSBR";"IPS12"
0.0136368232176192;0.00349653302703477;0.0195053332205369;0.00150869294506441;0.0218201276309009;-0.00113836799833437;-0.0203930977207723;0.00419827298315933;0.0610355253212416;0.0330400782013665;0.0159095566962643
0.0383559974350884;0.00400327694399635;0.030310360234168;0.00320896594664448;0.0390027349478775;-0.004630863072317;0.0353418842853198;0.00842835106467571;0.115835222978078;0.0535679374389092;0.0180686427308382
0.030299995545089;0.00629207030227276;0.0131257038231439;0.00273001580535465;0.0122279915969717;-0.00133710971391747;-0.0140260219617984;0.00427778572905219;-0.0933484504913096;-0.0240469208211144;0.00767010655910705
0.0172426752523163;0.0040539513356925;0.00373841946562747;0.00354423104554864;0.00148638471600132;0.000225764810994872;-0.0029528467287977;0.00131991158182654;0.0738851095993992;0.0903225806451612;0.0111693597831126
0.0326098956806153;0.00568397760191885;0.023217395851179;0.00423870875041905;0.0227813230805819;-0.000375135449987463;0.00645935221924793;0.0128015520888;0.0296674225245634;0.0304985337243401;0.0215817612474603
0.01660130694069;0.0076349416822209;0.0140418163940359;0.00354423104554792;0.0221669507313013;-0.00094336715764011;-0.0132878102795976;0.0089213300892132;-0.0258881330309921;-0.087585532746827;0.0111086991279165
-0.010238236265948;0.0209538609663606;0.0026518376878093;0.00213132812874202;-0.0346922192714733;0.00912579368836343;-0.0580418935129658;0.0166022613424934;-0.135676492819348;-0.130791788856305;-0.00177519074526428
0.00119340204666962;0.0135469540467725;-0.00225606005277323;0.00210738062167704;-0.0274584803202664;0.00940201270621151;-0.0346036726031189;0.00707663438449174;-0.0697278911564626;-0.109090909090909;-0.00371979803468186
-0.0103804126738122;0.022347406738005;0.0211339305565409;0.00234685569232265;-0.0296484204685084;0.0157356733573528;-0.0406939189812678;0.0109091487365426;-0.211829176114892;-0.240664711632451;0.00548199006811845
-0.0412306338013065;0.0513416045201557;0.0204758599023689;0.00308922841132238;-0.0432934321614016;0.0849271117439291;-0.0374642428716425;0.0208959496207241;-0.0319349962207087;0.00586510263929618;-0.0201839664355933
-0.0032501353526313;0.0429465469624925;-0.00768769361114574;0.00179606302983859;-0.0239010662333029;0.00519268051566102;-0.034050013841469;0.030183038341046;-0.040060468631899;-0.127663734115349;0.00312359045218624
0.0166584017505234;0.0216464109862082;-0.00879042957814946;0.00170027300158006;-0.0172717903999366;0.0273233992605543;-0.0628402694472639;0.0319482212998743;-0.177248677248674;-0.140566959921796;0.000397760581926365
0.00588141929651154;0.0143492985819615;-0.0559768161878577;0.00234685569232265;-0.066609853739744;-0.00558932961680475;-0.0270370028605703;0.0158230364327402;-0.101473922902494;-0.0553274682306943;-0.0255125717041441
0.00126944907637561;0.00678192275533557;-0.0789157648307148;0.00122132286029027;-0.027151294145626;-0.00537181758611896;0.0296207437482698;0.00291016649968978;-0.026832955404386;-0.0609970674486802;-0.0435287862972778
0.0068453931412007;0.00127530552435334;-0.00235085963667492;0.00299343838306454;0.00886876213880848;0.0143533398904409;0.035157331364768;0.00122449628675497;0.0536659108087681;0.109872922776149;0.0178013025575837
0.0033037129719018;-0.0103122387101679;0.0516092335644935;0.00375975860912854;0.0293610527567482;0.0138162158836115;0.0131032573590495;0.00993909323664582;0.101473922902494;0.068817204301075;0.0318325453947513
0.00163758261141522;0.000574309772556514;0.0381549195245058;0.0013889554097416;0.0197391890284989;0.00352517661830343;0.0239918796714939;0.00578852790102241;0.051965230536661;0.0428152492668621;0.0132807838743179
0.0313083589507877;0.00752514716687919;0.0229631799266334;0.00301738589012883;0.0480795909469262;-0.0212464116058823;0.0429085540278675;0.0112431022692939;0.056878306878305;0.0492668621700879;0.0160014142598468
0.0259979579590522;0.00694239166237343;0.00738161423711203;0.00356817855261293;0.0149034840857743;-0.00857126520241275;-0.00572114053704714;0.0106706104988629;0.00434618291761335;-0.00684261974584743;0.00490658042454573
0.0269811242387783;0.00835282889791644;0.00439734034028383;0.00215527563580629;-0.00872012366720834;0.00605330203099633;-0.0218695210851712;0.0191148641127172;0.0608465608465589;0.101857282502446;0.00611069443018197
0.00297407099274283;0.0049069702625778;0.00957730863556228;0.00383160113032208;0.0668476752943041;0.00836946534669267;-0.0261142382578222;0.0109409538348998;0.0761526832955386;0.0844574780058649;0.0189356568097442
0.0177990342369929;0.016756332187529;0.0278192142177265;0.00524450404712869;0.0178663442863372;-0.000253405938942103;-0.0131955338193209;0.0188286182275018;0.0867346938775511;0.0428152492668621;0.0149844817045288
0.0158984910376767;0.0137834345413546;0.0278965842817187;0.00438239379280614;0.0697213524119069;-0.0015979443266009;-0.0175325274522479;0.00213094158993687;0.0421390778533672;0.0770283479960878;0.0109319166470602
0.0187902157192045;0.00677347702338621;0.00788877075547656;0.00359212605967718;-0.00214039399104199;-0.00359586696138453;-0.0090430931069482;0.0210072674649748;0.0512093726379422;0.0119257086999061;0.0067225004668709
0.0130625609755928;0.00527858246834961;0.00244650944106029;0.00452607883519324;-0.00891830829600859;0.00751040047568993;-0.0194703331180218;0.0061224814337737;0.0376039304610714;0.027761485826;0.0104652628924473
0.019735503714426;0.00881734415513119;0.0105261546950668;0.0049810814694195;0.00331959253240327;0.00341950895220838;-0.0163329334686721;-0.00547047691744984;-0.139455782312925;-0.00156402737048089;-0.00210449144489777
-0.00523588060170477;0.012829066831077;0.0178491037188221;0.00598687676612839;0.032264457568671;0.000922820337040747;0.012272769216573;0.0197986737273984;0.161375661375663;0.0825024437927682;0.0196497193794764
0.0137148236302911;0.00896092159827022;-0.00757971560975124;0.0042387087504191;0.00978041143128933;0.00303932920624184;0.0119036633754729;9.54152950717324e-05;-0.0536659108087698;-0.0916911045943284;-0.00291994396688705
0.0194656574171491;0.0095436771027762;0.0126440539192835;0.00397528617270915;-0.00250703555432241;0.00120400282364616;-0.017809356833072;0.00591574829445163;0.0115268329554081;0.032453567937437;0.00260104223671442
0.0137272287822324;0.0219082286766382;-0.00283676064295457;0.00359212605967718;-0.0166276903563359;0.00802472228420054;-0.00415244071237428;0.00356217101601397;-0.212018140589569;-0.140957966764416;-0.00295027429448319
-0.0325171051716835;0.0303708520898964;0.0111247099153987;0.00718425211935436;-0.0129513654920925;0.0136497953386981;-0.0110731752329981;0.0123403781626193;0.102040816326531;0.0484848484848446;-0.0124631649003584
-0.0141992041006563;0.046037684855958;0.00548987366148768;0.00581924421667704;-0.00810575131792773;0.0528692928569571;-0.00470609947402417;0.00281475120461827;-0.0315570672713549;-0.030889540566956;-0.0120233751501896
-0.0165402413533916;0.0441627323632002;0.0007766764116105;0.00193974807222566;-0.0254469063379444;0.0567073857703681;-0.0117191104549229;0.0127061367937281;-0.126039304610731;-0.147018572825026;0.0006239381677276
-0.0278013420371385;0.0585035852132126;-0.00210217014527259;0.00500502897648381;-0.0495263387371676;0.0575619922290136;0.00424471717264915;0.0202280425552215;-0.182350718065006;-0.106353861192569;-0.00389094774041188
-0.00776800799047606;0.0277020007938988;-0.0502344270427934;-0.001580535466258;-0.110705933647786;0.0132337751522661;-0.00858171080557348;0.00943021166292957;-0.106575963718821;-0.132942326490715;-0.0280364882506813
0.0157307354997305;0.0218997829446888;-0.0199257672495921;0.00965084534699914;0.00832375440960795;0.0104642071519364;0.0239918796714959;0.0092393810727861;0.189342403628118;0.258651026392961;-0.00251698390022831
0.016947436353084;0.0136736400260129;0.0428536630261641;0.00723214713348358;0.0484660509730865;0.0271786884448381;0.0232536679892959;0.0167453842851009;0.0640589569160998;-0.0218963831867038;0.0140862707172376
-0.00842071666071464;0.0217730969654485;0.00463030075274307;0.00404712869390278;-0.00976059296840937;0.1755687409618;-0.000645935221924784;0.00874640204824828;-0.0786092214663662;-0.0772238514174016;-0.000436323427014162
0.0196918258510518;0.00488163306672973;0.0072230481169534;0.00771109727477409;-0.0180744381465773;0.0208958265019451;0.00175325274522457;0.0107183181463989;-0.10468631897203;-0.0516129032258064;0.00524671338403654
0.00988970676671841;-0.022254503686562;-0.00424812664544227;0.000838162747257565;-0.0398351103888383;-0.0479748026394766;-0.0122727692165727;0.0102571442202185;-0.123393801965232;-0.130596285434995;0.00206809505178041
-0.00275240883024819;0.00187495249275782;-0.0391335233009299;0.00373581110206422;-0.0488326925363668;-0.0230985323206465;-0.0136569161206978;0.00111317844250414;-0.051398337112623;-0.0774193548387095;-0.00347932186587019
0.0202863281140402;-0.00266040556404812;-0.0124297983574598;0.00739977968293504;-0.0246541678227437;-0.0287856676903353;-0.0165174863892219;0.0046117392618038;0.00377928949357538;0.0426197458455524;-0.00628791020143193
0.00390124029411265;-0.0144337559014552;-0.0143466204373445;0.00335265098903226;-0.0127432716318522;-0.05405323199095;0.00212235858632444;0.00826932557288929;0.0385487528344671;0.0510263929618767;0.00467606993480235
-0.0104102723143258;-0.0096534716181178;0.000636390031845013;0.00359212605967718;-0.00123865393000119;-0.0097655476933346;0.00516748177539919;0.00111317844250447;0.0967498110355272;0.0504398826979471;0.00323191305075088
-0.0196583795020698;-0.00619072151888045;0.00221227369787702;0.0130513913501606;0.0285088588529074;0.000799691842763961;0.05702685244994;-0.0065836553599542;0.0929705215419501;0.140175953079179;-0.0045751132729418
0.0101595509991087;-0.0168830181667694;0.0301347897043401;0.00989032041764409;0.0711780094335883;-0.0370542713555056;0.0353418842853197;0.00749010066313627;0.197089947089943;0.125708699902246;0.00363270666543652
-0.00290119907071174;-8.44573194935805e-06;0.0296790715252222;0.0108003256860965;0.0579194577668556;-0.0208851294058639;0.0511211589923392;0.00925528362196459;0.0170068027210883;0.123558162267841;0.0185222977736235
-0.00774282738355758;0.0014948945550366;0.0235834157692942;0.00811820489487036;0.054173768282532;-0.0112138173310743;0.00968902832887331;0.0137079973919818;0.0801209372637981;0.0173998044965806;0.0233162226956638
0.0167322496757694;-0.00495764465427395;0.0165299866387859;0.00634608937209613;0.0253775417178643;-0.00462230155376026;-0.00922764602749748;-0.00869869440071236;-0.0410052910052946;-0.0160312805474134;0.00522851518747908
-0.000273392396317518;0.00234791348192198;0.012876589221499;0.00632214186503183;0.0174204288715367;-0.00529461103482654;-0.0296207437482698;0.00240128492597358;0.119425547996978;0.101075268817208;0.0177705389395909
-0.00535927961681038;0.00435799768586931;0.00681579250539222;0.00668135447099949;0.0119108961908915;-0.00797303800228344;-0.0296207437482697;-0.00928708872032169;-0.0665154950869218;-0.0385141739980468;0.00151175018555677
0.00543559645840586;-0.0140030235720379;-0.00695692910564039;0.00313712342545169;-0.00630227119584614;-0.00711349067011025;-0.0146719571837225;0.0119905220806893;-0.0854119425548016;-0.131573802541542;-0.00588278368280432
0.0135854261188894;-0.00958590576252283;-0.00875727097929702;0.00426265625748334;0.000673827737920629;-0.0143075789447663;-0.00442927009319923;0.00795127458931677;-0.0236205593348469;0.0197458455522933;0.00725198132865035
0.00237419314098031;-0.0180992035674772;-0.00440116633245913;0.0106326931366444;-0.00202148321376189;-0.0365289544416078;0.0156869982467482;0.0127856495396211;0.0476190476190476;0.056695992179865;0.00174962661200284
0.00191160204502749;0.00309958362541485;0.00276576723258803;0.00972268786819269;0.00517261881168501;-0.00461697335153116;0.0107040693918963;0.00589984574527291;0.00642479213908154;0.00782013685239302;-0.00133670086627713
-8.56694024752302e-05;-0.000608092700353779;0.00312328494586855;0.0145600842952251;0.0083039359467279;-0.00699035578143609;0.0140260219617984;0.00408695513890889;-0.01398337112623;0.0649071358748796;0.00352178432450634
-0.00128320879407406;0.0148222595711257;0.00239847198374632;0.0122611236170316;0.0157457687581751;6.13250637707119e-05;0.0302666789701937;0.00615428653213113;0.0701058201058219;-0.0375366568914955;0.00978196394070641
-0.00355786199929986;0.00167225492597312;0.014844849640633;0.00965084534699912;0.0289349558048278;-0.108080855640883;0.0528744117375657;-0.01501200642463;0.0419501133786848;0.032258064516129;0.0115198917120654
0.00434149069088297;-0.0234200146955736;0.0045907655002636;0.0176014176924182;0.0392009195766777;-0.147084361744272;0.0488142474854683;-0.0172542658588171;-0.011715797430085;0.00997067448680344;0.00403523344169898
-0.0136222127665158;0.00509277636546368;0.0104496348515583;0.019828535849418;0.011474890007531;-0.0138029378388745;0.00830488142474844;0.014137366219805;-0.0676492819349943;-0.0494623655913958;0.00806873372182093
-0.00952333870994049;0.00899470452606788;0.0197293663179204;0.0212174912591597;-0.00136747393872139;0.0168260489796984;-0.00359878195072433;0.00505701063880537;-0.0262660619803514;0.00586510263929618;0.0112412859885584
-0.0173270582302802;0.0197461212976022;0.0101222999654385;0.016691412423967;-0.00198184628800191;0.0507418269581054;0.0647780751130386;0.022247666300908;0.0277777777777778;-0.0271749755620762;0.00724028248800546
-0.0136537009144697;0.0200839505755767;0.0232318495993968;0.0091479476986443;0.00329977406952314;0.014112655708823;0.0217772446248943;0.0171270454653881;-0.0846560846560829;-0.0899315738025395;0.0097039716697418
-0.00849682976682109;0.00809101120748623;0.0221227369787673;0.000622635183677667;-0.00228903246264212;0.0227349240254058;0.0553658761649903;0.0048820825978404;0.00736961451247165;-0.0160312805474077;0.0113218780018899
-0.00375668857805511;0.0125756948725961;0.0167791012404283;0.00577134920254779;0.00370605255856349;-0.0227168354846314;-0.132324444034327;0.0211026827600465;-0.0574452003023413;-0.0570869990224865;0.0168311653648452
-0.00819491302349673;0.0113679552038378;0.00245798741758785;0.00385554863738702;-0.0164195964960958;-0.038952944670306;-0.034788225523667;-0.000143122942607765;-0.055744520030238;-0.00821114369501469;0.00916539170968156
-0.00463761060851386;0.0148391510350244;0.0065330941946512;0.010153742995354;0.00590590193824575;0.00411181769873534;-0.0272215557811221;0.0312962167835505;0.0370370370370408;0.0295210166177946;0.00513015826798258
-0.0157004181426238;-0.0090876075775107;0.0062780280496243;0.00725609464054783;0.000455824646240333;-0.0332569839562424;-0.0298975731290947;0.00209913649157967;-0.00377928949357709;-0.00449657869012898;0.00143159146261906
0.00136761655070106;0.00699306605406957;0.00808474657690561;0.00155658795919372;0.00655991121328636;-0.0201474132885272;-0.0332195256989941;0.0228996708172319;0.0381708238851078;0.0371456500488738;0.00866580788510574
-0.012033245162947;0.0133611479438865;0.00788749542475142;-0.000574740169548393;-0.00492488802568469;0.0494323525969571;0.0123650456768487;-0.00327592513079844;-0.0351473922902494;-0.0903225806451611;0.00437796614355512
-0.0242766607047257;0.00917206489700428;-0.00238231779456222;-0.00593898175199981;-0.0222264061199413;0.0355124067396159;0.00230691150687368;0.0076014185073866;-0.0757747543461793;0.00312805474096178;-0.00692268062901669
0.00472316506561388;-0.0148729339628219;-0.0117304920098402;0.00251448824177403;-0.00792738515200775;-0.0138579604897637;0.0199317154193965;-0.0196078431372547;-0.00547996976568588;-0.028934506353865;-0.0147630703130649
-0.00509585580594429;0.00446779220121107;-0.00213277808267587;0.00701661956990296;-0.0151115779460144;0.00611346084995695;0.0186398449755485;0.0190989615635385;-0.00491307634164961;0.0391006842619764;0.013725339818824
0.00225858356740405;0.0127699467074314;0.0137497656579788;0.00660951194980602;0.00716437433112688;0.0196581643217342;0.00535203469594814;0.0249670022104544;0.0500755857898752;0.0375366568914955;0.000536846798482205
-0.000218802294199127;-0.0150587400657077;-0.00328822771965298;0.00581924421667707;-0.0273692972373062;-0.0582386357855048;0.0366337547291676;0.0273523845872493;-0.12093726379441;-0.197849462365589;0.00781352567960514
-0.0104636902489988;0.0248557891269646;0.0020579586801337;0.00632214186503183;-0.0388739149391574;0.0873909127028337;-0.0018455292054978;0.00585213809773699;-0.0455404383975794;-0.0367546432062579;0.00332940338945686
-0.0126716489853569;0.048900787986791;-0.00554896398508531;0.00498108146941878;-0.0357525070355543;0.125247618163004;-0.0274983851619471;0.00112908099168296;-0.0506424792139059;-0.0774193548387095;-0.018368912974057
-0.00298815420940957;-0.0277864581133925;-0.0235927681946115;0.00766320226064487;-0.0362578778389949;-0.140964009438526;0.0471532712005186;0.00480256985194738;-0.0839002267573713;-0.0346041055718475;-0.00929407895677536
0.00969516276330229;-0.0240449988598261;0.00314624089892113;0.0119977010393217;0.013526100915613;-0.0557766131644841;0.0413398542031918;0.00861918165481923;0.0659486016628872;0.0627565982404691;0.0132820837455008
0.00696197252331043;-0.0102869015143198;0.0211131001546976;0.0119019110110633;0.0243271631852233;0.0108556947475204;0.0363569253483427;0.0159979644737052;0.0177626606198016;0.00391006842619765;0.0151530316678944
-0.00550150971175323;0.00880045269123253;0.00606462270828334;0.0153742995354182;0.0134170993697729;0.00552197711193705;0.0472455476607926;0.012531208752763;0.0253212396069557;0.0283479960899313;0.00311059174035855
-0.01315369957504;-0.00400327694399638;0.00430636674855756;0.0262943627568369;0.0318581790796306;-0.0466120409105448;0.0908000369105841;-0.0078399567450661;0.0873015873015873;0.0525904203323576;-0.008419265650774
0.00590566450968466;0.00527013673640031;0.0111842253492391;0.0182480003831601;0.0251199017004241;0.03325682944179;0.0338654609209181;-0.00249670022104564;-0.0500755857898696;-0.0269794721407624;0.0220076857050138
