# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP280A";"GDP284A"
0.0110716454960784;-0.00518581653505301
0.00367734438957401;-0.00912909089042002
0.00657564634114138;-0.00270073217568112
0.00917685583753658;0.00706503322003271
0.00763857712520133;0.00743471519084826
0.00908442707370538;0.00142738316509383
0.00862888530910821;0.0103613641264723
-0.000369715055325237;0.00279315266838498
0.00432434573639318;0.00237212597940051
0.00768479150711709;0.0077838592743964
0.0125571077719385;0.014232755876403
0.0142472337391396;0.0125075733459299
0.0191987746586738;0.00501124449327894
0.0232260279398949;0.0111828796171738
0.0236221512134577;0.0122713876423534
0.0208096759711621;0.00957065546667213
0.0306137269918398;0.00698288167096239
0.0362386774764307;0.00896478779227994
0.0315644228483904;0.00813300335794453
0.0278804764042569;0.0162660067158892
0.0112499009691817;0.0133907024984339
0.0164193096891752;-0.00228997443033041
0.00869490585470212;0.0104845914500776
0.0018683814403041;0.0153109949579486
0.00136662529379139;0.0103408262392048
0.0114611667150818;0.0182376438935726
0.00689254495999148;0.0267300602786992
0.00867509969102398;0.0324806687136094
0.0184131301661076;0.0208664934638173
0.0194364486228116;-0.0820591285774432
