# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CPILFESL";"CES046";"GDP253";"GDP276_2";"LHU680";"CCINRV";"LBOUT";"GDP264";"HSWST";"GDP275_2";"LBMNU";"GDP279A";"GDP274_3";"sFYAAAC"
0.00267518922505119;0.00602675766922056;0.00649794293692169;0.00116235041342692;0.00263852242744048;0.00150281009037465;0.000147112909157893;0.00602362451435017;-0.0161054172767195;0.0154254727032743;0.00793523565245277;0.00423005277864015;0.00744472120562733;0.0409731113956468
0.00285353517338826;0.00620103512704018;-0.000995113546911439;0.00191963931914444;-0.00527704485488151;0.00201359931327014;-0.00108233068880376;-0.00090080210552701;0.0695461200585635;0.0129287724822289;0.00705354280218015;0.00787798820242163;0.0081404895426019;-0.0550576184379005
0.00267518922505119;0.00578763278523747;0.00275512780525479;0.00169069151043914;-0.0211081794195245;0.00184531388370408;0.00246939526086271;-0.00993232234615868;-0.0607613469985342;0.0136920948428034;0.0107726835524206;0.00358325571768595;0.00651239163408157;0.0192061459667094
0.00321022707006143;0.00612402880846949;-0.000490130552956367;0.00178755404489138;-0.010554089709763;0.00177000631461292;-0.000683024221089679;0.0188385135981953;0.132503660322107;0.0122449628675476;0.0107406219942289;0.00465693883886991;0.00630366113298909;0.00384122919334187
0.00285353517338777;0.00495677513749723;-0.000415868347963005;0.00184919383954282;0.00527704485488151;0.0011144277950552;0.00170230652025438;-0.00148828173956635;-0.046852122986822;0.0133899464084092;0.00561077268355234;0.00527786401738592;0.0042998483225026;-0.125480153649168
0.00285353517338773;0.00479465657208358;-0.000750048270433235;0.00226306103220237;-0.00263852242744041;0.000950447491026594;-0.00181789523459258;-0.00124545682416344;0.00146412884333663;0.0117201787446528;-0.00357486373837768;0.00632567525613169;0.0015446057080834;-0.0140845070422537
0.00321022707006142;0.0039435341036663;-0.00263630827726537;0.00141771527698283;0.0158311345646438;0.000754103780598467;0.00292124205327579;-0.000360320842210798;-0.1303074670571;0.00879410969578417;-0.00461686437960879;0.00562713443030109;0.00182291304287324;0.137003841229194
0.00392361086340876;0.00263037372382374;0.00150009654086647;0.00270334527971258;0.0316622691292875;0.000165415345874644;0.00846950034151225;0.00219325730041358;0.0219619326500731;0.00707663438449185;-0.0154055787111253;0.0091586463831109;-0.00144719814090699;-0.0384122919334187
0.00285353517338777;0.00113077699375438;0.000408442127463673;0.0031436295272228;0.0316622691292875;0.000770596052555639;0.0121683392003363;-0.000250657977190122;0.125183016105417;0.00941430911375091;-0.00585123436999055;0.00310462589257988;0.00204555891070507;0.128040973111396
0.00356691896673508;0.00233045437780838;-0.0107457410625436;0.00471104144835906;0.0316622691292874;0.000325411802392213;-0.00419271791099671;0.00177027196390524;0.0856515373352854;0.0127220393429066;-0.00876883616543758;0.00737348649487737;0.00848837371108915;0.112676056338027
0.00214015138004095;0.00286949860780683;0.0155653581666147;0.00421792309114764;0.0976253298153029;0.000936889558365871;0.0203015814637733;-0.00137078581275848;0.185212298682283;0.00742649046642196;0.00537031099711457;0.00759339749560181;0.0082100663762994;0.0563380281690155
0.00231849732837752;0.00340854283780526;0.00348289741419003;0.00397136391254194;0.0580474934036912;0.00163352740953464;0.000714548415909344;0.00857720265697456;0.0717423133235731;0.00803078733520979;0.00368707919204858;0.00695953637586667;0.00761170560650122;0.0102432778489129
0.00196180543170435;0.00303161717321923;0.00415125725913054;0.00551235877882759;0.0316622691292875;0.00192546204170835;0.00839594388693315;0.00270240631658102;0.00439238653001461;0.00494569279455487;1.60307790959546e-05;0.00500620925178516;0.00425810222228412;-0.0588988476312446
0.00124842163835708;0.00423534752140936;0.00718858144336022;0.00178755404489138;0.0316622691292874;0.00254381514741927;-0.0058740083013713;-0.00848320591552826;0.0270863836017562;0.00419827298315933;0.0122795767874319;0.00329866501086623;0.000793175904150886;0.129321382842511
0.00196180543170436;0.00673197342876755;0.00409927371563516;0.00382166726838848;0.0184696569920896;0.00242200793882261;0.00717700835391155;0.0170369093871413;0.209370424597366;0.00842835106467571;0.014139147162552;0.00670081755148505;0.00388238732031788;-0.0806658130601793
0.00178345948336728;0.00632667701523468;0.00421066702312525;0.00222783829240157;0.0079155672823219;0.0029873501703868;0.0176955813586929;-0.00474683544303799;-0.258418740849195;0.00427778572905219;0.00841615902532872;0.00410069336644936;0.00443900198989737;-0.0256081946222804
0.00178345948336728;0.00530533005313519;0.00461168293008955;0.0025096202108081;-0.0369393139841713;0.00267541062651486;0.00193348394893078;0.00267107406943226;0.0680819912152268;0.00131991158182654;0.00665277332478367;0.00375142295353406;0.00368757218596498;-0.0832266325224059
0.00124842163835756;0.00704405166718639;0.00985459460262295;0.00285304192386607;-0.0316622691292875;0.00320659029473937;0.00777596805548253;0.00592179471111669;0.0322108345534413;0.0128015520888;0.0124238537992945;0.00346683224671429;0.00435550978946053;-0.0588988476312424
0.00178345948336728;0.00693867459966888;0.0122012802804141;0.00330213185632644;-0.0633245382585751;0.00469462159595714;0.0143645247727632;0.00634478004762501;-0.173499267935578;0.0089213300892132;0.0181468419365182;0.00464400289765085;0.00425810222228402;-0.0563380281690139
0.00249684327671465;0.00510268184636753;-0.0026437344977647;0.00346063418543009;-0.0633245382585749;0.00382130224949921;0.00230126622182514;-0.00414368968542424;0.0563689604685196;0.0166022613424934;0.0127605001603077;0.00840836179240401;0.0050234473929561;-0.0448143405889887
0.00249684327671407;0.00374493886103602;-0.00204963685781757;0.00241275767635586;-0.0237467018469657;0.00334578935376295;-0.010518573004781;-0.00385386639929815;-0.117130307467056;0.00707663438449174;0.00831997435075355;0.00911983855945356;0.00558006206253561;-0.0460947503201025
0.00410195681174533;0.00681303271147438;-0.00510923970354527;0.00486073809251253;0.0211081794195253;0.00283874837449383;0.00336258078074914;0.00103396415590926;-0.162518301610541;0.0109091487365426;0.00617184995190773;0.0064032909034461;0.00477297079164526;0.198463508322664
0.00392361086340823;0.00457174354464138;-0.00493101041156115;0.0101177320077842;-0.0211081794195253;0.00217967863373048;-0.0106026375242999;-0.00466067176337887;-0.0710102489019025;0.0208959496207241;-0.00532221865982702;0.0108403187415917;0.0090589037474082;-0.0204865556978235
0.00659880008845994;0.00445420758471665;0.00112135929540019;0.010496376460643;0.00791556728232184;0.0017951088376431;0.00305784689749383;0.00701059029953628;0.0109809663250366;0.030183038341046;0.00325424815646047;0.0199213494773879;0.00979641818460128;-0.00896286811779762
0.00891729741683693;0.00445015462058179;0.00122532638239094;0.00764333453677697;0.00527704485488151;0.00144821424463638;-0.00652550832764143;-0.00242824915402932;-0.130307467057102;0.0319482212998743;-0.00432831035588321;0.0275923626203043;0.0145972197097254;0.0781049935979503
0.007847221726817;0.00248851997908711;-0.0189294360528153;0.00601428282098922;0.00791556728232198;-0.000200991532524869;0.00635737928860403;-0.00137078581275848;-0.0827232796486075;0.0158230364327402;-0.0205033664636103;0.0309039635723896;0.0155017185477924;0.124199743918056
0.00588541629511262;-0.000988923249019003;0.00363142182417681;0.00908746686861037;0.121372031662268;0.000138642177113735;0.0108653391477959;-0.0135511968918411;-0.0585651537335292;0.00291016649968978;-0.0382815004809232;0.0280709924454103;0.0125934068992387;-0.0691421254801537
0.00445864870841847;0.00111861810134839;0.0032526845787105;0.00501924042161619;0.195250659630609;-0.00104333967736103;0.0123469763043137;-0.00975216192505328;0.171303074670571;0.00122449628675497;-0.0109009297851877;0.0191710648866811;0.0234334775893019;-0.131882202304739
0.00374526491507163;0.00539854822824676;0.011607182640467;0.00567966679288151;0.134564643799472;-9.84824239711746e-05;0.00762885514632478;0.00930567740318336;0.0497803806735;0.00993909323664582;0.0107085604360373;0.00958553244334059;0.00748646730584582;-0.0793854033290652
0.00499368655342924;0.00441773090750003;0.00557709159500362;0.00905224412880953;0.0474934036939313;0.00197980086502589;0.00156570167603637;0.00647010903622007;0.0666178623718878;0.00578852790102241;0.0202789355562681;0.0108661906240298;0.0104365250546178;0.0499359795134444
0.00552872439843896;0.00768847296470232;0.0101962007455925;0.00885851905990509;0.0237467018469657;0.00333103198314152;0.0111385488362317;0.0079975560847224;0.0241581259150805;0.0112431022692939;0.0198941968579673;0.00870588844044295;0.00626191503277071;0.021766965428937
0.00410195681174527;0.00510673481050367;0.000846589136924675;0.00602308850593941;-0.0422163588390554;0.00282566164960371;0.00549571796353715;0.00588262940218073;0.0746705710102489;0.0106706104988629;0.000416800256492378;0.00981837938528407;0.00834922004369426;-0.0166453265044814
0.00499368655342872;0.00410970563321483;0.00238381678028782;0.00595264302633783;-0.0343007915567255;0.00256771823248939;0.000220669363736659;0.00578079959894724;0.070278184480234;0.0191148641127172;0.00487335684514273;0.010594535858429;0.00704117557018219;-0.0102432778489118
0.00428030276008193;0.00450284315434052;0.00350517607568804;0.00883210200505447;-0.0237467018469657;0.00359816395177408;0.00519098408028162;0.00487999749342023;0.202781844802342;0.0109409538348998;0.00657261942930421;0.0120045534513092;0.00878059641261847;0.0998719590268887
0.00517203250176579;0.0061402406650104;0.0090080054656983;0.00728230145381856;-0.0316622691292874;-0.00536699224696111;0.00410865339147787;0.00721424990600325;0.163250366032212;0.0188286182275018;0.0131292080795127;0.0171918658801614;0.00436942515619998;-0.120358514724712
0.00517203250176523;0.00784248560184486;0.00504982993955058;0.00427956288579912;-0.0184696569920818;0.00528902877952842;0.00188094362423163;0.0014647825542048;-0.172035139092241;0.00213094158993687;0.0237896761782622;0.0129876849839595;0.00648456090060245;-0.0140845070422537
0.0046369946567556;0.00986086174123446;0.00302989796373032;0.00580294638218432;-0.0395778364116093;0.00475129503959172;0.0105816213944203;-0.00224808873292395;0.112005856515373;0.0210072674649748;0.0135941006732927;0.0149151402256029;0.0103391174874414;-0.0204865556978232
0.00445864870841844;0.00967037242687524;0.00452999450459682;0.00518654843567007;-0.0343007915567334;0.00484328764745513;-0.00974097619923298;0.00224025567113675;0.0358711566617875;0.0061224814337737;0.0125521000320616;0.0148504605195073;0.00620625356581272;-0.0320102432778488
0.00588541629511263;0.00881114403018568;-0.00618604167594944;0.00467581870855824;-0.0817941952506568;0.00505147580774308;-0.0032890243261704;0.0107939591427497;-0.0702781844802342;-0.00547047691744984;0.00597948060275738;0.0129359412190831;0.0132891752362134;-0.0256081946222793
0.00695549198513309;0.0112145517624322;0.0178674865214098;0.00826853816824141;-0.0343007915567255;0.00702206670271588;0.0163715651762729;0.000548314325103397;0.0505124450951683;0.0197986737273984;0.0381051619108688;0.0148633964607265;0.0116193312274745;-0.0345710627400768
0.00749052983014328;0.00766415517989044;-0.00354230717818471;0.00510729727111822;-0.0448548812664933;0.00642935158341017;0.00173383071507377;0.00225592179471111;-0.00878477306002923;9.54152950717324e-05;0.0112856684834884;0.0148763324019455;0.0103808635876598;-0.0332906530089631
0.00784722172681696;0.00749393068620691;0.00181942402233806;0.00560041562832966;-0.0369393139841713;0.00475395093793263;0.00262701623496031;0.00242824915402931;0.0358711566617855;0.00591574829445163;0.0163994870150688;0.0160793749353204;0.0127047298331548;-0.021766965428937
0.00838225957182726;0.00724669987395282;-0.00252491496977528;0.00564444405308068;0.0158311345646437;0.00651048499402401;-0.00514895182052216;-0.000524815139741813;-0.243777452415812;0.00356217101601397;0.00971465213209355;0.0198954775949498;0.0123011841977095;-0.00768245838668374
0.00873895146850034;0.00528101226832328;-0.00559937025650165;0.00654262391800148;-0.0395778364116094;0.00559379311417274;-0.00161824200073557;0.000979132723398918;0.136896046852122;0.0123403781626193;0.00559474190445663;0.0214865983648971;0.0167541015543465;0.0345710627400769
0.00980902715852083;0.00566199089704172;0.00686925396188864;0.0107957697489499;-0.0290237467018416;0.00530483565836504;-0.000210161298796752;-0.00271023937836821;-0.0622254758418733;0.00281475120461827;0.0115902532863097;0.0209432888336956;0.016573201786733;-0.0345710627400769
0.0117708325902252;0.00504594034847389;-0.00636427096793363;0.010152954747585;0.0131926121371979;0.00509564082693215;-0.00181789523459258;0.00378336884321344;-0.176427525622254;0.0127061367937281;0.00272523244629691;0.0185113318845078;0.0258547514019732;-0.034571062740077
0.01480271371195;0.0051107877746398;-0.00317842237371713;0.0116058927643687;0.00263852242744583;0.00364507054344393;0.00476015341774799;0.000187993482892612;-0.197657393850659;0.0202280425552215;-0.00331837127284373;0.0226896408982719;0.0432628751930758;0.0230473751600514
0.0139109839702662;0.00250473183562799;-0.0261774272601702;0.011535447284767;0.0422163588390473;-0.00206780962537828;-0.00963589554983435;-0.0130107156285249;-0.165446559297219;0.00943021166292957;-0.0243347226675217;0.0240737866087135;0.0423862070884877;0.218950064020487
0.00642045414012288;-2.837074894807e-05;0.009921430587117;0.01770823243486;0.0923482849604245;-0.00106623609128484;0.000987758104345038;-0.0119219200401053;0.215226939970717;0.0092393810727861;-0.00628406540557885;0.0226120252509573;0.0222506714164452;-0.039692701664533
0.0135542920735924;0.00488382178306146;0.00700292593087673;0.00953655680107074;0.0870712401055407;0.00167608603859742;0.00873220196500818;0.00827171324727408;0.0102489019033682;0.0167453842851009;0.0168323180506574;0.0225732174273001;0.01884140656527;-0.0832266325224071
0.0105224109518682;0.00410565266907992;0.00670587711090317;0.0147847450313923;0.0527704485488072;0.00204923975552537;0.0158881941890401;0.00688526131094123;-0.142752562225476;0.00874640204824828;0.00761462007053532;0.0319517748111352;0.00961551841698793;-0.0781049935979517
0.0101657190551944;0.00241961958878628;-0.00940159515216324;0.0166075218160844;-0.0316622691292875;0.00260406548639994;-0.00787054063994125;0.000297656347913261;-0.00805270863836099;0.0107183181463989;0.000496954151971873;0.0282779675049156;0.00926763424850063;0.0115236875800256
0.0158727894019705;0.00161307972585667;0.00720343388435887;0.020261881070419;0.0158311345646437;0.00244486151567747;0.0111385488362318;-0.00191910013786188;-0.132503660322107;0.0102571442202185;-0.000480923372875919;0.0211502638932008;0.00503736275969546;-0.0614596670934699
0.00945233526184724;-7.29533544357452e-05;-0.0169837662819884;0.0172063083926984;-0.0554089709762531;0.00220953607153335;-0.0122839279146745;0.00478600075197393;-0.0556368960468513;0.00111317844250414;-0.00535428021801865;0.0244489289040671;0.0127743066668522;0.175416133162612
0.00606376224344968;-0.00098081732074673;0.00732225341234832;0.0159999295545203;0.0501319261213771;0.00277038041074495;-0.00511742762570272;-0.0048956636169946;-0.0475841874084926;0.0046117392618038;-0.0222667521641551;0.0162992859360447;0.0093650418156771;0.0717029449423818
0.00927398931351059;-0.00010537706751873;0.000638654962943158;0.0139393992761728;0.0923482849604167;0.00178405687357841;0.00258498397520096;-0.002741571625517;0.0322108345534414;0.00826932557288929;0.00527412632253921;0.013233467867122;0.000751429803932502;-0.0524967989756724
0.00856060552016374;-0.00154823229969198;0.0017674404788427;0.00902582707395888;0.0817941952506646;0.000623172276087935;0.000346766143014765;0.00761373605715003;0.0556368960468513;0.00111317844250447;-0.00968259057390192;0.00584704543102554;0.00342318021791466;0.0217669654289375
0.00178345948336739;-0.00027560156120221;0.0105972166525568;0.0169421378441923;0.110817941952506;0.00187816991640841;0.0081647664582567;-0.00675993232234616;0.134699853587115;-0.0065836553599542;-0.012263546008336;0.000802028355583184;0.00733339827171142;0.220230473751601
0.00321022707006136;0.00308430570697921;0.00216103016530769;0.0121254281764306;0.14775725593667;0.00312712752985561;0.00791257289970054;0.00379120190500061;0.128111273792095;0.00749010066313627;0.00787111253606926;-0.00963727620821697;0.0115915004939955;0.0268886043533931
0.00517203250176579;0.00649690150891813;0.017696683449925;0.00584697480693536;0.0738786279683429;0.00361879000098783;0.0152051699679504;0.0130028825667377;0.117862371888725;0.00925528362196459;0.0151009939083041;-0.0076322053192589;0.00519043179382994;-0.0973111395646596
0.00659880008845787;0.00648879558064835;0.00993628302811569;0.00333735459612733;0.0158311345646437;0.00599209219120048;0.00345715336520774;0.0141856748966036;0.0790629575402635;0.0137079973919818;0.0268996473228599;-0.00447583566180287;0.00914239594784516;-0.119078104993599
0.00695549198513301;0.00987707359777534;0.0133152133553149;0.00940447152681767;-0.0606860158311371;0.00776704618740054;0.00725056480849051;0.00963466599824542;-0.0417276720351392;-0.00869869440071236;0.0260820775889707;-0.00165580047604263;0.00569138499645172;0.00256081946222769
0.00749052983014331;0.00967847835514501;0.0107828721650403;0.0121166224914804;-0.0158311345646437;0.0102144993458132;0.00401408080701943;0.0165277603709738;0.211566617862373;0.00240128492597358;0.0272523244629689;-0.00117717065093648;-0.00112714470589881;-0.147247119078105
0.00677714603679808;0.00899352741627629;0.00654250025991771;0.00611114535544149;-0.0712401055408968;0.0101033799861872;0.00751326643198658;0.00932134352675776;-0.0944363103953146;-0.00928708872032169;0.019220904135941;0.00377729483597211;0.00802916660868602;-0.125480153649168
0.00695549198513318;0.0088759914563516;-3.71311024966459e-05;0.0106196560499459;-0.0923482849604246;0.0102229810856768;0.00429779856039503;0.00600795839077578;-0.0680819912152268;0.0119905220806893;0.00671689644116702;0.000814964296802279;0.00200381281048667;0.0422535211267605
0.00570707034677764;0.00974332578130976;0.00959467688514609;0.00453492774935499;-0.0474934036939314;0.00746722953434392;0.0023117742867651;0.00699492417596193;-0.0534407027818464;0.00795127458931677;0.0097306829111895;0.00107368312118394;0.00459207102403181;0.185659411011524
0.00624210819178256;0.00802081602379945;0.0109313965750271;0.00358391377473299;-0.0686015831134509;0.0095773621848996;0.00308937109231344;-0.00539697957137486;0.173499267935578;0.0127856495396211;0.0121352997755692;0.00301407430404632;0.00530175472774586;0.0256081946222789
0.00606376224345295;0.00883546181499756;0.00358686450118079;0.00677157172670673;-0.0184696569920897;0.0108645304648032;0.00369883885882405;0.0117652588043615;-0.0373352855051243;0.00589984574527291;0.00968259057390186;0.00131946600434651;0.00587228476406487;0.0550576184379004
