# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS18";"GDP260";"PMNV";"GDP276_2";"EXRJAN";"PW561R";"GDP285A";"LHU5";"EXRSW";"CES033";"IPS32";"sFYAAAC"
0.00120444444651081;0.00289893617021276;-0.0725581395348839;-0.000123279589302848;0.0026230057969624;-0.00088872867615962;0.00110639088536608;-0.0330363262508594;-0.002135010619158;0.0033917467495761;0.000337443888730679;-0.00128040973111419
0.00722666667906764;0.00273049645390071;-0.146046511627906;0.00054595246691265;-0.000946198438175894;-0.00271492745899046;0.00104727076172055;0.0419465387251542;-0.000805664384590066;0.00113058224985607;0.00618472546395657;-0.0153649167733675
0.0072262016426022;0.00170212765957448;0.126511627906976;-8.80568495021522e-06;-9.58175633570812e-05;-0.000938289095192293;0.00168070065792253;-0.0102810143934201;0.002014160961473;0.00607687959299297;0.00562319189745672;-0.00640204865556954
0.0150550905449246;0.00148049645390071;0.0837209302325582;0.00145293801678363;0.000263498299236997;-0.000615991484229403;0.000979704906125686;-0.0176833447566826;-0.00161132876917947;0.00819672131147409;0.00865869047080152;0.00384122919334187
0.00361333333953384;0.0025354609929078;0.103255813953488;0.000713260480966538;-0.00123365112825069;-0.000659077688306808;-0.000270263422379501;-0.0386566141192597;0.00100708048073794;0.0151215375918611;0.010120697917761;0.00384122919334189
0.00702577092582712;0.00219858156028368;0.107906976744187;0.000369838767908547;-0.00562928184736355;-0.000598710457441892;0.00058275550450579;0.0187799862919821;-0.00141998347783778;0.0196438665912932;0.00843422668672376;0.0153649167733675
0.0114422222418576;0.0060195035460993;0.0260465116279059;-2.64170548506144e-05;-0.00334163752215788;-0.000836677158618668;0.00156246041063148;0.00671692940369982;0.00445129572485181;0.021057094403619;0.0142818823682583;-0.0153649167733675
0.000803583012961961;0.00156914893617021;-0.0381395348837218;0;0.00880323863364152;-0.000666572580722558;-0.000827681731037212;0.000274160383825869;0.00328308236720021;0.0114471452798192;0.0112456355822984;0.00768245838668374
0.00381376405630751;0.00469858156028369;-0.107906976744184;0.000827734385319173;0.000598859770997051;-0.000594351486831318;0.00134287137994813;-0.0245373543522974;-0.00666687278247269;0.0211984171848502;0.00899613435953109;0.00512163892445572
0.0106386392288956;0.00364361702127659;-0.22418604651163;0.00102145945422364;-0.00249125664734562;-0.000613067525367897;0.00204386713174498;-0.0540095956134325;-0.000201416096148321;0.0286885245901614;0.00393559834749804;-0.0422535211267606
0.00863154184235362;0.00525709219858156;0.0753488372093022;-0.00160263466093709;0.000179657931298594;-0.00107379029602771;0.000996596370024425;0.00699108978752569;0.00457214538254314;0.0279819106840021;0.0140570444778729;-0.0371318822023048
0.00722666667906763;0.0036258865248227;0.0874418604651184;0.00178755404489138;0.00256311981986557;-0.00110746760998209;0.00206075859564369;0.0397532556545592;-0.00412902997101827;0.0332108535896012;0.0100080919194156;0.0691421254801536
0.0094351248553155;0.000664893617021274;0.0893023255813953;0.00178755404489138;0.000826426483974352;-0.000634515766628013;-0.000574309772556451;-0.00328992460589445;0.0011581425528453;0.0176653476540393;0.00843422668672375;-0.0166453265044813
0.0100364170056395;0.00165780141843971;-0.0204651162790715;0.000836540070269357;-4.79087816820378e-05;-0.000213003992235075;0.00113172808121416;-0.0267306374228924;0.000805664384589733;0.00960994912380009;0.00168684533734478;0.0768245838668375
0.014516113281023;-0.004104609929078;-0.264186046511626;0.0004226728776098;-0.000503042207636639;-0.00099580039298218;8.44573194936048e-05;0.0230294722412611;0.00197387774224134;0.00862068965517104;-0.0125000140289858;0.0601792573623562
0.00463269327264343;0.00113475177304964;-0.189767441860465;0.000528341097012219;-0.00189239687634513;-0.00138129986164628;-0.00054897257670837;0.00575736806031528;-0.00437072928639193;-0.0168174109666452;-0.00760745174870461;-0.0358514724711911
-0.00109888116876736;-0.00141843971631205;0.0734883720930225;0.000959819659572234;0.000682700138935455;-0.000880843965528011;8.44573194936846e-06;0.00986977381768333;0.00462249940657777;0.00522894290559517;0.00519895534554973;-0.0281690140845069
0.018093638812687;0.00319148936170212;0.182325581395348;0.00100384808432322;-0.000611316054235034;-0.00161212376672416;8.4457319493577e-05;0.0167237834132941;-0.00232001130347115;0.0223289994347101;0.013129634943324;0.00512163892445569
0.00349567911367815;0.00398936170212767;0.120930232558142;0.00236872925160485;0.000439802615819551;-0.00238808526293445;0.00140199150359366;-0.0283755997258396;0.00459530823359788;0.00876201243640218;0.00818394956747701;0.0512163892445586
0.0054725491299405;-0.00242021276595746;0.0437209302325563;0.00203411322349708;7.89297178184212e-05;-0.00239912231103079;0.00152023175088469;-0.00836189170664704;-0.0057357261699843;0.0248728094968921;0.00999424998606449;-0.00256081946222808
0.00916912399685776;0.00258865248226952;-0.106976744186046;0.00116235041342692;-0.00840882958846234;-0.000738354306127245;0.000405395133569266;0.0093214530500356;-0.00636182810485675;0.0180893159977401;0.00236173311480617;0.0409731113956468
0.00701507508711247;0.00373226950354609;-0.170232558139535;0.00191963931914444;-0.00575935418962426;-0.00242360291263867;0.00145266589528979;-0.0272789581905441;-0.000857226905201514;0.0135669869983042;0.00649224084814315;-0.0550576184379005
0.0105116842737228;0.00422872340425533;0.0372093023255805;0.00169069151043914;-0.000906673693286564;0.000209353157050993;0.000844573194935951;-0.00383824537354218;0.00435804007233476;0.00310910118711005;0.0107578009582366;0.0192061459667094
-0.00290322265620457;0.00144503546099291;0.0893023255813953;0.00178755404489138;0.00181358693048306;0.00535452034586582;0.00090369331858145;0.0430431802604536;0.00232172334028946;0.0163934426229521;0.00609568816293932;0.00384122919334187
0.0135860403493535;0.00189716312056737;0.0176744186046532;0.00184919383954282;0.00260899247832114;-0.002398745281613;0.00150334028698598;0.0141192597669623;-0.00490760389067502;0.00805539853024306;0.00805563110424629;-0.125480153649168
-0.00269488631950981;-0.00058510638297872;0.108837209302326;0.00226306103220237;-0.00443731135917091;-0.00233117870339679;0.00538837698369127;-0.0050719671007526;0.00262173261550069;-0.00409836065573899;-0.00027309760396213;-0.0140845070422537
0.00483870442700718;-0.00059397163120567;-0.103255813953488;0.00141771527698283;-0.000706055670004146;-0.00216333477291265;0.0022296732346309;0.102673063742286;-0.00159360415271759;-0.000282645562465933;-0.0164879872594356;0.137003841229194
0.00641610811911825;-0.000292553191489367;-0.187906976744188;0.00270334527971258;0.00321276289943828;-0.00208105975077054;0.00248304519311167;0.0849897189856078;0.000392257847248612;-0.0356133408705482;-0.00678254734221748;-0.0384122919334187
-0.00297809352720446;0.000664893617021281;0.0595348837209321;0.0031436295272228;-0.000367340583527831;-0.00498544974294567;0.00532925686004575;0.027553118574366;-0.00162713993272601;-0.0168174109666452;0.00316980273748513;0.128040973111396
0.00344824539416305;-0.00626773049645391;0;0.00471104144835906;-0.00287608393618788;0.00218199947933941;0.00222122750268153;0.0745716244002726;0.00504164630265913;-0.0342001130582262;-0.0113376657337703;0.112676056338027
0.00556555642310647;0.00186170212765958;0.0948837209302328;0.00421792309114764;-0.000137617975374926;0.0101709485400819;0.0057177605297163;-0.0642906100068525;-0.00589907462395756;-0.0159694742792551;0.0111195617569083;0.0563380281690155
0.00546557358295297;0.00283687943262412;0.213953488372091;0.00397136391254194;-0.000888588128203804;-0.0023892452270794;0.000777007339341058;-0.00123372172721042;-0.0387789431153603;-0.002119841718485;0.00735979337360501;0.0102432778489129
0.0110162488391523;0.00104609929078014;-0.182325581395348;0.00551235877882759;-0.0253734489531932;-0.00190415806605795;0.00284621166693414;0.03193968471556;-0.0415791303920482;-0.00127190503109109;-0.00733285771951564;-0.0588988476312446
0.0198854243155481;0.00436170212765957;-0.210232558139534;0.00178755404489138;-0.085362190389496;-0.00113836799833437;0.00349653302703477;-0.000274160383825994;-0.0245149573103619;0.00325042396834507;0.0104854515668885;0.129321382842511
0.0182182685855316;0.00456560283687943;0.225116279069766;0.00382166726838848;-0.0712045465433813;-0.004630863072317;0.00400327694399635;-0.014804660726525;-0.0259644482462862;0.0137083097795351;0.0276898524038388;-0.0806658130601793
0.00561112999675867;0.00297872340425533;0.0316279069767459;0.00222783829240157;-0.0120925358118167;-0.00133710971391747;0.00629207030227276;-0.00520904729266763;-0.00872494245290167;0.0220463538722442;0.0113518817734278;-0.0256081946222804
0.00815673961073565;0.00302304964539006;0.0372093023255805;0.0025096202108081;-0.00837948545968237;0.000225764810994872;0.0040539513356925;0.0254969156956819;-0.0186055097574535;0.00494629734313301;0.00443128920400354;-0.0832266325224059
0.0148062960357037;0.00972517730496456;0.278139534883722;0.00285304192386607;-9.76141426736188e-05;-0.000375135449987463;0.00568397760191885;-0.0467443454420807;0.00301751524442972;0.0226116449971723;0.0199282688567344;-0.0588988476312424
0.00665048649789879;0.00795212765957445;-0.0223255813953488;0.00330213185632644;-0.0744329995688208;-0.00094336715764011;0.0076349416822209;-0.0157642220699137;-0.101473127114807;0.0303843979649532;0.0186503217127189;-0.0563380281690139
0.00185642557161153;0.00694148936170214;-0.0520930232558149;0.00346063418543009;-0.0556497628515308;0.00912579368836343;0.0209538609663606;0.0514050719671006;-0.0897089164790884;0.00664217071792095;0.00544436908280738;-0.0448143405889887
-0.00142812698657807;0.00212765957446807;0.069767441860465;0.00241275767635586;0.000731088008433134;0.00940201270621151;0.0135469540467725;-0.00452364633310481;-0.0658622577757428;-0.012153759185982;0.00554949295501628;-0.0460947503201025
0.010590740472915;0.00281914893617023;0.0530232558139537;0.00486073809251253;0.0353292531020913;0.0157356733573528;0.022347406738005;-0.0122001370801891;0.058580965191975;0.0146975692481641;0.00960742406483789;0.198463508322664
-0.00690114115298379;0.000212765957446778;-0.132093023255813;0.0101177320077842;0.0554227949983255;0.0849271117439291;0.0513416045201557;0.0770390678546935;0.0226102659971441;0.00183719615601907;-0.00271563768103511;-0.0204865556978235
0.0056064796321007;-0.000203900709219856;-0.0204651162790717;0.010496376460643;-0.0375079049489772;0.00519268051566102;0.0429465469624925;0.0063056888279629;-0.0689504700699205;-0.0211984171848502;-0.000981280842726473;-0.00896286811779762
-0.00134442042272787;0.00111702127659576;-0.103255813953488;0.00764333453677697;0.062960163848032;0.0273233992605543;0.0216464109862082;0.0777244688142563;0.00125381519851631;-0.0237422272470322;-0.00411853633152137;0.0781049935979503
-0.0162032655790699;-0.00598404255319149;-0.287441860465117;0.00601428282098922;0.00908254683083298;-0.00558932961680475;0.0143492985819615;0.142837559972587;-0.0703782080674579;-0.0792820802713396;-0.0293127255627214;0.124199743918056
-0.0306677598123866;-0.0105939716312057;-0.349767441860464;0.00908746686861037;-0.0247390169117988;-0.00537181758611896;0.00678192275533557;0.0730637422892362;-0.0769044924148207;-0.132419446014696;-0.0385086326900828;-0.0691421254801537
0.0125164564779351;-0.0028723404255319;-0.106976744186046;0.00501924042161619;-0.00254144109615284;0.0143533398904409;0.00127530552435334;-0.0815627141877983;0.00810639362163457;-0.0180893159977401;-0.0131472179397438;-0.131882202304739
0.026898174220331;0.00161347517730495;0.00279069767441865;0.00567966679288151;0.0205674795189971;0.0138162158836115;-0.0103122387101679;-0.0370116518163125;0.0441468834937808;0.0439513849632573;0.0114360556924581;-0.0793854033290652
0.0153713153416924;0.00202127659574469;0.316279069767441;0.00905224412880953;0.0195282182724081;0.00352517661830343;0.000574309772556514;-0.0172721041809458;-0.00514285789097618;0.0617580553985276;0.0144008481738184;0.0499359795134444
0.0139292372611409;0.00202127659574466;0.17953488372093;0.00885851905990509;-0.00455097494370849;-0.0212464116058823;0.00752514716687919;-0.0364633310486649;-0.0213370141453506;0.0415488976823063;0.0206110128666386;0.021766965428937
0.00736617761881786;0.00302304964539009;0.143255813953491;0.00602308850593941;-0.0113180903559622;-0.00857126520241275;0.00694239166237343;0.0471555860178219;-0.0253019907060572;-0.001413227812322;0.00878738304033883;-0.0166453265044814
0.00666397255540707;0.00428191489361703;-0.0297674418604663;0.00595264302633783;-0.0295742107028218;0.00605330203099633;0.00835282889791644;0.033995887594244;-0.00477789192475436;-0.00353306953080712;0.00658801206268367;-0.0102432778489118
0.0161135135411644;0.00448581560283688;-0.0669767441860465;0.00883210200505447;0.0100980932304904;0.00836946534669267;0.0049069702625778;-0.0104180945853353;-0.0102757456851898;0.0118711136235161;0.00637776431826464;0.0998719590268887
0.00867153497841572;0.00975177304964536;0.119069767441861;0.00728230145381856;-0.0296719446174484;-0.000253405938942103;0.016756332187529;0.0287868403015764;0.0227461211539964;0.0238835500282633;0.0113283130761007;-0.120358514724712
0.00242749035165601;0.00426418439716314;0.0204651162790689;0.00427956288579912;-0.0369117999329276;-0.0015979443266009;0.0137834345413546;0.00068540095956271;-0.00284721793513659;0.0282645562464682;0.0195305938526104;-0.0140845070422537
0.00472430545641178;0.0042464539007092;-0.124651162790699;0.00580294638218432;-0.0325116178795573;-0.00359586696138453;0.00677347702338621;-0.0368745716244017;-0.0344450729745602;0.011447145279819;0.00388434578346653;-0.0204865556978232
0.0162339579858165;0.00849290780141848;-0.0186046511627889;0.00518654843567007;-0.0693764672064376;0.00751040047568993;0.00527858246834961;-0.0139821795750513;-0.0646686659899767;0.0132843414358381;0.0036733498264333;-0.0320102432778488
0.00727828572677519;0.00287234042553189;0.0669767441860465;0.00467581870855824;-0.0325510228524901;0.00341950895220838;0.00881734415513119;-0.0105551747772419;-0.0764986389810852;0.0145562464669292;-0.00761792672529443;-0.0256081946222793
0.0161897795215602;0.0149822695035461;0.084651162790697;0.00826853816824141;-0.0614365448186652;0.000922820337040747;0.012829066831077;-0.00699108978752561;-0.00371874538316347;0.015404183154327;0.0292117168598863;-0.0345710627400768
-0.00301576148093557;0.00427304964539008;0.0604651162790708;0.00510729727111822;-0.100279188425239;0.00303932920624184;0.00896092159827022;0.0630568882796421;-0.0721293196073644;0.00155455059355314;0.00574215770301684;-0.0332906530089631
0.00404488717982771;0.00586879432624113;-0.00837209302325603;0.00560041562832966;-0.00792950222775707;0.00120400282364616;0.0095436771027762;-0.027553118574366;-0.0155453950086885;0.015545505935558;0.0126279583859112;-0.021766965428937
-0.00549115058857336;0.00800531914893621;-0.0827906976744195;0.00564444405308068;0.0395106117951432;0.00802472228420054;0.0219082286766382;-0.0183687457162454;0.0144795010278777;0.00749010740531508;-0.00125437844668852;-0.00768245838668374
-0.0039755967464194;-0.00275709219858156;0.00186046511627991;0.00654262391800148;0.0582621089445682;0.0136497953386981;0.0303708520898964;0.017135023989035;0.0116356064583275;0.000423968343696957;0.00123791776918919;0.0345710627400769
-0.00814743888141989;0.00507092198581557;-0.00465116279069855;0.0107957697489499;0.00434400900685228;0.0528692928569571;0.046037684855958;0.0649760109664153;-0.0228295074178043;-0.00847936687394002;-0.0046677243898981;-0.0345710627400769
0.00550975204720788;-0.00290780141843969;-0.22046511627907;0.010152954747585;0.0703928520097733;0.0567073857703681;0.0441627323632002;-0.00685400959561488;-0.00450295895351349;-0.00664217071792106;0.00122594636737239;-0.034571062740077
0.00846505878758369;0.00183510638297868;0.00186046511627996;0.0116058927643687;0.0180189718775451;0.0575619922290136;0.0585035852132126;0.0498971898560686;0.0127832753741722;-0.0179479932165052;0.00277137952074696;0.0230473751600514
-0.00930165938962052;-0.015177304964539;-0.168372093023258;0.011535447284767;-0.0408738561778385;0.0132337751522661;0.0277020007938988;0.149554489376282;0.0057357261699843;-0.0329282080271353;-0.0325708173886108;0.218950064020487
1.76713857023003e-05;0.0019237588652482;-0.0325581395348819;0.01770823243486;-0.0444995927753545;0.0104642071519364;0.0218997829446888;-0.0704592186429046;-0.0157935396391409;-0.0310910118711123;-0.0179398938361127;-0.039692701664533
0.00177457915362433;0.00338652482269503;0.233488372093022;0.00953655680107074;-0.0329630383749365;0.0271786884448381;0.0136736400260129;-0.0745716244002727;0.0275539233690316;0.0096099491237962;0.0288701578017817;-0.0832266325224071
0.000618963536024641;0.00584219858156035;-0.0567441860465108;0.0147847450313923;-0.0179114166626718;0.1755687409618;0.0217730969654485;0.0622344071281685;0.0516704796412134;-0.000423968343696957;0.00107705205726705;-0.0781049935979517
-0.00149834749291866;0.00200354609929076;0.103255813953489;0.0166075218160844;0.0513941455468774;0.0208958265019451;0.00488163306672973;0.000137080191910832;0.0431936818187612;0.0130016958733761;-0.00159107412280524;0.0115236875800256
0.00645145089052263;0.00528368794326237;-0.0827906976744195;0.020261881070419;0.0423393858094177;-0.0479748026394766;-0.022254503686562;0.0254969156956819;0.0177044748513372;0.00409836065573899;0.00973087914607945;-0.0614596670934699
0.012115595044385;-0.00196808510638297;-0.0483720930232551;0.0172063083926984;-0.0257988789345087;-0.0230985323206465;0.00187495249275782;0.177793008910215;-0.0810397662848175;-0.0312323346523472;-0.0222986064165961;0.175416133162612
0.00316829344173009;-0.00421099290780139;-0.248372093023256;0.0159999295545203;0.0332247400948606;-0.0287856676903353;-0.00266040556404812;0.028923920493487;0.0139178522437713;-0.0463538722442045;-0.0160315775651437;0.0717029449423818
-0.0029320549170867;-0.00836879432624116;-0.111627906976744;0.0139393992761728;0.0370454654338139;-0.05405323199095;-0.0144337559014552;-0.0254969156956819;0.037020278471851;-0.0391464104013591;-0.0135258135222225;-0.0524967989756724
0.00645563621871492;-0.00386524822695036;0.0465116279069777;0.00902582707395888;0.0540051741484213;-0.0097655476933346;-0.0096534716181178;0.0477039067854694;0.036093764429576;-0.0320802713397375;-0.0131026992892357;0.0217669654289375
0.00203592964742283;-0.00390070921985813;0.0567441860465108;0.0169421378441923;0.000335361471756612;0.000799691842763961;-0.00619072151888045;-0.000548320767647437;0.00763367004397614;-0.01808931599774;-0.0139036608920861;0.220230473751601
-0.00958021623265592;-0.000629432624113496;0.184186046511628;0.0121254281764306;-0.0844871364921179;-0.0370542713555056;-0.0168830181667694;-0.125154215215904;-0.0375943143458705;-0.00508762012436415;0.00941662984837055;0.0268886043533931
0.0138013522330359;0.0105141843971631;0.156279069767442;0.00584697480693536;0.00651559430843573;-0.0208851294058639;-8.44573194935805e-06;-0.0160383824537353;0.017724616460953;0.0175240248728082;0.0140035472760018;-0.0973111395646596
0.0173342342639797;0.0125709219858156;0.105116279069768;0.00333735459612733;0.0177142720260622;-0.0112138173310743;0.0014948945550366;0.0141192597669665;0.0217227259694737;0.0237422272470322;0.0218923269674153;-0.119078104993599
-0.00571715831096897;0.0196897163120568;0.167441860465116;0.00940447152681767;-0.0298831025726991;-0.00462230155376026;-0.00495764465427395;-0.0775873886223455;0.00369598536429977;0.0272752967778431;0.0197879789916859;0.00256081946222769
0.0134325783156283;0.00482269503546098;-0.0800000000000008;0.0121166224914804;-0.0116298567527441;-0.00529461103482654;0.00234791348192198;-0.044139821795749;0.0112188765553969;0.0211984171848502;0.0191531205890532;-0.147247119078105
0.00426112913644072;0.0125797872340426;0.0586046511627906;0.00611114535544149;-0.00409620083361273;-0.00797303800228344;0.00435799768586931;-0.0248115147361234;0.0151565612350765;0.0141322781232321;0.0111730589587795;-0.125480153649168
-0.0137297366172965;0.00905141843971632;-0.0995348837209312;0.0106196560499459;0.0497532697743509;-0.00711349067011025;-0.0140030235720379;0.0677176148046621;0.0593069695105377;-0.00593555681175806;0.00289146764522979;0.0422535211267605
0.0124085680178607;0.00890957446808513;-0.140465116279069;0.00453492774935499;0.0090427825420375;-0.0143075789447663;-0.00958590576252283;-0.0134338588074038;0.0224881071348319;-0.011447145279819;-0.00700701112629648;0.185659411011524
0.00435088117434779;-0.00176418439716317;-0.036279069767442;0.00358391377473299;0.04100991711781;-0.0365289544416078;-0.0180992035674772;0.0645647703906785;0.071714201033205;-0.0113058224985881;0.00123305438720123;0.0256081946222789
0.00109655598643776;0.00655141843971635;-0.0958139534883713;0.00677157172670673;-0.0241580031619819;-0.00461697335153116;0.00309958362541485;-0.0160383824537355;-0.0488333325108832;-0.0173827020915771;-0.000363257223899682;0.0550576184379004
0.00326548606308996;-0.00351950354609934;0.0548837209302309;0.00384808432323913;-0.0446509845254611;-0.00699035578143609;-0.000608092700353779;-0.00712816997943655;-0.0709790322822689;-0.00678349349915208;-0.00339912990355085;-0.0473751600512167
0.0107586186370795;0.00565602836879436;0.0558139534883721;0.00234231219675429;-0.112094571935037;6.13250637707119e-05;0.0148222595711257;-0.0285126799177504;-0.067786587158332;-0.00296777840587903;0.00234003494901108;0.0473751600512167
0.00674581897339577;-0.00209219858156032;-0.0279069767441861;0.00493118357211397;-0.0695994825851578;-0.108080855640883;0.00167225492597312;0.0149417409184358;-0.0471615789128627;0.000282645562466044;0.00280055981267718;0.0768245838668387
0.00636262892554629;0.00414893617021281;0.0046511627906986;0.00209575301814868;-0.0644013797729112;-0.147084361744272;-0.0234200146955736;0.0389307745030858;-0.0342105239306009;-0.00395703787450408;-0.00798230626811336;0.147247119078104
0.00285067353556612;-0.00118794326241134;0.0390697674418605;0.00130324137263016;-0.0504719014995459;-0.0138029378388745;0.00509277636546368;-0.0525017135024004;-0.0539996553770584;-0.00353306953081101;0.000850343635347306;0.0473751600512152
0.00961323382172929;0.00357269503546098;-0.0855813953488382;-0.00737916398827099;0.016588415656591;0.0168260489796984;0.00899470452606788;-0.0320767649074708;-0.006646731172857;0.0105992085924251;0.0081981656071356;-0.0422535211267606
0.00352172115576532;-0.00865248226950355;0.0995348837209312;-0.00177874835994107;-0.0259905140612298;0.0507418269581054;0.0197461212976022;0.00589444825222607;-0.0355297993603629;0.00678349349915208;0.00919590712736157;-0.092189500640205
0.0177755538700561;0.00858156028368789;0.0586046511627908;0.00142652096193308;-0.0378958463086259;0.014112655708823;0.0200839505755767;-0.0623714873200792;-0.0166369695417582;0.012436404748448;0.0128763649736237;-0.134443021766964
0.0177095186919083;0.00816489361702136;-0.0241860465116289;0.00441164816005202;0.0154266277008564;0.0227349240254058;0.00809101120748623;-0.00164496230294719;0.0100708048073611;0.0210570944036153;0.0130738931036121;0.0217669654289374
0.0109953221981899;-0.00390070921985822;0.0883720930232568;-0.00147935507163421;-0.0406625784506312;-0.0227168354846314;0.0125756948725961;-0.00562028786840452;-0.0371511989343487;0.016252119841721;0.0186529404568661;0.0806658130601794
0.0176885920509455;0.00931737588652484;-0.111627906976744;-0.000457895617410609;-0.0275355722703959;-0.038952944670306;0.0113679552038378;-0.0556545579163795;-0.00829834316126493;0.0121537591859782;0.00458280225825497;0.0192061459667093
-0.00491450537093785;0.00817375886524818;0.090232558139534;0.00759050042707576;-0.00815647008096582;0.00411181769873534;0.0148391510350244;0.0161754626456462;0.0132733207361013;0.00522894290559894;0.00831563498746885;-0.0921895006402049
0.00532699271613346;0.00455673758865255;0.0279069767441861;0.0039273354877909;0.0286853830307083;-0.0332569839562424;-0.0090876075775107;0.00260452364633168;0.0441101250562328;-0.0077727529677809;0.00521317138520722;-0.0140845070422537
-0.00253305362940071;0.0053634751773049;-0.0251162790697674;0.00698290816551161;-0.0306855746658362;-0.0201474132885272;0.00699306605406957;-0.0201507882111034;-0.021118477681032;0.009751271905031;0.00423525749924186;-0.119078104993598
-0.00274325011195709;0.00568262411347525;-0.0623255813953478;0.00199889048369628;0.0121688305466404;0.0494323525969571;0.0133611479438865;0.0283755997258396;0.0264157210097019;0.0105992085924251;0.0017111622472869;-0.0281690140845069
0.000532931789846147;0.00878546099290778;-0.0390697674418605;0.0047110414483591;0.0338116226704354;0.0355124067396159;0.00917206489700428;0.0113776559287196;0.0340292494440654;0.00438100621820492;-0.00331607830344327;0.089628681177977
-0.01346373575884;0.00881205673758867;-0.0493023255813964;0.00435000836540067;0.0156901260000969;-0.0138579604897637;-0.0148729339628219;0.00164496230294719;-0.0110476728736709;-0.000282645562465933;-0.00468231453586304;0.0563380281690143
