# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP260";"CES011";"EXRUK"
0.00881205673758861;-0.00393755180989219;0.056177692552274
0.0135017730496454;0.00697706548770438;-0.191620069323742
0.00700354609929077;0.0150594086764306;-0.0582568948604279
0.0142553191489362;0.0102928985907697;0.0327376287953026
0.00535460992907799;0.0144376899696055;-0.0174378382258973
0.020363475177305;0.0185134014921242;-0.0073164383107521
0.0119592198581561;0.0119508151423051;-0.00215766277261034
0.0034042553191489;0.025904946117712;0.00967025224450679
0.0113209219858156;0.014575849682232;0.0279123102311112
0.025354609929078;0.0120198949986184;0.0194778103018198
0.0220124113475177;0.00379939209726571;-0.00147113370859664
0.0012677304964539;0.00373031224095055;0.00837565458094175
0.00329787234042556;0.0103619784470848;-0.0134363545385143
0.0152039007092199;0.0126416137054435;-0.00786566156196539
0.0140602836879432;0.0111218568665364;-0.0174574533420158
0.0165602836879433;0.0200331583310313;-0.00374648717788895
0.0222340425531914;0.0170627245095324;0.0175359138064723
0.0107092198581561;0.0160956065211391;0.0490966356348973
0.0182712765957446;0.0111909367228515;-0.00368764182955095
0.0220567375886525;0.013954130975407;0.00249111974656091
0.0345567375886526;0.0129179331307003;-0.00631606738891227
0.00558510638297871;0.0126416137054435;0.0210666347071043
0.0298758865248226;0.0158192870958822;-0.00861103597431717
0.0193351063829788;0.0218983144515065;0.00455070693859039
0.0114007092198581;0.0239016302846083;-0.000137305812800359
0.0284929078014184;0.0227272727272734;0.0129655917517633
0.0231914893617021;0.0170627245095324;-0.0250288881622561
0.0296985815602837;0.0245233489914334;-0.0155744021950119
0.0278900709219858;0.0156811273832557;-0.00268727090769927
-1.77304964539271e-05;0.0183752417794977;0.0167316940457707
0.0331648936170214;0.0177535230726708;-0.0138512142443385
0.0282890070921985;0.00338491295938237;-0.0431004907898224
-0.000487588652482329;0.00379939209726377;-0.0334429883707862
0.00167553191489378;0.00179607626416201;-0.0177973833042782
-0.00622340425531931;0.00718430505664425;0.00689275180267626
-0.0401329787234042;0.000414479137883395;-0.0218088707008795
-0.025381205673759;-0.00331583310306716;0.0102920514253422
-0.00876773049645374;-0.00773694390715607;0.00220160063270317
-0.0221276595744682;-0.0053191489361708;-0.0096066992682953
-0.00181737588652486;-0.0138850511190937;0.0212645512286989
0.00642730496453914;-0.000276319425254967;0.051643658462385
-0.00989361702127667;0.000759878419453464;0.0127845442300233
-0.00199468085106391;-0.0053191489361708;0.0182589269864591
0.0176595744680852;0.00642442663719256;0.00963984881453311
0.0251950354609929;0.0110527770102232;-0.00503382724849949
0.0112943262411348;0.00891130146449293;0.0567014161525404
-0.00728723404255327;0.0114672561481084;0.0781372073449196
0.0246010638297873;0.0164410058027074;-0.0199801534255172
0.0314627659574467;0.0136778115501518;0.00798864834000429
0.0300975177304966;0.0190660403426361;0.0274333090955863
0.00515070921985805;0.0100165791655147;0.0144269179023065
0.0206117021276596;0.0305332964907444;-0.0198958084262204
0.0275797872340425;0.0194114396242043;-0.0427821374552821
0.0104698581560284;0.0263885051119106;-0.0207508313376569
0.037836879432624;0.0311550151975677;0.00293579442887543
0.00442375886524826;0.00932578060237643;0.0430410569879893
0.00500886524822697;0.000759878419453464;0.0278730799988801
-0.00620567375886527;-0.00373031224095055;0.0254211904845503
9.7517730496488e-05;0.000345399281568293;0.0221846963256377
0.0172163120567376;-0.00386847195357709;0.0183989789155176
0.00927304964539;-0.0140922906880354;0.0208116381976101
0.00255319148936173;-0.0122962144238752;0.012985206867882
-0.00147163120567373;-0.021414755457308;-0.0382102461912821
-0.0133776595744681;-0.0326747720364747;-0.00457032205470898
-0.0199645390070922;-0.0243851892788051;-0.0471547391395497
-0.0806117021276596;-0.0457999447361148;-0.189933169337889
