# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"MSONDQ";"IPS43";"PW561R"
-0.106875447358475;0.00521629939623316;-0.00239912231103079
0.0359656106996091;0.00250002657263176;-0.000738354306127245
0.0173152861887882;0.00750081275603684;-0.00242360291263867
0.0443297062111443;0.00804362749787282;0.000209353157050993
0.00780112754441342;0.00125202914119857;0.00535452034586582
-0.00349844379569086;0.00455839766659336;-0.002398745281613
-0.0549617583902334;-0.00359078732327861;-0.00233117870339679
-0.010599882580966;-0.0127530310210741;-0.00216333477291265
-0.0645804682285016;-0.00328767605285352;-0.00208105975077054
0.0149427783273434;-0.00295414369966579;-0.00498544974294567
-0.00267007664406829;-0.0106862299885173;0.00218199947933941
0.0347592507700605;0.00960023398577384;0.0101709485400819
0.00416596295670618;0.00390782631834163;-0.0023892452270794
-0.0108894089640577;0.00184505699554788;-0.00190415806605795
0.0101012538100876;0.0127288407624923;-0.00113836799833437
0.0185940277141072;0.0177600480286588;-0.004630863072317
0.0170659718033489;0.00956798030766268;-0.00133710971391747
0.0428418622980336;0.00696936010535293;0.000225764810994872
0.0153770679019809;0.017235925759363;-0.000375135449987463
0.0413459759853935;0.015784876763461;-0.00094336715764011
0.0285424759331194;0.00432309242401335;0.00912579368836343
0.02332295863794;0.00390526068485597;0.00940201270621151
0.0449007165777983;0.00952546409560862;0.0157356733573528
0.0131493232320796;-0.00422633138968309;0.0849271117439291
-0.0417883079595628;-0.000457782317726863;0.00519268051566102
0.0389091289277076;-0.00201842051539219;0.0273233992605543
-0.140733949381137;-0.0221648742051575;-0.00558932961680475
-0.0563370087099188;-0.039853451015276;-0.00537181758611896
-0.0294190974819263;-0.00781198744598804;0.0143533398904409
0.0159641630676936;0.014457344693958;0.0138162158836115
-0.0226152274792699;0.011766361686149;0.00352517661830343
0.019591285255869;0.0157298989030454;-0.0212464116058823
0.022969093058605;0.00791717841891695;-0.00857126520241275
0.0446192325942361;0.00697155921976844;0.00605330203099633
-0.00376384298019156;0.00770716299213048;0.00836946534669267
-0.000772070354911114;0.0131411747156083;-0.000253405938942103
0.0380485921779622;0.0180290730256262;-0.0015979443266009
0.0110261297560741;0.0069759574486018;-0.00359586696138453
0.0205885427976283;0.00527677504269031;0.00751040047568993
0.0200497020290974;0.000507628911171176;0.00341950895220838
0.0479327012007311;0.0184802580001032;0.000922820337040747
0.0339389260179676;0.00648848708625033;0.00303932920624184
0.0303359310283809;0.0121655009527663;0.00120400282364616
0.0741670084686467;0.00232922868627433;0.00802472228420054
-0.0669851456880667;-0.00125606085096164;0.0136497953386981
-0.0016969463009;-0.00132753206950298;0.0528692928569571
0.00486565171584674;0.000193155549593926;0.0567073857703681
0.00239663506003562;0.00145947893449933;0.0575619922290136
-0.0957849784061573;-0.0296030122003195;0.0132337751522661
0.0156183398878906;-0.0112327099210484;0.0104642071519364
-0.000522755969471767;0.0251369773392254;0.0271786884448381
0.0104229497912998;0.000988135411203628;0.1755687409618
-0.0132458320264434;0.00368095101435906;0.0208958265019451
-0.0268857416298721;0.000310808170883303;-0.0479748026394766
-0.0638566522707723;-0.0147432295681192;-0.0230985323206465
0.0212238923605255;-0.0132438000550514;-0.0287856676903353
-0.0716577798151857;-0.00322426825384053;-0.05405323199095
-0.028043847162241;-0.00576791059573678;-0.0097655476933346
0.00654651321768518;-0.0110604459584125;0.000799691842763961
-0.0253496433195816;0.0121134552449066;-0.0370542713555056
0.0440240950289937;0.0156038163431585;-0.0208851294058639
0.0143556831616281;0.0199247096527553;-0.0112138173310743
0.0332311948592974;0.0172696455137515;-0.00462230155376026
0.0561118215230705;0.0181544225473738;-0.00529461103482654
0.00917637786409869;0.00931068392091872;-0.00797303800228344
-0.0145728279489469;0.00554836567314337;-0.00711349067011025
-0.0113799953354091;0.00432272590494442;-0.0143075789447663
0.0362792642812919;-1.97920297496657e-05;-0.0365289544416078
-0.0373489034188241;0.00134182631321;-0.00461697335153116
0.0287757055194997;-1.2828167429646e-05;-0.00699035578143609
0.00598354525056088;0.0034793655261689;6.13250637707119e-05
-0.0159802478667551;0.00711156950429431;-0.108080855640883
-0.0370995890333825;-0.000142575918011478;-0.147084361744272
-0.00299177262528044;0.00393348265320181;-0.0138029378388745
0.0329497108757353;0.008226887032592;0.0168260489796984
-0.0205885427976283;0.00984763435764408;0.0507418269581054
0.0518895617696504;0.010981277839414;0.014112655708823
0.00402119976516035;0.0118088778982041;0.0227349240254058
0.0322258949180086;0.0193503742709472;-0.0227168354846314
0.0552030303761429;0.00463463363303607;-0.038952944670306
-0.0241352409905011;0.00795309728772214;0.00411181769873534
0.0765234315310301;0.00249966005356389;-0.0332569839562424
-0.020081871627218;0.0080524239555394;-0.0201474132885272
0.0159480782686322;0.00331443194492198;0.0494323525969571
-0.00711752358433659;-0.00580163035012426;0.0355124067396159
-0.0375419210075518;-0.00527677504269031;-0.0138579604897637
0.027513048793237;0.00112448050503439;0.00611346084995695
-0.00345018939850894;0.00823531697118818;0.0196581643217342
-0.0509807706227228;0.00487103843282322;-0.0582386357855048
0.0348557595644245;0.00111824968085344;0.0873909127028337
0.023314916238408;-0.0127369041820184;0.125247618163004
-0.0643794082402417;-0.0165615306715986;-0.140964009438526
-0.106143589001214;0.00363953435951347;-0.0557766131644841
0.0954069856282314;0.0124015392334831;0.0108556947475204
-0.0437667382440225;0.00293508470805559;0.00552197711193705
0.0299498958509252;0.00100279617398075;-0.0466120409105448
0.0490505947354453;0.0145940563068576;0.03325682944179
-0.0347753355691195;0.00736776633383107;0.00696450414997635
0.0117338609147417;0.00525954864642642;-0.0160194008525553
-0.0113397833377566;0.00833024541017335;-0.0152707074608513
0.0321293861236446;0.00264846679575503;0.00153197101518335
0.00749551636226264;0.00249966005356261;-0.034621245942535
0.0103827377936473;0.0128149727438098;-0.0127195740917367
0.00380405497784397;0.00971165578288258;-0.0292665335119649
0.0367537658535793;0.0183002971370101;0.0378682097922201
0.0161813078550124;0.0118176743558696;0.0185243530780703
0.0269500808261155;0.0195208056382367;-0.0196188083267905
0.0136399096034284;0.011167836045757;0.00516122583656575
0.0118142849100465;0.00133522896996119;0.0188718951811801
0.0248429721491689;0.00685940438452071;-0.0226715102047609
0.0571090790648298;0.00902040081792432;-2.60830808909707e-07
-0.0180551869455763;0.00464343009070245;0.0220267765807515
-0.0123531256785775;0.0193976552309048;0.0235478052127411
0.0138650967902793;0.0170537657818532;0.00485880508761111
0.00443940454073866;0.0130018974692216;0.0284327381167589
0.0404130576398776;0.0211052675754148;-0.0238687939054532
0.0278106175758583;0.0175533312734961;-0.0357136889396954
0.0762499899470024;0.0250255555421156;-0.00706778267410255
0.0527259713208024;0.026530116322157;0.00118722407308608
-0.0647011042214564;0.0150287479232114;-0.0559444605575476
0.0283172887462712;0.00680662563852263;-0.0166726428432645
-0.00073185835725853;0.00782078390365459;-0.010537825611502
-0.0442412398163126;0.0185696886530469;-0.0113172642326109
0.0349683531578474;0.0130077617743334;-0.00594778589698639
-0.00203472708117103;0.0110732741258422;0.0622004992363125
0.0761052267554539;0.0102332124186926;0.0481046000366631
-0.00944177704859939;0.0258927396604017;0.0273253509296094
-0.00879034268664325;0.0145973549784871;0.0543090483907341
0.0809145816745869;0.0131360434486401;-0.00549905373597134
-0.00317674781447619;-0.00135575403784893;0.0384360649253927
-0.0405739056304848;-0.00808980890062971;-0.000340880213815592
-0.071891009401566;-0.0194398049238832;-0.0542118265121639
-0.07826058982958;-0.0158035692360056;-0.00145756960825361
-0.0801183841210873;-0.017831885766268;-0.0143843212197486
-0.0505223538494947;-0.0133460588754246;-0.0814385703923803
-0.0291939102950757;0.00808431111458041;0.015918656418527
0.015369025502449;0.0138500225958975;0.0531858497385188
0.0376947265986273;0.0078548701771165;0.00752710502089643
-0.0360138650967887;-0.00248133410009477;-0.00247639503044877
-0.00526777169236381;0.00668494130747221;0.0707886292609248
0.0164869190371656;-0.00556779118382711;-0.0540493946566813
0.0100610418124352;0.00629459849852154;0.00934003432697908
0.0213445283534779;0.0126910892983395;0.00384965106708773
-0.0258000176932781;0.00698548694440748;0.0362289740782719
0.0194223948657322;0.00824557950513327;0.0293546825728224
0.0512863818048762;0.0100807404858063;0.044260956317604
-0.00414987815764722;0.0147252701337172;0.0335878277442597
0.00358691019052282;0.0177010384584757;0.0144968681846954
0.123844910367457;0.00562240252517698;0.0344442351360174
-0.0451259037646464;0.00141036537918793;0.0956517502696789
0.156883087638027;0.01904506388611;-0.0243533370244611
-0.0691002967645427;0.00986559379204277;0.0114128748364425
0.00866970669369072;0.00297137009593651;0.0713208377443512
0.045117861365117;0.00424575690035911;0.00393483368298042
-0.00644196202378944;-0.00273716441055472;-0.114686740908448
-0.0497100714969334;0.00518661135160869;-0.0169725938504984
0.0733145141184333;0.00968673248615359;0.0582007762315054
-0.012320956080457;0.00744913356724963;0.104575185603406
0.0021634054736579;0.000324002857386207;0.116051184402148
-0.0271591832139045;-0.00383892073329484;0.0885821867176254
-0.0318157325419597;-0.0171435629538613;0.236782020279416
-0.0553236663690979;-0.0296052113147405;-0.0429237181091265
-0.183141522104536;-0.0569336061701211;-0.568194557207525
