# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3;GDP256;GDP273A;GDP281A;MSONDQ;FSDJ;CES275R;GDP264;LHU26;BUSLOANS;HSFR
0.0030338783077701;-0.00239494617480662;0.00030404635017692;0.00025152110381832004;0.0027670435570821897;-0.000123544915440373;-0.0017225307015766;0.000759301442672736;7.14500064305373e-05;-0.00170498870042946;-0.00580181441940286;0.0038579251528833205;0.00128462213309939;-0.0241160471441522;0.000577157392958679;0.0621693121693085
0.00264059778639308;-0.00249269907990085;-0.000641875628151288;-0.0036650217984958203;0.0038484169012292205;0.000384361959147821;0.00306002512868317;0.000515935595662256;0.00020006001800534098;-0.00399707256656933;-0.00323593752662834;0.0116472608796008;0.000759806993357559;0.00435176790571168;0.0006412859921763111;-0.0226757369614513
0.00309006123939488;-0.000989748164078125;0.0009628134422269471;-0.009138600105401679;0.0008905427540035381;-0.000487316055348108;-0.0060085923884408;0.000613281934466433;-0.0027293902456450602;0.015763103079433998;0.00197636875463818;0.00524100295997659;0.000751973931570372;0.0270172257479603;0.0007909193903508259;0.0808767951625113
0.00337097589752233;-0.000794242353890112;0.00168070065792253;0.000431179035117246;0.00131991158182654;0.000178453766747198;0.00953471405990353;0.000593812666705603;-0.000557310050157926;0.006988845191852271;0.0043542683062234;0.0109062845116718;-0.00143345030705602;-0.0143245693563014;0.00047027639426260596;-0.0916477702192006
0.0032586100342727603;-0.0010019672772149401;0.000810790267138502;0.0126239639725986;0.0019401109997932602;-0.000150999341093799;0.0026040611194423197;0.00029203901641260496;-0.00160048014404324;0.00934526825423555;0.00311458202612404;0.0137107110098929;0.00142561724526883;-0.00126926563916574;0.000555781193219492;0.12925170068027197
0.00258441485476654;0.000562079204291438;0.00110639088536608;0.0026230057969624;0.00219455178665137;-0.0005422249066549571;0.0060085923884408;0.000992932655802818;-0.000257220023149812;0.0051793052975293895;0.000163186197729063;0.00959299990205995;0.00157444541922546;0.00471441523118785;0.000513028793741047;0.0185185185185204
0.00404517107702679;0.00268820489008906;0.00104727076172055;-0.000946198438175894;0.00302148434394041;0.000418679991214583;0.00240141044866857;0.000759301442672736;-0.000657340059160596;0.00588703645619706;0.0025119075469291602;0.00912957912783627;-0.00021149266825416102;-0.00616500453309191;0.00113293858617811;-0.0234315948601644
0.00415753694027814;-0.000525421864881109;0.00168070065792253;-9.581756335708121e-05;0.00152664472114874;-0.0007755875247089799;0.0078020508247882295;0.000983198021922385;0.0006144700553022941;0.0170338022052259;0.0033859651297242;-0.00138991155551985;-5.4831432510336604e-05;0.00435176790571168;0.000876424189307648;0.00907029478458043
0.00337097589752233;-0.0016007038209167;0.0009797049061256858;0.00026349829923699703;0.00135171668018385;0.000995222929936303;-0.000871397884326983;0.00045752779237973604;0.000500150045013557;0.0221165987083891;0.0020620958625309303;0.014586179072274998;0.0014177841834816301;-0.0255666364460563;0.0006840383916547519;-0.0897581254724149
0.00247204899151519;-0.0033969134520217;-0.000270263422379501;-0.0012336511282506901;-0.000985958049075225;0.00014413573468043602;0.00467109796133423;0.000691159005509817;-0.00027151002443597997;-0.00989215142229836;0.0021018660105961;0.0122966734180942;0.0017311066549693;-0.0203082502266544;0.0009405527885252109;0.0228647014361337
0.00207876847013995;-0.00274930045577285;0.00058275550450579;-0.00562928184736355;-0.000238538237679511;-8.92268833735865e-05;0.00155027763141899;0.0007203629071510441;-0.0005573100501578241;0.0132297472273844;0.0020383427400758897;-0.00431450508052544;0.00180160421105402;0.00652765185856755;0.00128257198435262;-0.0173847316704478
0.0028091465812674398;-0.00206503012011386;0.00156246041063148;-0.00334163752215788;0.0036098786635497104;-0.00024708983088074797;0.0206906334859968;0.000720362907151079;0.0008859800797381731;0.008404307509187659;0.00151596770670174;0.0226560344638052;-0.00245958140117809;-0.00906618313689957;0.00200936277548582;-0.0523431594860148
0.0028653295128939897;-0.00233385060912281;-0.000827681731037212;0.008803238633641521;0.0028147512046181;-0.000501043268174833;-7.09277347707843e-05;0.00106107509296573;-0.00021435001929151002;0.00894314827772091;0.0008399810574077559;0.0137464117704057;0.007754731169319471;-0.0213961922030824;0.0018169769778328601;0.0353363567649264
0.00342715882914887;-0.004618824765698529;0.00134287137994813;0.000598859770997051;0.00527964632730628;-0.000130408521853712;0.00805536416325536;0.0008079746120748589;0.00211492019034286;0.00940960745047895;-0.000773617430903203;0.00552987182924208;0.00030548940970046;-0.0161378059836811;0.00162459118017997;0.00736961451247165
0.0038766222821506897;-0.00615843302093139;0.00204386713174498;-0.00249125664734562;0.00232177218008048;0.000514770481001533;0.00115510882341022;0.000661955103868524;-0.00280084025207569;0.0294030126828625;0.0043886133743584;0.014836698386279;0.00360320842210804;-0.0190389845874887;0.0015390863812231401;0.0236205593348469
0.00292151244451877;-0.00120969220053996;0.000996596370024425;0.000179657931298594;0.00631331202391741;2.05908192400621e-05;0.0196976451992056;0.00168409166131264;-0.0007430800668772;0.0204437796060849;0.000935760443343415;0.0072730366576356795;0.00198176463215942;-0.011604714415231001;0.0018811055770505602;-0.0804988662131519
0.00387662228215067;0.0027248622294993603;0.00206075859564369;0.00256311981986557;0.00693351144188414;0.00019904458598726002;-0.00459003769302475;0.00175223409847555;0.00207205018648456;0.0178621693568485;-0.00429615978706625;0.00656875420036851;0.00197393157037222;-0.0279238440616499;0.00185972937731129;-0.0625472411186734
0.00415753694027814;0.00455772920001454;-0.000574309772556451;0.0008264264839743519;0.00833293576960388;-0.00018531737316056102;-0.00244194058282333;0.00169382629519304;0.0018291201646208198;0.00186583669103435;-0.00614704677859733;0.0148512300834654;0.00456667502193258;-0.0099728014505897;0.00218037237339946;-0.10582010582010198
0.00292151244451877;0.00541306711958861;0.00113172808121416;-4.79087816820378e-05;0.008619181654819291;-4.11816384801242e-05;0.0012159040246423301;0.0017230301968342901;0.0051586904642821;-0.0190122324896857;-0.00257077521577668;0.00136644978822847;0.000979132723398918;0.009428830462375729;0.0008336717898292;-0.0863567649281955
0.00539356143603573;0.0032258458681068396;8.44573194936048e-05;-0.000503042207636639;0.0104002671628261;0.00029513507577421;-0.00687999027276782;0.000642485836107692;0.0042870003858301;-0.0530074553043646;0.0039837309573497294;0.0144163776073243;0.00130812131846096;-0.00271985494106981;0.000876424189307584;0.0854119425547999
0.00702286645317211;0.0006842703356590151;-0.00054897257670837;-0.0018923968763451301;0.00822161792535347;1.3727212826724e-05;-0.0102743890082276;0.00111948289624829;0.0036296603266694;0.0202829316154776;0.00220177940555992;0.0096734994828746;-0.00068147637548565;-0.0018132366273802699;0.00134670058357025;0.07501889644746601
0.0073037811112978;0.0049609599335281;8.44573194936846e-06;0.000682700138935455;0.009748262646502229;0.00049417966176147;0.00665707453491672;0.00208321165040981;0.00475857042827131;0.0155700854907062;0.00256562126073592;0.0180336421915586;0.00117495926807871;-0.000362647325475585;0.0011970671853958;0.103741496598639
0.00634867127366764;0.00557191559036629;8.4457319493577e-05;-0.000611316054235034;0.0088100122449629;0.00043240720404128397;0.005127061970575121;0.00197613067772521;0.00537304048357361;0.000812282352563531;-0.0016590286912104401;0.00870658648514822;0.0047076701341020105;0.0188576609247503;0.0007695431906115799;0.0273998488284239
0.005730659025787971;0.0117059103850244;0.00140199150359366;0.000439802615819551;0.0130718954248365;0.00018531737316056002;0.00533984517488753;0.00244339310398537;0.00261507023535632;0.135956764060125;-0.00241275071951378;0.0264231251226473;0.0054596440656724;-0.003989120580235529;0.00130394818409181;0.00547996976568038
0.004663183324904729;0.0086511321008321;0.00152023175088469;7.89297178184212e-05;0.0162365027113847;0.000274544256534148;0.0100109431362218;0.0023655160329419896;0.00615899055430921;-0.10687544735847501;0.00358091941806784;0.0144077639966099;0.0015117809249279401;-0.0224841341795103;0.00145358158226632;0.00018896447468241798
0.00691050058992076;0.00678160779090645;0.000405395133569266;-0.008408829588462341;0.0154254727032743;0.00035004392708105897;-0.00841000283710941;0.00243365847010494;0.0066448505980365;0.0359656106996091;0.00016602913585525602;0.0036429794241141203;0.00602362451435017;0.00072529465095177;0.0014749577820055099;0.0370370370370352
0.008034159222428809;0.007759136841848091;0.0014526658952897901;-0.00575935418962426;0.0129287724822289;0.00010981770261364899;0.00256353098528757;0.00265755504935462;0.0080452707240744;0.0173152861887882;0.00454818199142006;0.0183531756805849;-0.00090080210552701;-0.014687216681777;0.0019024817767897399;0.0347694633408901
0.00741614697454915;0.00664719754640203;0.000844573194935951;-0.0009066736932865641;0.0136920948428034;0.00046672523610807;0.0166274875369838;0.0023460467651811603;0.0023435602109204397;0.0443297062111443;-0.0027158967494449603;0.0184342330580322;-0.00993232234615868;0.0030825022665459697;0.00258652016844443;0.0544217687074829
0.00741614697454912;0.00846784540378057;0.00090369331858145;0.0018135869304830602;0.0122449628675476;0.00119426751592356;-0.00212783204312408;0.00311508284173433;0.00405836036525242;0.00780112754441342;-0.000101992019116089;0.0132214517695897;0.0188385135981953;0.0130553037171351;0.00226587717235609;-0.0755857898715023
0.00758469576942525;0.00652500641503445;0.00150334028698598;0.0026089924783211397;0.0133899464084092;0.0011599494838568;0.00621124305921453;0.0030664096723322;0.00650195058517553;-0.00349844379569086;-0.00729868460532225;0.0180516490269717;-0.00148828173956635;-0.0103354487760653;0.0010474337872217198;-0.0759637188208616
0.00500028091465873;0.00586517430564881;0.00538837698369127;-0.00443731135917091;0.0117201787446528;0.0016541291456182699;-0.0146313784298626;0.00290092089636511;0.006344760571028479;-0.0549617583902334;-0.000861916352032671;0.0121680980355743;-0.00124545682416344;0.011604714415231001;0.00106880998696009;-0.0559334845049149
0.0064610371369172;0.00376348684612476;0.0022296732346309;-0.0007060556700041459;0.00879410969578417;0.000933450472216116;-0.00815668949864223;0.00293985943188677;0.00877406078966543;-0.010599882580965999;-0.00379084496459109;0.007086940787090709;-0.000360320842210798;0.0335448776065279;0.0004916525940020651;-0.0430839002267574
0.00438226866677904;0.004753235010202921;0.00248304519311167;0.00321276289943828;0.00707663438449185;0.0011462222710301;0.0008410002837109241;0.00278410528980003;0.007316480658483271;-0.0645804682285016;-0.0039535224803847295;0.015011450814125001;0.00219325730041358;0.04406165004533099;0.00025651439687051497;0.0434618291761167
0.00269678071801785;0.00182064785737851;0.00532925686004575;-0.000367340583527831;0.009414309113750909;0.00183258291236547;0.00425566408624814;0.00251153554114832;0.006044670544020371;0.0149427783273434;0.00108373266156332;0.0172469401026333;-0.000250657977190122;0.0355394378966454;0.00156046258096214;0.0965608465608447
0.00466318332490648;0.006085118342110779;0.00222122750268153;-0.00287608393618788;0.0127220393429066;0.0034798484515703803;-0.0149150893689458;0.00338765259038606;0.00971720087454807;-0.00267007664406829;0.0038615879035952;-0.00214177412669525;0.0017702719639052398;0.0690843155031733;0.000897800389046841;0.126606198034773
0.00528119557278442;0.00489986436784418;0.0057177605297163;-0.000137617975374926;0.007426490466421959;0.00270426092686142;0.0313297937016172;0.0024725970056266302;0.007802340702210659;0.0347592507700605;0.00711664102599855;0.0388249340419413;-0.00137078581275848;0.0322756119673616;0.0011756909856569901;0.0678382464096713
0.00601157368391542;0.00577964051369145;0.000777007339341058;-0.0008885881282038039;0.00803078733520979;0.00217576323303317;0.008339075102338559;0.0029982672351692896;0.00523014047071264;0.00416596295670618;0.00331650293305484;0.018187268736495;0.008577202656974559;0.00689029918404369;0.0009191765887858471;0.10997732426303901
0.00556211023091183;0.00507093195175906;0.00284621166693414;-0.0253734489531932;0.0049456927945548705;0.00280035141664835;0.00374903740931384;0.00263808578159373;0.000843110075879866;-0.0108894089640577;-0.0024279853561574;0.0147136175670128;0.0027024063165810197;0.0154125113327288;0.00156046258096214;0.0417611489040079
0.006011573683913671;0.0011852539742664401;0.00349653302703477;-0.085362190389496;0.004198272983159329;0.0014276301339776099;-0.00875450897742472;0.0016743570274322;-0.000928850083596472;0.0101012538100876;-0.00258911616901042;0.0146172607086242;-0.00848320591552826;0.00036264732547614;0.0009191765887864721;0.0610355253212416
0.00466318332490648;0.0036168574884835603;0.00400327694399635;-0.0712045465433813;0.00842835106467571;0.00205221831759279;0.0193430065253516;0.0029106555302455;0.00597322053758984;0.0185940277141072;0.005011681609521279;0.0347936630788724;0.0170369093871413;-0.0304623753399819;0.0012184433851349901;0.115835222978078
0.00651722006854377;0.00292036803968759;0.00629207030227276;-0.0120925358118167;0.00427778572905219;0.0015649022622446801;0.0180865723665545;0.0016548877596713801;0.00325812029323085;0.0170659718033489;0.00236420387145683;0.0226090985074346;-0.00474683544303799;-0.0355394378966454;0.00258652016844423;-0.0933484504913096
0.0051688297095330606;0.00438666161610002;0.0040539513356925;-0.008379485459682371;0.00131991158182654;0.00170903799692509;0.00437725448871232;0.0024628623717462;0.00198631017876795;0.0428418622980336;-0.000386538881633074;0.0128575589543448;0.00267107406943226;0.0232094288304621;0.00215899617366047;0.0738851095993992
0.005281195572786171;0.0050342746123485105;0.00568397760191885;-9.76141426736188e-05;0.012801552088799998;0.00197671864704591;0.00154014509788028;0.00232657749742034;-0.0015290301376127;0.0153770679019809;0.00337666683708803;0.0282749692059513;0.00592179471111669;-0.0208522212148684;0.00297129176375002;0.0296674225245634
0.00668576886341812;0.00437444250296321;0.0076349416822209;-0.0744329995688208;0.0089213300892132;0.00318471337579617;0.0203359948121429;0.0034460603936685803;0.00324383029194468;0.0413459759853935;-0.000191078493495873;0.0136441640351679;0.00634478004762501;-0.029374433363554;0.0061990979243712295;-0.0258881330309921
0.00618012247879154;0.00580407873996497;0.0209538609663606;-0.0556497628515308;0.0166022613424934;0.0019904458598726;0.0157662221861954;0.00550006814243717;0.0085740007716601;0.0285424759331194;-0.00510748165259141;-0.0109756831700609;-0.00414368968542424;-0.0308250226654581;0.00643423612150211;-0.13567649281934802
0.0050564638462835;0.00646391084935066;0.0135469540467725;0.000731088008433134;0.007076634384491741;0.0017227652097518199;-0.0138714384144611;0.00527617156318749;0.0069020706211863105;0.023322958637939997;-0.0016290680998586199;-0.000877064555679818;-0.00385386639929815;0.00507706255666404;0.00480964494132233;-0.0697278911564626
0.0038204393505258897;0.00597514632387969;0.022347406738005;0.0353292531020913;0.0109091487365426;0.00398089171974524;0.0132026912009078;0.00607441154138191;0.0021863701967733103;0.0449007165777983;-0.000687879994443266;-0.00942230702718871;0.00103396415590926;-0.0072529465095199095;0.0015818387807017698;-0.211829176114892
0.00640485420529241;0.0159703808697565;0.0513416045201557;0.0554227949983255;0.0208959496207241;0.010823907313859002;-0.0229299233980464;0.0089169246344645;0.0106603409594307;0.0131493232320796;-0.0027918168827660603;-0.0416160603728151;-0.0046606717633788704;0.0186763372620131;0.00339881575853446;-0.0319349962207087
0.0038204393505241203;0.0264299417148303;0.0429465469624925;-0.0375079049489772;0.030183038341046003;0.00986300241598947;-0.0013172293600292;0.00863462025193237;0.0217065119535861;-0.0417883079595628;-0.00137137551210332;-0.00654384677554909;0.00701059029953628;0.024841341795104003;0.007930570103246621;-0.040060468631899
0.0023035001966408802;0.0377081831400679;0.0216464109862082;0.062960163848032;0.0319482212998743;0.0073097408302218204;-0.0184716086410246;0.00850807001148682;0.0359107732319697;0.0389091289277076;-0.008931370285848209;0.0107058409044379;-0.00242824915402932;0.0219401631912968;0.00568606913063018;-0.177248677248674
0.00039328052137699304;0.036046383753467005;0.0143492985819615;0.00908254683083298;0.0158230364327402;0.00660278936964641;0.00282697685729341;0.00824523489671555;0.0445562240100601;-0.14073394938113698;-0.00739370484156755;0.00527831500162135;-0.00137078581275848;0.0763372620126926;0.00247963916974861;-0.101473922902494
-0.00174167088038596;0.024022776426887;0.00678192275533557;-0.0247390169117988;0.00291016649968978;0.0110160882934329;-0.0549487293802942;0.00629830812063156;0.0441561039740494;-0.0563370087099188;0.00701774499490541;0.00583562070184551;-0.0135511968918411;0.217407071622849;-0.0005130287937410299;-0.026832955404386002
0.000505646384628355;0.018683023986119;0.00127530552435334;-0.0025414410961528398;0.0012244962867549699;0.00440643531737313;-0.009382726056823259;0.00434164671066725;0.0310235927921232;-0.0294190974819263;0.00837027087183957;0.0033128578543559803;-0.00975216192505328;0.21958295557570004;-0.0023941343707920004;0.0536659108087681
0.0037080734872745897;0.0114004325566051;-0.0103122387101679;0.0205674795189971;0.00993909323664582;0.00480452448934771;0.0211263324281604;0.00651247006600081;0.0156475514082798;0.0159641630676936;0.000436640179055987;-0.00580208310397434;0.00930567740318336;-0.0598368087035359;-0.00162459118017978;0.101473922902494
0.00460700039327994;0.0164958027346375;0.0005743097725565139;0.0195282182724081;0.00578852790102241;0.00811964638699758;0.00779191829124953;0.00598679983645817;0.0163477614712984;-0.0226152274792699;0.000709830781919066;-0.00665896701434965;0.00647010903622007;-0.103898458748867;-0.000619909792437298;0.051965230536661
0.0043822686667791;0.0132943950928041;0.00752514716687919;-0.00455097494370849;0.0112431022692939;0.004921205798374679;0.0287257325821748;0.0039717306232112705;0.0153760413838438;0.019591285255869;0.00960634215341331;0.0248763538127126;0.0079975560847224;-0.10299184043517501;-0.0008122955900895651;0.056878306878305
0.0052250126411596;0.0082479013673189;0.0069423916623734296;-0.0113180903559622;0.0106706104988629;0.004818251702174379;0.0133344141369108;0.00313455210949512;0.0103888309349947;0.022969093058605;0.0019975448995727;0.0223550880843378;0.00588262940218073;-0.0766999093381687;-0.0014535815822665401;0.00434618291761335
0.0050564638462835;0.006500568188760879;0.00835282889791644;-0.0295742107028218;0.0191148641127172;0.0043103448275862;0.0004458314757021519;0.00558767984736092;0.0138184312436588;0.0446192325942361;5.8098190589953005e-05;0.0204048132984437;0.0057807995989472396;0.10516772438803099;0.0011970671853960002;0.0608465608465589
0.00797797629080388;0.0070870856193256905;0.0049069702625778;0.0100980932304904;0.0109409538348998;0.00907368767845379;0.0017934584363474301;0.0058310456943714796;0.017248031552323004;-0.00376384298019156;-0.00247420827659077;0.00585961069015384;0.00487999749342023;-0.014143245693563;0.00181697697783267;0.0761526832955386
0.00848362267543068;0.0131722039614365;0.016756332187528998;-0.0296719446174484;0.0188286182275018;0.00899132440149353;0.0162424512625137;0.00668769347584833;0.018119721630775004;-0.000772070354911114;-0.00038448091461525097;0.0105691026440444;0.00721424990600325;-0.059111514052582;0.00252239156922661;0.0867346938775511
0.00915781785493519;0.00718483852441987;0.0137834345413546;-0.0369117999329276;0.00213094158993687;0.00380243795299801;0.0260000810602684;0.00660008177092467;0.0164620814815873;0.0380485921779622;-0.00223432730299934;0.00769193898868425;0.0014647825542048;-0.0516772438803265;0.00324918236036019;0.0421390778533672
0.00876453733355809;0.0120847028922642;0.0067734770233862105;-0.0325116178795573;0.0210072674649748;0.00616351855919176;0.0200522838730596;0.00589918813153431;0.0179625316166277;0.0110261297560741;-0.0035687781873054705;0.007742910245977621;-0.00224808873292395;0.0397098821396193;0.00356982535644834;0.0512093726379422
0.011629866846452;0.00882219968474685;0.00527858246834961;-0.0693764672064376;0.0061224814337737;0.00456429826488031;-0.0104466420783853;0.00569476082004555;0.018534131668072;0.0205885427976283;-0.00419546400313575;0.0117558218319451;0.00224025567113675;-0.0259292837715324;0.00297129176375002;0.0376039304610714
0.0107309399404466;0.0127200967753761;0.00881734415513119;-0.0325510228524901;-0.00547047691744984;0.0034455304195036302;0.00708264094354152;0.00678503981465262;0.0137041112333698;0.0200497020290974;-0.00439635463548684;0.008541822935487891;0.0107939591427497;-0.0143245693563009;0.00508753553793186;-0.139455782312925
0.0110118545985725;0.0244504453866737;0.012829066831076999;-0.0614365448186652;0.0197986737273984;0.0086344168679991;0.0264053824018158;0.00843992757432391;0.013975621257806001;0.0479327012007311;0.00445290354099439;0.0157682590245796;0.0005483143251033969;-0.0547597461468724;0.006819007716808529;0.161375661375663
0.0108433058036979;0.0189396253619912;0.00896092159827022;-0.10027918842523899;9.541529507173241e-05;0.00221008126509994;0.0124731487861225;0.0073009754103148;0.015133111361980001;0.0339389260179676;0.0032230293997501;0.0141688194068567;0.00225592179471111;-0.0422484134179513;0.00521579273636713;-0.0536659108087698
0.0101691106241918;0.0245481982917679;0.0095436771027762;-0.00792950222775707;0.00591574829445163;0.0056212936525368;0.00930166578851377;0.007992134415824659;0.0153474613812714;0.0303359310283809;-0.00331443721961163;0.0134066526811193;0.00242824915402931;0.029374433363554;0.0038477159530578603;0.0115268329554081
0.0107871228720715;0.0203570424858566;0.0219082286766382;0.0395106117951432;0.0035621710160139704;0.0075156490226224405;0.000324241073237919;0.00806027685298752;0.0227925520513297;0.0741670084686467;0.00104525100225831;0.00461877576243308;-0.0005248151397418129;0.00797824116047163;0.00694726491524317;-0.212018140589569
0.0104500252823193;0.0157626559464312;0.0303708520898964;0.0582621089445682;0.0123403781626193;0.00782451131122339;-0.0011956389575649199;0.0119249265035142;0.0234356021092043;-0.0669851456880667;0.0007901353920233559;-0.0184061906149214;0.000979132723398918;-0.0259292837715324;0.00831534169855305;0.10204081632653099
0.00943873251306254;0.0136609684869073;0.046037684855958;0.004344009006852279;0.00281475120461827;0.0134183505381067;-0.008460665504802841;0.011107217257559;0.0212635219137169;-0.0016969463009000002;0.00123942806591898;-0.012795014747338998;-0.00271023937836821;-0.0235720761559383;0.007396165109766541;-0.0315570672713549
0.00735996404292427;0.0230819047153558;0.0441627323632002;0.0703928520097733;0.0127061367937281;0.0126153085877443;-0.0077919182912494795;0.0111266865253198;0.0224353020191773;0.00486565171584674;-0.00249667291028555;-0.0147643196859527;0.0037833688432134397;0.026835902085222;0.00480964494132233;-0.126039304610731
0.00876453733355803;0.0334070553159252;0.0585035852132126;0.0180189718775451;0.0202280425552215;0.0142076652756424;-0.00326267579945694;0.0141444230282499;0.0340244930622043;0.00239663506003562;0.00129649339978736;-0.0302233825007779;0.000187993482892612;0.0689029918404355;0.00589983112802206;-0.18235071806500602
0.00567447609416161;0.0291181466049192;0.0277020007938988;-0.0408738561778385;0.00943021166292957;0.0182503294531079;-0.0367810967454303;0.0117886416291883;0.034267423084067994;-0.0957849784061573;-0.00150125724484437;0.000776619160172465;-0.0130107156285249;0.0944696282864934;0.00053440499348073;-0.106575963718821
0.00584302488903921;0.0264177226016936;0.0218997829446888;-0.0444995927753545;0.0092393810727861;0.0153950691851526;-0.0282596360393952;0.0116328874871017;0.0301519027136712;0.0156183398878906;0.00824736092196917;0.00946797537144028;-0.0119219200401053;0.122393472348142;0.00164596737991876;0.189342403628118
0.00780942749592622;0.0222143476826454;0.0136736400260129;-0.0329630383749365;0.0167453842851009;0.00936195914781468;0.0352206865804726;0.0126842279461869;0.0211920719072866;-0.000522755969471767;0.00161228934241632;0.0103289330310825;0.00827171324727408;0.0027198549410697398;0.0102819520745606;0.0640589569160998
