# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGT10";"CES003";"PW561R";"GDP259";"HSNE";"FYGT1";"PMI";"sFYAAAC"
-0.000575043128234934;0.0294795949062472;-0.000659077688306808;0.0200368372582555;0.00110132158590204;-0.00608960417572837;0.100349040139618;0.00384122919334189
-0.0017251293847038;0.0183996791336559;-0.000598710457441892;0.00494671753716613;0.0958149779735682;0.0106568073075248;-0.0401396160558481;0.0153649167733675
0.00258769407705571;0.0411611350646801;-0.000836677158618668;0.0324299434284963;-0.126651982378853;0.00521966072205302;0.0270506108202461;-0.0153649167733675
0.00028752156411789;0.0301814900230677;-0.000666572580722558;0.0462570714379687;0.128854625550661;0.000652457590256617;-0.0523560209424083;0.00768245838668374
0.0034502587694077;0.0432166850496293;-0.000594351486831318;0.00732798316011055;-0.0616740088105738;0.00413223140495853;-0.0418848167539267;0.00512163892445572
0.0195514663599764;0.0462248069788382;-0.000613067525367897;0.0331009077752927;0.105726872246696;0.024793388429752;0.0314136125654451;-0.0422535211267606
0.0255894192064406;0.0489822520806233;-0.00107379029602771;0.0180107880542034;-0.13215859030837;0.0304480208786431;0.141361256544503;-0.0371318822023048
0.000862564692351991;0.0523914569337165;-0.00110746760998209;-0.014984870411788;-0.0958149779735682;0.000217485863418687;-0.140488656195463;0.0691421254801536
0.0310523289246692;0.0352451619372411;-0.000634515766628013;0.0165899223786344;-0.066079295154185;0.0376250543714661;-0.0296684118673638;-0.0166453265044813
-0.0117883841288098;0.00977639626992888;-0.000213003992235075;-0.0261676095250626;-0.140969162995596;-0.00456720313179643;-0.123909249563702;0.0768245838668375
-0.0362277170787808;-0.00120324877168354;-0.00099580039298218;0.00763057492435215;0.114537444933922;-0.0545889517181385;-0.18586387434555;0.0601792573623562
0.0204140310523291;-0.0291286473478446;-0.00138129986164628;-0.0213392974608604;-0.0165198237885463;-0.0232709873858195;-0.0689354275741701;-0.0358514724711911
0.0368027602070157;0.00260703900530934;-0.000880843965528011;0.00774898039731609;0.16409691629956;0.0574162679425837;0.196335078534031;-0.0281690140845069
0.0342150661299591;0.018951168154016;-0.00161212376672416;0.00111827391132746;-0.0198237885462554;0.0284906481078726;0.0636998254799293;0.00512163892445569
-0.00287521564117277;0.017096159631009;-0.00238808526293445;0.0149059334298118;-0.105726872246696;-0.00587211831230972;0.0130890052356021;0.0512163892445586
0.011500862564692;0.028727564423945;-0.00239912231103079;-0.00651230101302458;0.0572687224669592;0.0306655067420618;0.0122164048865629;-0.00256081946222808
-0.0244393329499709;0.0171964303619724;-0.000738354306127245;-0.00489409288251547;0.136563876651981;-0.0282731622444539;-0.0715532286212905;0.0409731113956468
0.0267395054629096;0.0240148400681894;-0.00242360291263867;0.0152085251940534;-0.149779735682818;0.0213136146150502;0.0994764397905759;-0.0550576184379005
0.0350776308223119;0.0332898826832401;0.000209353157050993;0.0116168925141429;0.150881057268723;0.0343627664201823;-0.0087260034904032;0.0192061459667094
0.0152386428982167;0.0242153815301316;0.00535452034586582;0.00634127088540981;-0.0374449339207071;0.0137016093953893;-0.0139616055846414;0.00384122919334187
0.0434157561817141;0.0197533340018152;-0.002398745281613;0.036745165109854;-0.285242290748897;0.0704654197477164;-0.0471204188481674;-0.125480153649168
0.0379528464634847;-0.019502657174376;-0.00233117870339679;-0.00584133666622816;0.0242290748898667;0.0160939538929972;-0.0191972076788822;-0.0140845070422537
0.00603795284646347;-0.0245161937230525;-0.00216333477291265;-0.00636758321273512;0.13215859030837;-0.0226185297955635;-0.146596858638743;0.137003841229194
0.0299022426681995;-0.0542464654567388;-0.00208105975077054;-0.00820944612550983;-0.0484581497797335;-0.00652457590256639;0.00261780104712045;-0.0384122919334187
-0.0218516388729152;-0.0421638423744063;-0.00498544974294567;0.00301276147875279;0.0737885462555055;-0.0337103088299255;-0.0209424083769634;0.128040973111396
-0.0523289246693504;-0.0898927103178642;0.00218199947933941;-0.00905144059992108;0.0825991189427312;-0.0841670291431057;-0.11692844677138;0.112676056338027
-0.0721679125934437;0.00521407801063384;0.0101709485400819;-0.00209183002236546;-0.0484581497797367;-0.104175728577643;0.230366492146597;0.0563380281690155
0.0198389879240942;0.00832247067080621;-0.0023892452270794;-0.00221023549532956;0.0814977973568292;0.0615484993475422;0.075043630017453;0.0102432778489129
0.0204140310523283;0.000952571944259684;-0.00190415806605795;-0.00288119984212604;0.0649779735682831;0.0493692909960855;0.0052356020942409;-0.0588988476312446
-0.0511788384128805;0.0122831645442594;-0.00113836799833437;-0.0021839231680042;0.045154185022024;-0.0667681600695952;0.0157068062827224;0.129321382842511
0.012363427257044;0.0394565326381335;-0.004630863072317;0.0203920536771477;0.12114537444934;-0.0208786428882123;0.13176265270506;-0.0806658130601793
0.00948821161587118;0.0394565326381182;-0.00133710971391747;0.00448625180897255;-0.113436123348016;0.0284906481078726;-0.00610820244328003;-0.0256081946222804
0.0126509488211618;0.0208061766770231;0.000225764810994872;0.00156558347585845;0.17511013215859;0.0202261852979556;0.0663176265270496;-0.0832266325224059
0.00718803910293242;0.0528928105885949;-0.000375135449987463;0.0127220102618076;0.0859030837004404;0.0184862983906051;0.178883071553228;-0.0588988476312424
0.0198389879240942;0.0653765165948117;-0.00094336715764011;0.0266675437442442;-0.160792951541851;0.0569812962157458;0.0340314136125653;-0.0563380281690139
0.0175388154111564;0.0404091045823627;0.00912579368836343;0.0264044204709907;-0.0638766519823776;0.0461070030448023;-0.120418848167539;-0.0448143405889887
0.0345025876940769;0.0223603730071245;0.00940201270621151;0.0197605578213392;-0.116740088105729;0.0972161809482383;-0.117801047120419;-0.0460947503201025
-0.0391029327199544;0.0255690363982757;0.0157356733573528;-0.00809104065254568;-0.0991189427312773;-0.0713353632013923;0.121291448516581;0.198463508322664
0.0258769407705577;-0.00125338413716525;0.0849271117439291;-0.0049730298644915;0;-0.00391474554153981;-0.134380453752183;-0.0204865556978235
0.0422656699252443;-0.0109295096761308;0.00519268051566102;-0.0034995395342719;-0.100220264317179;0.0872118312309702;-0.106457242582895;-0.00896286811779762
0.0362277170787808;-0.0383034192319317;0.0273233992605543;-0.0379292198394947;-0.112334801762114;0.0208786428882123;-0.143106457242584;0.0781049935979503
-0.0253018976423229;-0.0971623383134472;-0.00558932961680475;-0.00988027891066973;-0.100220264317179;-0.0872118312309702;-0.369982547993018;0.124199743918056
-0.0112133410005749;-0.172164845081712;-0.00537181758611896;-0.0424549401394553;0.0319383259911872;-0.0891692040017394;-0.129144851657942;-0.0691421254801537
0.0439907993099481;-0.0770079213877477;0.0143533398904409;-0.0295092750953822;-0.0407488986784129;0.0143540669856459;0.23647469458988;-0.131882202304739
0.021276595744681;0.0108793743106337;0.0138162158836115;0.0044862518089725;0.0803964757709239;0.0648107872988253;0.25479930191972;-0.0793854033290652
-0.0201265094882121;0.0494836057354863;0.00352517661830343;0.000434153400868331;-0.0165198237885462;-0.0548064375815572;0.103839441535777;0.0499359795134444
-0.0267395054629097;0.0623683946656028;-0.0212464116058823;0.0206946454413893;0.0781938325991199;-0.045889517181383;0.120418848167539;0.021766965428937
0.00172512938470382;0.0174471071894116;-0.00857126520241275;-0.00247335876858312;-0.0737885462555055;0.0197912135711176;-0.00959860383944233;-0.0166453265044814
-0.00373778033352468;0.0074200340920435;0.00605330203099633;0.00774898039731614;-0.013215859030837;-0.0173988690735104;-0.118673647469458;-0.0102432778489118
-0.0465784933870038;0.0168956181690516;0.00836946534669267;0.00242073411393245;0.0837004405286332;-0.0513266637668547;-0.0191972076788848;0.0998719590268887
0.0140885566417477;0.0483806276947815;-0.000253405938942103;-0.00247335876858312;-0.0374449339207037;0.0126141800782947;0.0558464223385706;-0.120358514724712
0.00143760782058688;0.065276245863833;-0.0015979443266009;0.0291145901855019;0.1079295154185;0.0178338408003478;0.0453752181500864;-0.0140845070422537
-0.00115008625646895;0.0351950265717441;-0.00359586696138453;0.0125378239705301;0.00881057268722574;0.0382775119617227;-0.0602094240837696;-0.0204865556978232
0.0207015526164462;0.0274240449212827;0.00751040047568993;0.00617024075779504;-0.0110132158590297;0.0443671161374511;0.0418848167539267;-0.0320102432778488
0.0356526739505458;0.0228115912965058;0.00341950895220838;-0.00185501907643726;-0.238986784140971;0.0228360156589821;-0.0261780104712042;-0.0256081946222793
0.0267395054629097;0.0928506968815762;0.000922820337040747;0.0813445599263254;0.29625550660793;0.0311004784688997;0.0881326352530548;-0.0345710627400768
0.0146635997699827;0.039606938734594;0.00303932920624184;0.059965793974477;-0.00110132158590193;0.0430622009569379;0.0401396160558457;-0.0332906530089631
0.0284646348476135;0.0434172265115714;0.00120400282364616;0.0405867648993554;-0.0407488986784162;0.0893866898651588;-0.0191972076788822;-0.021766965428937
0.0247268545140887;0.0269728266319167;0.00802472228420054;-0.00557821339297471;0.0066079295154185;0.0315354501957371;-0.0558464223385707;-0.00768245838668374
0.000575043128234087;0.0334904241451821;0.0136497953386981;0.0145244046835943;-0.111233480176209;-0.0237059591126576;-0.0968586387434555;0.0345710627400769
-0.000862564692351908;0.00601624385841781;0.0528692928569571;0.0474148138402841;-0.0363436123348017;0.0141365811222247;-0.112565445026178;-0.0345710627400769
0.115871190339278;-0.0177980547478142;0.0567073857703681;0.0324825680831471;0.0748898678414074;0.13810352327099;-0.0750436300174502;-0.034571062740077
0.132834962622196;-0.015742504762865;0.0575619922290136;0.0169188264702013;-0.205947136563875;0.108525445846018;-0.0157068062827225;0.0230473751600514
-0.13024726854514;-0.0968615261205265;0.0132337751522661;-0.0247730561768189;0.00330396475770925;-0.238147020443671;-0.37434554973822;0.218950064020487
0.0411155836687692;-0.061165145893904;0.0104642071519364;0.00528877779239567;0.0451541850220275;-0.00956937799042623;0.292321116928445;-0.039692701664533
0.126797009775733;0.0415120826230827;0.0271786884448381;0.0323378502828577;-0.0561674008810572;0.241626794258371;0.315008726003492;-0.0832266325224071
0.0462909718228895;0.00782111701594324;0.1755687409618;-0.00106564925667685;0.0242290748898667;0.0182688125271857;-0.166666666666667;-0.0781049935979517
0.0681426106958019;0.00581570239646023;0.0208958265019451;0.0426785949217209;-0.040748898678413;0.0656807307525034;0.0715532286212906;0.0115236875800256
0.0945945945945972;0.00907450115312369;-0.0479748026394766;0.0295750559136955;0.026431718061674;0.0778599391039561;-0.159685863874346;-0.0614596670934699
-0.0655549166187462;-0.059560814198336;-0.0230985323206465;0.0880673595579529;-0.0605726872246717;-0.180948238364504;-0.205933682373471;0.175416133162612
0.0178263369752674;-0.0824726762258208;-0.0287856676903353;-0.0411130114458623;-0.0330396475770915;0.0513266637668508;-0.0052356020942407;0.0717029449423818
-0.0313398504887836;-0.0708914067983512;-0.05405323199095;-0.0411261676095249;0.0363436123348007;-0.0350152240104349;-0.0148342059336832;-0.0524967989756724
-0.0701552616446204;-0.0839767371904099;-0.0097655476933346;-0.0668201552427313;0.063876651982381;-0.127664201826884;0.0340314136125654;0.0217669654289375
-0.211328349626221;-0.077459139677129;0.000799691842763961;-0.0258781739244837;0.015418502202641;-0.176816006959548;0.051483420593369;0.220230473751601
-0.00891316848764223;-0.0110799157725912;-0.0370542713555056;-0.0451782660176292;0.222466960352425;-0.0176163549369291;0.287085514834204;0.0268886043533931
-0.00172512938470404;0.0213075303319014;-0.0208851294058639;-0.0506512301013026;-0.11343612334802;0.0208786428882123;0.117801047120419;-0.0973111395646596
0.093444508338131;0.0593602727363787;-0.0112138173310743;0.0238126562294435;0.025330396475772;0.0728577642453263;0.186736474694592;-0.119078104993599
0.00517538815411145;0.067983555600121;-0.00462230155376026;0.0289172477305619;-0.0484581497797367;-0.0224010439321469;0.0968586387434553;0.00256081946222769
0.0221391604370269;0.0626692068585237;-0.00529461103482654;0.0608998815945269;0.150881057268723;0.0145715528490672;-0.171029668411869;-0.147247119078105
0.108395629672228;0.0448210167452125;-0.00797303800228344;0.0571240626233392;-0.012114537444935;0.0893866898651589;-0.0261780104712043;-0.125480153649168
-0.0287521564117279;0.0303318961195281;-0.00711349067011025;0.0376924088935665;-0.00881057268722246;0.0171813832100892;-0.162303664921466;0.0422535211267605
-0.0968947671075384;0.00711922189912262;-0.0143075789447663;0.0127351664254703;0.126651982378853;-0.117007394519354;-0.0645724258289687;0.185659411011524
-0.0138010350776308;0.00080216584778392;-0.0365289544416078;0.0526641231416919;-0.0176211453744483;-0.0408873423227512;-0.0322862129144869;0.0256081946222789
-0.0664174813110981;-0.00431164143185592;-0.00461697335153116;-0.00080252598342323;0.1079295154185;-0.060243584167029;-0.0427574171029659;0.0550576184379004
-0.0411155836687693;-0.0122831645442748;-0.00699035578143609;-0.0268254177081964;-0.100220264317179;-0.0308829926054811;0.0209424083769633;-0.0473751600512167
-0.0497412305922972;-0.0028075804672667;6.13250637707119e-05;0.0160110511774766;0.16409691629956;-0.00913440626359285;0.0706806282722514;0.0473751600512167
-0.103795284646348;-0.00621678532035996;-0.108080855640883;-0.0320484146822785;0.116740088105726;-0.025880817746846;-0.0034904013961598;0.0768245838668387
-0.0822311673375506;-0.0202546876566783;-0.147084361744272;-0.117879226417577;-0.0825991189427312;-0.0554588951718138;0.0034904013961598;0.147247119078104
-0.0255894192064398;-0.0181991376717139;-0.0138029378388745;-0.0403236416261018;0.0297356828193833;-0.0402348847324926;-0.0052356020942409;0.0473751600512152
-0.00373778033352562;-0.00135365486814398;0.0168260489796984;0.00657808183133801;-0.0363436123348018;-0.0126141800782947;-0.000872600349039354;-0.0422535211267606
-0.00603795284646341;0.00932517798054755;0.0507418269581054;-0.0254177081962901;-0.00881057268722585;0.00826446280991688;0.0837696335078535;-0.092189500640205
0.0991949396204712;0.014388849894721;0.014112655708823;0.0127746349164585;-0.0407488986784128;0.0550239234449765;0.0663176265270499;-0.134443021766964
0.0460034502587698;0.0203048230221601;0.0227349240254058;0.0451651098539667;-0.0275330396475759;0.0234884732492388;0.0593368237347301;0.0217669654289374
0.0212765957446802;0.030632708312449;-0.0227168354846314;0.0214971714248124;-0.0363436123348018;0.00739451935624164;0.0314136125654452;0.0806658130601794
-0.0609545715928687;0.00616664995487826;-0.038952944670306;-0.0437442441783976;0.0814977973568257;-0.0300130491518051;-0.106457242582898;0.0192061459667093
0.0425531914893613;0.0233630803168506;0.00411181769873534;0.0231153795553216;-0.138766519823788;0.0339277946933449;0.0200698080279241;-0.0921895006402049
0.0163887291546865;0.00536448410709423;-0.0332569839562424;-0.0152611498487041;-0.00881057268722241;0.045889517181383;-0.0157068062827226;-0.0140845070422537
-0.0123634272570439;0.0118820816203752;-0.0201474132885272;-0.00281541902381266;-0.0925110132158589;0.0341452805567642;-0.0148342059336832;-0.119078104993598
0.021564117308798;0.00877368896018749;0.0494323525969571;0.0180107880542034;0.0297356828193832;0.0498042627229228;-0.0593368237347304;-0.0281690140845069
-0.0373778033352506;-0.000250676827439178;0.0355124067396159;-0.012827259571109;-0.0991189427312774;-0.0237059591126575;-0.100349040139615;0.089628681177977
-0.0575043128234611;-0.00832247067080616;-0.0138579604897637;0.0393237731877383;-0.0561674008810572;-0.0541539799913006;-0.102966841186736;0.0563380281690143
-0.0172512938470384;-0.00601624385841781;0.00611346084995695;-0.00694645441389274;-0.0330396475770925;-0.0176163549369291;0.0349040139616048;0.0473751600512163
0.0445658424381822;0.00641732678231743;0.0196581643217342;0.0252729903960004;0.0429515418502202;0.0195737277076991;0.0453752181500863;-0.0817838668373878
0.0218516388729159;-0.0190514388849948;-0.0582386357855048;-0.00581502433890269;-0.160792951541851;0.00956937799043012;0.0218150087260052;-0.0199873239436621
0.0023001725129379;-0.037050035094751;0.0873909127028337;-0.00426259702670706;-0.0187224669603535;-0.0291431056981292;-0.100349040139618;-0.00650973111395647
-0.0264519838987917;-0.0505364484107095;0.125247618163004;-0.0525194053414024;0.0495594713656387;-0.0341452805567642;-0.103839441535775;0.075597823303457
-0.0327774583093732;-0.060713927604538;-0.140964009438526;-0.024075779502697;-0.135462555066078;-0.0565463244889078;-0.0523560209424084;0.00704250960307301
0.00977573317998831;-0.0436177679735289;-0.0557766131644841;-0.0295487435863702;0.0859030837004394;-0.0126141800782954;0.159685863874346;-0.0536051216389245
-0.0163887291546865;-0.0204050937531388;0.0108556947475204;-0.068740955137482;-0.0209251101321575;-0.0232709873858195;0.181500872600348;0.0264928297055059
-0.0511788384128806;-0.0231625388549085;0.00552197711193705;-0.0201683988948822;0.0594713656387665;-0.0665506742061766;-0.0785340314136125;0.0969946222791282
-0.00373778033352556;-0.0261205254186204;-0.0466120409105448;-0.0118010788054203;0.0484581497797367;-0.0332753371030883;0.0453752181500865;-0.0473233034571051
0.00632547441058129;-0.00621678532037517;0.03325682944179;7.89369819760299e-05;-0.0726872246696034;-0.00891692040017422;0.0636998254799318;-0.0290619718309859
-0.0655549166187462;-0.0110799157725759;0.00696450414997635;0.00852519405341401;-0.00330396475770925;-0.0524140930839493;-0.0427574171029685;0.177763764404608
0.0109258194364572;0.00020054146194215;-0.0160194008525553;0.0118273911327457;0.041850220264315;0.00956937799043014;0.00959860383944244;-0.0325250960307273
-0.0399654974123055;0.0160433169557859;-0.0152707074608513;-0.025786080778845;-0.0539647577092499;-0.0102218355806868;0.0558464223385681;0.0671887323943637
-0.0250143760782058;0.00100270730972607;0.00153197101518335;-0.00140770951190633;0.0176211453744482;-0.00173988690735125;-0.117801047120419;-0.0142992317541587
-0.0322024151811382;0.00777098165046142;-0.034621245942535;0.00451256413629791;0.0440528634361255;0.00282731622444521;0.0061082024432827;-0.0535302176696545
-0.000862564692351908;0.0213576656973832;-0.0127195740917367;0.0176950401262991;-0.00770925110132376;0.00674206176598563;0.0968586387434555;-0.0151544174135723
0.0396779758481885;0.0200541461947209;-0.0292665335119649;-0.0399421128798843;-0.0429515418502202;0.0250108742931708;0.0575916230366491;-0.0544865556978247
0.0876940770557784;0.0322370400080322;0.0378682097922201;0.0530588080515721;0.0792951541850219;0.0798173118747279;0.0436300174520053;-0.089037644046095
0.0215641173087981;0.0261706607841173;0.0185243530780703;-0.00114458623865277;-0.0176211453744482;0.0304480208786431;0.00959860383944244;-0.00805889884763128
0.043415756181714;0.0245663290885343;-0.0196188083267905;0.0100118405472965;0.025330396475772;0.0650282731622447;-0.00698080279232205;-0.0415646606914211
-0.0304772857964352;0.0139877669708213;0.00516122583656575;0.0249703986317589;-0.0605726872246717;0.00848194867333618;-0.0881326352530523;0.0242005121638925
-0.0744680851063825;0.00170460242654669;0.0188718951811801;0.0204446783317985;-0.0198237885462555;-0.0493692909960855;-0.17888307155323;0.0931752880921894
-0.0255894192064407;0.0028075804672667;-0.0226715102047609;0.00769635574266536;-0.0198237885462555;-0.0206611570247936;0.0157068062827224;0.0262980793854047
-0.0370902817711327;0.00606637922389952;-2.60830808909707e-07;-0.00885409814498095;-0.0209251101321575;-0.0137016093953893;-0.061954624781848;-0.00568847631242003
0.00143760782058683;0.00711922189913794;0.0220267765807515;0.0185107222733851;0.038546255506609;-0.0208786428882122;-0.0043630017452016;0.0168145966709347
0.0698677400805058;0.0161435876867493;0.0235478052127411;0.0231943165372976;0.0462555066079295;0.0352327098738582;0.1195462478185;-0.094111139564662
0.00517538815411156;0.0159931815902888;0.00485880508761111;0.0130640705170374;-0.00440528634361451;0.00782949108307956;0.00349040139615964;-0.0321092189500641
-0.0376653248993676;0.0166950767071093;0.0284327381167589;0.0552164188922508;0.00550660792951649;-0.0197912135711176;0.0549738219895288;0.0314449423815623
0.0189764232317423;0.0159931815903042;-0.0238687939054532;0.0096829364557296;0.0297356828193832;0.0108742931709441;0.0174520069808036;-0.0098944942381563
0.0115008625646929;0.018399679133656;-0.0357136889396954;-0.0102091830022365;-0.0572687224669592;0.0132666376685513;0.0349040139616047;0.00501331626120344
-0.0391029327199545;0.0198536047327786;-0.00706778267410255;0.043888961978687;0.0440528634361222;-0.0202261852979556;0.0279232111692853;0.0189346991037135
-0.0290396779758475;0.0270730973628801;0.00118722407308608;0.00898565978160781;0;-0.00369725967812118;-0.0113438045375234;0.0172430217669653
-0.0276020701552616;0.0233129449513689;-0.0559444605575476;0.00181555058544913;0.0715859030837014;-0.0110917790343628;-0.0610820244328089;0.0423609475032024
0.000862564692351991;0.0136869547779005;-0.0166726428432645;0.0471253782397054;-0.0737885462555087;0.0063070900391477;-0.0663176265270499;-0.0143811779769527
-0.033927544565843;-0.000501353654863146;-0.010537825611502;-0.0104328377845021;0.012114537444935;-0.0206611570247936;-0.0418848167539267;0.0940313700384124
-0.046003450258769;0.0087736889601876;-0.0113172642326109;0.00910406525457186;0.0462555066079295;-0.045889517181383;-0.0305410122164058;0.143908450704223
0.0270270270270266;-0.00165446706106498;-0.00594778589698639;-0.0236679384291542;0.012114537444935;0.0178338408003478;0.0959860383944163;-0.087676312419972
0.0480161012075907;0.00431164143187124;0.0622004992363125;0.00890672279963167;-0.0297356828193832;0.0141365811222272;0.067190226876089;-0.0157838668373892
0.0296147211040824;0.00596610849292079;0.0481046000366631;-0.0096829364557296;0.0440528634361222;0.0182688125271858;0.0261780104712042;0.0190907810499372
0.022139160437033;0.0111300511380729;0.0273253509296094;0.0126956979344824;-0.0616740088105737;0.0291431056981298;0.0671902268760918;-0.0377171574903995
0.0293271995399655;0.0152411511080019;0.0543090483907341;0.0210498618602815;0.0495594713656387;0.0378425402348848;-0.0497382198952881;-0.0433731113956441
-0.0261644623346747;0.00300812192920896;-0.00549905373597134;0.0531640573608735;-0.0462555066079295;0.00195737277076991;-0.0706806282722512;0.137088988476311
-0.0244393329499718;0.00135365486814398;0.0384360649253927;0.0302986449151427;0;-0.00565463244889108;-0.06282722513089;0.046869782330347
-0.0281771132834956;-0.0102777499248073;-0.000340880213815592;0.00388106828048951;0.0550660792951552;-0.0150065245759025;-0.0959860383944163;0.0484537772087057
-0.044565842438183;-0.0202045522911812;-0.0542118265121639;-0.0288383107485857;-0.0759911894273127;-0.085036972596781;-0.118673647469458;0.0724463508322662
0.0189764232317423;-0.0544971422841627;-0.00145756960825361;-0.0134587554269174;0.0187224669603535;-0.0532840365376253;-0.00261780104712045;-0.0284804097311139
-0.0250143760782057;-0.0659280056151719;-0.0143843212197486;0.0191159058018681;0.0242290748898668;-0.0311004784688997;0.0767888307155314;0.067925096030731
-0.0181138585393905;-0.0675323373107397;-0.0814385703923803;-0.126996447835811;-0.00550660792951652;-0.0691605045672031;-0.0506108202443272;0.00876209987195664
0.0264519838987926;-0.0520906447407955;0.015918656418527;-0.061426128141034;0.025330396475772;0.0050021748586344;0.178010471204189;-0.233174647887323
0.00201265094882086;-0.0384538253283921;0.0531858497385188;-0.0581502433890279;-0.0110132158590297;0.00152240104393195;0.074171029668411;0.0264991037131883
-0.0724554341575616;-0.0262207961495992;0.00752710502089643;-0.0444546770161821;0.0352422907488965;-0.0345802522836016;-0.0706806282722514;0.18317413572343
-0.0218516388729151;-0.0279253985761611;-0.00247639503044877;-0.0139718458097619;-0.0572687224669592;-0.0184862983906044;-0.0165794066317617;0.0703308578745212
-0.00747556066705033;-0.0339917778000605;0.0707886292609248;-0.0181160373635048;-0.00991189427312777;-0.0150065245759026;-0.0235602094240839;-0.0732194622279142
-0.0258769407705577;-0.0317356863531538;-0.0540493946566813;0.0349690830153926;0.0220264317180627;-0.00956937799043084;-0.0200698080279239;-0.151406017925735
0.0529039677975843;-0.018399679133656;0.00934003432697908;-0.0021970793316668;0.0759911894273127;0.00456720313179644;0.109075043630018;-0.0870816901408464
0.00460034502587749;-0.00170460242654658;0.00384965106708773;-0.0124325746612288;-0.0198237885462555;0.0050021748586344;0.149214659685864;-0.0361564660691409
-0.0230017251293849;0.00431164143185586;0.0362289740782719;-0.000749901328772618;-0.025330396475772;-0.0050021748586344;0.0663176265270499;0.0251693982074251
0.0500287521564116;0.0201042815602179;0.0293546825728224;0.0152348375213788;0.038546255506609;0.0361026533275341;0.0104712041884816;-0.0408404609475019
-0.0255894192064406;0.0116815401584329;0.044260956317604;0.0092356268911985;0.0209251101321575;0.0197912135711177;-0.0584642233856884;0.0047212548015364
-0.011213341000575;0.0101774791938132;0.0335878277442597;-0.000513090382844306;-0.00770925110132048;0.02522836015659;-0.0532286212914478;-0.0111449423815621
