# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
FM1;GDP285A;PW561R;GDP284A
0.00107763781790315;0.00104727076172055;-0.00271492745899046;0.000308068309013063
0.000694477704871167;0.00168070065792253;-0.000938289095192293;0.000780439716166403
0.000766320226063991;0.0009797049061256858;-0.0006159914842294031;-9.24204927039186e-05
0.00182001053690357;-0.000270263422379501;-0.000659077688306808;0.00248508435937192
0.0014847454379994301;0.00058275550450579;-0.000598710457441892;0.00341955823004489
0.000862110254322515;0.00156246041063148;-0.000836677158618668;0.007136915825469041
0.000670530197806898;-0.000827681731037212;-0.000666572580722558;-0.00106797013791194
0.0013889554097416;0.00134287137994813;-0.000594351486831318;0.00031833725264684303
0.00210738062167704;0.00204386713174498;-0.000613067525367897;-0.00119119746151713
0.0020834331146127698;0.000996596370024425;-0.00107379029602771;0.00538092646409461
0.00131711288854877;0.00206075859564369;-0.00110746760998209;0.0027110011193148898
-0.000383160113032723;-0.000574309772556451;-0.000634515766628013;0.0038611228062968897
0.00035921260596771804;0.00113172808121416;-0.000213003992235075;0.00575060843491033
0.00122132286029025;8.44573194936048e-05;-0.00099580039298218;0.0058841047021492895
0.00172422050864505;-0.00054897257670837;-0.00138129986164628;-0.00044156457625203093
0.00277791081948391;8.44573194936846e-06;-0.0008808439655280109;-0.000349144083548115
0.00210738062167704;8.4457319493577e-05;-0.0016121237667241599;0.00192029245951467
0.00172422050864505;0.00140199150359366;-0.00238808526293445;0.00252616013390704
0.0022750131711291198;0.00152023175088469;-0.0023991223110307897;0.0072087984309054
0.00263422577709684;0.000405395133569266;-0.0007383543061272451;-0.0043232252698164894
0.0029694908759995697;0.0014526658952897901;-0.00242360291263867;0.00250562224663949
0.0025384357488383;0.000844573194935951;0.000209353157050993;0.00542200223862969
0.0011494803390967;0.00090369331858145;0.00535452034586582;0.000605867674392309
0.0006465826907418941;0.00150334028698598;-0.002398745281613;0.00494963083147636
0.00117342784616169;0.00538837698369127;-0.0023311787033967898;0.008410264836056341
0.00155658795919297;0.0022296732346309;-0.00216333477291265;-0.000349144083548109
0.00110158532496814;0.00248304519311167;-0.00208105975077054;0.007332025754510609
0.0019636955792899603;0.00532925686004575;-0.0049854497429456706;-0.0008112465470676981
0.00270606829829038;0.00222122750268153;0.00218199947933941;0.00139657633419253
0.00256238325590258;0.0057177605297163;0.0101709485400819;0.0111212659553711
0.0033047559749029994;0.000777007339341058;-0.0023892452270794;0.000965280701574242
0.00275396331241965;0.00284621166693414;-0.00190415806605795;-0.001817603023177
0.00150869294506441;0.00349653302703477;-0.00113836799833437;0.00243373964120305
0.00320896594664448;0.00400327694399635;-0.004630863072317;0.011706595742496
0.00273001580535465;0.00629207030227276;-0.00133710971391747;0.00319364147010197
0.0035442310455486396;0.0040539513356925;0.00022576481099487202;0.00155061048869906
0.00423870875041905;0.00568397760191885;-0.000375135449987463;0.00930366293219415
0.00354423104554792;0.0076349416822209;-0.0009433671576401099;0.0118914367279038
0.00213132812874202;0.0209538609663606;0.009125793688363429;0.0194083034678223
0.00210738062167704;0.0135469540467725;0.009402012706211509;0.0262268820406445
0.00234685569232265;0.022347406738005;0.0157356733573528;0.0243887411301999
0.00308922841132238;0.0513416045201557;0.0849271117439291;0.0350170977911502
0.0017960630298385898;0.0429465469624925;0.005192680515661021;0.0184635606535156
0.00170027300158006;0.0216464109862082;0.0273233992605543;0.0312792023084585
0.00234685569232265;0.0143492985819615;-0.00558932961680475;0.0298723570306322
0.00122132286029027;0.00678192275533557;-0.00537181758611896;0.0174572041774063
0.00299343838306454;0.00127530552435334;0.0143533398904409;-0.00187921668497965
0.00375975860912854;-0.0103122387101679;0.0138162158836115;-0.0018997545722471698
0.0013889554097416;0.0005743097725565139;0.00352517661830343;0.0038303159753955702
0.00301738589012883;0.00752514716687919;-0.0212464116058823;0.00921124243949023
0.00356817855261293;0.0069423916623734296;-0.00857126520241275;0.00702395744549766
0.00215527563580629;0.00835282889791644;0.00605330203099633;0.0038405849190293897
0.0038316011303220795;0.0049069702625778;0.00836946534669267;0.011747671517030999
0.0052445040471286895;0.016756332187528998;-0.000253405938942103;0.0075374046271859405
0.00438239379280614;0.0137834345413546;-0.0015979443266009;0.0100122200429242
0.0035921260596771796;0.0067734770233862105;-0.00359586696138453;-0.00338875139914352
0.0045260788351932394;0.00527858246834961;0.00751040047568993;0.00322444830100321
0.0049810814694195;0.00881734415513119;0.00341950895220838;0.0134523161602366
0.00598687676612839;0.012829066831076999;0.0009228203370407471;0.0173545147410685
0.0042387087504191;0.00896092159827022;0.00303932920624184;0.0116860578552285
0.00397528617270915;0.0095436771027762;0.00120400282364616;0.0238034113430751
0.0035921260596771796;0.0219082286766382;0.008024722284200541;0.022037153038067
0.007184252119354359;0.0303708520898964;0.0136497953386981;0.0314537743502326
0.0058192442166770395;0.046037684855958;0.0528692928569571;0.0189051252297676
0.0019397480722256602;0.0441627323632002;0.0567073857703681;0.0152801881270473
0.00500502897648381;0.0585035852132126;0.0575619922290136;0.0245735821156078
-0.001580535466258;0.0277020007938988;0.0132337751522661;0.0118914367279038
0.009650845346999141;0.0218997829446888;0.0104642071519364;0.0246043889465091
0.00723214713348358;0.0136736400260129;0.0271786884448381;0.0300469290724064
0.0040471286939027795;0.0217730969654485;0.1755687409618;0.0234748051467946
0.007711097274774091;0.00488163306672973;0.0208958265019451;0.00403569484807098
0.000838162747257565;-0.022254503686562;-0.0479748026394766;0.0015198036577976901
0.0037358111020642203;0.0018749524927578198;-0.0230985323206465;0.0032655240755382602
0.0073997796829350405;-0.00266040556404812;-0.0287856676903353;0.00548361590043245
0.00335265098903226;-0.0144337559014552;-0.054053231990949996;-0.000564791899857364
0.0035921260596771796;-0.0096534716181178;-0.0097655476933346;-0.006941805896427461
0.0130513913501606;-0.00619072151888045;0.000799691842763961;-0.005637650054938771
0.00989032041764409;-0.0168830181667694;-0.0370542713555056;0.0040562327353385105
0.0108003256860965;-8.44573194935805e-06;-0.0208851294058639;0.00338875139914352
0.008118204894870359;0.0014948945550366;-0.0112138173310743;0.00533985068955956
0.00634608937209613;-0.00495764465427395;-0.00462230155376026;0.009467966030334509
0.00632214186503183;0.0023479134819219803;-0.0052946110348265395;0.0012425421796860001
0.00668135447099949;0.00435799768586931;-0.00797303800228344;0.00627432456023247
0.00313712342545169;-0.0140030235720379;-0.00711349067011025;-0.0099916821556566
0.004262656257483339;-0.00958590576252283;-0.0143075789447663;-0.0104743225064439
0.0106326931366444;-0.0180992035674772;-0.0365289544416078;-0.0104537846191762
0.00972268786819269;0.00309958362541485;-0.00461697335153116;-0.00370708865179026
0.0145600842952251;-0.0006080927003537791;-0.00699035578143609;-0.00989926166295285
0.0122611236170316;0.0148222595711257;6.13250637707119e-05;-0.0013863073905586699
0.00965084534699912;0.00167225492597312;-0.10808085564088302;-0.00470317618426597
0.0176014176924182;-0.0234200146955736;-0.147084361744272;-0.00335794456824223
0.019828535849418;0.0050927763654636795;-0.0138029378388745;-0.00344009611731244
0.0212174912591597;0.00899470452606788;0.0168260489796984;0.00820488596338098
0.016691412423967;0.0197461212976022;0.0507418269581054;0.00421026688984505
0.0091479476986443;0.0200839505755767;0.014112655708822999;0.0125383801768312
0.000622635183677667;0.00809101120748623;0.0227349240254058;0.00341955823004492
0.00577134920254779;0.0125756948725961;-0.0227168354846314;0.0161325104486501
0.00385554863738702;0.0113679552038378;-0.038952944670306;0.0114601410952856
0.010153742995354;0.0148391510350244;0.00411181769873534;0.020486542549368002
0.0072560946405478294;-0.0090876075775107;-0.0332569839562424;0.0124151528532258
0.00155658795919372;0.00699306605406957;-0.0201474132885272;-0.00219755393762633
-0.0005747401695483929;0.0133611479438865;0.0494323525969571;0.010063564761093
-0.00593898175199981;0.00917206489700428;0.0355124067396159;0.00110904591244698
0.00251448824177403;-0.0148729339628219;-0.0138579604897637;-0.00630513139113376
0.00701661956990296;0.00446779220121107;0.00611346084995695;-0.00306014520286302
0.0066095119498060205;0.0127699467074314;0.0196581643217342;0.00100635647610925
0.005819244216677071;-0.0150587400657077;-0.0582386357855048;0.00350170977911513
0.00632214186503183;0.0248557891269646;0.0873909127028337;0.00934473870672914
0.00498108146941878;0.048900787986791;0.125247618163004;0.0150850781980058
0.00766320226064487;-0.0277864581133925;-0.140964009438526;0.00403569484807098
0.0119977010393217;-0.0240449988598261;-0.0557766131644841;-0.00587383575851552
0.0119019110110633;-0.0102869015143198;0.0108556947475204;-0.00679804068555456
0.0153742995354182;0.00880045269123253;0.00552197711193705;0.0022899744303303
0.0262943627568369;-0.004003276943996379;-0.0466120409105448;-0.00139657633419243
0.0182480003831601;0.0052701367364003104;0.03325682944179;0.000708557110729924
0.0182958953972894;0.0133864851397346;0.00696450414997635;0.00045183351988586906
0.0285933234350303;-0.00388503669670526;-0.0160194008525553;-0.0021256713321901
0.0138895540974161;-0.0129641985422667;-0.0152707074608513;0.000400488801716947
0.0206427510896162;0.00631740749812082;0.00153197101518335;0.00258777379570962
0.0225824991618347;-0.0075927130224741094;-0.034621245942535;-0.00154034154506522
0.0200919584271302;-0.0020607585956437;-0.0127195740917367;-0.0012630800669535302
0.00991426792470895;-0.00449312939705915;-0.0292665335119649;0.00492909294420885
0.00510081900474157;0.0109963429980658;0.0378682097922201;0.00385085386266315
0.00562766416015859;0.0141803839429745;0.0185243530780703;0.0064899723765417
-0.000287370084774308;0.00418908304688226;-0.0196188083267905;0.00666454441831565
-0.0015086929450642802;0.0037752421813636;0.00516122583656575;0.0112958379971452
-0.0015805354662580301;0.0155992669104669;0.0188718951811801;0.008163810188845929
-0.00143685042387087;-0.00615693859108302;-0.0226715102047609;-0.00260831168297726
-0.00816609990900186;-0.007668724610018329;-2.60830808909707e-07;-0.00507285815508152
-0.00821399492312602;-0.00352187022288286;0.0220267765807515;-0.00207432661402129
-0.0019158005651634898;-0.0038934824286547295;0.0235478052127411;-0.0037070886517903703
-0.011111643277930001;-0.00982238625710485;0.00485880508761111;-0.00756821145808728
-0.0140811341539345;0.0015286774828340301;0.0284327381167589;-0.0101867920846983
-0.00459792135638681;-0.0101771069989781;-0.0238687939054532;-0.00257750485207575
-0.009243737726905009;-0.0164185029095547;-0.0357136889396954;-0.000842053377969054
0.0035202835384837705;-0.00552350869488094;-0.00706778267410255;-0.00276234583748358
0.0;-0.00548128003513426;0.0011872240730860801;-0.00434376315708407
0.00517266152593499;-0.023614266530409;-0.0559444605575476;-0.0101867920846983
0.00040710762009910095;-0.00891869293852343;-0.0166726428432645;-0.00557603639313631
-0.00035921260596771804;-0.00970414600981395;-0.010537825611501999;-0.00784547293619908
0.0110876957708679;-1.68914638987161e-05;-0.0113172642326109;-0.00303960731559527
0.00390344365151341;-0.00413840865518611;-0.00594778589698639;-0.00214620921945763
0.0027779108194862;0.0105149362769524;0.0622004992363125;0.0019408303467821602
-0.00244264572058051;0.011536869842825;0.0481046000366631;0.0020537887267536603
0.0102255855165453;0.01081053689518;0.0273253509296094;0.00474425195880102
0.000670530197811159;0.0118831448527487;0.0543090483907341;0.0067158891364844705
-0.00404712869390778;0.00140199150359366;-0.00549905373597134;0.0054220022386297605
-0.0048134489199672705;0.00860620085639718;0.0384360649253927;0.00240293281030179
-0.005675559174289971;0.00152023175088478;-0.00034088021381559197;0.00106797013791193
0.007280042147617241;-0.00641875628151312;-0.0542118265121639;0.00018484098540783
0.0123808611523515;-0.0127530552435328;-0.00145756960825361;-0.00336821351187611
0.0317304468604843;-0.0112074862967999;-0.0143843212197486;-0.00518581653505301
0.00632214186503177;-0.0213930390277274;-0.0814385703923803;-0.00912909089042002
0.013099286364286998;-0.00346275009923735;0.015918656418527;-0.00270073217568112
-0.0017481680157072099;0.0196616639781088;0.0531858497385188;0.007065033220032709
0.00306528090425306;0.00700995751796829;0.00752710502089643;0.00743471519084826
0.0128598112936442;0.00115706527706216;-0.00247639503044877;0.00142738316509383
0.0169308874946142;0.0222713951504607;0.0707886292609248;0.0103613641264723
0.0220796015134799;-0.0083190459701189;-0.0540493946566813;0.00279315266838498
0.0196848508070311;0.00541371417953929;0.00934003432697908;0.00237212597940051
0.0055797691460343106;0.0008614646588346321;0.00384965106708773;0.0077838592743964
0.013338761434937;0.0186735133400336;0.0362289740782719;0.014232755876402998
0.0116624359404162;0.0154134608075809;0.0293546825728224;0.0125075733459299
0.011638488433354;0.0113172808121417;0.04426095631760401;0.00501124449327894
0.0139613966186096;0.0148729339628219;0.0335878277442597;0.0111828796171738
-0.00040710762009199504;0.0051434507571598296;0.0144968681846954;0.0122713876423534
-0.00220317064993769;0.0212325701206896;0.0344442351360174;0.009570655466672129
0.0043344987786746395;0.0231750884690421;0.0956517502696789;0.00698288167096239
0.00131711288855307;0.0106247307922941;-0.0243533370244611;0.008964787792279941
0.00435844628573689;-0.0025506110487064602;0.0114128748364425;0.00813300335794453
-0.00062263518367256;0.0238423012930414;0.0713208377443512;0.0162660067158892
-0.00998611044590259;0.0121280710792802;0.00393483368298042;0.0133907024984339
0.0015086929450645;-0.0236227122623582;-0.114686740908448;-0.0022899744303304104
0.00035921260596771804;0.00216210737903599;-0.0169725938504984;0.0104845914500776
0.00366396858087059;0.0298641081729348;0.0582007762315054;0.0153109949579486
-0.00536424158245352;0.0181583236911227;0.10457518560340598;0.0103408262392048
0.00050289764835465;0.0313083283362752;0.11605118440214801;0.0182376438935726
0.00217922314286856;0.0322204673868062;0.0885821867176254;0.0267300602786992
0.00452607883519318;0.0710623886219098;0.23678202027941603;0.0324806687136094
0.0270367354758417;0.0257848196413942;-0.0429237181091265;0.0208664934638173
0.0838402222328654;-0.13041899276200802;-0.568194557207525;-0.0820591285774432
