# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
BUSLOANS;GDP285A;PW561R
-0.0014535815822665401;0.0069423916623734296;-0.00857126520241275
0.0011970671853960002;0.00835282889791644;0.00605330203099633
0.00181697697783267;0.0049069702625778;0.00836946534669267
0.00252239156922661;0.016756332187528998;-0.000253405938942103
0.00324918236036019;0.0137834345413546;-0.0015979443266009
0.00356982535644834;0.0067734770233862105;-0.00359586696138453
0.00297129176375002;0.00527858246834961;0.00751040047568993
0.00508753553793186;0.00881734415513119;0.00341950895220838
0.006819007716808529;0.012829066831076999;0.0009228203370407471
0.00521579273636713;0.00896092159827022;0.00303932920624184
0.0038477159530578603;0.0095436771027762;0.00120400282364616
0.00694726491524317;0.0219082286766382;0.008024722284200541
0.00831534169855305;0.0303708520898964;0.0136497953386981
0.007396165109766541;0.046037684855958;0.0528692928569571
0.00480964494132233;0.0441627323632002;0.0567073857703681
0.00589983112802206;0.0585035852132126;0.0575619922290136
0.00053440499348073;0.0277020007938988;0.0132337751522661
0.00164596737991876;0.0218997829446888;0.0104642071519364
0.0102819520745606;0.0136736400260129;0.0271786884448381
0.0052157927363671;0.0217730969654485;0.1755687409618
0.00525854513584578;0.00488163306672973;0.0208958265019451
0.007545798507941459;-0.022254503686562;-0.0479748026394766
0.00696864111498216;0.0018749524927578198;-0.0230985323206465
0.011479019259956001;-0.00266040556404812;-0.0287856676903353
0.00934139928603514;-0.0144337559014552;-0.054053231990949996
0.007182403112374671;-0.0096534716181178;-0.0097655476933346
0.00359120155618736;-0.00619072151888045;0.000799691842763961
0.00200936277548555;-0.0168830181667694;-0.0370542713555056
-0.00156046258096215;-8.44573194935805e-06;-0.0208851294058639
0.0053226737350634;0.0014948945550366;-0.0112138173310743
0.0060494645261963105;-0.00495764465427395;-0.00462230155376026
0.009448280284731441;0.0023479134819219803;-0.0052946110348265395
0.013210491438832;0.00435799768586931;-0.00797303800228344
0.00925589448707786;-0.0140030235720379;-0.00711349067011025
0.0075030461084628595;-0.00958590576252283;-0.0143075789447663
0.005301297535324379;-0.0180992035674772;-0.0365289544416078
0.00470276394262609;0.00309958362541485;-0.00461697335153116
0.00292853936427201;-0.0006080927003537791;-0.00699035578143609
0.00397597315149312;0.0148222595711257;6.13250637707119e-05
0.0058784549282824795;0.00167225492597312;-0.10808085564088302
0.0034843205574917;-0.0234200146955736;-0.147084361744272
0.0023727581710523103;0.0050927763654636795;-0.0138029378388745
0.00671212671811161;0.00899470452606788;0.0168260489796984
0.0157970116072769;0.0197461212976022;0.0507418269581054
0.00162459118017982;0.0200839505755767;0.014112655708822999
0.00391184455227545;0.00809101120748623;0.0227349240254058
0.004980654539236179;0.0125756948725961;-0.0227168354846314
0.00404010175071084;0.0113679552038378;-0.038952944670306
0.00867873709411915;0.0148391510350244;0.00411181769873534
0.00647698852098078;-0.0090876075775107;-0.0332569839562424
0.0042538637481026;0.00699306605406957;-0.0201474132885272
0.00711827451315711;0.0133611479438865;0.0494323525969571
0.00688313631602616;0.00917206489700428;0.0355124067396159
0.006861760116286471;-0.0148729339628219;-0.0138579604897637
0.00213761997392087;0.00446779220121107;0.00611346084995695
-0.00192385797652894;0.0127699467074314;0.0196581643217342
0.00192385797652894;-0.0150587400657077;-0.0582386357855048
0.00019238579765285;0.0248557891269646;0.0873909127028337
-0.000876424189307778;0.048900787986791;0.125247618163004
-0.00132532438383065;-0.0277864581133925;-0.140964009438526
-0.004638635343409079;-0.0240449988598261;-0.0557766131644841
-0.00506615933819288;-0.0102869015143198;0.0108556947475204
-0.0007695431906115661;0.00880045269123253;0.00552197711193705
-0.00585707872854341;-0.004003276943996379;-0.0466120409105448
-0.00519441653662817;0.0052701367364003104;0.03325682944179
-0.0037408349543615;0.0133864851397346;0.00696450414997635
-0.00145358158226655;-0.00388503669670526;-0.0160194008525553
-0.00143220538252686;-0.0129641985422667;-0.0152707074608513
-0.00292853936427206;0.00631740749812082;0.00153197101518335
-0.000940552788525451;-0.0075927130224741094;-0.034621245942535
-0.000919176588785875;-0.0020607585956437;-0.0127195740917367
0.00389046835253648;-0.00449312939705915;-0.0292665335119649
0.00852910369594501;0.0109963429980658;0.0378682097922201
0.0104315854727342;0.0141803839429745;0.0185243530780703
0.0114148906607384;0.00418908304688226;-0.0196188083267905
0.0140014108291832;0.0037752421813636;0.00516122583656575
0.0155618734101447;0.0155992669104669;0.0188718951811801
0.0107094760693444;-0.00615693859108302;-0.0226715102047609
0.0061990979243712295;-0.007668724610018329;-2.60830808909707e-07
0.00812295590090012;-0.00352187022288286;0.0220267765807515
0.00788781770376867;-0.0038934824286547295;0.0235478052127411
0.00921314208759921;-0.00982238625710485;0.00485880508761111
0.0113721382612604;0.0015286774828340301;0.0284327381167589
0.0105170902716915;-0.0101771069989781;-0.0238687939054532
0.0114362668604773;-0.0164185029095547;-0.0357136889396954
0.0103033282742996;-0.00552350869488094;-0.00706778267410255
0.0115431478591735;-0.00548128003513426;0.0011872240730860801
0.0133601248370063;-0.023614266530409;-0.0559444605575476
0.009576537483166;-0.00891869293852343;-0.0166726428432645
0.0172505931895428;-0.00970414600981395;-0.010537825611501999
0.0217609713345166;-1.68914638987161e-05;-0.0113172642326109
-0.000363395395566846;-0.00413840865518611;-0.00594778589698639
0.00414698274940706;0.0105149362769524;0.0622004992363125
0.00867873709411915;0.011536869842825;0.0481046000366631
0.0164169213997135;0.01081053689518;0.0273253509296094
0.0149419636177082;0.0118831448527487;0.0543090483907341
0.0208204185459929;0.00140199150359366;-0.00549905373597134
0.0160321498044078;0.00860620085639718;0.0384360649253927
0.00630597892306495;0.00152023175088478;-0.00034088021381559197
0.00677625531733184;-0.00641875628151312;-0.0542118265121639
-0.00577157392958683;-0.0127530552435328;-0.00145756960825361
-0.01175690985657;-0.0112074862967999;-0.0143843212197486
-0.016352792800496;-0.0213930390277274;-0.0814385703923803
-0.0155832496098843;-0.00346275009923735;0.015918656418527
-0.0119706718539555;0.0196616639781088;0.0531858497385188
-0.0107736046685619;0.00700995751796829;0.00752710502089643
-0.0079091939035083;0.00115706527706216;-0.00247639503044877
-0.0125905816463947;0.0222713951504607;0.0707886292609248
-0.00887112289177217;-0.0083190459701189;-0.0540493946566813
-0.00867873709411981;0.00541371417953929;0.00934003432697908
-0.0146640730210978;0.0008614646588346321;0.00384965106708773
-0.000662662191915908;0.0186735133400336;0.0362289740782719
-0.00585707872854346;0.0154134608075809;0.0293546825728224
0.0101323186763858;0.0113172808121417;0.04426095631760401
0.00889249909151169;0.0148729339628219;0.0335878277442597
0.0213548235394712;0.0051434507571598296;0.0144968681846954
0.0216540903358197;0.0212325701206896;0.0344442351360174
0.0165879309976275;0.0231750884690421;0.0956517502696789
0.0145144396229218;0.0106247307922941;-0.0243533370244611
0.0245185011008785;-0.0025506110487064602;0.0114128748364425
0.0308031038241999;0.0238423012930414;0.0713208377443512
0.0259507064834036;0.0121280710792802;0.00393483368298042
0.0169940787926722;-0.0236227122623582;-0.114686740908448
0.0197088561595499;0.00216210737903599;-0.0169725938504984
0.0247108868985251;0.0298641081729348;0.0582007762315054
0.0444411192578184;0.0181583236911227;0.10457518560340598
0.0572240867018704;0.0313083283362752;0.11605118440214801
0.0353989867681324;0.0322204673868062;0.0885821867176254
0.021974733331904;0.0710623886219098;0.23678202027941603
0.0175498599858938;0.0257848196413942;-0.0429237181091265
0.0461084628374767;-0.13041899276200802;-0.568194557207525
