# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
sFYAAAC;HHSNTN;PMP;LHU26
0.0512163892445586;0.0250284414106927;-0.0139534883720931;-0.003989120580235529
-0.0025608194622280802;-0.0523321956769041;0.0139534883720931;-0.0224841341795103
0.0409731113956468;-0.00853242320819103;-0.0418604651162791;0.00072529465095177
-0.0550576184379005;0.0375426621160407;0.0922480620155046;-0.014687216681777
0.0192061459667094;0.0762229806598392;-0.0503875968992256;0.0030825022665459697
0.00384122919334187;-0.0881683731513068;-0.0519379844961233;0.0130553037171351
-0.125480153649168;-0.0858930602957914;-0.0635658914728674;-0.0103354487760653
-0.0140845070422537;-0.10921501706484599;-0.0418604651162791;0.011604714415231001
0.13700384122919398;-0.0716723549488049;-0.10387596899224902;0.0335448776065279
-0.0384122919334187;-0.0602957906712165;-0.00697674418604666;0.04406165004533099
0.128040973111396;0.0426621160409554;0.0689922480620164;0.0355394378966454
0.11267605633802699;-0.0409556313993173;-0.154263565891474;0.0690843155031733
0.0563380281690155;0.0529010238907849;0.275193798449614;0.0322756119673616
0.0102432778489129;0.0130830489192268;0.0581395348837209;0.00689029918404369
-0.0588988476312446;0.0312855517633667;-0.00542635658914881;0.0154125113327288
0.129321382842511;0.0147895335608651;0.0705426356589164;0.00036264732547614
-0.0806658130601793;0.16268486916951;0.12403100775193701;-0.0304623753399819
-0.0256081946222804;-0.072241183162684;-0.0488372093023254;-0.0355394378966454
-0.0832266325224059;0.0978384527872572;0.0488372093023254;0.0232094288304621
-0.0588988476312424;-0.0563139931740613;0.11317829457364399;-0.0208522212148684
-0.0563380281690139;-0.21103526734926;-0.0317829457364349;-0.029374433363554
-0.0448143405889887;-0.11490329920363901;-0.15348837209302302;-0.0308250226654581
-0.0460947503201025;-0.0608646188850969;-0.154263565891472;0.00507706255666404
0.198463508322664;0.012514220705348;0.0682170542635651;-0.0072529465095199095
-0.0204865556978235;-0.19965870307167102;-0.116279069767442;0.0186763372620131
-0.00896286811779762;0.147326507394766;-0.0379844961240302;0.024841341795104003
0.0781049935979503;-0.0682593856655287;-0.0666666666666675;0.0219401631912968
0.12419974391805601;-0.0995449374288954;-0.227131782945737;0.0763372620126926
-0.0691421254801537;0.009670079635948741;-0.0821705426356582;0.217407071622849
-0.13188220230473902;0.262229806598407;0.318604651162791;0.21958295557570004
-0.0793854033290652;0.04778156996587;0.233333333333332;-0.0598368087035359
0.0499359795134444;0.0130830489192268;0.0426356589147303;-0.103898458748867
0.021766965428937;0.144482366325368;0.0697674418604654;-0.10299184043517501
-0.0166453265044814;0.0108077360637098;-0.0666666666666677;-0.0766999093381687
-0.0102432778489118;0.0767918088737197;-0.17286821705426303;0.10516772438803099
0.0998719590268887;0.0136518771331057;0.056589147286821;-0.014143245693563
-0.120358514724712;-0.0227531285551773;0.0007751937984487031;-0.059111514052582
-0.0140845070422537;-0.015358361774744;0.11240310077519501;-0.0516772438803265
-0.0204865556978232;-0.0398179749715578;-0.118604651162791;0.0397098821396193
-0.0320102432778488;-0.0784982935153579;0.0852713178294557;-0.0259292837715324
-0.0256081946222793;-0.0403868031854384;-0.0860465116279069;-0.0143245693563009
-0.0345710627400768;-0.0580204778156992;0.116279069767442;-0.0547597461468724
-0.0332906530089631;-0.0193401592718994;0.0829457364341094;-0.0422484134179513
-0.021766965428937;-0.116609783845277;-0.0875968992248071;0.029374433363554
-0.00768245838668374;-0.0796359499431173;-0.0658914728682163;0.00797824116047163
0.0345710627400769;-0.0836177474402726;-0.134883720930232;-0.0259292837715324
-0.0345710627400769;-0.0711035267349263;-0.0860465116279071;-0.0235720761559383
-0.034571062740077006;0.0335608646188854;0.0240310077519373;0.026835902085222
0.0230473751600514;0.00170648464163824;-0.0124031007751931;0.0689029918404355
0.218950064020487;-0.0602957906712165;-0.3930232558139529;0.0944696282864934
-0.039692701664532995;0.21331058020477697;0.306976744186047;0.122393472348142
-0.0832266325224071;0.139931740614334;0.36899224806201597;0.0027198549410697398
-0.0781049935979517;-0.0841865756541531;-0.22635658914728798;-0.0756119673617408
0.0115236875800256;0.12229806598407301;0.0961240310077535;0.0025385312783282603
-0.0614596670934699;-0.0381114903299197;-0.209302325581395;0.00108794197642792
0.17541613316261198;-0.17576791808873599;-0.21782945736434198;0.0489573889392567
0.0717029449423818;0.00455062571103415;0.0333333333333326;0.133272892112421
-0.0524967989756724;0.0483503981797506;0.00620155038759754;0.10915684496827001
0.0217669654289375;0.0125142207053463;0.0341085271317838;0.0959202175883936
0.220230473751601;0.135949943117178;0.0488372093023256;0.13490480507706298
0.0268886043533931;0.0455062571103513;0.323255813953488;-0.0710788757932875
-0.0973111395646596;0.29692832764505;0.0976744186046511;-0.137624660018133
-0.119078104993599;-0.0250284414106927;0.203875968992247;-0.0625566636446058
0.00256081946222769;-0.000568828213880601;0.0906976744186044;-0.11441523118767401
-0.147247119078105;0.13026166097838499;-0.275193798449612;-0.106074342701723
-0.125480153649168;-0.0915813424345849;-0.0116279069767442;-0.0270172257479566
0.0422535211267605;0.0580204778156995;-0.148837209302326;-0.0179510426110608
0.18565941101152397;-0.0625711035267352;-0.0201550387596906;-0.0183136899365385
0.0256081946222789;-0.0392491467576789;-0.0139534883720931;-0.0116047144152294
0.0550576184379004;-0.0102389078498295;-0.0488372093023255;0.00761559383499538
-0.0473751600512167;-0.0250284414106926;-0.0186046511627906;0.0010879419764279802
0.0473751600512167;-0.0255972696245733;0.117054263565893;-0.0177697189483246
0.0768245838668387;0.0375426621160408;-0.0325581395348837;0.0373526745240272
0.147247119078104;0.0358361774744025;-0.0108527131782953;-0.0223028105167725
0.0473751600512152;-0.0602957906712179;0.0054263565891464706;0.0233907524932004
-0.0422535211267606;-0.0494880546075084;0.000775193798451035;-0.0360834088848632
-0.092189500640205;-0.006825938566553;0.106201550387595;-0.007434270172255509
-0.13444302176696402;0.00170648464163836;0.0341085271317837;0.006346328195827589
0.0217669654289374;0.0409556313993171;0.0945736434108537;-0.0667271078875775
0.0806658130601794;-0.13367463026166;-0.0155038759689934;-0.0130553037171351
0.0192061459667093;0.10352673492605198;-0.11317829457364399;0.0027198549410698
-0.0921895006402049;0.0420932878270749;0.0248062015503884;-0.0563916591115143
-0.0140845070422537;0.0295790671217303;-0.0387596899224814;0.0226654578422486
-0.11907810499359801;-0.0102389078498295;0.0;-0.017225747960109
-0.0281690140845069;0.0426621160409555;-0.0589147286821698;-0.0380779691749774
0.08962868117797698;-0.119453924914675;-0.0860465116279069;-0.0034451495920216303
0.0563380281690143;0.0517633674630255;-0.10465116279069801;0.0427923844061648
0.0473751600512163;0.0147895335608651;0.0449612403100766;-0.0123300090661828
-0.0817838668373878;-0.0625711035267351;0.0581395348837209;-0.0114233907524933
-0.0199873239436621;-0.0352673492605239;0.0294573643410861;0.0195829555757027
-0.0065097311139564705;-0.232081911262797;-0.12015503875969098;0.0621940163191296
0.075597823303457;-0.236632536973832;-0.121705426356588;0.0444242973708071
0.00704250960307301;0.251990898748576;-0.0643410852713186;0.0640072529465077
-0.0536051216389245;0.116040955631399;0.20077519379845102;0.113145965548504
0.0264928297055059;0.0227531285551773;0.25658914728682103;0.00344514959202524
0.0969946222791282;-0.18316268486917;-0.114728682170542;0.0462375339981869
-0.0473233034571051;-0.0153583617747439;0.0418604651162792;0.0375339981867635
-0.0290619718309859;0.120591581342434;0.0604651162790698;0.0195829555757027
0.177763764404608;-0.0449374288964724;-0.0658914728682186;-0.010698096101543002
-0.0325250960307273;0.174630261660977;0.0240310077519394;-0.0141432456935631
0.0671887323943637;0.0261660978384518;0.0813953488372093;-0.0614687216681779
-0.0142992317541587;-0.139362912400453;-0.17054263565891598;0.0161378059836828
-0.0535302176696545;-0.10238907849829301;0.0162790697674419;-0.04406165004533099
-0.0151544174135723;0.13822525597269597;0.10465116279069801;-0.0409791477787887
-0.0544865556978247;0.18998862343572104;0.0620155038759698;0.0669084315503174
-0.08903764404609499;-0.0312855517633667;0.0217054263565883;-0.0890299184043484
-0.00805889884763128;-0.0381114903299214;-0.0062015503875954;0.0315503173164098
-0.0415646606914211;0.0904436860068257;0.0108527131782929;0.0067089755213037795
0.0242005121638925;-0.0261660978384521;-0.105426356589146;-0.100997280145061
0.0931752880921894;-0.0346985210466433;-0.178294573643412;0.0413417951042612
0.0262980793854047;0.0244596131968138;0.0085271317829464;-0.0163191296464189
-0.0056884763124200296;-0.0460750853242317;-0.0953488372093023;-0.0014505893019004
0.0168145966709347;-0.00853242320819103;-0.00232558139534872;0.0250226654578423
-0.09411113956466198;0.0199089874857797;0.166666666666667;-0.0462375339981869
-0.0321092189500641;0.10068259385665501;0.0069767441860464395;-0.0304623753399835
0.0314449423815623;0.0665529010238906;0.0883720930232558;0.0177697189483208
-0.0098944942381563;0.0238907849829348;0.0100775193798442;-0.00217588395285584
0.00501331626120344;0.0466439135381108;-0.0286821705426349;0.0172257479601106
0.0189346991037135;0.0887372013651873;0.0976744186046512;-0.0326382592928378
0.0172430217669653;-0.0136518771331057;-0.0496124031007767;-0.0467815049864008
0.0423609475032024;0.0403868031854435;-0.0891472868217047;-0.0304623753399819
-0.0143811779769527;-0.0170648464163822;-0.0589147286821696;-0.086128739800544
0.0940313700384124;-0.0745164960182079;-0.0341085271317839;0.0482320942883044
0.14390845070422303;-0.105233219567691;-0.0170542635658907;-0.0255666364460562
-0.087676312419972;0.139931740614334;0.130232558139535;0.0159564823209432
-0.0157838668373892;-0.019908987485777997;0.0775193798449605;0.0179510426110608
0.0190907810499372;0.024459613196814;-0.00775193798449536;-0.0204895738893928
-0.0377171574903995;0.000568828213878825;0.0325581395348837;-0.029374433363554
-0.0433731113956441;0.107508532423203;-0.0317829457364349;-0.0199456029011788
0.13708898847631099;-0.0500568828213822;-0.0658914728682163;-0.00634632819582925
0.046869782330347;0.0147895335608702;-0.100775193798451;0.00235720761559369
0.0484537772087057;-0.10750853242321301;-0.0976744186046511;0.0264732547597464
0.0724463508322662;-0.23833902161547102;-0.169767441860465;0.0322756119673616
-0.0284804097311139;0.0193401592718991;0.08604651162790698;0.0340888485947419
0.06792509603073099;-0.0420932878270748;0.148062015503877;0.10879419764279401
0.008762099871956641;-0.0722411831626858;-0.0984496124031001;0.11205802357207598
-0.233174647887323;0.20932878270762198;0.229457364341084;0.0825022665457809
0.0264991037131883;-0.00853242320819114;0.0937984496124047;0.00199456029011957
0.18317413572343;-0.160409556313992;-0.11317829457364399;-0.015231187669991
0.0703308578745212;-0.0517633674630253;-0.0550387596899233;-0.00580235720761735
-0.0732194622279142;-0.114334470989761;-0.024806201550386004;0.0019945602901196803
-0.151406017925735;0.25483503981797306;0.00620155038759534;0.0359020852221216
-0.0870816901408464;-0.0574516496018206;0.13953488372093;0.0781504986400744
-0.0361564660691409;0.0790671217292385;0.20077519379845102;-0.0640072529465114
0.0251693982074251;0.0938566552901019;0.0178294573643397;-0.029918404351768
-0.0408404609475019;-0.11376564277588198;-0.0472868217054256;-0.0765185856754326
0.0047212548015364;0.05688282138794;-0.0984496124031002;-0.0184950135992747
-0.0111449423815621;-0.0426621160409555;-0.0651162790697674;0.0333635539437933
-0.11065979513444198;-0.0398179749715578;0.0015503875968976301;-0.0373526745240272
-0.0139907810499373;-0.0887372013651873;-0.0643410852713163;-0.0676337262012676
-0.0411717029449425;-0.0659840728100115;0.0534883720930234;0.0110607434270155
0.00275941101152377;-0.072241183162684;0.0767441860465116;-0.0101541251133291
-0.0258530089628681;0.093287827076223;-0.0527131782945744;0.014143245693563
0.00220499359795118;-0.0898748577929465;-0.0581395348837209;-0.0661831368993636
-0.0157221510883483;0.0290102389078497;-0.0341085271317837;-0.0019945602901180197
-0.0100628681177977;0.173492605233219;-0.0596899224806186;0.0114233907524932
-0.0283058898847629;-0.00796359499431243;0.0364341085271301;-0.0137805983680869
0.0184464788732394;-0.111490329920363;0.0937984496124048;0.0658204895738911
0.11154494238156401;0.00625711035267212;-0.0844961240310095;-0.00997280145059282
0.094932778489114;-0.155858930602956;-0.0868217054263558;-0.00471441523118415
0.20094596670935;-0.0642775881683733;0.0395348837209303;0.0230281051677226
-0.0305286811779795;-0.21046643913537902;-0.0542635658914721;0.0906618313689956
0.0294494238156223;0.142207053469851;-0.0410852713178302;0.14125113327288902
0.300896286811779;-0.0779294653014775;-0.406201550387598;0.159383499546691
