# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSWST";"HSMW";"PMP";"CES155";"PMNO"
-0.13762811127379;-0.158139534883721;-0.0620155038759697;0.0531914893617033;0.0253920836445101
0.0475841874084903;0.0364341085271301;0.0682170542635675;0.0531914893617;0.0970873786407784
-0.107613469985359;-0.026356589147286;-0.0395348837209304;-0.0106382978723392;-0.128454070201645
-0.0673499267935562;-0.0759689922480629;-0.0286821705426371;0.106382978723403;0.0761762509335326
-0.0373352855051244;0.143410852713179;-0.00930232558139532;-0.0319148936170213;-0.125466766243466
-0.0366032210834561;0.0387596899224815;-0.0240310077519373;0.0212765957446819;-0.00896191187453321
0.000732064421668371;0.0651162790697675;0.0496124031007745;0.0851063829787246;0.0791635548917118
-0.0183016105417269;-0.12248062015504;0.0968992248062023;0.0531914893617;0.0754294249439865
-0.0607613469985365;-0.0821705426356582;-0.171317829457365;0.0319148936170213;-0.179238237490665
-0.106881405563688;-0.0945736434108536;-0.0100775193798442;-0.0425531914893607;-0.0604929051530992
-0.0424597364568096;-0.114728682170542;-0.0744186046511627;-0.0531914893617033;-0.131441374159819
0.038067349926795;0.104651162790698;-0.0937984496124024;-0.106382978723403;-0.0791635548917117
0.0834553440702781;0.124806201550386;-0.0790697674418605;-0.0638297872340425;0.0687079910380889
0.117130307467056;0.0697674418604651;0.187596899224805;0.0531914893617031;0.188946975354742
-0.0161054172767196;0.072093023255814;0.0604651162790698;-0.0106382978723425;0.00821508588498943
0.0871156661786221;-0.0372093023255814;-0.0139534883720931;0.0212765957446819;0.00149365197908957
-0.000732064421668344;-0.0147286821705418;0.0139534883720931;0.0212765957446819;0.019417475728154
-0.0161054172767195;-0.00155038759690007;-0.0418604651162791;0.0319148936170213;-0.08439133681852
0.0695461200585635;0.0410852713178304;0.0922480620155046;0.0531914893617;0.0955937266616865
-0.0607613469985342;0.206976744186047;-0.0503875968992256;-0.0319148936170212;-0.0365944734876766
0.132503660322107;-0.269767441860465;-0.0519379844961233;0;-0.0515309932785663
-0.046852122986822;0.00542635658914647;-0.0635658914728674;-0.0212765957446788;-0.097087378640776
0.00146412884333663;-0.180620155038758;-0.0418604651162791;-0.0319148936170213;-0.00896191187453321
-0.1303074670571;-0.061240310077521;-0.103875968992249;-0.0851063829787245;-0.102315160567589
0.0219619326500731;0.0596899224806209;-0.00697674418604666;-0.0744680851063821;0.055265123226289
0.125183016105417;0.031782945736435;0.0689922480620164;-0.0319148936170214;0.0321135175504101
0.0856515373352854;0.135658914728681;-0.154263565891474;-0.0851063829787245;-0.0694548170276327
0.185212298682283;0.0348837209302326;0.275193798449614;0.0638297872340426;0.262882748319641
0.0717423133235731;0.124806201550388;0.0581395348837209;0.0212765957446819;0.000746825989546007
0.00439238653001461;0.0604651162790698;-0.00542635658914881;0;0.0201643017176998
0.0270863836017562;0.0596899224806186;0.0705426356589164;0.0212765957446788;0.0231516056758768
0.209370424597366;-0.0651162790697675;0.124031007751937;0.0638297872340427;0.112770724421209
-0.258418740849195;0.0248062015503884;-0.0488372093023254;0.0957446808510639;-0.02539208364451
0.0680819912152268;0.0162790697674419;0.0488372093023254;0.0106382978723426;0.0530246452576557
0.0322108345534413;-0.106976744186047;0.113178294573644;0.0638297872340427;0.123973114264376
-0.173499267935578;0.268217054263565;-0.0317829457364349;0.0531914893616999;-0.0306198655713227
0.0563689604685196;-0.130232558139535;-0.153488372093023;0.0106382978723426;-0.158327109783419
-0.117130307467056;-0.0596899224806186;-0.154263565891472;-0.0319148936170213;-0.165048543689321
-0.162518301610541;-0.266666666666668;0.0682170542635651;-0.0212765957446819;0.159073935772965
-0.0710102489019025;0.0519379844961232;-0.116279069767442;-0.0744680851063821;-0.148618371919342
0.0109809663250366;-0.00542635658914636;-0.0379844961240302;-0.0851063829787245;-0.0731889469753556
-0.130307467057102;-0.12248062015504;-0.0666666666666675;0.0319148936170212;-0.118745332337565
-0.0827232796486075;-0.0488372093023257;-0.227131782945737;-0.148936170212767;-0.347274085138163
-0.0585651537335292;-0.0519379844961232;-0.0821705426356582;-0.138297872340425;0.0918595967139657
0.171303074670571;-0.00465116279069772;0.318604651162791;0;0.260642270351008
0.0497803806735;0.15891472868217;0.233333333333332;0.106382978723403;0.256908140403287
0.0666178623718878;0.0356589147286839;0.0426356589147303;0.0212765957446819;0.0776699029126221
0.0241581259150805;0.0713178294573628;0.0697674418604654;0.0851063829787246;0.0343539955190434
0.0746705710102489;0.0503875968992257;-0.0666666666666677;-0.0319148936170213;-0.0448095593726662
0.070278184480234;0.0573643410852721;-0.172868217054263;0.0531914893617002;-0.127707244212099
0.202781844802342;-0.00542635658914892;0.056589147286821;0.0106382978723425;0.00448095593726672
0.163250366032212;-0.0333333333333325;0.000775193798448703;0.0425531914893606;0.0440627333831225
-0.172035139092241;0.188372093023256;0.112403100775195;0.0425531914893608;0.0403286034353995
0.112005856515373;-0.0751937984496116;-0.118604651162791;0;-0.0612397311426452
0.0358711566617875;0.0620155038759673;0.0852713178294557;0.0106382978723426;0.0171769977595229
-0.0702781844802342;-0.125581395348837;-0.0860465116279069;0.0212765957446788;-0.0268857356235999
0.0505124450951683;0.12403100775194;0.116279069767442;0;0.106796116504855
-0.00878477306002923;-0.089922480620156;0.0829457364341094;0.0106382978723426;-0.00298730395817914
0.0358711566617855;0.0558139534883721;-0.0875968992248071;0.0319148936170214;-0.0500373412994765
-0.243777452415812;-0.425581395348837;-0.0658914728682163;-0.0319148936170214;-0.0597460791635557
0.136896046852122;0.283720930232558;-0.134883720930232;-0.138297872340428;-0.119492158327109
-0.0622254758418733;-0.0589147286821697;-0.0860465116279071;0.0425531914893639;-0.0836445108289763
-0.176427525622254;-0.204651162790698;0.0240310077519373;-0.0425531914893639;-0.0545182972367452
-0.197657393850659;-0.182170542635661;-0.0124031007751931;-0.0425531914893608;0.0328603435399559
-0.165446559297219;-0.105426356589147;-0.393023255813953;-0.138297872340425;-0.453323375653472
0.215226939970717;0.173643410852714;0.306976744186047;0.0319148936170214;0.465272591486183
0.0102489019033682;0.0984496124031;0.368992248062016;0.0851063829787214;0.269604182225543
-0.142752562225476;-0.0798449612403093;-0.226356589147288;0;-0.225541448842421
-0.00805270863836099;-0.146511627906977;0.0961240310077535;-0.0212765957446788;0.0731889469753556
-0.132503660322107;-0.0798449612403117;-0.209302325581395;-0.0106382978723425;-0.170276325616132
-0.0556368960468513;-0.0193798449612396;-0.217829457364342;-0.117021276595743;-0.185959671396565
-0.0475841874084926;-0.0899224806201552;0.0333333333333326;-0.0425531914893639;0.0507841672890201
0.0322108345534414;0.128682170542637;0.00620155038759754;-0.0212765957446787;0.0156833457804332
0.0556368960468513;-0.00387596899224883;0.0341085271317838;0.0106382978723393;0.00149365197908957
0.134699853587115;0.0395348837209303;0.0488372093023256;-0.0106382978723393;0.061239731142643
0.128111273792095;0.120155038759691;0.323255813953488;0.0425531914893606;0.315907393577297
0.117862371888725;-0.0224806201550395;0.0976744186046511;0.127659574468085;0.0881254667662451
0.0790629575402635;0.0503875968992257;0.203875968992247;0.106382978723403;0.162808065720686
-0.0417276720351392;-0.0542635658914745;0.0906976744186044;0.0638297872340425;0.0612397311426455
0.211566617862373;0.14108527131783;-0.275193798449612;0.0319148936170213;-0.179238237490665
-0.0944363103953146;-0.0387596899224814;-0.0116279069767442;0;-0.0492905153099329
-0.0680819912152268;-0.0449612403100769;-0.148837209302326;-0.0212765957446788;-0.206123973114264
-0.0534407027818464;0.00155038759690007;-0.0201550387596906;-0.0319148936170212;0.0179238237490664
0.173499267935578;-0.0263565891472884;-0.0139534883720931;0.0106382978723392;-0.0373412994772225
-0.0373352855051243;0.0472868217054279;-0.0488372093023255;-0.0425531914893606;-0.00896191187453321
0.051244509516839;-0.0162790697674419;-0.0186046511627906;0.0425531914893606;0.055265123226289
-0.0300146412884343;0.0286821705426349;0.117054263565893;0.0319148936170214;0.0485436893203869
0.0300146412884343;0.106976744186047;-0.0325581395348837;-0.0106382978723394;0.0216579536967896
0.0724743777452412;0.0100775193798441;-0.0108527131782953;-0.0106382978723425;0.0186706497386101
-0.135431918008785;0.0077519379844978;0.00542635658914647;0.0212765957446819;-0.0291262135922331
0.0805270863836025;-0.00465116279069772;0.000775193798451035;0.0106382978723394;0
-0.0380673499267951;0.168217054263565;0.106201550387595;0.0638297872340427;0.0739357729648993
-0.131039531478768;-0.175968992248063;0.0341085271317837;-0.0319148936170214;0.0567587752053786
0.020497803806734;-0.0348837209302326;0.0945736434108537;0.0425531914893639;0.0328603435399538
-0.0959004392386537;0.00465116279069766;-0.0155038759689934;0.0531914893616999;-0.0201643017176998
0.00512445095168534;-0.112403100775193;-0.113178294573644;-0.0212765957446787;-0.0814040328603429
0.00439238653001461;0.127906976744186;0.0248062015503884;0.0425531914893607;0.0276325616131434
0.0556368960468512;-0.0565891472868209;-0.0387596899224814;-0.0425531914893607;-0.00373412994772071
0.0900439238653;0.0697674418604652;0;0.0319148936170213;-0.0283793876026892
-0.0966325036603219;-0.0232558139534884;-0.0589147286821698;0.0212765957446788;-0.0597460791635557
-0.0241581259150804;-0.0868217054263582;-0.0860465116279069;-0.0531914893617;-0.128454070201643
-0.00292825768667571;0.0224806201550395;-0.104651162790698;-0.0106382978723426;-0.0926064227035093
0.0124450951683732;0.058139534883721;0.0449612403100766;-0.0425531914893607;0.0896191187453323
0.0424597364568098;0.0170542635658906;0.0581395348837209;0.106382978723403;0.0365944734876766
-0.191800878477307;-0.0697674418604651;0.0294573643410861;0.021276595744682;0.026138909634056
-0.0102489019033659;-0.0472868217054256;-0.120155038759691;-0.0319148936170214;-0.151605675877521
-0.164714494875549;-0.00232558139534883;-0.121705426356588;-0.0531914893617033;-0.112770724421209
-0.0673499267935585;-0.0689922480620163;-0.0643410852713186;-0.0319148936170212;-0.0171769977595229
0.104685212298683;0.061240310077521;0.200775193798451;0;0.251680358476474
-0.0124450951683756;0.0108527131782931;0.256589147286821;0.0957446808510639;0.171769977595221
0.00512445095168296;-0.0116279069767442;-0.114728682170542;0.0106382978723425;-0.115011202389842
0.0658857979502195;0.178294573643412;0.0418604651162792;-0.0106382978723425;0.0761762509335324
-0.0256222547584171;-0.0961240310077511;0.0604651162790698;0.0957446808510639;0.0642270351008202
0.0109809663250366;0.0372093023255814;-0.0658914728682186;-0.0531914893617;-0.07766990291262
0.00585651537335125;-0.00697674418604649;0.0240310077519394;0.0212765957446788;0.0313666915608665
-0.076866764275256;-0.00542635658914897;0.0813953488372093;0.0638297872340428;0.0537714712471994
0.116398243045388;0.00155038759690007;-0.170542635658916;0.0638297872340424;-0.156833457804332
-0.00512445095168296;0.0333333333333325;0.0162790697674419;-0.0212765957446786;0.0141896938013435
0.0688140556368952;0.0868217054263583;0.104651162790698;0.0531914893617;0.149365197908888
0.0571010248901903;-0.0883720930232558;0.0620155038759698;0.0425531914893638;0.0507841672890202
-0.0527086383601756;0.1;0.0217054263565883;0.0425531914893608;0.00597460791635629
0.0358711566617878;-0.0387596899224815;-0.0062015503875954;0.021276595744682;0.0044809559372665
-0.0183016105417292;0.0333333333333325;0.0108527131782929;0.0106382978723393;-0.0485436893203891
-0.0658857979502195;-0.123255813953489;-0.105426356589146;0.0106382978723393;-0.113517550410753
0.0131771595900439;-0.0193798449612395;-0.178294573643412;-0.127659574468085;-0.212845407020164
0.0541727672035146;0.0604651162790698;0.0085271317829464;0.0106382978723424;0.0664675130694535
-0.00146412884333896;0.00775193798449525;-0.0953488372093023;0;-0.0492905153099329
0.0702781844802341;0.031782945736435;-0.00232558139534872;-0.0425531914893639;-0.0201643017176997
-0.0109809663250365;-0.00387596899224896;0.166666666666667;0.0744680851063853;0.179985063480211
-0.0351390922401171;0.0472868217054281;0.00697674418604644;0.0212765957446789;-0.0171769977595227
-0.0578330893118586;-0.0697674418604652;0.0883720930232558;0.0319148936170212;0.0776699029126221
0.0622254758418732;-0.0108527131782954;0.0100775193798442;0.0425531914893639;0.0126960418222539
0.00439238653001461;-0.000775193798448759;-0.0286821705426349;0;0.0380881254667663
-0.0292825768667634;-0.00465116279069772;0.0976744186046512;0;-0.00970873786407689
0.0929721815519757;0.0255813953488372;-0.0496124031007767;0.0531914893617;-0.0112023898431666
-0.0424597364568074;0.0775193798449605;-0.0891472868217047;-0.0319148936170212;-0.0664675130694555
0.0475841874084926;-0.0620155038759699;-0.0589147286821696;-0.074468085106382;-0.071695294996266
0.0366032210834538;-0.00775193798449536;-0.0341085271317839;-0.0425531914893608;-0.0365944734876765
-0.0190336749633951;0.127906976744186;-0.0170542635658907;0.0106382978723393;-0.04555638536221
-0.013177159590044;-0.117054263565891;0.130232558139535;0;0.129200896191186
-0.0168374816983903;0.0713178294573626;0.0775193798449605;0;0.0589992531740119
0.035139092240117;-0.0193798449612395;-0.00775193798449536;0.021276595744682;0.0328603435399538
-0.0358711566617853;0.0852713178294583;0.0325581395348837;0;0.0679611650485452
0.000732064421668288;-0.0937984496124049;-0.0317829457364349;0;-0.0702016430171785
-0.00951683748169763;-0.00930232558139532;-0.0658914728682163;-0.0531914893617031;-0.137415982076176
-0.00292825768667793;-0.0596899224806186;-0.100775193798451;-0.0319148936170215;-0.0448095593726662
0.0278184480234268;-0.0387596899224815;-0.0976744186046511;-0.0531914893617031;-0.084391336818522
0.0051244509516829;0.0883720930232559;-0.169767441860465;-0.0957446808510639;-0.147871545929798
0.0285505124450952;0.00620155038759773;0.086046511627907;-0.0106382978723395;0.137415982076178
-0.0351390922401171;-0.0310077519379862;0.148062015503877;-0.0425531914893607;0.123973114264376
-0.0622254758418732;0.0534883720930234;-0.0984496124031001;-0.0531914893617033;-0.115011202389843
0.0937042459736463;0.0387596899224815;0.229457364341084;0.0638297872340428;0.300970873786407
-0.0102489019033684;-0.0612403100775186;0.0937984496124047;0.0638297872340426;0.0238984316654227
-0.0124450951683756;0.0635658914728674;-0.113178294573644;0;-0.205377147124721
0.130307467057102;-0.000775193798448703;-0.0550387596899233;0.0212765957446819;0.0395817774458559
0.00732064421669021;-0.0519379844961257;-0.024806201550386;-0.0319148936170215;-0.0253920836445123
0.0241581259150805;0.0263565891472884;0.00620155038759534;-0.0319148936170212;-0.0231516056758768
-0.0585651537335292;0.133333333333333;0.13953488372093;0.0106382978723393;0.182972367438388
0.1896046852123;-0.00232558139534889;0.200775193798451;0.106382978723403;0.194921583271098
-0.053440702781846;-0.12248062015504;0.0178294573643397;0.0319148936170213;-0.0231516056758787
-0.0124450951683732;0.0100775193798467;-0.0472868217054256;0.0106382978723426;-0.0687079910380868
0.0702781844802338;-0.00387596899224896;-0.0984496124031002;0;-0.0739357729648992
-0.0446559297218168;0.0162790697674419;-0.0651162790697674;-0.0106382978723426;0.0164301717699767
0.0534407027818461;0.00620155038759784;0.00155038759689763;0;-0.100821508588499
-0.0585651537335291;-0.0294573643410861;-0.0643410852713163;-0.0425531914893605;-0.0657206870799097
0.0973645680819903;0.0534883720930233;0.0534883720930234;0.0319148936170213;0.0970873786407761
-0.114934114202049;-0.0782945736434117;0.0767441860465116;0.0319148936170212;0.0365944734876765
0.060029282576866;-0.0201550387596883;-0.0527131782945744;0;-0.0112023898431665
-0.152269399707173;-0.0604651162790698;-0.0581395348837209;-0.0106382978723393;-0.0911127707244198
-0.132503660322107;-0.0852713178294582;-0.0341085271317837;-0.0531914893617031;-0.0246452576549664
-0.0146412884333829;-0.0906976744186047;-0.0596899224806186;-0.0638297872340426;-0.0530246452576557
-0.0673499267935586;-0.0813953488372093;0.0364341085271301;-0.0106382978723396;0.0216579536967894
-0.0190336749633952;0.0790697674418605;0.0937984496124048;0.0106382978723396;0.110530246452576
-0.109077598828698;-0.029457364341086;-0.0844961240310095;-0.0319148936170215;-0.0657206870799097
-0.119326500732064;-0.0767441860465117;-0.0868217054263558;0.0106382978723395;-0.0866318147871553
-0.0285505124450951;-0.0813953488372093;0.0395348837209303;-0.0212765957446788;-0.0649738610903661
-0.0278184480234268;-0.00232558139534883;-0.0542635658914721;-0.0531914893617033;-0.00448095593726655
-0.096632503660322;-0.0162790697674419;-0.0410852713178302;-0.0851063829787245;-0.0896191187453323
-0.0783308931185951;-0.0906976744186047;-0.406201550387598;-0.138297872340425;-0.36370425690814
