# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP273A";"GDP252";"GDP253";"FMRRA";"GDP272A";"GDP276_6";"GDP276_8";"IPS25";"CCINRV";"PCEPILFE";"PSCCOMR"
0.00208321165040981;0.00163157946780842;-0.00124017882338961;0.000515158074184049;0.00212430083218023;0.00178223703752598;0.000946888181113877;-0.00207760149587279;0.000892253331406807;0.00220902465711949;-0.0243383593504011
0.00197613067772521;0.0019381186405482;0.000230212835479499;0.000672680928124596;0.00258229229599892;0.00190600349846529;0.00152362916415598;0.00256592184746401;0.000992920445949529;0.00247396998203913;-0.0182852633382646
0.00244339310398537;0.00771292112054901;0.00847331758974589;0.000124851447197405;0.00254331429907816;0.00218654080992772;0.00210897822157184;0.00400176288126927;0.00015455614862505;0.00282149566797154;0.000828183307656605
0.00236551603294199;0.00510239397205547;0.00267343937976205;-6.70930674191387e-05;0.00266999278907058;0.00207102544638436;0.00224670741155203;0.00182224131201349;0.00152294351328358;0.00289719433223491;-0.0213482165741852
0.00243365847010494;0.00632855066301456;0.00649794293692169;0.000485403757328399;0.00233867981524428;0.00193900788804913;0.00271154342773523;0.000578480416506183;0.00150281009037465;0.00278020548746466;-0.0171846497212143
0.00265755504935462;0.00152280750328786;-0.000995113546911439;0.00035880205619832;0.00341057473056461;0.00183999471929765;0.00273736765085648;0.00408016293771704;0.00201359931327014;0.00303826911563387;0.0186544710134273
0.00234604676518116;0.00386634892068551;0.00275512780525479;2.97543168554706e-05;0.00248484730369705;0.00164196838179478;0.00340879745200999;0.00445676320886981;0.00184531388370408;0.00287999009035669;0.0330452289390419
0.00311508284173433;0.00220510437164412;-0.000490130552956367;6.65096494416404e-05;0.0033521077351835;0.00219479190732368;0.00313333907204959;0.0029299221095439;0.00177000631461292;0.00317590305065548;0.0276165237807848
0.0030664096723322;0.0016118027469865;-0.000415868347963005;-7.58443370819841e-06;0.00369316520823992;0.00174098155054622;0.00285788069208918;0.00290528209180257;0.0011144277950552;0.00306579590263777;0.0143383829858492
0.00290092089636511;0.0027687409150689;-0.000750048270433235;0.000669180420259248;0.00324491824365148;0.002137034225552;0.00237582852715847;-0.00163520117734428;0.000950447491026594;0.00304859166076057;0.000485991618120962
0.00293985943188677;0.00213588584876742;-0.00263630827726537;7.58443370837535e-06;0.00363469821285881;0.00211228093336414;0.00193681673409656;-0.00393960283651407;0.000754103780598467;0.00289031263548342;0.00877100239806328
0.00278410528980003;0.00166124454904132;0.00150009654086647;2.15864651695961e-05;0.00376137670285127;0.00254958909534968;0.00188516828785402;-7.64400550368471e-05;0.000165415345874644;0.00283869990984977;-0.0195382282704256
0.00251153554114832;0.00313461025027439;0.000408442127463673;0.000346550278669597;0.00212430083218022;0.00195551008284102;0.00194542480847034;-0.0029663221357525;0.000770596052555639;0.00308988184126646;-0.0266096113746946
0.00338765259038606;-0.00102838948273987;-0.0107457410625436;0.000361719146086171;0.00344955272748533;0.00207102544638438;0.00275458379960403;-0.00865228622964583;0.000325411802392213;0.00405331938642826;-0.0361626656407653
0.00247259700562663;0.0069416290084941;0.0155653581666147;0.000415977017998909;0.0040926896766775;0.00169147496617049;0.00193681673409658;-0.00264544190471791;0.000936889558365871;0.00353031043334044;-0.011792618414685
0.00299826723516929;0.00339170762095939;0.00348289741419003;0.000336632173051226;0.00370290970747016;0.00204627215419652;0.00222088318843075;-0.00236824170513458;0.00163352740953464;0.00333762292430791;-0.00791726536492721
0.00263808578159373;0.00295661976287712;0.00415125725913054;0.00054841289890469;0.00280641577829316;0.0021700386151358;0.00238443660153224;0.00352044253471864;0.00192546204170835;0.00271138851995383;-0.012843146294492
0.0016743570274322;0.00624944377972686;0.00718858144336022;-2.91708988779714e-05;0.0022607238214028;0.00183174362190172;0.00266850305586638;0.00615104442875228;0.00254381514741927;0.00164816637189998;-0.0149914259440173
0.0029106555302455;0.00504306380958972;0.00409927371563516;0.000305711020240579;0.00472608212663951;0.00198851447242483;0.00265989498149266;0.00942844678848141;0.00242200793882261;0.00298321554162397;0.0330371374384144
0.00165488775967138;0.00728772162287775;0.00421066702312525;0.000634175341605753;0.0017052873652823;0.00117165583022541;0.00206593784970301;0.00625884450636807;0.0029873501703868;0.00202321884483836;0.0324640248127958
0.0024628623717462;0.00603189985068575;0.00461168293008955;0.000318546215746802;0.00267973728830075;0.00180699032971386;0.00210897822157184;0.00400400288288236;0.00267541062651486;0.0022744007762561;0.0153918123752735
0.00232657749742034;0.00929505878630268;0.00985459460262295;0.000836621379818521;0.00346904172594571;0.0011386514406416;0.00241026082465354;0.00890036640826412;0.00320659029473937;0.0018924666065662;0.0346668577468647
0.00344606039366858;0.00736682850616538;0.0122012802804141;0.000621923564077208;0.00394652218822472;0.00094062510313872;2.58242231212791e-05;0.0108855678376089;0.00469462159595714;0.00212300344773043;0.0943616733227309
0.00550006814243717;-0.000217543929041136;-0.0026437344977647;-0.000114349923601535;0.00503790610200545;0.00212878312815604;0.00490660239304468;0.00611324440153541;0.00382130224949921;0.00398794326729163;0.113136120995174
0.00527617156318749;0.00148325406164404;-0.00204963685781757;0.000215864651696668;0.00589542203426162;0.0019967655698208;0.00740294396143583;0.00749364539542474;0.00334578935376295;0.00387095442252243;0.199320036730822
0.00607441154138191;-0.00123604505137004;-0.00510923970354527;0.000235700862933412;0.00541794157198267;0.002318558368263;0.00518206077300508;0.00784084564540943;0.00283874837449383;0.00376772897125519;-0.00663524613318378
0.0089169246344645;-0.00357958646876763;-0.00493101041156115;0.000323796977544826;0.00650932548576327;0.00291263738077162;0.00824653525006455;0.000929320669110584;0.00217967863373048;0.00532299243701563;0.166102087300923
0.00863462025193237;0.00165135618863038;0.00112135929540019;0.000355884966310649;0.00720118493110637;0.00391927126307801;0.00882327623310664;0.00142156102352367;0.0017951088376431;0.00779696241905374;-0.0354356001957392
0.00850807001148682;0.00184912339684953;0.00122532638239094;0.000101514728095133;0.0102707021886145;0.00491765404798838;0.00634415081346305;0.00224140161380976;0.00144821424463638;0.00933846249131223;0.0245777701145163
0.00824523489671555;-0.00599234640904192;-0.0189294360528153;5.25076179802436e-05;0.0104850811716786;0.00467837222350573;0.00530257381423775;-0.00243656175432477;-0.000200991532524869;0.00824083185950292;-0.101511670430402
0.00629830812063156;0.00350047958548;0.00363142182417681;-0.000215281233718993;0.00815614585566443;0.00377900260734676;0.00556081604545064;-0.0188692135858335;0.000138642177113735;0.00669933178724549;-0.150523695053748
0.00434164671066725;0.0067339734398639;0.0032526845787105;0.000340132680916398;0.00531075208045062;0.00397702894484966;0.00442455022811397;-0.00961856692536851;-0.00104333967736103;0.0057186900002065;-0.0601244854957423
0.00651247006600081;0.00596268132780906;0.011607182640467;0.000326714067432676;0.00684063845958954;0.00388626687349417;0.0068089868296462;-0.000924840665885274;-9.84824239711746e-05;0.00553632503630058;0.0284253899139794
0.00598679983645817;0.00442998546411019;0.00557709159500362;7.70111730376884e-05;0.00663600397575573;0.00533846001518204;0.00198846518033913;0.00297696214341274;0.00197980086502589;0.00599739871862812;-0.0618495216965039
0.00397173062321127;0.00856332011589159;0.0101962007455925;2.27533011247713e-05;0.00426809066282077;0.00353972078286412;0.00214341051906691;0.00636944458600042;0.00333103198314152;0.0057186900002065;-0.0216224699722376
0.00313455210949512;0.00390590236232927;0.000846589136924675;0.00017969273708782;0.0041219231743681;0.0026155978745173;0.00228974778342086;0.00514612370520881;0.00282566164960371;0.00457288749113979;0.0455092453644099
0.00558767984736092;0.00462775267232943;0.00238381678028782;0.000176775647200148;0.00525228508506947;0.0055777418396647;0.00389084961694067;0.00527016379451792;0.00256771823248939;0.00606965653451519;0.00685274830021754
0.00583104569437148;0.00588357444452137;0.00350517607568804;0.000523325925869745;0.0067334489680575;0.00490940295059243;0.00271154342773522;0.00797468574177407;0.00359816395177408;0.0061935270760359;-0.0708653055261732
0.00668769347584833;0.00536937970315141;0.0090080054656983;0.000186693752818698;0.00667498197267644;0.00390276906828607;0.00531978996298529;0.0111790080488855;-0.00536699224696111;0.00651696682334069;0.0579259056703753
0.00660008177092467;0.00248197846315099;0.00504982993955058;0.00023920137079894;0.00653855898345385;0.00613881646258951;0.00373590427821294;0.0123589288984288;0.00528902877952842;0.00591825920598946;0.000143121736197571
0.00589918813153431;0.00439043202246639;0.00302989796373032;0.000586335067446035;0.00569078755042782;0.00488464965840457;0.00590513902040113;0.00977508703806268;0.00475129503959172;0.00682664317714146;-0.0853388700543137
0.00569476082004555;0.00699107081054892;0.00452999450459682;0.000247952640462136;0.00707450644111399;0.00308591042608666;0.00541447878109672;0.00231868166945057;0.00484328764745513;0.00619008622766065;0.0106238871408215
0.00678503981465262;0.00267974567137025;-0.00618604167594944;0.000683765869698321;0.00712322893726491;0.00543747318393345;0.00857364207626748;0.0045505632764061;0.00505147580774308;0.00685416996414639;0.0514842118431089
0.00843992757432391;0.0101355694212342;0.0178674865214098;0.000463233874181306;0.00835103584026817;0.00509092709330344;0.00799690109322548;0.0148008106565837;0.00702206670271588;0.00720513649845508;0.0154743854619687
0.0073009754103148;0.00211610912794546;-0.00354230717818471;0.0006376758494711;0.00762994289723451;0.00523119574903461;0.00828096754755964;0.0113162081476693;0.00642935158341017;0.00709502935043632;0.0169146492351933
0.00799213441582466;0.00395534416438409;0.00181942402233806;-0.000169191213491949;0.00916957377560362;0.00491765404798838;0.00562107256606695;0.0142769302793904;0.00475395093793263;0.00781072581255668;0.0501481937466405
0.00806027685298752;0.00257097370684972;-0.00252491496977528;-0.000634758759583251;0.00833154684180787;0.0053962176969537;0.00703279676336405;0.0115866883424151;0.00651048499402401;0.0056395504875679;0.0551156156482296
0.0119249265035142;-0.000187878847808298;-0.00559937025650165;0.000127768537085255;0.0113328526047046;0.00389451797089013;0.00675733838340359;0.00334544240871881;0.00559379311417274;0.00972039666100108;0.0199629279480521
0.011107217257559;0.00488485004301437;0.00686925396188864;0.000666263330371395;0.00984194422248641;0.0029208884781676;0.00940862529052255;0.00716352515773816;0.00530483565836504;0.00834749815914654;-0.0064264090293894
0.0111266865253198;0.00143381225958927;-0.00636427096793363;0.000866959114651671;0.00960807624096199;0.00651011584540742;0.00825514332443827;0.0019409613974925;0.00509564082693215;0.00975136429638024;-0.011214215167289
0.0141444230282499;-0.000791068832876773;-0.00317842237371713;0.000341299516871573;0.0109235836370369;0.00817683751939011;0.0134199879486959;0.00741384533796863;0.00364507054344393;0.0117195295672108;-0.00674467957199387
0.0117886416291883;-0.0111342938227413;-0.0261774272601702;-0.000253203402260337;0.0112354076124028;0.00763226509125711;0.0102780408022725;-0.0100595672428887;-0.00206780962537828;0.0109006076538231;-0.117785975720629
0.0116328874871017;0.00531004954068576;0.009921430587117;0.000813868078693752;0.0117908440685233;0.00702168388395655;0.0081174141344581;-0.00243600175392125;-0.00106623609128484;0.0113203911556427;0.0536711007330287
0.0126842279461869;0.00656587131287756;0.00700292593087673;0.00132610906298995;0.0149383173198729;0.00802831776626292;0.00850477748127748;0.0150836108602001;0.00167608603859742;0.0127965151087656;0.00727195465226016
0.0135700796293051;0.00213588584876739;0.00670587711090317;0.000159273107873399;0.0142367133752997;0.00879566982408661;0.0104329861410003;0.00275184198132616;0.00204923975552537;0.0115715730870604;-0.0891295688288206
0.00891692463446458;0.000118660324931574;-0.00940159515216324;0.000799282629254678;0.0099004112178675;0.00793755569490745;0.00665404149091842;0.00130900094248049;0.00260406548639994;0.0101229759209434;-0.0388286396656409
0.00907267877655127;0.00198756044260301;0.00720343388435887;0.000126601701130259;0.0105143146693691;0.00996732565431202;0.00810880606008446;0.00129108092957819;0.00244486151567747;0.0103397493686037;-0.0188441549020848
0.00847886610984555;-0.0038070187582197;-0.0169837662819884;-5.54247078680958e-05;0.0101635126970825;0.00958777517409815;0.00501850735990356;-0.00611128440012448;0.00220953607153335;0.0101711477982019;-0.0748162920729212
0.00715495590210852;0.00329282401684977;0.00732225341234832;0.000347133696647097;0.00837052483872858;0.00838311495428892;0.00174743909787373;-0.0132045295072615;0.00277038041074495;0.00856427160680667;-0.0270695927904282
0.00547086424079585;0.00177990487397284;0.000638654962943158;-0.000329631157320348;0.00747403090955151;0.00676589986468196;0.00403718688129473;-0.00693700499464334;0.00178405687357841;0.00797244568620903;-0.0331002383727056
0.00904347487490997;0.0038960140019183;0.0017674404788427;6.35925595537899e-05;0.00840950283564929;0.00855638799960401;0.00723939054833428;-0.0127366491703877;0.000623172276087935;0.00945889218445684;-0.031545440393432
0.00660008177092458;0.00924561698424786;0.0105972166525568;0.00153263902704557;0.00655804798191423;0.0063285917026964;0.00898682964620823;-0.00918652661429892;0.00187816991640841;0.00865373366457195;-0.0442876551397225
0.00512041742110075;0.0050826172512336;0.00216103016530769;0.0009906437258939;0.00533024107891089;0.00787154691573988;0.00701558061461649;0.00322196231981237;0.00312712752985561;0.00850577718442264;0.0165995175859343
0.00550006814243731;0.0104124435127411;0.017696683449925;0.00203962924954356;0.00456042563972642;0.00644410706623971;0.00685202720151495;0.0044654432151191;0.00361879000098783;0.00467611294240711;0.0302266780156745
0.00795319588030285;0.00948293763411096;0.00993628302811569;0.000659262314640877;0.00644111399115199;0.00702168388395658;0.00711026943272797;0.0135522897576489;0.00599209219120048;0.00997501944079399;0.0318720009447888
0.00411775013141757;0.0085732084763025;0.0133152133553149;2.91708988779706e-05;0.00465787063202816;0.00742598765635838;0.00455367134372037;0.0145390104680873;0.00776704618740054;0.00493761741895044;0.0139290043593999
0.00657087786928329;0.00475630135767191;0.0107828721650403;0.00048190324946305;0.00797100037029097;0.00814383312980621;0.00417491607127485;0.0144354103934955;0.0102144993458132;0.00627610743704976;0.029726287609358
0.00604520763974076;0.0079799068516449;0.00654250025991771;0.000364052817996344;0.00585644403734092;0.00708769266312426;0.00384780924507189;0.00969304697899442;0.0101033799861872;0.00764212424215277;0.0129620397468482
0.00485758230632943;0.0043607669412335;-3.71311024966459e-05;0.000257287328103185;0.00535947457660163;0.00521469355424264;0.00220366703968322;0.0126837291322844;0.0102229810856768;0.00611782841177361;-0.0503375498477716
0.00397173062321127;0.00750526555191883;0.00959467688514609;0.000922967240497084;0.00392703318976428;0.00518994026205488;0.00422656451751746;0.00884716636996041;0.00746722953434392;0.00472772566804086;-0.032629611860405
0.00687265151957639;0.00969059320274102;0.0109313965750271;0.00150113445625742;0.00767866539338552;0.00571801049539589;0.00855642592751998;0.000339920244741998;0.0095773621848996;0.00833029391726814;-0.0460809384733714
0.00488678620797067;0.00532982626150758;0.00358686450118079;0.00152272092142702;0.00352750872132679;0.00462061454173407;0.00382198502195064;-0.00129584093300489;0.0108645304648032;0.0052335303792504;-0.0176786761982803
0.00418589256858054;0.0112232890664399;0.0208454009416448;0.00230450101135513;0.00325466274288166;0.00393577345786994;0.000430403718688077;-0.00175588126423509;0.00896564882504125;0.00575309848396194;-0.0517481799241814
0.00513988668886156;0.0013645937367126;-0.0126097224078777;0.00242235144282183;0.00412192317436805;0.00367173834119927;0.0119049668589136;0.000792120570326793;0.00869840976373343;0.00558105606518372;-0.0144740984940216
0.00474076669976453;0.00504306380958969;0.00681727041839328;0.00136286439557594;0.00351776422209654;0.00398528004224569;0.0120426960488939;-0.00160608115637839;0.0060926950501376;0.00754233963926187;-0.0257506288889012
0.000399119989097196;0.00645709934835703;0.011629461301965;0.00257754062485238;0.003322874237493;0.00370474273078319;0.00854781785314618;-0.00590800425376287;0.00680908079058573;0.00599051702187664;-0.0363832303922084
0.0049938671806552;0.0106794292438371;0.030596028457277;0.00334881919118427;0.00442400265050374;0.00310241262087857;0.00878023586123783;4.45200320544625e-05;0.00745941176906534;0.00671653602912364;-0.00842231985994782
0.00476997060140577;0.00398500924561707;-0.00580730443048322;0.00402733429908456;0.00492097211124315;0.00429882174329188;0.00942584143927011;0.00171640123580857;0.00686583990835954;0.00675438536125433;0.0264705645619019
0.00760274906060776;0.00027687409150684;-0.0235039878804081;0.00274498158441166;0.00539845257352228;0.00294564177035544;0.00217784281656197;0.00991144713624253;-0.0025709310127407;0.00607309738289036;-0.000471619118485728
0.00586024959601272;0.00862265027835735;0.0147039165886914;0.00100931310117564;0.00380035469977202;0.00678240205947384;-0.00129121115606445;0.00838124603449664;0.00102230667598169;0.00620040877278749;0.0391272064411769
0.00700893639390221;0.00717894965835714;0.0150083916291642;-0.000817368586559099;0.00532049657968081;0.00703818607874851;0.00662821726779717;0.0111031279942522;0.00390455609507895;0.00720169565007978;0.0221048668101246
0.00588945349765396;0.0015821376657536;-0.010820003267537;0.000389139791031466;0.00485276061663176;0.00689791742301726;0.00698114831712154;0.0200460544331598;0.00469055207430558;0.00741158740098968;-0.00435051679698822
0.00606467690750156;0.0107882012083577;0.0184318792793596;3.67553325861733e-05;0.00600261152579373;0.00911746262252883;0.0106481880003443;0.00749784539844867;0.00341160851184558;0.00784513429631217;0.00457190272173974
0.00781691100597703;0.00471674791602794;0.000155950630486068;0.00100406233937762;0.00713297343649522;0.0104376382058814;0.00601704398726;0.0120593286827164;0.00537716605109079;0.00914577498227953;0.0211928609552845
0.00852753927924765;0.0055374818301378;-0.00495328907305914;0.000857624427010623;0.00859464832102275;0.00999207894649989;0.00649909615219085;0.00390824281393515;0.00362583669900673;0.00833029391726836;0.014278940553687
0.00705760956330437;0.00785135816630239;0.0105749379910589;5.60081258455872e-05;0.00592465553195221;0.00978580151160097;0.0029267452870792;0.00687120494726762;0.00150330271667937;0.00827179949488299;-0.01502931287182
0.00865408951969315;0.00252153190479498;-0.00239866922128651;-0.000477235905642526;0.00781508838260792;0.0111719858741213;0.0070241886889903;0.00407988293751566;0.0122997436586893;0.00887050711223336;0.0163595817717601
0.00961781827385477;0.00320382877315112;0.00552510805150824;-0.00156706068772156;0.00734735241955919;0.00974454602462138;0.00200568132908668;-0.000351680253210029;0.00504646387055158;0.0066098697294813;-0.013001438758508
0.00476023596752528;0.00649665279000083;0.00884462861471286;0.000343633188781924;0.00556410906043536;0.0102561140631703;0.0015752776103985;0.00345576248814899;0.00238958027681874;0.00610406501827054;-0.0201834357955791
0.00622043104958814;0.00315438697109632;-0.0128696401253546;0.00134827894613705;0.00506713959969607;0.00979405260899696;0.00393388998880956;0.000482720347558974;0.00305935928508744;0.00760771575839736;-0.0286617173119552
0.0112240328641241;0.00562647707383646;0.017652126126929;0.000761360460713512;0.00931574126405632;0.0102808673553583;0.00552638374795555;0.0118504485323224;0.000175781916818829;0.00952082745521698;-0.0223215934974302
0.0082841734322372;0.00232376469657564;-0.013426606662805;7.99282629255355e-05;0.00913059577868292;0.00984355919337271;0.0157269518808643;0.00708848510370957;-0.00317307028745006;0.0107148018415422;0.0231206309872278
0.00976383778206102;0.00287751287958943;-0.00415125725913057;0.00016160677978358;0.00708425094034426;0.0102148585761906;0.00490660239304475;0.00286664206398263;-0.000711952103700675;0.00822706846600108;-0.0106165511248844
0.0102018963066799;-0.00503317544917881;-0.0112284453950007;0.000586918485423533;0.00619750151039733;0.00952176639493052;0.0044503744512352;-0.0104790075448855;-0.00190948381459138;0.00682664317714243;-0.0315845233523597
0.00599653447033854;-0.00296650812328803;-0.0109833801185225;0.00153088877311289;0.00948139775096968;0.00722796131885539;0.0116639407764484;-0.00967400696528531;-0.00563348165954408;0.00957588102922591;-0.0237652184694971
0.00445846231723224;0.00607145329232961;0.00190853866833018;0.00047665248766502;0.00518407359045814;0.00831710617512127;0.00289231298958414;0.00421932303791261;-0.00522927106685311;0.00649976258146234;-0.0158181325033108
0.00572396472168679;0.00303572664616469;0.00580730443048311;0.00172049961581926;0.00563232055504681;0.00766526948084101;0.0096324352242404;0.00572096411909445;-0.00668489612460316;0.00805158519884663;-0.0242963796675536
0.00650273543212043;-0.000613078345479523;-0.00614891057345268;0.0024521057596773;0.00417064567051895;0.00844087263606053;0.00983042093483677;-7.33600528198264e-05;-0.00674401128122804;0.00789674702194576;-0.00813919882596356
0.0063664505577945;0.0115990467620564;0.014347458004723;0.00473268663395248;0.00551538656428452;0.00845737483085252;0.0152879400878023;-0.00108192077898295;-0.00162478864725091;0.00849201379092079;-0.0140728908894529
0.00529564083094836;0.00411355793095941;0.00300761930223231;0.00314929024285952;0.00434604665666227;0.00812733093501439;0.00470000860807451;0.0151832909319701;-0.00302583927779804;0.0062038496211626;0.01234002607366
0.00581157642661068;0.00715917293753532;0.00836192428225579;0.00232258696865936;0.00365418721131927;0.00830885507772527;0.00843591288628731;0.00558124401849547;-0.000706361866063321;0.00614879604715268;-0.00312925376980958
