# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES155";"LHELX";"LHEL";"GDP285A";"GDP254";"GDP284A";"HSBR";"CPILFESL";"GDP274_2";"GDP275_1";"GDP276_7";"GDP278A";"GDP287A";"FSDXP";"EXRJAN"
-0.0319148936170213;-0.0105820105820106;-0.00738007380073835;0.00538837698369127;0.00307047844633793;0.00841026483605634;-0.0578690127077242;0.00285353517338773;0.00586517430564881;0.00370336503291881;0.00340216415442045;0.00471145101734471;0.00230060705799378;0.00800000000000001;-0.00443731135917091
-0.0851063829787245;-0.21067821067821;-0.0811808118081174;0.0022296732346309;0.00528560932548167;-0.000349144083548109;-0.0488758553274662;0.00321022707006142;0.00376348684612476;0.00444403803950257;0.00269337995558286;0.00278304315908268;0.00612935457056735;0.0453333333333321;-0.000706055670004146
-0.0744680851063821;-0.163219496552828;-0.0848708487084872;0.00248304519311167;0.00106370146176707;0.00733202575451061;0.109872922776146;0.00392361086340876;0.00475323501020292;0.00293525969275785;0.00321315503473042;0.00838200006574118;0.00227541792962158;0.0819999999999999;0.00321276289943828
-0.0319148936170214;-0.0899470899470897;-0.0553505535055348;0.00532925686004575;0.00343235626322777;-0.000811246547067698;0.0527859237536656;0.00285353517338777;0.00182064785737851;0.00199341623994147;0.00374238056986249;-0.00118334118575174;0.00314024467040024;0.00133333333333407;-0.000367340583527831
-0.0851063829787245;-0.0838544171877502;-0.0442804428044278;0.00222122750268153;0.00410128192475129;0.00139657633419253;0.134701857282504;0.00356691896673508;0.00608511834211078;0.0016276517922458;0.00397864196947503;0.00450327062355507;0.00202352664589962;-0.078;-0.00287608393618788
0.0638297872340426;-0.0184383517716854;-0.0147601476014756;0.0057177605297163;0.00178745709554676;0.0111212659553711;0.0306940371456481;0.00214015138004095;0.00489986436784418;0.000182882223847838;0.00345886689032744;0.00663985887560675;0.00743918924592146;-0.0880000000000001;-0.000137617975374926
0.0212765957446819;0.0112233445566782;0.0184501845018442;0.000777007339341058;0.00193001502341233;0.000965280701574242;0.12316715542522;0.00231849732837752;0.00577964051369145;0.00386795903438188;0.00225865898029581;0.00573043926063094;0.00428215182327309;-0.031333333333334;-0.000888588128203804
0;-0.000641333974667591;0.011070110701107;0.00284621166693414;4.38639778048699e-05;-0.001817603023177;0.0877810361681346;0.00196180543170435;0.00507093195175906;0.00232260424286758;0.00254217265983082;0.00473336474300673;0.00324100118388902;0.018;-0.0253734489531932
0.0212765957446788;0.0080166746833415;0.0147601476014766;0.00349653302703477;0.00437543178603153;0.00243373964120305;0.0330400782013665;0.00124842163835708;0.00118525397426644;0.0017465252377469;0.0015404243254737;0.00357193728291716;0.00484470902358544;0.011333333333334;-0.085362190389496
0.0638297872340427;0.040564373897707;0.0516605166051652;0.00400327694399635;0.00338849228542287;0.011706595742496;0.0535679374389092;0.00196180543170436;0.00361685748848356;0.00435259692757864;0.00193734347682277;0.00512781180492405;0.0112931258868672;-0.055333333333334;-0.0712045465433813
0.0957446808510639;0.027096360429694;0.0332103321033208;0.00629207030227276;0.0131811253303506;0.00319364147010197;-0.0240469208211144;0.00178345948336728;0.00292036803968759;0.00143562545720556;0.00111515380617114;0.00254199217679993;0.00180522086667394;-0.010666666666666;-0.0120925358118167
0.0106382978723426;0.0347923681257013;0.0479704797047976;0.0040539513356925;0.0077639240714544;0.00155061048869906;0.0903225806451612;0.00178345948336728;0.00438666161610002;0.00299012435991219;0.00195624438879177;0.00411978042446884;0.00171286072930923;-0.00333333333333391;-0.00837948545968237
0.0638297872340427;0.0808080808080806;0.0811808118081174;0.00568397760191885;0.00958427915035479;0.00930366293219415;0.0304985337243401;0.00124842163835756;0.00503427461234851;0.00339246525237749;0.0015876766053962;0.00604818828273088;0.00593623791971386;-0.0186666666666661;-9.76141426736188e-05
0.0531914893616999;0.0925124258457575;0.0774907749077487;0.0076349416822209;0.00622868484828543;0.0118914367279038;-0.087585532746827;0.00178345948336728;0.00437444250296321;0.00791880029261155;0.00237206445210983;0.00409786669880682;0.00401346778730298;0.00466666666666599;-0.0744329995688208
0.0106382978723426;-0.00144300144300147;-0.00369003690036862;0.0209538609663606;-0.00491276551414063;0.0194083034678223;-0.130791788856305;0.00249684327671465;0.00580407873996497;0.0108723482077542;0.00436611066483956;0.00750545103925848;0.00380355838420138;0.0433333333333341;-0.0556497628515308
-0.0319148936170213;0.0152316818983501;0.00738007380073724;0.0135469540467725;0.00334462830761806;0.0262268820406445;-0.109090909090909;0.00249684327671407;0.00646391084935066;0.0112106803218727;0.00257997448376884;0.00915993732674458;0.00493706916095014;0.024;0.000731088008433134
-0.0212765957446819;-0.0134680134680134;-0.0147601476014756;0.022347406738005;-0.00211643692908289;0.0243887411301999;-0.240664711632451;0.00410195681174533;0.00597514632387969;0.0102505486466716;0.003808533761754;0.00555512945533432;0.00523933870141649;0.052;0.0353292531020913
-0.0744680851063821;-0.0755170755170754;-0.0405904059040592;0.0513416045201557;-0.00745687622682062;0.0350170977911502;0.00586510263929618;0.00392361086340823;0.0159703808697565;0.0122165325530358;0.00399754288144405;0.00838200006574119;0.00384554026482167;0.0659999999999999;0.0554227949983255
-0.0851063829787245;-0.00689434022767199;0.00369003690036973;0.0429465469624925;-0.00197387900121723;0.0184635606535156;-0.127663734115349;0.00659880008845994;0.0264299417148303;0.00785479151426483;0.00703113925246893;0.0132249334370583;0.00575151764498441;0.052;-0.0375079049489772
0.0319148936170212;-0.0886644219977583;-0.0664206642066418;0.0216464109862082;0.00114046342292551;0.0312792023084585;-0.140566959921796;0.00891729741683693;0.0377081831400679;0.0077359180687637;0.00705004016443794;0.0184623138702927;0.00900091520499754;0.192666666666666;0.062960163848032
-0.148936170212767;-0.146544813211478;-0.140221402214022;0.0143492985819615;-0.00791744799377134;0.0298723570306322;-0.0553274682306943;0.007847221726817;0.036046383753467;0.0123536942209217;0.00734300429995743;0.0197223530958616;0.0110832164837656;0.078;0.00908254683083298
-0.138297872340425;-0.115760782427449;-0.0996309963099627;0.00678192275533557;0.00230285883475345;0.0174572041774063;-0.0609970674486802;0.00588541629511262;0.024022776426887;0.00587051938551578;0.00725795019609696;0.018265090339334;0.00653238062452244;-0.122666666666666;-0.0247390169117988
0;-0.0176366843033511;0;0.00127530552435334;0.0120296959129739;-0.00187921668497965;0.109872922776149;0.00445864870841847;0.018683023986119;-9.14411119237735e-06;0.00223030761234233;0.012490823627379;0.00422337719040464;-0.110666666666666;-0.00254144109615284
0.106382978723403;0.0211640211640211;0.0332103321033209;-0.0103122387101679;0.00468247963066531;-0.00189975457224717;0.068817204301075;0.00374526491507163;0.0114004325566051;0.00760790051207016;0.00308084865094743;0.00633306671633774;0.00575991402110848;0.022;0.0205674795189971
0.0212765957446819;0.0163540163540163;0.0258302583025826;0.000574309772556514;0.00172166112883951;0.00383031597539557;0.0428152492668621;0.00499368655342924;0.0164958027346375;0.00599853694220925;0.00395974105750599;0.00828338830026187;0.00863147465553865;-0.0226666666666681;0.0195282182724081
0.0851063829787246;0.0347923681257017;0.0442804428044279;0.00752514716687919;0.0113827022403526;0.00921124243949023;0.0492668621700879;0.00552872439843896;0.0132943950928041;0.000155449890270637;0.00354392099418796;0.00527025102172748;0.00371959462296073;-0.0873333333333319;-0.00455097494370849
-0.0319148936170213;0.0150713484046816;0.0221402214022139;0.00694239166237343;0.0078406860326129;0.00702395744549766;-0.00684261974584743;0.00410195681174527;0.0082479013673189;-3.65764447695371e-05;0.00396919151349054;0.00972969419395836;0.0037279909990848;0.00333333333333197;-0.0113180903559622
0.0531914893617002;-0.00785634118967435;0.00369003690036962;0.00835282889791644;0.00506628943645751;0.00384058491902939;0.101857282502446;0.00499368655342872;0.00650056818876088;0.00477322604242866;0.00372347965789349;0.00799850986665501;0.00510499668343142;-0.00533333333333208;-0.0295742107028218
0.0106382978723425;0.00833734167067482;0.0258302583025826;0.0049069702625778;0.00517594938096963;0.011747671517031;0.0844574780058649;0.00428030276008193;0.00708708561932569;0.00381309436722752;0.00530170580730518;0.00905036869843429;0.00952149052468954;0.0486666666666661;0.0100980932304904
0.0425531914893606;0.0303030303030302;0.0516605166051662;0.016756332187529;0.003552982202191;0.00753740462718594;0.0428152492668621;0.00517203250176579;0.0131722039614365;0.00666605705925383;0.00314700184283892;0.012841443237972;0.00729645085181235;0.05;-0.0296719446174484
0.0425531914893608;0.0400833734167065;0.0553505535055349;0.0137834345413546;-0.00112949742847432;0.0100122200429242;0.0770283479960878;0.00517203250176523;0.00718483852441987;0.0103419897585955;0.00380853376175405;0.0114937491097549;0.00441649384125814;0.0593333333333339;-0.0369117999329276
0;0.0336700336700337;0.0479704797047965;0.00677347702338621;0.00100887148951109;-0.00338875139914352;0.0119257086999061;0.0046369946567556;0.0120847028922642;0.00479151426481347;0.00346831734631195;0.0138056471671031;0.00146936582171134;0.044666666666666;-0.0325116178795573
0.0106382978723426;0.0492223825557161;0.0774907749077487;0.00527858246834961;0.01108662039017;0.00322444830100321;0.027761485826;0.00445864870841844;0.00882219968474685;0.00419714703730795;0.00349666871426543;0.0133016314768756;0.0116037918034577;0.064666666666666;-0.0693764672064376
0.0212765957446788;0.0429693763027094;0.0479704797047965;0.00881734415513119;0.0038380980579224;0.0134523161602366;-0.00156402737048089;0.00588541629511263;0.0127200967753761;0.00917154352596927;0.00506544440769269;0.0123593412734066;0.00359364898109973;0.092666666666668;-0.0325510228524901
0;0.0649350649350648;0.0811808118081185;0.012829066831077;0.00682084854865062;0.0173545147410685;0.0825024437927682;0.00695549198513309;0.0244504453866737;0.0156272860277981;0.00643576052544531;0.0135645961848203;0.00373638737520887;-0.045333333333334;-0.0614365448186652
0.0106382978723426;0.000320666987335239;0.011070110701107;0.00896092159827022;0.00673312059304093;0.0116860578552285;-0.0916911045943284;0.00749052983014328;0.0189396253619912;0.00975676664228239;0.00699333742853095;0.0128524001008032;0.00504622205056296;-0.0439999999999999;-0.100279188425239
0.0319148936170214;0.0373577040243674;0.0553505535055381;0.0095436771027762;0.00769812810474724;0.0238034113430751;0.032453567937437;0.00784722172681696;0.0245481982917679;0.00749817117776153;0.00676652648490292;0.0137179922644547;0.00964743616655053;0.053333333333334;-0.00792950222775707
-0.0319148936170214;-0.0161936828603463;-0.0221402214022139;0.0219082286766382;0.00319110438530118;0.022037153038067;-0.140957966764416;0.00838225957182726;0.0203570424858566;0.0148683247988295;0.00572697632660776;0.0142987059944997;0.00554160824188285;0.00866666666666605;0.0395106117951432
-0.138297872340428;0.0291806958473593;0.0221402214022139;0.0303708520898964;-0.00260990667938721;0.0314537743502326;0.0484848484848446;0.00873895146850034;0.0157626559464312;0.0105797366495977;0.00825024807446958;0.0182979609278272;0.00602020168095446;0.0253333333333339;0.0582621089445682
0.0425531914893639;-0.0211640211640212;0;0.046037684855958;0.00695244048206511;0.0189051252297676;-0.030889540566956;0.00980902715852083;0.0136609684869073;0.00629114850036572;0.00577422860653029;0.0177282040606133;0.00802693557460599;-0.0233333333333339;0.00434400900685228
-0.0425531914893639;-0.0171556838223472;-0.011070110701107;0.0441627323632002;0.00528560932548167;0.0152801881270473;-0.147018572825026;0.0117708325902252;0.0230819047153558;0.00917154352596922;0.00440391248877753;0.0148465491360514;0.0167171848630131;0.0459999999999998;0.0703928520097733
-0.0425531914893608;-0.0729517396184078;-0.077490774907752;0.0585035852132126;-0.00169972913993705;0.0245735821156078;-0.106353861192569;0.01480271371195;0.0334070553159252;0.00893379663496713;0.00782497755516706;0.0175528942553169;0.00776664791476001;-0.0186666666666658;0.0180189718775451
-0.138297872340425;-0.144941478274811;-0.180811808118081;0.0277020007938988;-0.00846574771633168;0.0118914367279038;-0.132942326490715;0.0139109839702662;0.0291181466049192;0.0104059985369422;0.0121154845721306;0.0178706432774168;0.00994970570701681;0.0459999999999999;-0.0408738561778385
0.0319148936170214;-0.0171556838223507;0.00369003690036973;0.0218997829446888;-0.00116239541182794;0.0246043889465091;0.258651026392961;0.00642045414012288;0.0264177226016936;0.0158193123628383;0.00800453621887259;0.0170488785650892;0.00717050520995138;-0.136666666666668;-0.0444995927753545
0.0851063829787214;0.0266153599486931;0.0369003690036894;0.0136736400260129;0.0034652542465814;0.0300469290724064;-0.0218963831867038;0.0135542920735924;0.0222143476826454;0.0151609363569861;0.00638850824552284;0.0175200236668237;0.0227205937917195;-0.0660000000000001;-0.0329630383749365
0;-0.0101010101010101;-0.0147601476014756;0.0217730969654485;0.00604226294261501;0.0234748051467946;-0.0772238514174016;0.0105224109518682;0.0277373868204643;0.00928127286027802;0.0101592401833389;0.0222972158611546;0.00795136818948944;0.034;-0.0179114166626718
-0.0212765957446788;-0.00192400192400194;-0.00369003690036962;0.00488163306672973;0.00199581099011958;0.00403569484807098;-0.0516129032258064;0.0101657190551944;0.0252569068537006;0.00420629114850041;0.00443226385673107;0.0191087687773237;0.00738881098917704;0.0126666666666679;0.0513941455468774
-0.0106382978723425;-0.00994067660734294;-0.0258302583025826;-0.022254503686562;1.09659944512175e-05;0.00151980365779769;-0.130596285434995;0.0158727894019705;0.0231307811679028;0.00780907095830286;0.00622785049378638;0.0145945412909375;0.00532330246265711;0.077333333333332;0.0423393858094177
-0.117021276595743;-0.0703864037197372;-0.0959409594095941;0.00187495249275782;0.000997905495059848;0.00326552407553826;-0.0774193548387095;0.00945233526184724;0.0183897652708366;0.00299926847110465;0.00681377876482531;0.0170488785650892;0.0167927522481297;0.048666666666668;-0.0257988789345087
-0.0425531914893639;-0.037999037999038;-0.0553505535055349;-0.00266040556404812;0.000778585606035664;0.00548361590043245;0.0426197458455524;0.00606376224344968;0.0181331638949647;0.00580651060716886;0.00525445352738269;0.0123483844105756;0.0070697486964626;0.102;0.0332247400948606
-0.0212765957446787;-0.0371973705307037;-0.0664206642066418;-0.0144337559014552;0.00103080347841344;-0.000564791899857364;0.0510263929618767;0.00927398931351059;0.0164102689426799;0.00551389904901256;0.00528280489533633;0.0105295451806239;0.00632247122142082;-0.024;0.0370454654338139
0.0106382978723393;-0.0338303671637002;-0.0774907749077487;-0.0096534716181178;0.00368457413560547;-0.00694180589642746;0.0504398826979471;0.00856060552016374;-0.000891995258984202;0.00427029992684708;0.00799508576288793;0.0050182431766137;0.00437451196063782;0.0219999999999999;0.0540051741484213
-0.0106382978723393;-0.016033349366683;-0.0147601476014756;-0.00619072151888045;0.00643703874285834;-0.00563765005493877;0.140175953079179;0.00178345948336739;0.00551082002468295;0.000338332114118434;0.00506544440769269;0.00135865099104815;0.00891695144375693;-0.219333333333334;0.000335361471756612
0.0425531914893606;0.0126663459996796;0.0295202952029523;-0.0168830181667694;0.00332269631871573;0.00405623273533851;0.125708699902246;0.00321022707006136;-0.000537640978018006;0.00189283101682525;0.00464962434437466;-0.00454709807487907;0.00298071352404305;-0.0566666666666661;-0.0844871364921179
0.127659574468085;0.0221260221260221;0.062730627306272;-8.44573194935805e-06;0.00668925661523617;0.00338875139914352;0.123558162267841;0.00517203250176579;0.00147851268954913;0.00601682516459401;0.00577422860653032;-0.00371437649972062;0.00338373957799804;-0.076666666666668;0.00651559430843573
0.106382978723403;0.0368767035433698;0.0774907749077487;0.0014948945550366;0.0100667829062078;0.00533985068955956;0.0173998044965806;0.00659880008845787;-0.00177177140483153;0.0020391367959034;0.00134196474979914;-0.00127099608839998;0.00382035113644952;-0.0113333333333319;0.0177142720260622
0.0638297872340425;0.0524290524290524;0.0922509225092255;-0.00495764465427395;0.0068756785209067;0.00946796603033451;-0.0160312805474134;0.00695549198513301;0.00167401849973725;0.00375822970007317;0.00793838302698108;0.00130386667689308;0.00121747453798948;0.00533333333333197;-0.0298831025726991
