# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXRJAN";"GDP252";"GDP254"
0.00321276289943828;0.00166124454904132;0.00106370146176707
-0.000367340583527831;0.00313461025027439;0.00343235626322777
-0.00287608393618788;-0.00102838948273987;0.00410128192475129
-0.000137617975374926;0.0069416290084941;0.00178745709554676
-0.000888588128203804;0.00339170762095939;0.00193001502341233
-0.0253734489531932;0.00295661976287712;4.38639778048699e-05
-0.085362190389496;0.00624944377972686;0.00437543178603153
-0.0712045465433813;0.00504306380958972;0.00338849228542287
-0.0120925358118167;0.00728772162287775;0.0131811253303506
-0.00837948545968237;0.00603189985068575;0.0077639240714544
-9.76141426736188e-05;0.00929505878630268;0.00958427915035479
-0.0744329995688208;0.00736682850616538;0.00622868484828543
-0.0556497628515308;-0.000217543929041136;-0.00491276551414063
0.000731088008433134;0.00148325406164404;0.00334462830761806
0.0353292531020913;-0.00123604505137004;-0.00211643692908289
0.0554227949983255;-0.00357958646876763;-0.00745687622682062
-0.0375079049489772;0.00165135618863038;-0.00197387900121723
0.062960163848032;0.00184912339684953;0.00114046342292551
0.00908254683083298;-0.00599234640904192;-0.00791744799377134
-0.0247390169117988;0.00350047958548;0.00230285883475345
-0.00254144109615284;0.0067339734398639;0.0120296959129739
0.0205674795189971;0.00596268132780906;0.00468247963066531
0.0195282182724081;0.00442998546411019;0.00172166112883951
-0.00455097494370849;0.00856332011589159;0.0113827022403526
-0.0113180903559622;0.00390590236232927;0.0078406860326129
-0.0295742107028218;0.00462775267232943;0.00506628943645751
0.0100980932304904;0.00588357444452137;0.00517594938096963
-0.0296719446174484;0.00536937970315141;0.003552982202191
-0.0369117999329276;0.00248197846315099;-0.00112949742847432
-0.0325116178795573;0.00439043202246639;0.00100887148951109
-0.0693764672064376;0.00699107081054892;0.01108662039017
-0.0325510228524901;0.00267974567137025;0.0038380980579224
-0.0614365448186652;0.0101355694212342;0.00682084854865062
-0.100279188425239;0.00211610912794546;0.00673312059304093
-0.00792950222775707;0.00395534416438409;0.00769812810474724
0.0395106117951432;0.00257097370684972;0.00319110438530118
0.0582621089445682;-0.000187878847808298;-0.00260990667938721
0.00434400900685228;0.00488485004301437;0.00695244048206511
0.0703928520097733;0.00143381225958927;0.00528560932548167
0.0180189718775451;-0.000791068832876773;-0.00169972913993705
-0.0408738561778385;-0.0111342938227413;-0.00846574771633168
-0.0444995927753545;0.00531004954068576;-0.00116239541182794
-0.0329630383749365;0.00656587131287756;0.0034652542465814
-0.0179114166626718;0.00213588584876739;0.00604226294261501
0.0513941455468774;0.000118660324931574;0.00199581099011958
0.0423393858094177;0.00198756044260301;1.09659944512175e-05
-0.0257988789345087;-0.0038070187582197;0.000997905495059848
0.0332247400948606;0.00329282401684977;0.000778585606035664
0.0370454654338139;0.00177990487397284;0.00103080347841344
0.0540051741484213;0.0038960140019183;0.00368457413560547
0.000335361471756612;0.00924561698424786;0.00643703874285834
-0.0844871364921179;0.0050826172512336;0.00332269631871573
0.00651559430843573;0.0104124435127411;0.00668925661523617
0.0177142720260622;0.00948293763411096;0.0100667829062078
-0.0298831025726991;0.0085732084763025;0.0068756785209067
-0.0116298567527441;0.00475630135767191;0.00379423408011748
-0.00409620083361273;0.0079799068516449;0.0124902676799246
0.0497532697743509;0.0043607669412335;0.00232479082365583
0.0090427825420375;0.00750526555191883;0.00405741794694658
0.04100991711781;0.00969059320274102;0.00405741794694658
-0.0241580031619819;0.00532982626150758;0.00579004507023712
-0.0446509845254611;0.0112232890664399;0.00441929576383637
-0.112094571935037;0.0013645937367126;0.00575714708688346
-0.0695994825851578;0.00504306380958969;0.00955138116700127
-0.0644013797729112;0.00645709934835703;0.00819159785505147
-0.0504719014995459;0.0106794292438371;0.00157910320097371
0.016588415656591;0.00398500924561707;0.00721562434889406
-0.0259905140612298;0.00027687409150684;0.00302661446853303
-0.0378958463086259;0.00862265027835735;0.00687567852090681
0.0154266277008564;0.00717894965835714;0.00139268129530318
-0.0406625784506312;0.0015821376657536;0.00410128192475129
-0.0275355722703959;0.0107882012083577;0.00702920244322364
-0.00815647008096582;0.00471674791602794;0.00818063186060025
0.0286853830307083;0.0055374818301378;0.00858637365529491
-0.0306855746658362;0.00785135816630239;0.00912370738340418
0.0121688305466404;0.00252153190479498;0.00242348477371657
0.0338116226704354;0.00320382877315112;0.000778585606035831
0.0156901260000969;0.00649665279000083;0.00816966586614898
0.00293441287787816;0.00315438697109632;0.00785165202706417
0.0174268193359843;0.00562647707383646;0.00219319889024139
0.0266133282230644;0.00232376469657564;0.00178745709554667
-0.0374407128826714;0.00287751287958943;0.00259894068493594
-0.050591673453744;-0.00503317544917881;-0.00887148951102629
0.0106956355099902;-0.00296650812328803;-0.000679891655974763
0.0161093278397919;0.00607145329232961;0.00653573269291929
-0.00734202079241009;0.00303572664616469;0.000493469750304121
-0.0245652278062581;-0.000613078345479523;-0.00597646697590754
-0.00289848129162187;0.0115990467620564;0.0139158469585813
0.0061443012504192;0.00411355793095941;-0.00106370146176699
-0.0196905092703493;0.00715917293753532;0.00555975918676171
-0.00673118382599408;0.00844465979095999;0.0134991391694357
-0.00756958750539091;0.00263030386931551;-0.00117336140627911
-0.0390576342643606;0.00653620623164475;0.00785165202706406
-0.0157260575863532;0.00812823225780923;0.00855347567194131
0.00931825803669689;0.00670430835863112;0.00405741794694647
-0.0023595074977255;0.00841499470972717;0.00855347567194142
-0.015666171609256;0.00552759346972675;0.00843284973297787
-0.0150912662290987;0.0055374818301378;0.00765426412694248
-0.000706654529775072;0.00778213964342567;0.00869603359980686
-0.00962966511761602;0.00124593341178103;0.00110756543957191
-0.042027978728501;0.00651642951082287;0.00461668366395818
0.0350332966032673;0.00692185228767206;0.00341042427432514
0.0262779667513043;0.00546826330726113;0.0032678663464597
0.0153906961146002;0.00710973113548041;0.00532947330328659
0.00601255210079889;0.00885997092822033;0.0109988924345604
0.00537776074354547;0.00524083101780903;0.00535140529218892
0.014013318641307;0.00689218720643925;0.00796131197157612
0.0298831025726991;0.00901818469479576;0.00572424910352998
-0.00541369232980163;0.00392567908315122;0.000318013839084919
-0.00589278014660087;0.013912923098221;0.0139377789474839
0.026313898337564;0.00890941273027523;0.00382713206347118
0.00995304939395389;0.00960159795904247;0.0126547575966927
0.026948689694821;0.0139722532606867;0.0122380498075467
0.0155344224596357;0.0107980895687687;0.00708403241547961
-0.0737076606141893;0.0122022367471251;0.0144860786700443
-0.0107555214870874;0.00916651010096003;0.0133785132304722
0.0156422172184149;0.0144370062000021;0.0105054226842561
-0.0276074354429155;0.00983891860890518;0.00326786634645959
-0.0314281607818725;0.011747372168221;0.0236865480146068
0.00933251089924778;0.0153269586369882;0.000822449583840368
-0.00110058448713646;0.00617033689643942;0.0151001743593119
0.00366071000814448;0.00948293763411101;0.00617385487602928
0.00782350404829082;0.00836555290767205;0.00999002094504942
0.029642600488672;0.00412344629137051;0.00141461328420589
0.016144780338236;0.00252153190479476;-0.000318013839084919
-0.00408829588463563;0.00443987382452127;0.00667829062078473
0.00835624970057008;0.017176082033838;0.0134223772082773
0.0310608201983411;0.00361913991041152;0.00924433332236718
-0.0203008671489495;0.00605167657150762;0.00373940410786167
-0.0269097638097039;0.00582424428205564;0.000888245550547562
0.0113049154409992;0.00366858171246631;0.0102203068285246
-0.0126601351027643;0.0053891564239732;0.0109221304734022
-0.0014925980932305;0.00944338419246715;0.00655766468182173
-0.00411272936329228;0.0151984099516458;0.0218661929357065
-0.0308380443635306;0.00608134165274066;0.00532947330328637
-0.00589146265510709;0.0118561441327414;0.0136636290862038
0.00933490633833303;0.00665486655657632;0.00459475167505541
0.000630120251043226;0.00954226779657663;0.00929916329462355
-0.0149329277056509;0.0115594933204124;0.0147273305479706
-0.00455708331336892;0.00487496168260337;0.00739108026011348
0.0107756431753928;0.0101059043400016;0.0129618054413263
0.0134895558855926;0.0105212154772617;0.00924433332236752
0.0215432616298592;0.00393556744356205;0.014738296542422
-0.0014026493556281;0.0121033531430152;0.0137952210196183
-0.00860537536530326;0.00802934865369986;0.0100887148951101
0.00655152589469528;0.00648676442959006;0.00751170619907671
0.00521008000766542;0.0107980895687684;0.0100009869395007
0.00594068892827934;0.0113320610309606;0.0114594642015109
0.00501149810760551;0.00588357444452137;0.00639317476505363
-0.0110218943132288;0.00605167657150762;0.0040245199635931
-0.016533081013751;0.00288740124000042;0.000866313561645016
-0.0284862022708762;0.00262041550890435;-0.00125012336743724
-0.00197851291141546;0.00370813515411006;0.0128302135079118
0.0105837685047657;-0.0118462557723302;-0.0250243993376541
-0.0414201360609389;-0.013220737869454;-0.0325032075533769
