# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=3)
"HSFR";"HSBR";"LHUR";"GDP251"
0.189342403628118;0.258651026392961;0.045871559633028;-0.000914970815586003
0.0640589569160998;-0.0218963831867038;-0.0366972477064222;0.0101488142188568
-0.0786092214663662;-0.0772238514174016;0.00458715596330228;0.0112951569648209
-0.10468631897203;-0.0516129032258064;-0.00458715596330228;-0.00443813430088863
-0.123393801965232;-0.130596285434995;0;0.00682547194615346
-0.051398337112623;-0.0774193548387095;0.114678899082568;-0.0071199453120892
0.00377928949357538;0.0426197458455524;0.0825688073394492;-0.00924436030919706
0.0385487528344671;0.0510263929618767;0.0825688073394492;0.00297628437713626
0.0967498110355272;0.0504398826979471;0.0642201834862387;-0.00210338118525527
0.0929705215419501;0.140175953079179;0.105504587155967;0.000494294578534948
0.197089947089943;0.125708699902246;-0.0412844036697246;0.00685702266393229
0.0170068027210883;0.123558162267841;-0.0321100917431281;0.0126939054530157
0.0801209372637981;0.0173998044965806;-0.105504587155958;0.0113582584003786
-0.0410052910052946;-0.0160312805474134;-0.114678899082569;0.0120103065678078
0.119425547996978;0.101075268817208;-0.0917431192660535;0.011715833201872
-0.0665154950869218;-0.0385141739980468;-0.0596330275229365;0.0105063890203502
-0.0854119425548016;-0.131573802541542;0;0.00603670400168266
-0.0236205593348469;0.0197458455522933;-0.0183486238532105;0.00515328390387554
0.0476190476190476;0.056695992179865;-0.00917431192660589;0.00584739969500969
0.00642479213908154;0.00782013685239302;0.00917431192660589;0.00544775726981123
-0.01398337112623;0.0649071358748796;-0.0137614678899082;0.0100646789714466
0.0701058201058219;-0.0375366568914955;-0.0229357798165142;0.00501656412683388
0.0419501133786848;0.032258064516129;0;0.00629962664983963
-0.011715797430085;0.00997067448680344;0.0183486238532119;0.0026397433874954
-0.0676492819349943;-0.0494623655913958;-0.0275229357798163;0.00639427880317617
-0.0262660619803514;0.00586510263929618;-0.0183486238532118;0.00339696061418721
0.0277777777777778;-0.0271749755620762;-0.0321100917431187;0.00445916811274133
-0.0846560846560829;-0.0899315738025395;-0.0458715596330268;0.00749855392543503
0.00736961451247165;-0.0160312805474077;-0.0366972477064223;0.00625755902613451
-0.0574452003023413;-0.0570869990224865;-0.0229357798165141;0.0121470263448494
-0.055744520030238;-0.00821114369501469;-0.0183486238532105;0.00346006204974503
0.0370370370370408;0.0295210166177946;-0.0321100917431186;0.0090445390965978
-0.00377928949357709;-0.00449657869012898;0;0.00383867066309085
0.0381708238851078;0.0371456500488738;-0.0183486238532118;0.0095598674869854
-0.0351473922902494;-0.0903225806451611;-0.0183486238532105;0.00744596939580372
-0.0757747543461793;0.00312805474096178;0.0045871559633022;0.0048588105379398
-0.00547996976568588;-0.028934506353865;0;0.00532155439869575
-0.00491307634164961;0.0391006842619764;0.0183486238532118;0.00190355997265618
0.0500755857898752;0.0375366568914955;-0.00917431192660589;0.00869748120103059
-0.12093726379441;-0.197849462365589;0.00458715596330234;0.00194562759636119
-0.0455404383975794;-0.0367546432062579;0.0504587155963305;5.25845296314165e-05
-0.0506424792139059;-0.0774193548387095;0.059633027522935;-0.00577378135352591
-0.0839002267573713;-0.0346041055718475;0.0642201834862386;-0.00385970447494338
0.0659486016628872;0.0627565982404691;0.0321100917431187;0.00489036125571857
0.0177626606198016;0.00391006842619765;0.00458715596330361;0.00367040016827047
0.0253212396069557;0.0283479960899313;0.0321100917431186;0.00357574801493399
0.0873015873015873;0.0525904203323576;0.0366972477064224;0.00794026397433867
-0.0500755857898696;-0.0269794721407624;0.0321100917431186;0.00746700320765648
0.0175736961451247;0.0217008797653959;0.0045871559633025;0.00766682442025557
0.0253212396069502;0.0289345063538592;-0.0366972477064211;0.00869748120103053
-0.0343915343915307;-0.00879765395894427;-0.03211009174312;0.00096755534521753
0.0557445200302324;-0.00684261974584743;-0.00917431192660456;0.0040490087816164
0.0187074829931973;0.0604105571847506;-0.0366972477064224;0.00412262712310041
0.076341647770221;0.0879765395894426;-0.0229357798165141;0.0108639638218436
-0.0241874527588832;-0.0203323558162229;-0.00917431192660456;0.0083188725876846
0.0428949357520805;0.0281524926686216;-0.0504587155963305;0.0107798285744335
-0.00699168556311786;-0.00410557184750732;-0.0275229357798164;0.00469054004311931
0.0100151171579761;0.00175953079178887;-0.0504587155963305;0.00987537466477351
-0.0839002267573696;-0.0725317693059647;-0.0229357798165127;0.0023663038334123
-0.0207860922146655;0.0142717497556188;0.0275229357798163;0.00152495135931008
0.072562358276644;0.0637341153470204;0;0.00697270862912125
0.00113378684807258;0.0217008797653959;-0.0137614678899082;0.00631014355576609
0.0245653817082425;-0.00547409579667452;-0.00458715596330367;0.00613135615501914
0.0198412698412698;0.0205278592375366;-0.00458715596330223;0.014345059683441
0.00321239606953527;-0.0183773216031318;-0.0321100917431186;0.00745648630173001
-0.0478080120937245;-0.0144672531769268;0.00917431192660456;0.0104853552084977
0.00888133030990357;0.0160312805474077;-0.0137614678899083;0.00701477625282643
0.024565381708237;-0.00508308895405862;-0.0321100917431186;0.0139033496345375
-0.01039304610733;0.0285434995112433;-0.0183486238532105;0.0115580796129779
0.0421390778533617;0.00801564027370671;-0.0275229357798164;0.00693064100541607
0.0151171579743026;0.0748778103616773;-0.00458715596330356;0.0104748383025716
0.00774754346182549;-0.0303030303030264;-0.0321100917431186;0.00633117736761823
0.0334467120181406;0.0369501466275659;0.0183486238532104;0.0110953357522218
0.0515873015873015;0.0570869990224808;-0.0137614678899081;0.0148078035441974
-0.00736961451247165;-0.00312805474095601;-0.0183486238532105;0.00840300783509473
-0.0765306122448979;-0.0342130987292315;-0.00458715596330223;0.00825577115212717
0.0432728647014398;-0.0074291300097713;-0.0045871559633037;0.0117473839196508
0.00226757369614516;0.0195503421309853;-0.0229357798165127;0.0180890781931955
0.00245653817082203;0.0129032258064516;-0.0045871559633037;0.00262922648156916
-0.0410052910052892;-0.0699902248289325;-0.0137614678899081;0.0163117210916549
-0.0470521541950114;-0.00938416422287391;0.00917431192660592;-0.0012094441815218
0.0228647014361281;0.0136852394916892;-0.0137614678899082;0.00547930798759011
0.0345804988662132;0.0547409579667624;0.0458715596330268;-0.0013040963348584
0.014172335600907;-0.0111436950146627;0.0229357798165142;0.00324972393121947
-0.0171957671957653;-0.0349951124144634;0.059633027522935;-0.00373350160382813
-0.0168178382464115;0.023264907135871;0.0917431192660551;0.0041752116527316
0.086734693877551;0.0480938416422286;0.0275229357798164;0.0072040805594995
-0.018140589569161;0;0.0183486238532105;0.00581584897723098
0.00359032501889456;0.0181818181818182;-0.0137614678899083;0.00633117736761835
0.0183295540438435;0.0449657869012726;0.0183486238532118;0.00054687910816642
0.00359032501889456;-0.009188660801566;0;0.00323920702529312
0.0100151171579762;0.0183773216031319;0.036697247706421;0.00928642793290224
0.0770975056689343;0.058455522971648;0;0.0199295367302939
0.082766439909297;0.0205278592375366;-0.0412844036697245;0.00730924961876211
-0.0665154950869273;0.0130987292277653;-0.0183486238532105;0.00821370352842199
0.0107709750566893;0.0500488758553255;-0.0137614678899083;0.00970710416995324
0.0224867724867743;-0.00606060606060399;-0.0229357798165141;0.010117263501078
-0.0066137566137584;0.00957966764418161;0;0.00725666508913081
0.0602796674225283;0.0111436950146628;-0.0229357798165127;0.00850817689435768
-0.0115268329554084;0.0191593352883696;-0.0183486238532118;0.00753010464321391
0.027588813303101;0.0531769305962813;-0.0229357798165127;0.0111268864700006
-0.0177626606198015;-0.0346041055718475;-0.0045871559633037;0.00387022138086968
0.0292894935752038;-0.00723362658846327;-0.0275229357798164;0.0140505863175053
-0.150415721844291;-0.137047898338223;-0.00917431192660459;0.00797181469211772
-0.0865457294028741;-0.12316715542522;-0.00458715596330356;0.00239785455119101
-0.075018896447466;-0.0776148582600175;-0.0275229357798164;0.00453278645422506
-0.066137566137568;0;0.00917431192660592;0.000157753588894138
0.00396825396825395;-0.0584555229716538;0.00458715596330223;0.0143029920597361
-0.0922146636432313;-0.0856304985337242;0.0229357798165142;0.0143976442130725
-0.0829554043839795;-0.102834799608991;0.0137614678899081;-0.000536362202240181
-0.0557445200302325;-0.100684261974585;0.0183486238532105;0.00270284482305316
-0.0158730158730159;0.0260019550342152;0.0596330275229364;0.00871851501288312
-0.0846560846560845;-0.0975562072336285;0.0963302752293574;-0.00159856970079386
-0.122260015117158;-0.13822091886608;0.110091743119266;-0.0203922805910502
