# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_7";"GDP273A";"GDP276_6"
0.00308084865094742;0.0030664096723322;0.00174098155054622
0.00340216415442045;0.00290092089636511;0.002137034225552
0.00269337995558286;0.00293985943188677;0.00211228093336414
0.00321315503473042;0.00278410528980003;0.00254958909534968
0.00374238056986249;0.00251153554114832;0.00195551008284102
0.00397864196947503;0.00338765259038606;0.00207102544638438
0.00345886689032744;0.00247259700562663;0.00169147496617049
0.00225865898029581;0.00299826723516929;0.00204627215419652
0.00254217265983082;0.00263808578159373;0.0021700386151358
0.0015404243254737;0.0016743570274322;0.00183174362190172
0.00193734347682277;0.0029106555302455;0.00198851447242483
0.00111515380617114;0.00165488775967138;0.00117165583022541
0.00195624438879177;0.0024628623717462;0.00180699032971386
0.0015876766053962;0.00232657749742034;0.0011386514406416
0.00237206445210983;0.00344606039366858;0.00094062510313872
0.00436611066483956;0.00550006814243717;0.00212878312815604
0.00257997448376884;0.00527617156318749;0.0019967655698208
0.003808533761754;0.00607441154138191;0.002318558368263
0.00399754288144405;0.0089169246344645;0.00291263738077162
0.00703113925246893;0.00863462025193237;0.00391927126307801
0.00705004016443794;0.00850807001148682;0.00491765404798838
0.00734300429995743;0.00824523489671555;0.00467837222350573
0.00725795019609696;0.00629830812063156;0.00377900260734676
0.00223030761234233;0.00434164671066725;0.00397702894484966
0.00308084865094743;0.00651247006600081;0.00388626687349417
0.00395974105750599;0.00598679983645817;0.00533846001518204
0.00354392099418796;0.00397173062321127;0.00353972078286412
0.00396919151349054;0.00313455210949512;0.0026155978745173
0.00372347965789349;0.00558767984736092;0.0055777418396647
0.00530170580730518;0.00583104569437148;0.00490940295059243
0.00314700184283892;0.00668769347584833;0.00390276906828607
0.00380853376175405;0.00660008177092467;0.00613881646258951
0.00346831734631195;0.00589918813153431;0.00488464965840457
0.00349666871426543;0.00569476082004555;0.00308591042608666
0.00506544440769269;0.00678503981465262;0.00543747318393345
0.00643576052544531;0.00843992757432391;0.00509092709330344
0.00699333742853095;0.0073009754103148;0.00523119574903461
0.00676652648490292;0.00799213441582466;0.00491765404798838
0.00572697632660776;0.00806027685298752;0.0053962176969537
0.00825024807446958;0.0119249265035142;0.00389451797089013
0.00577422860653029;0.011107217257559;0.0029208884781676
0.00440391248877753;0.0111266865253198;0.00651011584540742
0.00782497755516706;0.0141444230282499;0.00817683751939011
0.0121154845721306;0.0117886416291883;0.00763226509125711
0.00800453621887259;0.0116328874871017;0.00702168388395655
0.00638850824552284;0.0126842279461869;0.00802831776626292
0.0101592401833389;0.0135700796293051;0.00879566982408661
0.00443226385673107;0.00891692463446458;0.00793755569490745
0.00622785049378638;0.00907267877655127;0.00996732565431202
0.00681377876482531;0.00847886610984555;0.00958777517409815
0.00525445352738269;0.00715495590210852;0.00838311495428892
0.00528280489533633;0.00547086424079585;0.00676589986468196
0.00799508576288793;0.00904347487490997;0.00855638799960401
0.00506544440769269;0.00660008177092458;0.0063285917026964
0.00464962434437466;0.00512041742110075;0.00787154691573988
0.00577422860653032;0.00550006814243731;0.00644410706623971
0.00134196474979914;0.00795319588030285;0.00702168388395658
0.00793838302698108;0.00411775013141757;0.00742598765635838
0.00531115626328971;0.00657087786928329;0.00814383312980621
0.00687048150073244;0.00604520763974076;0.00708769266312426
0.00617114775787919;0.00485758230632943;0.00521469355424264
0.00450786750460719;0.00397173062321127;0.00518994026205488
0.00573642678259223;0.00687265151957639;0.00571801049539589
0.00525445352738269;0.00488678620797067;0.00462061454173407
0.00369512828994001;0.00418589256858054;0.00393577345786994
0.00490478665595606;0.00513988668886156;0.00367173834119927
0.00841090582620613;0.00474076669976453;0.00398528004224569
0.00389358786561461;0.000399119989097196;0.00370474273078319
0.00412984926522703;0.0049938671806552;0.00310241262087857
0.00422435382507208;0.00476997060140577;0.00429882174329188
0.00588763407834431;0.00760274906060776;0.00294564177035544
0.00600103955015818;0.00586024959601272;0.00678240205947384
0.00560412039880931;0.00700893639390221;0.00703818607874851
0.00567027359070071;0.00588945349765396;0.00689791742301726
0.00533950763124313;0.00606467690750156;0.00911746262252883
0.00661531918915093;0.00781691100597703;0.0104376382058814
0.00464017388839011;0.00852753927924765;0.00999207894649989
0.0101781410953078;0.00705760956330437;0.00978580151160097
0.00745640977177148;0.00865408951969315;0.0111719858741213
0.00553796720691774;0.00961781827385477;0.00974454602462138
0.00789113074705861;0.00476023596752528;0.0102561140631703
0.00468742616831258;0.00622043104958814;0.00979405260899696
0.0108869252941455;0.0112240328641241;0.0102808673553583
0.00913859093701264;0.0082841734322372;0.00984355919337271
0.0118508718045647;0.00976383778206102;0.0102148585761906
0.00727685110806586;0.0102018963066799;0.00952176639493052
0.00920474412890426;0.00599653447033854;0.00722796131885539
0.00938430279260971;0.00445846231723224;0.00831710617512127
0.00653971554127497;0.00572396472168679;0.00766526948084101
0.00498039030383213;0.00650273543212043;0.00844087263606053
0.00188064074091576;0.0063664505577945;0.00845737483085252
0.00773992345130647;0.00529564083094836;0.00812733093501439
0.00580257997448375;0.00581157642661068;0.00830885507772527
0.00494258847989415;0.00529564083094825;0.00787154691573988
0.00465907480035921;0.00437085061230846;0.00766526948084101
0.00738080612389536;0.0054708642407959;0.00769827387042465
0.0045740206964987;0.00293012479800636;0.00681540644905776
0.00632235505363132;0.00451687012051472;0.00591603683289876
0.00374238056986254;0.00341685649202739;0.00752500082510965
0.000642631006946059;0.00471156279812324;0.00643585596884388
0.0023531635401407;0.00770983003329229;0.00735172777979476
0.00372347965789355;0.00391332281992873;0.00755800521469352
0.00606719274204981;0.00425403500574362;0.00762401399386126
0.00672872466096486;0.0048965208418511;0.00486814746361264
0.00509379577564628;0.00378677257948323;0.00464536783392189
0.00622785049378638;0.00373809941008119;0.00566025281362426
0.00644521098142969;0.00557794521348054;0.00371299382817913
0.00775882436327568;0.00578237252496938;0.00558599293706064
0.00758871615555445;0.00363101843739644;0.00443083930162713
0.0068232292208098;0.00610361544302329;0.00537146440476577
0.00575532769456122;0.00417615793470016;0.00418330637974862
0.00568917450266981;0.00175223409847547;0.00492590514538427
0.00758871615555445;0.00250180090726793;0.0043730816198555
0.00366677692198658;0.00309561357397348;0.00320142578963001
0.00705004016443789;0.00072036290715094;0.00554473745008088
0.00480083164012668;0.0015672760547476;0.00658437572197101
0.00348721825828102;0.00308587894009305;0.00387801577609814
0.00679487785285637;0.003455795027549;0.003745998217763
0.00642631006946082;0.00237525066682243;0.00498366282715601
0.00925199640882679;0.00615228861242534;0.00438958381464727
0.00691773378065486;0.00521776375990501;0.00514868477507513
0.00727685110806597;0.00567529155228474;0.00567675500841613
0.0100930869914473;0.00835231586940022;0.00507442489851151
0.00721069791617457;0.00468235889648183;0.00628733621571664
0.0113972499173085;0.00449740085275396;0.00787154691573977
0.00554741766290212;0.00436111597842792;0.006254331826133
0.00812739214667102;0.0079337266125421;0.0102643651605663
0.00938430279260982;0.00626910421899041;0.00700518168916464
0.00653971554127486;0.00141152191266081;0.00515693587247101
0.00670982374899598;0.00142125654654135;0.0052642001386185
0.0046590748003591;0.00229737359577908;0.00364698504901151
0.00975287057600516;0.00693105932285887;0.00500016502194789
0.00774937390729113;0.00443899304947126;0.00664213340374264
0.00697443651656193;0.0041566886669393;0.00755800521469363
0.00801398667485709;0.00770009539941208;0.0077642826495925
0.00488588574398707;0.00171329556295385;0.0105944090564044
0.00628455322969335;0.00599653447033854;0.00968678834284964
0.00395029060152152;0.00380624184724421;0.00960427736889002
0.00865661768180326;0.00896559780386652;0.010858444173075
0.00695553560459283;0.00989038802250652;0.00883692531106639
0.00696498606057749;0.00510094815333995;0.00747549424073402
0.007976184850919;0.0079629305141834;0.00702168388395652
0.0057931295184992;0.00648326616435946;0.00958777517409826
0.00500874167178578;0.00675583591301132;0.00740948546156628
0.0103766006709823;0.0125284738041004;0.00717020363708376
0.0108963757501299;0.00896559780386652;0.00906795603815314
0.00645466143741436;0.00478943986916647;0.00440608600943915
0.0104805556868118;0.00893639390222534;0.00821809300636989
0.00905353683315235;0.00858594708253024;0.00917522030430051
-0.00412039880924264;-0.00138231801101951;0.00671639328030627
0.00134196474979908;0.00937445242684409;0.0145466847090663
0.00980957331191246;0.0101629577711582;0.00605630548863001
0.00429050701696354;0.0070381402955435;0.00753325192250576
0.0116996645088125;0.0121877616182856;0.00920822469388427
0.00962056419222224;0.0103381811810058;0.00235981385524275
0.00801398667485709;0.0122753733232093;0.00629558731311264
0.0141851344327364;0.0145727469189884;0.00750849863031777
-0.00227755989226475;-0.014864785935401;0.00577576817716752
