# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FYGT10;0;1;2
-0.0391029327199544;-0.00206527378985021;0.011865176817023903;0.020921991173732828
0.0258769407705577;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
0.0422656699252443;0.018303577764693005;0.0024908565796859642;0.03177088427812346
0.0362277170787808;0.04403140888118554;0.012945656986122177;0.035678730960174605
-0.0253018976423229;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
-0.0112133410005749;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
0.0439907993099481;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
0.021276595744681;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
-0.0201265094882121;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
-0.0267395054629097;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.00172512938470382;-0.007316831741229705;0.014706717331618192;0.004630674902851658
-0.0037377803335246797;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
-0.0465784933870038;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
0.0140885566417477;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
0.0014376078205868802;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
-0.00115008625646895;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.0207015526164462;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.0356526739505458;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.0267395054629097;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.0146635997699827;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
0.0284646348476135;-0.006040752668360122;0.025651115041949512;0.005668675411509739
0.0247268545140887;0.0243421692925398;0.04419466144477761;0.0036643210032383045
0.000575043128234087;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
-0.000862564692351908;0.015915082226582944;0.018616656187739757;0.0019407655128222921
0.11587119033927802;0.015742553257235496;0.03610710468252753;0.012305562841945448
0.132834962622196;0.016635632143043387;0.022689350826617206;0.030194532968094465
-0.13024726854514;0.12784597336453551;-0.04064064945141494;0.01572725300895889
0.0411155836687692;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
0.126797009775733;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
0.0462909718228895;0.03377417708622274;0.03869650110240792;-0.008158940961266223
0.0681426106958019;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
0.0945945945945972;0.03581677615010921;0.001455444750418048;0.07278556556107334
-0.0655549166187462;0.07879727579931955;-0.052028702189044575;0.04230105703987798
0.0178263369752674;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
-0.0313398504887836;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
-0.0701552616446204;0.00537185510546409;-0.08599663107643536;0.054915785909690214
-0.21132834962622102;0.0034479273332016;-0.028614407326602902;-0.09861844422741252
-0.00891316848764223;-0.07788537357442857;-0.028893444966741007;-0.044630732540332944
-0.00172512938470404;-0.05455476763098581;0.0037375812321656684;-0.0030865708411522324
0.09344450833813099;-0.0625392435987029;0.0005756835500336021;0.021498857642958096
0.00517538815411145;-0.02877463333831628;0.015114138790777202;0.012994295308529769
0.0221391604370269;0.00045480863524821375;0.02033292839791226;-0.014570133029115941
0.108395629672228;-0.0023201168845822275;0.013307014299422593;0.05034073185455027
-0.0287521564117279;0.038458560340505016;0.03458380478598467;-0.01459101062190904
-0.0968947671075384;0.022910928613192928;-0.01400278788806742;-0.015792481414572207
-0.0138010350776308;0.009238401103377456;-0.014827885024093376;-0.004317347732255699
-0.0664174813110981;0.01189100908496934;-0.005656058226856123;-0.015426123821050058
-0.0411155836687693;-0.004944445835063466;-0.0010487954341496927;-0.007989099463085956
-0.0497412305922972;-0.020469376765032868;-0.00010185714341118204;-0.020683152813393228
-0.103795284646348;-0.0014604303821677174;-0.0029560647018524195;-0.028557819297337604
-0.0822311673375506;0.0078114848944031414;-0.012921599040030951;-0.01706440832803386
-0.0255894192064398;0.00365172046523045;-9.395832844679366e-05;0.0079284122420265
-0.0037377803335256203;-0.0017092822756865085;0.0038557095487630503;0.002984429147990827
-0.00603795284646341;-0.03287524800991294;0.003807873424159255;-0.003946559588970518
0.0991949396204712;-0.016875214995557556;0.0003547108914670963;0.05662921211894574
0.0460034502587698;-0.020737345238294215;0.008618015737097829;0.0010573388436671573
0.0212765957446802;-0.0026406021756045063;0.008228672223622632;0.03580030532406949
-0.0609545715928687;0.020020516839405155;0.01609153877544441;-0.022115806903474852
0.0425531914893613;-0.02074954106049261;0.00862031380667575;0.003949888330897025
0.0163887291546865;0.0002708953167857902;0.012266641663468393;-0.007707217972442227
-0.0123634272570439;-0.006766284552391878;0.015105049405068577;-0.020050925542832162
0.021564117308798;0.005703611869280434;0.02406208335959834;-0.0006657585379699831
-0.0373778033352506;0.03406258225770468;0.014136298743666351;-0.010926241331591691
-0.0575043128234611;0.028828484825208674;-0.0028131005314060193;-0.019191295483731986
-0.0172512938470384;-0.0002942127279640833;-0.010892118948427175;-0.007787142013342257
0.0445658424381822;-0.01761688411383235;-0.008585358761915799;0.013643033327718873
0.0218516388729159;0.006811197990499096;0.006773815169094836;0.025837806570214613
0.0023001725129379;0.02585602026078685;0.009169593081436264;0.006579550250725546
-0.0264519838987917;0.03524023485114432;0.002728302849977301;0.010925894219872086
-0.0327774583093732;0.03422388071331546;-0.028211151115908353;0.00047590261925842205
0.009775733179988309;-0.029660969570907223;-0.04795254463494311;-0.0016310198423266156
-0.0163887291546865;-0.03950093596522325;-0.013326568580391543;-0.009309846460176194
-0.0511788384128806;0.017410070658601874;-0.007022923168143349;-0.00825295172261639
-0.00373778033352556;-0.014362042304731728;-0.03456276344497994;-0.003935738838586939
0.00632547441058129;-0.01748112693460608;-0.005511399365278489;0.010621771039031674
-0.0655549166187462;0.014774065945651275;-0.0027381673230587296;-0.017126687698950777
0.0109258194364572;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416
-0.0399654974123055;-0.01632074053397187;0.010207114574247177;-0.0027766284848332527
-0.0250143760782058;0.012283016795582816;0.01341751099468173;-0.006836742958699971
-0.0322024151811382;-0.008104385860493467;0.0027217304619116794;-0.007314626006163314
-0.000862564692351908;-0.03208783520399406;-0.013255552571773879;-0.008713417107796936
0.0396779758481885;-0.02101791669648419;-0.003660802155087817;0.013926384777814438
0.0876940770557784;-0.0309316257027067;0.007572756696495538;0.02842094143632694
0.0215641173087981;-0.008534966487517325;0.013362989332355506;0.0031009242111959246
0.043415756181714;-0.02074568252991013;0.017140712126869108;0.010879811051239854
-0.0304772857964352;0.02089790737695331;0.03695046602833531;-0.011024715507700324
-0.0744680851063825;0.04831637316919851;0.016374218950967006;-0.03906719417269595
-0.0255894192064407;-0.0002651141041225331;-0.013026674805473804;-0.01960569452607643
-0.0370902817711327;0.012662066082706739;0.005732059287005726;-0.0110561920350779
0.00143760782058683;0.006020995628974891;-0.011777251801858938;-0.003409546402532232
0.0698677400805058;-0.041097283605205905;-0.01724425284032699;0.026826887068802218
0.00517538815411156;-0.008277930098244216;0.005350132063956119;0.001716623060769655
-0.0376653248993676;-0.009883952985164944;0.004498791610857868;-0.0064917404542300765
0.0189764232317423;-0.012904445694931144;0.0013153130865584772;0.003892691883215716
0.0115008625646929;-0.011007603171648778;-0.003582665495288272;0.008297042106913111
-0.0391029327199545;-0.013701850480537148;0.007123657389173521;-0.018513422068978404
-0.0290396779758475;-0.006025972898697373;0.008545443515698083;-0.010742092346842801
-0.0276020701552616;0.010980787117685204;0.0033599836313676083;-0.01700152763912681
0.000862564692351991;0.012810249763225444;0.0027613044798863555;0.007922614670175378
-0.033927544565843;0.012142966461049712;-0.0023427077658771454;-0.016872929395477822
-0.046003450258769;0.006028856381059204;-0.00714582216470083;-0.015335274232370636
0.0270270270270266;-0.024047296469467794;-0.0075508446769815465;0.005134735808112616
0.0480161012075907;-0.017319866844452456;-0.0010691414677124094;0.025111929151319712
0.0296147211040824;-0.014767976096527309;0.001412574014719475;0.005192832373140018
0.022139160437032995;-0.023522167473865537;0.007117379166523535;0.0066518768022980415
0.0293271995399655;-0.004912275154128996;0.01124230728773907;0.006092656265450396
-0.0261644623346747;0.02479871116952904;0.016399379497417408;-0.006037315409161868
-0.0244393329499718;0.01926992636214;0.01420034248159466;-0.02221812248028457
-0.0281771132834956;0.025067985657743354;0.005381525600097306;-0.015386733173422722
-0.044565842438183;0.04237661802835742;-0.01602056714644569;-0.006179514829940846
0.0189764232317423;0.010790841648159981;-0.04517098879126695;0.01663524481911429
-0.0250143760782057;0.006764624402579743;-0.030441075911411482;-0.0057785089884273486
-0.0181138585393905;0.03420888659286231;-0.03645261706732256;0.009349165815170816
0.0264519838987926;-0.05524101232722073;-0.038272356625049214;0.008702067450930271
0.0020126509488208604;-0.024913542962589946;-0.006930390579203189;0.0064296836604922905
-0.0724554341575616;0.024558997893283235;0.020779028088408667;-0.026346317835044424
-0.0218516388729151;0.009950638411183002;-0.013720257338691956;-0.007212065532190131
-0.00747556066705033;-0.00033926814434428326;0.0032482009646971908;0.004529939100560769
-0.0258769407705577;-0.0014922092422883372;-0.014406565517418818;-0.01268842417949759
0.0529039677975843;-0.029507067242833918;-0.026266380445217685;0.007256034503784962
0.00460034502587749;-0.050580036214419644;-0.011218165962567191;-0.0012181855049984134
-0.0230017251293849;-0.019310033070503725;0.01604430534122028;0.0062903345893850025
0.0500287521564116;-0.0022916438572552285;0.0034093260720794;0.025803509214356098
-0.0255894192064406;0.005526094793737275;0.01679342875475432;-0.0123990060115626
-0.011213341000575002;0.0029536933902670837;0.012615751897399604;-0.01046373805531428
0.010638297872341001;-0.004986044462055057;0.009771436695442753;-0.003346555052377002
-0.0117883841288099;0.015060209136898099;0.017164294190505667;-0.005897548427159984
0.00460034502587664;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384
0.0238642898217368;-0.01975667307970893;0.01519762770575809;0.012922255348491838
0.0069005175388154;-0.003517704883917484;0.013268122147367011;-0.019219464716900062
0.0431282346175962;0.011448082963562175;0.02677795804959543;0.03002426711961939
-0.0149511213340997;0.013858421155377786;0.016943611656426723;0.0013084617556738747
-0.0230017251293849;0.018753557164178935;0.007406959273004393;-0.010011909218687248
0.0043128234617596;0.0026642119461813595;0.0044171329484371125;0.005199219389003306
0.0143760782058657;-0.019294020484423267;-0.007292945013296515;0.016841650916505576
-0.010063254744106;0.025103852203834442;0.0031763342945510717;0.010304782470061969
-0.0405405405405405;0.020203648191480246;0.0056004199434426475;0.016096356901385535
-0.0514663599769984;0.019553792276239552;-0.006215388199341983;0.004059909151377824
0.0192639447958602;0.008203358009269218;-0.016293045489105193;0.027166159665232607
-0.0020126509488217;0.03796769015994081;-0.017422544364337086;0.0075497723351267655
-0.0526164462334674;0.14675043313897249;-0.03790590163006907;-0.011929239325793624
