# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP284A";"HHSNTN";"GDP264";"CES049";"CES277R";"GDP256";"CCINRV";"PMCP";"CES048";"LBMNU";"GDP274_2";"IPS43";"LHEL"
-0.00119119746151713;0.0273037542662113;0.00360320842210804;0.00716177294956791;0.0193343156720923;0.00115510882341022;0.0012971728776063;-0.0117531831537708;0.00751642906632298;0.0102436678422573;-0.00615843302093139;0.00662959692798336;0.0774907749077487
0.00538092646409461;-0.0989761092150165;0.00198176463215942;0.00813793903311337;0.00823090571013591;0.0196976451992056;0.00151449390122213;0.177766895200783;0.00762140712591064;0.0157742866303301;-0.00120969220053996;0.0112506693554505;0.0553505535055349
0.00271100111931489;-0.0773606370876054;0.00197393157037222;0.00829257920476287;0.0303915299949017;-0.00459003769302475;0.000998902642777293;0.0303623898139085;0.00823027987150897;0.0108688682269958;0.00272486222949936;0.00873891417259634;0.011070110701107
0.00386112280629689;-0.0784982935153579;0.00456667502193258;0.00943305047068507;0.011599088544206;-0.00244194058282333;0.000732813756799497;-0.0773751224289917;0.0062776879632178;0.00524206476434752;0.00455772920001454;0.00552417541456054;0
0.00575060843491033;-0.00455062571103426;0.000979132723398918;0.0063982371020441;0.00362351742143252;0.00121590402464233;0.000612163149093521;-0.113124387855044;0.00644565285855039;-0.00302981724911819;0.00541306711958861;0.00401778203917283;-0.0147601476014756
0.00588410470214929;0.0767918088737198;0.00130812131846096;0.00518044575029283;0.0205295718052967;-0.00687999027276782;0.000667123109926518;-0.103330068560234;0.00505994247202118;-0.00125040076947747;0.00322584586810684;-0.00266276103946309;-0.011070110701107
-0.000441564576252031;-0.0136518771331058;-0.00068147637548565;0.00398198442000461;0.0217019795193471;-0.0102743890082276;0.000532229176439768;-0.0876591576885411;0.00256146465388946;-0.00686117345302975;0.000684270335659015;-0.00231933267139953;-0.0147601476014767
-0.000349144083548115;0.0034129692832765;0.00117495926807871;0.00437824985985744;0.029507651975826;0.00665707453491672;0.000892253331406807;0.175318315377082;0.00604673623212748;0.00365501763385689;0.0049609599335281;0.00195977746428147;-0.00369003690036862
0.00192029245951467;-0.0494880546075084;0.00470767013410201;0.00319911855102054;0.020836349296238;0.00512706197057512;0.000992920445949529;0.173849167482859;0.00545885909845054;0.00508175697338903;0.00557191559036629;0.0119455895111038;0.0184501845018453
0.00252616013390704;0.0250284414106927;0.0054596440656724;0.00393365936636292;0.0253105856250682;0.00533984517488753;0.00015455614862505;-0.0572967678746328;0.00438808289067155;0.00198781660788708;0.0117059103850244;0.00569204114836322;0.011070110701107
0.0072087984309054;-0.0523321956769041;0.00151178092492794;0.00880482477335356;0.00765858064259561;0.0100109431362218;0.00152294351328358;-0.0945151811949063;0.0074114510067417;0.0107887143315165;0.0086511321008321;0.00521629939623316;0.0258302583025826
-0.00432322526981649;-0.00853242320819103;0.00602362451435017;0.00879515976262921;0.0139493406439247;-0.00841000283710941;0.00150281009037465;0.0132223310479921;0.00852421843834419;0.00793523565245277;0.00678160779090645;0.00250002657263176;0.0332103321033209
0.00250562224663949;0.0375426621160407;-0.00090080210552701;0.00836023427985916;0.020434601675464;0.00256353098528757;0.00201359931327014;0.0161606268364349;0.00902811312436125;0.00705354280218015;0.00775913684184809;0.00750081275603684;0.0516605166051662
0.00542200223862969;0.0762229806598392;-0.00993232234615868;0.00595364660854666;0.017438604801293;0.0166274875369838;0.00184531388370408;0.0930460333006851;0.00646664847046538;0.0107726835524206;0.00664719754640203;0.00804362749787282;0.0295202952029512
0.000605867674392309;-0.0881683731513068;0.0188385135981953;0.00827324918330857;0.0496727135256506;-0.00212783204312408;0.00177000631461292;0.0142017629774736;0.0102878498393878;0.0107406219942289;0.00846784540378057;0.00125202914119857;0
0.00494963083147636;-0.0858930602957914;-0.00148828173956635;0.00902712002010225;0.0203020170800716;0.00621124305921453;0.0011144277950552;0.0465230166503418;0.00760041151398927;0.00561077268355234;0.00652500641503445;0.00455839766659336;-0.0184501845018442
0.00841026483605634;-0.109215017064846;-0.00124545682416344;0.00835056926913191;0.032807223559842;-0.0146313784298626;0.000950447491026594;0.00391772771792398;0.007306472947154;-0.00357486373837768;0.00586517430564881;-0.00359078732327861;-0.00738007380073835
-0.000349144083548109;-0.0716723549488049;-0.000360320842210798;0.00659153731660544;0.02690540648277;-0.00815668949864223;0.000754103780598467;-0.129285014691479;0.00484998635285225;-0.00461686437960879;0.00376348684612476;-0.0127530310210741;-0.0811808118081174
0.00733202575451061;-0.0602957906712165;0.00219325730041358;0.00128544642684739;0.0243209348392244;0.000841000283710924;0.000165415345874644;0.021057786483839;0.000629868357513275;-0.0154055787111253;0.00475323501020292;-0.00328767605285352;-0.0848708487084872
-0.000811246547067698;0.0426621160409554;-0.000250657977190122;0.00233893259621332;0.0440155222455489;0.00425566408624814;0.000770596052555639;-0.0763956904995103;0.00264544710155576;-0.00585123436999055;0.00182064785737851;-0.00295414369966579;-0.0553505535055348
0.00139657633419253;-0.0409556313993173;0.00177027196390524;-0.00147874664140873;0.0081439541031546;-0.0149150893689458;0.000325411802392213;-0.0548481880509301;-0.00067185958134322;-0.00876883616543758;0.00608511834211078;-0.0106862299885173;-0.0442804428044278
0.0111212659553711;0.0529010238907849;-0.00137078581275848;-0.00377901919471038;0.0317950821715525;0.0313297937016172;0.000936889558365871;-0.018119490695396;0.00367423208549197;0.00537031099711457;0.00489986436784418;0.00960023398577384;-0.0147601476014756
0.000965280701574242;0.0130830489192268;0.00857720265697456;0.00107281619082591;0.0311618494123735;0.00833907510233856;0.00163352740953464;0.116552399608227;0.00417812677150259;0.00368707919204858;0.00577964051369145;0.00390782631834163;0.0184501845018442
-0.001817603023177;0.0312855517633667;0.00270240631658102;0.00410762955946983;0.026067601545235;0.00374903740931384;0.00192546204170835;-0.113614103819784;0.00396817065233365;1.60307790959546e-05;0.00507093195175906;0.00184505699554788;0.011070110701107
0.00243373964120305;0.0147895335608651;-0.00848320591552826;0.00937506040631603;0.0204008597724894;-0.00875450897742472;0.00254381514741927;-0.13026444662096;0.00451405656218062;0.0122795767874319;0.00118525397426644;0.0127288407624923;0.0147601476014766
0.011706595742496;0.16268486916951;0.0170369093871413;0.0133570448263208;0.0272926811668869;0.0193430065253516;0.00242200793882261;0.277179236043095;0.0113796216590754;0.014139147162552;0.00361685748848356;0.0177600480286588;0.0516605166051652
0.00319364147010197;-0.072241183162684;-0.00474683544303799;0.0109214621228209;0.0229664639757617;0.0180865723665545;0.0029873501703868;-0.0602350636630753;0.00810430619999988;0.00841615902532872;0.00292036803968759;0.00956798030766268;0.0332103321033208
0.00155061048869906;0.0978384527872572;0.00267107406943226;0.00448456497786814;0.000377045839520473;0.00437725448871232;0.00267541062651486;-0.0318315377081297;0.00575279766529219;0.00665277332478367;0.00438666161610002;0.00696936010535293;0.0479704797047976
0.00930366293219415;-0.0563139931740613;0.00592179471111669;0.00993563102855133;0.040191663453598;0.00154014509788028;0.00320659029473937;0.0783545543584715;0.010959709420731;0.0124238537992945;0.00503427461234851;0.017235925759363;0.0811808118081174
0.0118914367279038;-0.21103526734926;0.00634478004762501;0.0141882357489407;0.0193151654066224;0.0203359948121429;0.00469462159595714;0.177277179236044;0.0119045119570009;0.0181468419365182;0.00437444250296321;0.015784876763461;0.0774907749077487
0.0194083034678223;-0.114903299203639;-0.00414368968542424;0.0091914252024819;-0.0369444475271915;0.0157662221861954;0.00382130224949921;0.0220372184133203;0.00757941590207428;0.0127605001603077;0.00580407873996497;0.00432309242401335;-0.00369003690036862
0.0262268820406445;-0.0608646188850969;-0.00385386639929815;0.0100419461465593;-0.0167485811711831;-0.0138714384144611;0.00334578935376295;-0.0852105778648385;0.00512292930777253;0.00831997435075355;0.00646391084935066;0.00390526068485597;0.00738007380073724
0.0243887411301999;0.012514220705348;0.00103396415590926;0.00957802563161042;-0.00598502339281948;0.0132026912009078;0.00283874837449383;0.180705190989226;0.00814629742384265;0.00617184995190773;0.00597514632387969;0.00952546409560862;-0.0147601476014756
0.0350170977911502;-0.199658703071671;-0.00466067176337887;0.0156863124118067;-0.0460624331804627;-0.0229299233980464;0.00217967863373048;-0.00881488736532821;0.00566881521761947;-0.00532221865982702;0.0159703808697565;-0.00422633138968309;-0.0405904059040592
0.0184635606535156;0.147326507394766;0.00701059029953628;0.00741306322849827;-0.0231308968308944;-0.0013172293600292;0.0017951088376431;-0.0416258570029379;0.00501795124818488;0.00325424815646047;0.0264299417148303;-0.000457782317726863;0.00369003690036973
0.0312792023084585;-0.0682593856655287;-0.00242824915402932;0.00613728181238371;0.00820133076506391;-0.0184716086410246;0.00144821424463638;-0.0827619980411369;0.003989166264255;-0.00432831035588321;0.0377081831400679;-0.00201842051539219;-0.0664206642066418
0.0298723570306322;-0.0995449374288954;-0.00137078581275848;0.000695880772427659;-0.00495076678826789;0.00282697685729341;-0.000200991532524869;-0.225759059745347;-0.00109177181969394;-0.0205033664636103;0.036046383753467;-0.0221648742051575;-0.140221402214022
0.0174572041774063;0.00967007963594874;-0.0135511968918411;-0.0113467225948611;0.00161749101128605;-0.0549487293802942;0.000138642177113735;-0.332027424094025;-0.010602784018138;-0.0382815004809232;0.024022776426887;-0.039853451015276;-0.0996309963099627
-0.00187921668497965;0.262229806598407;-0.00975216192505328;-0.00443623992422626;0.0129099614751161;-0.00938272605682326;-0.00104333967736103;-0.0568070519098928;-0.00329631107098399;-0.0109009297851877;0.018683023986119;-0.00781198744598804;0
-0.00189975457224717;0.04778156996587;0.00930567740318336;0.00672684746680063;-0.0225660563464825;0.0211263324281604;-9.84824239711746e-05;0.310479921645445;0.00753742467823793;0.0107085604360373;0.0114004325566051;0.014457344693958;0.0332103321033209
0.00383031597539557;0.0130830489192268;0.00647010903622007;0.00912377012738286;-0.0263952901027477;0.00779191829124953;0.00197980086502589;0.0739471106758089;0.00592076256062479;0.0202789355562681;0.0164958027346375;0.011766361686149;0.0258302583025826
0.00921124243949023;0.144482366325368;0.0079975560847224;0.0116753329596206;0.00369885391182312;0.0287257325821748;0.00333103198314152;0.0352595494613125;0.0142980117155514;0.0198941968579673;0.0132943950928041;0.0157298989030454;0.0442804428044279
0.00702395744549766;0.0108077360637098;0.00588262940218073;0.00959735565306469;0.0319566280670626;0.0133344141369108;0.00282566164960371;0.0798237022526929;0.00923806924353021;0.000416800256492378;0.0082479013673189;0.00791717841891695;0.0221402214022139
0.00384058491902939;0.0767918088737197;0.00578079959894724;0.00432992480621563;0.00614213150388276;0.000445831475702152;0.00256771823248939;-0.028893241919687;0.0062356967393814;0.00487335684514273;0.00650056818876088;0.00697155921976844;0.00369003690036962
0.011747671517031;0.0136518771331057;0.00487999749342023;0.00617594185529552;0.00213801707262629;0.00179345843634743;0.00359816395177408;-0.0759059745347689;0.00484998635285228;0.00657261942930421;0.00708708561932569;0.00770716299213048;0.0258302583025826
0.00753740462718594;-0.0227531285551773;0.00721424990600325;0.00963601569597933;-0.00756950141878243;0.0162424512625137;-0.00536699224696111;0.115083251714005;0.0115685821663293;0.0131292080795127;0.0131722039614365;0.0131411747156083;0.0516605166051662
0.0100122200429242;-0.015358361774744;0.0014647825542048;0.0126225040109784;-0.0272151900627277;0.0260000810602684;0.00528902877952842;-0.0475024485798232;0.0129542925528521;0.0237896761782622;0.00718483852441987;0.0180290730256262;0.0553505535055349
-0.00338875139914352;-0.0398179749715578;-0.00224808873292395;0.0147584713819033;-0.0115565237806706;0.0200522838730596;0.00475129503959172;-0.105778648383937;0.0129332969409436;0.0135941006732927;0.0120847028922642;0.0069759574486018;0.0479704797047965
0.00322444830100321;-0.0784982935153579;0.00224025567113675;0.0142365608025824;0.00146434202444146;-0.0104466420783853;0.00484328764745513;-0.0543584720861898;0.0128703101051858;0.0125521000320616;0.00882219968474685;0.00527677504269031;0.0774907749077487
0.0134523161602366;-0.0403868031854384;0.0107939591427497;0.0158022925405447;0.00412533331045795;0.00708264094354152;0.00505147580774308;0.118021547502448;0.0140880555963824;0.00597948060275738;0.0127200967753761;0.000507628911171176;0.0479704797047965
0.0173545147410685;-0.0580204778156992;0.000548314325103397;0.0200259022287525;0.00752810180934804;0.0264053824018158;0.00702206670271588;0.122428991185112;0.0174893447269477;0.0381051619108688;0.0244504453866737;0.0184802580001032;0.0811808118081185
0.0116860578552285;-0.0193401592718994;0.00225592179471111;0.0170394139137475;0.00683816816907379;0.0124731487861225;0.00642935158341017;0.060724779627817;0.011715551449747;0.0112856684834884;0.0189396253619912;0.00648848708625033;0.011070110701107
0.0238034113430751;-0.116609783845277;0.00242824915402931;0.0188950959735574;-0.00784503701006822;0.00930166578851377;0.00475395093793263;0.000979431929479802;0.0152848054756576;0.0163994870150688;0.0245481982917679;0.0121655009527663;0.0553505535055381
0.022037153038067;-0.0796359499431173;-0.000524815139741813;0.0164015232056918;-0.00039502238041178;0.000324241073237919;0.00651048499402401;0.0225269343780617;0.011526590942493;0.00971465213209355;0.0203570424858566;0.00232922868627433;-0.0221402214022139
0.0314537743502326;-0.0836177474402726;0.000979132723398918;0.0122262385711228;-0.0171638919742285;-0.00119563895756492;0.00559379311417274;0.009304603330068;0.00422011799533895;0.00559474190445663;0.0157626559464312;-0.00125606085096164;0.0221402214022139
0.0189051252297676;-0.0711035267349263;-0.00271023937836821;0.00894979993427902;-0.0139792292678632;-0.00846066550480284;0.00530483565836504;0.00881488736532832;0.00382120136891606;0.0115902532863097;0.0136609684869073;-0.00132753206950298;0
0.0152801881270473;0.0335608646188854;0.00378336884321344;0.00706512284228711;-0.0204066748299333;-0.00779191829124948;0.00509564082693215;-0.0220372184133203;0.00902811312435481;0.00272523244629691;0.0230819047153558;0.000193155549593926;-0.011070110701107
0.0245735821156078;0.00170648464163824;0.000187993482892612;0.00898845997719055;-0.0407420280016839;-0.00326267579945694;0.00364507054344393;-0.0377081292850152;0.00321232862331772;-0.00331837127284373;0.0334070553159252;0.00145947893449933;-0.077490774907752
0.0118914367279038;-0.0602957906712165;-0.0130107156285249;-0.00476485028898566;0.00733933655981733;-0.0367810967454303;-0.00206780962537828;-0.194906953966698;-0.00814629742383621;-0.0243347226675217;0.0291181466049192;-0.0296030122003195;-0.180811808118081
0.0246043889465091;0.213310580204777;-0.0119219200401053;0.000347940386213774;-0.00535727358574412;-0.0282596360393952;-0.00106623609128484;-0.0852105778648384;-0.00237250414663553;-0.00628406540557885;0.0264177226016936;-0.0112327099210484;0.00369003690036973
0.0300469290724064;0.139931740614334;0.00827171324727408;0.00947171051359985;-0.00421552540857129;0.0352206865804726;0.00167608603859742;0.157688540646425;0.00516492053160889;0.0168323180506574;0.0222143476826454;0.0251369773392254;0.0369003690036894
0.0234748051467946;-0.0841865756541531;0.00688526131094123;0.00822492412966658;-0.0100887437159916;0.0382199165079236;0.00204923975552537;-0.0328109696376098;0.00650863969430171;0.00761462007053532;0.0277373868204643;0.000988135411203628;-0.0147601476014756
0.00403569484807098;0.122298065984073;0.000297656347913261;0.00832157423694735;0.00517456122394933;-0.0197280427998217;0.00260406548639994;-0.0617042115572966;0.00623569673938146;0.000496954151971873;0.0252569068537006;0.00368095101435906;-0.00369003690036962
0.00151980365779769;-0.0381114903299197;-0.00191910013786188;0.00352772891577735;0.0254760730753609;0.0247943095691647;0.00244486151567747;-0.0435847208619008;0.00275042516114343;-0.000480923372875919;0.0231307811679028;0.000310808170883303;-0.0258302583025826
0.00326552407553826;-0.175767918088736;0.00478600075197393;-0.000734540815339413;0.019691841002262;-0.0165058971345195;0.00220953607153335;-0.135651322233104;-0.00482899074093723;-0.00535428021801865;0.0183897652708366;-0.0147432295681192;-0.0959409594095941
0.00548361590043245;0.00455062571103415;-0.0048956636169946;-0.00641756712349872;0.0326649256330391;-0.0424958456612492;0.00277038041074495;-0.201273261508325;-0.00453505217409561;-0.0222667521641551;0.0181331638949647;-0.0132438000550514;-0.0553505535055349
-0.000564791899857364;0.0483503981797506;-0.002741571625517;-0.00768368352888871;-0.00887296775773427;-0.00041543387508608;0.00178405687357841;-0.0626836434867781;-0.000881815700518596;0.00527412632253921;0.0164102689426799;-0.00322426825384053;-0.0664206642066418
-0.00694180589642746;0.0125142207053463;0.00761373605715003;-0.0106991668760751;-0.00739902253229086;-0.00416447128439998;0.000623172276087935;0.0220372184133203;-0.00348527157823797;-0.00968259057390192;-0.000891995258984202;-0.00576791059573678;-0.0774907749077487
-0.00563765005493877;0.135949943117178;-0.00675993232234616;-0.0117333230239894;0.00392891635379455;-0.0316844323754712;0.00187816991640841;-0.0186092066601376;-0.00636167041088409;-0.012263546008336;0.00551082002468295;-0.0110604459584125;-0.0147601476014756
0.00405623273533851;0.0455062571103513;0.00379120190500061;-0.0052867608683036;0.00621405095167216;0.0115510882341021;0.00312712752985561;0.112144955925564;0.00212055680363016;0.00787111253606926;-0.000537640978018006;0.0121134552449066;0.0295202952029523
0.00338875139914352;0.29692832764505;0.0130028825667377;0.00763535847524677;-0.026426078625039;0.0329206014671909;0.00361879000098783;0.181684622918706;0.0092590648554452;0.0151009939083041;0.00147851268954913;0.0156038163431585;0.062730627306272
0.00533985068955956;-0.0250284414106927;0.0141856748966036;0.0130574294937458;-0.0270904470101724;0.0247740445020873;0.00599209219120048;0.113614103819785;0.0143819941632177;0.0268996473228599;-0.00177177140483153;0.0199247096527553;0.0774907749077487
0.00946796603033451;-0.000568828213880601;0.00963466599824542;0.0183925154156942;-0.00196044270189211;0.0411684837676812;0.00776704618740054;0.0401567091087164;0.0151378361922336;0.0260820775889707;0.00167401849973725;0.0172696455137515;0.0922509225092255
0.001242542179686;0.130261660978385;0.0165277603709738;0.0218815842885566;-0.00968800012466497;0.0463867385401046;0.0102144993458132;0.00146914789422148;0.0196728883663356;0.0272523244629689;-0.0040934029008175;0.0181544225473738;0.0701107011070105
0.00627432456023247;-0.0915813424345849;0.00932134352675776;0.0153770320685076;-0.00964159879447912;0.016262716329591;0.0101033799861872;-0.0523996082272288;0.0138571038652922;0.019220904135941;0.00185730519678895;0.00931068392091872;0.0664206642066417
-0.0099916821556566;0.0580204778156995;0.00600795839077578;0.0157829625190873;-0.012349706615619;0.0118550642402627;0.0102229810856768;-0.122428991185112;0.0143609985513027;0.00671689644116702;-0.00840674983809697;0.00554836567314337;0.0184501845018453
-0.0104743225064439;-0.0625711035267352;0.00699492417596193;0.0118106431098128;-0.0116267574188845;-0.00812629189802622;0.00746722953434392;-0.0783545543584716;0.0155997396544079;0.0097306829111895;0.00138075978445484;0.00432272590494442;0.0184501845018442
-0.0104537846191762;-0.0392491467576789;-0.00539697957137486;0.00851487445151156;-0.000309960988489566;-0.0170429214120699;0.0095773621848996;-0.092066601371205;0.0093640429150329;0.0121352997755692;0.000195505810188568;-1.97920297496657e-05;0.011070110701107
-0.00370708865179026;-0.0102389078498295;0.0117652588043615;0.0058183364583545;-0.0171327833452243;0.00854172577311235;0.0108645304648032;-0.0166503428011749;0.0121564593000062;0.00968259057390186;0.000305477828419276;0.00134182631321;0.0147601476014767
-0.00989926166295285;-0.0250284414106926;-0.00245174833939094;0.00412695958092413;-0.00487171843141387;-0.00542090544319707;0.00896564882504125;-0.00636630754162687;0.00692855193264608;0.00408784866944523;-0.020589205635455;-1.2828167429646e-05;0.00369003690036862
-0.00138630739055867;-0.0255972696245733;0.00966599824539419;0.00479384532116733;-0.0131457009901212;0.0192619462570421;0.00869840976373343;0.0337904015670911;0.00613071867979376;0.00713369669765962;0.000977529050941284;0.0034793655261689;-0.00369003690036862
-0.00470317618426597;0.0375426621160408;-0.000109662865020704;-0.00248390775713569;-0.0204281344059805;-0.00112471122279417;0.0060926950501376;0.0308521057786484;0.00346427596632304;-0.00216415517794166;-0.0118403206295287;0.00711156950429431;-0.00738007380073835
-0.00335794456824223;0.0358361774744025;0.0109506203784936;-0.000889180986991756;0.0150174355691445;-0.0113180399627122;0.00680908079058573;-0.0171400587659147;0.00676058703731341;-0.00355883295928172;0.002370507948533;-0.000142575918011478;0
-0.00344009611731244;-0.0602957906712179;0.00748057400676774;0.00414628960238128;-0.00232789391088828;-0.0156243667166538;0.00745941176906534;0.0700293829578833;0.0103508366751327;0.00763065084963122;-0.00210168745952422;0.00393348265320181;0.011070110701107
0.00820488596338098;-0.0494880546075084;0.00221675648577518;-0.000405930450582681;0.0169958432418191;0.000699144814169328;0.00686583990835954;0.0641527913809995;0.0056478196057046;0.0115261301699262;-0.000317696941555701;0.008226887032592;0.0221402214022139
0.00421026688984505;-0.006825938566553;-0.00178593808747965;0.00666885740243173;-0.0361017788533278;0.014844161634175;-0.0025709310127407;0.0749265426052889;0.00501795124818483;0.0183231805065727;0.0116570339324769;0.00984763435764408;0.011070110701107
0.0125383801768312;0.00170648464163836;0.00694792580523876;0.00652388224150924;-0.00126974329098029;0.000689012280630674;0.00102230667598169;0.0954946131243877;0.0111696655399064;0.00883295928182104;-0.0062561859260255;0.010981277839414;0.0405904059040593
