# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES278.R";"GDP285A";"IPS38";"GDP261";"PW561R";"HSBR"
0.00690360918463828;0.00134287137994813;0.0119341198156215;0.00173411550200164;-0.000594351486831318;0.0201368523949207
0.0145551837116412;0.00204386713174498;0.0108364851715171;-0.00960204526536916;-0.000613067525367897;0.0365591397849442
0.00947144879154105;0.000996596370024425;0.0131648139653819;0.00984977605136945;-0.00107379029602771;-0.0355816226783987
0.00563072275993642;0.00206075859564369;0.0113623465405161;-0.0355840501010742;-0.00110746760998209;-0.105376344086017
0.0122239691256796;-0.000574309772556451;0.0119579259891567;-0.0132684608981727;-0.000634515766628013;-0.116520039100686
0.0086557372645894;0.00113172808121416;-0.00266799187699351;-0.0414205874192398;-0.000213003992235075;-0.0713587487781037
0.0111513264804252;8.44573194936048e-05;-0.00500184710400017;-0.0106226961036902;-0.00099580039298218;0.124926686217009
0.00895608056415015;-0.00054897257670837;0.000164092553301742;0.0389630980221174;-0.00138129986164628;0.0826979472140743
0.0104276366361856;8.44573194936846e-06;0.00229431997452745;0.0191347259106583;-0.000880843965528011;0.0791788856304984
0.00555289717433788;8.4457319493577e-05;0.0303231135414194;0.0233560585041024;-0.00161212376672416;0.0404692082111436
0.0352471588485205;0.00140199150359366;0.00755548432597242;0.00258630940584252;-0.00238808526293445;-0.000195503421307919
0.0125139294858398;0.00152023175088469;0.0233819135147221;0.0107812438067303;-0.00239912231103079;-0.00156402737048089
0.0029767505275724;0.000405395133569266;0.0199818818014981;0.00785802053192761;-0.000738354306127245;0.055131964809384
0.0202609919523185;0.00145266589528979;0.00653181886392729;0.00554916960640528;-0.00242360291263867;0.0158357771260997
0.0118596790333881;0.000844573194935951;0.0191346370897624;0.0162412303301756;0.000209353157050993;0.0285434995112433
0.00101361716618992;0.00090369331858145;0.0146599266854876;-0.0050239803400848;0.00535452034586582;-0.0535679374389031
0.017792441741551;0.00150334028698598;0.00835469158039409;-0.00376550794720364;-0.002398745281613;-0.0508308895405688
0.0028962853283041;0.00538837698369127;0.00229559530525253;-0.0335229299615522;-0.00233117870339679;-0.0578690127077242
-0.00276249442594145;0.0022296732346309;-0.00444282713614619;0.000842284672400814;-0.00216333477291265;-0.0488758553274662
0.00658480235510089;0.00248304519311167;-0.00389953624723782;-0.0283701296127472;-0.00208105975077054;0.109872922776146
0.0143816568149333;0.00532925686004575;0.00328397661723628;0.0211661183558604;-0.00498544974294567;0.0527859237536656
-0.0226607167309826;0.00222122750268153;0.00104109498195576;0.0441158983709223;0.00218199947933941;0.134701857282504
0.0525108236757474;0.0057177605297163;-0.00251367685925152;0.0247037139799437;0.0101709485400819;0.0306940371456481
0.00874033086099191;0.000777007339341058;0.0232947659151713;0.0491795156367672;-0.0023892452270794;0.12316715542522
0.00710786090945259;0.00284621166693414;0.0204520537288335;0.0264378294819454;-0.00190415806605795;0.0877810361681346
0.0136368232176192;0.00349653302703477;0.0195053332205369;0.0218201276309009;-0.00113836799833437;0.0330400782013665
0.0383559974350884;0.00400327694399635;0.030310360234168;0.0390027349478775;-0.004630863072317;0.0535679374389092
0.030299995545089;0.00629207030227276;0.0131257038231439;0.0122279915969717;-0.00133710971391747;-0.0240469208211144
0.0172426752523163;0.0040539513356925;0.00373841946562747;0.00148638471600132;0.000225764810994872;0.0903225806451612
0.0326098956806153;0.00568397760191885;0.023217395851179;0.0227813230805819;-0.000375135449987463;0.0304985337243401
0.01660130694069;0.0076349416822209;0.0140418163940359;0.0221669507313013;-0.00094336715764011;-0.087585532746827
-0.010238236265948;0.0209538609663606;0.0026518376878093;-0.0346922192714733;0.00912579368836343;-0.130791788856305
0.00119340204666962;0.0135469540467725;-0.00225606005277323;-0.0274584803202664;0.00940201270621151;-0.109090909090909
-0.0103804126738122;0.022347406738005;0.0211339305565409;-0.0296484204685084;0.0157356733573528;-0.240664711632451
-0.0412306338013065;0.0513416045201557;0.0204758599023689;-0.0432934321614016;0.0849271117439291;0.00586510263929618
-0.0032501353526313;0.0429465469624925;-0.00768769361114574;-0.0239010662333029;0.00519268051566102;-0.127663734115349
0.0166584017505234;0.0216464109862082;-0.00879042957814946;-0.0172717903999366;0.0273233992605543;-0.140566959921796
0.00588141929651154;0.0143492985819615;-0.0559768161878577;-0.066609853739744;-0.00558932961680475;-0.0553274682306943
0.00126944907637561;0.00678192275533557;-0.0789157648307148;-0.027151294145626;-0.00537181758611896;-0.0609970674486802
0.0068453931412007;0.00127530552435334;-0.00235085963667492;0.00886876213880848;0.0143533398904409;0.109872922776149
0.0033037129719018;-0.0103122387101679;0.0516092335644935;0.0293610527567482;0.0138162158836115;0.068817204301075
0.00163758261141522;0.000574309772556514;0.0381549195245058;0.0197391890284989;0.00352517661830343;0.0428152492668621
0.0313083589507877;0.00752514716687919;0.0229631799266334;0.0480795909469262;-0.0212464116058823;0.0492668621700879
0.0259979579590522;0.00694239166237343;0.00738161423711203;0.0149034840857743;-0.00857126520241275;-0.00684261974584743
0.0269811242387783;0.00835282889791644;0.00439734034028383;-0.00872012366720834;0.00605330203099633;0.101857282502446
0.00297407099274283;0.0049069702625778;0.00957730863556228;0.0668476752943041;0.00836946534669267;0.0844574780058649
0.0177990342369929;0.016756332187529;0.0278192142177265;0.0178663442863372;-0.000253405938942103;0.0428152492668621
0.0158984910376767;0.0137834345413546;0.0278965842817187;0.0697213524119069;-0.0015979443266009;0.0770283479960878
0.0187902157192045;0.00677347702338621;0.00788877075547656;-0.00214039399104199;-0.00359586696138453;0.0119257086999061
0.0130625609755928;0.00527858246834961;0.00244650944106029;-0.00891830829600859;0.00751040047568993;0.027761485826
0.019735503714426;0.00881734415513119;0.0105261546950668;0.00331959253240327;0.00341950895220838;-0.00156402737048089
-0.00523588060170477;0.012829066831077;0.0178491037188221;0.032264457568671;0.000922820337040747;0.0825024437927682
0.0137148236302911;0.00896092159827022;-0.00757971560975124;0.00978041143128933;0.00303932920624184;-0.0916911045943284
0.0194656574171491;0.0095436771027762;0.0126440539192835;-0.00250703555432241;0.00120400282364616;0.032453567937437
0.0137272287822324;0.0219082286766382;-0.00283676064295457;-0.0166276903563359;0.00802472228420054;-0.140957966764416
-0.0325171051716835;0.0303708520898964;0.0111247099153987;-0.0129513654920925;0.0136497953386981;0.0484848484848446
-0.0141992041006563;0.046037684855958;0.00548987366148768;-0.00810575131792773;0.0528692928569571;-0.030889540566956
-0.0165402413533916;0.0441627323632002;0.0007766764116105;-0.0254469063379444;0.0567073857703681;-0.147018572825026
-0.0278013420371385;0.0585035852132126;-0.00210217014527259;-0.0495263387371676;0.0575619922290136;-0.106353861192569
-0.00776800799047606;0.0277020007938988;-0.0502344270427934;-0.110705933647786;0.0132337751522661;-0.132942326490715
0.0157307354997305;0.0218997829446888;-0.0199257672495921;0.00832375440960795;0.0104642071519364;0.258651026392961
0.016947436353084;0.0136736400260129;0.0428536630261641;0.0484660509730865;0.0271786884448381;-0.0218963831867038
-0.00842071666071464;0.0217730969654485;0.00463030075274307;-0.00976059296840937;0.1755687409618;-0.0772238514174016
0.0196918258510518;0.00488163306672973;0.0072230481169534;-0.0180744381465773;0.0208958265019451;-0.0516129032258064
0.00988970676671841;-0.022254503686562;-0.00424812664544227;-0.0398351103888383;-0.0479748026394766;-0.130596285434995
-0.00275240883024819;0.00187495249275782;-0.0391335233009299;-0.0488326925363668;-0.0230985323206465;-0.0774193548387095
0.0202863281140402;-0.00266040556404812;-0.0124297983574598;-0.0246541678227437;-0.0287856676903353;0.0426197458455524
0.00390124029411265;-0.0144337559014552;-0.0143466204373445;-0.0127432716318522;-0.05405323199095;0.0510263929618767
-0.0104102723143258;-0.0096534716181178;0.000636390031845013;-0.00123865393000119;-0.0097655476933346;0.0504398826979471
-0.0196583795020698;-0.00619072151888045;0.00221227369787702;0.0285088588529074;0.000799691842763961;0.140175953079179
0.0101595509991087;-0.0168830181667694;0.0301347897043401;0.0711780094335883;-0.0370542713555056;0.125708699902246
-0.00290119907071174;-8.44573194935805e-06;0.0296790715252222;0.0579194577668556;-0.0208851294058639;0.123558162267841
-0.00774282738355758;0.0014948945550366;0.0235834157692942;0.054173768282532;-0.0112138173310743;0.0173998044965806
0.0167322496757694;-0.00495764465427395;0.0165299866387859;0.0253775417178643;-0.00462230155376026;-0.0160312805474134
-0.000273392396317518;0.00234791348192198;0.012876589221499;0.0174204288715367;-0.00529461103482654;0.101075268817208
-0.00535927961681038;0.00435799768586931;0.00681579250539222;0.0119108961908915;-0.00797303800228344;-0.0385141739980468
0.00543559645840586;-0.0140030235720379;-0.00695692910564039;-0.00630227119584614;-0.00711349067011025;-0.131573802541542
0.0135854261188894;-0.00958590576252283;-0.00875727097929702;0.000673827737920629;-0.0143075789447663;0.0197458455522933
0.00237419314098031;-0.0180992035674772;-0.00440116633245913;-0.00202148321376189;-0.0365289544416078;0.056695992179865
0.00191160204502749;0.00309958362541485;0.00276576723258803;0.00517261881168501;-0.00461697335153116;0.00782013685239302
-8.56694024752302e-05;-0.000608092700353779;0.00312328494586855;0.0083039359467279;-0.00699035578143609;0.0649071358748796
-0.00128320879407406;0.0148222595711257;0.00239847198374632;0.0157457687581751;6.13250637707119e-05;-0.0375366568914955
-0.00355786199929986;0.00167225492597312;0.014844849640633;0.0289349558048278;-0.108080855640883;0.032258064516129
0.00434149069088297;-0.0234200146955736;0.0045907655002636;0.0392009195766777;-0.147084361744272;0.00997067448680344
-0.0136222127665158;0.00509277636546368;0.0104496348515583;0.011474890007531;-0.0138029378388745;-0.0494623655913958
-0.00952333870994049;0.00899470452606788;0.0197293663179204;-0.00136747393872139;0.0168260489796984;0.00586510263929618
-0.0173270582302802;0.0197461212976022;0.0101222999654385;-0.00198184628800191;0.0507418269581054;-0.0271749755620762
-0.0136537009144697;0.0200839505755767;0.0232318495993968;0.00329977406952314;0.014112655708823;-0.0899315738025395
-0.00849682976682109;0.00809101120748623;0.0221227369787673;-0.00228903246264212;0.0227349240254058;-0.0160312805474077
-0.00375668857805511;0.0125756948725961;0.0167791012404283;0.00370605255856349;-0.0227168354846314;-0.0570869990224865
-0.00819491302349673;0.0113679552038378;0.00245798741758785;-0.0164195964960958;-0.038952944670306;-0.00821114369501469
-0.00463761060851386;0.0148391510350244;0.0065330941946512;0.00590590193824575;0.00411181769873534;0.0295210166177946
-0.0157004181426238;-0.0090876075775107;0.0062780280496243;0.000455824646240333;-0.0332569839562424;-0.00449657869012898
0.00136761655070106;0.00699306605406957;0.00808474657690561;0.00655991121328636;-0.0201474132885272;0.0371456500488738
-0.012033245162947;0.0133611479438865;0.00788749542475142;-0.00492488802568469;0.0494323525969571;-0.0903225806451611
-0.0242766607047257;0.00917206489700428;-0.00238231779456222;-0.0222264061199413;0.0355124067396159;0.00312805474096178
0.00472316506561388;-0.0148729339628219;-0.0117304920098402;-0.00792738515200775;-0.0138579604897637;-0.028934506353865
-0.00509585580594429;0.00446779220121107;-0.00213277808267587;-0.0151115779460144;0.00611346084995695;0.0391006842619764
0.00225858356740405;0.0127699467074314;0.0137497656579788;0.00716437433112688;0.0196581643217342;0.0375366568914955
-0.000218802294199127;-0.0150587400657077;-0.00328822771965298;-0.0273692972373062;-0.0582386357855048;-0.197849462365589
-0.0104636902489988;0.0248557891269646;0.0020579586801337;-0.0388739149391574;0.0873909127028337;-0.0367546432062579
-0.0126716489853569;0.048900787986791;-0.00554896398508531;-0.0357525070355543;0.125247618163004;-0.0774193548387095
-0.00298815420940957;-0.0277864581133925;-0.0235927681946115;-0.0362578778389949;-0.140964009438526;-0.0346041055718475
0.00969516276330229;-0.0240449988598261;0.00314624089892113;0.013526100915613;-0.0557766131644841;0.0627565982404691
0.00696197252331043;-0.0102869015143198;0.0211131001546976;0.0243271631852233;0.0108556947475204;0.00391006842619765
-0.00550150971175323;0.00880045269123253;0.00606462270828334;0.0134170993697729;0.00552197711193705;0.0283479960899313
-0.01315369957504;-0.00400327694399638;0.00430636674855756;0.0318581790796306;-0.0466120409105448;0.0525904203323576
0.00590566450968466;0.00527013673640031;0.0111842253492391;0.0251199017004241;0.03325682944179;-0.0269794721407624
-0.00308127028217564;0.0133864851397346;0.000224883317865854;0.00157556779896162;0.00696450414997635;0.0217008797653959
-0.00848093220291746;-0.00388503669670526;0.00175570529827673;0.0232074200325023;-0.0160194008525553;0.0289345063538592
0.00483369501754538;-0.0129641985422667;0.00645317346920993;0.00322050021800313;-0.0152707074608513;-0.00879765395894427
0.00203534107815528;0.00631740749812082;0.00208644106632949;0.00834357287248799;0.00153197101518335;-0.00684261974584743
0.00781745583601412;-0.00759271302247411;-0.000544566219634834;0.0247928970629037;-0.034621245942535;0.0604105571847506
0.0104843425590222;-0.0020607585956437;0.00672609424438997;0.037407348686036;-0.0127195740917367;0.0879765395894426
0.0138895536677476;-0.00449312939705915;0.00671589159858876;0.0154088548892147;-0.0292665335119649;-0.0203323558162229
-0.00580906703767947;0.0109963429980658;0.0186211039177735;0.0267648341194658;0.0378682097922201;0.0281524926686216
-0.00680417731124783;0.0141803839429745;0.0139801754089877;-0.00865075904712836;0.0185243530780703;-0.00410557184750732
0.00904163502122957;0.00418908304688226;0.0134147787875045;-0.01041460224345;-0.0196188083267905;0.00175953079178887
0.00408472476354937;0.0037752421813636;0.00889245603616562;-0.0179158904435371;0.00516122583656575;-0.0725317693059647
-0.00249181529097275;0.0155992669104669;-0.00936602884543014;-0.0251199017004242;0.0188718951811801;0.0142717497556188
0.0129875250521366;-0.00615693859108302;-0.0192341128863247;0.0236335169844227;-0.0226715102047609;0.0637341153470204
0.00331807632487136;-0.00766872461001833;-0.00687743349043912;0.0178762535177772;-2.60830808909707e-07;0.0217008797653959
0.00354468733287028;-0.00352187022288286;-0.0140549948115299;0.0209877521899401;0.0220267765807515;-0.00547409579667452
0.0183289860719585;-0.00389348242865473;0.0134169043387171;0.0348012208173135;0.0235478052127411;0.0205278592375366
0.0101028168561651;-0.00982238625710485;0.0110350116543979;-0.00230885092552224;0.00485880508761111;-0.0183773216031318
-0.0012484299047808;0.00152867748283403;0.0137093801850169;-0.00879939751872838;0.0284327381167589;-0.0144672531769268
0.0126551822009701;-0.0101771069989781;0.0211632631632191;0.0028934955804828;-0.0238687939054532;0.0160312805474077
0.00549763529570246;-0.0164185029095547;0.00877214983775243;0.0107019699552102;-0.0357136889396954;-0.00508308895405862
0.0103944332555636;-0.00552350869488094;0.0179545310587752;0.00390423718736366;-0.00706778267410255;0.0285434995112433
0.0287277473303721;-0.00548128003513426;0.0144733032893669;0.00880930675016856;0.00118722407308608;0.00801564027370671
0.0136023664506547;-0.023614266530409;0.000297577169207752;0.0180447104522573;-0.0559444605575476;0.0748778103616773
0.00373869515399305;-0.00891869293852343;-0.00138968538016526;0.0246640770541837;-0.0166726428432645;-0.0303030303030264
-0.00669713564154606;-0.00970414600981395;-0.00566927018348606;0.0249316263030639;-0.010537825611502;0.0369501466275659
0.009354651219734;-1.68914638987161e-05;-0.00635284745217413;0.0225831384517817;-0.0113172642326109;0.0570869990224808
0.0140398609117611;-0.00413840865518611;0.0110201327959374;0.00830393594672807;-0.00594778589698639;-0.00312805474095601
0.0157349602582377;0.0105149362769524;0.0076502839098791;0.00837330056680796;0.0622004992363125;-0.0342130987292315
0.0135133202698611;0.011536869842825;0.00253280682012857;0.00577708192952553;0.0481046000366631;-0.0074291300097713
-0.00203443803431069;0.01081053689518;0.0261515067394895;0.0120892623568116;0.0273253509296094;0.0195503421309853
0.00300916512145699;0.0118831448527487;-0.00561528118279275;0.0100776883744896;0.0543090483907341;0.0129032258064516
0.0058034670645053;0.00140199150359366;-5.48392211811022e-05;-0.00894803599032856;-0.00549905373597134;-0.0699902248289325
0.00839186674987347;0.00860620085639718;-0.0304952831893173;-0.0204922906179398;0.0384360649253927;-0.00938416422287391
0.0169217016681991;0.00152023175088478;-0.0192307120043905;0.000881921598160806;-0.000340880213815592;0.0136852394916892
-0.0156338358659556;-0.00641875628151312;-0.0313276490425834;0.00530143882040512;-0.0542118265121639;0.0547409579667624
0.0108886907680493;-0.0127530552435328;-0.0316082218021233;0.0135954655356931;-0.00145756960825361;-0.0111436950146627
0.0280847801080102;-0.0112074862967999;-0.00707213398114415;0.00447897261088437;-0.0143843212197486;-0.0349951124144634
0.0165663071084621;-0.0213930390277274;-0.00815233910533797;-0.00951286218240921;-0.0814385703923803;0.023264907135871
0.0245458483031162;-0.00346275009923735;0.0136638933891532;0.0247829878314638;0.015918656418527;0.0480938416422286
0.001072597217743;0.0196616639781088;0.0307665035235256;0.0233758769669825;0.0531858497385188;0
0.00850021824615166;0.00700995751796829;0.00588522618628473;0.0051131634230448;0.00752710502089643;0.0181818181818182
0.019214733742999;0.00115706527706216;-0.00658240698269907;0.0164493241904158;-0.00247639503044877;0.0449657869012726
0.00183706582419063;0.0222713951504607;-0.00803330823765491;0.0107713345752902;0.0707886292609248;-0.009188660801566
0.00596117555132014;-0.0083190459701189;-0.0135784462305686;0.0270621110626662;-0.0540493946566813;0.0183773216031319
0.00290405962731644;0.00541371417953929;-0.00551240450429757;0.0565420745966941;0.00934003432697908;0.058455522971648
0.00876057157026278;0.000861464658834632;0.0109380865192868;0.0295988743113084;0.00384965106708773;0.0205278592375366
-0.00855993959210666;0.0186735133400336;0.000488026557486143;0.0117226207935315;0.0362289740782719;0.0130987292277653
-0.00915316919646147;0.0154134608075809;0.0158685151026794;0.0471679416544453;0.0293546825728224;0.0500488758553255
0.0123860076802103;0.0113172808121417;0.0211870693367554;0.0128621824091323;0.044260956317604;-0.00606060606060399
-0.00791302361774637;0.0148729339628219;0.0233746866406089;0.00746165127432707;0.0335878277442597;0.00957966764418161
0.00266797147691678;0.00514345075715983;0.0174911608952991;0.0248919893773039;0.0144968681846954;0.0111436950146628
-0.00189925470991814;0.0212325701206896;-0.00728043799957589;0.0302429743549093;0.0344442351360174;0.0191593352883696
-0.0191856725254099;0.0231750884690421;-0.034327226908126;0.0131099131951323;0.0956517502696789;0.0531769305962813
-0.00978925277435505;0.0106247307922941;-0.010331879314599;0.000654009275040668;-0.0243533370244611;-0.0346041055718475
-0.00834764375636976;-0.00255061104870646;0.0347085507949303;-0.0121189900511315;0.0114128748364425;-0.00723362658846327
-0.0147061200578575;0.0238423012930414;-0.00274578705122686;-0.0585140116532562;0.0713208377443512;-0.137047898338223
-0.0135961153498328;0.0121280710792802;0.00914709707095607;-0.074021958856871;0.00393483368298042;-0.12316715542522
0.026408831898833;-0.0236227122623582;-0.00147640786947478;-0.0628146180982203;-0.114686740908448;-0.0776148582600175
-0.00440759116062517;0.00216210737903599;0.00995650697117023;-0.0488723294621271;-0.0169725938504984;0
0.00529654560095327;0.0298641081729348;0.0108513640299813;-0.0324923698917912;0.0582007762315054;-0.0584555229716538
-0.00112021419694974;0.0181583236911227;-0.000233810632950915;-0.0585437393475761;0.104575185603406;-0.0856304985337242
-0.0231817441249571;0.0313083283362752;0.00402579398903047;-0.0746561496690319;0.116051184402148;-0.102834799608991
0.00599301473003977;0.0322204673868062;-0.0135393360883267;-0.063537991993341;0.0885821867176254;-0.100684261974585
-0.0137230377502034;0.0710623886219098;-0.0185067492627612;-0.0297871497086686;0.236782020279416;0.0260019550342152
-0.017575396666066;0.0257848196413942;-0.0631735074698205;-0.0350588608347536;-0.0429237181091265;-0.0975562072336285
0.060373150191408;-0.130418992762008;-0.0642800694290033;-0.0490804233223671;-0.568194557207525;-0.13822091886608
