# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS11";"LHEL";"FSPIN";"HHSNTN";"HSBR";"CPILFESL";"GDP278A";"GDP284A";"FSDXP";"CES088"
0.00574153571651091;-0.0073800738007383;0.00263723340416428;-0.0705346985210457;0.0518084066471201;0.000713383793346791;-0.00054784314155168;-0.000441564576252032;-0.0280000000000001;0.00325861003427276
0.00326504214702285;0.0073800738007383;0.000791553340057993;0.0273037542662113;0.0119257086999003;0.000713383793347341;-0.00111760000876549;-0.000729094997997571;-0.00333333333333402;0.00258441485476654
0.00574077124866996;0.011070110701107;0.00165785384782132;0.0102389078498293;0.0293255131964809;0.000891729741683393;0.000723152946848247;0.000308068309013063;-0.00466666666666599;0.00404517107702679
0.00405320849063889;0.011070110701107;0.00273881288848162;0.0278725824800905;-0.0279569892473137;0.000891729741683906;-0.00102994510611723;0.000780439716166403;-0.012;0.00415753694027814
0.00776737549398997;0.0258302583025826;0.00179968180705686;-0.0216154721274182;-0.0406647116324516;0.000178345948336545;0.00273921570775855;-9.24204927039186e-05;-0.00533333333333402;0.00337097589752233
0.00326465991310296;0.0258302583025837;0.00140294684000599;0.0255972696245733;0.00625610948191785;0.000356691896673662;0.000350619610593095;0.00248508435937192;-0.00466666666666599;0.00247204899151519
0.00360217246470892;0.0184501845018442;0.00108479222874782;0.0329920364050119;-0.044379276637343;0.000891729741683906;0.00341854120328269;0.00341955823004489;-0.002;0.00207876847013995
0.0141847007815538;0.0258302583025836;0.00107520925852918;0.0307167235494878;0.00234604105571845;0.000713383793346827;0.000197223530958623;0.00713691582546904;0.000666666666666038;0.00280914658126744
0.00731710393590095;0.0405904059040582;0.000676557697434538;0.0136518771331057;-0.00977517106549552;0.000535037845010244;0.000657411769862039;-0.00106797013791194;-0.00200000000000006;0.00286532951289399
0.00720510939725882;0.0295202952029523;-0.000274072948252491;0.015358361774744;0.0201368523949207;0.000178345948336546;0.000504015690227568;0.000318337252646843;0.012666666666666;0.00342715882914887
0.0108068996280489;0.0774907749077487;0.00313363126148878;0.0273037542662113;0.0365591397849442;0.000891729741683904;0.00380203140236889;-0.00119119746151713;-0.013333333333332;0.00387662228215069
0.0103570103038798;0.0553505535055349;0.000159077305629057;-0.0989761092150165;-0.0355816226783987;0.000891729741683906;-0.00175309805296548;0.00538092646409461;0.0253333333333319;0.00292151244451877
0.00821802928599774;0.011070110701107;-0.00202200671612881;-0.0773606370876054;-0.105376344086017;0.00178345948336728;0.00558800004382747;0.00271100111931489;0.0333333333333341;0.00387662228215067
0.00540325869706401;0;-0.00415900907488119;-0.0784982935153579;-0.116520039100686;0.00160511353503073;-5.47843141552005e-05;0.00386112280629689;0.060666666666666;0.00415753694027814
0.00562877671002893;-0.0147601476014756;-0.00131286691995094;-0.00455062571103426;-0.0713587487781037;0.00178345948336728;0.00404308238465163;0.00575060843491033;0.0193333333333339;0.00292151244451877
0.00376385741298696;-0.011070110701107;0.00469182221903642;0.0767918088737198;0.124926686217009;0.00107007569002045;0.00145726275652758;0.00588410470214929;-0.0566666666666659;0.00539356143603573
0.00204189360213083;-0.0147601476014767;0.00319112908280051;-0.0136518771331058;0.0826979472140743;0.00142676758669415;0.00152300393351375;-0.000441564576252031;-0.036;0.00702286645317211
0.00159582661716517;-0.00369003690036862;0.00202967309230375;0.0034129692832765;0.0791788856304984;0.00196180543170439;0.00208180393789648;-0.000349144083548115;-0.019333333333334;0.0073037811112978
0.0107296883761519;0.0184501845018453;0.000505980827543141;-0.0494880546075084;0.0404692082111436;0.00196180543170382;0.00410882356163783;0.00192029245951467;0.000666666666666094;0.00634867127366764
0.00519035440346813;0.011070110701107;-0.00206225519104708;0.0250284414106927;-0.000195503421307919;0.00231849732837806;0.00335280002629648;0.00252616013390704;0.0273333333333339;0.00573065902578797
0.00364345372809907;0.0258302583025826;0.00440049992439059;-0.0523321956769041;-0.00156402737048089;0.00196180543170386;0.00330897257497233;0.0072087984309054;-0.037333333333334;0.00466318332490473
0.00429554479609542;0.0332103321033209;0.00101387824912982;-0.00853242320819103;0.055131964809384;0.00267518922505119;0.00209276080072757;-0.00432322526981649;-0.00599999999999995;0.00691050058992076
0.00737749689530542;0.0516605166051662;0.00337512211099802;0.0375426621160407;0.0158357771260997;0.00285353517338826;0.00785607064985148;0.00250562224663949;-0.020666666666666;0.00803415922242881
0.00808310071214005;0.0295202952029512;-0.00282697621449313;0.0762229806598392;0.0285434995112433;0.00267518922505119;0.00374724708821376;0.00542200223862969;0.036;0.00741614697454915
-0.000575644283940219;0;0.000858634131588751;-0.0881683731513068;-0.0535679374389031;0.00321022707006143;0.00383490199086192;0.000605867674392309;-0.00133333333333407;0.00741614697454912
0.00440562816513579;-0.0184501845018442;-0.00436216804351608;-0.0858930602957914;-0.0508308895405688;0.00285353517338777;0.00301313727853447;0.00494963083147636;0.0486666666666681;0.00758469576942525
-0.00468312999125833;-0.00738007380073835;7.09139796175942e-05;-0.109215017064846;-0.0578690127077242;0.00285353517338773;0.00471145101734471;0.00841026483605634;0.00800000000000001;0.00500028091465873
-0.00866524297272533;-0.0811808118081174;-0.00370477628651836;-0.0716723549488049;-0.0488758553274662;0.00321022707006142;0.00278304315908268;-0.000349144083548109;0.0453333333333321;0.0064610371369172
0.000139133146982329;-0.0848708487084872;-0.00612351796969828;-0.0602957906712165;0.109872922776146;0.00392361086340876;0.00838200006574118;0.00733202575451061;0.0819999999999999;0.00438226866677904
-0.00468848126614266;-0.0553505535055348;-0.000205075562678486;0.0426621160409554;0.0527859237536656;0.00285353517338777;-0.00118334118575174;-0.000811246547067698;0.00133333333333407;0.00269678071801785
-0.00937466912876234;-0.0442804428044278;0.00480873445570363;-0.0409556313993173;0.134701857282504;0.00356691896673508;0.00450327062355507;0.00139657633419253;-0.078;0.00466318332490648
0.0076160108615583;-0.0147601476014756;0.00657008438188577;0.0529010238907849;0.0306940371456481;0.00214015138004095;0.00663985887560675;0.0111212659553711;-0.0880000000000001;0.00528119557278442
0.00242947879729372;0.0184501845018442;0.00343453652635384;0.0130830489192268;0.12316715542522;0.00231849732837752;0.00573043926063094;0.000965280701574242;-0.031333333333334;0.00601157368391542
0.00709005698725518;0.011070110701107;-0.00194534295438028;0.0312855517633667;0.0877810361681346;0.00196180543170435;0.00473336474300673;-0.001817603023177;0.018;0.00556211023091183
0.0112831630927163;0.0147601476014766;-0.00134928220678133;0.0147895335608651;0.0330400782013665;0.00124842163835708;0.00357193728291716;0.00243373964120305;0.011333333333334;0.00601157368391367
0.0160220992363345;0.0516605166051652;0.00604685420794893;0.16268486916951;0.0535679374389092;0.00196180543170436;0.00512781180492405;0.011706595742496;-0.055333333333334;0.00466318332490648
0.00873557401405631;0.0332103321033208;0.00222899887285125;-0.072241183162684;-0.0240469208211144;0.00178345948336728;0.00254199217679993;0.00319364147010197;-0.010666666666666;0.00651722006854377
0.00875201007262796;0.0479704797047976;0.000827968626888775;0.0978384527872572;0.0903225806451612;0.00178345948336728;0.00411978042446884;0.00155061048869906;-0.00333333333333391;0.00516882970953306
0.0165033317419662;0.0811808118081174;0.0028940570060231;-0.0563139931740613;0.0304985337243401;0.00124842163835756;0.00604818828273088;0.00930366293219415;-0.0186666666666661;0.00528119557278617
0.0132914201098617;0.0774907749077487;0.000902715794594021;-0.21103526734926;-0.087585532746827;0.00178345948336728;0.00409786669880682;0.0118914367279038;0.00466666666666599;0.00668576886341812
0.00344889666267784;-0.00369003690036862;-0.00493714625663272;-0.114903299203639;-0.130791788856305;0.00249684327671465;0.00750545103925848;0.0194083034678223;0.0433333333333341;0.00618012247879154
0.00459368725391301;0.00738007380073724;-0.001301367355689;-0.0608646188850969;-0.109090909090909;0.00249684327671407;0.00915993732674458;0.0262268820406445;0.024;0.0050564638462835
0.00739584412347882;-0.0147601476014756;-0.00185909622241212;0.012514220705348;-0.240664711632451;0.00410195681174533;0.00555512945533432;0.0243887411301999;0.052;0.00382043935052589
-0.00741036901244974;-0.0405904059040592;-0.0045864095466318;-0.199658703071671;0.00586510263929618;0.00392361086340823;0.00838200006574119;0.0350170977911502;0.0659999999999999;0.00640485420529241
0.00187944418601182;0.00369003690036973;-0.00265256615651386;0.147326507394766;-0.127663734115349;0.00659880008845994;0.0132249334370583;0.0184635606535156;0.052;0.00382043935052412
-0.000935708636843002;-0.0664206642066418;-0.0097477973063804;-0.0682593856655287;-0.140566959921796;0.00891729741683693;0.0184623138702927;0.0312792023084585;0.192666666666666;0.00230350019664088
-0.0160022230724804;-0.140221402214022;-0.00441774927078393;-0.0995449374288954;-0.0553274682306943;0.007847221726817;0.0197223530958616;0.0298723570306322;0.078;0.000393280521376993
-0.034063922507424;-0.0996309963099627;0.00597019044620039;0.00967007963594874;-0.0609970674486802;0.00588541629511262;0.018265090339334;0.0174572041774063;-0.122666666666666;-0.00174167088038596
-0.0013248227676867;0;0.00705689926899186;0.262229806598407;0.109872922776149;0.00445864870841847;0.012490823627379;-0.00187921668497965;-0.110666666666666;0.000505646384628355
0.0136870322173505;0.0332103321033209;-0.0010541267240482;0.04778156996587;0.068817204301075;0.00374526491507163;0.00633306671633774;-0.00189975457224717;0.022;0.00370807348727459
0.00848750419979555;0.0258302583025826;0.00085288434945717;0.0130830489192268;0.0428152492668621;0.00499368655342924;0.00828338830026187;0.00383031597539557;-0.0226666666666681;0.00460700039327994
0.0124956090878409;0.0442804428044279;0.00683840754800715;0.144482366325368;0.0492668621700879;0.00552872439843896;0.00527025102172748;0.00921124243949023;-0.0873333333333319;0.0043822686667791
0.00519341227483078;0.0221402214022139;0.00149302676006121;0.0108077360637098;-0.00684261974584743;0.00410195681174527;0.00972969419395836;0.00702395744549766;0.00333333333333197;0.0052250126411596
0.00721084290606305;0.00369003690036962;0.00150260973027945;0.0767918088737197;0.101857282502446;0.00499368655342872;0.00799850986665501;0.00384058491902939;-0.00533333333333208;0.0050564638462835
0.0134045613502646;0.0258302583025826;-0.00142786256257421;0.0136518771331057;0.0844574780058649;0.00428030276008193;0.00905036869843429;0.011747671517031;0.0486666666666661;0.00797797629080388
0.0124199267716256;0.0516605166051662;-0.000791553340058218;-0.0227531285551773;0.0428152492668621;0.00517203250176579;0.012841443237972;0.00753740462718594;0.05;0.00848362267543068
0.0159284519258657;0.0553505535055349;-0.0020565054089155;-0.015358361774744;0.0770283479960878;0.00517203250176523;0.0114937491097549;0.0100122200429242;0.0593333333333339;0.00915781785493519
0.0097225019962171;0.0479704797047965;-0.000939131081425161;-0.0398179749715578;0.0119257086999061;0.0046369946567556;0.0138056471671031;-0.00338875139914352;0.044666666666666;0.00876453733355809
0.00427605086616123;0.0774907749077487;-0.00259506833520214;-0.0784982935153579;0.027761485826;0.00445864870841844;0.0133016314768756;0.00322444830100321;0.064666666666666;0.011629866846452
0.00321535173738696;0.0479704797047965;-0.00289022381793586;-0.0403868031854384;-0.00156402737048089;0.00588541629511263;0.0123593412734066;0.0134523161602366;0.092666666666668;0.0107309399404466
0.0192535047983732;0.0811808118081185;0.00436791782564708;-0.0580204778156992;0.0825024437927682;0.00695549198513309;0.0135645961848203;0.0173545147410685;-0.045333333333334;0.0110118545985725
0.00634049626958882;0.011070110701107;0.00378910642444241;-0.0193401592718994;-0.0916911045943284;0.00749052983014328;0.0128524001008032;0.0116860578552285;-0.0439999999999999;0.0108433058036979
0.0104495109125866;0.0553505535055381;-0.00264298318629563;-0.116609783845277;0.032453567937437;0.00784722172681696;0.0137179922644547;0.0238034113430751;0.053333333333334;0.0101691106241918
0.00640241816467396;-0.0221402214022139;0.00164635428355933;-0.0796359499431173;-0.140957966764416;0.00838225957182726;0.0142987059944997;0.022037153038067;0.00866666666666605;0.0107871228720715
-0.00298677585306051;0.0221402214022139;0.00112504070366562;-0.0836177474402726;0.0484848484848446;0.00873895146850034;0.0182979609278272;0.0314537743502326;0.0253333333333339;0.0104500252823193
-0.000143337720104664;0;0.00296113779755362;-0.0711035267349263;-0.030889540566956;0.00980902715852083;0.0177282040606133;0.0189051252297676;-0.0233333333333339;0.00943873251306254
0.00367250350604115;-0.011070110701107;4.4081663005846e-05;0.0335608646188854;-0.147018572825026;0.0117708325902252;0.0148465491360514;0.0152801881270473;0.0459999999999998;0.00735996404292427
0.00256287843547059;-0.077490774907752;0.00393093438367818;0.00170648464163824;-0.106353861192569;0.01480271371195;0.0175528942553169;0.0245735821156078;-0.0186666666666658;0.00876453733355803
-0.0224505093075879;-0.180811808118081;-0.00175943333213866;-0.0602957906712165;-0.132942326490715;0.0139109839702662;0.0178706432774168;0.0118914367279038;0.0459999999999999;0.00567447609416161
-0.00208929060824509;0.00369003690036973;0.0103419414599345;0.213310580204777;0.258651026392961;0.00642045414012288;0.0170488785650892;0.0246043889465091;-0.136666666666668;0.00584302488903921
0.0187558362341712;0.0369003690036894;0.00699365166554938;0.139931740614334;-0.0218963831867038;0.0135542920735924;0.0175200236668237;0.0300469290724064;-0.0660000000000001;0.00780942749592622
0.00188594216265581;-0.0147601476014756;-0.00150260973028002;-0.0841865756541531;-0.0772238514174016;0.0105224109518682;0.0222972158611546;0.0234748051467946;0.034;0.00702286645317207
0.00495413384073679;-0.00369003690036962;0.000433150253881999;0.122298065984073;-0.0516129032258064;0.0101657190551944;0.0191087687773237;0.00403569484807098;0.0126666666666679;0.0052250126411596
0.00364651159946167;-0.0258302583025826;-0.00500806023625087;-0.0381114903299197;-0.130596285434995;0.0158727894019705;0.0145945412909375;0.00151980365779769;0.077333333333332;0.00365189055564968
-0.00565171074524567;-0.0959409594095941;-0.00284230896684313;-0.175767918088736;-0.0774193548387095;0.00945233526184724;0.0170488785650892;0.00326552407553826;0.048666666666668;0.000898926906005459
-0.00906544188725739;-0.0553505535055349;-0.00528979956067833;0.00455062571103415;0.0426197458455524;0.00606376224344968;0.0123483844105756;0.00548361590043245;0.102;0.00146075622226016
-0.00249522303158134;-0.0664206642066418;-1.91659404353423e-06;0.0483503981797506;0.0510263929618767;0.00927398931351059;0.0105295451806239;-0.000564791899857364;-0.024;0.00157312208550991
-0.00563374575099224;-0.0774907749077487;7.47471677052455e-05;0.0125142207053463;0.0504398826979471;0.00856060552016374;0.0050182431766137;-0.00694180589642746;0.0219999999999999;0.00162930501713632
-0.00788969034847847;-0.0147601476014756;0.0145967802370024;0.135949943117178;0.140175953079179;0.00178345948336739;0.00135865099104815;-0.00563765005493877;-0.219333333333334;0.00179785381201092
0.00463840862258574;0.0295202952029523;0.00757016315390117;0.0455062571103513;0.125708699902246;0.00321022707006136;-0.00454709807487907;0.00405623273533851;-0.0566666666666661;0.00533737850441085
0.0127601149606741;0.062730627306272;0.00970015077845306;0.29692832764505;0.123558162267841;0.00517203250176579;-0.00371437649972062;0.00338875139914352;-0.076666666666668;0.00780942749592622
0.0201968581136223;0.0774907749077487;0.00229000406126297;-0.0250284414106927;0.0173998044965806;0.00659880008845787;-0.00127099608839998;0.00533985068955956;-0.0113333333333319;0.0103938423506943
0.0130483193365643;0.0922509225092255;-1.09820838705282e-05;-0.000568828213880601;-0.0160312805474134;0.00695549198513301;0.00130386667689308;0.00946796603033451;0.00533333333333197;0.00898926906005904
0.0194358303783462;0.0701107011070105;-0.00336444668217428;0.130261660978385;0.101075268817208;0.00749052983014331;0.000865592163651674;0.001242542179686;0.040666666666668;0.00938254958143769
0.0095172423810273;0.0664206642066417;-0.00232003708992794;-0.0915813424345849;-0.0385141739980468;0.00677714603679808;0.00404308238465156;0.00627432456023247;0.0486666666666661;0.00837125681218098
0.00648421622361217;0.0184501845018453;0.00312033009882497;0.0580204778156995;-0.131573802541542;0.00695549198513318;0.00282687061040687;-0.0099916821556566;-0.00866666666666605;0.00898926906005904
0.00879902484482337;0.0184501845018442;0.00172213641204817;-0.0625711035267352;0.0197458455522933;0.00570707034677764;0.00244338041132075;-0.0104743225064439;-0.012;0.0110680375301988
0.00216306175485848;0.011070110701107;0.00733127887229121;-0.0392491467576789;0.056695992179865;0.00624210819178256;0.00292548237588608;-0.0104537846191762;-0.048666666666668;0.0110680375301974
0.00190199598730872;0.0147601476014767;0.00394308558991519;-0.0102389078498295;0.00782013685239302;0.00606376224345295;0.00126003922556883;-0.00370708865179026;-0.019333333333332;0.011405135119951
0.0010778996551869;0.00369003690036862;0.00248816071944342;-0.0250284414106926;0.0649071358748796;0.00517203250176196;0.00392255689351029;-0.00989926166295285;-0.013333333333334;0.0120793302994556
0.00596093798675057;-0.00369003690036862;0.00573830173285002;-0.0255972696245733;-0.0375366568914955;0.00677714603679813;0.00602627455706883;-0.00138630739055867;-0.0313333333333341;0.0145513792909708
0.00521023056732345;-0.00738007380073835;0.0135947848709433;0.0375426621160408;0.032258064516129;0.00642045414012293;0.00431700395542756;-0.00470317618426597;-0.0733333333333319;0.01275352547896
-0.000558825991448686;0;0.0146630752249748;0.0358361774744025;0.00997067448680344;0.00499368655342702;0.00728631378263767;-0.00335794456824223;-0.0606666666666679;0.0141580987695937
0.00455890396716813;0.011070110701107;-0.000921210927116126;-0.0602957906712179;-0.0494623655913958;0.0057070703467777;0.00832721575158601;-0.00344009611731244;-0.000666666666666094;0.0137086353165904
0.00793173607970948;0.0221402214022139;0.00240509553358879;-0.0494880546075084;0.00586510263929618;0.00588541629511258;0.00662890201277577;0.00820488596338098;0.00466666666666599;0.0110118545985725
0.00993731745941356;0.011070110701107;0.0261343888911141;-0.006825938566553;-0.0271749755620762;0.00499368655342708;0.00296930982721033;0.00421026688984505;-0.0786666666666661;0.0110680375301988
0.0115706030007652;0.0405904059040593;0.0138351832618476;0.00170648464163836;-0.0899315738025395;0.00749052983014331;0.00122716863707573;0.0125383801768312;-0.0106666666666659;0.0117984156413281
0.0126511782933947;0.0405904059040548;0.0189119917264471;0.0409556313993171;-0.0160312805474077;0.00588541629511258;0.0017750117786276;0.00341955823004492;-0.042;0.00741614697454918
0.0177551478308804;0.0147601476014833;-0.0457823143984707;-0.13367463026166;-0.0570869990224865;0.00731218388180832;0.00795468241533082;0.0161325104486501;0.154666666666666;0.00449463453003029
0.00861517032916848;-0.011070110701107;0.00228766581652945;0.103526734926052;-0.00821114369501469;0.006242108191788;0.00889697261879974;0.0114601410952856;0.00533333333333397;0.0048879150514074
0.00534974594822457;0.00369003690036529;0.00442637394398099;0.0420932878270749;0.0295210166177946;0.00784722172681318;0.00602627455706883;0.020486542549368;0.0166666666666661;0.00320242710264618
0.00293326310422093;-0.00369003690036529;0.0010437579502717;0.0295790671217303;-0.00449657869012898;0.00731218388180832;0.00462379611469643;0.0124151528532258;0.00933333333333386;0.00241586605989053
0.0069543639455566;0.00738007380073069;0.00547478921777836;-0.0102389078498295;0.0371456500488738;0.0080255676751535;0.00978447850811359;-0.00219755393762633;-0.00666666666666782;0.00309006123939504
0.00431121638682608;-0.0147601476014724;0.011050774601066;0.0426621160409555;-0.0903225806451611;0.00713383793346811;0.00501824317661359;0.010063564761093;-0.00533333333333208;0.00235968312826562
-0.00335601382004891;-0.0332103321033208;0.0138175505966451;-0.119453924914675;0.00312805474096178;0.00731218388180843;0.00615775691104126;0.00110904591244698;-0.024;0.00252823192314178
-0.00469497924278772;-0.0405904059040593;0.0179121812775978;0.0517633674630255;-0.028934506353865;0.0065988000884577;0.00418552160145513;-0.00630513139113376;-0.04;0.00292151244452032
0.00511696549077578;0.00369003690036973;0.00161578460856174;0.0147895335608651;0.0391006842619764;0.00838225957182881;0.00533599219871361;-0.00306014520286302;0.00400000000000011;0.00168548794876122
0.0082115313093537;-0.0295202952029523;-0.00348800950017375;-0.0625711035267351;0.0375366568914955;0.008917297416839;0.00574139612346192;0.00100635647610925;0.028666666666666;0.00230350019663916
0.00517468281273636;-0.0627306273062732;0.0113791254926369;-0.0352673492605239;-0.197849462365589;0.00927398931350909;0.00335280002629657;0.00350170977911513;-0.00866666666666605;0.00353952469239849
0.00160232459381049;-0.0516605166051651;-0.00640360902324849;-0.232081911262797;-0.0367546432062579;0.0107007569002048;0.00661794514994463;0.00934473870672914;0.0373333333333321;0.00224731726501592
-0.0139695030844375;-0.114391143911439;-0.0142488034224233;-0.236632536973832;-0.0774193548387095;0.00838225957182881;0.00649741965880324;0.0150850781980058;0.052666666666668;-0.00264059778639303
-0.0139236350140028;-0.084870848708486;0.0263700916266111;0.251990898748576;-0.0346041055718475;0.0107007569002048;0.00771363143304815;0.00403569484807098;-0.0820000000000001;-0.00151693915388507
0.00579772410279189;-0.0221402214022139;0.0188766497322806;0.116040955631399;0.0627565982404691;0.00677714603679269;-0.000142439216803458;-0.00587383575851552;-0.0519999999999999;-0.00606775661554015
0.00888235183944341;-0.0184501845018453;0.00472545844450378;0.0227531285551773;0.00391006842619765;0.00820391362349382;-0.00041636078757934;-0.00679804068555456;-0.013333333333334;-0.00516882970953481
0.00135349031170751;-0.0147601476014755;-0.00103264170481771;-0.18316268486917;0.0283479960899313;0.007133837933468;-0.00350619610593106;0.0022899744303303;-0.00333333333333402;-0.00252823192314167
-0.00436090679646317;0.0184501845018442;0.0189270178237497;-0.0153583617747439;0.0525904203323576;0.00677714603679824;-0.00198319217241716;-0.00139657633419243;-0.036666666666666;-0.00252823192314189
0.016034712955705;0.0110701107011069;-0.00228220352350483;0.120591581342434;-0.0269794721407624;0.0067771460367928;0.000416360787579451;0.000708557110729924;0.0146666666666659;0.00297769537614534
0.00719173121004868;-0.00369003690036862;0.00275859213901269;-0.0449374288964724;0.0217008797653959;0.00606376224345284;0.00144630589369643;0.000451833519885869;-0.00666666666666593;0.00303387830777013
0.0091445643087551;0.0258302583025826;0.00331888924175516;0.174630261660977;0.0289345063538592;0.007133837933468;0.00255294903963099;-0.0021256713321901;-0.00133333333333407;0.0059553907522889
0.00742795177278222;0.0221402214022139;0.00808835268550262;0.0261660978384518;-0.00879765395894427;0.00695549198513312;0.00576330984912399;0.000400488801716947;-0.033333333333332;0.00679813472667101
0.000448360388487279;0.00738007380073835;0.000630770265730385;-0.139362912400453;-0.00684261974584743;0.00677714603679813;0.00307887845552068;0.00258777379570962;-0.00333333333333402;0.00904545199168394
0.00469383254102584;0.0332103321033209;0.00100498525276677;-0.102389078498293;0.0604105571847506;0.00481534060509214;0.00247625099981374;-0.00154034154506522;-0.00666666666666593;0.0106747570088217
0.0107488000721662;0.0479704797047965;0.0116586032360924;0.138225255972696;0.0879765395894426;0.00642045414012271;0.00156683138483782;-0.00126308006695353;-0.00933333333333397;0.0113489521883248
0.00998356776376685;0.0811808118081184;0.0085865521412285;0.189988623435721;-0.0203323558162229;0.00535037845010244;0.0060481882827309;0.00492909294420885;0.000666666666665983;0.00977583010281469
0.0132421119341456;-0.00369003690036973;-0.013395823243264;-0.0312855517633667;0.0281524926686216;0.00570707034677231;0.00347332551743784;0.00385085386266315;0.030666666666668;0.00393280521377559
0.00812361750768931;0.0221402214022139;0.00851996966414953;-0.0381114903299214;-0.00410557184750732;0.00624210819178783;0.00419647846428606;0.0064899723765417;-0.012;-0.00157312208550997
0.0155622718302402;0.0553505535055349;0.004044473414828;0.0904436860068257;0.00175953079178887;0.00535037845010244;0.00246529413698271;0.00666454441831565;0.00933333333333208;-0.00584302488903921
0.00959024905979977;-0.0184501845018442;0.0127760350614047;-0.0261660978384521;-0.0725317693059647;0.007133837933468;0.00447040003506194;0.0112958379971452;-0.0100000000000001;-0.00393280521377548
0.00179267708610809;-0.0442804428044279;0.0307509272961133;-0.0346985210466433;0.0142717497556188;0.00695549198513312;0.00360480787141038;0.00816381018884593;-0.040666666666666;-0.00140457329063381
0.0117965032476514;0.0147601476014756;0.0277650654353956;0.0244596131968138;0.0637341153470204;0.00570707034677775;0.00141343530520333;-0.00260831168297726;-0.0279999999999999;0.00269678071801782
0.00500611765389325;0.011070110701107;0.0175231701845435;-0.0460750853242317;0.0217008797653959;0.0060637622434474;-2.19137256620705e-05;-0.00507285815508152;-0.0220000000000001;0.00550592729928545
0.00414914920462939;-0.0147601476014756;0.027487178464996;-0.00853242320819103;-0.00547409579667452;0.00588541629511263;-0.00350619610593084;-0.00207432661402129;-0.022;0.00651722006854372
0.0184114434719989;-0.0184501845018453;0.0197676934691483;0.0199089874857797;0.0205278592375366;0.00517203250176745;-0.00329801571214139;-0.00370708865179037;-0.00599999999999995;0.00803415922242878
