# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP274_2";"GDP279A";"PSCCOMR"
0.00272486222949936;0.00461813101521266;-0.0209591995188114
0.00455772920001454;0.000983131532650321;-0.0179184026217806
0.00541306711958861;0.0042947324847356;-0.0703470754148889
0.00322584586810684;0.00250957259650215;-0.0159141461897067
0.000684270335659015;0.00243195694918756;-0.0308381116908982
0.0049609599335281;0.00315636965745628;-0.0243383593504011
0.00557191559036629;0.00466987478008905;-0.0182852633382646
0.0117059103850244;0.00344096036427608;0.000828183307656605
0.0086511321008321;0.00483804201593711;-0.0213482165741852
0.00678160779090645;0.00423005277864015;-0.0171846497212143
0.00775913684184809;0.00787798820242163;0.0186544710134273
0.00664719754640203;0.00358325571768595;0.0330452289390419
0.00846784540378057;0.00465693883886991;0.0276165237807848
0.00652500641503445;0.00527786401738592;0.0143383829858492
0.00586517430564881;0.00632567525613169;0.000485991618120962
0.00376348684612476;0.00562713443030109;0.00877100239806328
0.00475323501020292;0.0091586463831109;-0.0195382282704256
0.00182064785737851;0.00310462589257988;-0.0266096113746946
0.00608511834211078;0.00737348649487737;-0.0361626656407653
0.00489986436784418;0.00759339749560181;-0.011792618414685
0.00577964051369145;0.00695953637586667;-0.00791726536492721
0.00507093195175906;0.00500620925178516;-0.012843146294492
0.00118525397426644;0.00329866501086623;-0.0149914259440173
0.00361685748848356;0.00670081755148505;0.0330371374384144
0.00292036803968759;0.00410069336644936;0.0324640248127958
0.00438666161610002;0.00375142295353406;0.0153918123752735
0.00503427461234851;0.00346683224671429;0.0346668577468647
0.00437444250296321;0.00464400289765085;0.0943616733227309
0.00580407873996497;0.00840836179240401;0.113136120995174
0.00646391084935066;0.00911983855945356;0.199320036730822
0.00597514632387969;0.0064032909034461;-0.00663524613318378
0.0159703808697565;0.0108403187415917;0.166102087300923
0.0264299417148303;0.0199213494773879;-0.0354356001957392
0.0377081831400679;0.0275923626203043;0.0245777701145163
0.036046383753467;0.0309039635723896;-0.101511670430402
0.024022776426887;0.0280709924454103;-0.150523695053748
0.018683023986119;0.0191710648866811;-0.0601244854957423
0.0114004325566051;0.00958553244334059;0.0284253899139794
0.0164958027346375;0.0108661906240298;-0.0618495216965039
0.0132943950928041;0.00870588844044295;-0.0216224699722376
0.0082479013673189;0.00981837938528407;0.0455092453644099
0.00650056818876088;0.010594535858429;0.00685274830021754
0.00708708561932569;0.0120045534513092;-0.0708653055261732
0.0131722039614365;0.0171918658801614;0.0579259056703753
0.00718483852441987;0.0129876849839595;0.000143121736197571
0.0120847028922642;0.0149151402256029;-0.0853388700543137
0.00882219968474685;0.0148504605195073;0.0106238871408215
0.0127200967753761;0.0129359412190831;0.0514842118431089
0.0244504453866737;0.0148633964607265;0.0154743854619687
0.0189396253619912;0.0148763324019455;0.0169146492351933
0.0245481982917679;0.0160793749353204;0.0501481937466405
0.0203570424858566;0.0198954775949498;0.0551156156482296
0.0157626559464312;0.0214865983648971;0.0199629279480521
0.0136609684869073;0.0209432888336956;-0.0064264090293894
0.0230819047153558;0.0185113318845078;-0.011214215167289
0.0334070553159252;0.0226896408982719;-0.00674467957199387
0.0291181466049192;0.0240737866087135;-0.117785975720629
0.0264177226016936;0.0226120252509573;0.0536711007330287
0.0222143476826454;0.0225732174273001;0.00727195465226016
0.0277373868204643;0.0319517748111352;-0.0891295688288206
0.0252569068537006;0.0282779675049156;-0.0388286396656409
0.0231307811679028;0.0211502638932008;-0.0188441549020848
0.0183897652708366;0.0244489289040671;-0.0748162920729212
0.0181331638949647;0.0162992859360447;-0.0270695927904282
0.0164102689426799;0.013233467867122;-0.0331002383727056
-0.000891995258984202;0.00584704543102554;-0.031545440393432
0.00551082002468295;0.000802028355583184;-0.0442876551397225
-0.000537640978018006;-0.00963727620821697;0.0165995175859343
0.00147851268954913;-0.0076322053192589;0.0302266780156745
-0.00177177140483153;-0.00447583566180287;0.0318720009447888
0.00167401849973725;-0.00165580047604263;0.0139290043593999
-0.0040934029008175;-0.00117717065093648;0.029726287609358
0.00185730519678895;0.00377729483597211;0.0129620397468482
-0.00840674983809697;0.000814964296802279;-0.0503375498477716
0.00138075978445484;0.00107368312118394;-0.032629611860405
0.000195505810188568;0.00301407430404632;-0.0460809384733714
0.000305477828419276;0.00131946600434651;-0.0176786761982803
-0.020589205635455;0.00402307771913479;-0.0517481799241814
0.000977529050941284;0.00565300631273935;-0.0144740984940216
-0.0118403206295287;0.00214736624236789;-0.0257506288889012
0.002370507948533;0.0086282727931285;-0.0363832303922084
-0.00210168745952422;0.00873176032288103;-0.00842231985994782
-0.000317696941555701;0.00607989237296902;0.0264705645619019
0.0116570339324769;-0.000168167235848116;-0.000471619118485728
-0.0062561859260255;-0.00196626306530068;0.0391272064411769
-0.00428890871100573;-0.00139708165166086;0.0221048668101246
-0.00541306711958822;0.0099736106799132;-0.00435051679698822
0.00184508608365186;0.0115647314498599;0.00457190272173974
0.00669607399894911;0.00622218772637928;0.0211928609552845
-0.00244382262735354;0.00514850460519511;0.014278940553687
0.00103862461662541;0.012935941219083;-0.01502931287182
-0.0045088527474676;0.00529079995860493;0.0163595817717601
-0.011094954728186;0.0047733623098416;-0.013001438758508
0.00739256344774519;0.00583410948980645;-0.0201834357955791
-0.000928652598394697;0.00651971437441812;-0.0286617173119552
-0.00272486222949919;0.00610576425540699;-0.0223215934974302
-0.00571854494800783;0.00394546207182034;0.0231206309872278
-0.00285927247400364;0.0093914933250544;-0.0106165511248844
-0.0061095565683843;0.0105427920935527;-0.0315845233523597
0.0012707877662238;0.0119786815688712;-0.0237652184694971
-0.00453329097374089;-0.00227672565455883;-0.0158181325033108
-0.00911545840002947;-0.00362206354134331;-0.0242963796675536
-0.0101785212429282;-0.0044111559557074;-0.00813919882596356
0.00261489021126848;-0.00178515988823325;-0.0140728908894529
-0.00844340717750713;-0.00407482148401106;0.01234002607366
-0.0116203765930668;-0.00111249094484134;-0.00312925376980958
-0.00519312308312669;-0.00235434130187295;-0.0191502099836416
-0.016043695548577;0.00412656524888733;-0.00464030797933132
-0.00343357079143203;0.000465693883886953;-0.011436948364328
-0.00624396681288863;-0.000491565766325253;-0.0013522621317598
-0.000806461467026787;0.000349270412915437;0.0106555859646045
-0.00102640550348854;0.00439822001448831;0.0178704614016449
0.000891995258984202;0.00296233053916983;0.00620895707940591
-0.00260267109813161;0.00139708165166108;0.0139959501758118
-0.0221410330038248;-0.00284590706819832;0.0225481572850508
-0.00837009249868648;0.00131946600434651;0.020641163082059
-0.0151883576290033;0.00384197454206769;0.00336324332159321
-0.0169723481469716;0.000388078236572498;0.00304114533516914
-0.0213223524236611;-0.00282003518576002;-0.00167411152412458
-0.0157015603807475;-0.00792973196729796;-0.0179908504829238
-0.0262955314703257;-0.00809789920314608;0.0334014661929335
-0.014687373990396;-0.000142295353409816;0.0137788089684006
-0.0231430002810394;-0.00341508848183814;-0.0477903702178592
-0.0227153313212528;-0.00525199213494776;0.00932371877268681
-0.0244626644998106;-0.00459225913277439;-0.00769311297901565
-0.0220066227593201;-0.00389371830694418;-0.00089323726558227
-0.0175710846906733;-0.00683017696367583;-0.00878494313597039
-0.0200637837705738;-0.0108791265652489;-0.0480628806385235
-0.0141130756729677;-0.00813670702680314;0.0104201940066666
-0.0318185706081452;-0.00592466107834011;-0.0267775156834388
-0.0256723567003507;-0.00509676084031885;-0.0376087717677295
-0.0180354109898703;-0.00138414571044188;-0.0241405990393451
-0.0179620963110497;-0.0051355686639758;-0.0167692284628478
-0.0195750192451032;-0.00644209872710366;0.00233915930707408
-0.0198316206209752;-0.00144882541653724;0.00427194363591058
-0.00956756558608979;0.00190158335920543;-0.0118469790912794
-0.0101785212429282;0.000892579944116623;0.00893548185162468
-0.0132210804139836;0.00452757942667903;-0.0231809705082875
-0.0168379379024671;5.17437648761554e-05;0.00788188994514382
-0.0221165947775511;-0.00763220531925868;-0.000196742661902762
-0.0216033920258067;0.00178515988823313;0.00552486648015529
-0.0169601290338346;0.000970195591431522;0.00471825021497767
-0.0160314764354405;-0.00328572906964741;-0.041902120977984
-0.0208946834638741;-0.000284590706819632;0.00451428803282173
-0.0103251506005694;-0.000737348649487601;0.0076125083219718
-0.0146140593115751;-0.00135827382800402;0.0238303469663082
-0.0151272620633194;0.00342802442305723;0.00911567937261669
-0.0152738914209607;0.000245782883162682;0.0170128981702813
-0.0205281100697712;-0.00417830901376393;0.000186947059488365
-0.0225809210767482;0.00217323812480597;0.00609924751238439
-0.00865113210083213;0.00439822001448831;0.0430269587487508
-0.00552303913781935;0.00354444789402886;0.0310767833596984
-0.00772247950243776;0.0078391803787643;0.00313172574665527
-0.0121946749104949;0.00412656524888733;-0.0144805398466864
-0.00588961253192241;0.0082531304977751;-0.0014127302766466
-0.00955534647295311;0.0141260478112389;-0.00668105824222485
-0.0062195285866152;0.00880937597019527;0.00673303610017974
-0.016679089431689;0.00663613784538974;-0.0126491849752997
-0.0100807683378341;0.0146822932836592;0.00803018626633853
-0.00983638607509858;0.0143588947531824;0.0174791575693781
-0.0100685492246972;0.0110343578598776;0.0262121016723187
-0.0111316120675961;0.0059505329607783;0.0191584365982893
-0.0102151785823385;0.00984425126772226;0.0208118738420388
-0.0094453744547222;0.00469574666252714;0.0226969983891111
-0.00874888500592619;0.000983131532650616;0.0453780088105475
-0.0137831596182749;-0.00222498188968234;0.017520867679766
-0.01198694998717;0.0059117251371209;0.00310666370246238
-0.0040323073351336;0.00209562247749162;0.0427240386926458
-0.0116570339324771;0.00790386008485955;0.0357436249525375
-0.00543750534586209;0.0145529338714685;-0.0367776436169433
-0.00909102017375578;0.0163122218772638;-0.184211414749374
