# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP260";"IPS13";"BUSLOANS";"GDP255";"IPS43";"FSPCOM";"IPS11";"IPS299"
-0.000629432624113496;0.0198891105543842;0.00200936277548555;0.00719280719280718;0.0121134552449066;0.00758901527198733;0.00463840862258574;0.00230912283745011
0.0105141843971631;0.0226514036403581;-0.00156046258096215;0.0078821178821179;0.0156038163431585;0.0104690310008036;0.0127601149606741;0.0109167067477831
0.0125709219858156;0.0288157221828046;0.0053226737350634;0.00815184815184822;0.0199247096527553;0.00192883866975821;0.0201968581136223;0.0190913770594842
0.0196897163120568;0.019154825364319;0.00604946452619631;0.00644355644355638;0.0172696455137515;0.000164042305890788;0.0130483193365643;0.0122056853983463
0.00482269503546098;0.0220454401339948;0.00944828028473144;0.00192807192807204;0.0181544225473738;-0.00373878598978759;0.0194358303783462;0.0199151519384051
0.0125797872340426;-0.0021266880210965;0.013210491438832;0.00558441558441558;0.00931068392091872;-0.00319301918106042;0.0095172423810273;0.00863161380652705
0.00905141843971632;0.00528257597900622;0.00925589448707786;0.00736263736263731;0.00554836567314337;0.00331563455944835;0.00648421622361217;0.00605853757806468
0.00890957446808513;-0.000280281572293317;0.00750304610846286;0.00785214785214783;0.00432272590494442;0.00322903354517096;0.00879902484482337;0.0104789120764872
-0.00176418439716317;-0.00203626250714301;0.00530129753532438;0.0114685314685314;-1.97920297496657e-05;0.00840700626261365;0.00216306175485848;0.0021472965052643
0.00655141843971635;-0.0047073796599626;0.00470276394262609;0.00555444555444568;0.00134182631321;0.00520121898329368;0.00190199598730872;-0.000272213667829924
-0.00351950354609934;0.0036350306189803;0.00292853936427201;0.00950049950049947;-1.2828167429646e-05;0.00243049539989962;0.0010778996551869;0.00149060449832222
0.00565602836879436;0.00773719719178045;0.00397597315149312;0.00553446553446552;0.0034793655261689;0.00600750588384984;0.00596093798675057;0.00656504273379083
-0.00209219858156032;0.0176115882734992;0.00587845492828248;0.00143856143856136;0.00711156950429431;0.0159607936113243;0.00521023056732345;0.00413013840844784
0.00414893617021281;0.000405976788784013;0.0034843205574917;0.00266733266733277;-0.000142575918011478;0.0143030457234389;-0.000558825991448686;-0.0032260135641255
-0.00118794326241134;0.0150444041802849;0.00237275817105231;0.00536463536463527;0.00393348265320181;0.000399604466521569;0.00455890396716813;0.00373251871985153
0.00357269503546098;0.0128381717236797;0.00671212671811161;0.00659340659340674;0.008226887032592;0.00175889805760657;0.00793173607970948;0.00737980640163988
-0.00865248226950355;0.0121170188696653;0.0157970116072769;0.00988011988011989;0.00984763435764408;0.024718020482158;0.00993731745941356;0.00932472612488983
0.00858156028368789;-0.00245987414719506;0.00162459118017982;0.00613386613386607;0.010981277839414;0.00969288328871029;0.0115706030007652;0.00925639110758719
0.00816489361702136;0.00142729732396746;0.00391184455227545;0.00608391608391617;0.0118088778982041;0.0181076614372206;0.0126511782933947;0.0125090628378026
-0.00390070921985822;0.0241462386925893;0.00498065453923618;0.00589410589410577;0.0193503742709472;-0.0444058728625866;0.0177551478308804;0.0194567065750686
0.00931737588652484;-0.00389617650159779;0.00404010175071084;0.00855144855144863;0.00463463363303607;0.00190001792622491;0.00861517032916848;0.00966752761279055
0.00817375886524818;0.0197097603648836;0.00867873709411915;0.00469530469530466;0.00795309728772214;0.00348742562062324;0.00534974594822457;0.00723787982724033
0.00455673758865255;-0.00458243486267512;0.00647698852098078;0.00831168831168827;0.00249966005356389;0.00262000451046907;0.00293326310422093;0.00270937079594125
0.0053634751773049;0.024854259210551;0.0042538637481026;0.00551448551448558;0.0080524239555394;0.00559478635987762;0.0069543639455566;0.00780858986186272
0.00568262411347525;0.0146864542204896;0.00711827451315711;0.0045554445554446;0.00331443194492198;0.0109185281991083;0.00431121638682608;0.00381887615930121
0.00878546099290778;-0.0175009014410678;0.00688313631602616;0.00326673326673327;-0.00580163035012426;0.0156758707230054;-0.00335601382004891;-0.00322826636689355
0.00881205673758867;-0.0157910712871982;0.00686176011628647;0.00425574425574426;-0.00527677504269031;0.0198819413523313;-0.00469497924278772;-0.00536617619395741
-0.00656914893617022;0.000652114287344574;0.00213761997392087;0.00751248751248745;0.00112448050503439;0.00238812011727219;0.00511696549077578;0.0048972177510348
0.00312943262411342;-4.87772481982951e-06;-0.00192385797652894;0.00197802197802188;0.00823531697118818;-0.00631440285431739;0.0082115313093537;0.00669232609019665
-0.00807624113475169;0.0130779306590152;0.00192385797652894;0.00915084915084929;0.00487103843282322;0.00923496654735101;0.00517468281273636;0.00646479301060399
0.00382978723404248;-0.0103966828469561;0.00019238579765285;0.00581418581418569;0.00111824968085344;-0.00986067275387267;0.00160232459381049;0.00218259041530089
-0.00221631205673756;-0.0463886638673524;-0.000876424189307778;-0.000279720279720341;-0.0127369041820184;-0.0127262318496975;-0.0139695030844375;-0.0157050390316859
-0.00947695035460988;-0.0245979910527522;-0.00132532438383065;-0.000749250749250585;-0.0165615306715986;0.0251805402154619;-0.0139236350140028;-0.010936981972696
-0.000434397163120603;0.0223305994311079;-0.00463863534340908;0.00724275724275714;0.00363953435951347;0.0175647165632531;0.00579772410279189;0.00653688269918773
0.00533687943262412;0.0268582536919677;-0.00506615933819288;0.00305694305694304;0.0124015392334831;0.00482590166019997;0.00888235183944341;0.00916139792419213
0.000363475177305006;0.0102154566094492;-0.000769543190611566;0.00431568431568441;0.00293508470805559;0.00103740798353094;0.00135349031170751;0.000877842145359908
-0.000390070921985897;-0.00928381116901467;-0.00585707872854341;0.00884115884115888;0.00100279617398075;0.0172749362462488;-0.00436090679646317;-0.00676929685144578
0.0188031914893618;0.0425889162333311;-0.00519441653662817;0.00694305694305686;0.0145940563068576;-0.00127276196864667;0.016034712955705;0.0170000251562973
0.00881205673758861;0.0144466952851533;-0.0037408349543615;0.00717282717282719;0.00736776633383107;0.00484815330970131;0.00719173121004868;0.00758856612483005
0.0135017730496454;0.0155738249279506;-0.00145358158226655;0.00574425574425574;0.00525954864642642;0.00451763998357774;0.0091445643087551;0.0102164605539868
0.00700354609929077;0.0179008748762277;-0.00143220538252686;0.00386613386613388;0.00833024541017335;0.012976782647414;0.00742795177278222;0.00640058813171007
0.0142553191489362;0.00475390565054357;-0.00292853936427206;0.00293706293706297;0.00264846679575503;0.00215003671984781;0.000448360388487279;-0.00124317166094312
0.00535460992907799;-0.00428977137353337;-0.000940552788525451;0.00877122877122871;0.00249966005356261;0.0056129670215288;0.00469383254102584;0.00429684581329803
0.020363475177305;0.0325817009526942;-0.000919176588785875;0.0059840159840161;0.0128149727438098;0.00742180407214438;0.0107488000721662;0.0108311002425886
0.0119592198581561;0.0212755100317913;0.00389046835253648;0.00724275724275714;0.00971165578288258;0.00361859932574243;0.00998356776376685;0.00938442539824924
0.0034042553191489;0.0191698337483784;0.00852910369594501;0.00404595404595409;0.0183002971370101;-0.0128199339621005;0.0132421119341456;0.0120802793775799
0.0113209219858156;0.0189668453539859;0.0104315854727342;0.00456543456543446;0.0118176743558696;0.00685663067928871;0.00812361750768931;0.00815176681689123
0.025354609929078;0.0171065561499286;0.0114148906607384;0.00383616383616381;0.0195208056382367;-0.000598573997721674;0.0155622718302402;0.015707291834454
0.0220124113475177;0.0118258562189303;0.0140014108291832;0.00519480519480531;0.011167836045757;0.013951529800903;0.00959024905979977;0.0102213416266508
0.0012677304964539;-0.00738299932799957;0.0155618734101447;0.00759240759240754;0.00133522896996119;0.0302421890811945;0.00179267708610809;0.00217470560561206
0.00329787234042556;0.00519177525545167;0.0107094760693444;0.00570429570429565;0.00685940438452071;0.0287209349393688;0.0117965032476514;0.012161004810109
0.0152039007092199;0.00781899288490107;0.00619909792437123;0.00503496503496514;0.00902040081792432;0.0226171363144834;0.00500611765389325;0.00317870470599235
0.0140602836879432;-0.0113992429020661;0.00812295590090012;0.00834165834165834;0.00464343009070245;0.0272975232896362;0.00414914920462939;0.00449509245690327
0.0165602836879433;0.0422789931025214;0.00788781770376867;0.00486513486513485;0.0193976552309048;0.0152351168963344;0.0184114434719989;0.01903655885879
0.0222340425531914;0.016064599086665;0.00921314208759921;0.00538461538461543;0.0170537657818532;0.00109521138488761;0.0111574081329441;0.00981133152283165
0.0107092198581561;-0.00628588645332062;0.0113721382612604;0.00491508491508497;0.0130018974692216;0.0459692941115238;0.0129107151252639;0.0119372264017965
0.0182712765957446;0.0214053325538984;0.0105170902716915;0.00811188811188801;0.0211052675754148;0.0407989313656892;0.0172418076759453;0.0169016527687509
0.0220567375886525;-0.000817206511987689;0.0114362668604773;0.00740259740259741;0.0175533312734961;0.0269573644979794;0.0127998672883824;0.0117911696889893
0.0345567375886526;0.0306508723435628;0.0103033282742996;0.00983016983016982;0.0250255555421156;0.0732661697440016;0.0223362213654241;0.0241511720769604
0.00558510638297871;0.0434852919712273;0.0115431478591735;0.00917082917082923;0.026530116322157;0.0144320682815694;0.028379339645034;0.0298154691705825
0.0298758865248226;0.010776770173238;0.0133601248370063;0.0102697302697302;0.0150287479232114;0.0489161804419124;0.0104992013222236;0.0103948074398057
0.0193351063829788;-0.00653540083829318;0.009576537483166;0.0101598401598402;0.00680662563852263;0.0613141657655342;0.0102190238586596;0.00862034979268578
0.0114007092198581;0.00285009213271759;0.0172505931895428;0.0101998001998002;0.00782078390365459;-0.0178491999699278;0.00846877473770102;0.00642274069226378
0.0284929078014184;0.056234163809758;0.0217609713345166;0.00296703296703305;0.0185696886530469;0.0266274988290082;0.0100156754130715;0.00965175799341389
0.0231914893617021;0.00804336822657481;-0.000363395395566846;0.0108391608391608;0.0130077617743334;0.0948507786342553;0.00890796151210171;0.00891321415255764
0.0296985815602837;0.0142699715628649;0.00414698274940706;0.0107092907092907;0.0110732741258422;0.0491210945405972;0.00439683678496894;0.0033165011419829
0.0278900709219858;0.0109925156940788;0.00867873709411915;0.0111288711288712;0.0102332124186926;0.00861985416148636;0.00501796690542278;0.00282388826999391
-1.77304964539271e-05;0.0266984144017455;0.0164169213997135;0.00833166833166821;0.0258927396604017;0.0215221099744961;0.0200741610252091;0.0195318000006725
0.0331648936170214;0.0177020137874483;0.0149419636177082;0.0142557442557443;0.0145973549784871;0.031683619478289;0.00880934516067788;0.00548707660919412
0.0282890070921985;0.00784113025138666;0.0208204185459929;0.00943056943056952;0.0131360434486401;0.0196887776049454;0.0152201724715896;0.0162738717306594
-0.000487588652482329;-0.0230637589923629;0.0160321498044078;0.0104595404595403;-0.00135575403784893;0.0195964864599153;0.000753765290786301;0.00229898522499294
0.00167553191489378;-0.0293533975417024;0.00630597892306495;0.00953046953046954;-0.00808980890062971;-0.076424238569138;-0.000994572660562132;0.00159611076130106
-0.00622340425531931;-0.0293068715511201;0.00677625531733184;0.00282717282717282;-0.0194398049238832;-0.0621908159901949;-0.0113141240402621;-0.00867554346050803
-0.0401329787234042;0.0217039993966632;-0.00577157392958683;0.00459540459540464;-0.0158035692360056;-0.0296798144924831;-0.0140310427456017;-0.0108494981318634
-0.025381205673759;-0.00650913616619131;-0.01175690985657;0.00300699300699303;-0.017831885766268;-0.0627575160034973;-0.0163588473201006;-0.0172245544988583
-0.00876773049645374;-0.00396746632587552;-0.016352792800496;0.005944055944056;-0.0133460588754246;-0.0176741012311269;-0.0146670799889462;-0.0134447269208841
-0.0221276595744682;0.0295942821058409;-0.0155832496098843;0.00464535464535454;0.00808431111458041;0.0100537208482042;0.00493731554824428;0.00615615903135469
-0.00181737588652486;0.0288967674567209;-0.0119706718539555;0.00667332667332665;0.0138500225958975;-0.0437908761297882;0.00877073953472562;0.00519421224931427
0.00642730496453914;0.0150823003500363;-0.0107736046685619;0.00337662337662337;0.0078548701771165;-0.120601002712064;0.00394809416256192;0.00435842242230033
-0.00989361702127667;0.00623973567233627;-0.0079091939035083;0.00469530469530477;-0.00248133410009477;-0.00467666294649305;-0.00048161473955155;-0.00107346051906843
-0.00199468085106391;0.00938999548622832;-0.0125905816463947;0.00402597402597393;0.00668494130747221;-0.0193510706582397;0.00998547893336865;0.0102153341526028
0.0176595744680852;-0.0139525442400222;-0.00887112289177217;0.00458541458541462;-0.00556779118382711;0.0541040530616258;-0.00811979516848682;-0.00688418979262961
0.0251950354609929;0.0322766555467009;-0.00867873709411981;0.00746253746253756;0.00629459849852154;0.0433760748506609;0.0090077245652912;0.0102652712806284
0.0112943262411348;0.0154256171353722;-0.0146640730210978;0.00750249750249754;0.0126910892983395;0.0388040085352007;0.00843399145095614;0.00749695214559176
-0.00728723404255327;0.0115823451875842;-0.000662662191915908;0.0108591408591407;0.00698548694440748;0.0533352608843991;0.00841182188358369;0.0089199725608623
0.0246010638297873;-0.0260789433497362;-0.00585707872854346;0.008061938061938;0.00824557950513327;-0.00722507821038454;0.00219822727552466;0.000414515709356911
0.0314627659574467;-0.0082069596128137;0.0101323186763858;0.00778221778221777;0.0100807404858063;-0.0129947782641656;0.00385215344856782;0.00335479878903988
0.0300975177304966;0.0171842245374397;0.00889249909151169;0.00914085914085927;0.0147252701337172;0.0401959162903123;0.0146544662695807;0.0155435881666355
0.00515070921985805;0.00546567826451294;0.0213548235394712;0.00461538461538458;0.0177010384584757;0.020751860568664;0.0186858874267553;0.0193230402774774
0.0206117021276596;-0.0155730745087475;0.0216540903358197;0.00480519480519481;0.00562240252517698;-0.00716540122939202;0.00883648376901003;0.00850695872002538
