# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP287A";"GDP272A";"GDP254";"GDP282A";"LBOUT";"FMRRA";"GDP275_2";"GDP276_8";"HSNE";"sFYAAAC";"CCINRV";"PCEPILFE";"HHSNTN"
0.000931997749771174;0.000565180955350703;0.00288405654066737;-5.70492498023481e-05;0.00777596805548261;5.25076179802421e-05;0.00384841690122922;0.000344322974950496;-0.0870044052863458;-0.0294494238156208;0.000942471228589059;0.000633116101105564;-0.0437997724687129
0.00159531146357233;0.000730837442263835;0.00236865480146068;-0.000187447535064912;0.00464456470340986;0.000241535042709113;0.000890542754003538;0.000602565206163384;0.0649779735682829;0.00256081946222761;0.0010263911906079;0.000313117202177018;0.0728100113765626
0.000621331833180814;0.000594414453041259;0.00165586516213219;3.25995713156193e-05;0.00415068565123737;-6.94267393293122e-05;0.00131991158182654;0.000740294396143568;-0.205947136563875;-0.0192061459667093;0.0011370928888022;0.000684728826740214;0.00967007963595057
0.000201513026977533;0.000214378983064079;0.00167779715103462;-0.000529743033879086;0.00398255661219983;-8.98463685440885e-05;0.00194011099979326;8.60807437377473e-06;0.215859030837003;-0.0179257362355952;0.00126491870573623;0.000787954278006431;-0.0705346985210457
-0.000520575319692001;0.000389779969207374;0.0032020703797524;-0.00152402995900605;0.0120737666158777;0.000142353986524331;0.00219455178665137;0.000697254024274764;-0.0440528634361221;-0.00128040973111419;0.0013815040754974;0.000880857184147011;0.0273037542662113
0.00325779393613715;0.00125704040069379;0.000263183866828977;0.000896488211180018;0.0014711290915778;0.00012660170113008;0.00302148434394041;0.000946888181113881;-0.0209251101321608;-0.0153649167733675;0.00146480075814762;0.00101505027079546;0.0102389078498293
0.0011922854096172;0.000760070939954425;0.00756653617133267;-0.00127138328130984;0.00814375032837701;1.10849415735472e-05;0.00152664472114874;0.00132564345355944;-0.0429515418502202;-0.00640204865556954;0.00165708351433778;0.000953115000034036;0.0278725824800905
0.000612935457056738;0.000701603944573281;0.00755557017688149;0.00217602138531878;0.00152366941627702;-5.71749618005892e-05;0.00135171668018385;0.00100714470173023;0.0209251101321607;0.00384122919334187;0.00152775411624618;0.000629675252730316;-0.0216154721274182
0.00219145416838092;0.00104266141762974;0.00753363818797913;0.000383044962958742;0.0058845163663111;0.000381555357323092;-0.000985958049075225;0.00117930618920548;0.00110132158590204;0.00384122919334189;0.00150329414926583;0.000677847129988723;0.0255972696245733
3.35855044962703e-05;0.000993938921478829;0.00142557927865683;0.0029828607753808;-0.00328902432617029;0.000343049770804248;-0.000238538237679511;0.00106740122234655;0.0958149779735682;0.0153649167733675;0.00133742901415581;0.000619352707603611;0.0329920364050119
0.000579349952560468;0.000954960924558077;0.00490179951968947;-0.000122248392433644;0.00995113749802969;-0.000103848400005487;0.00360987866354971;0.000766118619264889;-0.126651982378853;-0.0153649167733675;0.00188845509691955;0.000870534639020235;0.0307167235494878
0.000537368071940152;0.000964705423788272;0.00482503755853098;0.000154847963749293;0.000704040350969382;0.000140603732591656;0.0028147512046181;0.000671429801153478;0.128854625550661;0.00768245838668374;0.001823291346008;0.000698492220242163;0.0136518771331057
0.00175484260992955;0.000964705423788275;0.00633834479279757;-0.000130398285262564;0.0143540167078232;0.000153438928097699;0.00527964632730628;0.000714470173022282;-0.0616740088105738;0.00512163892445572;0.00157315498490481;0.000626234404354074;0.015358361774744
0.0031318482942762;0.00135448539299565;0.0153633582261407;0.0039363982363632;0.0101928229916461;0.000173858557312476;0.00232177218008048;0.00117069811483174;0.105726872246696;-0.0422535211267606;0.0012971728776063;0.000650320342983759;0.0273037542662113
0.00022670215534976;0.00136422989222585;0.00415611189700743;-0.00206192288571405;0.0110439762517733;7.6427755060011e-05;0.00631331202391741;0.00206593784970301;-0.13215859030837;-0.0371318822023048;0.00151449390122213;0.00114580250906664;-0.0989761092150165
0.000167927522481293;0.00208532283525951;0.00405741794694649;0.00518333183918631;-0.00357274207954603;7.29272471948401e-05;0.00693351144188414;0.00201428940346043;-0.0958149779735682;0.0691421254801536;0.000998902642777293;0.00178580030692366;-0.0773606370876054
0.00375318012745698;0.00216327882910095;0.00316917239639879;-0.0008883383183511;0.000882677454946634;-7.00101573069883e-06;0.00833293576960388;0.00178187139536886;-0.066079295154185;-0.0166453265044813;0.000732813756799497;0.00188214406144048;-0.0784982935153579
0.00022670215534976;0.00199762234218785;-0.00179842308999793;0.00321105777459025;0.00535911311931905;-8.05116809030376e-05;0.00861918165481929;0.0015924937591461;-0.140969162995596;0.0768245838668375;0.000612163149093521;0.00201977799646213;-0.00455062571103426
-0.000268684035970076;0.00110112841301085;0.00358588018554461;0.000293396141840745;0.00597908895076976;0.000247952640462313;0.0104002671628261;0.00031849875182921;0.114537444933922;0.0601792573623562;0.000667123109926518;0.001107953176936;0.0767918088737198
0.00191437375628677;0.00144218588606731;0.00225899485694864;0.000497143462563467;0.00524352440498085;0.000181442991020495;0.00822161792535347;0.00110183351984161;-0.0165198237885463;-0.0358514724711911;0.000532229176439768;0.00155526346575942;-0.0136518771331058
0.00166248247256484;0.00212430083218023;0.000318013839084946;0.000847588854206559;0.000294225818315536;0.000515158074184049;0.00974826264650223;0.000946888181113877;0.16409691629956;-0.0281690140845069;0.000892253331406807;0.00220902465711949;0.0034129692832765
0.00321581205551686;0.00258229229599892;0.00263183866828966;0.002876912168605;0.00177586297483315;0.000672680928124596;0.0088100122449629;0.00152362916415598;-0.0198237885462554;0.00512163892445569;0.000992920445949529;0.00247396998203913;-0.0494880546075084
0.00156172595907607;0.00254331429907816;0.0104505927120001;0.00262426549090879;0.0146587505910786;0.000124851447197405;0.0130718954248365;0.00210897822157184;-0.105726872246696;0.0512163892445586;0.00015455614862505;0.00282149566797154;0.0250284414106927
0.00210749040714026;0.00266999278907058;0.00619578686493182;0.00145883081637475;0.0068827825355961;-6.70930674191387e-05;0.0162365027113847;0.00224670741155203;0.0572687224669592;-0.00256081946222808;0.00152294351328358;0.00289719433223491;-0.0523321956769041
0.00319062292714464;0.00233867981524428;0.00765426412694237;5.70492498023767e-05;0.000147112909157893;0.000485403757328399;0.0154254727032743;0.00271154342773523;0.136563876651981;0.0409731113956468;0.00150281009037465;0.00278020548746466;-0.00853242320819103
0.00251051646109542;0.00341057473056461;-9.86939500608741e-05;0.0062265181212867;-0.00108233068880376;0.00035880205619832;0.0129287724822289;0.00273736765085648;-0.149779735682818;-0.0550576184379005;0.00201359931327014;0.00303826911563387;0.0375426621160407
0.000251891283721925;0.00248484730369705;0.00479213957517735;0.00314585863195898;0.00246939526086271;2.97543168554706e-05;0.0136920948428034;0.00340879745200999;0.150881057268723;0.0192061459667094;0.00184531388370408;0.00287999009035669;0.0762229806598392
0.00268684035970076;0.0033521077351835;0.00250024673487517;0.00245311774150171;-0.000683024221089679;6.65096494416404e-05;0.0122449628675476;0.00313333907204959;-0.0374449339207071;0.00384122919334187;0.00177000631461292;0.00317590305065548;-0.0881683731513068
0.00536528434327743;0.00369316520823992;0.000833415578291724;0.000619391854997112;0.00170230652025438;-7.58443370819841e-06;0.0133899464084092;0.00285788069208918;-0.285242290748897;-0.125480153649168;0.0011144277950552;0.00306579590263777;-0.0858930602957914
0.00230060705799378;0.00324491824365148;0.00307047844633793;0.00255906634827752;-0.00181789523459258;0.000669180420259248;0.0117201787446528;0.00237582852715847;0.0242290748898667;-0.0140845070422537;0.000950447491026594;0.00304859166076057;-0.109215017064846
0.00612935457056735;0.00363469821285881;0.00528560932548167;-0.000154847963749295;0.00292124205327579;7.58443370837535e-06;0.00879410969578417;0.00193681673409656;0.13215859030837;0.137003841229194;0.000754103780598467;0.00289031263548342;-0.0716723549488049
0.00227541792962158;0.00376137670285127;0.00106370146176707;0.00644656522766726;0.00846950034151225;2.15864651695961e-05;0.00707663438449185;0.00188516828785402;-0.0484581497797335;-0.0384122919334187;0.000165415345874644;0.00283869990984977;-0.0602957906712165
0.00314024467040024;0.00212430083218022;0.00343235626322777;-0.00477583719774084;0.0121683392003363;0.000346550278669597;0.00941430911375091;0.00194542480847034;0.0737885462555055;0.128040973111396;0.000770596052555639;0.00308988184126646;0.0426621160409554
0.00202352664589962;0.00344955272748533;0.00410128192475129;0.00141808135223021;-0.00419271791099671;0.000361719146086171;0.0127220393429066;0.00275458379960403;0.0825991189427312;0.112676056338027;0.000325411802392213;0.00405331938642826;-0.0409556313993173
0.00743918924592146;0.0040926896766775;0.00178745709554676;0.00468618837662284;0.0203015814637733;0.000415977017998909;0.00742649046642196;0.00193681673409658;-0.0484581497797367;0.0563380281690155;0.000936889558365871;0.00353031043334044;0.0529010238907849
0.00428215182327309;0.00370290970747016;0.00193001502341233;0.00365930188018026;0.000714548415909344;0.000336632173051226;0.00803078733520979;0.00222088318843075;0.0814977973568292;0.0102432778489129;0.00163352740953464;0.00333762292430791;0.0130830489192268
0.00324100118388902;0.00280641577829316;4.38639778048699e-05;0.00346370445228646;0.00839594388693315;0.00054841289890469;0.00494569279455487;0.00238443660153224;0.0649779735682831;-0.0588988476312446;0.00192546204170835;0.00271138851995383;0.0312855517633667
0.00484470902358544;0.0022607238214028;0.00437543178603153;0.00287691216860499;-0.0058740083013713;-2.91708988779714e-05;0.00419827298315933;0.00266850305586638;0.045154185022024;0.129321382842511;0.00254381514741927;0.00164816637189998;0.0147895335608651
0.0112931258868672;0.00472608212663951;0.00338849228542287;0.00269761452636898;0.00717700835391155;0.000305711020240579;0.00842835106467571;0.00265989498149266;0.12114537444934;-0.0806658130601793;0.00242200793882261;0.00298321554162397;0.16268486916951
0.00180522086667394;0.0017052873652823;0.0131811253303506;0.000872038532693284;0.0176955813586929;0.000634175341605753;0.00427778572905219;0.00206593784970301;-0.113436123348016;-0.0256081946222804;0.0029873501703868;0.00202321884483836;-0.072241183162684
0.00171286072930923;0.00267973728830075;0.0077639240714544;0.00321920766741917;0.00193348394893078;0.000318546215746802;0.00131991158182654;0.00210897822157184;0.17511013215859;-0.0832266325224059;0.00267541062651486;0.0022744007762561;0.0978384527872572
0.00593623791971386;0.00346904172594571;0.00958427915035479;0.00604722047905071;0.00777596805548253;0.000836621379818521;0.0128015520888;0.00241026082465354;0.0859030837004404;-0.0588988476312424;0.00320659029473937;0.0018924666065662;-0.0563139931740613
0.00401346778730298;0.00394652218822472;0.00622868484828543;0.0027057644191979;0.0143645247727632;0.000621923564077208;0.0089213300892132;2.58242231212791e-05;-0.160792951541851;-0.0563380281690139;0.00469462159595714;0.00212300344773043;-0.21103526734926
0.00380355838420138;0.00503790610200545;-0.00491276551414063;0.00507738323241047;0.00230126622182514;-0.000114349923601535;0.0166022613424934;0.00490660239304468;-0.0638766519823776;-0.0448143405889887;0.00382130224949921;0.00398794326729163;-0.114903299203639
0.00493706916095014;0.00589542203426162;0.00334462830761806;0.00718820547509802;-0.010518573004781;0.000215864651696668;0.00707663438449174;0.00740294396143583;-0.116740088105729;-0.0460947503201025;0.00334578935376295;0.00387095442252243;-0.0608646188850969
0.00523933870141649;0.00541794157198267;-0.00211643692908289;0.00385489930807409;0.00336258078074914;0.000235700862933412;0.0109091487365426;0.00518206077300508;-0.0991189427312773;0.198463508322664;0.00283874837449383;0.00376772897125519;0.012514220705348
0.00384554026482167;0.00650932548576327;-0.00745687622682062;0.00499588430412139;-0.0106026375242999;0.000323796977544826;0.0208959496207241;0.00824653525006455;0;-0.0204865556978235;0.00217967863373048;0.00532299243701563;-0.199658703071671
0.00575151764498441;0.00720118493110637;-0.00197387900121723;0.00532188001727779;0.00305784689749383;0.000355884966310649;0.030183038341046;0.00882327623310664;-0.100220264317179;-0.00896286811779762;0.0017951088376431;0.00779696241905374;0.147326507394766
0.00900091520499754;0.0102707021886145;0.00114046342292551;0.00750605129542546;-0.00652550832764143;0.000101514728095133;0.0319482212998743;0.00634415081346305;-0.112334801762114;0.0781049935979503;0.00144821424463638;0.00933846249131223;-0.0682593856655287
0.0110832164837656;0.0104850811716786;-0.00791744799377134;0.0064873146918118;0.00635737928860403;5.25076179802436e-05;0.0158230364327402;0.00530257381423775;-0.100220264317179;0.124199743918056;-0.000200991532524869;0.00824083185950292;-0.0995449374288954
0.00653238062452244;0.00815614585566443;0.00230285883475345;0.00630801704957581;0.0108653391477959;-0.000215281233718993;0.00291016649968978;0.00556081604545064;0.0319383259911872;-0.0691421254801537;0.000138642177113735;0.00669933178724549;0.00967007963594874
0.00422337719040464;0.00531075208045062;0.0120296959129739;0.00441724191326882;0.0123469763043137;0.000340132680916398;0.00122449628675497;0.00442455022811397;-0.0407488986784129;-0.131882202304739;-0.00104333967736103;0.0057186900002065;0.262229806598407
0.00575991402110848;0.00684063845958954;0.00468247963066531;0.00243681795584391;0.00762885514632478;0.000326714067432676;0.00993909323664582;0.0068089868296462;0.0803964757709239;-0.0793854033290652;-9.84824239711746e-05;0.00553632503630058;0.04778156996587
0.00863147465553865;0.00663600397575573;0.00172166112883951;0.0046861883766228;0.00156570167603637;7.70111730376884e-05;0.00578852790102241;0.00198846518033913;-0.0165198237885462;0.0499359795134444;0.00197980086502589;0.00599739871862812;0.0130830489192268
0.00371959462296073;0.00426809066282077;0.0113827022403526;0.00147513060203264;0.0111385488362317;2.27533011247713e-05;0.0112431022692939;0.00214341051906691;0.0781938325991199;0.021766965428937;0.00333103198314152;0.0057186900002065;0.144482366325368
0.0037279909990848;0.0041219231743681;0.0078406860326129;0.00781574722292397;0.00549571796353715;0.00017969273708782;0.0106706104988629;0.00228974778342086;-0.0737885462555055;-0.0166453265044814;0.00282566164960371;0.00457288749113979;0.0108077360637098
0.00510499668343142;0.00525228508506947;0.00506628943645751;0.00439279223478212;0.000220669363736659;0.000176775647200148;0.0191148641127172;0.00389084961694067;-0.013215859030837;-0.0102432778489118;0.00256771823248939;0.00606965653451519;0.0767918088737197
0.00952149052468954;0.0067334489680575;0.00517594938096963;0.00492253526866121;0.00519098408028162;0.000523325925869745;0.0109409538348998;0.00271154342773522;0.0837004405286332;0.0998719590268887;0.00359816395177408;0.0061935270760359;0.0136518771331057
0.00729645085181235;0.00667498197267644;0.003552982202191;0.00678071083365256;0.00410865339147787;0.000186693752818698;0.0188286182275018;0.00531978996298529;-0.0374449339207037;-0.120358514724712;-0.00536699224696111;0.00651696682334069;-0.0227531285551773
0.00441649384125814;0.00653855898345385;-0.00112949742847432;0.00785649668706856;0.00188094362423163;0.00023920137079894;0.00213094158993687;0.00373590427821294;0.1079295154185;-0.0140845070422537;0.00528902877952842;0.00591825920598946;-0.015358361774744
0.00146936582171134;0.00569078755042782;0.00100887148951109;0.00983692064449351;0.0105816213944203;0.000586335067446035;0.0210072674649748;0.00590513902040113;0.00881057268722574;-0.0204865556978232;0.00475129503959172;0.00682664317714146;-0.0398179749715578
0.0116037918034577;0.00707450644111399;0.01108662039017;0.00924197846798316;-0.00974097619923298;0.000247952640462136;0.0061224814337737;0.00541447878109672;-0.0110132158590297;-0.0320102432778488;0.00484328764745513;0.00619008622766065;-0.0784982935153579
0.00359364898109973;0.00712322893726491;0.0038380980579224;0.00933977718193005;-0.0032890243261704;0.000683765869698321;-0.00547047691744984;0.00857364207626748;-0.238986784140971;-0.0256081946222793;0.00505147580774308;0.00685416996414639;-0.0403868031854384
0.00373638737520887;0.00835103584026817;0.00682084854865062;0.00973097203771772;0.0163715651762729;0.000463233874181306;0.0197986737273984;0.00799690109322548;0.29625550660793;-0.0345710627400768;0.00702206670271588;0.00720513649845508;-0.0580204778156992
0.00504622205056296;0.00762994289723451;0.00673312059304093;0.00867148596995951;0.00173383071507377;0.0006376758494711;9.54152950717324e-05;0.00828096754755964;-0.00110132158590193;-0.0332906530089631;0.00642935158341017;0.00709502935043632;-0.0193401592718994
0.00964743616655053;0.00916957377560362;0.00769812810474724;0.00913602986120729;0.00262701623496031;-0.000169191213491949;0.00591574829445163;0.00562107256606695;-0.0407488986784162;-0.021766965428937;0.00475395093793263;0.00781072581255668;-0.116609783845277
0.00554160824188285;0.00833154684180787;0.00319110438530118;0.00691925901174401;-0.00514895182052216;-0.000634758759583251;0.00356217101601397;0.00703279676336405;0.0066079295154185;-0.00768245838668374;0.00651048499402401;0.0056395504875679;-0.0796359499431173
0.00602020168095446;0.0113328526047046;-0.00260990667938721;0.0123715373142843;-0.00161824200073557;0.000127768537085255;0.0123403781626193;0.00675733838340359;-0.111233480176209;0.0345710627400769;0.00559379311417274;0.00972039666100108;-0.0836177474402726
0.00802693557460599;0.00984194422248641;0.00695244048206511;0.0119721925656678;-0.000210161298796752;0.000666263330371395;0.00281475120461827;0.00940862529052255;-0.0363436123348017;-0.0345710627400769;0.00530483565836504;0.00834749815914654;-0.0711035267349263
0.0167171848630131;0.00960807624096199;0.00528560932548167;0.00929087782495658;-0.00181789523459258;0.000866959114651671;0.0127061367937281;0.00825514332443827;0.0748898678414074;-0.034571062740077;0.00509564082693215;0.00975136429638024;0.0335608646188854
0.00776664791476001;0.0109235836370369;-0.00169972913993705;0.0103829634640304;0.00476015341774799;0.000341299516871573;0.0202280425552215;0.0134199879486959;-0.205947136563875;0.0230473751600514;0.00364507054344393;0.0117195295672108;0.00170648464163824
0.00994970570701681;0.0112354076124028;-0.00846574771633168;0.00951092493133715;-0.00963589554983435;-0.000253203402260337;0.00943021166292957;0.0102780408022725;0.00330396475770925;0.218950064020487;-0.00206780962537828;0.0109006076538231;-0.0602957906712165
0.00717050520995138;0.0117908440685233;-0.00116239541182794;0.00948647525285046;0.000987758104345038;0.000813868078693752;0.0092393810727861;0.0081174141344581;0.0451541850220275;-0.039692701664533;-0.00106623609128484;0.0113203911556427;0.213310580204777
0.0227205937917195;0.0149383173198729;0.0034652542465814;0.010423712928175;0.00873220196500818;0.00132610906298995;0.0167453842851009;0.00850477748127748;-0.0561674008810572;-0.0832266325224071;0.00167608603859742;0.0127965151087656;0.139931740614334
0.00795136818948944;0.0142367133752997;0.00604226294261501;0.00946202557436371;0.0158881941890401;0.000159273107873399;0.00874640204824828;0.0104329861410003;0.0242290748898667;-0.0781049935979517;0.00204923975552537;0.0115715730870604;-0.0841865756541531
0.00738881098917704;0.0099004112178675;0.00199581099011958;0.00698445815437526;-0.00787054063994125;0.000799282629254678;0.0107183181463989;0.00665404149091842;-0.040748898678413;0.0115236875800256;0.00260406548639994;0.0101229759209434;0.122298065984073
0.00532330246265711;0.0105143146693691;1.09659944512175e-05;0.00571307487306538;0.0111385488362318;0.000126601701130259;0.0102571442202185;0.00810880606008446;0.026431718061674;-0.0614596670934699;0.00244486151567747;0.0103397493686037;-0.0381114903299197
0.0167927522481297;0.0101635126970825;0.000997905495059848;0.00671551169102136;-0.0122839279146745;-5.54247078680958e-05;0.00111317844250414;0.00501850735990356;-0.0605726872246717;0.175416133162612;0.00220953607153335;0.0101711477982019;-0.175767918088736
0.0070697486964626;0.00837052483872858;0.000778585606035664;0.00682961019062595;-0.00511742762570272;0.000347133696647097;0.0046117392618038;0.00174743909787373;-0.0330396475770915;0.0717029449423818;0.00277038041074495;0.00856427160680667;0.00455062571103415
0.00632247122142082;0.00747403090955151;0.00103080347841344;0.00695185858305958;0.00258498397520096;-0.000329631157320348;0.00826932557288929;0.00403718688129473;0.0363436123348007;-0.0524967989756724;0.00178405687357841;0.00797244568620903;0.0483503981797506
0.00437451196063782;0.00840950283564929;0.00368457413560547;0.00402604705748116;0.000346766143014765;6.35925595537899e-05;0.00111317844250447;0.00723939054833428;0.063876651982381;0.0217669654289375;0.000623172276087935;0.00945889218445684;0.0125142207053463
0.00891695144375693;0.00655804798191423;0.00643703874285834;0.00225752031360787;0.0081647664582567;0.00153263902704557;-0.0065836553599542;0.00898682964620823;0.015418502202641;0.220230473751601;0.00187816991640841;0.00865373366457195;0.135949943117178
0.00298071352404305;0.00533024107891089;0.00332269631871573;0.00233086934906812;0.00791257289970054;0.0009906437258939;0.00749010066313627;0.00701558061461649;0.222466960352425;0.0268886043533931;0.00312712752985561;0.00850577718442264;0.0455062571103513
0.00338373957799804;0.00456042563972642;0.00668925661523617;0.00118988435302075;0.0152051699679504;0.00203962924954356;0.00925528362196459;0.00685202720151495;-0.11343612334802;-0.0973111395646596;0.00361879000098783;0.00467611294240711;0.29692832764505
0.00382035113644952;0.00644111399115199;0.0100667829062078;0.00239606849169932;0.00345715336520774;0.000659262314640877;0.0137079973919818;0.00711026943272797;0.025330396475772;-0.119078104993599;0.00599209219120048;0.00997501944079399;-0.0250284414106927
0.00121747453798948;0.00465787063202816;0.0068756785209067;0.0043357429849798;0.00725056480849051;2.91708988779706e-05;-0.00869869440071236;0.00455367134372037;-0.0484581497797367;0.00256081946222769;0.00776704618740054;0.00493761741895044;-0.000568828213880601
0.0219229380599332;0.00797100037029097;0.00379423408011748;0.00294211131123617;0.00401408080701943;0.00048190324946305;0.00240128492597358;0.00417491607127485;0.150881057268723;-0.147247119078105;0.0102144993458132;0.00627610743704976;0.130261660978385
0.00529811333428493;0.00585644403734092;0.0124902676799246;0.0039689978076789;0.00751326643198658;0.000364052817996344;-0.00928708872032169;0.00384780924507189;-0.012114537444935;-0.125480153649168;0.0101033799861872;0.00764212424215277;-0.0915813424345849
0.00415620618141216;0.00535947457660163;0.00232479082365583;0.00481658666188539;0.00429779856039503;0.000257287328103185;0.0119905220806893;0.00220366703968322;-0.00881057268722246;0.0422535211267605;0.0102229810856768;0.00611782841177361;0.0580204778156995
0.00151134770233163;0.00392703318976428;0.00405741794694658;0.00384674941524521;0.0023117742867651;0.000922967240497084;0.00795127458931677;0.00422656451751746;0.126651982378853;0.185659411011524;0.00746722953434392;0.00472772566804086;-0.0625711035267352
0.00764070227289909;0.00767866539338552;0.00405741794694658;0.00260796570525096;0.00308937109231344;0.00150113445625742;0.0127856495396211;0.00855642592751998;-0.0176211453744483;0.0256081946222789;0.0095773621848996;0.00833029391726814;-0.0392491467576789
-0.000251891283721939;0.00352750872132679;0.00579004507023712;0.0011002355319028;0.00369883885882405;0.00152272092142702;0.00589984574527291;0.00382198502195064;0.1079295154185;0.0550576184379004;0.0108645304648032;0.0052335303792504;-0.0102389078498295
-0.000864826740778757;0.00325466274288166;0.00441929576383637;0.0034800042379442;0.0152156780328903;0.00230450101135513;0.00408695513890889;0.000430403718688077;-0.100220264317179;-0.0473751600512167;0.00896564882504125;0.00575309848396194;-0.0250284414106926
0.00578510314948072;0.00412192317436805;0.00575714708688346;0.00596572155076158;0.00374087111858346;0.00242235144282183;0.00615428653213113;0.0119049668589136;0.16409691629956;0.0473751600512167;0.00869840976373343;0.00558105606518372;-0.0255972696245733
-0.00142738394109104;0.00351776422209654;0.00955138116700127;0.00627541747826016;0.009467766510797;0.00136286439557594;-0.01501200642463;0.0120426960488939;0.116740088105726;0.0768245838668387;0.0060926950501376;0.00754233963926187;0.0375426621160408
-7.55673851166039e-05;0.003322874237493;0.00819159785505147;0.00506923333958154;0.0056743550675144;0.00257754062485238;-0.0172542658588171;0.00854781785314618;-0.0825991189427312;0.147247119078104;0.00680908079058573;0.00599051702187664;0.0358361774744025
0.000999168758763713;0.00442400265050374;0.00157910320097371;0.00687035965477056;0.0047286292229286;0.00334881919118427;0.014137366219805;0.00878023586123783;0.0297356828193833;0.0473751600512152;0.00745941176906534;0.00671653602912364;-0.0602957906712179
0.00124266366636161;0.00492097211124315;0.00721562434889406;0.00634061662089153;-0.00281616140387747;0.00402733429908456;0.00505701063880537;0.00942584143927011;-0.0363436123348018;-0.0422535211267606;0.00686583990835954;0.00675438536125433;-0.0494880546075084
0.00406384604404747;0.00539845257352228;0.00302661446853303;0.00570492498023639;-0.00436084695003425;0.00274498158441166;0.022247666300908;0.00217784281656197;-0.00881057268722585;-0.092189500640205;-0.0025709310127407;0.00607309738289036;-0.006825938566553
0.000940394125895194;0.00380035469977202;0.00687567852090681;0.00421349459254622;0.00617874218462683;0.00100931310117564;0.0171270454653881;-0.00129121115606445;-0.0407488986784128;-0.134443021766964;0.00102230667598169;0.00620040877278749;0.00170648464163836
